date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 8, 2016",,"1,80 Mill. â‚¬",Brazil,614.0,Flamengo ,55378,"1,50 Mill. â‚¬",Kayke,15/16,Japan,3828.0,Marinos 
"Aug 10, 2015",,180 Th. â‚¬,Brazil,7209.0,ABC ,55378,750 Th. â‚¬,Kayke,15/16,Brazil,614.0,Flamengo 
"Jan 17, 2015",,Free transfer,Brazil,15172.0,AtlÃ©tico-GO ,55378,500 Th. â‚¬,Kayke,14/15,Brazil,7209.0,ABC 
"Aug 5, 2014",,?,Portugal,982.0,Nacional ,55378,200 Th. â‚¬,Kayke,14/15,Brazil,15172.0,AtlÃ©tico-GO 
"Jan 9, 2014",,Free transfer,Brazil,309.0,ParanÃ¡ ,55378,-,Kayke,13/14,Portugal,982.0,Nacional 
"Jul 1, 2013",,Free transfer,Denmark,1053.0,Aalborg BK ,55378,200 Th. â‚¬,Kayke,13/14,Brazil,309.0,ParanÃ¡ 
"Sep 1, 2011",,?,Brazil,27937.0,Venda Nova-MG ,55378,650 Th. â‚¬,Kayke,11/12,Denmark,1053.0,Aalborg BK 
"Jun 30, 2011",,End of loan,Denmark,1053.0,Aalborg BK ,55378,650 Th. â‚¬,Kayke,10/11,Brazil,27937.0,Venda Nova-MG 
"Jan 1, 2011",,Loan,Brazil,27937.0,Venda Nova-MG ,55378,500 Th. â‚¬,Kayke,10/11,Denmark,1053.0,Aalborg BK 
"Dec 31, 2010",,End of loan,Norway,1293.0,TromsÃ¶ ,55378,500 Th. â‚¬,Kayke,10/11,Brazil,27937.0,Venda Nova-MG 
"Aug 1, 2010",,Loan,Brazil,27937.0,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,10/11,Norway,1293.0,TromsÃ¶ 
"Jun 30, 2010",,End of loan,Sweden,1109.0,BK HÃ¤cken ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937.0,Venda Nova-MG 
"Feb 1, 2010",,Loan,Brazil,27937.0,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,09/10,Sweden,1109.0,BK HÃ¤cken 
"Jan 1, 2010",,Free transfer,Brazil,5677.0,Vila Nova ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937.0,Venda Nova-MG 
"Sep 1, 2009",,Free transfer,Brazil,614.0,Flamengo ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,5677.0,Vila Nova 
"Jun 30, 2009",,End of loan,Brazil,4906.0,MacaÃ© ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,614.0,Flamengo 
"Mar 1, 2009",,Loan,Brazil,614.0,Flamengo ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,4906.0,MacaÃ© 
"Jan 1, 2009",,-,Brazil,15002.0,Flamengo ,55378,-,Kayke,08/09,Brazil,614.0,Flamengo 
"Oct 1, 2008",,End of loan,Brazil,3973.0,Brasiliense FC ,55378,-,Kayke,08/09,Brazil,15002.0,Flamengo 
"Apr 1, 2008",,Loan,Brazil,15002.0,Flamengo ,55378,-,Kayke,07/08,Brazil,3973.0,Brasiliense FC 
"Jul 1, 2016",,-,Cyprus,786.0,AEL Limassol ,58346,300 Th. €,Matías Degra,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Moldova,2481.0,Sheriff ,58346,450 Th. €,Matías Degra,15/16,Cyprus,786.0,AEL Limassol 
"Jul 1, 2014",,Free transfer,Portugal,2995.0,Paços Ferreira ,58346,500 Th. €,Matías Degra,14/15,Moldova,2481.0,Sheriff 
"Jul 1, 2013",,Free transfer,Cyprus,786.0,AEL Limassol ,58346,750 Th. €,Matías Degra,13/14,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2011",,Free transfer,Greece,6676.0,Ast. Tripolis ,58346,750 Th. €,Matías Degra,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2009",,Free transfer,Greece,2079.0,PAE Veria ,58346,500 Th. €,Matías Degra,09/10,Greece,6676.0,Ast. Tripolis 
"Jan 1, 2009",,Free transfer,Greece,3392.0,Apollon 1926 ,58346,500 Th. €,Matías Degra,08/09,Greece,2079.0,PAE Veria 
"Jul 1, 2007",,Free transfer,Argentina,19833.0,9 de Julio ,58346,-,Matías Degra,07/08,Greece,3392.0,Apollon 1926 
"Jul 1, 2005",,Free transfer,Argentina,3938.0,Talleres ,58346,-,Matías Degra,05/06,Argentina,19833.0,9 de Julio 
"Aug 6, 2013",,?,Portugal,10330.0,Benfica B ,58944,"2,00 Mill. €",Miguel Rosa,13/14,Portugal,2457.0,Belenenses 
"Jun 30, 2012",,End of loan,Portugal,2457.0,Belenenses ,58944,"1,50 Mill. €",Miguel Rosa,11/12,Portugal,10330.0,Benfica B 
"Jul 1, 2010",,Loan,Portugal,294.0,Benfica ,58944,300 Th. €,Miguel Rosa,10/11,Portugal,2457.0,Belenenses 
"Jun 30, 2010",,End of loan,Portugal,10919.0,Carregado ,58944,300 Th. €,Miguel Rosa,09/10,Portugal,294.0,Benfica 
"Jul 1, 2009",,Loan,Portugal,294.0,Benfica ,58944,200 Th. €,Miguel Rosa,09/10,Portugal,10919.0,Carregado 
"Jun 30, 2009",,End of loan,Portugal,1465.0,Estoril ,58944,200 Th. €,Miguel Rosa,08/09,Portugal,294.0,Benfica 
"Jul 1, 2008",,Loan,Portugal,8889.0,Benfica U19 ,58944,-,Miguel Rosa,08/09,Portugal,1465.0,Estoril 
"Jul 1, 2015",,?,Portugal,3327.0,Penafiel ,72486,700 Th. €,Rafa Sousa,15/16,Portugal,979.0,Moreirense  
"Jul 1, 2014",,,Portugal,982.0,Nacional ,72486,400 Th. €,Rafa Sousa,14/15,Portugal,3327.0,Penafiel 
"Jul 1, 2013",,Free transfer,Portugal,3327.0,Penafiel ,72486,400 Th. €,Rafa Sousa,13/14,Portugal,982.0,Nacional 
"Jul 1, 2007",,-,Portugal,15566.0,Penafiel U19 ,72486,-,Rafa Sousa,07/08,Portugal,3327.0,Penafiel 
"Jan 14, 2016",,-,Portugal,515.0,Unattached ,72834,300 Th. €,Leandro Pimenta,15/16,,2421.0,Freamunde 
"Jul 1, 2015",,-,Portugal,2424.0,Gil Vicente ,72834,300 Th. €,Leandro Pimenta,15/16,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Portugal,10330.0,Benfica B ,72834,650 Th. €,Leandro Pimenta,13/14,Portugal,2424.0,Gil Vicente 
"Jun 30, 2012",,End of loan,Portugal,5227.0,Atlético ,72834,550 Th. €,Leandro Pimenta,11/12,Portugal,10330.0,Benfica B 
"Jul 1, 2011",,Loan,Portugal,294.0,Benfica ,72834,150 Th. €,Leandro Pimenta,11/12,Portugal,5227.0,Atlético 
"Jun 30, 2011",,End of loan,Portugal,6987.0,Fátima ,72834,150 Th. €,Leandro Pimenta,10/11,Portugal,294.0,Benfica 
"Jul 1, 2010",,Loan,Portugal,294.0,Benfica ,72834,50 Th. €,Leandro Pimenta,10/11,Portugal,6987.0,Fátima 
"Jun 30, 2010",,End of loan,Portugal,1436.0,Beira-Mar ,72834,50 Th. €,Leandro Pimenta,09/10,Portugal,294.0,Benfica 
"Aug 1, 2009",,Loan,Portugal,294.0,Benfica ,72834,-,Leandro Pimenta,09/10,Portugal,1436.0,Beira-Mar 
"Jul 1, 2009",,-,Portugal,8889.0,Benfica U19 ,72834,-,Leandro Pimenta,09/10,Portugal,294.0,Benfica 
"Jul 1, 2007",,-,Portugal,45618.0,Benfica Youth ,72834,-,Leandro Pimenta,07/08,Portugal,8889.0,Benfica U19 
"Jul 28, 2014",,?,Portugal,1085.0,VitÃ³ria SetÃºbal ,75298,"1,50 Mill. â‚¬",RamÃ³n Cardozo,14/15,Portugal,979.0,Moreirense  
"Jul 1, 2013",,?,Paraguay,6880.0,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,13/14,Portugal,1085.0,VitÃ³ria SetÃºbal 
"Jul 1, 2012",,?,Peru,25774.0,LeÃ³n de HuÃ¡nuco ,75298,-,RamÃ³n Cardozo,12/13,Paraguay,6880.0,Tacuary FÃºtbol Club 
"Jan 1, 2012",,?,Paraguay,6880.0,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,11/12,Peru,25774.0,LeÃ³n de HuÃ¡nuco 
"Dec 31, 2010",,End of loan,Paraguay,1214.0,Cerro PorteÃ±o ,75298,-,RamÃ³n Cardozo,10/11,Paraguay,6880.0,Tacuary FÃºtbol Club 
"Jan 1, 2010",,Loan,Paraguay,6880.0,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,09/10,Paraguay,1214.0,Cerro PorteÃ±o 
"Jul 1, 2007",,?,Portugal,3327.0,Penafiel ,75298,-,RamÃ³n Cardozo,07/08,Paraguay,6880.0,Tacuary FÃºtbol Club 
"Jan 1, 2007",,?,Paraguay,6880.0,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,06/07,Portugal,3327.0,Penafiel 
"Jul 1, 2016",,"1,50 Mill. €",Portugal,1075.0,Braga ,76924,"7,00 Mill. €",Felipe Pardo,16/17,Greece,683.0,Olympiacos 
"Jun 30, 2016",,End of loan,Greece,683.0,Olympiacos ,76924,"7,00 Mill. €",Felipe Pardo,15/16,Portugal,1075.0,Braga 
"Jul 18, 2015",,"Loan fee:2,50 Mill. €",Portugal,1075.0,Braga ,76924,"7,50 Mill. €",Felipe Pardo,15/16,Greece,683.0,Olympiacos 
"Jul 1, 2013",,600 Th. €,Colombia,10093.0,Indep. Medellín ,76924,750 Th. €,Felipe Pardo,13/14,Portugal,1075.0,Braga 
"Jul 1, 2009",,?,Colombia,9961.0,Deportivo Cali ,76924,-,Felipe Pardo,09/10,Colombia,10093.0,Indep. Medellín 
"Jan 1, 2009",,?,Colombia,14583.0,Atlético Huila ,76924,-,Felipe Pardo,08/09,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2008",,-,Colombia,24470.0,Huila U19 ,76924,-,Felipe Pardo,07/08,Colombia,14583.0,Atlético Huila 
"Jul 3, 2015",,-,Croatia,515.0,Unattached ,78726,400 Th. €,Aleksandar Miljkovic,15/16,,420.0,RNK Split 
"Mar 2, 2015",,-,Portugal,1075.0,Braga ,78726,400 Th. €,Aleksandar Miljkovic,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Serbia,669.0,FK Partizan ,78726,750 Th. €,Aleksandar Miljkovic,13/14,Portugal,1075.0,Braga 
"Jun 30, 2010",,End of loan,Serbia,12135.0,FK Metalac ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669.0,FK Partizan 
"Jan 1, 2010",,Loan,Serbia,669.0,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,12135.0,FK Metalac 
"Dec 1, 2009",,End of loan,Serbia,4646.0,Teleoptik Zemun ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669.0,FK Partizan 
"Feb 1, 2009",,Loan,Serbia,669.0,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,08/09,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2008",,-,Serbia,12373.0,FK Partizan U19 ,78726,-,Aleksandar Miljkovic,08/09,Serbia,669.0,FK Partizan 
"Jul 17, 2015",,Free transfer,Portugal,8024.0,Arouca ,85295,"1,50 Mill. €",Iván Balliu,15/16,France,347.0,FC Metz 
"Jul 21, 2013",,Free transfer,Spain,2464.0,FC Barcelona B ,85295,800 Th. €,Iván Balliu,13/14,Portugal,8024.0,Arouca 
"Jul 1, 2011",,-,Spain,2470.0,Barça Juvenil A ,85295,-,Iván Balliu,11/12,Spain,2464.0,FC Barcelona B 
"Jul 1, 2010",,-,Spain,14321.0,Barcelona Cad. ,85295,-,Iván Balliu,10/11,Spain,2470.0,Barça Juvenil A 
"Aug 1, 2013",,?,Portugal,3345.0,Leixões ,88717,300 Th. €,Rui Sacramento,13/14,Portugal,8024.0,Arouca 
"Jul 19, 2012",,?,Portugal,12988.0,Cinfães ,88717,100 Th. €,Rui Sacramento,12/13,Portugal,3345.0,Leixões 
"Dec 1, 2011",,Free,Portugal,5753.0,Camacha ,88717,100 Th. €,Rui Sacramento,11/12,Portugal,12988.0,Cinfães 
"Jul 1, 2011",,?,Portugal,3349.0,Feirense ,88717,100 Th. €,Rui Sacramento,11/12,Portugal,5753.0,Camacha 
"Jan 1, 2011",,?,Portugal,8075.0,Esmoriz ,88717,100 Th. €,Rui Sacramento,10/11,Portugal,3349.0,Feirense 
"Jul 1, 2010",,Free transfer,Portugal,3349.0,Feirense ,88717,100 Th. €,Rui Sacramento,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Portugal,2424.0,Gil Vicente ,88717,100 Th. €,Rui Sacramento,09/10,Portugal,8075.0,Esmoriz 
"Aug 1, 2008",,?,Portugal,8091.0,CA Valdevez ,88717,-,Rui Sacramento,08/09,Portugal,2424.0,Gil Vicente 
"Jul 1, 2006",,?,Portugal,720.0,FC Porto ,88717,-,Rui Sacramento,06/07,Portugal,8091.0,CA Valdevez 
"Jun 30, 2006",,End of loan,Portugal,8091.0,CA Valdevez ,88717,-,Rui Sacramento,05/06,Portugal,720.0,FC Porto 
"Jul 1, 2005",,Loan,Portugal,10331.0,Porto B ,88717,-,Rui Sacramento,05/06,Portugal,8091.0,CA Valdevez 
"Jul 1, 2003",,-,Portugal,9844.0,FC Porto U19 ,88717,-,Rui Sacramento,03/04,Portugal,10331.0,Porto B 
"Jun 30, 2017",,End of loan,Argentina,1418.0,CA Rosario ,89297,"1,20 Mill. €",Rodrigo Battaglia,16/17,Portugal,1075.0,Braga 
"Jan 1, 2016",,Loan,Portugal,1075.0,Braga ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Argentina,1418.0,CA Rosario 
"Dec 31, 2015",,End of loan,Portugal,979.0,Moreirense  ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Portugal,1075.0,Braga 
"Aug 31, 2015",,Loan,Portugal,1075.0,Braga ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Portugal,979.0,Moreirense  
"Jun 30, 2015",,End of loan,Portugal,979.0,Moreirense  ,89297,"1,25 Mill. €",Rodrigo Battaglia,14/15,Portugal,1075.0,Braga 
"Aug 18, 2014",,Loan,Portugal,1075.0,Braga ,89297,"1,60 Mill. €",Rodrigo Battaglia,14/15,Portugal,979.0,Moreirense  
"Jan 7, 2014",,80 Th. €,Argentina,1444.0,Racing Club ,89297,"1,60 Mill. €",Rodrigo Battaglia,13/14,Portugal,1075.0,Braga 
"Jul 29, 2013",,Free transfer,Argentina,2063.0,CA Huracán ,89297,"1,60 Mill. €",Rodrigo Battaglia,13/14,Argentina,1444.0,Racing Club 
"Sep 1, 2010",,-,Argentina,15105.0,CA Huracán U20 ,89297,-,Rodrigo Battaglia,10/11,Argentina,2063.0,CA Huracán 
"Jul 3, 2015",,?,Croatia,999.0,NK Istra 1961  ,95255,400 Th. €,Vítor Bastos,15/16,France,1154.0,Red Star 93 
"Feb 3, 2015",,Free transfer,Portugal,4750.0,Olhanense ,95255,600 Th. €,Vítor Bastos,14/15,Croatia,999.0,NK Istra 1961  
"Jul 1, 2013",,Free transfer,Portugal,15136.0,Guimarães B ,95255,600 Th. €,Vítor Bastos,13/14,Portugal,4750.0,Olhanense 
"Jun 30, 2012",,End of loan,Portugal,5227.0,Atlético ,95255,700 Th. €,Vítor Bastos,11/12,Portugal,15136.0,Guimarães B 
"Jul 1, 2011",,Loan,Portugal,2420.0,Vit. Guimarães ,95255,200 Th. €,Vítor Bastos,11/12,Portugal,5227.0,Atlético 
"Jun 30, 2011",,End of loan,Portugal,2421.0,Freamunde ,95255,200 Th. €,Vítor Bastos,10/11,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2010",,Loan,Portugal,2420.0,Vit. Guimarães ,95255,-,Vítor Bastos,10/11,Portugal,2421.0,Freamunde 
"Jun 30, 2010",,End of loan,Portugal,6912.0,Vizela ,95255,-,Vítor Bastos,09/10,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2009",,Loan,Portugal,15581.0,Guimarães U19 ,95255,-,Vítor Bastos,09/10,Portugal,6912.0,Vizela 
"Jun 30, 2016",,End of loan,Portugal,979.0,Moreirense  ,99499,"1,50 Mill. €",Rafael Martins,15/16,Spain,3368.0,Levante UD 
"Aug 25, 2015",,Loan,Spain,3368.0,Levante UD ,99499,"1,00 Mill. €",Rafael Martins,15/16,Portugal,979.0,Moreirense  
"Jul 18, 2014",,Free transfer,Brazil,16083.0,GO Audax ,99499,500 Th. €,Rafael Martins,14/15,Spain,3368.0,Levante UD 
"Jun 30, 2014",,End of loan,Portugal,1085.0,Vitória Setúbal ,99499,500 Th. €,Rafael Martins,13/14,Brazil,16083.0,GO Audax 
