date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 7, 2015",Free transfer,Italy,5,AC Milan ,67090,"1,50 Mill. €",Dídac Vilà,15/16,Greece,2441,AEK FC 
"Jun 30, 2015",End of loan,Spain,1533,SD Eibar ,67090,"1,00 Mill. €",Dídac Vilà,14/15,Italy,5,AC Milan 
"Aug 26, 2014",Loan,Italy,5,AC Milan ,67090,"2,00 Mill. €",Dídac Vilà,14/15,Spain,1533,SD Eibar 
"Jun 30, 2014",End of loan,Spain,150,Real Betis ,67090,"2,00 Mill. €",Dídac Vilà,13/14,Italy,5,AC Milan 
"Jul 25, 2013",Loan,Italy,5,AC Milan ,67090,"3,00 Mill. €",Dídac Vilà,13/14,Spain,150,Real Betis 
"Jun 30, 2012",End of loan,Spain,714,Espanyol ,67090,"3,50 Mill. €",Dídac Vilà,11/12,Italy,5,AC Milan 
"Jul 1, 2011",Loan,Italy,5,AC Milan ,67090,"3,00 Mill. €",Dídac Vilà,11/12,Spain,714,Espanyol 
"Jan 28, 2011","4,00 Mill. €",Spain,714,Espanyol ,67090,800 Th. €,Dídac Vilà,10/11,Italy,5,AC Milan 
"Jan 1, 2010",-,Spain,10773,RCD Espanyol B ,67090,300 Th. €,Dídac Vilà,09/10,Spain,714,Espanyol 
"Jul 1, 2015",Free transfer,Greece,29962,Psachna ,295443,125 Th. €,Vasilios Patsatzoglou,15/16,Greece,169,Panionios 
"Jan 23, 2014",Free transfer,Greece,5572,Niki Volos ,295443,-,Vasilios Patsatzoglou,13/14,Greece,29962,Psachna 
"Jul 20, 2013",Free transfer,Greece,14790,AO Xanthi U20 ,295443,-,Vasilios Patsatzoglou,13/14,Greece,5572,Niki Volos 
"Aug 8, 2015",400 Th. €,Slovakia,7918,AS Trencin ,315310,400 Th. €,Jairo,15/16,Greece,1091,PAOK Saloniki 
"Jan 1, 2015",?,Brazil,4907,Madureira Esporte Clube (RJ) ,315310,225 Th. €,Jairo,14/15,Slovakia,7918,AS Trencin 
"Dec 31, 2014",End of loan,Slovakia,7918,AS Trencin ,315310,225 Th. €,Jairo,14/15,Brazil,4907,Madureira Esporte Clube (RJ) 
"Jan 8, 2014",Loan,Brazil,4907,Madureira Esporte Clube (RJ) ,315310,-,Jairo,13/14,Slovakia,7918,AS Trencin 
"May 31, 2012",End of loan,Brazil,4907,Madureira Esporte Clube (RJ) ,315310,-,Jairo,10/11,Brazil,537,Botafogo 
"Jan 1, 2011",Loan,Brazil,537,Botafogo ,315310,-,Jairo,10/11,Brazil,4907,Madureira Esporte Clube (RJ) 
"Aug 18, 2015","2,00 Mill. €",Turkey,2381,Sivasspor ,37398,"3,75 Mill. €",Manuel da Costa,15/16,Greece,683,Olympiacos 
"Aug 6, 2013","2,20 Mill. €",Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,13/14,Turkey,2381,Sivasspor 
"Jun 30, 2013",End of loan,Portugal,982,Nacional ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Russia,932,Loko Moscow 
"Aug 31, 2012",Loan,Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Portugal,982,Nacional 
"Jul 1, 2011","1,50 Mill. €",England,379,West Ham ,37398,"3,00 Mill. €",Manuel da Costa,11/12,Russia,932,Loko Moscow 
"Aug 1, 2009","2,70 Mill. €",Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,09/10,England,379,West Ham 
"Jun 30, 2009",End of loan,Italy,1038,Sampdoria ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,430,Fiorentina 
"Jan 30, 2009",Loan,Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,1038,Sampdoria 
"Jan 29, 2008","4,50 Mill. €",Netherlands,383,PSV Eindhoven ,37398,"1,50 Mill. €",Manuel da Costa,07/08,Italy,430,Fiorentina 
"Jul 1, 2006","1,50 Mill. €",France,1159,AS Nancy ,37398,500 Th. €,Manuel da Costa,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",-,France,10840,AS Nancy B ,37398,-,Manuel da Costa,05/06,France,1159,AS Nancy 
"Jul 1, 2015",350 Th. €,Finland,1008,HJK Helsinki ,173573,500 Th. €,Robin Lod,15/16,Greece,265,Panathinaikos 
"Dec 31, 2012",End of loan,Finland,1102,VPS ,173573,75 Th. €,Robin Lod,12/13,Finland,1008,HJK Helsinki 
"Aug 9, 2012",Loan,Finland,1008,HJK Helsinki ,173573,75 Th. €,Robin Lod,12/13,Finland,1102,VPS 
"Jan 1, 2012",-,Finland,15665,HJK U19 ,173573,-,Robin Lod,11/12,Finland,1008,HJK Helsinki 
"Feb 12, 2016",Free transfer,Sweden,42786,HIF Akademi ,298587,-,Alexander Fioretos,15/16,Greece,28956,AEL Kalloni 
"Apr 1, 2013",Free transfer,Sweden,8659,Helsingborg U19 ,298587,-,Alexander Fioretos,12/13,Sweden,42786,HIF Akademi 
"Jan 20, 2016",-,Greece,33498,AEL Kalloni U20 ,418927,-,Efthymios Gamagas,15/16,Greece,28956,AEL Kalloni 
"Dec 31, 2015",End of loan,Greece,42793,APO Kanaris ,418927,-,Efthymios Gamagas,15/16,Greece,33498,AEL Kalloni U20 
"Aug 31, 2015",Loan,Greece,33498,AEL Kalloni U20 ,418927,-,Efthymios Gamagas,15/16,Greece,42793,APO Kanaris 
"Aug 11, 2015",Free transfer,Belgium,157,KAA Gent ,38449,500 Th. €,Wouter Corstjens,15/16,Greece,6418,Panetolikos 
"Jun 30, 2015",End of loan,Belgium,28643,Waasl.-Beveren ,38449,500 Th. €,Wouter Corstjens,14/15,Belgium,157,KAA Gent 
"Jul 14, 2014",Loan,Belgium,157,KAA Gent ,38449,600 Th. €,Wouter Corstjens,14/15,Belgium,28643,Waasl.-Beveren 
"Jun 30, 2014",End of loan,Belgium,204,Lierse SK ,38449,600 Th. €,Wouter Corstjens,13/14,Belgium,157,KAA Gent 
"Jul 16, 2013",Loan,Belgium,157,KAA Gent ,38449,600 Th. €,Wouter Corstjens,13/14,Belgium,204,Lierse SK 
"Jun 30, 2013",End of loan,Belgium,968,KVC Westerlo ,38449,600 Th. €,Wouter Corstjens,12/13,Belgium,157,KAA Gent 
"Jan 31, 2013",Loan,Belgium,157,KAA Gent ,38449,600 Th. €,Wouter Corstjens,12/13,Belgium,968,KVC Westerlo 
"Jul 1, 2012",Free transfer,Belgium,968,KVC Westerlo ,38449,700 Th. €,Wouter Corstjens,12/13,Belgium,157,KAA Gent 
"Jul 1, 2006",Free transfer,Belgium,3494,KRC Genk U19 ,38449,-,Wouter Corstjens,06/07,Belgium,968,KVC Westerlo 
"Feb 1, 2016",Free transfer,Cyprus,2156,AEK Larnaca ,85554,450 Th. €,Jorge Monteiro,15/16,Greece,47,Iraklis 
"Dec 29, 2014",Free transfer,Portugal,979,Moreirense  ,85554,600 Th. €,Jorge Monteiro,14/15,Cyprus,2156,AEK Larnaca 
"Jul 1, 2014",Free transfer,Cyprus,786,AEL Limassol ,85554,600 Th. €,Jorge Monteiro,14/15,Portugal,979,Moreirense  
"Jul 1, 2011",100 Th. €,Portugal,2423,Santa Clara ,85554,300 Th. €,Jorge Monteiro,11/12,Cyprus,786,AEL Limassol 
"Jul 1, 2010",Free transfer,Portugal,720,FC Porto ,85554,200 Th. €,Jorge Monteiro,10/11,Portugal,2423,Santa Clara 
"Jun 1, 2010",End of loan,Portugal,10140,Covilhã ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,720,FC Porto 
"Jan 1, 2010",Loan,Portugal,720,FC Porto ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,10140,Covilhã 
"Dec 1, 2009",End of loan,Portugal,7378,Portimonense ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,720,FC Porto 
"Jul 1, 2009",Loan,Portugal,720,FC Porto ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,7378,Portimonense 
"Jun 1, 2009",End of loan,Portugal,10140,Covilhã ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,720,FC Porto 
"Jan 1, 2009",Loan,Portugal,720,FC Porto ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,10140,Covilhã 
"Dec 1, 2008",End of loan,Portugal,2431,Estrela Amadora ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,720,FC Porto 
"Jul 1, 2008",Loan,Portugal,720,FC Porto ,85554,-,Jorge Monteiro,08/09,Portugal,2431,Estrela Amadora 
"Jun 1, 2008",End of loan,Portugal,6144,Ribeirão ,85554,-,Jorge Monteiro,07/08,Portugal,720,FC Porto 
"Aug 1, 2007",Loan,Portugal,720,FC Porto ,85554,-,Jorge Monteiro,07/08,Portugal,6144,Ribeirão 
"Jul 1, 2007",-,Portugal,9844,FC Porto U19 ,85554,-,Jorge Monteiro,07/08,Portugal,720,FC Porto 
"Jun 30, 2016",End of loan,Greece,2079,PAE Veria ,295630,200 Th. €,Dimitrios Giannoulis,15/16,Greece,1091,PAOK Saloniki 
"Jul 19, 2015",Loan,Greece,1091,PAOK Saloniki ,295630,200 Th. €,Dimitrios Giannoulis,15/16,Greece,2079,PAE Veria 
"Jun 30, 2015",End of loan,Greece,1876,Pierikos ,295630,200 Th. €,Dimitrios Giannoulis,14/15,Greece,1091,PAOK Saloniki 
"Jul 7, 2014",Loan,Greece,1091,PAOK Saloniki ,295630,-,Dimitrios Giannoulis,14/15,Greece,1876,Pierikos 
"Jul 1, 2014",20 Th. €,Greece,4599,Vataniakos ,295630,-,Dimitrios Giannoulis,14/15,Greece,1091,PAOK Saloniki 
"Jan 1, 2012",-,Greece,33513,Vataniakos U20 ,295630,-,Dimitrios Giannoulis,11/12,Greece,4599,Vataniakos 
"Jul 1, 2016",-,Greece,1091,PAOK Saloniki ,65,"1,00 Mill. €",Dimitar Berbatov,16/17,,515,Unattached 
"Sep 2, 2015",Free transfer,France,162,Monaco ,65,"1,00 Mill. €",Dimitar Berbatov,15/16,Greece,1091,PAOK Saloniki 
"Jan 31, 2014",?,England,931,Fulham FC ,65,"3,50 Mill. €",Dimitar Berbatov,13/14,France,162,Monaco 
"Aug 31, 2012","5,00 Mill. €",England,985,Manchester Utd. ,65,"11,50 Mill. €",Dimitar Berbatov,12/13,England,931,Fulham FC 
"Sep 1, 2008","38,00 Mill. €",England,148,Spurs ,65,"26,00 Mill. €",Dimitar Berbatov,08/09,England,985,Manchester Utd. 
"Jul 1, 2006","15,70 Mill. €",Germany,15,Bay. Leverkusen ,65,"17,00 Mill. €",Dimitar Berbatov,06/07,England,148,Spurs 
"Jan 1, 2001","2,50 Mill. €",Bulgaria,208,CSKA Sofia ,65,-,Dimitar Berbatov,00/01,Germany,15,Bay. Leverkusen 
"Jul 1, 1998",-,Bulgaria,9525,ZSKA Sofia U19 ,65,-,Dimitar Berbatov,98/99,Bulgaria,208,CSKA Sofia 
"Jul 2, 2015",300 Th. €,Denmark,1053,Aalborg BK ,129092,"1,25 Mill. €",Rasmus Thelander,15/16,Greece,265,Panathinaikos 
"Jul 1, 2012",?,Denmark,362,Akademisk BK ,129092,300 Th. €,Rasmus Thelander,12/13,Denmark,1053,Aalborg BK 
"Jan 1, 2010",-,Denmark,15627,Akademisk U19 ,129092,-,Rasmus Thelander,09/10,Denmark,362,Akademisk BK 
"Jan 29, 2016",?,Greece,1837,Panachaiki ,242758,250 Th. €,Giannis Kargas,15/16,Greece,21957,Platanias 
"Jan 31, 2014",Free transfer,Greece,980,Fostiras ,242758,150 Th. €,Giannis Kargas,13/14,Greece,1837,Panachaiki 
"Aug 13, 2013",Free transfer,Greece,3391,AO Kavala ,242758,150 Th. €,Giannis Kargas,13/14,Greece,980,Fostiras 
"Jul 1, 2011",-,Greece,19229,AO Kavala U20 ,242758,-,Giannis Kargas,11/12,Greece,3391,AO Kavala 
"Aug 22, 2015",Free transfer,Egypt,15917,El Ahly U23 ,237641,100 Th. €,Amr Warda,15/16,Greece,6418,Panetolikos 
"Jun 30, 2015",End of loan,Egypt,3963,Ittehad ,237641,50 Th. €,Amr Warda,14/15,Egypt,15917,El Ahly U23 
"Jan 21, 2015",Loan,Egypt,15917,El Ahly U23 ,237641,50 Th. €,Amr Warda,14/15,Egypt,3963,Ittehad 
"Jul 1, 2013",-,Egypt,15897,El Ahly U19 ,237641,25 Th. €,Amr Warda,13/14,Egypt,15917,El Ahly U23 
"Aug 15, 2015",Free transfer,Spain,16795,Granada CF ,45646,"1,00 Mill. €",Diego Buonanotte,15/16,Greece,2441,AEK FC 
"Jun 30, 2015",End of loan,Argentina,1826,Quilmes ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Spain,16795,Granada CF 
"Jan 30, 2015",Loan,Spain,16795,Granada CF ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Argentina,1826,Quilmes 
"Jan 22, 2015",End of loan,Mexico,4035,CF Pachuca ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Spain,16795,Granada CF 
"Aug 28, 2014",Loan,Spain,16795,Granada CF ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Mexico,4035,CF Pachuca 
"Jan 30, 2013","2,30 Mill. €",Spain,1084,Málaga CF ,45646,"2,00 Mill. €",Diego Buonanotte,12/13,Spain,16795,Granada CF 
"Jul 1, 2011","4,50 Mill. €",Argentina,209,River Plate ,45646,"2,70 Mill. €",Diego Buonanotte,11/12,Spain,1084,Málaga CF 
"Jul 1, 2005",-,Argentina,15108,River Plate U20 ,45646,-,Diego Buonanotte,05/06,Argentina,209,River Plate 
"Jul 1, 2015",Free transfer,Cyprus,429,Apol. Limassol ,13905,250 Th. €,Edwin Ouon,15/16,Greece,2672,APO Levadiakos 
"Jan 1, 2015",?,Cyprus,24326,Ermis Aradippou ,13905,300 Th. €,Edwin Ouon,14/15,Cyprus,429,Apol. Limassol 
"Aug 7, 2014",Free transfer,Cyprus,786,AEL Limassol ,13905,300 Th. €,Edwin Ouon,14/15,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2008","1,25 Mill. €",Cyprus,10586,Aris Limassol ,13905,400 Th. €,Edwin Ouon,08/09,Cyprus,786,AEL Limassol 
"Jul 1, 2007",Free transfer,Spain,13235,Mazarron CF ,13905,400 Th. €,Edwin Ouon,07/08,Cyprus,10586,Aris Limassol 
"Aug 1, 2006",Free transfer,Belgium,566,Germinal Beersch ,13905,400 Th. €,Edwin Ouon,06/07,Spain,13235,Mazarron CF 
"Jun 30, 2006",End of loan,Belgium,2861,KV Oostende ,13905,400 Th. €,Edwin Ouon,05/06,Belgium,566,Germinal Beersch 
"Jan 1, 2006",Loan,Belgium,566,Germinal Beersch ,13905,400 Th. €,Edwin Ouon,05/06,Belgium,2861,KV Oostende 
"Jul 1, 2005",Free transfer,Belgium,1096,Royal Antwerpen ,13905,350 Th. €,Edwin Ouon,05/06,Belgium,566,Germinal Beersch 
"Jul 1, 2002",?,Italy,1390,Cagliari Calcio ,13905,-,Edwin Ouon,02/03,Belgium,1096,Royal Antwerpen 
"Dec 1, 2001",?,France,1154,Red Star 93 ,13905,-,Edwin Ouon,01/02,Italy,1390,Cagliari Calcio 
"Jul 1, 2000",-,France,16193,Red Star U19 ,13905,-,Edwin Ouon,00/01,France,1154,Red Star 93 
"Jul 1, 2016",-,Greece,2441,AEK FC ,62552,500 Th. €,Macauley Chrisantus,16/17,,515,Unattached 
"Feb 2, 2015",Free transfer,Turkey,2381,Sivasspor ,62552,"1,00 Mill. €",Macauley Chrisantus,14/15,Greece,2441,AEK FC 
"Jul 21, 2014",Free transfer,Spain,472,UD Las Palmas ,62552,"1,20 Mill. €",Macauley Chrisantus,14/15,Turkey,2381,Sivasspor 
"Jul 26, 2012",Free transfer,Germany,41,Hamburger SV ,62552,"1,25 Mill. €",Macauley Chrisantus,12/13,Spain,472,UD Las Palmas 
"Jun 30, 2012",End of loan,Germany,293,FSV Frankfurt ,62552,"1,25 Mill. €",Macauley Chrisantus,11/12,Germany,41,Hamburger SV 
"Jul 1, 2011",Loan,Germany,41,Hamburger SV ,62552,"1,00 Mill. €",Macauley Chrisantus,11/12,Germany,293,FSV Frankfurt 
"Jun 30, 2011",End of loan,Germany,48,Karlsruher SC ,62552,"1,00 Mill. €",Macauley Chrisantus,10/11,Germany,41,Hamburger SV 
"Jul 1, 2009",Loan,Germany,41,Hamburger SV ,62552,500 Th. €,Macauley Chrisantus,09/10,Germany,48,Karlsruher SC 
"Nov 13, 2007","1,00 Mill. €",Nigeria,13254,Hearts of Abuja ,62552,-,Macauley Chrisantus,07/08,Germany,41,Hamburger SV 
"Jun 30, 2015",End of loan,Greece,1876,Pierikos ,181339,200 Th. €,Ioannis Mystakidis,14/15,Greece,1091,PAOK Saloniki 
"Aug 12, 2014",Loan,Greece,1091,PAOK Saloniki ,181339,25 Th. €,Ioannis Mystakidis,14/15,Greece,1876,Pierikos 
"Aug 11, 2014",Free transfer,Germany,245,SC Freiburg II ,181339,25 Th. €,Ioannis Mystakidis,14/15,Greece,1091,PAOK Saloniki 
"Jul 1, 2013",-,Germany,4042,SC Freiburg U19 ,181339,-,Ioannis Mystakidis,13/14,Germany,245,SC Freiburg II 
"Jul 1, 2012",Free transfer,Germany,7753,W. Mannheim U19 ,181339,-,Ioannis Mystakidis,12/13,Germany,4042,SC Freiburg U19 
"Jul 1, 2011",-,Germany,21082,Hoffenheim U17 ,181339,-,Ioannis Mystakidis,11/12,Germany,7753,W. Mannheim U19 
"Jul 1, 2009",-,Germany,17474,Hoffenheim Jgd. ,181339,-,Ioannis Mystakidis,09/10,Germany,21082,Hoffenheim U17 
"Jun 30, 2016",End of loan,Greece,7185,Panthrakikos ,206430,100 Th. €,Albert Roussos,15/16,Italy,506,Juventus 
"Jan 21, 2016",Loan,Italy,506,Juventus ,206430,100 Th. €,Albert Roussos,15/16,Greece,7185,Panthrakikos 
"Jan 20, 2016",End of loan,Belgium,520,Cercle Brugge ,206430,100 Th. €,Albert Roussos,15/16,Italy,506,Juventus 
"Aug 19, 2015",Loan,Italy,506,Juventus ,206430,100 Th. €,Albert Roussos,15/16,Belgium,520,Cercle Brugge 
"Jul 1, 2015",-,Italy,11008,Juventus U19 ,206430,100 Th. €,Albert Roussos,15/16,Italy,506,Juventus 
"Jul 1, 2013",-,Italy,49567,Juventus U17 ,206430,100 Th. €,Albert Roussos,13/14,Italy,11008,Juventus U19 
"Jan 1, 2012",Free transfer,Greece,8758,Diagoras ,206430,100 Th. €,Albert Roussos,11/12,Italy,49567,Juventus U17 
"Jul 1, 2011",-,Greece,26123,Diagoras U20 ,206430,-,Albert Roussos,11/12,Greece,8758,Diagoras 
"Feb 1, 2016",Free transfer,Serbia,7567,Radnicki Nis ,46687,350 Th. €,Marko Blazic,15/16,Greece,28956,AEL Kalloni 
"Jul 15, 2015",-,Serbia,515,Unattached ,46687,400 Th. €,Marko Blazic,15/16,,7567,Radnicki Nis 
"Jan 1, 2015",-,Kazakhstan,16198,Atyrau ,46687,400 Th. €,Marko Blazic,14/15,,515,Unattached 
"Feb 12, 2014",Free transfer,Uzbekistan,19401,FC Bunyodkor ,46687,350 Th. €,Marko Blazic,13/14,Kazakhstan,16198,Atyrau 
"Jan 1, 2013",Free transfer,Russia,4128,Amkar Perm ,46687,500 Th. €,Marko Blazic,12/13,Uzbekistan,19401,FC Bunyodkor 
"Aug 1, 2011",Free transfer,Slovakia,7087,Ruzomberok ,46687,400 Th. €,Marko Blazic,11/12,Russia,4128,Amkar Perm 
"Jan 1, 2011",Free transfer,Serbia,29788,Red Star II ,46687,600 Th. €,Marko Blazic,10/11,Slovakia,7087,Ruzomberok 
"Aug 1, 2010",-,Serbia,159,Red Star ,46687,600 Th. €,Marko Blazic,10/11,Serbia,29788,Red Star II 
"Jan 1, 2008",227 Th. €,Serbia,6621,FK Cukaricki ,46687,500 Th. €,Marko Blazic,07/08,Serbia,159,Red Star 
"Jul 22, 2014",Free transfer,Greece,9415,APS Zakynthos ,295696,-,Pavlos Kyriakidis,14/15,Greece,47,Iraklis 
"Jul 1, 2013",Free transfer,Greece,2726,Paniliakos ,295696,-,Pavlos Kyriakidis,13/14,Greece,9415,APS Zakynthos 
"Jul 1, 2011",Free transfer,Greece,2669,FS Kozani ,295696,-,Pavlos Kyriakidis,11/12,Greece,2726,Paniliakos 
"Jul 1, 2010",Free transfer,Greece,29225,Meg. Alexandros ,295696,-,Pavlos Kyriakidis,10/11,Greece,2669,FS Kozani 
"Jun 30, 2013",End of loan,Greece,35415,AP Eginiakos ,243302,50 Th. €,Kosmas Tsilianidis,12/13,Greece,47,Iraklis 
"Jan 3, 2013",Loan,Greece,47,Iraklis ,243302,50 Th. €,Kosmas Tsilianidis,12/13,Greece,35415,AP Eginiakos 
"Jul 1, 2011",-,Greece,14782,Iraklis U20 ,243302,-,Kosmas Tsilianidis,11/12,Greece,47,Iraklis 
"Jun 30, 2016",End of loan,Greece,2441,AEK FC ,147559,600 Th. €,Alain Baroja,15/16,Venezuela,531,Caracas FC 
"Jul 19, 2015",Loan,Venezuela,531,Caracas FC ,147559,-,Alain Baroja,15/16,Greece,2441,AEK FC 
"Jun 30, 2012",End of loan,Venezuela,17489,Llaneros EF ,147559,-,Alain Baroja,11/12,Venezuela,531,Caracas FC 
"Jul 1, 2011",Loan,Venezuela,531,Caracas FC ,147559,-,Alain Baroja,11/12,Venezuela,17489,Llaneros EF 
"Jul 1, 2008",-,Venezuela,20343,Caracas FC B ,147559,-,Alain Baroja,08/09,Venezuela,531,Caracas FC 
"Jun 30, 2016",End of loan,Greece,683,Olympiacos ,172142,"3,00 Mill. €",Hernâni,15/16,Portugal,720,FC Porto 
"Aug 31, 2015","Loan fee:1,00 Mill. €",Portugal,720,FC Porto ,172142,"3,80 Mill. €",Hernâni,15/16,Greece,683,Olympiacos 
"Feb 2, 2015","2,90 Mill. €",Portugal,2420,Vit. Guimarães ,172142,600 Th. €,Hernâni,14/15,Portugal,720,FC Porto 
"Jul 1, 2013",-,Portugal,15136,Guimarães B ,172142,50 Th. €,Hernâni,13/14,Portugal,2420,Vit. Guimarães 
"Jan 21, 2013",?,Portugal,5227,Atlético ,172142,50 Th. €,Hernâni,12/13,Portugal,15136,Guimarães B 
"Jun 30, 2012",End of loan,Portugal,10005,Mirandela ,172142,50 Th. €,Hernâni,11/12,Portugal,5227,Atlético 
"Jan 1, 2012",Loan,Portugal,5227,Atlético ,172142,50 Th. €,Hernâni,11/12,Portugal,10005,Mirandela 
"Jul 1, 2010",-,Portugal,20107,Atlético U19 ,172142,-,Hernâni,10/11,Portugal,5227,Atlético 
"Aug 31, 2012",Free transfer,Portugal,2425,Rio Ave FC ,190909,"1,00 Mill. â‚¬",Huanderson,12/13,Greece,47,Iraklis 
