date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 22, 2016","6,60 Mill. €",Denmark,190,FC Copenhagen ,214056,"3,00 Mill. €",Daniel Amartey,15/16,England,1003,Leicester 
"Jul 1, 2014","1,80 Mill. €",Sweden,1044,Djurgardens IF ,214056,500 Th. €,Daniel Amartey,14/15,Denmark,190,FC Copenhagen 
"Jan 20, 2013",-,Sweden,8858,Djurgardens U19 ,214056,-,Daniel Amartey,12/13,Sweden,1044,Djurgardens IF 
"Aug 1, 2012",?,Ghana,32840,Inter Allies ,214056,-,Daniel Amartey,12/13,Sweden,8858,Djurgardens U19 
"Jan 1, 2013",-,Sweden,7915,Halmstads BK U19 ,223838,-,Simon Silverholt,12/13,Sweden,1011,Halmstads BK 
"Jul 9, 2015",320 Th. €,Turkey,3207,Boluspor ,61505,"1,50 Mill. €",Aleksandar Prijovic,15/16,Poland,255,Legia Warszawa 
"Aug 22, 2014",?,Sweden,1044,Djurgardens IF ,61505,500 Th. €,Aleksandar Prijovic,14/15,Turkey,3207,Boluspor 
"Aug 11, 2013",200 Th. €,Switzerland,321,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,13/14,Sweden,1044,Djurgardens IF 
"Jul 31, 2013",End of loan,Norway,1293,Tromsö ,61505,300 Th. €,Aleksandar Prijovic,13/14,Switzerland,321,FC Sion 
"Jul 31, 2012",Loan,Switzerland,321,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,12/13,Norway,1293,Tromsö 
"Jun 30, 2012",End of loan,Switzerland,527,Lausanne-Sport ,61505,300 Th. €,Aleksandar Prijovic,11/12,Switzerland,321,FC Sion 
"Sep 1, 2011",Loan,Switzerland,321,FC Sion ,61505,600 Th. €,Aleksandar Prijovic,11/12,Switzerland,527,Lausanne-Sport 
"Feb 1, 2010",?,England,22,Derby ,61505,200 Th. €,Aleksandar Prijovic,09/10,Switzerland,321,FC Sion 
"May 1, 2009",End of loan,England,1302,Northampt. Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Mar 1, 2009",Loan,England,22,Derby ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,1302,Northampt. Town 
"Feb 1, 2009",End of loan,England,972,Yeovil Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Jan 1, 2009",Loan,England,22,Derby ,61505,100 Th. €,Aleksandar Prijovic,08/09,England,972,Yeovil Town 
"Jul 1, 2008",Free transfer,Italy,5243,Parma U19 ,61505,50 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Apr 1, 2007",Free transfer,Switzerland,9248,FCSG U18 ,61505,-,Aleksandar Prijovic,06/07,Italy,5243,Parma U19 
"Jul 15, 2015",Free transfer,Sweden,1236,Östers IF ,210498,-,Andreas Birgersson,14/15,Sweden,28447,Oskarshamns AIK 
"Jan 1, 2012",?,Sweden,5672,Ljungby IF ,210498,-,Andreas Birgersson,11/12,Sweden,1236,Östers IF 
"Jan 1, 2010",?,Sweden,9187,Rydaholm GOIF ,210498,-,Andreas Birgersson,09/10,Sweden,5672,Ljungby IF 
"Jan 1, 2009",?,Sweden,75,Unknown ,210498,-,Andreas Birgersson,08/09,,9187,Rydaholm GOIF 
"Jul 1, 2013",-,Sweden,9338,Kalmar FF U19 ,228253,-,Filip Sachpekidis,12/13,Sweden,3654,Kalmar FF 
"Jan 1, 2015",Free transfer,Norway,3837,Fredrikstad ,24137,200 Th. €,Björnar Holmvik,14/15,Norway,1057,Bryne FK 
"Mar 31, 2014",?,Sweden,3654,Kalmar FF ,24137,300 Th. €,Björnar Holmvik,13/14,Norway,3837,Fredrikstad 
"Jul 28, 2013",?,Norway,13025,Sandnes Ulf ,24137,300 Th. €,Björnar Holmvik,13/14,Sweden,3654,Kalmar FF 
"Jan 1, 2012",Free transfer,Norway,1100,SK Brann ,24137,300 Th. €,Björnar Holmvik,11/12,Norway,13025,Sandnes Ulf 
"Jan 1, 2009",?,Norway,1274,Stabaek IF ,24137,350 Th. €,Björnar Holmvik,08/09,Norway,1100,SK Brann 
"Jan 1, 2006",?,Norway,75,Unknown ,24137,-,Björnar Holmvik,05/06,,1274,Stabaek IF 
"Jun 30, 2016",End of loan,Germany,38,F. Düsseldorf ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,167,FC Augsburg 
"Feb 1, 2016",Loan,Germany,167,FC Augsburg ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,38,F. Düsseldorf 
"Dec 31, 2015",End of loan,Sweden,496,Malmö FF ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,167,FC Augsburg 
"Jul 17, 2015",Loan fee:100 Th. €,Germany,167,FC Augsburg ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Sweden,496,Malmö FF 
"Jul 3, 2014","1,30 Mill. €",Germany,65,Greuther Fürth ,46162,"1,30 Mill. €",Nikola Djurdjic,14/15,Germany,167,FC Augsburg 
"Jan 1, 2013","1,00 Mill. €",Norway,2761,FK Haugesund ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Germany,65,Greuther Fürth 
"Dec 31, 2012",End of loan,Sweden,699,Helsingborgs IF ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Norway,2761,FK Haugesund 
"Aug 20, 2012",Loan,Norway,2761,FK Haugesund ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Sweden,699,Helsingborgs IF 
"Jan 1, 2009",?,Serbia,4634,FK Vozdovac  ,46162,250 Th. €,Nikola Djurdjic,08/09,Norway,2761,FK Haugesund 
"Jul 1, 2006",?,Serbia,11045,Radnicki Pirot ,46162,-,Nikola Djurdjic,06/07,Serbia,4634,FK Vozdovac  
"Jan 1, 2015",-,Sweden,1011,Halmstads BK ,223829,75 Th. €,Johan Mauritzon,14/15,,515,Unattached 
"Aug 2, 2013",-,Sweden,7915,Halmstads BK U19 ,223829,-,Johan Mauritzon,13/14,Sweden,1011,Halmstads BK 
"Jan 16, 2015",Free transfer,Sweden,1236,Östers IF ,116825,125 Th. €,Vlado Zlojutro,14/15,Sweden,3625,Ängelholm  
"Dec 1, 2014",End of loan,Sweden,10507,Varbergs BoIS ,116825,125 Th. €,Vlado Zlojutro,14/15,Sweden,1236,Östers IF 
"Jul 15, 2014",Loan,Sweden,1236,Östers IF ,116825,125 Th. €,Vlado Zlojutro,14/15,Sweden,10507,Varbergs BoIS 
"Jan 1, 2013",Free transfer,Sweden,3622,IFK Värnamo ,116825,50 Th. €,Vlado Zlojutro,12/13,Sweden,1236,Östers IF 
"Feb 1, 2011",Free transfer,Sweden,1059,Hammarby IF ,116825,-,Vlado Zlojutro,10/11,Sweden,3622,IFK Värnamo 
"Dec 1, 2010",End of loan,Spain,15447,Ontinyent CF ,116825,-,Vlado Zlojutro,10/11,Sweden,1059,Hammarby IF 
"Aug 1, 2010",Loan,Sweden,1059,Hammarby IF ,116825,75 Th. €,Vlado Zlojutro,10/11,Spain,15447,Ontinyent CF 
"Jul 1, 2009",?,Sweden,7556,Husqvarna FF ,116825,-,Vlado Zlojutro,09/10,Sweden,1059,Hammarby IF 
"Mar 20, 2015",Free transfer,Sweden,699,Helsingborgs IF ,223326,50 Th. €,Rasmus Lindgren,14/15,Sweden,30124,Avesta AIK 
"Dec 1, 2014",End of loan,Sweden,42786,HIF Akademi ,223326,50 Th. €,Rasmus Lindgren,14/15,Sweden,699,Helsingborgs IF 
"Jul 29, 2014",Loan,Sweden,699,Helsingborgs IF ,223326,50 Th. €,Rasmus Lindgren,14/15,Sweden,42786,HIF Akademi 
"Jul 28, 2014",End of loan,Sweden,3625,Ängelholm  ,223326,40 Th. €,Rasmus Lindgren,14/15,Sweden,699,Helsingborgs IF 
"Jan 28, 2014",Loan,Sweden,699,Helsingborgs IF ,223326,-,Rasmus Lindgren,13/14,Sweden,3625,Ängelholm  
"Jan 1, 2014",-,Sweden,8659,Helsingborg U19 ,223326,-,Rasmus Lindgren,13/14,Sweden,699,Helsingborgs IF 
"Dec 1, 2013",End of loan,Sweden,22970,Lunds ,216160,25 Th. €,Malkolm Nilsson,13/14,Sweden,1011,Halmstads BK 
"Aug 8, 2013",Loan,Sweden,1011,Halmstads BK ,216160,25 Th. €,Malkolm Nilsson,13/14,Sweden,22970,Lunds 
"Jan 1, 2013",-,Sweden,7915,Halmstads BK U19 ,216160,25 Th. €,Malkolm Nilsson,12/13,Sweden,1011,Halmstads BK 
"Jan 7, 2014",Free transfer,Sweden,3654,Kalmar FF ,223842,50 Th. €,Anton Agebjörn,13/14,Sweden,28447,Oskarshamns AIK 
"Jan 1, 2013",-,Sweden,9338,Kalmar FF U19 ,223842,-,Anton Agebjörn,12/13,Sweden,3654,Kalmar FF 
"Jan 1, 2015",Free transfer,Sweden,1011,Halmstads BK ,216163,75 Th. €,Oliver Silverholt,14/15,Sweden,1059,Hammarby IF 
"Jan 1, 2013",-,Sweden,7915,Halmstads BK U19 ,216163,50 Th. €,Oliver Silverholt,12/13,Sweden,1011,Halmstads BK 
"Jan 1, 2016",Free transfer,Sweden,1092,Brommapojkarna ,197221,200 Th. €,Jacob Une Larsson,15/16,Sweden,1044,Djurgardens IF 
"Jan 1, 2013",-,Sweden,8955,IF Bromma U19 ,197221,25 Th. €,Jacob Une Larsson,12/13,Sweden,1092,Brommapojkarna 
"Jul 18, 2016",End of loan,Sweden,272,AIK Solna ,252689,800 Th. €,Carlos Strandberg,16/17,Russia,2410,CSKA Moscow 
"Mar 31, 2016",Loan,Russia,2410,CSKA Moscow ,252689,800 Th. €,Carlos Strandberg,15/16,Sweden,272,AIK Solna 
"Dec 31, 2015",End of loan,Russia,11127,Ural ,252689,800 Th. €,Carlos Strandberg,15/16,Russia,2410,CSKA Moscow 
"Aug 21, 2015",Loan,Russia,2410,CSKA Moscow ,252689,800 Th. €,Carlos Strandberg,15/16,Russia,11127,Ural 
"Feb 2, 2015",450 Th. €,Sweden,1109,BK Häcken ,252689,400 Th. €,Carlos Strandberg,14/15,Russia,2410,CSKA Moscow 
"Aug 29, 2013",-,Sweden,7913,BK Häcken U19 ,252689,-,Carlos Strandberg,13/14,Sweden,1109,BK Häcken 
"Jan 1, 2013",-,Sweden,35892,BK Häcken U17 ,252689,-,Carlos Strandberg,12/13,Sweden,7913,BK Häcken U19 
"Mar 31, 2014",Free transfer,Sweden,272,AIK Solna ,210539,50 Th. €,Emil Skogh,13/14,Sweden,6005,BKV Norrtälje 
"Dec 1, 2013",End of loan,Norway,421,Kongsvinger ,210539,-,Emil Skogh,13/14,Sweden,272,AIK Solna 
"Apr 5, 2013",Loan,Sweden,272,AIK Solna ,210539,-,Emil Skogh,12/13,Norway,421,Kongsvinger 
"Dec 1, 2012",End of loan,Sweden,13427,Akropolis IF ,210539,-,Emil Skogh,12/13,Sweden,272,AIK Solna 
"Jan 1, 2012",Loan,Sweden,272,AIK Solna ,210539,-,Emil Skogh,11/12,Sweden,13427,Akropolis IF 
"Dec 1, 2011",End of loan,Sweden,8877,AFC United ,210539,-,Emil Skogh,11/12,Sweden,272,AIK Solna 
"Jan 1, 2011",Loan,Sweden,272,AIK Solna ,210539,-,Emil Skogh,10/11,Sweden,8877,AFC United 
"Jan 5, 2016",Free transfer,Sweden,1092,Brommapojkarna ,184435,125 Th. €,Pontus Asbrink,15/16,Sweden,6012,IK Frej 
"Jan 1, 2011",-,Sweden,8955,IF Bromma U19 ,184435,-,Pontus Asbrink,10/11,Sweden,1092,Brommapojkarna 
"Dec 1, 2010",End of loan,Sweden,22163,Gröndal ,184435,-,Pontus Asbrink,10/11,Sweden,8955,IF Bromma U19 
"Mar 1, 2010",Loan,Sweden,8955,IF Bromma U19 ,184435,-,Pontus Asbrink,09/10,Sweden,22163,Gröndal 
"Jan 1, 2015",-,Sweden,6012,IK Frej ,184439,75 Th. €,Hampus Jönsson,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Sweden,1092,Brommapojkarna ,184439,75 Th. €,Hampus Jönsson,13/14,Sweden,6012,IK Frej 
"Jan 1, 2011",-,Sweden,8955,IF Bromma U19 ,184439,-,Hampus Jönsson,10/11,Sweden,1092,Brommapojkarna 
"Jan 1, 2016",Free transfer,Sweden,1092,Brommapojkarna ,185469,50 Th. €,Filip Tronêt,15/16,Sweden,5202,Västerås SK 
"Dec 1, 2015",End of loan,Sweden,5202,Västerås SK ,185469,50 Th. €,Filip Tronêt,15/16,Sweden,1092,Brommapojkarna 
"Aug 14, 2015",Loan,Sweden,1092,Brommapojkarna ,185469,50 Th. €,Filip Tronêt,15/16,Sweden,5202,Västerås SK 
"Dec 1, 2012",End of loan,Sweden,5202,Västerås SK ,185469,75 Th. €,Filip Tronêt,12/13,Sweden,1092,Brommapojkarna 
"Aug 17, 2012",Loan,Sweden,1092,Brommapojkarna ,185469,75 Th. €,Filip Tronêt,12/13,Sweden,5202,Västerås SK 
"Jan 1, 2012",?,Sweden,5202,Västerås SK ,185469,100 Th. €,Filip Tronêt,11/12,Sweden,1092,Brommapojkarna 
"Jan 1, 2010",-,Sweden,23541,Västerås U19 ,185469,-,Filip Tronêt,09/10,Sweden,5202,Västerås SK 
"Jan 14, 2016",?,Sweden,699,Helsingborgs IF ,279681,200 Th. €,Emmanuel Boateng,15/16,United States,1061,Los Angeles 
"Jul 19, 2013",?,United States,9767,UCSB Gauchos ,279681,-,Emmanuel Boateng,13/14,Sweden,699,Helsingborgs IF 
"Jul 1, 2009",?,Ghana,40902,Right to Dream ,279681,-,Emmanuel Boateng,09/10,United States,9767,UCSB Gauchos 
"Jan 11, 2016",Free transfer,Thailand,6724,Songkhla United ,3204,200 Th. €,Sebastian Svärd,15/16,Iceland,9175,Thróttur 
"Jan 10, 2014",Free transfer,England,2805,Wycombe ,3204,200 Th. €,Sebastian Svärd,13/14,Thailand,6724,Songkhla United 
"Oct 24, 2013",-,England,515,Unattached ,3204,200 Th. €,Sebastian Svärd,13/14,,2805,Wycombe 
"Aug 1, 2013",-,Sweden,7406,Syrianska FC ,3204,200 Th. €,Sebastian Svärd,13/14,,515,Unattached 
"Mar 8, 2013",-,Sweden,515,Unattached ,3204,200 Th. €,Sebastian Svärd,12/13,,7406,Syrianska FC 
"Jul 1, 2012",-,Denmark,1177,Silkeborg IF ,3204,350 Th. €,Sebastian Svärd,12/13,,515,Unattached 
"Mar 1, 2012",-,Denmark,515,Unattached ,3204,350 Th. €,Sebastian Svärd,11/12,,1177,Silkeborg IF 
"Dec 1, 2011",-,Netherlands,192,Roda JC ,3204,350 Th. €,Sebastian Svärd,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Germany,18,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,09/10,Netherlands,192,Roda JC 
"Jun 30, 2009",End of loan,Germany,30,Hansa Rostock ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,18,Bor. M'gladbach 
"Jan 1, 2009",Loan,Germany,18,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,30,Hansa Rostock 
"Jul 1, 2006",300 Th. €,England,11,Arsenal ,3204,700 Th. €,Sebastian Svärd,06/07,Germany,18,Bor. M'gladbach 
"Jun 30, 2006",End of loan,Portugal,2420,Vit. Guimarães ,3204,700 Th. €,Sebastian Svärd,05/06,England,11,Arsenal 
"Jul 1, 2005",Loan,England,11,Arsenal ,3204,700 Th. €,Sebastian Svärd,05/06,Portugal,2420,Vit. Guimarães 
"Jun 30, 2005",End of loan,Denmark,206,Bröndby IF ,3204,700 Th. €,Sebastian Svärd,04/05,England,11,Arsenal 
"Sep 1, 2004",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,04/05,Denmark,206,Bröndby IF 
"Jun 30, 2004",End of loan,England,512,Stoke City ,3204,-,Sebastian Svärd,03/04,England,11,Arsenal 
"Jan 1, 2004",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,03/04,England,512,Stoke City 
"Dec 1, 2003",End of loan,Denmark,190,FC Copenhagen ,3204,-,Sebastian Svärd,03/04,England,11,Arsenal 
"Jul 1, 2003",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,03/04,Denmark,190,FC Copenhagen 
"Oct 1, 2000",Free transfer,Denmark,16786,KB (FCK II) ,3204,-,Sebastian Svärd,00/01,England,11,Arsenal 
"Jan 7, 2016",Free transfer,Sweden,699,Helsingborgs IF ,222854,125 Th. €,Gustav Jarl,15/16,Sweden,4380,Assyriska FF 
"Dec 1, 2015",End of loan,Sweden,8877,AFC United ,222854,75 Th. €,Gustav Jarl,15/16,Sweden,699,Helsingborgs IF 
"Jul 21, 2015",Loan,Sweden,699,Helsingborgs IF ,222854,75 Th. €,Gustav Jarl,15/16,Sweden,8877,AFC United 
"Dec 1, 2014",End of loan,Sweden,4380,Assyriska FF ,222854,75 Th. €,Gustav Jarl,14/15,Sweden,699,Helsingborgs IF 
"Aug 11, 2014",Loan,Sweden,699,Helsingborgs IF ,222854,75 Th. €,Gustav Jarl,14/15,Sweden,4380,Assyriska FF 
"Jan 1, 2014",-,Sweden,8659,Helsingborg U19 ,222854,-,Gustav Jarl,13/14,Sweden,699,Helsingborgs IF 
"Jan 1, 2012",Free transfer,Sweden,23492,Höganäs ,222854,-,Gustav Jarl,11/12,Sweden,8659,Helsingborg U19 
"Jan 22, 2015",?,Sweden,1092,Brommapojkarna ,222855,100 Th. €,Jesper Karlström,14/15,Sweden,1044,Djurgardens IF 
"Aug 1, 2013",-,Sweden,8955,IF Bromma U19 ,222855,-,Jesper Karlström,13/14,Sweden,1092,Brommapojkarna 
"Jan 1, 2013",Free transfer,Sweden,5196,Falkenbergs ,38024,150 Th. €,Stojan Lukic,12/13,Sweden,1011,Halmstads BK 
"Feb 1, 2008",?,Sweden,4380,Assyriska FF ,38024,90 Th. €,Stojan Lukic,07/08,Sweden,5196,Falkenbergs 
"Mar 1, 2007",Free transfer,Sweden,2294,Landskrona ,38024,90 Th. €,Stojan Lukic,06/07,Sweden,4380,Assyriska FF 
"Feb 1, 2006",?,Sweden,2011,Högaborgs BK ,38024,-,Stojan Lukic,05/06,Sweden,2294,Landskrona 
"Jan 1, 2004",Free transfer,Sweden,8485,IS Halmia ,38024,-,Stojan Lukic,03/04,Sweden,2011,Högaborgs BK 
"Jan 1, 1999",Free transfer,Sweden,7941,IF Leikin ,38024,-,Stojan Lukic,98/99,Sweden,8485,IS Halmia 
"Jan 1, 2014",-,Sweden,8864,Elfsborg U21 ,223881,-,Anton Andreasson,13/14,Sweden,1101,IF Elfsborg 
"Jan 1, 2013",-,Sweden,7916,IF Elfsborg Boras U19 ,223881,-,Anton Andreasson,12/13,Sweden,8864,Elfsborg U21 
"Jan 1, 2011",-,Sweden,8955,IF Bromma U19 ,122514,-,Gustav Sandberg-Magnusson,10/11,Sweden,1092,Brommapojkarna 
"Jan 1, 2014",-,Sweden,8955,IF Bromma U19 ,295572,-,Stefano Vecchia,13/14,Sweden,1092,Brommapojkarna 
"Jul 1, 2016","1,90 Mill. €",Sweden,2844,IFK Norrköping ,153237,"1,25 Mill. €",Arnór Ingvi Traustason,16/17,Austria,170,Rapid Vienna 
"Jan 1, 2014",100 Th. €,Iceland,8037,Keflavík ÍF ,153237,200 Th. €,Arnór Ingvi Traustason,13/14,Sweden,2844,IFK Norrköping 
"Dec 31, 2012",End of loan,Norway,13025,Sandnes Ulf ,153237,200 Th. €,Arnór Ingvi Traustason,12/13,Iceland,8037,Keflavík ÍF 
"Aug 15, 2012",Loan,Iceland,8037,Keflavík ÍF ,153237,25 Th. €,Arnór Ingvi Traustason,12/13,Norway,13025,Sandnes Ulf 
"Nov 3, 2009",-,Iceland,23650,Keflavík U19 ,153237,-,Arnór Ingvi Traustason,09/10,Iceland,8037,Keflavík ÍF 
"Jan 1, 2015","1,30 Mill. €",Sweden,801,IFK Göteborg ,170646,700 Th. €,Ludwig Augustinsson,14/15,Denmark,190,FC Copenhagen 
"Jan 6, 2013",?,Sweden,1092,Brommapojkarna ,170646,150 Th. €,Ludwig Augustinsson,12/13,Sweden,801,IFK Göteborg 
"Jan 1, 2012",-,Sweden,8955,IF Bromma U19 ,170646,-,Ludwig Augustinsson,11/12,Sweden,1092,Brommapojkarna 
"Dec 31, 2016",End of loan,United States,39151,Ottawa Fury ,264343,250 Th. €,Pablo Dyego,16/17,Brazil,2462,Fluminense 
"Mar 2, 2016",Loan,Brazil,2462,Fluminense ,264343,250 Th. €,Pablo Dyego,15/16,United States,39151,Ottawa Fury 
"Jan 5, 2016",End of loan,Poland,255,Legia Warszawa ,264343,250 Th. €,Pablo Dyego,15/16,Brazil,2462,Fluminense 
"Jul 1, 2015",Loan,Brazil,2462,Fluminense ,264343,250 Th. €,Pablo Dyego,15/16,Poland,255,Legia Warszawa 
"Jan 1, 2015",-,Brazil,14702,Fluminense U20 ,264343,100 Th. €,Pablo Dyego,14/15,Brazil,2462,Fluminense 
"Dec 21, 2013",End of loan,Sweden,1044,Djurgardens IF ,264343,100 Th. €,Pablo Dyego,13/14,Brazil,14702,Fluminense U20 
"Mar 27, 2013",Loan,Brazil,14702,Fluminense U20 ,264343,-,Pablo Dyego,12/13,Sweden,1044,Djurgardens IF 
"Dec 1, 2015",End of loan,Norway,5804,FK MjÃ¶lner ,223896,75 Th. â‚¬,Jesper Gustavsson,15/16,Sweden,2719,MjÃ¤llby AIF 
"Aug 18, 2015",Loan,Sweden,2719,MjÃ¤llby AIF ,223896,75 Th. â‚¬,Jesper Gustavsson,15/16,Norway,5804,FK MjÃ¶lner 
"Jan 1, 2014",-,Sweden,9019,MjÃ¤llby AIF U19 ,223896,-,Jesper Gustavsson,13/14,Sweden,2719,MjÃ¤llby AIF 
"Jan 1, 2016","1,95 Mill. €",Sweden,1101,IF Elfsborg ,222876,"1,00 Mill. €",Arber Zeneli,15/16,Netherlands,306,SC Heerenveen 
"Jan 1, 2014",-,Sweden,7916,IF Elfsborg Boras U19 ,222876,-,Arber Zeneli,13/14,Sweden,1101,IF Elfsborg 
"Jan 1, 2015",-,Sweden,1044,Djurgardens IF ,217245,50 Th. €,Eric Dahlgren,14/15,,515,Unattached 
"Jan 1, 2013",-,Sweden,8858,Djurgardens U19 ,217245,-,Eric Dahlgren,12/13,Sweden,1044,Djurgardens IF 
"Jan 15, 2016",Free transfer,Sweden,2719,Mjällby AIF ,223904,75 Th. €,Jesper Johansson,15/16,Sweden,7009,GAIS Göteborg 
"Jan 1, 2014",-,Sweden,9019,Mjällby AIF U19 ,223904,-,Jesper Johansson,13/14,Sweden,2719,Mjällby AIF 
"Jan 1, 2016",Free transfer,Norway,2692,Egersunds IK ,171681,75 Th. €,Martin Falkeborn,15/16,Norway,353,Lilleström SK 
"Mar 26, 2015",Free transfer,Sweden,1092,Brommapojkarna ,171681,75 Th. €,Martin Falkeborn,14/15,Norway,2692,Egersunds IK 
"Jan 1, 2012",-,Sweden,8955,IF Bromma U19 ,171681,-,Martin Falkeborn,11/12,Sweden,1092,Brommapojkarna 
"Dec 1, 2011",End of loan,Sweden,13427,Akropolis IF ,171681,-,Martin Falkeborn,11/12,Sweden,8955,IF Bromma U19 
