date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 24, 2013",-,England,515,Unattached ,3204,200 Th. €,Sebastian Svärd,13/14,,2805,Wycombe 
"Aug 1, 2013",-,Sweden,7406,Syrianska FC ,3204,200 Th. €,Sebastian Svärd,13/14,,515,Unattached 
"Mar 8, 2013",-,Sweden,515,Unattached ,3204,200 Th. €,Sebastian Svärd,12/13,,7406,Syrianska FC 
"Jul 1, 2012",-,Denmark,1177,Silkeborg IF ,3204,350 Th. €,Sebastian Svärd,12/13,,515,Unattached 
"Mar 1, 2012",-,Denmark,515,Unattached ,3204,350 Th. €,Sebastian Svärd,11/12,,1177,Silkeborg IF 
"Dec 1, 2011",-,Netherlands,192,Roda JC ,3204,350 Th. €,Sebastian Svärd,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Germany,18,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,09/10,Netherlands,192,Roda JC 
"Jun 30, 2009",End of loan,Germany,30,Hansa Rostock ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,18,Bor. M'gladbach 
"Jan 1, 2009",Loan,Germany,18,Bor. M'gladbach ,3204,400 Th. €,Sebastian Svärd,08/09,Germany,30,Hansa Rostock 
"Jul 1, 2006",300 Th. €,England,11,Arsenal ,3204,700 Th. €,Sebastian Svärd,06/07,Germany,18,Bor. M'gladbach 
"Jun 30, 2006",End of loan,Portugal,2420,Vit. Guimarães ,3204,700 Th. €,Sebastian Svärd,05/06,England,11,Arsenal 
"Jul 1, 2005",Loan,England,11,Arsenal ,3204,700 Th. €,Sebastian Svärd,05/06,Portugal,2420,Vit. Guimarães 
"Jun 30, 2005",End of loan,Denmark,206,Bröndby IF ,3204,700 Th. €,Sebastian Svärd,04/05,England,11,Arsenal 
"Sep 1, 2004",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,04/05,Denmark,206,Bröndby IF 
"Jun 30, 2004",End of loan,England,512,Stoke City ,3204,-,Sebastian Svärd,03/04,England,11,Arsenal 
"Jan 1, 2004",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,03/04,England,512,Stoke City 
"Dec 1, 2003",End of loan,Denmark,190,FC Copenhagen ,3204,-,Sebastian Svärd,03/04,England,11,Arsenal 
"Jul 1, 2003",Loan,England,11,Arsenal ,3204,-,Sebastian Svärd,03/04,Denmark,190,FC Copenhagen 
"Oct 1, 2000",Free transfer,Denmark,16786,KB (FCK II) ,3204,-,Sebastian Svärd,00/01,England,11,Arsenal 
"Feb 1, 2010",-,Denmark,443,Vejle BK ,8075,250 Th. €,Allan Gaarde,09/10,,123,End of career 
"Jan 1, 2009",?,Norway,239,Viking ,8075,400 Th. €,Allan Gaarde,08/09,Denmark,443,Vejle BK 
"Jul 1, 2005",?,Denmark,1053,Aalborg BK ,8075,800 Th. €,Allan Gaarde,05/06,Norway,239,Viking 
"Jul 1, 2002",?,Italy,410,Udinese ,8075,-,Allan Gaarde,02/03,Denmark,1053,Aalborg BK 
"Jul 1, 2001",?,Denmark,1053,Aalborg BK ,8075,-,Allan Gaarde,01/02,Italy,410,Udinese 
"Jun 30, 2016",-,Denmark,1053,Aalborg BK ,15118,-,Thomas Augustinussen,15/16,,123,End of career 
"Jan 1, 2011",Free transfer,Austria,409,RB Salzburg ,15118,500 Th. €,Thomas Augustinussen,10/11,Denmark,1053,Aalborg BK 
"Jul 1, 2009","1,00 Mill. €",Denmark,1053,Aalborg BK ,15118,"1,50 Mill. €",Thomas Augustinussen,09/10,Austria,409,RB Salzburg 
"Jul 1, 2000",-,Denmark,9113,Aalborg BK U19 ,15118,-,Thomas Augustinussen,00/01,Denmark,1053,Aalborg BK 
"Jul 1, 2016",-,France,855,Guingamp ,1423,500 Th. €,Lars Jacobsen,16/17,,123,End of career 
"Jul 1, 2014",Free transfer,Denmark,190,FC Copenhagen ,1423,600 Th. €,Lars Jacobsen,14/15,France,855,Guingamp 
"Sep 17, 2011",Free transfer,England,379,West Ham ,1423,"1,50 Mill. €",Lars Jacobsen,11/12,Denmark,190,FC Copenhagen 
"Aug 31, 2010",Free transfer,England,164,Blackburn ,1423,"2,00 Mill. €",Lars Jacobsen,10/11,England,379,West Ham 
"Jul 1, 2009",Free transfer,England,29,Everton ,1423,"1,50 Mill. €",Lars Jacobsen,09/10,England,164,Blackburn 
"Aug 26, 2008",Free transfer,Germany,4,1.FC Nuremberg ,1423,"1,50 Mill. €",Lars Jacobsen,08/09,England,29,Everton 
"Jul 1, 2007",Free transfer,Denmark,190,FC Copenhagen ,1423,"1,50 Mill. €",Lars Jacobsen,07/08,Germany,4,1.FC Nuremberg 
"Jan 1, 2004",Free transfer,Germany,41,Hamburger SV ,1423,-,Lars Jacobsen,04/05,Denmark,190,FC Copenhagen 
"Jan 1, 2002",Free transfer,Denmark,173,Odense BK ,1423,-,Lars Jacobsen,01/02,Germany,41,Hamburger SV 
"Jul 1, 1996",-,Denmark,14364,Odense BK U19 ,1423,-,Lars Jacobsen,96/97,Denmark,173,Odense BK 
"Jul 1, 2015",-,Switzerland,2155,FC Biel-Bienne ,15131,150 Th. €,Michael Silberbauer,15/16,,123,End of career 
"Aug 14, 2014",Free transfer,Switzerland,5508,Young Boys U21 ,15131,200 Th. €,Michael Silberbauer,14/15,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2013",-,Switzerland,452,BSC Young Boys ,15131,500 Th. €,Michael Silberbauer,13/14,Switzerland,5508,Young Boys U21 
"Jun 30, 2013",End of loan,Denmark,173,Odense BK ,15131,500 Th. €,Michael Silberbauer,12/13,Switzerland,452,BSC Young Boys 
"Sep 3, 2012",Loan,Switzerland,452,BSC Young Boys ,15131,750 Th. €,Michael Silberbauer,12/13,Denmark,173,Odense BK 
"Jul 1, 2011",Free transfer,Netherlands,200,FC Utrecht ,15131,"2,50 Mill. €",Michael Silberbauer,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",Free transfer,Denmark,190,FC Copenhagen ,15131,"1,90 Mill. €",Michael Silberbauer,08/09,Netherlands,200,FC Utrecht 
"Jan 1, 2004",Free transfer,Denmark,1053,Aalborg BK ,15131,-,Michael Silberbauer,03/04,Denmark,190,FC Copenhagen 
"Jul 1, 2000",Free transfer,Denmark,5782,Stövring IF ,15131,-,Michael Silberbauer,00/01,Denmark,1053,Aalborg BK 
"Feb 9, 2016",-,Denmark,443,Vejle BK ,15132,50 Th. €,Jacob Sörensen,15/16,,515,Unattached 
"Jul 1, 2013",-,Denmark,33324,Vejle-Kolding ,15132,300 Th. €,Jacob Sörensen,13/14,Denmark,443,Vejle BK 
"Aug 1, 2011",?,Norway,2761,FK Haugesund ,15132,900 Th. €,Jacob Sörensen,11/12,Denmark,33324,Vejle-Kolding 
"Jan 1, 2010",Free transfer,Norway,1058,Odd Grenland ,15132,500 Th. €,Jacob Sörensen,09/10,Norway,2761,FK Haugesund 
"Aug 1, 2006",?,Denmark,1053,Aalborg BK ,15132,50 Th. €,Jacob Sörensen,06/07,Norway,1058,Odd Grenland 
"Jun 30, 2006",End of loan,Denmark,5817,SönderjyskE ,15132,50 Th. €,Jacob Sörensen,05/06,Denmark,1053,Aalborg BK 
"Jan 1, 2006",Loan,Denmark,1053,Aalborg BK ,15132,50 Th. €,Jacob Sörensen,05/06,Denmark,5817,SönderjyskE 
"Jul 1, 2016",Free transfer,Denmark,206,Bröndby IF ,4383,400 Th. €,Johan Elmander,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Turkey,141,Galatasaray ,4383,"2,50 Mill. €",Johan Elmander,14/15,Denmark,206,Bröndby IF 
"Jun 30, 2014",End of loan,England,1123,Norwich ,4383,"2,50 Mill. €",Johan Elmander,13/14,Turkey,141,Galatasaray 
"Aug 21, 2013",Loan fee:700 Th. €,Turkey,141,Galatasaray ,4383,"4,50 Mill. €",Johan Elmander,13/14,England,1123,Norwich 
"Jul 1, 2011",Free transfer,England,355,Bolton ,4383,"7,50 Mill. €",Johan Elmander,11/12,Turkey,141,Galatasaray 
"Jul 1, 2008","12,60 Mill. €",France,415,Toulouse ,4383,"10,00 Mill. €",Johan Elmander,08/09,England,355,Bolton 
"Jul 1, 2006","5,00 Mill. €",Denmark,206,Bröndby IF ,4383,"3,50 Mill. €",Johan Elmander,06/07,France,415,Toulouse 
"Jul 1, 2004",500 Th. €,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,04/05,Denmark,206,Bröndby IF 
"Jun 30, 2004",End of loan,Netherlands,132,NAC Breda ,4383,-,Johan Elmander,03/04,Netherlands,234,Feyenoord 
"Jul 1, 2003",Loan,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,03/04,Netherlands,132,NAC Breda 
"Jun 30, 2003",End of loan,Sweden,1044,Djurgardens IF ,4383,-,Johan Elmander,02/03,Netherlands,234,Feyenoord 
"Aug 31, 2002",Loan,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,02/03,Sweden,1044,Djurgardens IF 
"Jan 1, 2001","2,90 Mill. €",Sweden,1118,Örgryte ,4383,-,Johan Elmander,00/01,Netherlands,234,Feyenoord 
"Jan 1, 1999",?,Sweden,8863,Holmalunds IF ,4383,-,Johan Elmander,98/99,Sweden,1118,Örgryte 
"Jan 1, 1997",-,Sweden,464,Own U19 ,4383,-,Johan Elmander,96/97,,8863,Holmalunds IF 
"Jul 1, 2008",-,Denmark,206,Bröndby IF ,13984,300 Th. €,Trond Andersen,08/09,,123,End of career 
"Jul 1, 2005",240 Th. €,Denmark,1053,Aalborg BK ,13984,750 Th. €,Trond Andersen,05/06,Denmark,206,Bröndby IF 
"Jul 1, 2003",?,England,991,Wimbledon FC ,13984,-,Trond Andersen,03/04,Denmark,1053,Aalborg BK 
"Aug 1, 1999",?,Norway,687,Molde FK ,13984,-,Trond Andersen,99/00,England,991,Wimbledon FC 
"Jan 1, 2016",Free transfer,Brazil,17776,Chapecoense ,22820,"1,25 Mill. €",Túlio de Melo,15/16,Brazil,8718,Sport 
"Aug 27, 2015",Free transfer,Spain,366,Real Valladolid ,22820,800 Th. €,Túlio de Melo,15/16,Brazil,17776,Chapecoense 
"Jan 29, 2015",-,Spain,515,Unattached ,22820,"1,00 Mill. €",Túlio de Melo,14/15,,366,Real Valladolid 
"Jul 1, 2014",-,France,14171,Évian ,22820,"1,00 Mill. €",Túlio de Melo,14/15,,515,Unattached 
"Jan 27, 2014",Free transfer,France,1082,LOSC Lille ,22820,"1,00 Mill. €",Túlio de Melo,13/14,France,14171,Évian 
"Aug 31, 2008","4,00 Mill. €",Italy,458,US Palermo ,22820,"7,00 Mill. €",Túlio de Melo,08/09,France,1082,LOSC Lille 
"Jul 1, 2008",Free transfer,France,1164,Le Mans ,22820,"6,00 Mill. €",Túlio de Melo,08/09,Italy,458,US Palermo 
"Jul 1, 2005","2,00 Mill. €",Brazil,330,Atlético-MG ,22820,-,Túlio de Melo,05/06,France,1164,Le Mans 
"Jun 30, 2005",End of loan,Denmark,1053,Aalborg BK ,22820,-,Túlio de Melo,04/05,Brazil,330,Atlético-MG 
"Jul 1, 2004",Loan,Brazil,330,Atlético-MG ,22820,-,Túlio de Melo,04/05,Denmark,1053,Aalborg BK 
"Jan 1, 2003",-,Brazil,16655,Atlético-MG U20 ,22820,-,Túlio de Melo,02/03,Brazil,330,Atlético-MG 
"Aug 1, 2012",Free transfer,Sweden,1101,IF Elfsborg ,22822,400 Th. €,Martin Ericsson,12/13,Sweden,1109,BK Häcken 
"Jul 31, 2012",End of loan,Sweden,1109,BK Häcken ,22822,400 Th. €,Martin Ericsson,12/13,Sweden,1101,IF Elfsborg 
"Feb 13, 2012",Loan,Sweden,1101,IF Elfsborg ,22822,400 Th. €,Martin Ericsson,11/12,Sweden,1109,BK Häcken 
"Jan 1, 2009",500 Th. €,Denmark,206,Bröndby IF ,22822,"1,00 Mill. €",Martin Ericsson,08/09,Sweden,1101,IF Elfsborg 
"Jan 1, 2006",670 Th. €,Denmark,1053,Aalborg BK ,22822,-,Martin Ericsson,05/06,Denmark,206,Bröndby IF 
"Jul 1, 2004",?,Sweden,801,IFK Göteborg ,22822,-,Martin Ericsson,04/05,Denmark,1053,Aalborg BK 
"Jan 1, 2001",?,Sweden,3362,IK Brage ,22822,-,Martin Ericsson,00/01,Sweden,801,IFK Göteborg 
"Jun 1, 2008",?,Denmark,1053,Aalborg BK ,22827,450 Th. €,Thomas Kortegaard,07/08,Denmark,2414,AC Horsens 
"Jul 1, 2004",-,Denmark,9113,Aalborg BK U19 ,22827,-,Thomas Kortegaard,04/05,Denmark,1053,Aalborg BK 
"Jul 1, 2006",-,Faroe Island,6170,KÍ Klaksvík ,22828,-,Christian Lundberg,06/07,,123,End of career 
"Jul 1, 2005",?,Denmark,5724,Randers FC ,22828,-,Christian Lundberg,05/06,Faroe Island,6170,KÍ Klaksvík 
"Jan 1, 2005",-,Denmark,1053,Aalborg BK ,22828,-,Christian Lundberg,04/05,Denmark,5724,Randers FC 
"Sep 1, 2003",?,Denmark,678,Aarhus GF ,22828,-,Christian Lundberg,03/04,Denmark,1053,Aalborg BK 
"Jul 1, 2002",?,Denmark,362,Akademisk BK ,22828,-,Christian Lundberg,02/03,Denmark,678,Aarhus GF 
"Jun 30, 2002",End of loan,Greece,553,Ionikos Nikea ,22828,-,Christian Lundberg,01/02,Denmark,362,Akademisk BK 
"Jan 1, 2002",Loan,Denmark,362,Akademisk BK ,22828,-,Christian Lundberg,01/02,Greece,553,Ionikos Nikea 
"Jan 1, 2001",?,Denmark,865,FC Midtjylland ,22828,-,Christian Lundberg,00/01,Denmark,362,Akademisk BK 
"Jul 1, 1999",-,Denmark,5720,IfS (FCM II) ,22828,-,Christian Lundberg,99/00,Denmark,865,FC Midtjylland 
"Dec 1, 2010",-,Norway,1100,SK Brann ,22829,400 Th. €,David Nielsen,10/11,,123,End of career 
"Jan 1, 2009",Swap deal,Denmark,173,Odense BK ,22829,500 Th. €,David Nielsen,08/09,Norway,1100,SK Brann 
"Dec 1, 2008",End of loan,Norway,2817,Strømsgodset ,22829,500 Th. €,David Nielsen,08/09,Denmark,173,Odense BK 
"Mar 1, 2008",Loan,Denmark,173,Odense BK ,22829,500 Th. €,David Nielsen,07/08,Norway,2817,Strømsgodset 
"Jul 1, 2007",?,Norway,267,Start ,22829,300 Th. €,David Nielsen,07/08,Denmark,173,Odense BK 
"Jul 1, 2006",Free transfer,Denmark,865,FC Midtjylland ,22829,300 Th. €,David Nielsen,06/07,Norway,267,Start 
"Jul 1, 2005",Free transfer,Denmark,1053,Aalborg BK ,22829,-,David Nielsen,05/06,Denmark,865,FC Midtjylland 
"Jul 1, 2003",Free transfer,England,991,Wimbledon FC ,22829,-,David Nielsen,03/04,Denmark,1053,Aalborg BK 
"Jan 1, 2002",?,England,991,Wimbledon FC ,22829,-,David Nielsen,01/02,England,1123,Norwich 
"Feb 1, 2001",?,England,1034,Grimsby Town ,22829,-,David Nielsen,00/01,England,991,Wimbledon FC 
"Oct 1, 2000",?,Denmark,190,FC Copenhagen ,22829,-,David Nielsen,00/01,England,1034,Grimsby Town 
"Jul 1, 1997",?,Germany,38,F. Düsseldorf ,22829,-,David Nielsen,97/98,Denmark,190,FC Copenhagen 
"Jul 1, 1996",?,Denmark,369,Lyngby BK ,22829,-,David Nielsen,96/97,Germany,38,F. Düsseldorf 
"Jul 1, 1893",?,Denmark,173,Odense BK ,22829,-,David Nielsen,1893/94,Denmark,369,Lyngby BK 
"Jul 1, 2009",540 Th. €,Denmark,190,FC Copenhagen ,15135,800 Th. €,Rasmus Würtz,09/10,Denmark,1053,Aalborg BK 
"Jun 30, 2009",End of loan,Denmark,443,Vejle BK ,15135,800 Th. €,Rasmus Würtz,08/09,Denmark,190,FC Copenhagen 
"Jan 1, 2009",Loan fee:100 Th. €,Denmark,190,FC Copenhagen ,15135,"1,20 Mill. €",Rasmus Würtz,08/09,Denmark,443,Vejle BK 
"Jul 1, 2007",800 Th. €,Denmark,1053,Aalborg BK ,15135,600 Th. €,Rasmus Würtz,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2002",Free transfer,Denmark,5781,Skive IK ,15135,-,Rasmus Würtz,02/03,Denmark,1053,Aalborg BK 
"Jul 1, 2000",-,Denmark,16246,Skive IK U19 ,15135,-,Rasmus Würtz,00/01,Denmark,5781,Skive IK 
"Jul 1, 2011",-,Netherlands,19934,EHC Hoensbroek ,4544,400 Th. €,Ole Tobiasen,11/12,,123,End of career 
"Jul 1, 2010",?,Netherlands,384,MVV ,4544,400 Th. €,Ole Tobiasen,10/11,Netherlands,19934,EHC Hoensbroek 
"Jul 1, 2007",Free transfer,Norway,6399,Sandefjord ,4544,"1,00 Mill. €",Ole Tobiasen,07/08,Netherlands,384,MVV 
"Feb 1, 2006",500 Th. €,Denmark,190,FC Copenhagen ,4544,"1,00 Mill. €",Ole Tobiasen,05/06,Norway,6399,Sandefjord 
"Dec 31, 2005",End of loan,Denmark,1053,Aalborg BK ,4544,"1,00 Mill. €",Ole Tobiasen,05/06,Denmark,190,FC Copenhagen 
"Jul 1, 2005",Loan,Denmark,190,FC Copenhagen ,4544,"1,00 Mill. €",Ole Tobiasen,05/06,Denmark,1053,Aalborg BK 
"Jul 1, 2003",?,Netherlands,1090,AZ Alkmaar ,4544,-,Ole Tobiasen,03/04,Denmark,190,FC Copenhagen 
"Jul 1, 2002",?,Netherlands,610,AFC Ajax ,4544,-,Ole Tobiasen,02/03,Netherlands,1090,AZ Alkmaar 
"Jul 1, 1997",?,Netherlands,306,SC Heerenveen ,4544,-,Ole Tobiasen,97/98,Netherlands,610,AFC Ajax 
"Jan 1, 1996",?,Denmark,190,FC Copenhagen ,4544,-,Ole Tobiasen,95/96,Netherlands,306,SC Heerenveen 
"Jul 1, 1992",?,Denmark,12627,Kopenhagen KFUM ,4544,-,Ole Tobiasen,92/93,Denmark,190,FC Copenhagen 
"Jan 1, 2006",-,Denmark,190,FC Copenhagen ,14915,500 Th. €,Peter Möller,05/06,,123,End of career 
"Jul 1, 2001",Free transfer,Spain,2497,Real Oviedo ,14915,-,Peter Möller,01/02,Denmark,190,FC Copenhagen 
"Jul 1, 1998",Free transfer,Netherlands,383,PSV Eindhoven ,14915,-,Peter Möller,98/99,Spain,2497,Real Oviedo 
"Jul 1, 1997","1,50 Mill. €",Denmark,206,Bröndby IF ,14915,-,Peter Möller,97/98,Netherlands,383,PSV Eindhoven 
"Jul 1, 1995",Free transfer,Denmark,190,FC Copenhagen ,14915,-,Peter Möller,95/96,Denmark,206,Bröndby IF 
"Jun 30, 1995",End of loan,Switzerland,260,FC Zürich ,14915,-,Peter Möller,94/95,Denmark,190,FC Copenhagen 
"Aug 1, 1994",Loan,Denmark,190,FC Copenhagen ,14915,-,Peter Möller,94/95,Switzerland,260,FC Zürich 
"Jul 1, 1993",?,Denmark,1053,Aalborg BK ,14915,-,Peter Möller,93/94,Denmark,190,FC Copenhagen 
"Jan 1, 2011",-,Finland,1008,HJK Helsinki ,4295,50 Th. €,Janne Saarinen,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Sweden,1109,BK Häcken ,4295,600 Th. €,Janne Saarinen,09/10,Finland,1008,HJK Helsinki 
"Mar 1, 2008",?,Finland,5411,FC Honka ,4295,"1,25 Mill. €",Janne Saarinen,07/08,Sweden,1109,BK Häcken 
"Jan 1, 2006",Free transfer,Denmark,190,FC Copenhagen ,4295,"1,20 Mill. €",Janne Saarinen,05/06,Finland,5411,FC Honka 
"Jul 1, 2004",200 Th. €,Germany,72,1860 Munich ,4295,-,Janne Saarinen,04/05,Denmark,190,FC Copenhagen 
"Jul 1, 2003",600 Th. €,Norway,195,Rosenborg BK ,4295,-,Janne Saarinen,03/04,Germany,72,1860 Munich 
"Jan 1, 2001",800 Th. €,Finland,1008,HJK Helsinki ,4295,-,Janne Saarinen,00/01,Norway,195,Rosenborg BK 
"Jan 1, 1999",Free transfer,Sweden,801,IFK Göteborg ,4295,-,Janne Saarinen,98/99,Finland,1008,HJK Helsinki 
"Jan 1, 1997",Free transfer,Finland,1008,HJK Helsinki ,4295,-,Janne Saarinen,96/97,Sweden,801,IFK Göteborg 
"Jan 1, 1993",-,Finland,15665,HJK U19 ,4295,-,Janne Saarinen,92/93,Finland,1008,HJK Helsinki 
"Jul 1, 2012",-,South Africa,7011,Golden Arrows ,14920,500 Th. €,Elrio van Heerden,12/13,,515,Unattached 
"Oct 1, 2011",-,South Africa,515,Unattached ,14920,500 Th. €,Elrio van Heerden,11/12,,7011,Golden Arrows 
"Jul 1, 2011",-,Belgium,968,KVC Westerlo ,14920,500 Th. €,Elrio van Heerden,11/12,,515,Unattached 
"Jul 1, 2010",?,Turkey,2381,Sivasspor ,14920,750 Th. €,Elrio van Heerden,10/11,Belgium,968,KVC Westerlo 
"Jan 1, 2010",Free transfer,England,164,Blackburn ,14920,"1,75 Mill. €",Elrio van Heerden,09/10,Turkey,2381,Sivasspor 
"Jul 1, 2009",Free transfer,Belgium,2282,Club Brugge ,14920,"1,75 Mill. €",Elrio van Heerden,09/10,England,164,Blackburn 
"Jan 1, 2006","1,50 Mill. €",Denmark,190,FC Copenhagen ,14920,600 Th. €,Elrio van Heerden,05/06,Belgium,2282,Club Brugge 
"Jul 1, 2002",Free transfer,Denmark,75,Unknown ,14920,-,Elrio van Heerden,02/03,,190,FC Copenhagen 
"Jul 1, 2011",-,Denmark,2414,AC Horsens ,8078,-,Allan Jepsen,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,8,Alem. Aachen ,8078,300 Th. €,Allan Jepsen,10/11,Denmark,2414,AC Horsens 
"Jan 1, 2010",Free transfer,Denmark,5724,Randers FC ,8078,300 Th. €,Allan Jepsen,09/10,Germany,8,Alem. Aachen 
"Jul 1, 2009",?,Norway,76,Valerenga ,8078,500 Th. €,Allan Jepsen,09/10,Denmark,5724,Randers FC 
"Mar 1, 2006",340 Th. €,Denmark,1053,Aalborg BK ,8078,500 Th. €,Allan Jepsen,05/06,Norway,76,Valerenga 
"Aug 1, 2000",540 Th. €,Netherlands,306,SC Heerenveen ,8078,-,Allan Jepsen,00/01,Denmark,1053,Aalborg BK 
"Jul 12, 1999",350 Th. €,Germany,41,Hamburger SV ,8078,-,Allan Jepsen,99/00,Netherlands,306,SC Heerenveen 
"Jul 1, 1997",Free transfer,Denmark,678,Aarhus GF ,8078,-,Allan Jepsen,97/98,Germany,41,Hamburger SV 
"Jul 1, 1996",-,Denmark,9066,Aarhus GF U19 ,8078,-,Allan Jepsen,96/97,Denmark,678,Aarhus GF 
"Jan 1, 2015",-,Sweden,699,Helsingborgs IF ,7904,100 Th. €,Álvaro Santos,14/15,,515,Unattached 
"Aug 1, 2011",?,Sweden,1118,Örgryte ,7904,400 Th. €,Álvaro Santos,11/12,Sweden,699,Helsingborgs IF 
"Jun 30, 2011",End of loan,Sweden,7009,GAIS Göteborg ,7904,400 Th. €,Álvaro Santos,10/11,Sweden,1118,Örgryte 
"Jan 1, 2011",Loan,Sweden,1118,Örgryte ,7904,600 Th. €,Álvaro Santos,10/11,Sweden,7009,GAIS Göteborg 
"Feb 1, 2009",Free transfer,France,750,FC Sochaux ,7904,800 Th. €,Álvaro Santos,08/09,Sweden,1118,Örgryte 
"Jun 30, 2008",End of loan,France,667,R. Strasbourg ,7904,"1,70 Mill. €",Álvaro Santos,07/08,France,750,FC Sochaux 
"Aug 1, 2007",Loan,France,750,FC Sochaux ,7904,"3,00 Mill. €",Álvaro Santos,07/08,France,667,R. Strasbourg 
"Jul 1, 2006","2,00 Mill. €",Denmark,190,FC Copenhagen ,7904,"2,00 Mill. €",Álvaro Santos,06/07,France,750,FC Sochaux 
"Jul 1, 2003","1,65 Mill. €",Sweden,699,Helsingborgs IF ,7904,-,Álvaro Santos,03/04,Denmark,190,FC Copenhagen 
"Jan 1, 2000",?,Brazil,2863,América-MG ,7904,-,Álvaro Santos,99/00,Sweden,699,Helsingborgs IF 
"Jan 1, 1999",-,Brazil,28052,América-MG U20 ,7904,-,Álvaro Santos,98/99,Brazil,2863,América-MG 
"Mar 4, 2013",-,Sweden,13427,Akropolis IF ,15202,-,Babis Stefanidis,12/13,,123,End of career 
"Feb 1, 2012",Free transfer,Sweden,1092,Brommapojkarna ,15202,200 Th. €,Babis Stefanidis,11/12,Sweden,13427,Akropolis IF 
"Jan 1, 2010",Free transfer,Sweden,496,Malmö FF ,15202,300 Th. €,Babis Stefanidis,09/10,Sweden,1092,Brommapojkarna 
"Dec 1, 2009",End of loan,Sweden,2294,Landskrona ,15202,300 Th. €,Babis Stefanidis,09/10,Sweden,496,Malmö FF 
"Jun 1, 2009",Loan,Sweden,496,Malmö FF ,15202,300 Th. €,Babis Stefanidis,08/09,Sweden,2294,Landskrona 
"Jul 1, 2007",Free transfer,Sweden,699,Helsingborgs IF ,15202,500 Th. €,Babis Stefanidis,07/08,Sweden,496,Malmö FF 
"Jul 1, 2005",130 Th. €,Denmark,206,Bröndby IF ,15202,50 Th. €,Babis Stefanidis,05/06,Sweden,699,Helsingborgs IF 
"Jul 1, 2004",Free transfer,Sweden,1044,Djurgardens IF ,15202,-,Babis Stefanidis,04/05,Denmark,206,Bröndby IF 
"Jul 1, 2001",Free transfer,Greece,47,Iraklis ,15202,-,Babis Stefanidis,01/02,Sweden,1044,Djurgardens IF 
"Jul 1, 1998",Free transfer,Sweden,8955,IF Bromma U19 ,15202,-,Babis Stefanidis,98/99,Greece,47,Iraklis 
