date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,Uruguay,20054,PeÃ±arol U19 ,188862,-,Guillermo Varela,12/13,Uruguay,861,PeÃ±arol 
"May 1, 2016",End of loan,Scotland,3026,Morton ,203869,75 Th. €,Alex Samuel,15/16,England,33616,Swansea U21 
"Sep 1, 2015",Loan,England,33616,Swansea U21 ,203869,-,Alex Samuel,15/16,Scotland,3026,Morton 
"Jul 1, 2014",-,Wales,14626,Swansea City U18 ,203869,-,Alex Samuel,14/15,Wales,33616,Swansea U21 
"Jul 1, 2012",Free transfer,Wales,21541,Aberystwyth ,203869,-,Alex Samuel,12/13,Wales,14626,Swansea City U18 
"Jan 22, 2016","6,60 Mill. €",Denmark,190,FC Copenhagen ,214056,"3,00 Mill. €",Daniel Amartey,15/16,England,1003,Leicester 
"Jul 1, 2014","1,80 Mill. €",Sweden,1044,Djurgardens IF ,214056,500 Th. €,Daniel Amartey,14/15,Denmark,190,FC Copenhagen 
"Jan 20, 2013",-,Sweden,8858,Djurgardens U19 ,214056,-,Daniel Amartey,12/13,Sweden,1044,Djurgardens IF 
"Aug 1, 2012",?,Ghana,32840,Inter Allies ,214056,-,Daniel Amartey,12/13,Sweden,8858,Djurgardens U19 
"Apr 14, 2016",End of loan,England,1148,Brentford ,238988,"1,50 Mill. €",Leandro Rodríguez,15/16,England,29,Everton 
"Mar 17, 2016",Loan,England,29,Everton ,238988,"1,50 Mill. €",Leandro Rodríguez,15/16,England,1148,Brentford 
"Aug 28, 2015",700 Th. €,Uruguay,2419,River Plate ,238988,800 Th. €,Leandro Rodríguez,15/16,England,29,Everton 
"Jul 1, 2012",-,Uruguay,27778,River Plate U19 ,238988,-,Leandro Rodríguez,12/13,Uruguay,2419,River Plate 
"Jan 1, 2016",-,England,12124,Aston Villa U21 ,251289,-,Jordan Lyden,15/16,England,405,Aston Villa 
"Jul 1, 2014",-,England,6933,Aston Villa U18 ,251289,-,Jordan Lyden,14/15,England,12124,Aston Villa U21 
"Jul 1, 2015",-,England,5242,Man Utd U18 ,258879,-,Cameron Borthwick-Jackson,15/16,England,985,Manchester Utd. 
"Jul 1, 2013",-,England,50672,Man Utd Youth ,258879,-,Cameron Borthwick-Jackson,13/14,England,5242,Man Utd U18 
"Jan 1, 2016",-,England,5242,Man Utd U18 ,258923,-,Marcus Rashford,15/16,England,985,Manchester Utd. 
"Jul 1, 2014",-,England,50672,Man Utd Youth ,258923,-,Marcus Rashford,14/15,England,5242,Man Utd U18 
"Feb 17, 2015",End of loan,England,3054,Shrewsbury Town ,262545,-,Connor Randall,14/15,England,31,Liverpool 
"Jan 17, 2015",Loan,England,31,Liverpool ,262545,-,Connor Randall,14/15,England,3054,Shrewsbury Town 
"Jul 1, 2014",-,England,9252,Liverpool U21 ,262545,-,Connor Randall,14/15,England,31,Liverpool 
"Jul 1, 2013",-,England,6922,Liverpool U18 ,262545,-,Connor Randall,13/14,England,9252,Liverpool U21 
"Jul 1, 2015",-,England,6930,Man City U18 ,295330,100 Th. €,Kelechi Iheanacho,15/16,England,281,Manchester City 
"Jan 10, 2014",?,Nigeria,42049,Taye Academy ,295330,-,Kelechi Iheanacho,13/14,England,6930,Man City U18 
"Jun 30, 2016",End of loan,England,989,Bournemouth ,300137,50 Th. â‚¬,Marius Adamonis,15/16,Lithuania,5228,Atlantas 
"Jan 28, 2016",Loan,Lithuania,5228,Atlantas ,300137,50 Th. â‚¬,Marius Adamonis,15/16,England,989,Bournemouth 
"Jan 1, 2015",Free transfer,Lithuania,42315,PFA ,300137,-,Marius Adamonis,14/15,Lithuania,5228,Atlantas 
"Jan 1, 2016",-,England,5242,Man Utd U18 ,315131,-,Timothy Fosu-Mensah,15/16,England,985,Manchester Utd. 
"Sep 1, 2014",380 Th. €,Netherlands,51645,Ajax U17 ,315131,-,Timothy Fosu-Mensah,14/15,England,5242,Man Utd U18 
"Jun 30, 2016",End of loan,England,762,Newcastle ,75287,"12,00 Mill. €",Seydou Doumbia,15/16,Italy,12,AS Roma 
"Feb 1, 2016","Loan fee:1,00 Mill. €",Italy,12,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,England,762,Newcastle 
"Dec 31, 2015",End of loan,Russia,2410,CSKA Moscow ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Italy,12,AS Roma 
"Aug 10, 2015","Loan fee:1,00 Mill. €",Italy,12,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Russia,2410,CSKA Moscow 
"Jan 31, 2015","14,40 Mill. €",Russia,2410,CSKA Moscow ,75287,"25,00 Mill. €",Seydou Doumbia,14/15,Italy,12,AS Roma 
"Jul 1, 2010","11,00 Mill. €",Switzerland,452,BSC Young Boys ,75287,"8,00 Mill. €",Seydou Doumbia,10/11,Russia,2410,CSKA Moscow 
"Jul 1, 2008",130 Th. €,Japan,6632,Kashiwa Reysol ,75287,300 Th. €,Seydou Doumbia,08/09,Switzerland,452,BSC Young Boys 
"Jun 30, 2008",End of loan,Japan,17832,Vortis ,75287,300 Th. €,Seydou Doumbia,07/08,Japan,6632,Kashiwa Reysol 
"Jan 1, 2008",Loan,Japan,6632,Kashiwa Reysol ,75287,-,Seydou Doumbia,07/08,Japan,17832,Vortis 
"Jan 1, 2006",Free transfer,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Japan,6632,Kashiwa Reysol 
"Dec 31, 2005",End of loan,Cote d'Ivoire,17830,AS Denguélé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,15983,Athletic Adjamé 
"Jul 1, 2005",Loan,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,17830,AS Denguélé 
"Jun 30, 2005",End of loan,Cote d'Ivoire,3891,ASEC Mimosas ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,15983,Athletic Adjamé 
"Jul 1, 2004",Loan,Cote d'Ivoire,15983,Athletic Adjamé ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,3891,ASEC Mimosas 
"Jul 1, 2003",Free transfer,Cote d'Ivoire,75,Unknown ,75287,-,Seydou Doumbia,03/04,,15983,Athletic Adjamé 
"Jul 1, 2015",Free transfer,France,244,Marseille ,45403,"13,00 Mill. €",André Ayew,15/16,England,2288,Swansea 
"Jun 30, 2010",End of loan,France,11300,AC Arles-Avign. ,45403,"1,00 Mill. €",André Ayew,09/10,France,244,Marseille 
"Aug 31, 2009",Loan,France,244,Marseille ,45403,"1,20 Mill. €",André Ayew,09/10,France,11300,AC Arles-Avign. 
"Jun 30, 2009",End of loan,France,1158,FC Lorient ,45403,"1,20 Mill. €",André Ayew,08/09,France,244,Marseille 
"Aug 11, 2008",Loan,France,244,Marseille ,45403,"1,00 Mill. €",André Ayew,08/09,France,1158,FC Lorient 
"Jul 1, 2007",-,France,8524,Marseille B ,45403,-,André Ayew,07/08,France,244,Marseille 
"Jun 30, 2016",End of loan,England,989,Bournemouth ,81455,"15,00 Mill. €",Juan Iturbe,15/16,Italy,12,AS Roma 
"Jan 1, 2016","Loan fee:1,20 Mill. €",Italy,12,AS Roma ,81455,"15,00 Mill. €",Juan Iturbe,15/16,England,989,Bournemouth 
"Jul 16, 2014","24,50 Mill. €",Italy,276,Hellas Verona ,81455,"20,00 Mill. €",Juan Iturbe,14/15,Italy,12,AS Roma 
"Jul 1, 2014","15,00 Mill. €",Portugal,720,FC Porto ,81455,"20,00 Mill. €",Juan Iturbe,14/15,Italy,276,Hellas Verona 
"Jun 30, 2014",End of loan,Italy,276,Hellas Verona ,81455,"10,00 Mill. €",Juan Iturbe,13/14,Portugal,720,FC Porto 
"Sep 2, 2013","Loan fee:1,00 Mill. €",Portugal,720,FC Porto ,81455,"3,50 Mill. €",Juan Iturbe,13/14,Italy,276,Hellas Verona 
"Jun 1, 2013",End of loan,Argentina,209,River Plate ,81455,"2,00 Mill. €",Juan Iturbe,12/13,Portugal,720,FC Porto 
"Jan 1, 2013","Loan fee:1,50 Mill. €",Portugal,720,FC Porto ,81455,"2,00 Mill. €",Juan Iturbe,12/13,Argentina,209,River Plate 
"Jun 1, 2011",End of loan,Paraguay,1214,Cerro Porteño ,81455,100 Th. €,Juan Iturbe,10/11,Portugal,720,FC Porto 
"Feb 1, 2011",Loan,Portugal,720,FC Porto ,81455,100 Th. €,Juan Iturbe,10/11,Paraguay,1214,Cerro Porteño 
"Jan 1, 2011","4,25 Mill. €",Argentina,1826,Quilmes ,81455,100 Th. €,Juan Iturbe,10/11,Portugal,720,FC Porto 
"Dec 1, 2010",gratuito,Paraguay,1214,Cerro Porteño ,81455,50 Th. €,Juan Iturbe,10/11,Argentina,1826,Quilmes 
"Jul 1, 2009",-,Paraguay,20055,Club Cerro U20 ,81455,50 Th. €,Juan Iturbe,09/10,Paraguay,1214,Cerro Porteño 
"Jul 1, 2007",gratuito,Paraguay,17427,Trinidense ,81455,-,Juan Iturbe,07/08,Paraguay,20055,Club Cerro U20 
"Jan 4, 2016","5,10 Mill. €",England,337,Birmingham ,292417,"4,00 Mill. €",Demarai Gray,15/16,England,1003,Leicester 
"Jul 1, 2014",-,England,6938,Birmingham U18 ,292417,-,Demarai Gray,14/15,England,337,Birmingham 
"Jan 7, 2016","1,00 Mill. €",Germany,27,Bayern Munich  ,49734,"2,00 Mill. €",Jan Kirchhoff,15/16,England,289,Sunderland 
"Jun 30, 2015",End of loan,Germany,33,FC Schalke 04 ,49734,"3,00 Mill. €",Jan Kirchhoff,14/15,Germany,27,Bayern Munich  
"Jan 1, 2014",Loan fee:500 Th. €,Germany,27,Bayern Munich  ,49734,"4,00 Mill. €",Jan Kirchhoff,13/14,Germany,33,FC Schalke 04 
"Jul 1, 2013",Free transfer,Germany,39,1.FSV Mainz 05 ,49734,"4,00 Mill. €",Jan Kirchhoff,13/14,Germany,27,Bayern Munich  
"Jul 1, 2009",-,Germany,5369,Mainz 05 U19 ,49734,200 Th. €,Jan Kirchhoff,09/10,Germany,39,1.FSV Mainz 05 
"Jul 1, 2007",Free transfer,Germany,21057,Frankfurt U17 ,49734,-,Jan Kirchhoff,07/08,Germany,5369,Mainz 05 U19 
"Jul 1, 2005",-,Germany,12016,Frankfurt Jgd. ,49734,-,Jan Kirchhoff,05/06,Germany,21057,Frankfurt U17 
"Jul 1, 1999",Free transfer,Germany,42496,Kickers 16 Jgd. ,49734,-,Jan Kirchhoff,99/00,Germany,12016,Frankfurt Jgd. 
"Aug 19, 2015","7,00 Mill. €",Italy,6195,SSC Napoli ,19041,"7,50 Mill. €",Gökhan Inler,15/16,England,1003,Leicester 
"Jul 11, 2011","18,00 Mill. €",Italy,410,Udinese Calcio ,19041,"15,00 Mill. €",Gökhan Inler,11/12,Italy,6195,SSC Napoli 
"Jul 4, 2007","1,00 Mill. €",Switzerland,260,FC Zürich ,19041,950 Th. €,Gökhan Inler,07/08,Italy,410,Udinese 
"Jan 27, 2006",300 Th. €,Switzerland,116,FC Aarau ,19041,500 Th. €,Gökhan Inler,05/06,Switzerland,260,FC Zürich 
"Jan 29, 2005",Free transfer,Switzerland,5299,FC Basel U21 ,19041,50 Th. €,Gökhan Inler,04/05,Switzerland,116,FC Aarau 
"Jul 1, 2002",Free transfer,Switzerland,24762,Solothurn U21 ,19041,-,Gökhan Inler,02/03,Switzerland,5299,FC Basel U21 
"Jul 1, 1998",Free transfer,Switzerland,14375,FC Olten Jugend ,19041,-,Gökhan Inler,98/99,Switzerland,24762,Solothurn U21 
"Jul 1, 2010",125 Th. €,England,3064,Hereford Utd. ,36939,200 Th. €,Marc Pugh,10/11,England,989,Bournemouth 
"Mar 1, 2009",Free transfer,England,3054,Shrewsbury Town ,36939,-,Marc Pugh,08/09,England,3064,Hereford Utd. 
"Oct 1, 2008",End of loan,England,1031,Luton Town ,36939,-,Marc Pugh,08/09,England,3054,Shrewsbury Town 
"Sep 1, 2008",Loan,England,3054,Shrewsbury Town ,36939,-,Marc Pugh,08/09,England,1031,Luton Town 
"Jul 1, 2007",Free transfer,England,2413,Bury FC ,36939,-,Marc Pugh,07/08,England,3054,Shrewsbury Town 
"Mar 1, 2006",Free transfer,England,1132,Burnley FC ,36939,-,Marc Pugh,05/06,England,2413,Bury FC 
"Dec 31, 2005",End of loan,England,1195,Kidderminster ,36939,-,Marc Pugh,05/06,England,1132,Burnley FC 
"Nov 1, 2005",Loan,England,1132,Burnley FC ,36939,-,Marc Pugh,05/06,England,1195,Kidderminster 
"Jul 1, 2005",-,England,14466,Burnley U18 ,36939,-,Marc Pugh,05/06,England,1132,Burnley FC 
"Jan 27, 2016","6,50 Mill. â‚¬",France,1158,FC Lorient ,57420,"2,50 Mill. â‚¬",Lamine KonÃ©,15/16,England,289,Sunderland 
"Aug 2, 2010","1,00 Mill. â‚¬",France,1175,LB ChÃ¢teauroux ,57420,900 Th. â‚¬,Lamine KonÃ©,10/11,France,1158,FC Lorient 
"Jul 1, 2007",-,France,12761,LB ChÃ¢teauroux B ,57420,-,Lamine KonÃ©,07/08,France,1175,LB ChÃ¢teauroux 
"Jul 18, 2015","11,00 Mill. €",France,417,OGC Nice ,241229,"4,00 Mill. €",Jordan Amavi,15/16,England,405,Aston Villa 
"Jul 1, 2014",-,France,8158,Nizza B ,241229,-,Jordan Amavi,14/15,France,417,OGC Nice 
"Jul 1, 2013",-,France,12763,Nizza U19 ,241229,-,Jordan Amavi,13/14,France,8158,Nizza B 
"Jul 1, 2015","8,00 Mill. €",Germany,42,Hannover 96 ,81999,"6,00 Mill. €",Joselu,15/16,England,512,Stoke City 
"Jul 1, 2014","5,00 Mill. €",Germany,533,TSG Hoffenheim ,81999,"3,00 Mill. €",Joselu,14/15,Germany,42,Hannover 96 
"Jun 30, 2014",End of loan,Germany,24,E. Frankfurt ,81999,"3,00 Mill. €",Joselu,13/14,Germany,533,TSG Hoffenheim 
"Jul 2, 2013",Loan fee:800 Th. €,Germany,533,TSG Hoffenheim ,81999,"4,50 Mill. €",Joselu,13/14,Germany,24,E. Frankfurt 
"Aug 8, 2012","6,00 Mill. €",Spain,6767,R. M. Castilla ,81999,-,Joselu,12/13,Germany,533,TSG Hoffenheim 
"Jun 30, 2010",End of loan,Spain,940,Celta de Vigo ,81999,"1,40 Mill. €",Joselu,09/10,Spain,6767,R. M. Castilla 
"Aug 31, 2009",Loan,Spain,6767,R. M. Castilla ,81999,800 Th. €,Joselu,09/10,Spain,940,Celta de Vigo 
"Aug 30, 2009","1,50 Mill. €",Spain,940,Celta de Vigo ,81999,800 Th. €,Joselu,09/10,Spain,6767,R. M. Castilla 
"Jan 1, 2009",-,Spain,8733,Celta Vigo B ,81999,-,Joselu,08/09,Spain,940,Celta de Vigo 
"Jul 1, 2008",-,Spain,15509,Celta Juvenil A ,81999,-,Joselu,08/09,Spain,8733,Celta Vigo B 
"Jun 30, 2016",End of loan,England,1123,Norwich ,44624,"7,00 Mill. €",Dieumerci Mbokani,15/16,Ukraine,338,Dynamo Kyiv 
"Aug 31, 2015",Loan,Ukraine,338,Dynamo Kyiv ,44624,"8,50 Mill. €",Dieumerci Mbokani,15/16,England,1123,Norwich 
"Jul 1, 2013","11,00 Mill. €",Belgium,58,RSC Anderlecht ,44624,"10,00 Mill. €",Dieumerci Mbokani,13/14,Ukraine,338,Dynamo Kyiv 
"Aug 9, 2011","3,00 Mill. €",France,162,Monaco ,44624,"3,00 Mill. €",Dieumerci Mbokani,11/12,Belgium,58,RSC Anderlecht 
"Jun 30, 2011",End of loan,Germany,82,VfL Wolfsburg ,44624,"4,00 Mill. €",Dieumerci Mbokani,10/11,France,162,Monaco 
"Jan 27, 2011","Loan fee:1,00 Mill. €",France,162,Monaco ,44624,"6,50 Mill. €",Dieumerci Mbokani,10/11,Germany,82,VfL Wolfsburg 
"Jul 30, 2010","7,00 Mill. €",Belgium,3057,Standard Liège ,44624,"8,00 Mill. €",Dieumerci Mbokani,10/11,France,162,Monaco 
"Jul 1, 2007","1,20 Mill. €",Congo DR,8428,TP Mazembe ,44624,400 Th. €,Dieumerci Mbokani,07/08,Belgium,3057,Standard Liège 
"Jun 30, 2007",End of loan,Belgium,58,RSC Anderlecht ,44624,400 Th. €,Dieumerci Mbokani,06/07,Congo DR,8428,TP Mazembe 
"Jul 1, 2006",Loan,Congo DR,8428,TP Mazembe ,44624,-,Dieumerci Mbokani,06/07,Belgium,58,RSC Anderlecht 
"Jan 1, 2005",Free transfer,Congo DR,31621,Bel'Or Kinshasa ,44624,-,Dieumerci Mbokani,04/05,Congo DR,8428,TP Mazembe 
"Jul 30, 2015","12,00 Mill. €",Belgium,58,RSC Anderlecht ,203348,"8,00 Mill. €",Chancel Mbemba,15/16,England,762,Newcastle 
"Jul 1, 2013",-,Belgium,30857,Anderlecht Res. ,203348,-,Chancel Mbemba,13/14,Belgium,58,RSC Anderlecht 
"Jun 30, 2015",End of loan,Turkey,449,Trabzonspor ,162395,"2,00 Mill. €",Essaïd Belkalem,14/15,England,1010,Watford 
"Aug 5, 2014",Loan fee:450 Th. €,England,1010,Watford ,162395,"1,00 Mill. €",Essaïd Belkalem,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2014",Free transfer,Spain,16795,Granada CF ,162395,"1,00 Mill. €",Essaïd Belkalem,14/15,England,1010,Watford 
"Jun 30, 2014",End of loan,England,1010,Watford ,162395,"1,00 Mill. €",Essaïd Belkalem,13/14,Spain,16795,Granada CF 
"Aug 12, 2013",Loan,Spain,16795,Granada CF ,162395,"1,00 Mill. €",Essaïd Belkalem,13/14,England,1010,Watford 
"Jul 1, 2013",Free transfer,Algeria,13366,JS Kabylie ,162395,900 Th. €,Essaïd Belkalem,13/14,Spain,16795,Granada CF 
"Jul 1, 2008",-,Algeria,31476,JS Kabylie U21 ,162395,-,Essaïd Belkalem,08/09,Algeria,13366,JS Kabylie 
"Jul 1, 2015",Free transfer,Germany,86,Werder Bremen ,37981,"3,00 Mill. €",Sebastian Prödl,15/16,England,1010,Watford 
"Jul 1, 2008","2,50 Mill. €",Austria,122,Sturm Graz ,37981,"2,50 Mill. €",Sebastian Prödl,08/09,Germany,86,Werder Bremen 
"Jan 1, 2007",-,Austria,4443,Sturm Graz II ,37981,50 Th. €,Sebastian Prödl,06/07,Austria,122,Sturm Graz 
"Jul 1, 2005",-,Austria,4954,Sturm U19 ,37981,-,Sebastian Prödl,05/06,Austria,4443,Sturm Graz II 
"Jul 15, 2015","11,40 Mill. €",Ukraine,338,Dynamo Kyiv ,38497,"12,00 Mill. €",Jeremain Lens,15/16,England,289,Sunderland 
"Jul 1, 2013","9,00 Mill. €",Netherlands,383,PSV Eindhoven ,38497,"9,00 Mill. €",Jeremain Lens,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2010","3,50 Mill. €",Netherlands,1090,AZ Alkmaar ,38497,"4,50 Mill. €",Jeremain Lens,10/11,Netherlands,383,PSV Eindhoven 
"Jun 30, 2008",End of loan,Netherlands,467,NEC Nijmegen ,38497,500 Th. €,Jeremain Lens,07/08,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2007",Loan,Netherlands,1090,AZ Alkmaar ,38497,500 Th. €,Jeremain Lens,07/08,Netherlands,467,NEC Nijmegen 
"Jul 1, 2006",-,Netherlands,7460,AZ Alkmaar U19 ,38497,-,Jeremain Lens,06/07,Netherlands,1090,AZ Alkmaar 
"Jul 22, 2015","8,60 Mill. €",Russia,232,Spartak Moscow ,28261,"7,00 Mill. €",José Manuel Jurado,15/16,England,1010,Watford 
"Jul 1, 2013","3,00 Mill. €",Germany,33,FC Schalke 04 ,28261,"6,00 Mill. €",José Manuel Jurado,13/14,Russia,232,Spartak Moscow 
"Jun 30, 2013",End of loan,Russia,232,Spartak Moscow ,28261,"6,00 Mill. €",José Manuel Jurado,12/13,Germany,33,FC Schalke 04 
"Aug 31, 2012","Loan fee:1,50 Mill. €",Germany,33,FC Schalke 04 ,28261,"6,00 Mill. €",José Manuel Jurado,12/13,Russia,232,Spartak Moscow 
"Aug 31, 2010","11,00 Mill. €",Spain,13,Atlético Madrid ,28261,"13,00 Mill. €",José Manuel Jurado,10/11,Germany,33,FC Schalke 04 
"Jun 30, 2009",End of loan,Spain,237,RCD Mallorca ,28261,"4,60 Mill. €",José Manuel Jurado,08/09,Spain,13,Atlético Madrid 
"Jul 1, 2008",Loan,Spain,13,Atlético Madrid ,28261,"5,00 Mill. €",José Manuel Jurado,08/09,Spain,237,RCD Mallorca 
"Aug 6, 2006","3,00 Mill. €",Spain,418,Real Madrid ,28261,"3,00 Mill. €",José Manuel Jurado,06/07,Spain,13,Atlético Madrid 
"Jul 1, 2005",-,Spain,6767,R. M. Castilla ,28261,"1,00 Mill. €",José Manuel Jurado,05/06,Spain,418,Real Madrid 
"Jul 1, 2003",-,Spain,2868,Real Madrid C ,28261,-,José Manuel Jurado,03/04,Spain,6767,R. M. Castilla 
"Jul 1, 2015",850 Th. €,Netherlands,306,SC Heerenveen ,75890,"3,00 Mill. €",Kristoffer Nordfeldt,15/16,England,2288,Swansea 
"Mar 1, 2012",Free transfer,Sweden,1092,Brommapojkarna ,75890,750 Th. €,Kristoffer Nordfeldt,11/12,Netherlands,306,SC Heerenveen 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75890,-,Kristoffer Nordfeldt,07/08,Sweden,1092,Brommapojkarna 
"Jul 7, 2015","1,50 Mill. €",Netherlands,317,FC Twente ,91251,"1,25 Mill. €",Cuco Martina,15/16,England,180,Southampton 
"Jul 30, 2013",350 Th. €,Netherlands,235,RKC Waalwijk ,91251,600 Th. €,Cuco Martina,13/14,Netherlands,317,FC Twente 
"Jul 1, 2011",Free transfer,Netherlands,1227,RBC Roosendaal ,91251,100 Th. €,Cuco Martina,11/12,Netherlands,235,RKC Waalwijk 
"Jan 1, 2009",-,Netherlands,20301,Roosendaal II ,91251,50 Th. €,Cuco Martina,08/09,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2007",Free transfer,Netherlands,50219,SC Fey. O19 ,91251,-,Cuco Martina,07/08,Netherlands,20301,Roosendaal II 
"Aug 16, 2015","20,00 Mill. €",Germany,167,FC Augsburg ,224884,"10,00 Mill. €",Abdul Rahman Baba,15/16,England,631,Chelsea 
"Aug 12, 2014","2,50 Mill. €",Germany,65,Greuther Fürth ,224884,"1,50 Mill. €",Abdul Rahman Baba,14/15,Germany,167,FC Augsburg 
"Jul 1, 2012",Free transfer,Ghana,37487,Dreams FC ,224884,150 Th. €,Abdul Rahman Baba,12/13,Germany,65,Greuther Fürth 
"Jun 30, 2012",End of loan,Ghana,502,Asante Kotoko ,224884,150 Th. €,Abdul Rahman Baba,11/12,Ghana,37487,Dreams FC 
"Jul 1, 2011",Loan,Ghana,37487,Dreams FC ,224884,-,Abdul Rahman Baba,11/12,Ghana,502,Asante Kotoko 
