date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,?,Azerbaijan,33315.0,Ravan Baku ,270860,25 Th. €,Javad Kazımov,15/16,Azerbaijan,40189.0,FK Neftchala 
"Jul 1, 2015",,Free transfer,Azerbaijan,38908.0,PFC Simurq U19 ,270860,-,Javad Kazımov,15/16,Azerbaijan,33315.0,Ravan Baku 
"Nov 17, 2014",,-,Azerbaijan,44360.0,Araz-Naxcivan ,341517,-,Alimirza Dashzarini,14/15,,515.0,Unattached 
"Jul 1, 2015",,?,Azerbaijan,10693.0,FC Baku ,339541,50 Th. €,Azad Karimov,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2015",,?,Azerbaijan,8956.0,Inter Baku ,357974,25 Th. €,Azer Salahli,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2016",,-,Hungary,6058.0,Nyíregyháza ,74336,175 Th. €,Luis Ramos,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,74336,175 Th. €,Luis Ramos,15/16,Hungary,6058.0,Nyíregyháza 
"Jul 20, 2014",,?,Czech Republic,814.0,FK Teplice ,74336,250 Th. €,Luis Ramos,14/15,Azerbaijan,13326.0,AZAL 
"Feb 18, 2014",,?,France,1175.0,LB Châteauroux ,74336,250 Th. €,Luis Ramos,13/14,Czech Republic,814.0,FK Teplice 
"Jul 1, 2013",,Free transfer,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,13/14,France,1175.0,LB Châteauroux 
"Jan 21, 2013",,Free transfer,Hungary,12423.0,Kecskeméti TE ,74336,250 Th. €,Luis Ramos,12/13,Hungary,84.0,Debreceni VSC 
"Aug 30, 2012",,Swap deal,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,12/13,Hungary,12423.0,Kecskeméti TE 
"Aug 11, 2009",,?,Hungary,6058.0,Nyíregyháza ,74336,225 Th. €,Luis Ramos,09/10,Hungary,84.0,Debreceni VSC 
"Jan 1, 2007",,?,Slovakia,1443.0,MSK Zilina ,74336,-,Luis Ramos,07/08,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2006",,?,Honduras,4523.0,Marathón ,74336,-,Luis Ramos,06/07,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2003",,-,Honduras,25974.0,Marathón U19 ,74336,-,Luis Ramos,02/03,Honduras,4523.0,Marathón 
,,,,,,369078,,,,,,
,,,,,,263808,,,,,,
"Jul 1, 2016",,-,Greece,128.0,AO Xanthi ,59529,300 Th. €,Pavol Farkas,16/17,,515.0,Unattached 
"Jul 29, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,59529,300 Th. €,Pavol Farkas,15/16,Greece,128.0,AO Xanthi 
"Jul 6, 2014",,Free transfer,Italy,862.0,Chievo Verona ,59529,350 Th. €,Pavol Farkas,14/15,Azerbaijan,22010.0,FK Gabala 
"Jun 30, 2014",,End of loan,Italy,1103.0,Ternana ,59529,350 Th. €,Pavol Farkas,13/14,Italy,862.0,Chievo Verona 
"Jul 16, 2013",,Loan,Italy,862.0,Chievo Verona ,59529,400 Th. €,Pavol Farkas,13/14,Italy,1103.0,Ternana 
"Jul 4, 2012",,Free transfer,Romania,8174.0,FC Vaslui ,59529,900 Th. €,Pavol Farkas,12/13,Italy,862.0,Chievo Verona 
"Feb 1, 2009",,180 Th. €,Slovakia,2781.0,Petrzalka ,59529,-,Pavol Farkas,08/09,Romania,8174.0,FC Vaslui 
"Jul 1, 2007",,?,Slovakia,1562.0,FC Nitra ,59529,-,Pavol Farkas,07/08,Slovakia,2781.0,Petrzalka 
,,,,,,373901,,,,,,
"Jul 1, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,256657,-,Adil Nagiyev,15/16,Azerbaijan,46710.0,FK Zira 
"Dec 1, 2014",,End of loan,Azerbaijan,46710.0,FK Zira ,256657,-,Adil Nagiyev,14/15,Azerbaijan,13326.0,AZAL 
"Jan 1, 2014",,Loan,Azerbaijan,13326.0,AZAL ,256657,-,Adil Nagiyev,13/14,Azerbaijan,46710.0,FK Zira 
"Jan 1, 2013",,?,Azerbaijan,52935.0,Inter Baku II ,256657,-,Adil Nagiyev,12/13,Azerbaijan,13326.0,AZAL 
"Jul 24, 2015",,Free transfer,Turkey,820.0,Genclerbirligi ,181417,800 Th. €,Ekigho Ehiosun,15/16,Turkey,152.0,Samsunspor 
"Jun 30, 2015",,End of loan,Azerbaijan,22010.0,FK Gabala ,181417,800 Th. €,Ekigho Ehiosun,14/15,Turkey,820.0,Genclerbirligi 
"Aug 6, 2014",,Loan,Turkey,820.0,Genclerbirligi ,181417,"1,00 Mill. €",Ekigho Ehiosun,14/15,Azerbaijan,22010.0,FK Gabala 
"Jun 30, 2014",,End of loan,Turkey,152.0,Samsunspor ,181417,600 Th. €,Ekigho Ehiosun,13/14,Turkey,820.0,Genclerbirligi 
"Aug 14, 2013",,Loan,Turkey,820.0,Genclerbirligi ,181417,600 Th. €,Ekigho Ehiosun,13/14,Turkey,152.0,Samsunspor 
"Aug 13, 2012",,Free transfer,Nigeria,23106.0,Warri Wolves FC ,181417,"1,00 Mill. €",Ekigho Ehiosun,12/13,Turkey,820.0,Genclerbirligi 
"Jun 30, 2012",,End of loan,Turkey,152.0,Samsunspor ,181417,"1,00 Mill. €",Ekigho Ehiosun,11/12,Nigeria,23106.0,Warri Wolves FC 
"Jul 15, 2011",,Loan,Nigeria,23106.0,Warri Wolves FC ,181417,-,Ekigho Ehiosun,11/12,Turkey,152.0,Samsunspor 
,,,,,,374977,,,,,,
,,,,,,374978,,,,,,
,,,,,,374980,,,,,,
"Jan 26, 2015",,Free transfer,Azerbaijan,36999.0,Sumgayit ,158406,75 Th. €,Kiyan Soltanpour,14/15,Germany,40373.0,Viktoria Berlin 
"Jul 1, 2014",,Free transfer,Germany,584.0,Berliner AK ,158406,100 Th. €,Kiyan Soltanpour,14/15,Azerbaijan,36999.0,Sumgayit 
"Jul 1, 2013",,Free transfer,Germany,1.0,Saarbrücken ,158406,50 Th. €,Kiyan Soltanpour,13/14,Germany,584.0,Berliner AK 
"Jan 7, 2013",,Free transfer,Germany,17.0,B. Dortmund II ,158406,100 Th. €,Kiyan Soltanpour,12/13,Germany,1.0,Saarbrücken 
"Jul 1, 2011",,Free transfer,Germany,5303.0,Union Berlin II ,158406,-,Kiyan Soltanpour,11/12,Germany,17.0,B. Dortmund II 
"Jul 1, 2008",,Free transfer,Germany,10342.0,Zehlendorf U19 ,158406,-,Kiyan Soltanpour,08/09,Germany,5303.0,Union Berlin II 
"May 27, 2016",,-,Turkey,20698.0,Balikesirspor ,86218,400 Th. €,Alfred Sankoh,15/16,,515.0,Unattached 
"Jul 1, 2015",,?,Azerbaijan,8841.0,Xäzär Länkäran ,86218,500 Th. €,Alfred Sankoh,15/16,Turkey,20698.0,Balikesirspor 
"Jul 10, 2014",,Free transfer,Turkey,6630.0,Sanliurfaspor  ,86218,900 Th. €,Alfred Sankoh,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Aug 8, 2012",,Free transfer,Norway,2817.0,Strømsgodset ,86218,750 Th. €,Alfred Sankoh,12/13,Turkey,6630.0,Sanliurfaspor  
"Aug 1, 2008",,?,Norway,5456.0,Ullern IF ,86218,-,Alfred Sankoh,08/09,Norway,2817.0,Strømsgodset 
"Jul 1, 2015",,Free transfer,Portugal,1075.0,Braga ,56014,700 Th. €,Yazalde,15/16,Portugal,2425.0,Rio Ave FC 
"Jun 30, 2015",,End of loan,Portugal,2424.0,Gil Vicente ,56014,"1,40 Mill. €",Yazalde,14/15,Portugal,1075.0,Braga 
"Jan 26, 2015",,Loan,Portugal,1075.0,Braga ,56014,"2,30 Mill. €",Yazalde,14/15,Portugal,2424.0,Gil Vicente 
"Dec 31, 2014",,End of loan,Azerbaijan,22010.0,FK Gabala ,56014,"2,30 Mill. €",Yazalde,14/15,Portugal,1075.0,Braga 
"Jul 22, 2014",,Loan,Portugal,1075.0,Braga ,56014,"2,30 Mill. €",Yazalde,14/15,Azerbaijan,22010.0,FK Gabala 
"Jun 30, 2014",,End of loan,Romania,13499.0,Astra Giurgiu ,56014,"2,30 Mill. €",Yazalde,13/14,Portugal,1075.0,Braga 
"Sep 7, 2013",,Loan,Portugal,1075.0,Braga ,56014,"2,20 Mill. €",Yazalde,13/14,Romania,13499.0,Astra Giurgiu 
"Jun 30, 2013",,End of loan,Portugal,1436.0,Beira-Mar ,56014,"2,20 Mill. €",Yazalde,12/13,Portugal,1075.0,Braga 
"Jan 22, 2013",,Loan,Portugal,1075.0,Braga ,56014,"2,80 Mill. €",Yazalde,12/13,Portugal,1436.0,Beira-Mar 
"Jun 30, 2012",,End of loan,Portugal,2425.0,Rio Ave FC ,56014,"2,80 Mill. €",Yazalde,11/12,Portugal,1075.0,Braga 
"Aug 1, 2010",,Loan,Portugal,1075.0,Braga ,56014,"1,60 Mill. €",Yazalde,10/11,Portugal,2425.0,Rio Ave FC 
"Jun 30, 2010",,End of loan,Portugal,4750.0,Olhanense ,56014,"1,90 Mill. €",Yazalde,09/10,Portugal,1075.0,Braga 
"Jan 1, 2010",,Loan,Portugal,1075.0,Braga ,56014,"1,90 Mill. €",Yazalde,09/10,Portugal,4750.0,Olhanense 
"Jun 30, 2009",,End of loan,Portugal,2425.0,Rio Ave FC ,56014,800 Th. €,Yazalde,08/09,Portugal,1075.0,Braga 
"Jan 1, 2009",,Loan,Portugal,1075.0,Braga ,56014,400 Th. €,Yazalde,08/09,Portugal,2425.0,Rio Ave FC 
"Dec 1, 2008",,600 Th. €,Portugal,4297.0,Varzim ,56014,50 Th. €,Yazalde,08/09,Portugal,1075.0,Braga 
"Jul 1, 2006",,-,Portugal,15594.0,Varzim U19 ,56014,-,Yazalde,06/07,Portugal,4297.0,Varzim 
"Jul 1, 2015",,?,Azerbaijan,8956.0,Inter Baku ,161489,75 Th. €,Tural Humbatov,15/16,Azerbaijan,13326.0,AZAL 
"Jan 29, 2015",,Free transfer,Azerbaijan,44360.0,Araz-Naxcivan ,161489,50 Th. €,Tural Humbatov,14/15,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2014",,?,Moldova,18477.0,Nistru Otaci ,161489,50 Th. €,Tural Humbatov,14/15,Azerbaijan,44360.0,Araz-Naxcivan 
"Jan 1, 2013",,?,Russia,6082.0,Zenit St. Petersburg II ,161489,50 Th. €,Tural Humbatov,12/13,Moldova,18477.0,Nistru Otaci 
"Jan 1, 2012",,-,Russia,14308.0,Akademia Zenit St. Petersburg ,161489,-,Tural Humbatov,11/12,Russia,6082.0,Zenit St. Petersburg II 
,,,,,,340187,,,,,,
"Jul 22, 2015",,Free transfer,Azerbaijan,8956.0,Inter Baku ,31453,"1,00 Mill. €",Ruben Schaken,15/16,Netherlands,1268.0,ADO Den Haag 
"Jan 9, 2015",,Free transfer,Netherlands,234.0,Feyenoord ,31453,"2,00 Mill. €",Ruben Schaken,14/15,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2010",,Free transfer,Netherlands,1426.0,VVV-Venlo ,31453,650 Th. €,Ruben Schaken,10/11,Netherlands,234.0,Feyenoord 
"Jul 1, 2008",,Free transfer,Netherlands,1284.0,BV Veendam ,31453,-,Ruben Schaken,08/09,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2005",,Free transfer,Netherlands,133.0,SC Cambuur ,31453,-,Ruben Schaken,05/06,Netherlands,1284.0,BV Veendam 
"Jul 1, 2002",,Free transfer,Netherlands,7460.0,AZ Alkmaar U19 ,31453,-,Ruben Schaken,02/03,Netherlands,133.0,SC Cambuur 
"Jan 11, 2016",,Free transfer,Turkey,2330.0,Karsiyaka ,16095,450 Th. €,Aleksandre Amisulashvili,15/16,Georgia,663.0,Dinamo Tbilisi 
"Jul 4, 2015",,?,Azerbaijan,8956.0,Inter Baku ,16095,900 Th. €,Aleksandre Amisulashvili,15/16,Turkey,2330.0,Karsiyaka 
"Jul 1, 2014",,Free transfer,Russia,2696.0,KS Samara ,16095,"1,80 Mill. €",Aleksandre Amisulashvili,14/15,Azerbaijan,8956.0,Inter Baku 
"Jan 29, 2013",,Free transfer,Russia,16704.0,Krasnodar ,16095,"3,00 Mill. €",Aleksandre Amisulashvili,12/13,Russia,2696.0,KS Samara 
"Jan 1, 2011",,"3,00 Mill. €",Turkey,3205.0,Kayserispor ,16095,"1,20 Mill. €",Aleksandre Amisulashvili,10/11,Russia,16704.0,Krasnodar 
"Jul 1, 2010",,Free transfer,Russia,8835.0,Spartak Nalchik ,16095,"1,20 Mill. €",Aleksandre Amisulashvili,10/11,Turkey,3205.0,Kayserispor 
"Jul 1, 2007",,400 Th. €,Ukraine,338.0,Dynamo Kyiv ,16095,400 Th. €,Aleksandre Amisulashvili,07/08,Russia,8835.0,Spartak Nalchik 
"Jun 30, 2007",,End of loan,Russia,8835.0,Spartak Nalchik ,16095,400 Th. €,Aleksandre Amisulashvili,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,16095,400 Th. €,Aleksandre Amisulashvili,06/07,Russia,8835.0,Spartak Nalchik 
"Dec 1, 2006",,End of loan,Russia,2374.0,Shinnik ,16095,400 Th. €,Aleksandre Amisulashvili,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2006",,Loan,Ukraine,338.0,Dynamo Kyiv ,16095,50 Th. €,Aleksandre Amisulashvili,06/07,Russia,2374.0,Shinnik 
"Jun 30, 2006",,End of loan,Ukraine,2227.0,SK Tavriya ,16095,50 Th. €,Aleksandre Amisulashvili,05/06,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2006",,Loan,Ukraine,338.0,Dynamo Kyiv ,16095,50 Th. €,Aleksandre Amisulashvili,05/06,Ukraine,2227.0,SK Tavriya 
"Dec 1, 2005",,End of loan,Georgia,663.0,Dinamo Tbilisi ,16095,50 Th. €,Aleksandre Amisulashvili,05/06,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2005",,Loan,Ukraine,338.0,Dynamo Kyiv ,16095,50 Th. €,Aleksandre Amisulashvili,05/06,Georgia,663.0,Dinamo Tbilisi 
"Jun 30, 2005",,End of loan,Ukraine,339.0,Dnipro ,16095,50 Th. €,Aleksandre Amisulashvili,04/05,Ukraine,338.0,Dynamo Kyiv 
"Mar 1, 2005",,Loan,Ukraine,338.0,Dynamo Kyiv ,16095,50 Th. €,Aleksandre Amisulashvili,04/05,Ukraine,339.0,Dnipro 
"Jan 1, 2004",,650 Th. €,Georgia,663.0,Dinamo Tbilisi ,16095,-,Aleksandre Amisulashvili,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2001",,?,Georgia,2950.0,FC Samtredia ,16095,-,Aleksandre Amisulashvili,01/02,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2000",,?,Georgia,253.0,Torpedo Kutaisi ,16095,-,Aleksandre Amisulashvili,00/01,Georgia,2950.0,FC Samtredia 
"Jul 1, 1999",,-,Georgia,19707.0,To. Kutaisi U19 ,16095,-,Aleksandre Amisulashvili,99/00,Georgia,253.0,Torpedo Kutaisi 
"Feb 1, 2016",,Free transfer,Germany,1622.0,Viktoria Köln ,17128,150 Th. €,Freddy Mombongo-Dues,15/16,Germany,85.0,Waldh. Mannheim 
"Jul 30, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,17128,200 Th. €,Freddy Mombongo-Dues,15/16,Germany,1622.0,Viktoria Köln 
"Aug 26, 2014",,Free transfer,Belgium,1096.0,Royal Antwerpen ,17128,200 Th. €,Freddy Mombongo-Dues,14/15,Azerbaijan,13326.0,AZAL 
"Jan 1, 2012",,?,Belgium,1411.0,RAEC Mons ,17128,200 Th. €,Freddy Mombongo-Dues,11/12,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2011",,Free transfer,Belgium,1245.0,KAS Eupen ,17128,200 Th. €,Freddy Mombongo-Dues,11/12,Belgium,1411.0,RAEC Mons 
"Jul 1, 2008",,Free transfer,Germany,299.0,Wuppertaler SV ,17128,50 Th. €,Freddy Mombongo-Dues,08/09,Belgium,1245.0,KAS Eupen 
"Jul 1, 2007",,Free transfer,Germany,34984.0,G. Dattenfeld ,17128,-,Freddy Mombongo-Dues,07/08,Germany,299.0,Wuppertaler SV 
"Jan 1, 2005",,Free transfer,Germany,215.0,Bonner SC ,17128,-,Freddy Mombongo-Dues,04/05,Germany,34984.0,G. Dattenfeld 
"Jul 1, 2004",,Free transfer,Germany,438.0,1.FC Köln II ,17128,-,Freddy Mombongo-Dues,04/05,Germany,215.0,Bonner SC 
"Jul 1, 2003",,-,Germany,1461.0,1.FC Köln U19 ,17128,-,Freddy Mombongo-Dues,03/04,Germany,438.0,1.FC Köln II 
"Jul 1, 2015",,Free transfer,Azerbaijan,13328.0,Simurq ,83692,200 Th. €,Ali Gökdemir,15/16,Germany,5415.0,SF Schw. Hall 
"Jul 28, 2014",,?,Germany,42.0,Hannover 96 ,83692,150 Th. €,Ali Gökdemir,14/15,Azerbaijan,13328.0,Simurq 
"Jun 30, 2014",,End of loan,Turkey,2292.0,Elazigspor  ,83692,150 Th. €,Ali Gökdemir,13/14,Germany,42.0,Hannover 96 
"Feb 3, 2014",,Loan,Germany,42.0,Hannover 96 ,83692,150 Th. €,Ali Gökdemir,13/14,Turkey,2292.0,Elazigspor  
"Jul 1, 2013",,-,Germany,1065.0,Hannover 96 II ,83692,150 Th. €,Ali Gökdemir,13/14,Germany,42.0,Hannover 96 
"Jul 1, 2010",,-,Germany,2663.0,Hannover 96 U19 ,83692,-,Ali Gökdemir,10/11,Germany,1065.0,Hannover 96 II 
"Jul 1, 2009",,Free transfer,Germany,2517.0,Stuttgart U19 ,83692,-,Ali Gökdemir,09/10,Germany,2663.0,Hannover 96 U19 
"Feb 2, 2015",,?,Azerbaijan,8841.0,Xäzär Länkäran ,25838,800 Th. €,Galin Ivanov,14/15,Turkey,152.0,Samsunspor 
"Jul 1, 2014",,Free transfer,Bulgaria,675.0,Slavia Sofia ,25838,800 Th. €,Galin Ivanov,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Dec 31, 2012",,End of loan,Bulgaria,271.0,Litex Lovetch ,25838,800 Th. €,Galin Ivanov,12/13,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2012",,Loan fee:80 Th. €,Bulgaria,675.0,Slavia Sofia ,25838,750 Th. €,Galin Ivanov,11/12,Bulgaria,271.0,Litex Lovetch 
"Jun 30, 2011",,End of loan,Germany,10.0,Arm. Bielefeld ,25838,350 Th. €,Galin Ivanov,10/11,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2011",,Loan fee:100 Th. €,Bulgaria,675.0,Slavia Sofia ,25838,450 Th. €,Galin Ivanov,10/11,Germany,10.0,Arm. Bielefeld 
"Jul 1, 2008",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,25838,250 Th. €,Galin Ivanov,08/09,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2006",,Free transfer,Bulgaria,156.0,Levski Sofia ,25838,250 Th. €,Galin Ivanov,06/07,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Apr 1, 2016",,-,Indonesia,515.0,Unattached ,50929,75 Th. €,Eduardo,15/16,,36124.0,Gresik Utd 
"Jan 1, 2016",,-,Azerbaijan,46710.0,FK Zira ,50929,75 Th. €,Eduardo,15/16,,515.0,Unattached 
"Aug 31, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,50929,100 Th. €,Eduardo,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2014",,?,Bahrain,12561.0,Al-Riffa SC ,50929,100 Th. €,Eduardo,14/15,Azerbaijan,13326.0,AZAL 
"Dec 27, 2013",,?,Lebanon,32563.0,Al-Ahly ,50929,100 Th. €,Eduardo,13/14,Bahrain,12561.0,Al-Riffa SC 
"Aug 1, 2012",,Free transfer,Poland,30757.0,Stal Krasnik ,50929,-,Eduardo,12/13,Lebanon,32563.0,Al-Ahly 
"Jan 1, 2012",,-,Poland,515.0,Unattached ,50929,-,Eduardo,11/12,,30757.0,Stal Krasnik 
"Jul 1, 2011",,-,Poland,9055.0,Stomil ,50929,-,Eduardo,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Germany,3895.0,TV Werl ,50929,-,Eduardo,10/11,Poland,9055.0,Stomil 
"Jul 1, 2009",,Free transfer,Germany,50.0,Rot Weiss Ahlen ,50929,-,Eduardo,09/10,Germany,3895.0,TV Werl 
"Jul 1, 2008",,Free transfer,Brazil,24787.0,Vila Aurora ,50929,-,Eduardo,08/09,Germany,50.0,Rot Weiss Ahlen 
"Jan 1, 2008",,?,Brazil,537.0,Botafogo ,50929,-,Eduardo,07/08,Brazil,24787.0,Vila Aurora 
"Jul 1, 2006",,?,Brazil,3266.0,Corinthians ,50929,-,Eduardo,06/07,Brazil,537.0,Botafogo 
