date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 16, 2013",,"2,00 Mill. €",Germany,82.0,VfL Wolfsburg ,76293,"2,00 Mill. €",Giovanni Sio,13/14,Switzerland,26.0,FC Basel 
"Jun 30, 2013",,End of loan,France,750.0,FC Sochaux ,76293,"2,00 Mill. €",Giovanni Sio,12/13,Germany,82.0,VfL Wolfsburg 
"Jan 31, 2013",,Loan fee:200 Th. €,Germany,82.0,VfL Wolfsburg ,76293,"2,50 Mill. €",Giovanni Sio,12/13,France,750.0,FC Sochaux 
"Jan 30, 2013",,End of loan,Germany,167.0,FC Augsburg ,76293,"2,50 Mill. €",Giovanni Sio,12/13,Germany,82.0,VfL Wolfsburg 
"Jul 10, 2012",,Loan fee:100 Th. €,Germany,82.0,VfL Wolfsburg ,76293,"6,00 Mill. €",Giovanni Sio,12/13,Germany,167.0,FC Augsburg 
"Jan 4, 2012",,"5,80 Mill. €",Switzerland,321.0,FC Sion ,76293,"4,50 Mill. €",Giovanni Sio,11/12,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2010",,-,Switzerland,8508.0,FC Sion U21 ,76293,50 Th. €,Giovanni Sio,10/11,Switzerland,321.0,FC Sion 
"Sep 1, 2009",,Free transfer,Spain,9899.0,Real Sociedad B ,76293,50 Th. €,Giovanni Sio,09/10,Switzerland,8508.0,FC Sion U21 
"Jul 1, 2007",,Free transfer,France,10850.0,FC Nantes B ,76293,-,Giovanni Sio,07/08,Spain,9899.0,Real Sociedad B 
"Jul 1, 2006",,-,France,10851.0,FC Nantes U19 ,76293,-,Giovanni Sio,06/07,France,10850.0,FC Nantes B 
"Jan 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,25129,250 Th. €,Toni Lehtinen,11/12,Finland,23777.0,SJK 
"Jan 1, 2011",,Free transfer,Finland,1225.0,FC Haka ,25129,200 Th. €,Toni Lehtinen,10/11,Finland,6017.0,IFK Mariehamn 
"Aug 1, 2010",,Free transfer,Switzerland,116.0,FC Aarau ,25129,200 Th. €,Toni Lehtinen,10/11,Finland,1225.0,FC Haka 
"Jul 1, 2009",,Free transfer,Greece,2672.0,APO Levadiakos ,25129,500 Th. €,Toni Lehtinen,09/10,Switzerland,116.0,FC Aarau 
"Jan 1, 2009",,Free transfer,Finland,1225.0,FC Haka ,25129,750 Th. €,Toni Lehtinen,08/09,Greece,2672.0,APO Levadiakos 
"Jan 1, 2002",,-,Finland,8808.0,FC Haka U19 ,25129,-,Toni Lehtinen,01/02,Finland,1225.0,FC Haka 
"Jul 2, 2009",,350 Th. €,Latvia,2782.0,Ventspils ,15403,300 Th. €,Andris Vanins,09/10,Switzerland,321.0,FC Sion 
"Jan 1, 2006",,Free transfer,Latvia,8002.0,Venta Kuldiga ,15403,50 Th. €,Andris Vanins,05/06,Latvia,2782.0,Ventspils 
"Jan 1, 2005",,Free transfer,Russia,5268.0,FK Moskau ,15403,50 Th. €,Andris Vanins,04/05,Latvia,8002.0,Venta Kuldiga 
"Jan 1, 2004",,Free transfer,Latvia,2782.0,Ventspils ,15403,-,Andris Vanins,03/04,Russia,5268.0,FK Moskau 
"Jan 1, 1998",,-,Latvia,8545.0,FK Ventspils II ,15403,-,Andris Vanins,97/98,Latvia,2782.0,Ventspils 
"Jan 1, 1997",,-,Latvia,19615.0,Ventspils U19 ,15403,-,Andris Vanins,96/97,Latvia,8545.0,FK Ventspils II 
"Jul 1, 2014",,Free transfer,France,23206.0,Uzes ,13869,200 Th. â‚¬,Damien Tixier,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,France,35561.0,Chaumont ,13869,200 Th. â‚¬,Damien Tixier,13/14,France,23206.0,Uzes 
"Jul 1, 2012",,Free transfer,France,995.0,FC Nantes ,13869,200 Th. â‚¬,Damien Tixier,12/13,France,35561.0,Chaumont 
"Jul 1, 2010",,-,France,515.0,Unattached ,13869,650 Th. â‚¬,Damien Tixier,10/11,,995.0,FC Nantes 
"Mar 1, 2010",,-,Switzerland,625.0,NeuchÃ¢tel Xamax ,13869,650 Th. â‚¬,Damien Tixier,09/10,,515.0,Unattached 
"Jul 1, 2009",,50 Th. â‚¬,France,738.0,AC Le Havre ,13869,800 Th. â‚¬,Damien Tixier,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2007",,Free transfer,France,826.0,Lens ,13869,800 Th. â‚¬,Damien Tixier,07/08,France,738.0,AC Le Havre 
"Jan 1, 2007",,200 Th. â‚¬,Portugal,2639.0,Leiria ,13869,300 Th. â‚¬,Damien Tixier,06/07,France,826.0,Lens 
"Jul 1, 2005",,Free transfer,Portugal,2990.0,Coimbra ,13869,50 Th. â‚¬,Damien Tixier,05/06,Portugal,2639.0,Leiria 
"Jul 1, 2002",,Free transfer,Portugal,4814.0,Naval ,13869,-,Damien Tixier,02/03,Portugal,2990.0,Coimbra 
"Jul 1, 2000",,Free transfer,France,871.0,Stade Beaucairois ,13869,-,Damien Tixier,00/01,Portugal,4814.0,Naval 
"Jul 1, 2015",,?,Switzerland,61.0,Servette FC ,61487,450 Th. €,Alexandre Pasche,15/16,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2013",,Free transfer,Switzerland,452.0,BSC Young Boys ,61487,600 Th. €,Alexandre Pasche,13/14,Switzerland,61.0,Servette FC 
"Jun 30, 2013",,End of loan,Switzerland,61.0,Servette FC ,61487,600 Th. €,Alexandre Pasche,12/13,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2012",,Loan,Switzerland,452.0,BSC Young Boys ,61487,500 Th. €,Alexandre Pasche,12/13,Switzerland,61.0,Servette FC 
"Jun 30, 2012",,End of loan,Switzerland,527.0,Lausanne-Sport ,61487,500 Th. €,Alexandre Pasche,11/12,Switzerland,452.0,BSC Young Boys 
"Aug 1, 2010",,Loan,Switzerland,452.0,BSC Young Boys ,61487,300 Th. €,Alexandre Pasche,10/11,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2009",,?,Switzerland,527.0,Lausanne-Sport ,61487,300 Th. €,Alexandre Pasche,09/10,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2007",,-,Switzerland,14197.0,Team Vaud U16 ,61487,-,Alexandre Pasche,07/08,Switzerland,527.0,Lausanne-Sport 
"Jun 30, 2016",,End of loan,Belgium,354.0,KV Mechelen ,74288,650 Th. €,Nassim Ben Khalifa,15/16,Turkey,825.0,Eskisehirspor 
"Feb 1, 2016",,Loan,Turkey,825.0,Eskisehirspor ,74288,650 Th. €,Nassim Ben Khalifa,15/16,Belgium,354.0,KV Mechelen 
"Jul 11, 2015",,?,Switzerland,504.0,Grasshoppers ,74288,750 Th. €,Nassim Ben Khalifa,15/16,Turkey,825.0,Eskisehirspor 
"Jul 1, 2014",,150 Th. €,Germany,82.0,VfL Wolfsburg ,74288,750 Th. €,Nassim Ben Khalifa,14/15,Switzerland,504.0,Grasshoppers 
"Jun 30, 2014",,End of loan,Switzerland,504.0,Grasshoppers ,74288,750 Th. €,Nassim Ben Khalifa,13/14,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2012",,Loan,Germany,82.0,VfL Wolfsburg ,74288,500 Th. €,Nassim Ben Khalifa,12/13,Switzerland,504.0,Grasshoppers 
"Jun 30, 2012",,End of loan,Switzerland,452.0,BSC Young Boys ,74288,500 Th. €,Nassim Ben Khalifa,11/12,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2011",,Loan,Germany,82.0,VfL Wolfsburg ,74288,"1,25 Mill. €",Nassim Ben Khalifa,11/12,Switzerland,452.0,BSC Young Boys 
"Jun 30, 2011",,End of loan,Germany,4.0,1.FC Nuremberg ,74288,"1,25 Mill. €",Nassim Ben Khalifa,10/11,Germany,82.0,VfL Wolfsburg 
"Jan 14, 2011",,Loan,Germany,82.0,VfL Wolfsburg ,74288,"1,75 Mill. €",Nassim Ben Khalifa,10/11,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2010",,"1,60 Mill. €",Switzerland,504.0,Grasshoppers ,74288,"2,50 Mill. €",Nassim Ben Khalifa,10/11,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2009",,-,Switzerland,5502.0,GC U21 ,74288,50 Th. €,Nassim Ben Khalifa,09/10,Switzerland,504.0,Grasshoppers 
"Jul 1, 2008",,50 Th. €,Switzerland,14197.0,Team Vaud U16 ,74288,-,Nassim Ben Khalifa,08/09,Switzerland,5502.0,GC U21 
"May 31, 2017",,End of loan,Cyprus,9081.0,EN Thoi Lakatamia ,74289,100 Th. €,Hrvoje Bukovski,16/17,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2016",,Loan,Switzerland,850.0,FC Wil 1900 ,74289,100 Th. €,Hrvoje Bukovski,16/17,Cyprus,9081.0,EN Thoi Lakatamia 
"Jul 16, 2014",,Free transfer,Switzerland,2790.0,FC Lugano ,74289,100 Th. €,Hrvoje Bukovski,14/15,Switzerland,850.0,FC Wil 1900 
"Jan 1, 2014",,Free transfer,Switzerland,13544.0,SC Brühl SG ,74289,100 Th. €,Hrvoje Bukovski,13/14,Switzerland,2790.0,FC Lugano 
"Jul 1, 2013",,Free transfer,Switzerland,8508.0,FC Sion U21 ,74289,100 Th. €,Hrvoje Bukovski,13/14,Switzerland,13544.0,SC Brühl SG 
"Mar 1, 2013",,Free transfer,Switzerland,2772.0,FC Kreuzlingen ,74289,100 Th. €,Hrvoje Bukovski,12/13,Switzerland,8508.0,FC Sion U21 
"Jul 1, 2012",,Free transfer,Switzerland,452.0,BSC Young Boys ,74289,100 Th. €,Hrvoje Bukovski,12/13,Switzerland,2772.0,FC Kreuzlingen 
"Jun 30, 2012",,End of loan,Switzerland,2074.0,SC Kriens ,74289,100 Th. €,Hrvoje Bukovski,11/12,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2011",,Loan,Switzerland,452.0,BSC Young Boys ,74289,50 Th. €,Hrvoje Bukovski,11/12,Switzerland,2074.0,SC Kriens 
"Jul 1, 2009",,Free transfer,Germany,4042.0,SC Freiburg U19 ,74289,-,Hrvoje Bukovski,09/10,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2008",,-,Germany,21075.0,SC Freiburg U17 ,74289,-,Hrvoje Bukovski,08/09,Germany,4042.0,SC Freiburg U19 
"Jul 1, 2007",,Free transfer,Switzerland,20939.0,Winterthur Jgd. ,74289,-,Hrvoje Bukovski,07/08,Germany,21075.0,SC Freiburg U17 
"Jul 1, 2014",,?,Switzerland,515.0,Unattached ,87093,50 Th. €,Branislav Micic,14/15,,10724.0,FC Black Stars 
"Jan 31, 2014",,-,Scotland,2759.0,Ross County ,87093,50 Th. €,Branislav Micic,13/14,,515.0,Unattached 
"Jan 31, 2013",,?,Switzerland,8508.0,FC Sion U21 ,87093,50 Th. €,Branislav Micic,12/13,Scotland,2759.0,Ross County 
"Jul 1, 2011",,-,Switzerland,321.0,FC Sion ,87093,50 Th. €,Branislav Micic,11/12,Switzerland,8508.0,FC Sion U21 
"Jun 30, 2010",,End of loan,Switzerland,12424.0,Le Mont LS ,87093,50 Th. €,Branislav Micic,09/10,Switzerland,321.0,FC Sion 
"Mar 1, 2010",,Loan,Switzerland,321.0,FC Sion ,87093,50 Th. €,Branislav Micic,09/10,Switzerland,12424.0,Le Mont LS 
"Jul 1, 2009",,?,Belgium,3728.0,UR Namur ,87093,-,Branislav Micic,09/10,Switzerland,321.0,FC Sion 
"Feb 1, 2009",,Free transfer,Switzerland,2144.0,FC Grenchen ,87093,-,Branislav Micic,08/09,Belgium,3728.0,UR Namur 
"Jul 1, 2008",,?,Switzerland,14322.0,FC Basel U18 ,87093,-,Branislav Micic,08/09,Switzerland,2144.0,FC Grenchen 
"Jul 9, 2014",,"5,00 Mill. €",England,931.0,Fulham FC ,130108,"3,50 Mill. €",Pajtim Kasami,14/15,Greece,683.0,Olympiacos 
"Jun 30, 2013",,End of loan,Switzerland,434.0,FC Luzern ,130108,"2,00 Mill. €",Pajtim Kasami,12/13,England,931.0,Fulham FC 
"Feb 15, 2013",,Loan,England,931.0,Fulham FC ,130108,"2,00 Mill. €",Pajtim Kasami,12/13,Switzerland,434.0,FC Luzern 
"Jul 25, 2011",,"1,60 Mill. €",Italy,458.0,US Palermo ,130108,"2,10 Mill. €",Pajtim Kasami,11/12,England,931.0,Fulham FC 
"Jul 1, 2010",,?,Switzerland,2047.0,AC Bellinzona ,130108,500 Th. €,Pajtim Kasami,10/11,Italy,458.0,US Palermo 
"Jan 1, 2010",,Free transfer,Italy,12816.0,Lazio Primavera ,130108,50 Th. €,Pajtim Kasami,09/10,Switzerland,2047.0,AC Bellinzona 
"Feb 1, 2009",,?,Switzerland,14543.0,GC Zürich U18 ,130108,-,Pajtim Kasami,08/09,Italy,12816.0,Lazio Primavera 
"Dec 31, 2008",,End of loan,England,6922.0,Liverpool U18 ,130108,-,Pajtim Kasami,08/09,Switzerland,14543.0,GC Zürich U18 
"Jul 1, 2008",,Loan,Switzerland,14543.0,GC Zürich U18 ,130108,-,Pajtim Kasami,08/09,England,6922.0,Liverpool U18 
"Jul 1, 2006",,Free transfer,Switzerland,20939.0,Winterthur Jgd. ,130108,-,Pajtim Kasami,06/07,Switzerland,14543.0,GC Zürich U18 
"Jul 9, 2015",,320 Th. €,Turkey,3207.0,Boluspor ,61505,"1,50 Mill. €",Aleksandar Prijovic,15/16,Poland,255.0,Legia Warszawa 
"Aug 22, 2014",,?,Sweden,1044.0,Djurgardens IF ,61505,500 Th. €,Aleksandar Prijovic,14/15,Turkey,3207.0,Boluspor 
"Aug 11, 2013",,200 Th. €,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,13/14,Sweden,1044.0,Djurgardens IF 
"Jul 31, 2013",,End of loan,Norway,1293.0,Tromsö ,61505,300 Th. €,Aleksandar Prijovic,13/14,Switzerland,321.0,FC Sion 
"Jul 31, 2012",,Loan,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,12/13,Norway,1293.0,Tromsö 
"Jun 30, 2012",,End of loan,Switzerland,527.0,Lausanne-Sport ,61505,300 Th. €,Aleksandar Prijovic,11/12,Switzerland,321.0,FC Sion 
"Sep 1, 2011",,Loan,Switzerland,321.0,FC Sion ,61505,600 Th. €,Aleksandar Prijovic,11/12,Switzerland,527.0,Lausanne-Sport 
"Feb 1, 2010",,?,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,09/10,Switzerland,321.0,FC Sion 
"May 1, 2009",,End of loan,England,1302.0,Northampt. Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Mar 1, 2009",,Loan,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,1302.0,Northampt. Town 
"Feb 1, 2009",,End of loan,England,972.0,Yeovil Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Jan 1, 2009",,Loan,England,22.0,Derby ,61505,100 Th. €,Aleksandar Prijovic,08/09,England,972.0,Yeovil Town 
"Jul 1, 2008",,Free transfer,Italy,5243.0,Parma U19 ,61505,50 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Apr 1, 2007",,Free transfer,Switzerland,9248.0,FCSG U18 ,61505,-,Aleksandar Prijovic,06/07,Italy,5243.0,Parma U19 
"Aug 21, 2015",,Free transfer,Switzerland,321.0,FC Sion ,69899,400 Th. €,Anthony Sauthier,15/16,Switzerland,61.0,Servette FC 
"Jun 30, 2015",,End of loan,Switzerland,61.0,Servette FC ,69899,400 Th. €,Anthony Sauthier,14/15,Switzerland,321.0,FC Sion 
"Jul 1, 2013",,Loan,Switzerland,321.0,FC Sion ,69899,500 Th. €,Anthony Sauthier,13/14,Switzerland,61.0,Servette FC 
"Jan 1, 2010",,-,Switzerland,8508.0,FC Sion U21 ,69899,50 Th. €,Anthony Sauthier,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2009",,?,Switzerland,61.0,Servette FC ,69899,50 Th. €,Anthony Sauthier,09/10,Switzerland,8508.0,FC Sion U21 
"Jan 1, 2008",,-,Switzerland,14179.0,Team Genève U17 ,69899,-,Anthony Sauthier,07/08,Switzerland,61.0,Servette FC 
"Nov 30, 2015",,End of loan,Switzerland,61.0,Servette FC ,68278,125 Th. €,Zlatko Hebib,15/16,Switzerland,2155.0,FC Biel-Bienne 
"Oct 2, 2015",,Loan,Switzerland,2155.0,FC Biel-Bienne ,68278,125 Th. €,Zlatko Hebib,15/16,Switzerland,61.0,Servette FC 
"Feb 3, 2015",,-,Switzerland,515.0,Unattached ,68278,125 Th. €,Zlatko Hebib,14/15,,2155.0,FC Biel-Bienne 
"Jul 1, 2014",,-,Germany,90.0,Babelsberg 03 ,68278,125 Th. €,Zlatko Hebib,14/15,,515.0,Unattached 
"Oct 1, 2011",,-,Germany,515.0,Unattached ,68278,-,Zlatko Hebib,11/12,,90.0,Babelsberg 03 
"Jul 1, 2011",,-,Switzerland,322.0,Yverdon-Sport ,68278,-,Zlatko Hebib,11/12,,515.0,Unattached 
"Aug 1, 2010",,?,Switzerland,5502.0,GC U21 ,68278,-,Zlatko Hebib,10/11,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 2008",,-,Switzerland,14543.0,GC Zürich U18 ,68278,-,Zlatko Hebib,08/09,Switzerland,5502.0,GC U21 
"Jul 1, 2014",,gratuito,Switzerland,116.0,FC Aarau ,98888,800 Th. €,Artur Ionita,14/15,Italy,276.0,Hellas Verona 
"Jul 1, 2009",,200 Th. €,Moldova,21717.0,Iskra-Stali ,98888,-,Artur Ionita,09/10,Switzerland,116.0,FC Aarau 
"Jan 1, 2008",,?,Moldova,2714.0,Zimbru Chisinau ,98888,-,Artur Ionita,07/08,Moldova,21717.0,Iskra-Stali 
"Jul 1, 2014",,-,France,1159.0,AS Nancy ,137293,150 Th. â‚¬,Abdou Dampha,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Switzerland,625.0,NeuchÃ¢tel Xamax ,137293,400 Th. â‚¬,Abdou Dampha,12/13,France,1159.0,AS Nancy 
"Jan 1, 2010",,?,Algeria,18525.0,MC Saida ,137293,-,Abdou Dampha,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2009",,?,The Gambia,25890.0,GPA ,137293,-,Abdou Dampha,08/09,Algeria,18525.0,MC Saida 
"Jun 30, 2016",,End of loan,Switzerland,850.0,FC Wil 1900 ,147035,250 Th. €,Endogan Adili,15/16,Turkey,141.0,Galatasaray 
"Aug 7, 2015",,Loan,Turkey,141.0,Galatasaray ,147035,300 Th. €,Endogan Adili,15/16,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2014",,400 Th. €,Switzerland,26.0,FC Basel ,147035,250 Th. €,Endogan Adili,14/15,Turkey,141.0,Galatasaray 
"Jan 1, 2013",,Free transfer,Switzerland,504.0,Grasshoppers ,147035,450 Th. €,Endogan Adili,12/13,Switzerland,26.0,FC Basel 
