date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 1997",Loan,Netherlands,610,AFC Ajax ,13356,-,Martijn Reuser,97/98,Netherlands,499,Vitesse 
"Jul 1, 1993",-,Netherlands,2824,Ajax U19 ,13356,-,Martijn Reuser,93/94,Netherlands,610,AFC Ajax 
"Jul 1, 2015",-,Belgium,475,Sint-Truiden ,13360,-,Davy Schollen,15/16,,123,End of career 
"Jul 1, 2012",Free transfer,Belgium,58,RSC Anderlecht ,13360,300 Th. €,Davy Schollen,12/13,Belgium,475,Sint-Truiden 
"Aug 1, 2007",125 Th. €,Netherlands,132,NAC Breda ,13360,900 Th. €,Davy Schollen,07/08,Belgium,58,RSC Anderlecht 
"Jun 30, 2007",End of loan,Belgium,58,RSC Anderlecht ,13360,900 Th. €,Davy Schollen,06/07,Netherlands,132,NAC Breda 
"Jul 1, 2006",Loan,Netherlands,132,NAC Breda ,13360,"1,00 Mill. €",Davy Schollen,06/07,Belgium,58,RSC Anderlecht 
"Aug 1, 2005",Free transfer,Belgium,1184,KRC Genk ,13360,"1,00 Mill. €",Davy Schollen,05/06,Netherlands,132,NAC Breda 
"Jun 30, 2005",End of loan,Netherlands,132,NAC Breda ,13360,"1,00 Mill. €",Davy Schollen,04/05,Belgium,1184,KRC Genk 
"Jul 1, 2004",Loan,Belgium,1184,KRC Genk ,13360,-,Davy Schollen,04/05,Netherlands,132,NAC Breda 
"Jul 1, 2002",?,Belgium,475,Sint-Truiden ,13360,-,Davy Schollen,02/03,Belgium,1184,KRC Genk 
"Jul 1, 1999",?,Belgium,3597,SC Hoegaarden ,13360,-,Davy Schollen,99/00,Belgium,475,Sint-Truiden 
"Jul 1, 1997",-,Belgium,464,Own U19 ,13360,-,Davy Schollen,97/98,,3597,SC Hoegaarden 
"Jul 1, 2014",-,Hungary,30613,Kisvárda ,9783,-,László Bodnár,14/15,,123,End of career 
"Feb 20, 2014",-,Hungary,515,Unattached ,9783,200 Th. €,László Bodnár,13/14,,30613,Kisvárda 
"Jul 1, 2013",-,Hungary,6058,Nyíregyháza ,9783,200 Th. €,László Bodnár,13/14,,515,Unattached 
"Feb 8, 2013",Free transfer,Hungary,3233,Pécsi MFC ,9783,250 Th. €,László Bodnár,12/13,Hungary,6058,Nyíregyháza 
"Jul 1, 2012",-,Hungary,515,Unattached ,9783,700 Th. €,László Bodnár,12/13,,3233,Pécsi MFC 
"Jul 1, 2011",-,Austria,409,RB Salzburg ,9783,700 Th. €,László Bodnár,11/12,,515,Unattached 
"Jan 1, 2011",-,Austria,515,Unattached ,9783,"1,50 Mill. €",László Bodnár,10/11,,409,RB Salzburg 
"Jul 1, 2010",-,Hungary,84,Debreceni VSC ,9783,"1,50 Mill. €",László Bodnár,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Austria,409,RB Salzburg ,9783,"2,00 Mill. €",László Bodnár,09/10,Hungary,84,Debreceni VSC 
"Jan 1, 2006",400 Th. €,Netherlands,192,Roda JC ,9783,"1,00 Mill. €",László Bodnár,05/06,Austria,409,RB Salzburg 
"Jul 1, 2004",Free transfer,Ukraine,338,Dynamo Kyiv ,9783,-,László Bodnár,04/05,Netherlands,192,Roda JC 
"May 1, 2004",End of loan,Ukraine,9007,Arsenal Kyiv ,9783,-,László Bodnár,03/04,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2004",Loan,Ukraine,338,Dynamo Kyiv ,9783,-,László Bodnár,03/04,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2000",?,Hungary,84,Debreceni VSC ,9783,-,László Bodnár,00/01,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1998",-,Hungary,22255,Debrecen II ,9783,-,László Bodnár,98/99,Hungary,84,Debreceni VSC 
"Jul 1, 1996",-,Hungary,16688,Debrecen U19 ,9783,-,László Bodnár,96/97,Hungary,22255,Debrecen II 
"Jul 1, 2016",Free transfer,Netherlands,6160,De Treffers ,27707,-,Charles Kazlauskas,16/17,Netherlands,4793,JVC Cuijk 
"Aug 27, 2015",Free transfer,Netherlands,500,Helmond Sport ,27707,-,Charles Kazlauskas,15/16,Netherlands,6160,De Treffers 
"Jul 1, 2009",Free transfer,Netherlands,1228,FC Oss ,27707,275 Th. €,Charles Kazlauskas,09/10,Netherlands,500,Helmond Sport 
"Jul 1, 2005",Free transfer,Netherlands,467,NEC Nijmegen ,27707,-,Charles Kazlauskas,05/06,Netherlands,1228,TOP Oss 
"Aug 1, 2004",-,Netherlands,11154,NEC U21 ,27707,-,Charles Kazlauskas,04/05,Netherlands,467,NEC Nijmegen 
"Jun 30, 2004",End of loan,Netherlands,385,Fortuna Sittard ,27707,-,Charles Kazlauskas,03/04,Netherlands,11154,NEC U21 
"Jan 1, 2004",Loan,Netherlands,11154,NEC U21 ,27707,-,Charles Kazlauskas,03/04,Netherlands,385,Fortuna Sittard 
"Jul 1, 2014",Free transfer,France,583,Paris SG ,15420,"5,50 Mill. €",Alex,14/15,Italy,5,AC Milan 
"Jan 27, 2012","5,00 Mill. €",England,631,Chelsea ,15420,"13,00 Mill. €",Alex,11/12,France,583,Paris SG 
"Jun 30, 2007",End of loan,Netherlands,383,PSV Eindhoven ,15420,"10,00 Mill. €",Alex,06/07,England,631,Chelsea 
"Jul 2, 2004",Loan,England,631,Chelsea ,15420,-,Alex,04/05,Netherlands,383,PSV Eindhoven 
"Jul 1, 2004","11,50 Mill. €",Brazil,221,Santos FC ,15420,-,Alex,04/05,England,631,Chelsea 
"Jan 1, 2002",-,Brazil,14701,Santos B ,15420,-,Alex,01/02,Brazil,221,Santos FC 
"Jul 1, 2013",free transfer,Netherlands,33330,Juliana '31 ,16961,50 Th. €,Roel Hendriks,13/14,Netherlands,40572,SV DFS 
"Jul 1, 2011",?,Netherlands,26488,SV Oss '20 ,16961,50 Th. €,Roel Hendriks,11/12,Netherlands,33330,Juliana '31 
"Jul 1, 2010",?,Netherlands,26489,DIO '30 ,16961,50 Th. €,Roel Hendriks,10/11,Netherlands,26488,SV Oss '20 
"Jul 1, 2009",Free transfer,Netherlands,11055,FC Lienden ,16961,50 Th. €,Roel Hendriks,09/10,Netherlands,26489,DIO '30 
"Jul 1, 2006",Free transfer,Netherlands,1228,TOP Oss ,16961,50 Th. €,Roel Hendriks,06/07,Netherlands,11055,FC Lienden 
"Jul 1, 2005",?,Netherlands,467,NEC Nijmegen ,16961,50 Th. €,Roel Hendriks,05/06,Netherlands,1228,TOP Oss 
"Jul 1, 2003",-,Netherlands,7463,NEC/FC Oss U19 ,16961,-,Roel Hendriks,03/04,Netherlands,467,NEC Nijmegen 
"Jan 1, 2014",Free transfer,Netherlands,18154,VV Gemert ,4677,250 Th. €,Admir Haznadar,13/14,Belgium,12960,Witgoor Dessel 
"Jul 1, 2010",Free transfer,Belgium,3077,KSK Tongeren ,4677,250 Th. €,Admir Haznadar,10/11,Netherlands,18154,VV Gemert 
"Jan 1, 2010",Free transfer,Belgium,3315,Tienen ,4677,250 Th. €,Admir Haznadar,09/10,Belgium,3077,KSK Tongeren 
"Aug 1, 2008",?,Belgium,157,KAA Gent ,4677,250 Th. €,Admir Haznadar,08/09,Belgium,3315,Tienen 
"Jul 1, 2007",Free transfer,Belgium,5026,Lommel United ,4677,100 Th. €,Admir Haznadar,07/08,Belgium,157,KAA Gent 
"Jul 1, 2005",Free transfer,Netherlands,9715,PSV U21 ,4677,100 Th. €,Admir Haznadar,05/06,Belgium,5026,Lommel United 
"Jul 1, 2004",-,Netherlands,4575,PSV U19 ,4677,-,Admir Haznadar,04/05,Netherlands,9715,PSV U21 
"Jul 1, 2002",-,Netherlands,39212,PSV U17 ,4677,-,Admir Haznadar,02/03,Netherlands,4575,PSV U19 
"Jul 1, 2007",-,Netherlands,1426,VVV-Venlo ,27719,75 Th. €,Luizinho,07/08,,515,Unattached 
"Jul 1, 2005",Free transfer,Netherlands,202,FC Groningen ,27719,75 Th. €,Luizinho,05/06,Netherlands,1426,VVV-Venlo 
"Jul 1, 2004",Free transfer,France,738,AC Le Havre ,27719,-,Luizinho,04/05,Netherlands,202,FC Groningen 
"Jan 4, 2016",-,Netherlands,404,FC Den Bosch ,16969,-,Paul Beekmans,15/16,,123,End of career 
"Jul 1, 2015",Free transfer,Netherlands,3892,FC Eindhoven ,16969,75 Th. €,Paul Beekmans,15/16,Netherlands,404,FC Den Bosch 
"Jul 1, 2014",Free transfer,Netherlands,723,Almere City ,16969,150 Th. €,Paul Beekmans,14/15,Netherlands,3892,FC Eindhoven 
"Jun 30, 2014",End of loan,Netherlands,3892,FC Eindhoven ,16969,150 Th. €,Paul Beekmans,13/14,Netherlands,723,Almere City 
"Jul 15, 2013",Loan,Netherlands,723,Almere City ,16969,200 Th. €,Paul Beekmans,13/14,Netherlands,3892,FC Eindhoven 
"Jul 1, 2012",-,Netherlands,515,Unattached ,16969,300 Th. €,Paul Beekmans,12/13,,723,Almere City 
"Feb 1, 2012",-,Australia,15889,Gold Coast Utd. ,16969,300 Th. €,Paul Beekmans,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,133,SC Cambuur ,16969,300 Th. €,Paul Beekmans,11/12,Australia,15889,Gold Coast Utd. 
"Jul 1, 2008",Free transfer,Netherlands,404,FC Den Bosch ,16969,300 Th. €,Paul Beekmans,08/09,Netherlands,133,SC Cambuur 
"Jul 1, 2002",-,Netherlands,14937,Den Bosch U19 ,16969,-,Paul Beekmans,02/03,Netherlands,404,FC Den Bosch 
"Jul 1, 2015",-,Australia,7006,Melbourne Victory ,17996,400 Th. €,Nathan Coe,15/16,,515,Unattached 
"Oct 24, 2012",-,Australia,515,Unattached ,17996,300 Th. €,Nathan Coe,12/13,,7006,Melbourne Victory 
"Jul 1, 2012",-,Denmark,5817,SönderjyskE ,17996,400 Th. €,Nathan Coe,12/13,,515,Unattached 
"Jul 1, 2010",Swap deal,Denmark,5724,Randers FC ,17996,250 Th. €,Nathan Coe,10/11,Denmark,5817,SönderjyskE 
"Aug 1, 2009",?,Denmark,190,FC Copenhagen ,17996,250 Th. €,Nathan Coe,09/10,Denmark,5724,Randers FC 
"Jun 30, 2009",End of loan,Sweden,1118,Örgryte ,17996,250 Th. €,Nathan Coe,08/09,Denmark,190,FC Copenhagen 
"Mar 1, 2009",Loan,Denmark,190,FC Copenhagen ,17996,250 Th. €,Nathan Coe,08/09,Sweden,1118,Örgryte 
"Jan 1, 2007",?,Netherlands,383,PSV Eindhoven ,17996,100 Th. €,Nathan Coe,06/07,Denmark,190,FC Copenhagen 
"Jul 1, 2004",Free transfer,Italy,5380,Inter ,17996,-,Nathan Coe,04/05,Netherlands,383,PSV Eindhoven 
"Jan 1, 2002",Free transfer,Australia,3743,A.I.S. ,17996,-,Nathan Coe,01/02,Italy,5380,Inter 
"Jul 1, 2004",Free transfer,France,1081,CS Sedan ,17997,-,David di Tommaso †,04/05,Netherlands,200,FC Utrecht 
"Jul 1, 2001",Free transfer,France,162,Monaco ,17997,-,David di Tommaso †,01/02,France,1081,CS Sedan 
"Jul 1, 1995",-,Monaco,9669,Monaco U19 ,17997,-,David di Tommaso †,95/96,France,162,Monaco 
"Jul 1, 2008",-,United Arab Emirates,2524,Al-Jazira ,5198,300 Th. €,Phillip Cocu,08/09,,123,End of career 
"Aug 1, 2007",Free transfer,Netherlands,383,PSV Eindhoven ,5198,"3,00 Mill. €",Phillip Cocu,07/08,United Arab Emirates,2524,Al-Jazira 
"Jul 1, 2004",Free transfer,Spain,131,FC Barcelona ,5198,-,Phillip Cocu,04/05,Netherlands,383,PSV Eindhoven 
"Jul 1, 1998",Free transfer,Netherlands,383,PSV Eindhoven ,5198,-,Phillip Cocu,98/99,Spain,131,FC Barcelona 
"Jul 1, 1995",Free transfer,Netherlands,499,Vitesse ,5198,-,Phillip Cocu,95/96,Netherlands,383,PSV Eindhoven 
"Jul 1, 1990",Free transfer,Netherlands,1090,AZ Alkmaar ,5198,-,Phillip Cocu,90/91,Netherlands,499,Vitesse 
"Jul 1, 1988",-,Netherlands,7460,AZ Alkmaar U19 ,5198,-,Phillip Cocu,88/89,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2013",Free transfer,Netherlands,403,Willem II ,18001,250 Th. €,Danny Guijt,13/14,Netherlands,9933,Katwijk 
"Jul 1, 2011",Free transfer,Netherlands,133,SC Cambuur ,18001,300 Th. €,Danny Guijt,11/12,Netherlands,403,Willem II 
"Jul 1, 2008",Free transfer,Netherlands,1227,RBC Roosendaal ,18001,350 Th. €,Danny Guijt,08/09,Netherlands,133,SC Cambuur 
"Jul 1, 2004",?,Netherlands,1228,TOP Oss ,18001,-,Danny Guijt,04/05,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2000",?,Netherlands,9933,Katwijk ,18001,-,Danny Guijt,00/01,Netherlands,1228,TOP Oss 
"Jun 28, 2012",-,Norway,2817,Strømsgodset ,18002,250 Th. €,André Hanssen,11/12,,123,End of career 
"Jan 1, 2010",Free transfer,Norway,501,FK Bodø/Glimt ,18002,600 Th. €,André Hanssen,09/10,Norway,2817,Strømsgodset 
"Jul 1, 2009",Free transfer,Netherlands,306,SC Heerenveen ,18002,400 Th. €,André Hanssen,09/10,Norway,501,FK Bodø/Glimt 
"Jul 1, 2004",Free transfer,Norway,501,FK Bodø/Glimt ,18002,-,André Hanssen,04/05,Netherlands,306,SC Heerenveen 
"Jan 1, 2001",-,Norway,19351,Bodø/Glimt U19 ,18002,-,André Hanssen,00/01,Norway,501,FK Bodø/Glimt 
