date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 19, 2014",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,14/15,Greece,7185.0,Panthrakikos 
"Jun 30, 2014",,End of loan,Greece,653.0,OFI Kreta ,10254,500 Th. €,Daniel Fernandes,13/14,Netherlands,317.0,FC Twente 
"Jul 5, 2013",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,13/14,Greece,653.0,OFI Kreta 
"Jan 1, 2012",,Free transfer,Romania,7769.0,CFR Cluj ,10254,600 Th. €,Daniel Fernandes,11/12,Netherlands,317.0,FC Twente 
"Aug 1, 2011",,Free transfer,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,11/12,Romania,7769.0,CFR Cluj 
"Jun 30, 2011",,End of loan,Greece,3385.0,Panserraikos ,10254,800 Th. €,Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jan 1, 2011",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Greece,3385.0,Panserraikos 
"Dec 1, 2010",,End of loan,Greece,265.0,Panathinaikos ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jul 1, 2010",,Loan fee:275 Th. €,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,10/11,Greece,265.0,Panathinaikos 
"Jun 30, 2010",,End of loan,Greece,47.0,Iraklis ,10254,800 Th. €,Daniel Fernandes,09/10,Germany,80.0,VfL Bochum 
"Jan 1, 2010",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,09/10,Greece,47.0,Iraklis 
"Jul 1, 2008",,"1,10 Mill. €",Greece,1091.0,PAOK Saloniki ,10254,"2,00 Mill. €",Daniel Fernandes,08/09,Germany,80.0,VfL Bochum 
"Jan 1, 2004",,Free transfer,Germany,2552.0,Regensburg II ,10254,-,Daniel Fernandes,03/04,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2003",,Free transfer,Spain,8733.0,Celta Vigo B ,10254,-,Daniel Fernandes,03/04,Germany,2552.0,Regensburg II 
"Jul 1, 2002",,Free transfer,Portugal,10331.0,Porto B ,10254,-,Daniel Fernandes,02/03,Spain,8733.0,Celta Vigo B 
"Jul 1, 2001",,-,Portugal,9844.0,FC Porto U19 ,10254,-,Daniel Fernandes,01/02,Portugal,10331.0,Porto B 
"Jul 27, 2015",,Free transfer,Romania,6467.0,Olimpia SM ,230317,50 Th. €,Ervin Kinczel,15/16,Hungary,34570.0,Cigánd 
"Jun 30, 2015",,End of loan,Romania,4346.0,Armatura Zalau ,230317,50 Th. €,Ervin Kinczel,14/15,Romania,6467.0,Olimpia SM 
"Jul 29, 2014",,Loan,Romania,6467.0,Olimpia SM ,230317,50 Th. €,Ervin Kinczel,14/15,Romania,4346.0,Armatura Zalau 
"Jan 1, 2013",,?,Romania,16650.0,FCM Targu Mures ,230317,100 Th. €,Ervin Kinczel,12/13,Romania,6467.0,Olimpia SM 
"Jul 1, 2012",,-,Romania,36188.0,ASA U19 ,230317,-,Ervin Kinczel,12/13,Romania,16650.0,FCM Targu Mures 
"Feb 22, 2016",,Free transfer,Romania,15945.0,Chiajna ,35859,250 Th. €,Bruno Madeira,15/16,Romania,4687.0,FC Brasov 
"Jan 16, 2015",,Free transfer,Romania,4687.0,FC Brasov ,35859,300 Th. €,Bruno Madeira,14/15,Romania,15945.0,Chiajna 
"Jul 1, 2011",,Free transfer,Portugal,3327.0,Penafiel ,35859,250 Th. €,Bruno Madeira,11/12,Romania,4687.0,FC Brasov 
"Jul 1, 2010",,Free transfer,Portugal,2424.0,Gil Vicente ,35859,250 Th. €,Bruno Madeira,10/11,Portugal,3327.0,Penafiel 
"Jul 1, 2009",,?,Portugal,3327.0,Penafiel ,35859,-,Bruno Madeira,09/10,Portugal,2424.0,Gil Vicente 
"Jul 1, 2008",,?,Portugal,3325.0,Chaves ,35859,-,Bruno Madeira,08/09,Portugal,3327.0,Penafiel 
"Jul 1, 2005",,Free transfer,Portugal,7788.0,Académico Viseu ,35859,-,Bruno Madeira,05/06,Portugal,3325.0,Chaves 
"Jul 1, 2002",,-,Portugal,22212.0,Viseu U19 ,35859,-,Bruno Madeira,02/03,Portugal,7788.0,Académico Viseu 
"Feb 19, 2016",,500 Th. €,Romania,13499.0,Astra Giurgiu ,197652,"2,00 Mill. €",Gabriel Enache,15/16,Romania,301.0,Steaua 
"Jul 1, 2012",,100 Th. €,Romania,11390.0,CS Mioveni ,197652,225 Th. €,Gabriel Enache,12/13,Romania,13499.0,Astra Ploiesti 
"Jul 1, 2008",,-,Romania,44317.0,CS Mioveni U19 ,197652,-,Gabriel Enache,08/09,Romania,11390.0,CS Mioveni 
"Mar 10, 2014",,End of loan,Portugal,3349.0,Feirense ,223254,300 Th. €,Túlio,13/14,Brazil,25243.0,Anápolis-GO 
"Jul 1, 2013",,Loan,Brazil,25243.0,Anápolis-GO ,223254,100 Th. €,Túlio,13/14,Portugal,3349.0,Feirense 
"Jul 1, 2012",,?,Romania,6429.0,U Cluj ,223254,100 Th. €,Túlio,12/13,Brazil,25243.0,Anápolis-GO 
"Mar 1, 2012",,-,Romania,14345.0,U Cluj II ,223254,-,Túlio,11/12,Romania,6429.0,U Cluj 
"Jul 1, 2010",,?,Brazil,14807.0,Palmeiras B ,223254,-,Túlio,10/11,Romania,14345.0,U Cluj II 
"Jan 6, 2016",,-,Romania,515.0,Unattached ,148000,150 Th. €,Ionut Nastasie,15/16,,41278.0,Argesul Pitesti 
"Sep 10, 2014",,-,Romania,29831.0,FC Viitorul ,148000,150 Th. €,Ionut Nastasie,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Romania,301.0,Steaua ,148000,300 Th. €,Ionut Nastasie,13/14,Romania,29831.0,FC Viitorul 
"Jan 1, 2013",,End of loan,Romania,6429.0,U Cluj ,148000,250 Th. €,Ionut Nastasie,12/13,Romania,301.0,Steaua 
"Aug 15, 2012",,Loan,Romania,301.0,Steaua ,148000,200 Th. €,Ionut Nastasie,12/13,Romania,6429.0,U Cluj 
"Jul 1, 2011",,-,Romania,9819.0,Steaua II ,148000,-,Ionut Nastasie,11/12,Romania,301.0,Steaua 
"Jul 1, 2009",,-,Romania,13837.0,Steaua U19 ,148000,-,Ionut Nastasie,09/10,Romania,9819.0,Steaua II 
"Jul 1, 2007",,?,Romania,21762.0,SF Gica Popescu ,148000,-,Ionut Nastasie,07/08,Romania,13837.0,Steaua U19 
"Jan 27, 2016",,Free transfer,Romania,4687.0,FC Brasov ,225825,150 Th. €,Ionut Hlinca,15/16,Romania,34768.0,Luceafarul 
"Jul 1, 2015",,Free transfer,Romania,4688.0,Gloria Bistrita ,225825,150 Th. €,Ionut Hlinca,15/16,Romania,4687.0,FC Brasov 
"Jan 23, 2013",,Free transfer,Romania,36594.0,Metalul Resita ,225825,75 Th. €,Ionut Hlinca,12/13,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2012",,Free transfer,Romania,8104.0,Gaz Metan ,225825,75 Th. €,Ionut Hlinca,12/13,Romania,36594.0,Metalul Resita 
"Aug 4, 2015",,Free transfer,France,244.0,Marseille ,33831,"1,00 Mill. €",Modou Sougou,15/16,England,1035.0,Sheff Wed 
"Jun 30, 2015",,End of loan,France,14171.0,Évian ,33831,"1,00 Mill. €",Modou Sougou,14/15,France,244.0,Marseille 
"Sep 1, 2014",,Loan,France,244.0,Marseille ,33831,"1,75 Mill. €",Modou Sougou,14/15,France,14171.0,Évian 
"Jun 30, 2014",,End of loan,France,14171.0,Évian ,33831,"2,50 Mill. €",Modou Sougou,13/14,France,244.0,Marseille 
"Aug 7, 2013",,Loan,France,244.0,Marseille ,33831,"3,50 Mill. €",Modou Sougou,13/14,France,14171.0,Évian 
"Jan 24, 2013",,"3,00 Mill. €",Romania,7769.0,CFR Cluj ,33831,"4,00 Mill. €",Modou Sougou,12/13,France,244.0,Marseille 
"Jul 1, 2011",,300 Th. €,Portugal,2990.0,Coimbra ,33831,"2,30 Mill. €",Modou Sougou,11/12,Romania,7769.0,CFR Cluj 
"Jul 1, 2008",,Free transfer,Portugal,2639.0,Leiria ,33831,"1,10 Mill. €",Modou Sougou,08/09,Portugal,2990.0,Coimbra 
"Jul 1, 2006",,Free transfer,Portugal,1085.0,Vitória Setúbal ,33831,500 Th. €,Modou Sougou,06/07,Portugal,2639.0,Leiria 
"Jul 1, 2005",,Free transfer,Portugal,2639.0,Leiria ,33831,-,Modou Sougou,05/06,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2004",,Free transfer,Senegal,3165.0,AS Douanes ,33831,-,Modou Sougou,04/05,Portugal,2639.0,Leiria 
"Jul 1, 2015",,-,Romania,5267.0,Farul ,197672,75 Th. €,Marian Miulescu,15/16,,515.0,Unattached 
"Aug 1, 2014",,?,Romania,41278.0,Argesul Pitesti ,197672,100 Th. €,Marian Miulescu,14/15,Romania,5267.0,Farul 
"Jan 1, 2014",,-,Romania,515.0,Unattached ,197672,100 Th. €,Marian Miulescu,13/14,,41278.0,Argesul Pitesti 
"Jul 1, 2013",,-,Romania,11390.0,CS Mioveni ,197672,100 Th. €,Marian Miulescu,13/14,,515.0,Unattached 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,181340,75 Th. €,Paulius Dauksa,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Jul 23, 2014",,Free transfer,Lithuania,8047.0,Suduva ,181340,50 Th. €,Paulius Dauksa,14/15,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,181340,25 Th. €,Paulius Dauksa,12/13,,8047.0,Suduva 
"Jul 1, 2012",,?,Romania,6429.0,U Cluj ,181340,25 Th. €,Paulius Dauksa,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Lithuania,1187.0,FBK Kaunas ,181340,-,Paulius Dauksa,11/12,Romania,6429.0,U Cluj 
"Jan 10, 2016",,-,Romania,301.0,Steaua ,217863,"1,00 Mill. €",Guilherme,15/16,,515.0,Unattached 
"Feb 2, 2015",,Free transfer,Romania,9465.0,Petr. Ploiesti ,217863,700 Th. €,Guilherme,14/15,Romania,301.0,Steaua 
"Feb 1, 2015",,End of loan,Germany,65.0,Greuther Fürth ,217863,700 Th. €,Guilherme,14/15,Romania,9465.0,Petr. Ploiesti 
"Aug 12, 2014",,Loan,Romania,9465.0,Petr. Ploiesti ,217863,"2,20 Mill. €",Guilherme,14/15,Germany,65.0,Greuther Fürth 
"Jul 1, 2012",,Free transfer,Romania,15945.0,Chiajna ,217863,325 Th. €,Guilherme,12/13,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2012",,Free transfer,Brazil,9141.0,S.E.R. Caxias do Sul (RS) ,217863,150 Th. €,Guilherme,11/12,Romania,15945.0,Chiajna 
"Jul 1, 2011",,Free transfer,Brazil,16814.0,Porto Alegre ,217863,-,Guilherme,11/12,Brazil,9141.0,S.E.R. Caxias do Sul (RS) 
"Jan 22, 2016",,Free transfer,Iceland,21879.0,Selfoss ,149548,25 Th. €,Denys Sytnik,15/16,Malta,31371.0,Senglea Ath. 
"May 4, 2015",,Free transfer,Malta,37648.0,Marsaskala FC ,149548,25 Th. €,Denys Sytnik,14/15,Iceland,21879.0,Selfoss 
"Sep 1, 2014",,Free transfer,Ukraine,26641.0,Tytan Armyansk ,149548,25 Th. €,Denys Sytnik,14/15,Malta,37648.0,Marsaskala FC 
"Jan 9, 2014",,?,Iceland,7690.0,Grindavík ,149548,25 Th. €,Denys Sytnik,13/14,Ukraine,26641.0,Tytan Armyansk 
"Oct 16, 2013",,End of loan,Iceland,9175.0,Thróttur ,149548,25 Th. €,Denys Sytnik,13/14,Iceland,7690.0,Grindavík 
"Aug 1, 2013",,Loan,Iceland,7690.0,Grindavík ,149548,25 Th. €,Denys Sytnik,13/14,Iceland,9175.0,Thróttur 
"May 14, 2013",,-,Iceland,515.0,Unattached ,149548,25 Th. €,Denys Sytnik,12/13,,7690.0,Grindavík 
"Jul 1, 2012",,-,Romania,9465.0,Petr. Ploiesti ,149548,25 Th. €,Denys Sytnik,12/13,,515.0,Unattached 
"Apr 27, 2012",,Free transfer,Iceland,8036.0,ÍBV ,149548,25 Th. €,Denys Sytnik,11/12,Romania,9465.0,Petr. Ploiesti 
"Mar 1, 2010",,Free transfer,Ukraine,29109.0,Girnyk-Sport ,149548,-,Denys Sytnik,09/10,Iceland,8036.0,ÍBV 
"Mar 1, 2009",,Free transfer,Ukraine,48332.0,Kolos Kovalivka ,149548,-,Denys Sytnik,08/09,Ukraine,29109.0,Girnyk-Sport 
"Mar 1, 2008",,Free transfer,Ukraine,18301.0,Komunalnik ,149548,-,Denys Sytnik,07/08,Ukraine,48332.0,Kolos Kovalivka 
"Jul 8, 2014",,Free transfer,Romania,7769.0,CFR Cluj ,53294,300 Th. €,Javier Velayos,14/15,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2013",,Free transfer,Romania,4687.0,FC Brasov ,53294,550 Th. €,Javier Velayos,13/14,Romania,7769.0,CFR Cluj 
"Jul 1, 2011",,?,Spain,8510.0,Getafe CF B ,53294,100 Th. €,Javier Velayos,11/12,Romania,4687.0,FC Brasov 
"Jul 1, 2010",,?,Spain,6767.0,R. M. Castilla ,53294,100 Th. €,Javier Velayos,10/11,Spain,8510.0,Getafe CF B 
"Jul 1, 2006",,-,Spain,13711.0,R. Madrid Youth ,53294,-,Javier Velayos,06/07,Spain,6767.0,R. M. Castilla 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,202800,600 Th. €,Alexandru Benga,15/16,Romania,9465.0,Petr. Ploiesti 
"Jul 22, 2014",,300 Th. €,Bulgaria,2531.0,Botev Plovdiv ,202800,"1,00 Mill. €",Alexandru Benga,14/15,Azerbaijan,22010.0,FK Gabala 
"Jan 22, 2014",,600 Th. €,Romania,9465.0,Petr. Ploiesti ,202800,"1,10 Mill. €",Alexandru Benga,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 13, 2013",,500 Th. €,Romania,4959.0,Otelul Galati ,202800,500 Th. €,Alexandru Benga,13/14,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2011",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Aug 3, 2010",,Loan,Romania,4959.0,Otelul Galati ,202800,-,Alexandru Benga,10/11,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2010",,100 Th. €,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,10/11,Romania,4959.0,Otelul Galati 
"Jun 30, 2010",,End of loan,Romania,9465.0,Petr. Ploiesti ,202800,-,Alexandru Benga,09/10,Romania,4687.0,FC Brasov 
"Jul 1, 2009",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,09/10,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2009",,End of loan,Romania,13956.0,Forex Brasov ,202800,-,Alexandru Benga,08/09,Romania,4687.0,FC Brasov 
"Jul 1, 2008",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,08/09,Romania,13956.0,Forex Brasov 
"Jun 30, 2008",,End of loan,Romania,11441.0,FC Sacele ,202800,-,Alexandru Benga,07/08,Romania,4687.0,FC Brasov 
"Jul 1, 2007",,Loan,Romania,4687.0,FC Brasov ,202800,-,Alexandru Benga,07/08,Romania,11441.0,FC Sacele 
"Jul 1, 2006",,-,Romania,21626.0,FC Brasov U19 ,202800,-,Alexandru Benga,06/07,Romania,4687.0,FC Brasov 
"Jan 1, 2013",,?,Guatemala,18578.0,Xelajú ,220724,25 Th. €,Carlos Villa,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Guatemala,13047.0,CSD Municipal ,220724,25 Th. €,Carlos Villa,12/13,Guatemala,18578.0,Xelajú 
"Feb 3, 2016",,?,Macedonia,4641.0,Rabotnicki ,57398,400 Th. €,Baze Ilijoski,15/16,Malaysia,22114.0,Kelantan 
"Jan 1, 2015",,Free transfer,Thailand,25444.0,Bangkok Glass ,57398,450 Th. €,Baze Ilijoski,14/15,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2014",,?,Macedonia,4641.0,Rabotnicki ,57398,450 Th. €,Baze Ilijoski,14/15,Thailand,25444.0,Bangkok Glass 
"Jan 1, 2014",,Free transfer,Japan,13600.0,FC Gifu ,57398,600 Th. €,Baze Ilijoski,13/14,Macedonia,4641.0,Rabotnicki 
"Jul 12, 2013",,?,Macedonia,4641.0,Rabotnicki ,57398,600 Th. €,Baze Ilijoski,13/14,Japan,13600.0,FC Gifu 
"Jan 25, 2013",,Free transfer,Romania,455.0,Rapid Bucharest ,57398,600 Th. €,Baze Ilijoski,12/13,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2012",,Free transfer,Romania,4687.0,FC Brasov ,57398,650 Th. €,Baze Ilijoski,12/13,Romania,455.0,Rapid Bucharest 
"Jan 1, 2012",,?,"Korea, South",21459.0,Gangwon FC ,57398,400 Th. €,Baze Ilijoski,10/11,Macedonia,18506.0,Metalurg Skopje 
"Jan 1, 2012",,Free transfer,Macedonia,18506.0,Metalurg Skopje ,57398,400 Th. €,Baze Ilijoski,11/12,Romania,4687.0,FC Brasov 
"Jul 1, 2010",,Free transfer,Macedonia,18506.0,Metalurg Skopje ,57398,275 Th. €,Baze Ilijoski,10/11,"Korea, South",21459.0,Gangwon FC 
"Jan 1, 2009",,?,Macedonia,4641.0,Rabotnicki ,57398,175 Th. €,Baze Ilijoski,08/09,Macedonia,18506.0,Metalurg Skopje 
"Jan 1, 2007",,?,"Korea, South",2996.0,Incheon United ,57398,-,Baze Ilijoski,06/07,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2006",,?,Macedonia,4641.0,Rabotnicki ,57398,-,Baze Ilijoski,06/07,"Korea, South",2996.0,Incheon United 
"Jan 1, 2016",,-,Romania,41278.0,Argesul Pitesti ,64059,100 Th. €,Codrut Lirca,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Romania,40843.0,Voluntari ,64059,100 Th. €,Codrut Lirca,15/16,Romania,41278.0,Argesul Pitesti 
"Jul 25, 2014",,Free transfer,Romania,11147.0,Ramnicu Valcea ,64059,75 Th. €,Codrut Lirca,14/15,Romania,40843.0,Voluntari 
