date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,Free transfer,Germany,86.0,Werder Bremen ,516,-,Aílton,04/05,Germany,33.0,FC Schalke 04 
"Oct 15, 1998",,"2,75 Mill. €",Mexico,7055.0,Tigres ,516,-,Aílton,98/99,Germany,86.0,Werder Bremen 
"Jan 1, 1998",,?,Brazil,1755.0,Guarani ,516,-,Aílton,97/98,Mexico,7055.0,Tigres 
"Jul 1, 1996",,?,Brazil,8718.0,Sport ,516,-,Aílton,96/97,Brazil,1755.0,Guarani 
"Jul 1, 1995",,?,Brazil,6600.0,Internacional ,516,-,Aílton,95/96,Brazil,8718.0,Sport 
"Jun 30, 1995",,End of loan,Brazil,1784.0,Mogi Mirim ,516,-,Aílton,94/95,Brazil,6600.0,Internacional 
"Sep 1, 1994",,Loan,Brazil,6600.0,Internacional ,516,-,Aílton,94/95,Brazil,1784.0,Mogi Mirim 
"Jan 1, 1993",,Free transfer,Brazil,874.0,Ipiranga ,516,-,Aílton,93/94,Brazil,6600.0,Internacional 
"Aug 1, 2011",,-,Ukraine,9007.0,Arsenal Kyiv ,15365,300 Th. €,Rolan Gusev,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Ukraine,339.0,Dnipro ,15365,300 Th. €,Rolan Gusev,10/11,Ukraine,9007.0,Arsenal Kyiv 
"Dec 1, 2010",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,15365,300 Th. €,Rolan Gusev,10/11,Ukraine,339.0,Dnipro 
"Jan 1, 2009",,Loan,Ukraine,339.0,Dnipro ,15365,"1,00 Mill. €",Rolan Gusev,08/09,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2008",,750 Th. €,Russia,2410.0,CSKA Moscow ,15365,"1,00 Mill. €",Rolan Gusev,07/08,Ukraine,339.0,Dnipro 
"Jan 1, 2002",,"3,00 Mill. €",Russia,121.0,Dinamo Moscow ,15365,-,Rolan Gusev,01/02,Russia,2410.0,CSKA Moscow 
"Jan 1, 1996",,-,Russia,11741.0,Dinamo Moscow II ,15365,-,Rolan Gusev,95/96,Russia,121.0,Dinamo Moscow 
"Jan 1, 1994",,-,Russia,14282.0,Dinamo Moscow U19 ,15365,-,Rolan Gusev,93/94,Russia,11741.0,Dinamo Moscow II 
"Nov 25, 2013",,-,Ukraine,23611.0,Olimpik Donetsk ,57874,-,Bogdan Esyp,13/14,,123.0,End of career 
"Jul 26, 2013",,Free transfer,Ukraine,21216.0,PFK Sumy ,57874,75 Th. €,Bogdan Esyp,13/14,Ukraine,23611.0,Olimpik Donetsk 
"Jul 9, 2012",,?,Ukraine,16296.0,Krymteplitsa ,57874,75 Th. €,Bogdan Esyp,12/13,Ukraine,21216.0,PFK Sumy 
"Jul 1, 2011",,Free transfer,Ukraine,12302.0,Naftovyk ,57874,-,Bogdan Esyp,11/12,Ukraine,16296.0,Krymteplitsa 
"Jan 1, 2002",,Free transfer,Ukraine,6996.0,Zakarpattia ,57874,-,Bogdan Esyp,01/02,Ukraine,12302.0,Naftovyk 
"Jan 1, 2001",,?,Ukraine,2477.0,Karpaty ,57874,-,Bogdan Esyp,00/01,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2000",,?,Ukraine,8838.0,Zirka ,57874,-,Bogdan Esyp,00/01,Ukraine,2477.0,Karpaty 
"Jan 1, 2000",,?,Russia,1083.0,Rostselmash ,57874,-,Bogdan Esyp,99/00,Ukraine,8838.0,Zirka 
"Jan 1, 1999",,?,Ukraine,8838.0,Zirka ,57874,-,Bogdan Esyp,98/99,Russia,1083.0,Rostselmash 
"Jul 1, 1998",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,57874,-,Bogdan Esyp,98/99,Ukraine,8838.0,Zirka 
"Apr 8, 2016",,-,Ukraine,515.0,Unattached ,59924,150 Th. €,Yaroslav Zakharevich,15/16,,24288.0,Arsenal B. T. 
"Oct 7, 2015",,-,Ukraine,2712.0,Nyva Ternopil ,59924,150 Th. €,Yaroslav Zakharevich,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Ukraine,33179.0,Dnipro ,59924,200 Th. €,Yaroslav Zakharevich,15/16,Ukraine,2712.0,Nyva Ternopil 
"Apr 1, 2013",,Free transfer,Ukraine,2742.0,Obolon ,59924,200 Th. €,Yaroslav Zakharevich,12/13,Ukraine,33179.0,Slavutych 
"Feb 1, 2012",,?,Ukraine,3592.0,Kryvbas ,59924,200 Th. €,Yaroslav Zakharevich,11/12,Ukraine,2742.0,Obolon 
"Oct 1, 2011",,-,Ukraine,515.0,Unattached ,59924,100 Th. €,Yaroslav Zakharevich,11/12,,3592.0,Kryvbas 
"Jul 1, 2011",,-,Ukraine,9007.0,Arsenal Kyiv ,59924,100 Th. €,Yaroslav Zakharevich,11/12,,515.0,Unattached 
"Mar 1, 2010",,-,Ukraine,12663.0,Arsenal Kiew II ,59924,50 Th. €,Yaroslav Zakharevich,09/10,Ukraine,9007.0,Arsenal Kyiv 
"Dec 31, 2009",,End of loan,Ukraine,2712.0,Nyva Ternopil ,59924,50 Th. €,Yaroslav Zakharevich,09/10,Ukraine,12663.0,Arsenal Kiew II 
"Aug 1, 2009",,Loan,Ukraine,12663.0,Arsenal Kiew II ,59924,-,Yaroslav Zakharevich,09/10,Ukraine,2712.0,Nyva Ternopil 
"Jul 1, 2006",,-,Ukraine,36948.0,Arsenal K. U17 ,59924,-,Yaroslav Zakharevich,06/07,Ukraine,12663.0,Arsenal Kiew II 
"Jul 1, 2012",,?,Romania,5267.0,Farul ,26645,125 Th. €,Lucian Dobre,12/13,,75.0,Unknown 
"Aug 1, 2011",,Free transfer,Moldova,11907.0,Dacia ,26645,250 Th. €,Lucian Dobre,11/12,Romania,5267.0,Farul 
"Jan 1, 2011",,?,Moldova,21717.0,Iskra-Stali ,26645,250 Th. €,Lucian Dobre,10/11,Moldova,11907.0,Dacia 
"Jul 1, 2009",,?,Ukraine,12521.0,SK Tavriya II ,26645,250 Th. €,Lucian Dobre,09/10,Moldova,21717.0,Iskra-Stali 
"Jul 1, 2008",,-,Ukraine,2227.0,SK Tavriya ,26645,400 Th. €,Lucian Dobre,08/09,Ukraine,12521.0,SK Tavriya II 
"Jan 1, 2008",,Free transfer,Russia,8835.0,Spartak Nalchik ,26645,200 Th. €,Lucian Dobre,07/08,Ukraine,2227.0,SK Tavriya 
"Aug 1, 2007",,?,Moldova,2714.0,Zimbru Chisinau ,26645,-,Lucian Dobre,07/08,Russia,8835.0,Spartak Nalchik 
"Jul 1, 2005",,?,Romania,1007.0,Uni. Craiova ,26645,-,Lucian Dobre,05/06,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 2004",,?,Romania,9465.0,Petr. Ploiesti ,26645,-,Lucian Dobre,04/05,Romania,1007.0,Uni. Craiova 
"Jul 1, 2003",,?,Romania,13499.0,Astra Ploiesti ,26645,-,Lucian Dobre,03/04,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2000",,?,Romania,4686.0,FCM Resita ,26645,-,Lucian Dobre,00/01,Romania,13499.0,Astra Ploiesti 
"Jul 1, 2010",,-,Russia,2374.0,Shinnik ,14872,150 Th. €,Ruslan Valeev,10/11,,123.0,End of career 
"Mar 1, 2010",,-,Russia,515.0,Unattached ,14872,400 Th. €,Ruslan Valeev,09/10,,2374.0,Shinnik 
"Jul 1, 2008",,-,Ukraine,6992.0,Chornomorets ,14872,400 Th. €,Ruslan Valeev,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Netherlands,1283.0,FC Emmen ,14872,200 Th. €,Ruslan Valeev,07/08,Ukraine,6992.0,Chornomorets 
"Jul 1, 2005",,Free transfer,Netherlands,642.0,De Graafschap ,14872,200 Th. €,Ruslan Valeev,05/06,Netherlands,1283.0,FC Emmen 
"Jul 1, 2000",,Free transfer,Germany,1006.0,M'gladbach II ,14872,-,Ruslan Valeev,00/01,Netherlands,642.0,De Graafschap 
"Jul 1, 1999",,-,Germany,4121.0,M'gladbach U19 ,14872,-,Ruslan Valeev,99/00,Germany,1006.0,M'gladbach II 
"Jul 1, 2011",,-,Ukraine,12517.0,Metalist Kharkiv II ,59417,75 Th. €,Taras Kiktev †,11/12,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Ukraine,21216.0,PFK Sumy ,59417,75 Th. €,Taras Kiktev †,10/11,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2010",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59417,75 Th. €,Taras Kiktev †,10/11,Ukraine,21216.0,PFK Sumy 
"Dec 31, 2009",,End of loan,Ukraine,16242.0,Gelios Kharkiv ,59417,75 Th. €,Taras Kiktev †,09/10,Ukraine,12517.0,Metalist Kharkiv II 
"Feb 1, 2009",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59417,125 Th. €,Taras Kiktev †,08/09,Ukraine,16242.0,Gelios Kharkiv 
"Dec 31, 2008",,End of loan,Ukraine,6996.0,Zakarpattia ,59417,50 Th. €,Taras Kiktev †,08/09,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2008",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59417,-,Taras Kiktev †,08/09,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2011",,-,Ukraine,23634.0,FK Poltava ,57882,-,Vadym Kharchenko,11/12,,123.0,End of career 
"Sep 1, 2010",,Free transfer,Ukraine,12302.0,Naftovyk ,57882,25 Th. €,Vadym Kharchenko,10/11,Ukraine,23634.0,FK Poltava 
"Jan 1, 2003",,?,Ukraine,19605.0,Spartak Sumy ,57882,-,Vadym Kharchenko,02/03,Ukraine,12302.0,Naftovyk 
"Jul 1, 2002",,?,Ukraine,6414.0,Metalist ,57882,-,Vadym Kharchenko,02/03,Ukraine,19605.0,Spartak Sumy 
"Jul 1, 1999",,?,Ukraine,12302.0,Naftovyk ,57882,-,Vadym Kharchenko,99/00,Ukraine,6414.0,Metalist 
"Jul 1, 2014",,-,Ukraine,75.0,Unknown ,57883,150 Th. €,Andriy Kikot,14/15,,48726.0,Rukh Vynnyky 
"Jan 1, 2014",,Free Transfer,Ukraine,2712.0,Nyva Ternopil ,57883,150 Th. €,Andriy Kikot,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Ukraine,24288.0,Arsenal B. T. ,57883,150 Th. €,Andriy Kikot,12/13,Ukraine,2712.0,Nyva Ternopil 
"Jul 1, 2012",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,57883,150 Th. €,Andriy Kikot,12/13,Ukraine,24288.0,Arsenal B. T. 
"Feb 1, 2011",,Free transfer,Ukraine,18105.0,FK Lviv ,57883,150 Th. €,Andriy Kikot,10/11,Ukraine,16242.0,Gelios Kharkiv 
"Jul 1, 2010",,?,Ukraine,12302.0,Naftovyk ,57883,150 Th. €,Andriy Kikot,10/11,Ukraine,18105.0,FK Lviv 
"Jan 1, 2007",,?,Ukraine,18298.0,Energetyk ,57883,-,Andriy Kikot,06/07,Ukraine,12302.0,Naftovyk 
"Jul 1, 2005",,?,Ukraine,34604.0,Karpaty 2 ,57883,-,Andriy Kikot,05/06,Ukraine,18298.0,Energetyk 
"Jan 1, 2003",,?,Ukraine,34626.0,Galychyna Lviv ,57883,-,Andriy Kikot,02/03,Ukraine,34604.0,Karpaty 2 
"Jul 1, 2001",,?,Ukraine,36890.0,Karpaty U17 ,57883,-,Andriy Kikot,01/02,Ukraine,34626.0,Galychyna Lviv 
"Jan 1, 2008",,?,Ukraine,12302.0,Naftovyk ,57884,-,Vitali Kolpatskiy,07/08,,75.0,Unknown 
"Jul 1, 2009",,-,Ukraine,12302.0,Naftovyk ,57886,150 Th. €,Anatoli Kretov,09/10,,123.0,End of career 
"Mar 2, 2016",,Free transfer,Ukraine,6414.0,Metalist ,59423,500 Th. €,Oleksiy Kurilov,15/16,Kazakhstan,10480.0,Schachtjor K. 
"Jul 7, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,59423,400 Th. €,Oleksiy Kurilov,15/16,Ukraine,6414.0,Metalist 
"Jul 31, 2014",,Free transfer,Ukraine,2740.0,Vorskla ,59423,600 Th. €,Oleksiy Kurilov,14/15,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2011",,?,Ukraine,6414.0,Metalist ,59423,300 Th. €,Oleksiy Kurilov,11/12,Ukraine,2740.0,Vorskla 
"Jun 30, 2011",,End of loan,Ukraine,2740.0,Vorskla ,59423,300 Th. €,Oleksiy Kurilov,10/11,Ukraine,6414.0,Metalist 
"Jan 1, 2011",,Loan,Ukraine,6414.0,Metalist ,59423,300 Th. €,Oleksiy Kurilov,10/11,Ukraine,2740.0,Vorskla 
"Dec 1, 2010",,End of loan,Ukraine,2227.0,SK Tavriya ,59423,500 Th. €,Oleksiy Kurilov,10/11,Ukraine,6414.0,Metalist 
"Jul 1, 2010",,Loan,Ukraine,6414.0,Metalist ,59423,600 Th. €,Oleksiy Kurilov,10/11,Ukraine,2227.0,SK Tavriya 
"Jun 30, 2010",,End of loan,Ukraine,4482.0,Volyn Lutsk ,59423,600 Th. €,Oleksiy Kurilov,09/10,Ukraine,6414.0,Metalist 
"Mar 1, 2010",,Loan,Ukraine,6414.0,Metalist ,59423,600 Th. €,Oleksiy Kurilov,09/10,Ukraine,4482.0,Volyn Lutsk 
"Dec 1, 2009",,End of loan,Ukraine,10690.0,Zorya Lugansk ,59423,400 Th. €,Oleksiy Kurilov,09/10,Ukraine,6414.0,Metalist 
"Jan 1, 2009",,Loan,Ukraine,6414.0,Metalist ,59423,100 Th. €,Oleksiy Kurilov,08/09,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2007",,-,Ukraine,12517.0,Metalist Kharkiv II ,59423,-,Oleksiy Kurilov,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2006",,Free transfer,Ukraine,8963.0,Shakhtar II ,59423,-,Oleksiy Kurilov,06/07,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2004",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,59423,-,Oleksiy Kurilov,04/05,Ukraine,8963.0,Shakhtar II 
"Feb 1, 2016",,Free transfer,Ukraine,6414.0,Metalist ,54816,600 Th. €,Dmytro Lepa,15/16,Hungary,37169.0,Puskás AFC 
"Jul 1, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,54816,600 Th. €,Dmytro Lepa,15/16,Ukraine,6414.0,Metalist 
"Jul 1, 2014",,Free transfer,Ukraine,339.0,Dnipro ,54816,700 Th. €,Dmytro Lepa,14/15,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2014",,End of loan,Ukraine,2477.0,Karpaty ,54816,700 Th. €,Dmytro Lepa,13/14,Ukraine,339.0,Dnipro 
"Jul 18, 2013",,Loan,Ukraine,339.0,Dnipro ,54816,500 Th. €,Dmytro Lepa,13/14,Ukraine,2477.0,Karpaty 
"Jun 30, 2013",,End of loan,Ukraine,3592.0,Kryvbas ,54816,500 Th. €,Dmytro Lepa,12/13,Ukraine,339.0,Dnipro 
"Jan 1, 2012",,Loan,Ukraine,339.0,Dnipro ,54816,800 Th. €,Dmytro Lepa,11/12,Ukraine,3592.0,Kryvbas 
"Jun 30, 2010",,End of loan,Ukraine,3592.0,Kryvbas ,54816,800 Th. €,Dmytro Lepa,09/10,Ukraine,339.0,Dnipro 
"Jan 1, 2010",,Loan,Ukraine,339.0,Dnipro ,54816,"1,50 Mill. €",Dmytro Lepa,09/10,Ukraine,3592.0,Kryvbas 
"Jul 1, 2006",,-,Ukraine,36810.0,Dnipro U17 ,54816,-,Dmytro Lepa,06/07,Ukraine,339.0,Dnipro 
"Aug 28, 2013",,"35,50 Mill. €",Russia,2700.0,Anzhi ,52769,"30,00 Mill. €",Willian,13/14,England,631.0,Chelsea 
"Jan 31, 2013",,"35,00 Mill. €",Ukraine,660.0,Shakhtar D. ,52769,"25,00 Mill. €",Willian,12/13,Russia,2700.0,Anzhi 
"Aug 24, 2007",,"14,00 Mill. €",Brazil,199.0,Corinthians ,52769,"11,00 Mill. €",Willian,07/08,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2006",,-,Brazil,14699.0,Corinthians U20 ,52769,-,Willian,05/06,Brazil,199.0,Corinthians 
"Jul 1, 2016",,-,Ukraine,16242.0,Gelios Kharkiv ,74843,250 Th. €,Vitali Ivanko,16/17,,515.0,Unattached 
"Aug 21, 2015",,Free transfer,Belarus,3886.0,Belshina ,74843,300 Th. €,Vitali Ivanko,15/16,Ukraine,16242.0,Gelios Kharkiv 
"Mar 1, 2015",,-,Belarus,515.0,Unattached ,74843,300 Th. €,Vitali Ivanko,14/15,,3886.0,Belshina 
"Jul 1, 2014",,-,Cyprus,2156.0,AEK Larnaca ,74843,300 Th. €,Vitali Ivanko,14/15,,515.0,Unattached 
"Jul 21, 2013",,Free transfer,Ukraine,2783.0,Metalurg D. ,74843,500 Th. €,Vitali Ivanko,13/14,Cyprus,2156.0,AEK Larnaca 
"Aug 1, 2009",,-,Ukraine,12425.0,Metalurg Donetsk II ,74843,100 Th. €,Vitali Ivanko,09/10,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2008",,?,Ukraine,31199.0,UFK Kharkiv ,74843,-,Vitali Ivanko,07/08,Ukraine,12425.0,Metalurg Donetsk II 
"Aug 1, 2012",,?,Morocco,2068.0,Raja Casablanca ,59428,500 Th. €,Hicham Mahdoufi,12/13,Morocco,14462.0,Difaa El Jadida 
"Aug 1, 2010",,Free transfer,Morocco,18702.0,O. Khouribga ,59428,500 Th. €,Hicham Mahdoufi,10/11,Morocco,2068.0,Raja Casablanca 
"Jun 30, 2008",,End of loan,Ukraine,6414.0,Metalist ,59428,500 Th. €,Hicham Mahdoufi,07/08,Morocco,18702.0,O. Khouribga 
"Aug 1, 2007",,Loan,Ukraine,2742.0,Obolon ,59428,-,Hicham Mahdoufi,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2007",,Free transfer,Morocco,18702.0,O. Khouribga ,59428,-,Hicham Mahdoufi,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2004",,?,Morocco,75.0,Unknown ,59428,-,Hicham Mahdoufi,04/05,,18702.0,O. Khouribga 
"Jul 1, 2011",,?,Uzbekistan,20115.0,Kyzylkum ,57893,50 Th. €,Andriy Melnychuk,11/12,Uzbekistan,15300.0,FK Samarqand-Dinamo 
"Mar 1, 2010",,?,Ukraine,21903.0,Bukovyna ,57893,50 Th. €,Andriy Melnychuk,09/10,Uzbekistan,20115.0,Kyzylkum 
"Jul 1, 2009",,Free transfer,Ukraine,12302.0,Naftovyk ,57893,50 Th. €,Andriy Melnychuk,09/10,Ukraine,21903.0,Bukovyna 
"Jun 30, 2008",,End of loan,Ukraine,18301.0,Komunalnik ,57893,100 Th. €,Andriy Melnychuk,07/08,Ukraine,12302.0,Naftovyk 
"Jan 1, 2008",,Loan,Ukraine,12302.0,Naftovyk ,57893,-,Andriy Melnychuk,07/08,Ukraine,18301.0,Komunalnik 
"Oct 29, 2014",,-,Netherlands,515.0,Unattached ,4647,-,Pius Nelson Ikedia,14/15,,43857.0,OFC Oostzaan 
"Jul 1, 2012",,-,Cyprus,41658.0,Magusa T. Gücü ,4647,350 Th. €,Pius Nelson Ikedia,12/13,,515.0,Unattached 
"Jul 1, 2010",,?,Azerbaijan,13326.0,AZAL ,4647,350 Th. €,Pius Nelson Ikedia,10/11,Cyprus,41658.0,Magusa T. Gücü 
"Jul 1, 2009",,Free transfer,Netherlands,1227.0,RBC Roosendaal ,4647,350 Th. €,Pius Nelson Ikedia,09/10,Azerbaijan,13326.0,AZAL 
"Aug 1, 2008",,Free transfer,Ukraine,2783.0,Metalurg D. ,4647,500 Th. €,Pius Nelson Ikedia,08/09,Netherlands,1227.0,RBC Roosendaal 
"Aug 1, 2007",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,4647,"1,50 Mill. €",Pius Nelson Ikedia,07/08,Ukraine,2783.0,Metalurg D. 
"Jun 30, 2007",,End of loan,Netherlands,235.0,RKC Waalwijk ,4647,"1,50 Mill. €",Pius Nelson Ikedia,06/07,Netherlands,1090.0,AZ Alkmaar 
"Sep 1, 2006",,Loan,Netherlands,1090.0,AZ Alkmaar ,4647,"1,50 Mill. €",Pius Nelson Ikedia,06/07,Netherlands,235.0,RKC Waalwijk 
"Aug 1, 2005",,Free transfer,Netherlands,610.0,AFC Ajax ,4647,"1,50 Mill. €",Pius Nelson Ikedia,05/06,Netherlands,1090.0,AZ Alkmaar 
"Jun 30, 2005",,End of loan,Netherlands,1227.0,RBC Roosendaal ,4647,"1,50 Mill. €",Pius Nelson Ikedia,04/05,Netherlands,610.0,AFC Ajax 
"Aug 1, 2003",,Loan,Netherlands,610.0,AFC Ajax ,4647,-,Pius Nelson Ikedia,03/04,Netherlands,1227.0,RBC Roosendaal 
"Jun 30, 2003",,End of loan,Netherlands,202.0,FC Groningen ,4647,-,Pius Nelson Ikedia,02/03,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,4647,-,Pius Nelson Ikedia,02/03,Netherlands,202.0,FC Groningen 
"Jul 1, 2000",,-,Netherlands,8817.0,Ajax U21 ,4647,-,Pius Nelson Ikedia,00/01,Netherlands,610.0,AFC Ajax 
"Jul 1, 1999",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,4647,-,Pius Nelson Ikedia,99/00,Netherlands,8817.0,Ajax U21 
"Jul 1, 2009",,-,Ukraine,16243.0,Igroservis ,57897,100 Th. €,Andriy Pisniy,09/10,,515.0,Unattached 
"Feb 1, 2009",,?,Ukraine,75.0,Unknown ,57897,100 Th. €,Andriy Pisniy,08/09,,16243.0,Igroservis 
"Jul 1, 2008",,?,Ukraine,6996.0,Zakarpattia ,57897,100 Th. €,Andriy Pisniy,08/09,,75.0,Unknown 
"Jan 1, 2008",,?,Ukraine,12302.0,Naftovyk ,57897,-,Andriy Pisniy,07/08,Ukraine,6996.0,Zakarpattia 
"Jan 23, 2016",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57901,700 Th. €,Vyacheslav Sharpar,15/16,Kazakhstan,16198.0,Atyrau 
"Aug 27, 2015",,Free transfer,Moldova,2481.0,Sheriff ,57901,600 Th. €,Vyacheslav Sharpar,15/16,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2015",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57901,600 Th. €,Vyacheslav Sharpar,15/16,Moldova,2481.0,Sheriff 
"Mar 6, 2015",,Free transfer,Ukraine,6414.0,Metalist ,57901,600 Th. €,Vyacheslav Sharpar,14/15,Ukraine,4482.0,Volyn Lutsk 
"Dec 31, 2014",,End of loan,Ukraine,2783.0,Metalurg D. ,57901,600 Th. €,Vyacheslav Sharpar,14/15,Ukraine,6414.0,Metalist 
"Jul 25, 2014",,Loan,Ukraine,6414.0,Metalist ,57901,800 Th. €,Vyacheslav Sharpar,14/15,Ukraine,2783.0,Metalurg D. 
"Jun 30, 2014",,End of loan,Ukraine,6996.0,Goverla ,57901,800 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6414.0,Metalist 
"Mar 1, 2014",,Loan,Ukraine,6414.0,Metalist ,57901,900 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6996.0,Goverla 
"Nov 21, 2013",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,57901,900 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6414.0,Metalist 
"Mar 1, 2013",,Loan,Ukraine,6414.0,Metalist ,57901,900 Th. €,Vyacheslav Sharpar,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2012",,End of loan,Ukraine,4482.0,Volyn Lutsk ,57901,"1,00 Mill. €",Vyacheslav Sharpar,11/12,Ukraine,6414.0,Metalist 
"Jul 1, 2011",,Loan,Ukraine,6414.0,Metalist ,57901,"1,20 Mill. €",Vyacheslav Sharpar,11/12,Ukraine,4482.0,Volyn Lutsk 
