date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Poland,1986.0,KSZO Ostrowiec ,69211,125 Th. €,Tomasz Bzdega,11/12,Poland,6112.0,Piast Gliwice 
"Feb 1, 2011",,Free transfer,Poland,8612.0,Ruch Wysokie Mazowieckie ,69211,125 Th. €,Tomasz Bzdega,10/11,Poland,1986.0,KSZO Ostrowiec 
"Jan 1, 2009",,Free transfer,Poland,9109.0,Znicz Pruszkow ,69211,-,Tomasz Bzdega,08/09,Poland,8612.0,Ruch Wysokie Mazowieckie 
"Jul 1, 2008",,Free transfer,Poland,8673.0,LKS Lomza ,69211,-,Tomasz Bzdega,08/09,Poland,9109.0,Znicz Pruszkow 
"Jul 1, 2006",,Free transfer,Poland,8642.0,Unia Janikowo ,69211,-,Tomasz Bzdega,06/07,Poland,8673.0,LKS Lomza 
"Jul 1, 2005",,Free transfer,Poland,7146.0,Warta Poznan ,69211,-,Tomasz Bzdega,05/06,Poland,8642.0,Unia Janikowo 
"Jul 1, 2004",,-,Poland,15582.0,Warta U19 ,69211,-,Tomasz Bzdega,04/05,Poland,7146.0,Warta Poznan 
"Mar 16, 2013",,Free transfer,Poland,88.0,Widzew Lodz ,176168,75 Th. €,Adrian Pietrowski,12/13,Poland,23535.0,Nielba 
"Jul 1, 2012",,Free transfer,Poland,23535.0,Nielba ,176168,-,Adrian Pietrowski,12/13,Poland,88.0,Widzew Lodz 
"Dec 31, 2011",,End of loan,Poland,7976.0,Polonia Bytom ,176168,-,Adrian Pietrowski,11/12,Poland,23535.0,Nielba 
"Jul 1, 2011",,Loan,Poland,23535.0,Nielba ,176168,-,Adrian Pietrowski,11/12,Poland,7976.0,Polonia Bytom 
"Aug 6, 2015",,?,Poland,9109.0,Znicz Pruszkow ,241857,50 Th. €,Oliwer Wienczatek,15/16,Poland,8673.0,LKS Lomza 
"Mar 14, 2014",,Free transfer,Poland,255.0,Legia Warszawa ,241857,50 Th. €,Oliwer Wienczatek,13/14,Poland,9109.0,Znicz Pruszkow 
"Feb 21, 2013",,-,Poland,6628.0,Legia II ,241857,-,Oliwer Wienczatek,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2011",,-,Poland,14706.0,Legia U19 ,241857,-,Oliwer Wienczatek,11/12,Poland,6628.0,Legia II 
"Aug 1, 2014",,75 Th. €,Poland,4000.0,Lechia Gdansk ,239743,300 Th. €,Przemyslaw Frankowski,14/15,Poland,2300.0,J. Bialystok 
"Oct 24, 2012",,-,Poland,25990.0,Lechia II ,239743,-,Przemyslaw Frankowski,12/13,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2011",,-,Poland,15521.0,Lechia U19 ,239743,-,Przemyslaw Frankowski,11/12,Poland,25990.0,Lechia II 
"Aug 14, 2015",,?,Poland,17471.0,MKS Olawa ,233518,75 Th. €,Pawel Garyga,15/16,Poland,22318.0,Legionovia 
"Jan 1, 2015",,?,Poland,5699.0,Odra Opole ,233518,75 Th. €,Pawel Garyga,14/15,Poland,17471.0,MKS Olawa 
"Sep 30, 2014",,Free transfer,France,10850.0,FC Nantes B ,233518,75 Th. €,Pawel Garyga,14/15,Poland,5699.0,Odra Opole 
"Jan 31, 2014",,Free transfer,Poland,759.0,Slask Wroclaw ,233518,75 Th. €,Pawel Garyga,13/14,France,10850.0,FC Nantes B 
"Dec 31, 2013",,End of loan,Poland,4868.0,KS Polkowice ,233518,75 Th. €,Pawel Garyga,13/14,Poland,759.0,Slask Wroclaw 
"Jul 22, 2013",,Loan,Poland,759.0,Slask Wroclaw ,233518,50 Th. €,Pawel Garyga,13/14,Poland,4868.0,KS Polkowice 
"Jun 30, 2013",,End of loan,Poland,17471.0,MKS Olawa ,233518,50 Th. €,Pawel Garyga,12/13,Poland,759.0,Slask Wroclaw 
"Feb 28, 2013",,Loan,Poland,759.0,Slask Wroclaw ,233518,50 Th. €,Pawel Garyga,12/13,Poland,17471.0,MKS Olawa 
"Jul 1, 2012",,-,Poland,22568.0,Sl. Wroclaw II ,233518,-,Pawel Garyga,12/13,Poland,759.0,Slask Wroclaw 
"Jan 1, 2010",,-,Poland,15530.0,Slask U19 ,233518,-,Pawel Garyga,09/10,Poland,22568.0,Sl. Wroclaw II 
"Jun 30, 2016",,End of loan,Poland,6456.0,GKS Katowice ,244789,150 Th. €,Mateusz Kuchta,15/16,Poland,428.0,G. Zabrze 
"Jul 1, 2015",,Loan,Poland,428.0,G. Zabrze ,244789,150 Th. €,Mateusz Kuchta,15/16,Poland,6456.0,GKS Katowice 
"Jun 30, 2014",,End of loan,Poland,1882.0,OKS Brzesko ,244789,100 Th. €,Mateusz Kuchta,13/14,Poland,428.0,G. Zabrze 
"Feb 25, 2014",,Loan,Poland,428.0,G. Zabrze ,244789,100 Th. €,Mateusz Kuchta,13/14,Poland,1882.0,OKS Brzesko 
"Feb 28, 2013",,?,Poland,7983.0,Stadion Slaski Chorzow ,244789,-,Mateusz Kuchta,12/13,Poland,428.0,G. Zabrze 
"May 23, 2015",,End of loan,Poland,10126.0,F. Swinoujscie ,259639,50 Th. €,Daniel Bujok,14/15,Poland,6361.0,Podbeskidzie 
"Feb 13, 2015",,Loan,Poland,6361.0,Podbeskidzie ,259639,50 Th. €,Daniel Bujok,14/15,Poland,10126.0,F. Swinoujscie 
"Jun 30, 2014",,End of loan,Poland,28536.0,Bytovia Bytow ,259639,50 Th. €,Daniel Bujok,13/14,Poland,6361.0,Podbeskidzie 
"Feb 12, 2014",,Loan,Poland,6361.0,Podbeskidzie ,259639,50 Th. €,Daniel Bujok,13/14,Poland,28536.0,Bytovia Bytow 
"Sep 12, 2013",,-,Poland,21510.0,Podbeskidzie II ,259639,50 Th. €,Daniel Bujok,13/14,Poland,6361.0,Podbeskidzie 
"Dec 31, 2012",,End of loan,Poland,9102.0,BKS Stal Bielsko-Biala ,259639,-,Daniel Bujok,12/13,Poland,21510.0,Podbeskidzie II 
"Jul 1, 2012",,Loan,Poland,21510.0,Podbeskidzie II ,259639,-,Daniel Bujok,12/13,Poland,9102.0,BKS Stal Bielsko-Biala 
"Jan 1, 2011",,-,Poland,15545.0,Podbeskidzie Bielsko-Biala U19 ,259639,-,Daniel Bujok,10/11,Poland,21510.0,Podbeskidzie II 
"Jan 18, 2016",,?,Moldova,2481.0,Sheriff ,106041,"1,50 Mill. €",Ricardinho,15/16,United Arab Emirates,13613.0,Sharjah FC 
"Jul 1, 2013",,350 Th. €,Poland,4000.0,Lechia Gdansk ,106041,650 Th. €,Ricardinho,13/14,Moldova,2481.0,Sheriff 
"Jul 19, 2012",,Free transfer,Poland,2118.0,Wisla Plock ,106041,200 Th. €,Ricardinho,12/13,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2011",,Free transfer,Poland,3291.0,Gornik Leczna ,106041,200 Th. €,Ricardinho,11/12,Poland,2118.0,Wisla Plock 
"Feb 1, 2011",,Free transfer,Brazil,1784.0,Mogi Mirim ,106041,50 Th. €,Ricardinho,10/11,Poland,3291.0,Gornik Leczna 
"Jul 1, 2010",,?,Brazil,7478.0,Santo André ,106041,50 Th. €,Ricardinho,10/11,Brazil,1784.0,Mogi Mirim 
"Apr 30, 2010",,End of loan,Brazil,1784.0,Mogi Mirim ,106041,50 Th. €,Ricardinho,09/10,Brazil,7478.0,Santo André 
"Jan 1, 2010",,Loan,Brazil,7478.0,Santo André ,106041,50 Th. €,Ricardinho,09/10,Brazil,1784.0,Mogi Mirim 
"Jan 1, 2009",,-,Brazil,17949.0,Santo André B ,106041,-,Ricardinho,08/09,Brazil,7478.0,Santo André 
"Dec 18, 2015",,-,Vietnam,10756.0,Bec. Binh Duong ,46650,75 Th. €,Marko Simic,15/16,,515.0,Unattached 
"May 29, 2015",,Free transfer,Italy,21331.0,Pordenone  ,46650,75 Th. €,Marko Simic,14/15,Vietnam,10756.0,Bec. Binh Duong 
"Mar 27, 2015",,-,Italy,515.0,Unattached ,46650,200 Th. €,Marko Simic,14/15,,21331.0,Pordenone  
"Jan 1, 2015",,-,Croatia,918.0,Inter Zapresic ,46650,200 Th. €,Marko Simic,14/15,,515.0,Unattached 
"Oct 7, 2013",,-,Croatia,515.0,Unattached ,46650,200 Th. €,Marko Simic,13/14,,918.0,Inter Zapresic 
"Jul 1, 2013",,-,Slovenia,4059.0,Mura 05 ,46650,200 Th. €,Marko Simic,13/14,,515.0,Unattached 
"Mar 12, 2013",,-,Slovenia,515.0,Unattached ,46650,200 Th. €,Marko Simic,12/13,,4059.0,Mura 05 
"Dec 13, 2012",,-,Poland,716.0,GKS Belchatow ,46650,200 Th. €,Marko Simic,12/13,,515.0,Unattached 
"Nov 7, 2012",,-,Poland,515.0,Unattached ,46650,200 Th. €,Marko Simic,12/13,,716.0,GKS Belchatow 
"Jun 1, 2012",,-,Hungary,279.0,Ferencváros ,46650,200 Th. €,Marko Simic,11/12,,515.0,Unattached 
"Mar 1, 2012",,-,Hungary,515.0,Unattached ,46650,200 Th. €,Marko Simic,11/12,,279.0,Ferencváros 
"Jan 1, 2012",,-,Hungary,5378.0,Vasas SC ,46650,200 Th. €,Marko Simic,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Croatia,11194.0,NK Lokomotiva ,46650,200 Th. €,Marko Simic,11/12,Hungary,5378.0,Vasas SC 
"Jun 30, 2011",,End of loan,Croatia,25029.0,NK Sesvete ,46650,200 Th. €,Marko Simic,10/11,Croatia,11194.0,NK Lokomotiva 
"Feb 1, 2011",,Loan,Croatia,11194.0,NK Lokomotiva ,46650,200 Th. €,Marko Simic,10/11,Croatia,25029.0,NK Sesvete 
"Jul 1, 2009",,?,Russia,3719.0,Khimki ,46650,200 Th. €,Marko Simic,09/10,Croatia,11194.0,NK Lokomotiva 
"Dec 1, 2008",,End of loan,Latvia,9828.0,Daugavpils ,46650,200 Th. €,Marko Simic,08/09,Russia,3719.0,Khimki 
"Jan 1, 2008",,Loan,Russia,3719.0,Khimki ,46650,200 Th. €,Marko Simic,07/08,Latvia,9828.0,Daugavpils 
"Jul 1, 2007",,?,Croatia,14446.0,NK Zagreb U19 ,46650,-,Marko Simic,07/08,Russia,3719.0,Khimki 
"Feb 15, 2015",,?,Poland,8468.0,Lech Poznan II ,259645,50 Th. €,Blazej Cyfert,14/15,Poland,9644.0,Rakow 
"Dec 31, 2014",,End of loan,Poland,39772.0,Ostrovia 1909 ,259645,50 Th. €,Blazej Cyfert,14/15,Poland,8468.0,Lech Poznan II 
"Jul 26, 2013",,Loan,Poland,8468.0,Lech Poznan II ,259645,50 Th. €,Blazej Cyfert,13/14,Poland,39772.0,Ostrovia 1909 
"Jun 30, 2013",,-,Poland,238.0,Lech Poznan ,259645,50 Th. €,Blazej Cyfert,12/13,Poland,8468.0,Lech Poznan II 
"Jun 30, 2012",,End of loan,Poland,23535.0,Nielba ,259645,-,Blazej Cyfert,11/12,Poland,8468.0,Lech Poznan II 
"Feb 21, 2012",,-,Poland,8468.0,Lech Poznan II ,259645,-,Blazej Cyfert,12/13,Poland,238.0,Lech Poznan 
"Feb 1, 2012",,Loan,Poland,8468.0,Lech Poznan II ,259645,-,Blazej Cyfert,11/12,Poland,23535.0,Nielba 
"Mar 1, 2011",,-,Poland,15519.0,Lech U19 ,259645,-,Blazej Cyfert,10/11,Poland,8468.0,Lech Poznan II 
"Nov 4, 2014",,-,Italy,515.0,Unattached ,62530,250 Th. €,Jan Polak,14/15,,5587.0,Juve Stabia 
"Sep 16, 2014",,-,Poland,6112.0,Piast Gliwice ,62530,250 Th. €,Jan Polak,14/15,,515.0,Unattached 
"Aug 22, 2012",,Free transfer,Czech Republic,697.0,Slovan Liberec ,62530,600 Th. €,Jan Polak,12/13,Poland,6112.0,Piast Gliwice 
"Jun 30, 2011",,End of loan,Czech Republic,6377.0,Ustí nad Labem ,62530,550 Th. €,Jan Polak,10/11,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2010",,Loan,Czech Republic,697.0,Slovan Liberec ,62530,550 Th. €,Jan Polak,10/11,Czech Republic,6377.0,Ustí nad Labem 
"Jun 30, 2009",,End of loan,Czech Republic,941.0,Viktoria Plzen ,62530,550 Th. €,Jan Polak,08/09,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2009",,Loan,Czech Republic,697.0,Slovan Liberec ,62530,650 Th. €,Jan Polak,08/09,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2007",,-,Czech Republic,15767.0,FC Slovan Liberec U19 ,62530,-,Jan Polak,07/08,Czech Republic,697.0,Slovan Liberec 
"Jul 28, 2015",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,48195,150 Th. €,Janos Szekely,15/16,Italy,4167.0,Seregno Calcio 
"Jul 2, 2014",,Free transfer,Romania,4687.0,FC Brasov ,48195,400 Th. €,Janos Szekely,14/15,Romania,16650.0,ASA Tirgu Mures 
"Jan 16, 2014",,-,Romania,515.0,Unattached ,48195,600 Th. €,Janos Szekely,13/14,,4687.0,FC Brasov 
"Jul 1, 2013",,-,Romania,6429.0,U Cluj ,48195,600 Th. €,Janos Szekely,13/14,,515.0,Unattached 
"Feb 27, 2013",,Free transfer,Poland,6110.0,Korona Kielce ,48195,900 Th. €,Janos Szekely,12/13,Romania,6429.0,U Cluj 
"Aug 22, 2012",,-,Poland,515.0,Unattached ,48195,"1,30 Mill. €",Janos Szekely,12/13,,6110.0,Korona Kielce 
"Apr 1, 2012",,-,Russia,12438.0,Volga NN ,48195,"1,30 Mill. €",Janos Szekely,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Romania,301.0,Steaua ,48195,"1,80 Mill. €",Janos Szekely,11/12,Russia,12438.0,Volga NN 
"Jul 1, 2008",,"1,50 Mill. €",Romania,4959.0,Otelul Galati ,48195,"1,00 Mill. €",Janos Szekely,08/09,Romania,301.0,Steaua 
"Jul 1, 2006",,100 Th. €,Romania,6429.0,U Cluj ,48195,-,Janos Szekely,06/07,Romania,4959.0,Otelul Galati 
"Jul 1, 2003",,Free transfer,Romania,7074.0,Poli AEK ,48195,-,Janos Szekely,03/04,Romania,6429.0,U Cluj 
"Jul 1, 2000",,-,Romania,14285.0,Timisoara U19 ,48195,-,Janos Szekely,00/01,Romania,7074.0,Poli AEK 
"Jun 30, 2014",,End of loan,Poland,3291.0,Gornik Leczna ,220740,175 Th. €,Lukasz Zwolinski,13/14,Poland,324.0,Pogon Szczecin 
"Aug 2, 2013",,Loan,Poland,324.0,Pogon Szczecin ,220740,100 Th. €,Lukasz Zwolinski,13/14,Poland,3291.0,Gornik Leczna 
"Jun 30, 2013",,End of loan,Poland,6107.0,Arka Gdynia ,220740,100 Th. €,Lukasz Zwolinski,12/13,Poland,324.0,Pogon Szczecin 
"Jan 8, 2013",,Loan,Poland,324.0,Pogon Szczecin ,220740,75 Th. €,Lukasz Zwolinski,12/13,Poland,6107.0,Arka Gdynia 
"Jan 1, 2012",,-,Poland,8132.0,Pogon II ,220740,-,Lukasz Zwolinski,11/12,Poland,324.0,Pogon Szczecin 
"Jan 1, 2011",,-,Poland,15609.0,Pogon U19 ,220740,-,Lukasz Zwolinski,10/11,Poland,8132.0,Pogon II 
"Jun 30, 2016",,End of loan,Poland,6456.0,GKS Katowice ,187973,150 Th. €,Marcin Flis,15/16,Poland,6112.0,Piast Gliwice 
"Feb 13, 2016",,Loan,Poland,6112.0,Piast Gliwice ,187973,150 Th. €,Marcin Flis,15/16,Poland,6456.0,GKS Katowice 
"Feb 12, 2016",,Free transfer,Poland,716.0,GKS Belchatow ,187973,150 Th. €,Marcin Flis,15/16,Poland,6112.0,Piast Gliwice 
"Jul 1, 2012",,-,Poland,9679.0,Belchatow II ,187973,-,Marcin Flis,12/13,Poland,716.0,GKS Belchatow 
"Jan 1, 2011",,?,Poland,15529.0,Ruch U19 ,187973,-,Marcin Flis,10/11,Poland,9679.0,Belchatow II 
"Aug 5, 2015",,?,Poland,22569.0,Bytom II ,187974,100 Th. €,Przemyslaw Frackowiak,15/16,Poland,4896.0,Pogon Siedlce 
"Sep 5, 2014",,?,Poland,3527.0,Motor Lublin ,187974,100 Th. €,Przemyslaw Frackowiak,14/15,Poland,7976.0,Polonia Bytom 
"Aug 29, 2013",,?,Poland,8468.0,Lech Poznan II ,187974,100 Th. €,Przemyslaw Frackowiak,13/14,Poland,3527.0,Motor Lublin 
"Dec 31, 2012",,End of loan,Poland,28946.0,Unia Swarzedz ,187974,100 Th. €,Przemyslaw Frackowiak,12/13,Poland,8468.0,Lech Poznan II 
"Aug 24, 2012",,Loan,Poland,8468.0,Lech Poznan II ,187974,100 Th. €,Przemyslaw Frackowiak,12/13,Poland,28946.0,Unia Swarzedz 
"Jun 30, 2012",,End of loan,Italy,11998.0,Atalanta ,187974,75 Th. €,Przemyslaw Frackowiak,11/12,Poland,8468.0,Lech Poznan II 
"Aug 23, 2011",,Loan fee:25 Th. €,Poland,238.0,Lech Poznan ,187974,-,Przemyslaw Frackowiak,11/12,Italy,11998.0,Atalanta 
"Jul 1, 2011",,-,Poland,8468.0,Lech Poznan II ,187974,-,Przemyslaw Frackowiak,11/12,Poland,238.0,Lech Poznan 
"Jul 1, 2010",,-,Poland,15519.0,Lech U19 ,187974,-,Przemyslaw Frackowiak,10/11,Poland,8468.0,Lech Poznan II 
"Jul 1, 2015",,Free transfer,Poland,88.0,Widzew Lodz ,187976,150 Th. €,Krystian Nowak,15/16,Poland,6361.0,Podbeskidzie 
"Jan 1, 2013",,Free transfer,Poland,10714.0,UKS SMS Lodz ,187976,50 Th. €,Krystian Nowak,12/13,Poland,88.0,Widzew Lodz 
"Dec 31, 2012",,End of loan,Poland,88.0,Widzew Lodz ,187976,50 Th. €,Krystian Nowak,12/13,Poland,10714.0,UKS SMS Lodz 
"Aug 10, 2012",,Loan,Poland,10714.0,UKS SMS Lodz ,187976,-,Krystian Nowak,12/13,Poland,88.0,Widzew Lodz 
"Jun 30, 2012",,End of loan,Poland,6106.0,Tur Turek ,187976,-,Krystian Nowak,11/12,Poland,10714.0,UKS SMS Lodz 
"Jul 1, 2011",,Loan,Poland,10714.0,UKS SMS Lodz ,187976,-,Krystian Nowak,11/12,Poland,6106.0,Tur Turek 
"Jul 1, 2010",,-,Poland,28801.0,UKS SMS U19 ,187976,-,Krystian Nowak,10/11,Poland,10714.0,UKS SMS Lodz 
"Jun 30, 2016",,End of loan,Poland,6107.0,Arka Gdynia ,225865,350 Th. €,Dariusz Formella,15/16,Poland,238.0,Lech Poznan 
"Feb 1, 2016",,Loan,Poland,238.0,Lech Poznan ,225865,350 Th. €,Dariusz Formella,15/16,Poland,6107.0,Arka Gdynia 
"Jul 1, 2013",,Free transfer,Poland,6107.0,Arka Gdynia ,225865,100 Th. €,Dariusz Formella,13/14,Poland,238.0,Lech Poznan 
"Jun 30, 2013",,End of loan,Poland,238.0,Lech Poznan ,225865,100 Th. €,Dariusz Formella,12/13,Poland,6107.0,Arka Gdynia 
"Feb 28, 2013",,Loan,Poland,6107.0,Arka Gdynia ,225865,50 Th. €,Dariusz Formella,12/13,Poland,238.0,Lech Poznan 
"Jul 1, 2012",,-,Poland,15483.0,Arka U19 ,225865,-,Dariusz Formella,12/13,Poland,6107.0,Arka Gdynia 
"Aug 31, 2015",,Free transfer,Poland,324.0,Pogon Szczecin ,155213,100 Th. €,Julien Tadrowski,15/16,Poland,3527.0,Motor Lublin 
"Jun 30, 2015",,End of loan,Poland,88.0,Widzew Lodz ,155213,100 Th. €,Julien Tadrowski,15/16,Poland,324.0,Pogon Szczecin 
"Feb 24, 2015",,Loan,Poland,324.0,Pogon Szczecin ,155213,275 Th. €,Julien Tadrowski,14/15,Poland,88.0,Widzew Lodz 
"Dec 31, 2014",,End of loan,Poland,4892.0,Dolcan Zabki ,155213,275 Th. €,Julien Tadrowski,14/15,Poland,324.0,Pogon Szczecin 
"Jul 7, 2014",,Loan,Poland,324.0,Pogon Szczecin ,155213,275 Th. €,Julien Tadrowski,14/15,Poland,4892.0,Dolcan Zabki 
"Jun 30, 2014",,End of loan,Poland,3291.0,Gornik Leczna ,155213,275 Th. €,Julien Tadrowski,13/14,Poland,324.0,Pogon Szczecin 
"Jul 26, 2013",,Loan,Poland,324.0,Pogon Szczecin ,155213,300 Th. €,Julien Tadrowski,13/14,Poland,3291.0,Gornik Leczna 
"Jan 1, 2013",,50 Th. €,Poland,6107.0,Arka Gdynia ,155213,350 Th. €,Julien Tadrowski,12/13,Poland,324.0,Pogon Szczecin 
"Jul 23, 2012",,Free transfer,France,12765.0,LOSC Lille B ,155213,-,Julien Tadrowski,12/13,Poland,6107.0,Arka Gdynia 
"Jul 1, 2011",,-,France,7875.0,LOSC Lille U19 ,155213,-,Julien Tadrowski,11/12,France,12765.0,LOSC Lille B 
"Mar 1, 2016",,?,Poland,25990.0,Lechia II ,225872,-,Damian Kugiel,15/16,Poland,50749.0,Chwaszczyno 
"Jan 27, 2016",,End of loan,Poland,7745.0,Kotwica ,225872,-,Damian Kugiel,15/16,Poland,25990.0,Lechia II 
"Jul 24, 2014",,Loan,Poland,25990.0,Lechia II ,225872,50 Th. €,Damian Kugiel,14/15,Poland,7745.0,Kotwica 
"Apr 25, 2013",,-,Poland,25990.0,Lechia II ,225872,-,Damian Kugiel,12/13,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2011",,-,Poland,15521.0,Lechia U19 ,225872,-,Damian Kugiel,10/11,Poland,25990.0,Lechia II 
"Jul 1, 2012",,-,Poland,15519.0,Lech U19 ,225873,-,Karol Linetty,12/13,Poland,238.0,Lech Poznan 
"Jun 30, 2016",,End of loan,Poland,21510.0,Podbeskidzie II ,259673,50 Th. €,Lukasz Zakrzewski,15/16,Poland,7976.0,Polonia Bytom 
"Feb 11, 2016",,Loan,Poland,21510.0,Podbeskidzie II ,259673,50 Th. €,Lukasz Zakrzewski,15/16,Poland,7976.0,Polonia Bytom 
"Dec 31, 2014",,End of loan,Poland,33217.0,LKS Czaniec ,259673,50 Th. €,Lukasz Zakrzewski,14/15,Poland,21510.0,Podbeskidzie II 
