date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",?,Russia,5287,Chernomorets N. ,15363,-,Aleksey Berezutski,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 2001",?,Russia,5268,Torpedo-ZiL ,15363,-,Aleksey Berezutski,00/01,Russia,5287,Chernomorets N. 
"Jan 1, 1999",-,Russia,14287,Torpedo-ZiL U19 ,15363,-,Aleksey Berezutski,98/99,Russia,5268,Torpedo-ZiL 
"Jan 1, 2016",-,Uruguay,2619,Defensor ,15876,-,Andrés Scotti,15/16,,123,End of career 
"Aug 23, 2014",Free transfer,Uruguay,866,Nacional ,15876,250 Th. €,Andrés Scotti,14/15,Uruguay,2619,Defensor 
"Jan 5, 2012",Free transfer,Chile,2433,Colo Colo ,15876,200 Th. €,Andrés Scotti,11/12,Uruguay,866,Nacional 
"Jan 4, 2010",630 Th. €,Argentina,1030,Argentinos ,15876,"1,60 Mill. €",Andrés Scotti,09/10,Chile,2433,Colo Colo 
"Jan 11, 2007",Free transfer,Russia,2698,Rubin Kazan ,15876,50 Th. €,Andrés Scotti,06/07,Argentina,1030,Argentinos 
"Jan 1, 2004",350 Th. €,Uruguay,866,Nacional ,15876,-,Andrés Scotti,03/04,Russia,2698,Rubin Kazan 
"Jul 1, 2002",?,Uruguay,2403,Wanderers ,15876,-,Andrés Scotti,02/03,Uruguay,866,Nacional 
"Jul 1, 2001",?,Mexico,5662,Puebla ,15876,-,Andrés Scotti,01/02,Uruguay,2403,Wanderers 
"Jul 1, 2000",?,Mexico,1146,Necaxa ,15876,-,Andrés Scotti,00/01,Mexico,5662,Puebla 
"Jul 1, 1999",?,Chile,6368,Huachipato ,15876,-,Andrés Scotti,99/00,Mexico,1146,Necaxa 
"Jul 1, 1998",?,Uruguay,2403,Wanderers ,15876,-,Andrés Scotti,98/99,Chile,6368,Huachipato 
"Mar 1, 1997",?,Uruguay,10960,Español ,15876,-,Andrés Scotti,96/97,Uruguay,2403,Wanderers 
"Jan 1, 1997",-,Uruguay,24292,Central U19 ,15876,-,Andrés Scotti,96/97,Uruguay,10960,Español 
"Jul 1, 2012",-,Russia,2703,Alania ,24982,-,Dzhambulad Bazaev,12/13,,123,End of career 
"Jul 1, 2007",Free transfer,Russia,2698,Rubin Kazan ,24982,"1,10 Mill. €",Dzhambulad Bazaev,07/08,Russia,2703,Alania 
"Jan 1, 2006",Free transfer,Russia,2703,Spartak V-kavkaz ,24982,-,Dzhambulad Bazaev,05/06,Russia,2698,Rubin Kazan 
"Aug 1, 2005",?,Russia,2737,Saturn ,24982,-,Dzhambulad Bazaev,05/06,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2004",?,Russia,2703,Spartak V-kavkaz ,24982,-,Dzhambulad Bazaev,03/04,Russia,2737,Saturn 
"Dec 31, 2002",End of loan,Russia,964,Zenit S-Pb ,24982,-,Dzhambulad Bazaev,02/03,Russia,2703,Spartak-Alania 
"Jul 1, 2002",Loan,Russia,2703,Spartak-Alania ,24982,-,Dzhambulad Bazaev,02/03,Russia,964,Zenit S-Pb 
"Jan 1, 1997",?,Russia,12417,FK Mozdok ,24982,-,Dzhambulad Bazaev,96/97,Russia,2703,Spartak-Alania 
"Jan 1, 1996",-,Russia,19614,FK Mozdok U19 ,24982,-,Dzhambulad Bazaev,95/96,Russia,12417,FK Mozdok 
"Jan 1, 2010",-,Russia,21507,Lokomotiv 2 ,27014,25 Th. €,Yuri Drozdov,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Russia,12068,Vityaz Podolsk ,27014,25 Th. €,Yuri Drozdov,08/09,Russia,21507,Lokomotiv 2 
"Aug 1, 2008",Free transfer,Russia,3719,Khimki ,27014,50 Th. €,Yuri Drozdov,08/09,Russia,12068,Vityaz Podolsk 
"Jan 1, 2006",Free transfer,Kazakhstan,12019,FK Astana 1964 ,27014,-,Yuri Drozdov,05/06,Russia,3719,Khimki 
"Jan 1, 2005",Free transfer,Russia,2703,Spartak V-kavkaz ,27014,-,Yuri Drozdov,04/05,Kazakhstan,12019,FK Astana 1964 
"Jul 1, 2003",Free transfer,Russia,932,Loko Moscow ,27014,-,Yuri Drozdov,03/04,Russia,2703,Spartak V-kavkaz 
"Jan 1, 1993",Free transfer,Russia,121,Dinamo Moscow ,27014,-,Yuri Drozdov,92/93,Russia,932,Loko Moscow 
"Jan 1, 1992",-,Russia,11741,Dinamo Moscow II ,27014,-,Yuri Drozdov,91/92,Russia,121,Dinamo Moscow 
"Jan 1, 1989",Free transfer,Russia,11123,Mashuk ,27014,-,Yuri Drozdov,88/89,Russia,11741,Dinamo Moscow II 
"Jan 1, 1988",-,Russia,19387,Mashuk U19 ,27014,-,Yuri Drozdov,87/88,Russia,11123,Mashuk 
"Dec 1, 2012",-,Uzbekistan,31216,FK Olmaliq ,48519,150 Th. €,Pavel Kharchik,12/13,,515,Unattached 
"Jan 1, 2012",?,Uzbekistan,20115,Kyzylkum ,48519,150 Th. €,Pavel Kharchik,11/12,Uzbekistan,31216,FK Olmaliq 
"Jan 1, 2011",?,Azerbaijan,13329,Standard Sumqayit ,48519,150 Th. €,Pavel Kharchik,10/11,Uzbekistan,20115,Kyzylkum 
"Jan 1, 2010",?,Azerbaijan,9796,Karvan ,48519,150 Th. €,Pavel Kharchik,09/10,Azerbaijan,13329,Standard Sumqayit 
"Jul 1, 2009",?,Turkmenistan,15297,FC Asgabat ,48519,150 Th. €,Pavel Kharchik,09/10,Azerbaijan,9796,Karvan 
"Jan 1, 2009",?,Russia,2698,Rubin Kazan ,48519,150 Th. €,Pavel Kharchik,08/09,Turkmenistan,15297,FC Asgabat 
"Dec 1, 2008",End of loan,Russia,2700,Anzhi ,48519,150 Th. €,Pavel Kharchik,08/09,Russia,2698,Rubin Kazan 
"Jan 1, 2008",Loan,Russia,2698,Rubin Kazan ,48519,150 Th. €,Pavel Kharchik,07/08,Russia,2700,Anzhi 
"Jul 1, 2004",?,Russia,3733,Neftekhimik ,48519,-,Pavel Kharchik,04/05,Russia,2698,Rubin Kazan 
"Jan 1, 2004",?,Russia,2698,Rubin Kazan ,48519,-,Pavel Kharchik,03/04,Russia,3733,Neftekhimik 
"Jan 1, 2002",-,Russia,515,Unattached ,48519,-,Pavel Kharchik,01/02,,2698,Rubin Kazan 
"Jul 1, 2001",-,Russia,6412,Kristall Smolensk ,48519,-,Pavel Kharchik,01/02,,515,Unattached 
"Jan 1, 2001",?,Turkmenistan,21517,Nisa ,48519,-,Pavel Kharchik,00/01,Russia,6412,Kristall Smolensk 
"Jan 1, 1999",-,Turkmenistan,464,Own U19 ,48519,-,Pavel Kharchik,98/99,,21517,Nisa 
"Jul 1, 2016",-,Russia,964,Zenit S-Pb ,15368,200 Th. €,Vyacheslav Malafeev,16/17,,123,End of career 
"Jul 1, 1999",-,Russia,16950,Zenit 2 S-Pb ,15368,-,Vyacheslav Malafeev,99/00,Russia,964,Zenit S-Pb 
"Jan 1, 1997",-,Russia,6083,Smena S-Pb ,15368,-,Vyacheslav Malafeev,96/97,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2011",-,Russia,2410,CSKA Moscow ,15369,-,Veniamin Mandrykin,10/11,,123,End of career 
"Dec 1, 2010",End of loan,Russia,11121,Dinamo Bryansk ,15369,-,Veniamin Mandrykin,10/11,Russia,2410,CSKA Moscow 
"Aug 1, 2010",Loan,Russia,2410,CSKA Moscow ,15369,750 Th. €,Veniamin Mandrykin,10/11,Russia,11121,Dinamo Bryansk 
"Jun 30, 2010",End of loan,Russia,8835,Spartak Nalchik ,15369,750 Th. €,Veniamin Mandrykin,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2010",Loan,Russia,2410,CSKA Moscow ,15369,750 Th. €,Veniamin Mandrykin,09/10,Russia,8835,Spartak Nalchik 
"Dec 1, 2009",End of loan,Russia,1083,FK Rostov ,15369,750 Th. €,Veniamin Mandrykin,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2009",Loan,Russia,2410,CSKA Moscow ,15369,350 Th. €,Veniamin Mandrykin,08/09,Russia,1083,FK Rostov 
"Dec 1, 2008",End of loan,Russia,3691,Tom Tomsk ,15369,350 Th. €,Veniamin Mandrykin,08/09,Russia,2410,CSKA Moscow 
"Jan 1, 2008",Loan,Russia,2410,CSKA Moscow ,15369,500 Th. €,Veniamin Mandrykin,07/08,Russia,3691,Tom Tomsk 
"Jul 1, 2001",750 Th. €,Russia,2703,Spartak-Alania ,15369,-,Veniamin Mandrykin,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 1999",-,Russia,21710,Alania II ,15369,-,Veniamin Mandrykin,98/99,Russia,2703,Spartak-Alania 
"Jan 1, 1997",-,Russia,15797,Alania Vladikavkaz U19 ,15369,-,Veniamin Mandrykin,96/97,Russia,21710,Alania II 
"Jul 1, 2010",-,Azerbaijan,13329,Standard Sumqayit ,15874,50 Th. €,Levan Silagadze,10/11,,123,End of career 
"Jul 1, 2008",?,Georgia,5155,Metalurgi R. ,15874,50 Th. €,Levan Silagadze,08/09,Azerbaijan,13329,Standard Sumqayit 
"Jul 1, 2006",?,Georgia,663,Dinamo Tbilisi ,15874,50 Th. €,Levan Silagadze,06/07,Georgia,5155,Metalurgi R. 
"Jul 1, 2004",?,Ukraine,9007,Arsenal Kyiv ,15874,-,Levan Silagadze,04/05,Georgia,663,Dinamo Tbilisi 
"Jan 1, 2004",?,Russia,2698,Rubin Kazan ,15874,-,Levan Silagadze,03/04,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2002",?,Georgia,253,Torpedo Kutaisi ,15874,-,Levan Silagadze,01/02,Russia,2698,Rubin Kazan 
"Jul 1, 2000",?,Russia,2703,Spartak-Alania ,15874,-,Levan Silagadze,00/01,Georgia,253,Torpedo Kutaisi 
"Jan 1, 2000",?,Latvia,1043,Skonto Riga ,15874,-,Levan Silagadze,99/00,Russia,2703,Spartak-Alania 
"Jan 1, 1998",?,Georgia,5155,Metalurgi R. ,15874,-,Levan Silagadze,97/98,Latvia,1043,Skonto Riga 
"Aug 1, 2010",-,Russia,12048,Druzhba Maikop ,48493,300 Th. €,Timur Bitokov,10/11,,123,End of career 
"Apr 1, 2010",-,Russia,515,Unattached ,48493,300 Th. €,Timur Bitokov,09/10,,12048,Druzhba Maikop 
"Aug 1, 2009",-,Russia,11753,Spartak Nalchik II ,48493,300 Th. €,Timur Bitokov,09/10,,515,Unattached 
"Mar 1, 2009",-,Russia,2113,career break ,48493,300 Th. €,Timur Bitokov,08/09,,11753,Spartak Nalchik II 
"Jan 1, 2008",-,Russia,2696,KS Samara ,48493,300 Th. €,Timur Bitokov,07/08,,2113,career break 
"Jan 1, 2007",Free transfer,Russia,8835,Spartak Nalchik ,48493,-,Timur Bitokov,06/07,Russia,2696,KS Samara 
"Jan 1, 2004",Free transfer,Russia,11749,Lokomotiv Moscow II ,48493,-,Timur Bitokov,03/04,Russia,8835,Spartak Nalchik 
"Jan 1, 2002",-,Russia,14293,Lokomotiv Moscow U19 ,48493,-,Timur Bitokov,01/02,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2006",-,France,1175,LB Châteauroux ,15377,"1,20 Mill. €",Igor Yanovski,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,Russia,2703,Spartak V-kavkaz ,15377,"1,20 Mill. €",Igor Yanovski,05/06,France,1175,LB Châteauroux 
"Jan 1, 2004",Free transfer,Russia,2410,CSKA Moscow ,15377,-,Igor Yanovski,03/04,Russia,2703,Spartak V-kavkaz 
"Jul 1, 2001",?,France,583,Paris SG ,15377,-,Igor Yanovski,01/02,Russia,2410,CSKA Moscow 
"Jul 1, 1998",?,Russia,2703,Spartak-Alania ,15377,-,Igor Yanovski,98/99,France,583,Paris SG 
"Jan 1, 1993",?,Russia,6405,Avtodor Vladikavkaz ,15377,-,Igor Yanovski,92/93,Russia,2703,Spartak V-kavkaz 
"Jan 1, 1991",-,Russia,18052,Avtodor U19 ,15377,-,Igor Yanovski,90/91,Russia,6405,Avtodor Vladikavkaz 
"Mar 18, 2016",Free transfer,Russia,2439,Kuban Krasnodar ,15378,500 Th. €,Andrey Arshavin,15/16,Kazakhstan,10482,Kairat Almaty 
"Jul 13, 2015",Free transfer,Russia,964,Zenit S-Pb ,15378,"1,00 Mill. €",Andrey Arshavin,15/16,Russia,2439,Kuban Krasnodar 
"Jul 1, 2013",Free transfer,England,11,Arsenal ,15378,"4,50 Mill. €",Andrey Arshavin,13/14,Russia,964,Zenit S-Pb 
"May 31, 2012",End of loan,Russia,964,Zenit S-Pb ,15378,"11,00 Mill. €",Andrey Arshavin,11/12,England,11,Arsenal 
"Feb 26, 2012","Loan fee:1,20 Mill. €",England,11,Arsenal ,15378,"11,00 Mill. €",Andrey Arshavin,11/12,Russia,964,Zenit S-Pb 
"Jan 31, 2009","16,50 Mill. €",Russia,964,Zenit S-Pb ,15378,"24,00 Mill. €",Andrey Arshavin,08/09,England,11,Arsenal 
"Jul 1, 2000",-,Russia,16950,Zenit 2 S-Pb ,15378,-,Andrey Arshavin,00/01,Russia,964,Zenit S-Pb 
"Jan 1, 1999",-,Russia,6083,Smena S-Pb ,15378,-,Andrey Arshavin,98/99,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2011",-,Russia,932,Loko Moscow ,9624,"3,80 Mill. €",Malkhaz Asatiani,10/11,,123,End of career 
"Jun 30, 2009",End of loan,Ukraine,338,Dynamo Kyiv ,9624,"2,50 Mill. €",Malkhaz Asatiani,08/09,Russia,932,Loko Moscow 
"Aug 30, 2008",Loan fee:500 Th. €,Russia,932,Loko Moscow ,9624,"4,50 Mill. €",Malkhaz Asatiani,08/09,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2003",600 Th. €,Georgia,253,Torpedo Kutaisi ,9624,-,Malkhaz Asatiani,02/03,Russia,932,Loko Moscow 
"Jul 1, 1999",-,Georgia,19707,To. Kutaisi U19 ,9624,-,Malkhaz Asatiani,99/00,Georgia,253,Torpedo Kutaisi 
"Jan 1, 2010",-,Russia,3719,Khimki ,15382,150 Th. €,Denis Popov,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Russia,52925,Spartak G. ,15382,150 Th. €,Denis Popov,09/10,Russia,3719,Khimki 
"May 1, 2009",Free transfer,Russia,1186,Torpedo Moscow ,15382,150 Th. €,Denis Popov,08/09,Russia,52925,Spartak G. 
"Aug 1, 2008",Free transfer,Russia,5287,Chernomorets N. ,15382,100 Th. €,Denis Popov,08/09,Russia,1186,Torpedo Moscow 
"Jan 1, 2008",Free transfer,Russia,2439,Kuban Krasnodar ,15382,100 Th. €,Denis Popov,07/08,Russia,5287,Chernomorets N. 
"Jun 30, 2007",End of loan,Russia,8835,Spartak Nalchik ,15382,50 Th. €,Denis Popov,06/07,Russia,2439,Kuban Krasnodar 
"Jan 1, 2007",Loan,Russia,2439,Kuban Krasnodar ,15382,50 Th. €,Denis Popov,06/07,Russia,8835,Spartak Nalchik 
"Dec 1, 2006",End of loan,Belarus,1180,Dinamo Minsk ,15382,50 Th. €,Denis Popov,06/07,Russia,2439,Kuban Krasnodar 
"Jul 1, 2006",Loan,Russia,2439,Kuban Krasnodar ,15382,50 Th. €,Denis Popov,06/07,Belarus,1180,Dinamo Minsk 
"Jun 30, 2006",End of loan,Russia,5287,Chernomorets N. ,15382,50 Th. €,Denis Popov,05/06,Russia,2439,Kuban Krasnodar 
"Jan 1, 2006",Loan,Russia,2439,Kuban Krasnodar ,15382,50 Th. €,Denis Popov,05/06,Russia,5287,Chernomorets N. 
"Jul 1, 2004",Free transfer,Russia,2410,CSKA Moscow ,15382,-,Denis Popov,04/05,Russia,2439,Kuban Krasnodar 
"Jan 1, 2001",Free transfer,Russia,5287,Chernomorets N. ,15382,-,Denis Popov,00/01,Russia,2410,CSKA Moscow 
"Jan 1, 1998",?,Russia,6410,FK Slavyanskiy ,15382,-,Denis Popov,97/98,Russia,5287,Chernomorets N. 
"Jan 1, 1997",?,Russia,5287,Chernomorets N. ,15382,-,Denis Popov,96/97,Russia,6410,FK Slavyanskiy 
"Jan 1, 1996",-,Russia,20087,Chernomor N U19 ,15382,-,Denis Popov,95/96,Russia,5287,Chernomorets N. 
"Mar 3, 2016",-,Brazil,515,Unattached ,13208,250 Th. €,Júlio César,15/16,,3876,Mirassol Futebol Clube (SP) 
"Dec 1, 2015",-,Brazil,2029,Ceará SC ,13208,250 Th. €,Júlio César,15/16,,515,Unattached 
"Aug 6, 2015",-,Brazil,515,Unattached ,13208,250 Th. €,Júlio César,15/16,,2029,Ceará SC 
"Jan 1, 2015",-,Brazil,776,Coritiba FC ,13208,300 Th. €,Júlio César,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,Brazil,4064,Figueirense FC ,13208,300 Th. €,Júlio César,12/13,Brazil,776,Coritiba FC 
"Jul 1, 2011",Free transfer,Turkey,524,Gaziantepspor ,13208,"1,80 Mill. €",Júlio César,11/12,Brazil,4064,Figueirense FC 
"Jul 1, 2009",-,Turkey,515,Unattached ,13208,850 Th. €,Júlio César,09/10,,524,Gaziantepspor 
"Jan 1, 2009",-,Romania,455,Rapid Bucharest ,13208,"2,20 Mill. €",Júlio César,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Greece,2441,AEK FC ,13208,"2,20 Mill. €",Júlio César,08/09,Romania,455,Rapid Bucharest 
"Jan 1, 2005",540 Th. €,Portugal,2424,Gil Vicente ,13208,50 Th. €,Júlio César,04/05,Greece,2441,AEK FC 
"Jul 1, 2004",Free transfer,Portugal,2431,Estrela Amadora ,13208,-,Júlio César,04/05,Portugal,2424,Gil Vicente 
"Jul 1, 2003",Free transfer,Russia,932,Loko Moscow ,13208,-,Júlio César,03/04,Portugal,2431,Estrela Amadora 
"Jul 1, 2002",?,Brazil,2462,Fluminense ,13208,-,Júlio César,02/03,Russia,932,Loko Moscow 
"Jan 1, 1999",-,Brazil,14702,Fluminense U20 ,13208,-,Júlio César,98/99,Brazil,2462,Fluminense 
"Jan 1, 2010",-,Russia,16594,FK Novgorod ,9625,100 Th. €,Mikhail Ashvetia,09/10,,123,End of career 
"Aug 1, 2009",?,Russia,12043,Dinamo Barnaul ,9625,400 Th. €,Mikhail Ashvetia,09/10,Russia,16594,FK Novgorod 
"Jan 1, 2009",Free transfer,Russia,2700,Anzhi ,9625,400 Th. €,Mikhail Ashvetia,08/09,Russia,12043,Dinamo Barnaul 
"Jul 1, 2007",Free transfer,Germany,113,Carl Zeiss Jena ,9625,900 Th. €,Mikhail Ashvetia,07/08,Russia,2700,Anzhi 
"Jan 1, 2007",Free transfer,Russia,2698,Rubin Kazan ,9625,"2,50 Mill. €",Mikhail Ashvetia,06/07,Germany,113,Carl Zeiss Jena 
"Jan 1, 2006",450 Th. €,Russia,932,Loko Moscow ,9625,"2,50 Mill. €",Mikhail Ashvetia,05/06,Russia,2698,Rubin Kazan 
"Dec 1, 2005",End of loan,Russia,1083,FK Rostov ,9625,"2,50 Mill. €",Mikhail Ashvetia,05/06,Russia,932,Loko Moscow 
"Jul 1, 2005",Loan,Russia,932,Loko Moscow ,9625,"2,50 Mill. €",Mikhail Ashvetia,05/06,Russia,1083,FK Rostov 
"Jul 1, 2003","1,50 Mill. €",Russia,2703,Spartak V-kavkaz ,9625,-,Mikhail Ashvetia,03/04,Russia,932,Loko Moscow 
"Jul 1, 2002",800 Th. €,Denmark,190,FC Copenhagen ,9625,-,Mikhail Ashvetia,02/03,Russia,2703,Spartak-Alania 
"Jan 1, 2002","1,00 Mill. €",Georgia,253,Torpedo Kutaisi ,9625,-,Mikhail Ashvetia,01/02,Denmark,190,FC Copenhagen 
"Jan 1, 2001",?,Russia,2703,Spartak-Alania ,9625,-,Mikhail Ashvetia,00/01,Georgia,253,Torpedo Kutaisi 
"Jan 1, 2000",?,Georgia,663,Dinamo Tbilisi ,9625,-,Mikhail Ashvetia,99/00,Russia,2703,Spartak-Alania 
"Jan 1, 1998",?,Russia,2703,Spartak-Alania ,9625,-,Mikhail Ashvetia,97/98,Georgia,663,Dinamo Tbilisi 
"Jan 1, 1997",?,Georgia,253,Torpedo Kutaisi ,9625,-,Mikhail Ashvetia,96/97,Russia,2703,Spartak-Alania 
"Jul 1, 1995",?,Georgia,29675,Samgurali ,9625,-,Mikhail Ashvetia,95/96,Georgia,253,Torpedo Kutaisi 
"Jul 1, 1994",-,Georgia,464,Own U19 ,9625,-,Mikhail Ashvetia,94/95,,29675,Samgurali 
"Jan 20, 2015",-,Brazil,515,Unattached ,9626,400 Th. €,Leandro,14/15,,21730,Catanduvense 
"Jun 1, 2014",-,Brazil,9030,Botafogo FC ,9626,400 Th. €,Leandro,13/14,,515,Unattached 
"Jul 17, 2013",?,Brazil,10870,Fortaleza ,9626,400 Th. €,Leandro,13/14,Brazil,9030,Botafogo FC 
"Jan 1, 2013",Free transfer,Brazil,210,Grêmio ,9626,400 Th. €,Leandro,12/13,Brazil,10870,Fortaleza 
"May 31, 2012",End of loan,Brazil,8652,Comercial Futebol Clube (SP) ,9626,400 Th. €,Leandro,11/12,Brazil,210,Grêmio 
"Feb 1, 2012",Loan,Brazil,210,Grêmio ,9626,400 Th. €,Leandro,11/12,Brazil,8652,Comercial Futebol Clube (SP) 
"Dec 31, 2011",End of loan,Brazil,978,Vasco da Gama ,9626,400 Th. €,Leandro,11/12,Brazil,210,Grêmio 
"Feb 1, 2011",Loan,Brazil,210,Grêmio ,9626,500 Th. €,Leandro,10/11,Brazil,978,Vasco da Gama 
"Jan 1, 2010",Free transfer,Japan,3734,Tokyo Verdy ,9626,500 Th. €,Leandro,09/10,Brazil,210,Grêmio 
"Jan 1, 2008",Free transfer,Brazil,585,São Paulo ,9626,"1,80 Mill. €",Leandro,07/08,Japan,3734,Tokyo Verdy 
"Jan 1, 2006",Free transfer,Brazil,2462,Fluminense ,9626,500 Th. €,Leandro,05/06,Brazil,585,São Paulo 
"Jan 1, 2005",Free transfer,Brazil,3197,Goiás EC ,9626,500 Th. €,Leandro,04/05,Brazil,2462,Fluminense 
"Jan 1, 2004",Free transfer,Russia,932,Loko Moscow ,9626,-,Leandro,03/04,Brazil,3197,Goiás EC 
"Jul 1, 2003",?,Brazil,199,Corinthians ,9626,-,Leandro,03/04,Russia,932,Loko Moscow 
"Jan 1, 2001",Free transfer,Brazil,9030,Botafogo FC ,9626,-,Leandro,00/01,Brazil,199,Corinthians 
"Jun 1, 2009",-,Brazil,515,Unattached ,55452,50 Th. €,Marcelo Silva,08/09,,8144,Clube Atlético Juventus (SP) 
"Jan 1, 2009",-,Brazil,8793,Bragantino ,55452,50 Th. €,Marcelo Silva,08/09,,515,Unattached 
"Sep 1, 2008",Free transfer,Brazil,2125,Vitória ,55452,50 Th. €,Marcelo Silva,08/09,Brazil,8793,Bragantino 
"Jan 1, 2008",Free transfer,Brazil,2646,Náutico ,55452,-,Marcelo Silva,07/08,Brazil,2125,Vitória 
"Sep 1, 2007",Free transfer,Italy,130,Parma ,55452,-,Marcelo Silva,07/08,Brazil,2646,Náutico 
"Jul 1, 2007",Free transfer,Brazil,679,Atlético-PR ,55452,-,Marcelo Silva,07/08,Italy,130,Parma 
"Jul 1, 2006",Free transfer,Italy,839,Perugia ,55452,-,Marcelo Silva,06/07,Brazil,679,Atlético-PR 
"Dec 1, 2005",End of loan,Brazil,3197,Goiás EC ,55452,-,Marcelo Silva,05/06,Italy,839,Perugia 
"Jan 1, 2005",Loan,Italy,839,Perugia ,55452,-,Marcelo Silva,04/05,Brazil,3197,Goiás EC 
"Jul 1, 2004",Free transfer,Brazil,330,Atlético-MG ,55452,-,Marcelo Silva,04/05,Italy,839,Perugia 
"Jul 1, 2003",?,Brazil,10010,Bahia ,55452,-,Marcelo Silva,03/04,Brazil,330,Atlético-MG 
"Jan 1, 2003",-,Russia,232,Spartak Moscow ,55452,-,Marcelo Silva,02/03,Brazil,10010,Bahia 
"Jul 1, 2002",?,Brazil,221,Santos FC ,55452,-,Marcelo Silva,02/03,Russia,232,Spartak Moscow 
"Jan 1, 1998",Free transfer,Brazil,8144,Clube Atlético Juventus (SP) ,55452,-,Marcelo Silva,97/98,Brazil,221,Santos FC 
"Jan 1, 2014",-,Belarus,17224,FK Smorgon ,118047,-,Oleg Popel,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Belarus,19726,Granit ,118047,-,Oleg Popel,12/13,Belarus,17224,FK Smorgon 
"Jan 1, 2012",Free transfer,Belarus,17224,FK Smorgon ,118047,-,Oleg Popel,11/12,Belarus,19726,Granit 
"Jul 1, 2010",Free transfer,Belarus,10694,Gomel ,118047,125 Th. €,Oleg Popel,10/11,Belarus,17224,FK Smorgon 
"Feb 3, 2010",Free transfer,Belarus,10640,Partizan Minsk ,118047,125 Th. €,Oleg Popel,09/10,Belarus,10694,Gomel 
"Jun 30, 2008",End of loan,Belarus,19727,Savit ,118047,-,Oleg Popel,07/08,Belarus,10640,MTZ-Ripo Minsk 
"Jan 1, 2008",Loan,Belarus,10640,MTZ-Ripo Minsk ,118047,-,Oleg Popel,07/08,Belarus,19727,Savit 
