date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",Free transfer,Canada,670,Toronto Lynx ,36871,-,Adrian Serioux,04/05,England,1028,Millwall 
"Mar 1, 2011",-,United States,28171,Orlando City SC ,39440,50 Th. €,Joey Worthen,10/11,,515,Unattached 
"Oct 1, 2010",-,United States,16905,Austin Aztex ,39440,50 Th. €,Joey Worthen,10/11,United States,28171,Orlando City SC 
"Apr 1, 2010",Free transfer,United States,16931,Richmond Kicker ,39440,-,Joey Worthen,09/10,United States,16905,Austin Aztex 
"Feb 1, 2009",-,United States,515,Unattached ,39440,-,Joey Worthen,08/09,,16931,Richmond Kicker 
"Jan 1, 2009",-,United States,11228,RailHawks ,39440,-,Joey Worthen,08/09,,515,Unattached 
"Jan 1, 2007",trade,United States,6643,Salt Lake ,39440,-,Joey Worthen,06/07,United States,11228,RailHawks 
"Jan 1, 2006",draft,United States,2405,Richmond Strikers ,39440,-,Joey Worthen,05/06,United States,6643,Salt Lake 
"Jan 1, 2010",-,United States,9174,Islanders ,32857,25 Th. €,Michael Behonick,09/10,,123,End of career 
"Jul 1, 2008",-,Puerto Rico,515,Unattached ,32857,-,Michael Behonick,08/09,,9174,Islanders 
"Jan 1, 2008",-,Puerto Rico,9174,Islanders ,32857,-,Michael Behonick,07/08,,515,Unattached 
"Jul 1, 2007",trade,United States,4046,CP Baltimore ,32857,-,Michael Behonick,07/08,Puerto Rico,9174,Islanders 
"Jan 1, 2007",trade,United States,623,NY Red Bulls ,32857,-,Michael Behonick,06/07,United States,4046,CP Baltimore 
"Jan 1, 2006",draft,United States,4115,Charleston ,32857,-,Michael Behonick,05/06,United States,623,NY Red Bulls 
"Jul 1, 2015",?,Mexico,7055,Tigres ,39454,450 Th. €,Jonathan Bornstein,15/16,Mexico,4961,Querétaro FC 
"Jun 30, 2015",End of loan,Mexico,4961,Querétaro FC ,39454,450 Th. €,Jonathan Bornstein,14/15,Mexico,7055,Tigres 
"Jul 1, 2014",Loan,Mexico,7055,Tigres ,39454,600 Th. €,Jonathan Bornstein,14/15,Mexico,4961,Querétaro FC 
"May 30, 2014",End of loan,Mexico,6709,Atlante ,39454,600 Th. €,Jonathan Bornstein,13/14,Mexico,7055,Tigres 
"Jan 1, 2014",Loan,Mexico,7055,Tigres ,39454,700 Th. €,Jonathan Bornstein,13/14,Mexico,6709,Atlante 
"Jan 1, 2011",Free transfer,United States,4291,Timbers ,39454,250 Th. €,Jonathan Bornstein,10/11,Mexico,7055,Tigres 
"Jan 1, 2011",draft,United States,6642,Chivas USA ,39454,250 Th. €,Jonathan Bornstein,10/11,United States,4291,Timbers 
"Jan 20, 2006",Free transfer,United States,3227,UCLA Bruins ,39454,-,Jonathan Bornstein,05/06,United States,6642,Chivas USA 
"Jul 1, 2008",-,Scotland,2553,Kilmarnock FC ,36357,300 Th. €,Paul Dalglish,08/09,,123,End of career 
"Jan 1, 2008",Free transfer,United States,9168,Houston ,36357,300 Th. €,Paul Dalglish,07/08,Scotland,2553,Kilmarnock FC 
"Jul 1, 2006",Free transfer,Scotland,903,Hibernian FC ,36357,300 Th. €,Paul Dalglish,06/07,United States,9168,Houston 
"Jan 1, 2006",Free transfer,Scotland,1241,Livingston FC ,36357,-,Paul Dalglish,05/06,Scotland,903,Hibernian FC 
"Aug 1, 2005",Free transfer,Italy,1385,Modena FC ,36357,-,Paul Dalglish,05/06,Scotland,1241,Livingston FC 
"Jan 1, 2004",Free transfer,Northern Ireland,3471,Linfield ,36357,-,Paul Dalglish,03/04,Italy,1385,Modena FC 
"Jul 1, 2003",Free transfer,England,1181,Blackpool ,36357,-,Paul Dalglish,03/04,Northern Ireland,3471,Linfield 
"Aug 1, 2002",Free transfer,England,1123,Norwich ,36357,-,Paul Dalglish,02/03,England,1181,Blackpool 
"May 1, 2000",450 Th. €,England,762,Newcastle ,36357,-,Paul Dalglish,99/00,England,1123,Norwich 
"Feb 1, 2011",-,,515,Unattached ,39456,150 Th. €,Preston Burpo,10/11,,123,End of career 
"Dec 1, 2010",-,United States,626,Revolution ,39456,150 Th. €,Preston Burpo,10/11,,515,Unattached 
"Jan 1, 2010",Swap deal,United States,1247,Colorado ,39456,50 Th. €,Preston Burpo,09/10,United States,626,Revolution 
"May 1, 2008",Swap deal,United States,218,Quakes ,39456,-,Preston Burpo,07/08,United States,1247,Colorado 
"Nov 1, 2007",Swap deal,United States,6642,Chivas USA ,39456,-,Preston Burpo,07/08,United States,218,Quakes 
"Jan 1, 2006",Swap deal,United States,9636,Sounders FC	 ,39456,-,Preston Burpo,05/06,United States,6642,Chivas USA 
"Jan 1, 1998",Free transfer,Jamaica,1178,Harbour View ,39456,-,Preston Burpo,97/98,United States,9636,Sounders FC	 
"Jan 1, 1997",Free transfer,United States,12692,New Hampshire Phantoms ,39456,-,Preston Burpo,96/97,Jamaica,1178,Harbour View 
"Dec 1, 2012",-,United States,11228,RailHawks ,39457,100 Th. €,Ray Burse Jr.,12/13,,515,Unattached 
"Mar 1, 2012",Free transfer,United States,9174,Islanders ,39457,150 Th. €,Ray Burse Jr.,11/12,United States,11228,RailHawks 
"Mar 1, 2011",Free transfer,United States,813,Columbus ,39457,150 Th. €,Ray Burse Jr.,10/11,United States,9174,Islanders 
"Feb 1, 2011",-,United States,515,Unattached ,39457,150 Th. €,Ray Burse Jr.,10/11,,813,Columbus 
"Jan 1, 2010",-,United States,8816,FC Dallas	 ,39457,150 Th. €,Ray Burse Jr.,09/10,,515,Unattached 
"Sep 1, 2008",End of loan,United States,4291,Timbers ,39457,-,Ray Burse Jr.,08/09,United States,8816,FC Dallas	 
"Jan 1, 2008",Loan,United States,8816,FC Dallas	 ,39457,-,Ray Burse Jr.,07/08,United States,4291,Timbers 
"Jul 1, 2005",draft,United States,16879,Fire Premier ,39457,-,Ray Burse Jr.,05/06,United States,8816,FC Dallas	 
"Jan 1, 2005",trade,United States,9753,Ohio State University ,39457,-,Ray Burse Jr.,04/05,United States,16879,Fire Premier 
"Apr 1, 2010",-,,515,Unattached ,39460,100 Th. €,Michael Dellorusso,09/10,,123,End of career 
"Jan 1, 2010",-,United States,12667,Baltimore Blast ,39460,100 Th. €,Michael Dellorusso,09/10,,515,Unattached 
"Oct 1, 2009",Free transfer,United States,16905,Austin Aztex ,39460,100 Th. €,Michael Dellorusso,09/10,United States,12667,Baltimore Blast 
"Aug 1, 2009",Free transfer,United States,8816,FC Dallas	 ,39460,100 Th. €,Michael Dellorusso,09/10,United States,16905,Austin Aztex 
"Jan 1, 2006",Free transfer,United States,516,M. Terrapins ,39460,-,Michael Dellorusso,05/06,United States,8816,FC Dallas	 
"Dec 29, 2015",Free transfer,United States,32567,San Antonio  ,46634,-,Nana Attakora,15/16,United States,9713,Fort Lauderdale 
"Feb 25, 2015",Free transfer,United States,2440,DC United ,46634,-,Nana Attakora,14/15,United States,32567,San Antonio  
"Jan 8, 2014",-,United States,515,Unattached ,46634,-,Nana Attakora,13/14,,2440,DC United 
"Nov 23, 2013",-,United States,218,Quakes ,46634,-,Nana Attakora,13/14,,515,Unattached 
"Feb 22, 2013",Free transfer,Finland,1225,FC Haka ,46634,-,Nana Attakora,12/13,United States,218,Quakes 
"Sep 10, 2012",-,Finland,515,Unattached ,46634,150 Th. €,Nana Attakora,12/13,,1225,FC Haka 
"Dec 1, 2011",-,United States,218,Quakes ,46634,150 Th. €,Nana Attakora,11/12,,515,Unattached 
"Jul 1, 2011",Swap deal,United States,11141,Toronto ,46634,150 Th. €,Nana Attakora,11/12,United States,218,Quakes 
"Jan 1, 2014",-,United States,515,Unattached ,39474,300 Th. €,Quavas Kirk,13/14,,44265,Schwaben AC 
"Jan 1, 2013",-,United States,3372,Rochester ,39474,300 Th. €,Quavas Kirk,12/13,,515,Unattached 
"Mar 1, 2011",Free transfer,United States,4291,Timbers ,39474,300 Th. €,Quavas Kirk,10/11,United States,3372,Rochester 
"Dec 1, 2009",Free transfer,United States,4314,Minnesota Thunder ,39474,-,Quavas Kirk,09/10,United States,4291,Timbers 
"Feb 1, 2009",Free transfer,United States,2440,DC United ,39474,-,Quavas Kirk,08/09,United States,4314,Minnesota Thunder 
"Feb 1, 2008",Swap deal,United States,1061,Los Angeles ,39474,-,Quavas Kirk,07/08,United States,2440,DC United 
"Jan 1, 2005",Free transfer,United States,9735,Chicago Magic ,39474,-,Quavas Kirk,04/05,United States,1061,Los Angeles 
"Jan 1, 2004",Free transfer,United States,9727,IMG Bradenton ,39474,-,Quavas Kirk,03/04,United States,9735,Chicago Magic 
"Feb 2, 2015",?,Belgium,58,RSC Anderlecht ,39475,"1,50 Mill. €",Sacha Kljestan,14/15,United States,623,NY Red Bulls 
"Jul 1, 2010",400 Th. €,United States,6642,Chivas USA ,39475,450 Th. €,Sacha Kljestan,10/11,Belgium,58,RSC Anderlecht 
"Jan 1, 2006",Free transfer,United States,16893,Orange County ,39475,-,Sacha Kljestan,05/06,United States,6642,Chivas USA 
"Jan 1, 2005",Swap deal,United States,3579,SHU Pirates ,39475,-,Sacha Kljestan,04/05,United States,16893,Orange County 
"Jun 1, 2011",Swap deal,United States,2440,DC United ,39479,325 Th. €,Dax McCarty,10/11,United States,623,NY Red Bulls 
"Jan 1, 2011",Swap deal,United States,8816,FC Dallas	 ,39479,200 Th. €,Dax McCarty,10/11,United States,2440,DC United 
"Jan 1, 2006",draft,United States,9777,Tar Heels ,39479,-,Dax McCarty,05/06,United States,8816,FC Dallas	 
"Nov 1, 2009",-,United States,4274,Silverbacks ,39481,-,Justin Moore,09/10,,75,Unknown 
"Jul 1, 2007",?,United States,8816,FC Dallas	 ,39481,-,Justin Moore,07/08,United States,4274,Silverbacks 
"Jan 1, 2006",?,United States,2934,Clemson Tigers ,39481,-,Justin Moore,05/06,United States,8816,FC Dallas	 
"Sep 1, 2009",-,United States,11141,Toronto ,3651,300 Th. €,Danny Dichio,09/10,,123,End of career 
"Apr 1, 2007",Free transfer,England,466,Preston NE ,3651,"1,75 Mill. €",Danny Dichio,06/07,United States,11141,Toronto 
"Jul 1, 2005",250 Th. €,England,1028,Millwall ,3651,"1,75 Mill. €",Danny Dichio,05/06,England,466,Preston NE 
"Jan 1, 2004",220 Th. €,England,984,West Brom ,3651,-,Danny Dichio,03/04,England,1028,Millwall 
"Nov 1, 2003",End of loan,England,22,Derby ,3651,-,Danny Dichio,03/04,England,984,West Brom 
"Oct 1, 2003",Loan,England,984,West Brom ,3651,-,Danny Dichio,03/04,England,22,Derby 
"Aug 1, 2001","2,24 Mill. €",England,289,Sunderland ,3651,-,Danny Dichio,01/02,England,984,West Brom 
"Jan 1, 1998","1,10 Mill. €",Italy,1038,Sampdoria ,3651,-,Danny Dichio,97/98,England,289,Sunderland 
"Dec 1, 1997",End of loan,Italy,1005,Lecce ,3651,-,Danny Dichio,97/98,Italy,1038,Sampdoria 
"Oct 1, 1997",Loan,Italy,1038,Sampdoria ,3651,-,Danny Dichio,97/98,Italy,1005,Lecce 
"Jul 1, 1996",Free transfer,England,1039,QPR ,3651,-,Danny Dichio,96/97,Italy,1038,Sampdoria 
"Feb 1, 1994",End of loan,England,2804,Barnet ,3651,-,Danny Dichio,93/94,England,1039,QPR 
"Oct 1, 1993",Loan,England,1039,QPR ,3651,-,Danny Dichio,93/94,England,2804,Barnet 
"Jul 1, 1993",-,England,12805,QPR U18 ,3651,-,Danny Dichio,93/94,England,1039,QPR 
"Feb 23, 2016",Free transfer,United States,9168,Houston ,39493,300 Th. €,Nathan Sturgis,15/16,United States,9636,Sounders FC	 
"Dec 18, 2014",Draft,United States,6642,Chivas USA ,39493,200 Th. €,Nathan Sturgis,14/15,United States,9168,Houston 
"Jul 1, 2014",Swap deal,United States,1247,Colorado ,39493,200 Th. €,Nathan Sturgis,14/15,United States,6642,Chivas USA 
"Dec 23, 2012",Swap deal,United States,9168,Houston ,39493,200 Th. €,Nathan Sturgis,12/13,United States,1247,Colorado 
"Dec 1, 2011",Swap deal,United States,11141,Toronto ,39493,150 Th. €,Nathan Sturgis,11/12,United States,9168,Houston 
"Nov 1, 2010",Swap deal,United States,6321,Vancouver ,39493,100 Th. €,Nathan Sturgis,10/11,United States,11141,Toronto 
"Nov 1, 2010",draft,United States,9636,Sounders FC	 ,39493,100 Th. €,Nathan Sturgis,10/11,United States,6321,Vancouver 
"Nov 1, 2008",Free transfer,United States,6643,Salt Lake ,39493,-,Nathan Sturgis,08/09,United States,9636,Sounders FC	 
"Jun 1, 2007",Swap deal,United States,1061,Los Angeles ,39493,-,Nathan Sturgis,06/07,United States,6643,Salt Lake 
"Jan 1, 2006",?,United States,2934,Clemson Tigers ,39493,-,Nathan Sturgis,05/06,United States,1061,Los Angeles 
"Sep 1, 2010",-,United States,11228,RailHawks ,39494,-,Claudio Suárez,10/11,,123,End of career 
"Aug 1, 2010",-,United States,515,Unattached ,39494,-,Claudio Suárez,10/11,,11228,RailHawks 
"Mar 1, 2010",-,United States,6642,Chivas USA ,39494,50 Th. €,Claudio Suárez,09/10,,515,Unattached 
"Jan 1, 2006",?,Mexico,7055,Tigres ,39494,-,Claudio Suárez,05/06,United States,6642,Chivas USA 
"Jul 1, 2000",?,Mexico,6711,Guadalajara ,39494,-,Claudio Suárez,00/01,Mexico,7055,Tigres 
"Jan 1, 1996",?,Mexico,7633,Pumas ,39494,-,Claudio Suárez,95/96,Mexico,6711,Guadalajara 
"Jan 1, 1988",-,Mexico,23169,UNAM Pumas U20 ,39494,-,Claudio Suárez,87/88,Mexico,7633,Pumas 
"Mar 1, 2010",-,United States,2440,DC United ,39497,50 Th. €,Lawson Vaughn,09/10,,123,End of career 
"Sep 1, 2009",?,United States,6642,Chivas USA ,39497,-,Lawson Vaughn,09/10,United States,2440,DC United 
"Jan 1, 2006",?,United States,9766,Tulsa Hurricane ,39497,-,Lawson Vaughn,05/06,United States,6642,Chivas USA 
"Dec 1, 2012",-,United States,4290,Pittsburgh ,39498,50 Th. €,Kyle Veris,12/13,,515,Unattached 
"Mar 1, 2011",Free transfer,United States,9713,Fort Lauderdale ,39498,50 Th. €,Kyle Veris,10/11,United States,4290,Pittsburgh 
"Feb 1, 2010",Free transfer,United States,9174,Islanders ,39498,50 Th. €,Kyle Veris,09/10,United States,9713,Miami FC  
"Mar 1, 2009",Tauschgeschäft,Norway,8995,IL Hödd ,39498,-,Kyle Veris,08/09,United States,9174,Islanders 
"Jan 1, 2008",Tauschgeschäft,United States,1061,Los Angeles ,39498,-,Kyle Veris,07/08,Norway,8995,IL Hödd 
"Jan 1, 2006",Tauschgeschäft,United States,9753,Ohio State University ,39498,-,Kyle Veris,05/06,United States,1061,Los Angeles 
"Jan 1, 2003",?,United States,5231,Akron Zips ,39498,-,Kyle Veris,02/03,United States,9753,Ohio State University 
"Jan 1, 2014",-,United States,1061,Los Angeles ,39351,250 Th. €,Colin Clark,13/14,United States,39811,Colorado Rovers 
"Dec 1, 2012",Free transfer,United States,9168,Houston ,39351,300 Th. €,Colin Clark,12/13,United States,1061,Los Angeles 
"Sep 1, 2010",Swap deal,United States,1247,Colorado ,39351,250 Th. €,Colin Clark,10/11,United States,9168,Houston 
"Jan 1, 2006",?,United States,9726,Boulder Rapids ,39351,-,Colin Clark,05/06,United States,1247,Colorado 
"Jan 1, 2005",Free transfer,United States,6497,South Methodist ,39351,-,Colin Clark,04/05,United States,9726,Boulder Rapids 
"Dec 31, 2015",-,United States,11228,RailHawks ,39500,75 Th. €,Blake Wagner,15/16,,515,Unattached 
"Mar 1, 2015",Free transfer,United States,23565,TB Rowdies ,39500,75 Th. €,Blake Wagner,14/15,United States,11228,RailHawks 
"Dec 20, 2013",Free transfer,United States,32567,San Antonio  ,39500,75 Th. €,Blake Wagner,13/14,United States,23565,TB Rowdies 
"Mar 20, 2012",-,United States,515,Unattached ,39500,125 Th. €,Blake Wagner,11/12,,32567,San Antonio  
"Dec 1, 2011",-,United States,6643,Salt Lake ,39500,125 Th. €,Blake Wagner,11/12,,515,Unattached 
"Aug 16, 2011",-,United States,515,Unattached ,39500,125 Th. €,Blake Wagner,11/12,,6643,Salt Lake 
"Jul 28, 2011",-,United States,6321,Vancouver ,39500,125 Th. €,Blake Wagner,11/12,,515,Unattached 
"Feb 2, 2010",Free transfer,United States,8816,FC Dallas	 ,39500,125 Th. €,Blake Wagner,09/10,United States,6321,Vancouver 
"Jan 20, 2006",draft,United States,516,M. Terrapins ,39500,-,Blake Wagner,05/06,United States,8816,FC Dallas	 
"Jan 1, 2005",Free transfer,United States,9727,IMG Bradenton ,39500,-,Blake Wagner,04/05,United States,516,M. Terrapins 
"Jan 1, 2007",-,United States,6642,Chivas USA ,39501,-,Brent Whitfield,06/07,,123,End of career 
"Jan 1, 2006",?,United States,9636,Sounders FC	 ,39501,-,Brent Whitfield,05/06,United States,6642,Chivas USA 
"Jan 1, 2003",?,United States,9729,Cal State Fullerton ,39501,-,Brent Whitfield,02/03,United States,9636,Sounders FC	 
"Aug 1, 2007",-,United States,8816,FC Dallas	 ,4175,950 Th. €,Shaka Hislop,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,England,379,West Ham ,4175,950 Th. €,Shaka Hislop,06/07,United States,8816,FC Dallas	 
"Aug 1, 2005",Free transfer,England,1020,Portsmouth FC ,4175,"1,50 Mill. €",Shaka Hislop,05/06,England,379,West Ham 
"Jul 1, 2002",Free transfer,England,379,West Ham ,4175,-,Shaka Hislop,02/03,England,1020,Portsmouth FC 
"Aug 1, 1998",Free transfer,England,762,Newcastle ,4175,-,Shaka Hislop,98/99,England,379,West Ham 
"Aug 1, 1995","2,20 Mill. €",England,1032,Reading ,4175,-,Shaka Hislop,95/96,England,762,Newcastle 
"Jul 1, 2008",-,England,3822,Weymouth FC ,3161,200 Th. €,Joel Kitamirike,08/09,,123,End of career 
"Jul 1, 2007",,England,9693,Fisher Athletic ,3161,200 Th. €,Joel Kitamirike,07/08,England,3822,Weymouth FC 
"Jul 1, 2006",Free transfer,United States,813,Columbus ,3161,200 Th. €,Joel Kitamirike,06/07,England,9693,Fisher Athletic 
"Jan 1, 2006",Free transfer,Scotland,1519,Dundee United ,3161,200 Th. €,Joel Kitamirike,05/06,United States,813,Columbus 
"Jan 1, 2005",Free transfer,England,1148,Brentford ,3161,150 Th. €,Joel Kitamirike,04/05,Scotland,1519,Dundee United 
"May 1, 2004",End of loan,England,1148,Brentford ,3161,-,Joel Kitamirike,03/04,England,631,Chelsea 
"Sep 1, 2003",Loan,England,631,Chelsea ,3161,-,Joel Kitamirike,03/04,England,1148,Brentford 
"Jul 1, 2001",-,England,6918,Chelsea U18 ,3161,-,Joel Kitamirike,01/02,England,631,Chelsea 
"Jul 1, 2014",?,United States,75,Unknown ,37715,-,Jerrod Laventure,14/15,,39769,Icon FC 
"Jan 1, 2013",?,United States,41219,Jersey Express ,37715,-,Jerrod Laventure,12/13,,75,Unknown 
"Jan 1, 2011",?,United States,16923,Newark ,37715,-,Jerrod Laventure,10/11,United States,41219,Jersey Express 
"Jan 1, 2008",Free transfer,United States,623,NY Red Bulls ,37715,-,Jerrod Laventure,07/08,United States,16923,Newark 
"Jan 1, 2006",draft,United States,3579,SHU Pirates ,37715,-,Jerrod Laventure,05/06,United States,623,NY Red Bulls 
"Jan 1, 2015",-,United States,4284,Kansas ,25691,-,Andy Gruenebaum,14/15,,123,End of career 
"Dec 16, 2013",Swap deal,United States,813,Columbus ,25691,250 Th. €,Andy Gruenebaum,13/14,United States,4284,Kansas 
"Jan 1, 2006",?,United States,5065,Des Moines ,25691,-,Andy Gruenebaum,05/06,United States,813,Columbus 
"Jul 7, 2011",trade,United States,25467,Philadelphia ,39354,150 Th. €,Jordan Harvey,11/12,United States,6321,Vancouver 
"Nov 25, 2009",draft,United States,1247,Colorado ,39354,150 Th. €,Jordan Harvey,09/10,United States,25467,Philadelphia 
"Jun 30, 2006",End of loan,United States,9636,Sounders FC	 ,39354,-,Jordan Harvey,05/06,United States,1247,Colorado 
"Mar 1, 2006",Loan,United States,1247,Colorado ,39354,-,Jordan Harvey,05/06,United States,9636,Sounders FC	 
"Jan 26, 2006",draft,United States,3227,UCLA Bruins ,39354,-,Jordan Harvey,05/06,United States,1247,Colorado 
"Jan 1, 2002",trade,United States,16893,Orange County ,39354,-,Jordan Harvey,01/02,United States,3227,UCLA Bruins 
"Jan 1, 2001",trade,United States,9727,IMG Bradenton ,39354,-,Jordan Harvey,00/01,United States,16893,Orange County 
"Dec 1, 2008",-,France,23512,US Crozon ,29279,-,Pascal Bédrossian,08/09,,123,End of career 
"Aug 1, 2007",-,France,515,Unattached ,29279,-,Pascal Bédrossian,07/08,,23512,US Crozon 
"Jul 1, 2007",-,United States,432,Chicago ,29279,-,Pascal Bédrossian,07/08,,515,Unattached 
"Jul 1, 2006",?,France,1420,SCO Angers ,29279,-,Pascal Bédrossian,06/07,United States,432,Chicago 
"Jul 1, 2004",?,France,1158,FC Lorient ,29279,-,Pascal Bédrossian,04/05,France,1420,SCO Angers 
"Jul 1, 1998",?,France,273,Rennes ,29279,-,Pascal Bédrossian,98/99,France,1158,FC Lorient 
"Jul 1, 1997",?,France,895,Cannes ,29279,-,Pascal Bédrossian,97/98,France,273,Rennes 
"Jul 1, 1992",?,France,75,Unknown ,29279,-,Pascal Bédrossian,92/93,,895,Cannes 
"Jan 1, 2008",-,United States,813,Columbus ,1641,-,Jacob Thomas,07/08,,123,End of career 
"Mar 1, 2006",Free transfer,Germany,78,VfB Lübeck ,1641,200 Th. €,Jacob Thomas,05/06,United States,813,Columbus 
"Jul 1, 2004",Free transfer,Germany,23,E. Braunschweig ,1641,-,Jacob Thomas,04/05,Germany,78,VfB Lübeck 
"Jul 1, 1999",Free transfer,United States,823,Austin Lone Stars ,1641,-,Jacob Thomas,99/00,Germany,23,E. Braunschweig 
"Dec 31, 2015",-,United States,11228,RailHawks ,59499,250 Th. €,Wells Thompson,15/16,,515,Unattached 
"Feb 3, 2015",Free transfer,United States,4303,Charlotte ,59499,250 Th. €,Wells Thompson,14/15,United States,11228,RailHawks 
"Mar 3, 2014",-,United States,515,Unattached ,59499,250 Th. €,Wells Thompson,13/14,,4303,Charlotte 
"Dec 18, 2013",-,United States,432,Chicago ,59499,250 Th. €,Wells Thompson,13/14,,515,Unattached 
"Sep 10, 2012",Swap deal,United States,1247,Colorado ,59499,250 Th. €,Wells Thompson,12/13,United States,432,Chicago 
"Jan 21, 2010",Swap deal,United States,626,Revolution ,59499,125 Th. €,Wells Thompson,09/10,United States,1247,Colorado 
"Jan 12, 2007",draft,United States,9783,Demon Deacons ,59499,-,Wells Thompson,06/07,United States,626,Revolution 
"Mar 27, 2014",-,United States,6642,Chivas USA ,44656,75 Th. €,Carlos Borja,13/14,,515,Unattached 
"Feb 14, 2013",Free transfer,United States,31068,OC Blues FC ,44656,75 Th. €,Carlos Borja,12/13,United States,6642,Chivas USA 
"Jun 18, 2011",-,United States,515,Unattached ,44656,75 Th. €,Carlos Borja,10/11,,31068,OC Blues FC 
"Mar 1, 2011",-,United States,6642,Chivas USA ,44656,75 Th. €,Carlos Borja,10/11,,515,Unattached 
"Mar 1, 2010",Free transfer,Mexico,13362,Guadalajara II ,44656,-,Carlos Borja,09/10,United States,6642,Chivas USA 
"Feb 1, 2008",Free transfer,United States,6642,Chivas USA ,44656,-,Carlos Borja,07/08,Mexico,13362,Guadalajara II 
"Jan 1, 2007",Free transfer,United States,9727,IMG Bradenton ,44656,-,Carlos Borja,06/07,United States,6642,Chivas USA 
"Jan 1, 2005",Free transfer,Mexico,25928,Cruz Azul U20 ,44656,-,Carlos Borja,04/05,United States,9727,IMG Bradenton 
"Jan 1, 2007",?,United States,6642,Chivas USA ,44657,-,Rene Corona,06/07,,75,Unknown 
"Jul 1, 2011",-,Mexico,18576,La Piedad ,44663,200 Th. €,Jesús Morales,11/12,,515,Unattached 
"Jan 1, 2011",?,Mexico,28186,Atlante UTN ,44663,200 Th. €,Jesús Morales,10/11,Mexico,18576,La Piedad 
"Jul 1, 2009",?,Mexico,6711,Guadalajara ,44663,50 Th. €,Jesús Morales,09/10,Mexico,28186,Atlante UTN 
"Jun 30, 2009",End of loan,Mexico,18098,Atlante II ,44663,50 Th. €,Jesús Morales,08/09,Mexico,6711,Guadalajara 
"Jan 1, 2009",Loan,Mexico,6711,Guadalajara ,44663,50 Th. €,Jesús Morales,08/09,Mexico,18098,Atlante II 
"Dec 1, 2008",End of loan,Mexico,4941,León ,44663,50 Th. €,Jesús Morales,08/09,Mexico,6711,Guadalajara 
"Jul 1, 2008",Loan,Mexico,6711,Guadalajara ,44663,50 Th. €,Jesús Morales,08/09,Mexico,4941,León 
"Dec 31, 2006",End of loan,United States,6642,Chivas USA ,44663,-,Jesús Morales,06/07,Mexico,6711,Guadalajara 
"Jan 1, 2006",Loan,Mexico,6711,Guadalajara ,44663,-,Jesús Morales,05/06,United States,6642,Chivas USA 
"Jan 1, 2005",-,Mexico,13362,Guadalajara II ,44663,-,Jesús Morales,04/05,Mexico,6711,Guadalajara 
"Jul 1, 2003",-,Mexico,14700,Guadalajara U20 ,44663,-,Jesús Morales,03/04,Mexico,13362,Guadalajara II 
