date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2006",,End of loan,Romania,455.0,Rapid Bucharest ,6888,"3,40 Mill. €",Daniel Pancu,05/06,Turkey,114.0,Besiktas 
"Jan 1, 2006",,Loan fee:150 Th. €,Turkey,114.0,Besiktas ,6888,"3,40 Mill. €",Daniel Pancu,05/06,Romania,455.0,Rapid Bucharest 
"Jul 1, 2002",,500 Th. €,Romania,455.0,Rapid Bucharest ,6888,50 Th. €,Daniel Pancu,02/03,Turkey,114.0,Besiktas 
"Jul 1, 2000",,?,Italy,1429.0,AC Cesena ,6888,-,Daniel Pancu,00/01,Romania,455.0,Rapid Bucharest 
"Jul 1, 1999",,800 Th. €,Romania,455.0,Rapid Bucharest ,6888,-,Daniel Pancu,99/00,Italy,1429.0,AC Cesena 
"Jan 1, 1997",,150 Th. €,Romania,9560.0,Poli. Iasi ,6888,-,Daniel Pancu,96/97,Romania,455.0,Rapid Bucharest 
"Jul 14, 2015",,Free transfer,Ukraine,6996.0,Goverla ,58392,200 Th. €,Vitali Fedoriv,15/16,Ukraine,23611.0,Olimpik Donetsk 
"Feb 26, 2015",,Free transfer,Latvia,28936.0,Spartaks ,58392,350 Th. €,Vitali Fedoriv,14/15,Ukraine,6996.0,Goverla 
"Jul 17, 2014",,-,Latvia,515.0,Unattached ,58392,400 Th. €,Vitali Fedoriv,14/15,,28936.0,Spartaks 
"Jan 1, 2013",,-,Ukraine,3592.0,Kryvbas ,58392,400 Th. €,Vitali Fedoriv,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Russia,4128.0,Amkar Perm ,58392,800 Th. €,Vitali Fedoriv,11/12,Ukraine,3592.0,Kryvbas 
"Jan 1, 2009",,"1,80 Mill. €",Ukraine,338.0,Dynamo Kyiv ,58392,"3,00 Mill. €",Vitali Fedoriv,08/09,Russia,4128.0,Amkar Perm 
"Dec 1, 2008",,End of loan,Russia,4128.0,Amkar Perm ,58392,"3,00 Mill. €",Vitali Fedoriv,08/09,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,58392,"1,40 Mill. €",Vitali Fedoriv,08/09,Russia,4128.0,Amkar Perm 
"Jul 1, 2007",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,58392,-,Vitali Fedoriv,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2004",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,58392,-,Vitali Fedoriv,04/05,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2015",,-,Serbia,12514.0,Kolubara ,47136,250 Th. €,Aleksandar Petrovic,15/16,,515.0,Unattached 
"Jan 1, 2015",,?,Serbia,4634.0,FK Vozdovac  ,47136,250 Th. €,Aleksandar Petrovic,14/15,Serbia,12514.0,Kolubara 
"Aug 14, 2014",,-,Serbia,515.0,Unattached ,47136,300 Th. €,Aleksandar Petrovic,14/15,,4634.0,FK Vozdovac  
"Feb 10, 2014",,-,Macedonia,77.0,Vardar ,47136,300 Th. €,Aleksandar Petrovic,13/14,,515.0,Unattached 
"Jan 26, 2013",,?,Serbia,9060.0,BSK Borca ,47136,300 Th. €,Aleksandar Petrovic,12/13,Macedonia,77.0,Vardar 
"Aug 1, 2011",,?,Serbia,3140.0,Hajduk Kula ,47136,350 Th. €,Aleksandar Petrovic,11/12,Serbia,9060.0,BSK Borca 
"Jul 1, 2010",,?,Serbia,12135.0,FK Metalac ,47136,250 Th. €,Aleksandar Petrovic,10/11,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2010",,?,Serbia,4661.0,Radnicki Obrenovac ,47136,250 Th. €,Aleksandar Petrovic,09/10,Serbia,12135.0,FK Metalac 
"Jul 1, 2009",,?,Serbia,902.0,Rad ,47136,250 Th. €,Aleksandar Petrovic,09/10,Serbia,4661.0,Radnicki Obrenovac 
"Aug 1, 2008",,?,Serbia,3543.0,FK Mladenovac ,47136,300 Th. €,Aleksandar Petrovic,08/09,Serbia,902.0,Rad 
"Jul 1, 2008",,End of loan,Russia,2374.0,Shinnik ,47136,300 Th. €,Aleksandar Petrovic,08/09,Serbia,3543.0,FK Mladenovac 
"Jul 1, 2007",,Loan fee:50 Th. €,Serbia,3543.0,FK Mladenovac ,47136,-,Aleksandar Petrovic,07/08,Russia,2374.0,Shinnik 
"Jan 1, 2016",,-,Ukraine,515.0,Unattached ,59937,200 Th. €,Igor Dudnyk,15/16,,53568.0,Tavriya-Skif 
"Jul 1, 2014",,-,Ukraine,23611.0,Olimpik Donetsk ,59937,200 Th. €,Igor Dudnyk,14/15,,515.0,Unattached 
"Feb 1, 2013",,-,Ukraine,515.0,Unattached ,59937,200 Th. €,Igor Dudnyk,12/13,,23611.0,Olimpik Donetsk 
"Jul 1, 2012",,-,Ukraine,6994.0,Metalurg Z. ,59937,175 Th. €,Igor Dudnyk,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Latvia,9828.0,Daugavpils ,59937,75 Th. €,Igor Dudnyk,11/12,Ukraine,6994.0,Metalurg Z. 
"Mar 1, 2011",,Free transfer,Ukraine,18299.0,Feniks ,59937,75 Th. €,Igor Dudnyk,10/11,Latvia,9828.0,Daugavpils 
"Sep 1, 2010",,Free transfer,Latvia,9828.0,Daugavpils ,59937,75 Th. €,Igor Dudnyk,10/11,Ukraine,18299.0,Feniks 
"Jan 1, 2010",,?,Russia,16704.0,FK Krasnodar ,59937,125 Th. €,Igor Dudnyk,09/10,Latvia,9828.0,Daugavpils 
"Jul 1, 2009",,-,Russia,515.0,Unattached ,59937,125 Th. €,Igor Dudnyk,09/10,,16704.0,FK Krasnodar 
"Jan 1, 2009",,-,Russia,3725.0,Terek Grozny ,59937,125 Th. €,Igor Dudnyk,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Ukraine,12518.0,Metalurg Zaporizhya II ,59937,-,Igor Dudnyk,07/08,Russia,3725.0,Terek Grozny 
"Jan 18, 2015",,Free transfer,Portugal,1075.0,Braga ,13862,"2,50 Mill. €",Custódio,14/15,Turkey,19771.0,Akhisarspor  
"Aug 1, 2010",,100 Th. €,Portugal,2420.0,Vit. Guimarães ,13862,"1,50 Mill. €",Custódio,10/11,Portugal,1075.0,Braga 
"Jan 1, 2009",,Free transfer,Russia,11741.0,Dinamo Moscow II ,13862,"1,50 Mill. €",Custódio,08/09,Portugal,2420.0,Vit. Guimarães 
"Jan 1, 2008",,-,Russia,121.0,Dinamo Moscow ,13862,"2,50 Mill. €",Custódio,07/08,Russia,11741.0,Dinamo Moscow II 
"Jul 1, 2007",,"1,50 Mill. €",Portugal,336.0,Sporting CP ,13862,"3,50 Mill. €",Custódio,07/08,Russia,121.0,Dinamo Moscow 
"Jul 1, 2001",,-,Portugal,10283.0,Sporting U19 ,13862,-,Custódio,01/02,Portugal,336.0,Sporting CP 
"Jul 1, 2013",,"8,00 Mill. €",Russia,932.0,Loko Moscow ,55336,"9,00 Mill. €",Denis Glushakov,13/14,Russia,232.0,Spartak Moscow 
"Jan 1, 2008",,-,Russia,11749.0,Lokomotiv Moscow II ,55336,75 Th. €,Denis Glushakov,07/08,Russia,932.0,Loko Moscow 
"Dec 1, 2007",,End of loan,Russia,11128.0,Zvezda Irkutsk ,55336,75 Th. €,Denis Glushakov,07/08,Russia,11749.0,Lokomotiv Moscow II 
"Jan 1, 2007",,Loan,Russia,11749.0,Lokomotiv Moscow II ,55336,-,Denis Glushakov,06/07,Russia,11128.0,Zvezda Irkutsk 
"Dec 1, 2006",,End of loan,Russia,6673.0,SKA Rostov ,55336,-,Denis Glushakov,06/07,Russia,11749.0,Lokomotiv Moscow II 
"Jul 1, 2006",,Loan,Russia,11749.0,Lokomotiv Moscow II ,55336,-,Denis Glushakov,06/07,Russia,6673.0,SKA Rostov 
"Sep 1, 2005",,?,Russia,12427.0,Nika Moskau ,55336,-,Denis Glushakov,05/06,Russia,11749.0,Lokomotiv Moscow II 
"Jan 1, 2005",,-,Russia,19390.0,Nika Moskau U19 ,55336,-,Denis Glushakov,04/05,Russia,12427.0,Nika Moskau 
"Aug 13, 2013",,"6,00 Mill. €",Russia,16704.0,FK Krasnodar ,46635,"3,50 Mill. €",Igor Smolnikov,13/14,Russia,964.0,Zenit S-Pb 
"Jul 2, 2012",,"2,50 Mill. €",Russia,1083.0,FK Rostov ,46635,"1,40 Mill. €",Igor Smolnikov,12/13,Russia,16704.0,FK Krasnodar 
"Jul 1, 2012",,700 Th. €,Russia,932.0,Loko Moscow ,46635,"1,40 Mill. €",Igor Smolnikov,12/13,Russia,1083.0,FK Rostov 
"Jun 30, 2012",,End of loan,Russia,1083.0,FK Rostov ,46635,"1,40 Mill. €",Igor Smolnikov,11/12,Russia,932.0,Loko Moscow 
"Aug 1, 2011",,Loan,Russia,932.0,Loko Moscow ,46635,700 Th. €,Igor Smolnikov,11/12,Russia,1083.0,FK Rostov 
"Jun 30, 2011",,End of loan,Russia,6441.0,Zhemchuzhina ,46635,700 Th. €,Igor Smolnikov,10/11,Russia,932.0,Loko Moscow 
"Jan 1, 2011",,Loan,Russia,932.0,Loko Moscow ,46635,700 Th. €,Igor Smolnikov,10/11,Russia,6441.0,Zhemchuzhina 
"Dec 31, 2009",,End of loan,Russia,12049.0,Chita ,46635,350 Th. €,Igor Smolnikov,09/10,Russia,932.0,Loko Moscow 
"Aug 1, 2009",,Loan,Russia,932.0,Loko Moscow ,46635,650 Th. €,Igor Smolnikov,09/10,Russia,12049.0,Chita 
"Jun 30, 2009",,End of loan,Russia,11127.0,Ural ,46635,650 Th. €,Igor Smolnikov,08/09,Russia,932.0,Loko Moscow 
"Jan 1, 2009",,Loan,Russia,932.0,Loko Moscow ,46635,650 Th. €,Igor Smolnikov,08/09,Russia,11127.0,Ural 
"Jan 1, 2008",,Free transfer,Russia,1186.0,Torpedo Moscow ,46635,700 Th. €,Igor Smolnikov,07/08,Russia,932.0,Loko Moscow 
"Jan 1, 2007",,-,Russia,13065.0,Torpedo Moskau II ,46635,-,Igor Smolnikov,06/07,Russia,1186.0,Torpedo Moscow 
"Jan 1, 2006",,?,Russia,14293.0,Lokomotiv Moscow U19 ,46635,-,Igor Smolnikov,05/06,Russia,13065.0,Torpedo Moskau II 
"Jun 30, 2016",,End of loan,Italy,252.0,Genoa ,55854,"6,00 Mill. €",Cristian Ansaldi,15/16,Russia,964.0,Zenit S-Pb 
"Aug 31, 2015",,"Loan fee:1,00 Mill. €",Russia,964.0,Zenit S-Pb ,55854,"6,00 Mill. €",Cristian Ansaldi,15/16,Italy,252.0,Genoa 
"Jun 30, 2015",,End of loan,Spain,13.0,Atlético Madrid ,55854,"9,00 Mill. €",Cristian Ansaldi,14/15,Russia,964.0,Zenit S-Pb 
"Aug 1, 2014",,Loan,Russia,964.0,Zenit S-Pb ,55854,"9,00 Mill. €",Cristian Ansaldi,14/15,Spain,13.0,Atlético Madrid 
"Aug 5, 2013",,"8,00 Mill. €",Russia,2698.0,Rubin Kazan ,55854,"10,00 Mill. €",Cristian Ansaldi,13/14,Russia,964.0,Zenit S-Pb 
"Jan 1, 2008",,"3,60 Mill. €",Argentina,1286.0,Newell's ,55854,"1,20 Mill. €",Cristian Ansaldi,07/08,Russia,2698.0,Rubin Kazan 
"Jul 1, 2005",,-,Argentina,15107.0,Newell's U19 ,55854,-,Cristian Ansaldi,05/06,Argentina,1286.0,Newell's 
"Jul 1, 2009",,-,Russia,2698.0,Rubin Kazan ,3122,"3,00 Mill. €",Sergiy Rebrov,09/10,,123.0,End of career 
"Mar 1, 2008",,700 Th. €,Ukraine,338.0,Dynamo Kyiv ,3122,"1,50 Mill. €",Sergiy Rebrov,07/08,Russia,2698.0,Rubin Kazan 
"Jul 1, 2005",,Free transfer,England,379.0,West Ham ,3122,"1,50 Mill. €",Sergiy Rebrov,05/06,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2004",,Free transfer,England,148.0,Spurs ,3122,-,Sergiy Rebrov,04/05,England,379.0,West Ham 
"Jun 30, 2004",,End of loan,Turkey,36.0,Fenerbahce ,3122,-,Sergiy Rebrov,03/04,England,148.0,Spurs 
"Jan 1, 2003",,Loan,England,148.0,Spurs ,3122,-,Sergiy Rebrov,02/03,Turkey,36.0,Fenerbahce 
"Jul 1, 2000",,"18,00 Mill. €",Ukraine,338.0,Dynamo Kyiv ,3122,-,Sergiy Rebrov,00/01,England,148.0,Spurs 
"Jul 1, 1992",,?,Ukraine,660.0,Shakhtar D. ,3122,-,Sergiy Rebrov,92/93,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1992",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,3122,-,Sergiy Rebrov,91/92,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2008",,400 Th. €,Russia,13641.0,Akademia ,69683,-,Alan Dzagoev,07/08,Russia,2410.0,CSKA Moscow 
"Jan 1, 2006",,-,Russia,20350.0,Ak. Y. Konoplev ,69683,-,Alan Dzagoev,05/06,Russia,13641.0,Akademia 
"Jul 1, 2012",,Free transfer,Russia,3719.0,Khimki ,86069,75 Th. €,Vladimir Suleymanov,12/13,Russia,53190.0,Odintsovo 
"Jan 1, 2011",,Free transfer,Russia,16614.0,Sever Murmansk ,86069,100 Th. €,Vladimir Suleymanov,10/11,Russia,3719.0,Khimki 
"Jan 1, 2010",,?,Russia,21524.0,Smena-Zenit ,86069,100 Th. €,Vladimir Suleymanov,09/10,Russia,16614.0,Sever Murmansk 
"Apr 1, 2009",,?,Russia,11744.0,Khimki II ,86069,100 Th. €,Vladimir Suleymanov,08/09,Russia,21524.0,Smena-Zenit 
"Jan 1, 2008",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,86069,-,Vladimir Suleymanov,07/08,Russia,11744.0,Khimki II 
"Dec 31, 2007",,End of loan,Russia,20323.0,Rubin 2 ,86069,-,Vladimir Suleymanov,07/08,Kazakhstan,16780.0,Vostok Oskemen 
"Jan 1, 2007",,Loan,Kazakhstan,16780.0,Vostok Oskemen ,86069,-,Vladimir Suleymanov,06/07,Russia,20323.0,Rubin 2 
"Jul 28, 2005",,?,Belarus,1180.0,Dinamo Minsk ,86069,-,Vladimir Suleymanov,05/06,Kazakhstan,16780.0,Vostok Oskemen 
"Sep 1, 2004",,?,Russia,12068.0,Vityaz Podolsk ,86069,-,Vladimir Suleymanov,04/05,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2003",,?,Russia,6082.0,Zenit St. Petersburg II ,86069,-,Vladimir Suleymanov,02/03,Russia,12068.0,Vityaz Podolsk 
"Jan 1, 2002",,-,Russia,6083.0,Smena S-Pb ,86069,-,Vladimir Suleymanov,01/02,Russia,6082.0,Zenit St. Petersburg II 
"Jan 1, 2011",,?,Russia,11747.0,KS Samara II ,90167,-,Sergey Andrianov,10/11,,75.0,Unknown 
"Jan 1, 2008",,-,Russia,14291.0,Krylya Sovetov Samara U19 ,90167,-,Sergey Andrianov,07/08,Russia,11747.0,KS Samara II 
"Jan 29, 2016",,Free transfer,Belarus,10695.0,Soligorsk ,68152,200 Th. €,Mikhail Afanasjev,15/16,Belarus,3886.0,Belshina 
"Jan 23, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,68152,300 Th. €,Mikhail Afanasjev,14/15,Belarus,10695.0,Soligorsk 
"Jan 17, 2014",,Free transfer,Belarus,10694.0,Gomel ,68152,350 Th. €,Mikhail Afanasjev,13/14,Kazakhstan,16198.0,Atyrau 
"Jan 2, 2013",,Free transfer,Belarus,1180.0,Dinamo Minsk ,68152,250 Th. €,Mikhail Afanasjev,12/13,Belarus,10694.0,Gomel 
"Feb 7, 2011",,Free transfer,Russia,6672.0,Salyut Belgorod ,68152,200 Th. €,Mikhail Afanasjev,10/11,Belarus,1180.0,Dinamo Minsk 
"Aug 2, 2010",,Free transfer,Russia,2439.0,Kuban Krasnodar ,68152,200 Th. €,Mikhail Afanasjev,10/11,Russia,6672.0,Salyut Belgorod 
"Jan 12, 2010",,?,Russia,4128.0,Amkar Perm ,68152,500 Th. €,Mikhail Afanasjev,09/10,Russia,2439.0,Kuban Krasnodar 
"Jan 30, 2008",,?,Belarus,10640.0,MTZ-Ripo Minsk ,68152,-,Mikhail Afanasjev,07/08,Russia,4128.0,Amkar Perm 
"Jan 1, 2005",,Free transfer,Belarus,713.0,BATE Borisov ,68152,-,Mikhail Afanasjev,04/05,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2003",,-,Belarus,19610.0,Borisov U19 ,68152,-,Mikhail Afanasjev,02/03,Belarus,713.0,BATE Borisov 
"Jan 1, 2014",,Free transfer,Russia,75.0,Unknown ,90170,-,Sergey Lyskov,13/14,,20531.0,Shakhtjor Prk. 
"Jan 1, 2013",,Free transfer,Russia,34230.0,Syzran-2003 ,90170,-,Sergey Lyskov,12/13,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Russia,31829.0,Prialit Reutov ,90170,-,Sergey Lyskov,10/11,Russia,34230.0,Syzran-2003 
"Jan 1, 2010",,?,Russia,75.0,Unknown ,90170,-,Sergey Lyskov,09/10,,31829.0,Prialit Reutov 
"Jan 1, 2009",,?,Russia,11747.0,KS Samara II ,90170,-,Sergey Lyskov,08/09,,75.0,Unknown 
"Jan 1, 2004",,-,Russia,14291.0,Krylya Sovetov Samara U19 ,90170,-,Sergey Lyskov,03/04,Russia,11747.0,KS Samara II 
"Jun 30, 2016",,End of loan,Russia,3690.0,SKA-Energia ,51260,200 Th. €,Adlan Katsaev,15/16,Russia,41195.0,Terek 2 Grozny 
"Feb 26, 2016",,Loan,Russia,41195.0,Terek 2 Grozny ,51260,200 Th. €,Adlan Katsaev,15/16,Russia,3690.0,SKA-Energia 
"Jul 1, 2015",,-,Russia,3725.0,Terek Grozny ,51260,200 Th. €,Adlan Katsaev,15/16,Russia,41195.0,Terek 2 Grozny 
"Dec 31, 2014",,End of loan,Poland,4000.0,Lechia Gdansk ,51260,350 Th. €,Adlan Katsaev,14/15,Russia,3725.0,Terek Grozny 
"Jul 1, 2014",,Loan,Russia,3725.0,Terek Grozny ,51260,350 Th. €,Adlan Katsaev,14/15,Poland,4000.0,Lechia Gdansk 
"Jun 30, 2014",,End of loan,Russia,4057.0,Luch-Energia ,51260,350 Th. €,Adlan Katsaev,13/14,Russia,3725.0,Terek Grozny 
"Jul 23, 2013",,Loan,Russia,3725.0,Terek Grozny ,51260,300 Th. €,Adlan Katsaev,13/14,Russia,4057.0,Luch-Energia 
"Sep 1, 2009",,-,Russia,16202.0,T. Grozny II ,51260,50 Th. €,Adlan Katsaev,09/10,Russia,3725.0,Terek Grozny 
"Dec 31, 2007",,End of loan,Russia,12422.0,Kavkaztransgaz-2005 Ryzdvyany ,51260,50 Th. €,Adlan Katsaev,07/08,Russia,16202.0,T. Grozny II 
"Jul 1, 2007",,Loan,Russia,16202.0,T. Grozny II ,51260,-,Adlan Katsaev,07/08,Russia,12422.0,Kavkaztransgaz-2005 Ryzdvyany 
"Jan 1, 2005",,-,Russia,15837.0,Terek Grozny U19 ,51260,-,Adlan Katsaev,05/06,Russia,16202.0,T. Grozny II 
"Aug 4, 2014",,?,Portugal,3329.0,Famalicão ,48701,-,Marcel Gomis,14/15,Portugal,41746.0,Pedras Salgadas 
"Jun 30, 2013",,?,Portugal,3348.0,Trofense ,48701,350 Th. €,Marcel Gomis,13/14,Portugal,3329.0,Famalicão 
"Jul 1, 2012",,?,Portugal,3329.0,Famalicão ,48701,100 Th. €,Marcel Gomis,12/13,Portugal,3348.0,Trofense 
"Aug 1, 2011",,Free transfer,Portugal,4750.0,Olhanense ,48701,100 Th. €,Marcel Gomis,11/12,Portugal,3329.0,Famalicão 
"Jun 30, 2011",,End of loan,Portugal,6912.0,Vizela ,48701,100 Th. €,Marcel Gomis,10/11,Portugal,4750.0,Olhanense 
"Jan 1, 2010",,Loan,Portugal,4750.0,Olhanense ,48701,100 Th. €,Marcel Gomis,09/10,Portugal,6912.0,Vizela 
"Jul 1, 2009",,-,Portugal,515.0,Unattached ,48701,100 Th. €,Marcel Gomis,09/10,,4750.0,Olhanense 
"Jan 1, 2009",,-,Russia,2374.0,Shinnik ,48701,100 Th. €,Marcel Gomis,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Portugal,4750.0,Olhanense ,48701,-,Marcel Gomis,08/09,Russia,2374.0,Shinnik 
"Jan 1, 2007",,?,Portugal,3329.0,Famalicão ,48701,-,Marcel Gomis,06/07,Portugal,4750.0,Olhanense 
"Jul 1, 2006",,?,Senegal,28580.0,Stade de Mbour ,48701,-,Marcel Gomis,06/07,Portugal,3329.0,Famalicão 
"Jul 1, 2014",,-,Russia,12068.0,Vityaz Podolsk ,53823,-,Vladimir Kuzmichev,14/15,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Russia,3834.0,Sokol Saratov ,53823,100 Th. €,Vladimir Kuzmichev,13/14,Russia,12068.0,Vityaz Podolsk 
"Jan 1, 2013",,Free transfer,Russia,3719.0,Khimki ,53823,100 Th. €,Vladimir Kuzmichev,12/13,Russia,3834.0,Sokol Saratov 
"Sep 5, 2012",,Free transfer,Russia,11121.0,Dinamo Bryansk ,53823,100 Th. €,Vladimir Kuzmichev,12/13,Russia,3719.0,Khimki 
"Jan 1, 2011",,Free transfer,Russia,2737.0,Saturn ,53823,400 Th. €,Vladimir Kuzmichev,10/11,Russia,11121.0,Dinamo Bryansk 
"Jan 1, 2009",,Free transfer,Russia,3725.0,Terek Grozny ,53823,400 Th. €,Vladimir Kuzmichev,08/09,Russia,2737.0,Saturn 
"Jan 1, 2008",,Free transfer,Russia,2439.0,Kuban Krasnodar ,53823,500 Th. €,Vladimir Kuzmichev,07/08,Russia,3725.0,Terek Grozny 
"Jul 1, 2007",,?,Russia,75.0,Unknown ,53823,-,Vladimir Kuzmichev,07/08,,2439.0,Kuban Krasnodar 
"Jan 1, 2007",,?,Russia,2439.0,Kuban Krasnodar ,53823,-,Vladimir Kuzmichev,06/07,,75.0,Unknown 
"Jan 1, 2006",,?,Russia,2700.0,Anzhi ,53823,-,Vladimir Kuzmichev,05/06,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2005",,?,Russia,8835.0,Spartak Nalchik ,53823,-,Vladimir Kuzmichev,05/06,Russia,2700.0,Anzhi 
"Jul 1, 2003",,?,Russia,1186.0,Torpedo Moscow ,53823,-,Vladimir Kuzmichev,03/04,Russia,8835.0,Spartak Nalchik 
"Jul 1, 2002",,?,Russia,2410.0,CSKA Moscow ,53823,-,Vladimir Kuzmichev,02/03,Russia,1186.0,Torpedo Moscow 
"Jul 1, 2001",,850 Th. €,Ukraine,338.0,Dynamo Kyiv ,53823,-,Vladimir Kuzmichev,01/02,Russia,2410.0,CSKA Moscow 
"Jul 1, 2000",,"1,13 Mill. €",Russia,5287.0,Chernomorets N. ,53823,-,Vladimir Kuzmichev,00/01,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2000",,80 Th. €,Russia,6189.0,Spartak Moskow II ,53823,-,Vladimir Kuzmichev,99/00,Russia,5287.0,Chernomorets N. 
"Jan 1, 1996",,-,Russia,14301.0,Spartak Moscow U19 ,53823,-,Vladimir Kuzmichev,95/96,Russia,6189.0,Spartak Moskow II 
"Jul 1, 2015",,Free transfer,Russia,2374.0,Shinnik ,58434,400 Th. €,Artur Rylov,15/16,Russia,1124.0,Fakel Voronezh 
"Jul 1, 2014",,Free transfer,Russia,3609.0,Rotor Volgograd ,58434,350 Th. €,Artur Rylov,14/15,Russia,2374.0,Shinnik 
"Jul 1, 2012",,Free transfer,Russia,1186.0,Torpedo Moscow ,58434,300 Th. €,Artur Rylov,12/13,Russia,3609.0,Rotor Volgograd 
"Jan 1, 2011",,Free transfer,Russia,11747.0,KS Samara II ,58434,50 Th. €,Artur Rylov,10/11,Russia,1186.0,Torpedo Moscow 
