date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",,Loan,Netherlands,192.0,Roda JC ,4612,-,Fatih Sonkaya,99/00,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 1998",,-,Netherlands,6193.0,Roda JC U19 ,4612,-,Fatih Sonkaya,98/99,Netherlands,192.0,Roda JC 
"Jul 1, 2007",,-,Cote d'Ivoire,9369.0,Stella Club ,6149,-,Cyril Domoraud,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,France,2067.0,US CrÃ©teil ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,06/07,Cote d'Ivoire,9369.0,Stella Club 
"Jan 1, 2005",,Free transfer,Turkey,2293.0,Konyaspor ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,04/05,France,2067.0,US CrÃ©teil 
"Jul 1, 2004",,Free transfer,Spain,714.0,Espanyol ,6149,-,Cyril Domoraud,04/05,Turkey,2293.0,Konyaspor 
"Jul 1, 2002",,"1,50 Mill. â‚¬",France,162.0,Monaco ,6149,-,Cyril Domoraud,02/03,Spain,714.0,Espanyol 
"Aug 1, 2001",,Free transfer,Italy,5.0,Milan ,6149,-,Cyril Domoraud,01/02,France,162.0,Monaco 
"Jul 1, 2001",,?,Italy,46.0,Inter ,6149,-,Cyril Domoraud,01/02,Italy,5.0,Milan 
"Jun 30, 2001",,End of loan,France,595.0,SC Bastia ,6149,-,Cyril Domoraud,00/01,Italy,46.0,Inter 
"Sep 10, 2000",,Loan,Italy,46.0,Inter ,6149,-,Cyril Domoraud,00/01,France,595.0,SC Bastia 
"Jul 1, 1999",,"7,00 Mill. â‚¬",France,244.0,Marseille ,6149,-,Cyril Domoraud,99/00,Italy,46.0,Inter 
"Jul 1, 1997",,"2,50 Mill. â‚¬",France,40.0,G. Bordeaux ,6149,-,Cyril Domoraud,97/98,France,244.0,Marseille 
"Jul 1, 1996",,"1,00 Mill. â‚¬",France,1154.0,Red Star 93 ,6149,-,Cyril Domoraud,96/97,France,40.0,G. Bordeaux 
"Jul 1, 1994",,Free transfer,France,2067.0,US CrÃ©teil ,6149,-,Cyril Domoraud,94/95,France,1154.0,Red Star 93 
"Jul 1, 1992",,-,France,13331.0,US CrÃ©teil-Lusitanos B ,6149,-,Cyril Domoraud,92/93,France,2067.0,US CrÃ©teil 
"Jul 4, 2015",,Free transfer,Turkey,152.0,Samsunspor ,33799,250 Th. €,Tuna Üzümcü,15/16,Turkey,833.0,Denizlispor 
"Jan 10, 2014",,?,Turkey,6.0,Adanaspor ,33799,300 Th. €,Tuna Üzümcü,13/14,Turkey,152.0,Samsunspor 
"Jul 15, 2011",,Free transfer,Turkey,589.0,Antalyaspor ,33799,350 Th. €,Tuna Üzümcü,11/12,Turkey,6.0,Adanaspor 
"Jul 1, 2010",,?,Turkey,20.0,Bursaspor ,33799,850 Th. €,Tuna Üzümcü,10/11,Turkey,589.0,Antalyaspor 
"Jan 23, 2009",,?,Turkey,114.0,Besiktas ,33799,"1,50 Mill. €",Tuna Üzümcü,08/09,Turkey,20.0,Bursaspor 
"Jul 22, 2008",,Free transfer,Turkey,820.0,Genclerbirligi ,33799,"1,50 Mill. €",Tuna Üzümcü,08/09,Turkey,114.0,Besiktas 
"Jan 25, 2005",,Free transfer,Turkey,2375.0,Altay ,33799,-,Tuna Üzümcü,05/06,Turkey,820.0,Genclerbirligi 
"Aug 11, 2003",,-,Turkey,14932.0,Altay II ,33799,-,Tuna Üzümcü,03/04,Turkey,2375.0,Altay 
"Jun 30, 2003",,End of loan,Turkey,2375.0,Altay ,33799,-,Tuna Üzümcü,02/03,Turkey,45468.0,Aydinspor 
"Aug 29, 2002",,Loan,Turkey,45468.0,Aydinspor ,33799,-,Tuna Üzümcü,02/03,Turkey,14932.0,Altay II 
"Jun 30, 2002",,End of loan,Turkey,4260.0,Petkimspor ,33799,-,Tuna Üzümcü,01/02,Turkey,14932.0,Altay II 
"Aug 21, 2001",,Loan,Turkey,14932.0,Altay II ,33799,-,Tuna Üzümcü,01/02,Turkey,4260.0,Petkimspor 
"Jul 1, 2014",,Free transfer,Austria,2444.0,FC Wacker ,21001,100 Th. €,Tomas Abraham,14/15,Austria,18566.0,Bad Vöslau 
"Jul 14, 2010",,Free transfer,Czech Republic,5544.0,Slovácko ,21001,500 Th. €,Tomas Abraham,10/11,Austria,2444.0,FC Wacker 
"Jul 1, 2009",,Free transfer,Greece,128.0,Skoda Xanthi ,21001,"1,00 Mill. €",Tomas Abraham,09/10,Czech Republic,5544.0,Slovácko 
"Jan 1, 2009",,Free transfer,Turkey,833.0,Denizlispor ,21001,"2,40 Mill. €",Tomas Abraham,08/09,Greece,128.0,Skoda Xanthi 
"Jul 1, 2004",,?,Czech Republic,5225.0,1. FC Brno ,21001,-,Tomas Abraham,04/05,Turkey,833.0,Denizlispor 
"Jul 1, 2008",,?,Turkey,3212.0,Maltepespor ,14859,-,Ibrahim Altintas,08/09,,75.0,Unknown 
"Sep 1, 2007",,?,Turkey,924.0,Istanbulspor ,14859,-,Ibrahim Altintas,07/08,Turkey,3212.0,Maltepespor 
"Feb 1, 2006",,?,Turkey,8947.0,Malatyaspor II ,14859,-,Ibrahim Altintas,05/06,Turkey,924.0,Istanbulspor 
"Jul 1, 2004",,Free transfer,Germany,1065.0,Hannover 96 II ,14859,-,Ibrahim Altintas,04/05,Turkey,8947.0,Malatyaspor II 
"Jul 1, 2003",,-,Germany,2663.0,Hannover 96 U19 ,14859,-,Ibrahim Altintas,03/04,Germany,1065.0,Hannover 96 II 
"Jul 1, 2013",,-,Poland,3291.0,Gornik Leczna ,25614,175 Th. €,Tomas Pesir,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Czech Republic,11116.0,Caslav ,25614,150 Th. €,Tomas Pesir,10/11,Poland,3291.0,Gornik Leczna 
"Feb 1, 2010",,?,Cyprus,18945.0,Nea Salamis ,25614,400 Th. €,Tomas Pesir,09/10,Czech Republic,11116.0,Caslav 
"Jul 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,25614,400 Th. €,Tomas Pesir,09/10,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2009",,Free transfer,Poland,2300.0,J. Bialystok ,25614,400 Th. €,Tomas Pesir,08/09,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,Free transfer,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,08/09,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,Free transfer,Scotland,1241.0,Livingston FC ,25614,400 Th. €,Tomas Pesir,07/08,Czech Republic,797.0,FK Most 
"Jun 30, 2007",,End of loan,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,06/07,Scotland,1241.0,Livingston FC 
"Jul 1, 2006",,Loan,Czech Republic,135.0,FK Chmel Blsany ,25614,400 Th. €,Tomas Pesir,06/07,Czech Republic,797.0,FK Most 
"Jan 1, 2006",,Free transfer,Czech Republic,62.0,Slavia Prag ,25614,-,Tomas Pesir,05/06,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2005",,Free transfer,Turkey,3205.0,Kayserispor ,25614,-,Tomas Pesir,05/06,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2005",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,25614,-,Tomas Pesir,04/05,Turkey,3205.0,Kayserispor 
"Aug 1, 2001",,?,Czech Republic,197.0,Sparta Praha ,25614,-,Tomas Pesir,01/02,Czech Republic,135.0,FK Chmel Blsany 
"Jun 30, 2001",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,25614,-,Tomas Pesir,00/01,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2000",,Loan,Czech Republic,12795.0,Sparta Prag U19 ,25614,-,Tomas Pesir,00/01,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2014",,-,France,41353.0,FC Chalon ,19472,-,Sami Gtari,14/15,,123.0,End of career 
"Jan 1, 2012",,?,France,7878.0,AC Evreux ,19472,600 Th. €,Sami Gtari,11/12,France,41353.0,FC Chalon 
"Jul 1, 2010",,?,Cyprus,8553.0,APEP Pitsilia ,19472,600 Th. €,Sami Gtari,10/11,France,7878.0,AC Evreux 
"Jul 1, 2007",,Free transfer,Tunisia,4812.0,Stade Tunisien ,19472,750 Th. €,Sami Gtari,07/08,Cyprus,8553.0,APEP Pitsilia 
"Jan 1, 2006",,?,Turkey,845.0,Diyarbakirspor ,19472,"1,00 Mill. €",Sami Gtari,05/06,Tunisia,4812.0,Stade Tunisien 
"Jul 1, 2005",,Free transfer,Turkey,820.0,Genclerbirligi ,19472,750 Th. €,Sami Gtari,05/06,Turkey,845.0,Diyarbakirspor 
"Jul 1, 2004",,?,Tunisia,250.0,ES Sahel ,19472,-,Sami Gtari,04/05,Turkey,820.0,Genclerbirligi 
"Dec 29, 2014",,-,Turkey,1267.0,Manisaspor ,21522,400 Th. €,Mustafa Sarp,14/15,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Turkey,6890.0,Basaksehir ,21522,400 Th. €,Mustafa Sarp,14/15,Turkey,1267.0,Manisaspor 
"Aug 12, 2013",,Free transfer,Turkey,2292.0,Elazigspor  ,21522,400 Th. €,Mustafa Sarp,13/14,Turkey,6890.0,Istanbul BBSK 
"Jan 5, 2013",,?,Turkey,3216.0,Mersin IY ,21522,700 Th. €,Mustafa Sarp,12/13,Turkey,2292.0,Elazigspor  
"Jul 1, 2012",,?,Turkey,1506.0,Karabükspor ,21522,700 Th. €,Mustafa Sarp,12/13,Turkey,3216.0,Mersin IY 
"Dec 1, 2011",,Free transfer,Turkey,152.0,Samsunspor ,21522,"1,00 Mill. €",Mustafa Sarp,11/12,Turkey,1506.0,Karabükspor 
"Aug 1, 2011",,Free transfer,Turkey,141.0,Galatasaray ,21522,"1,00 Mill. €",Mustafa Sarp,11/12,Turkey,152.0,Samsunspor 
"Jul 1, 2009",,Free transfer,Turkey,20.0,Bursaspor ,21522,"2,00 Mill. €",Mustafa Sarp,09/10,Turkey,141.0,Galatasaray 
"Jul 1, 2007",,Free transfer,Turkey,6894.0,K. Erciyesspor ,21522,"1,25 Mill. €",Mustafa Sarp,07/08,Turkey,20.0,Bursaspor 
"Jul 1, 2006",,Free transfer,Turkey,2944.0,Ankaraspor ,21522,350 Th. €,Mustafa Sarp,06/07,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2004",,Free transfer,Turkey,3216.0,Mersin IY ,21522,-,Mustafa Sarp,04/05,Turkey,2944.0,B.B. Ankaraspor 
"Jul 1, 2002",,Free transfer,Turkey,2324.0,Gaziosmanpasa ,21522,-,Mustafa Sarp,02/03,Turkey,3216.0,Mersin IY 
"Sep 1, 2013",,-,,515.0,Unattached ,33811,100 Th. €,Baris Durmaz,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Turkey,2292.0,Elazigspor  ,33811,100 Th. €,Baris Durmaz,12/13,,515.0,Unattached 
"Jul 1, 2010",,?,Turkey,3840.0,Adana Demirspor ,33811,200 Th. €,Baris Durmaz,10/11,Turkey,2292.0,Elazigspor  
"Jul 1, 2009",,?,Turkey,11688.0,Giresunspor ,33811,200 Th. €,Baris Durmaz,09/10,Turkey,3840.0,Adana Demirspor 
"Jul 1, 2008",,?,Turkey,524.0,Gaziantepspor ,33811,400 Th. €,Baris Durmaz,08/09,Turkey,11688.0,Giresunspor 
"Aug 1, 2007",,End of loan,Turkey,152.0,Samsunspor ,33811,150 Th. €,Baris Durmaz,07/08,Turkey,524.0,Gaziantepspor 
"Jul 1, 2006",,Loan,Turkey,524.0,Gaziantepspor ,33811,150 Th. €,Baris Durmaz,06/07,Turkey,152.0,Samsunspor 
"Jul 1, 2004",,Free transfer,Turkey,75.0,Unknown ,33811,-,Baris Durmaz,04/05,,524.0,Gaziantepspor 
"Jul 1, 2015",,-,Turkey,2319.0,Inegölspor ,33812,175 Th. €,Gökhan Gülec,15/16,,515.0,Unattached 
"Aug 26, 2013",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,33812,300 Th. €,Gökhan Gülec,13/14,Turkey,2319.0,Inegölspor 
"Jan 1, 2013",,?,Turkey,6630.0,Sanliurfaspor  ,33812,450 Th. €,Gökhan Gülec,12/13,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 24, 2012",,Free transfer,Turkey,10484.0,Kasimpasa ,33812,450 Th. €,Gökhan Gülec,12/13,Turkey,6630.0,Sanliurfaspor  
"Aug 27, 2009",,?,Turkey,20.0,Bursaspor ,33812,"1,50 Mill. €",Gökhan Gülec,09/10,Turkey,10484.0,Kasimpasa 
"Jul 1, 2008",,Free transfer,Turkey,114.0,Besiktas ,33812,"1,80 Mill. €",Gökhan Gülec,08/09,Turkey,20.0,Bursaspor 
"Jun 30, 2008",,End of loan,Turkey,833.0,Denizlispor ,33812,"1,80 Mill. €",Gökhan Gülec,07/08,Turkey,114.0,Besiktas 
"Aug 28, 2007",,Loan,Turkey,114.0,Besiktas ,33812,"2,50 Mill. €",Gökhan Gülec,07/08,Turkey,833.0,Denizlispor 
"Feb 8, 2006",,250 Th. €,Turkey,524.0,Gaziantepspor ,33812,"1,25 Mill. €",Gökhan Gülec,05/06,Turkey,114.0,Besiktas 
"Jan 17, 2005",,Free transfer,Turkey,2319.0,Inegölspor ,33812,-,Gökhan Gülec,05/06,Turkey,524.0,Gaziantepspor 
"Jul 1, 2008",,?,Turkey,524.0,Gaziantepspor ,33816,100 Th. €,Murat Yilmaz,08/09,,75.0,Unknown 
"Jun 30, 2008",,End of loan,Turkey,12383.0,Gaskispor ,33816,100 Th. €,Murat Yilmaz,07/08,Turkey,524.0,Gaziantepspor 
"Aug 1, 2006",,Loan,Turkey,524.0,Gaziantepspor ,33816,150 Th. €,Murat Yilmaz,06/07,Turkey,12383.0,Gaskispor 
"Jan 1, 2004",,?,Turkey,2832.0,Gaziantep BB ,33816,-,Murat Yilmaz,03/04,Turkey,524.0,Gaziantepspor 
"Aug 1, 2014",,Free transfer,Turkey,10484.0,Kasimpasa ,2587,"1,50 Mill. €",Elyasa Süme,14/15,Turkey,524.0,Gaziantepspor 
"Jul 25, 2012",,Free transfer,Turkey,524.0,Gaziantepspor ,2587,"1,60 Mill. €",Elyasa Süme,12/13,Turkey,10484.0,Kasimpasa 
"Jul 1, 2010",,Free transfer,Turkey,868.0,Ankaragücü ,2587,"1,80 Mill. €",Elyasa Süme,10/11,Turkey,524.0,Gaziantepspor 
"Jul 30, 2007",,Free transfer,Turkey,845.0,Diyarbakirspor ,2587,350 Th. €,Elyasa Süme,07/08,Turkey,868.0,Ankaragücü 
"Feb 10, 2006",,Free transfer,Turkey,152.0,Samsunspor ,2587,350 Th. €,Elyasa Süme,05/06,Turkey,845.0,Diyarbakirspor 
"Jul 1, 2004",,Free transfer,Germany,95.0,KFC Uerdingen ,2587,-,Elyasa Süme,04/05,Turkey,152.0,Samsunspor 
"Jun 30, 2003",,End of loan,Germany,888.0,Rhenania Alsdorf ,2587,-,Elyasa Süme,02/03,Germany,95.0,KFC Uerdingen 
"Sep 1, 2002",,Loan,Germany,95.0,KFC Uerdingen ,2587,-,Elyasa Süme,02/03,Germany,888.0,Rhenania Alsdorf 
"Jul 1, 2002",,-,Germany,8067.0,Uerdingen U19 ,2587,-,Elyasa Süme,02/03,Germany,95.0,KFC Uerdingen 
"Jul 1, 2013",,-,Switzerland,2047.0,AC Bellinzona ,1054,275 Th. €,Hakan Yakin,13/14,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Switzerland,434.0,FC Luzern ,1054,500 Th. €,Hakan Yakin,11/12,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2009",,Free transfer,Qatar,6297.0,Al-Gharafa ,1054,"2,50 Mill. €",Hakan Yakin,09/10,Switzerland,434.0,FC Luzern 
"Jul 1, 2008",,"2,50 Mill. €",Switzerland,452.0,BSC Young Boys ,1054,"3,20 Mill. €",Hakan Yakin,08/09,Qatar,6297.0,Al-Gharafa 
"Jul 1, 2005",,"1,00 Mill. €",Germany,79.0,VfB Stuttgart ,1054,"3,00 Mill. €",Hakan Yakin,05/06,Switzerland,452.0,BSC Young Boys 
"Jun 30, 2005",,End of loan,Turkey,141.0,Galatasaray ,1054,"3,00 Mill. €",Hakan Yakin,04/05,Germany,79.0,VfB Stuttgart 
"Jan 1, 2005",,Loan fee:250 Th. €,Germany,79.0,VfB Stuttgart ,1054,"3,00 Mill. €",Hakan Yakin,04/05,Turkey,141.0,Galatasaray 
"Jan 1, 2004",,"2,50 Mill. €",Switzerland,26.0,FC Basel ,1054,-,Hakan Yakin,03/04,Germany,79.0,VfB Stuttgart 
"Aug 1, 2003",,"1,60 Mill. €",France,583.0,Paris SG ,1054,-,Hakan Yakin,03/04,Switzerland,26.0,FC Basel 
"Jul 1, 2003",,"1,60 Mill. €",Switzerland,26.0,FC Basel ,1054,-,Hakan Yakin,03/04,France,583.0,Paris SG 
"Jan 1, 2001",,150 Th. €,Switzerland,504.0,Grasshoppers ,1054,-,Hakan Yakin,00/01,Switzerland,26.0,FC Basel 
"Apr 1, 1999",,End of loan,Switzerland,257.0,FC St. Gallen ,1054,-,Hakan Yakin,98/99,Switzerland,504.0,Grasshoppers 
"Jan 1, 1998",,Loan,Switzerland,504.0,Grasshoppers ,1054,-,Hakan Yakin,97/98,Switzerland,257.0,FC St. Gallen 
"Jul 1, 1997",,Free transfer,Switzerland,26.0,FC Basel ,1054,-,Hakan Yakin,97/98,Switzerland,504.0,Grasshoppers 
"Jul 1, 1995",,Free transfer,Switzerland,2058.0,Concordia ,1054,-,Hakan Yakin,95/96,Switzerland,26.0,FC Basel 
"Jul 1, 2015",,-,Turkey,37983.0,Yeni Amasyaspor ,17447,-,Burak Akdis,15/16,,123.0,End of career 
"Sep 2, 2014",,Free transfer,Turkey,1204.0,Kartalspor ,17447,50 Th. €,Burak Akdis,14/15,Turkey,37983.0,Yeni Amasyaspor 
"Aug 15, 2013",,Free transfer,Turkey,12511.0,Körfez FK ,17447,50 Th. €,Burak Akdis,13/14,Turkey,1204.0,Kartalspor 
"Jan 11, 2013",,?,Turkey,1204.0,Kartalspor ,17447,100 Th. €,Burak Akdis,12/13,Turkey,12511.0,Körfez FK 
"Jan 5, 2012",,-,Turkey,515.0,Unattached ,17447,200 Th. €,Burak Akdis,11/12,,1204.0,Kartalspor 
"Nov 23, 2011",,-,Turkey,2292.0,Elazigspor  ,17447,250 Th. €,Burak Akdis,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Turkey,3207.0,Boluspor ,17447,250 Th. €,Burak Akdis,11/12,Turkey,2292.0,Elazigspor  
"Jul 27, 2010",,Free transfer,Turkey,1506.0,Karabükspor ,17447,300 Th. €,Burak Akdis,10/11,Turkey,3207.0,Boluspor 
"Jan 22, 2009",,Free transfer,Turkey,2463.0,Sakaryaspor ,17447,400 Th. €,Burak Akdis,08/09,Turkey,1506.0,Karabükspor 
"Aug 6, 2007",,?,Turkey,20.0,Bursaspor ,17447,"1,50 Mill. €",Burak Akdis,07/08,Turkey,2463.0,Sakaryaspor 
"Jan 18, 2006",,Free transfer,Turkey,6894.0,K. Erciyesspor ,17447,"1,00 Mill. €",Burak Akdis,05/06,Turkey,20.0,Bursaspor 
"Aug 3, 2005",,Free transfer,Turkey,2463.0,Sakaryaspor ,17447,"1,00 Mill. €",Burak Akdis,05/06,Turkey,6894.0,K. Erciyesspor 
"Aug 18, 2003",,?,Turkey,2381.0,Sivasspor ,17447,-,Burak Akdis,03/04,Turkey,2463.0,Sakaryaspor 
"Aug 20, 2002",,Free transfer,Turkey,141.0,Galatasaray ,17447,-,Burak Akdis,02/03,Turkey,2381.0,Sivasspor 
"Jun 30, 2002",,End of loan,Turkey,1506.0,Karabükspor ,17447,-,Burak Akdis,01/02,Turkey,141.0,Galatasaray 
"Aug 8, 2001",,Loan,Turkey,141.0,Galatasaray ,17447,-,Burak Akdis,01/02,Turkey,1506.0,Karabükspor 
"Jun 30, 2001",,End of loan,Turkey,3205.0,H. Erciyesspor ,17447,-,Burak Akdis,00/01,Turkey,141.0,Galatasaray 
"Dec 19, 2000",,Loan,Turkey,141.0,Galatasaray ,17447,-,Burak Akdis,00/01,Turkey,3205.0,H. Erciyesspor 
"Jun 30, 2000",,End of loan,Turkey,1467.0,Göztepe ,17447,-,Burak Akdis,99/00,Turkey,141.0,Galatasaray 
"Sep 16, 1999",,Loan,Turkey,141.0,Galatasaray ,17447,-,Burak Akdis,99/00,Turkey,1467.0,Göztepe 
"Jul 23, 1998",,Free transfer,Turkey,1204.0,Kartalspor ,17447,-,Burak Akdis,98/99,Turkey,141.0,Galatasaray 
"Jul 1, 2015",,Free transfer,Turkey,2944.0,Osmanlispor ,17448,100 Th. €,Ragip Basdag,15/16,Turkey,20698.0,Balikesirspor 
"Jul 29, 2013",,Free transfer,Turkey,6894.0,K. Erciyesspor ,17448,100 Th. €,Ragip Basdag,13/14,Turkey,2944.0,Ankaraspor 
"Jul 17, 2012",,Free transfer,Turkey,833.0,Denizlispor ,17448,150 Th. €,Ragip Basdag,12/13,Turkey,6894.0,K. Erciyesspor 
"Jul 21, 2011",,Free transfer,Turkey,2750.0,Bucaspor ,17448,350 Th. €,Ragip Basdag,11/12,Turkey,833.0,Denizlispor 
"Jul 20, 2010",,Free transfer,Turkey,825.0,Eskisehirspor ,17448,500 Th. €,Ragip Basdag,10/11,Turkey,2750.0,Bucaspor 
"Jul 1, 2009",,Free transfer,Turkey,3205.0,Kayserispor ,17448,"1,30 Mill. €",Ragip Basdag,09/10,Turkey,825.0,Eskisehirspor 
"Jul 21, 2005",,Free transfer,Turkey,2463.0,Sakaryaspor ,17448,"1,00 Mill. €",Ragip Basdag,05/06,Turkey,3205.0,Kayserispor 
"Aug 18, 2003",,Free transfer,Turkey,1511.0,A.Sebatspor ,17448,-,Ragip Basdag,03/04,Turkey,2463.0,Sakaryaspor 
