date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,Greece,515.0,Unattached ,18947,600 Th. €,Carlos Milhazes,13/14,,653.0,OFI Kreta 
"Apr 19, 2013",,-,Cyprus,840.0,En. Paralimni ,18947,600 Th. €,Carlos Milhazes,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Portugal,3325.0,Chaves ,18947,600 Th. €,Carlos Milhazes,12/13,Cyprus,840.0,En. Paralimni 
"Jul 1, 2011",,Free transfer,Portugal,2425.0,Rio Ave FC ,18947,600 Th. €,Carlos Milhazes,11/12,Portugal,3325.0,Chaves 
"Jul 1, 2010",,Free transfer,Portugal,2420.0,Vit. Guimarães ,18947,"1,00 Mill. €",Carlos Milhazes,10/11,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2009",,200 Th. €,Romania,7074.0,FC Timisoara ,18947,700 Th. €,Carlos Milhazes,09/10,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2009",,End of loan,Portugal,2420.0,Vit. Guimarães ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2009",,Loan,Romania,7074.0,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,08/09,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2008",,350 Th. €,Portugal,2425.0,Rio Ave FC ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074.0,Poli. Timisoara 
"Jun 30, 2008",,End of loan,Romania,7074.0,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,07/08,Portugal,2425.0,Rio Ave FC 
"Jan 1, 2008",,Loan,Portugal,2425.0,Rio Ave FC ,18947,500 Th. €,Carlos Milhazes,07/08,Romania,7074.0,Poli. Timisoara 
"Jul 1, 2005",,Free transfer,Portugal,2503.0,Boavista ,18947,900 Th. €,Carlos Milhazes,05/06,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2004",,Free transfer,Portugal,4297.0,Varzim ,18947,-,Carlos Milhazes,04/05,Portugal,2503.0,Boavista 
"Jul 1, 2002",,Free transfer,Portugal,4181.0,Caçadores ,18947,-,Carlos Milhazes,02/03,Portugal,4297.0,Varzim 
"Jul 1, 2000",,Free transfer,Portugal,15594.0,Varzim U19 ,18947,-,Carlos Milhazes,00/01,Portugal,4181.0,Caçadores 
"Jul 1, 2015",,-,Spain,12176.0,CD El Palo  ,44037,-,Manolo Gaspar,15/16,,123.0,End of career 
"Jul 12, 2013",,Free transfer,Cyprus,1402.0,Olympiakos N. ,44037,-,Manolo Gaspar,13/14,Spain,12176.0,CD El Palo  
"Jan 31, 2013",,-,Cyprus,515.0,Unattached ,44037,-,Manolo Gaspar,12/13,,1402.0,Olympiakos N. 
"Jul 1, 2012",,-,Spain,7077.0,FC Cartagena ,44037,600 Th. €,Manolo Gaspar,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Spain,1084.0,Málaga CF ,44037,800 Th. €,Manolo Gaspar,11/12,Spain,7077.0,FC Cartagena 
"Jul 1, 2008",,Free transfer,Spain,3368.0,Levante UD ,44037,600 Th. €,Manolo Gaspar,08/09,Spain,1084.0,Málaga CF 
"Jul 1, 2006",,Free transfer,Spain,3302.0,UD Almería ,44037,-,Manolo Gaspar,06/07,Spain,3368.0,Levante UD 
"Jul 1, 2004",,Free transfer,Spain,5649.0,Málaga B ,44037,-,Manolo Gaspar,04/05,Spain,3302.0,UD Almería 
"Jul 1, 2000",,-,Spain,12318.0,Málaga Juv. A ,44037,-,Manolo Gaspar,00/01,Spain,5649.0,Málaga B 
"Jul 1, 2015",,-,Portugal,5227.0,Atlético ,34823,-,Dady,15/16,,123.0,End of career 
"Aug 22, 2014",,-,Portugal,515.0,Unattached ,34823,500 Th. €,Dady,14/15,,5227.0,Atlético 
"Apr 30, 2014",,-,China,36879.0,XJ T. Leopard ,34823,500 Th. €,Dady,13/14,,515.0,Unattached 
"Feb 28, 2014",,Free transfer,China,3183.0,SH Greenland ,34823,700 Th. €,Dady,13/14,China,36879.0,XJ T. Leopard 
"Feb 28, 2013",,?,Cyprus,429.0,Apol. Limassol ,34823,550 Th. €,Dady,12/13,China,3183.0,SH Shenhua 
"Jul 1, 2012",,?,Portugal,4750.0,Olhanense ,34823,700 Th. €,Dady,12/13,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2011",,Free transfer,Turkey,2750.0,Bucaspor ,34823,"1,80 Mill. €",Dady,10/11,Portugal,4750.0,Olhanense 
"Jul 1, 2010",,?,Spain,331.0,CA Osasuna ,34823,"1,80 Mill. €",Dady,10/11,Turkey,2750.0,Bucaspor 
"Aug 1, 2007",,"3,50 Mill. €",Portugal,2457.0,Belenenses ,34823,"1,00 Mill. €",Dady,07/08,Spain,331.0,CA Osasuna 
"Jan 1, 2006",,Free transfer,Portugal,1465.0,Estoril ,34823,-,Dady,05/06,Portugal,2457.0,Belenenses 
"Jul 1, 2005",,?,Portugal,4535.0,Odivelas ,34823,-,Dady,05/06,Portugal,1465.0,Estoril 
"Jul 1, 2002",,-,Portugal,17031.0,Odivelas B ,34823,-,Dady,02/03,Portugal,4535.0,Odivelas 
"Jul 1, 2014",,?,Cyprus,3393.0,D. Katokopias ,241673,50 Th. €,Adama Bamba,14/15,,75.0,Unknown 
"Feb 25, 2016",,-,Russia,2700.0,Anzhi ,241163,600 Th. €,Leonardo,15/16,,515.0,Unattached 
"Aug 10, 2014",,Free transfer,Azerbaijan,22010.0,FK Gabala ,241163,700 Th. €,Leonardo,14/15,Russia,2700.0,Anzhi 
"Jul 13, 2013",,200 Th. €,Ukraine,2783.0,Metalurg D. ,241163,400 Th. €,Leonardo,13/14,Azerbaijan,22010.0,FK Gabala 
"Jan 31, 2013",,Free transfer,Cyprus,840.0,En. Paralimni ,241163,-,Leonardo,12/13,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2012",,-,Cyprus,26763.0,Enosis P. U21 ,241163,-,Leonardo,12/13,Cyprus,840.0,En. Paralimni 
"Apr 12, 2016",,-,Japan,515.0,Unattached ,13326,-,Johnny Leoni,15/16,,25738.0,Nagano Parceiro 
"Jul 1, 2015",,-,Switzerland,12424.0,Le Mont LS ,13326,250 Th. €,Johnny Leoni,15/16,,515.0,Unattached 
"Aug 21, 2014",,?,Portugal,1301.0,Marítimo ,13326,400 Th. €,Johnny Leoni,14/15,Switzerland,12424.0,Le Mont LS 
"Aug 16, 2013",,?,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,13/14,Portugal,1301.0,Marítimo 
"Jun 30, 2013",,End of loan,Azerbaijan,8031.0,Neftchi Baku ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2013",,Loan,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Switzerland,260.0,FC Zürich ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2004",,?,Switzerland,321.0,FC Sion ,13326,-,Johnny Leoni,03/04,Switzerland,260.0,FC Zürich 
"Jul 1, 2001",,-,Switzerland,8508.0,FC Sion U21 ,13326,-,Johnny Leoni,01/02,Switzerland,321.0,FC Sion 
"Jun 30, 2016",,End of loan,Cyprus,19191.0,ASIL Lysi ,265134,25 Th. €,Giorgos Velkov,15/16,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2015",,Loan,Cyprus,18945.0,Nea Salamis ,265134,25 Th. €,Giorgos Velkov,15/16,Cyprus,19191.0,ASIL Lysi 
"Jan 1, 2013",,-,Cyprus,45985.0,Nea Salamis U21 ,265134,-,Giorgos Velkov,12/13,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2016",,-,Cyprus,515.0,Unattached ,50777,200 Th. €,Nikolaos Barboudis,15/16,,45458.0,ENAD 
"Jul 1, 2014",,-,Cyprus,4590.0,Ethnikos ,50777,200 Th. €,Nikolaos Barboudis,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Cyprus,10816.0,Agia Napa ,50777,150 Th. €,Nikolaos Barboudis,13/14,Cyprus,4590.0,Ethnikos 
"Jul 11, 2012",,-,Cyprus,515.0,Unattached ,50777,150 Th. €,Nikolaos Barboudis,12/13,,10816.0,Agia Napa 
"Jul 1, 2011",,-,Greece,7185.0,Panthrakikos ,50777,200 Th. €,Nikolaos Barboudis,11/12,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Greece,6461.0,PAO Rouf ,50777,200 Th. €,Nikolaos Barboudis,10/11,Greece,7185.0,Panthrakikos 
"Jan 1, 2011",,Loan,Greece,7185.0,Panthrakikos ,50777,200 Th. €,Nikolaos Barboudis,10/11,Greece,6461.0,PAO Rouf 
"Jul 1, 2010",,Free transfer,Greece,2441.0,AEK FC ,50777,150 Th. €,Nikolaos Barboudis,10/11,Greece,7185.0,Panthrakikos 
"Jun 30, 2009",,End of loan,Greece,3392.0,Apollon 1926 ,50777,400 Th. €,Nikolaos Barboudis,08/09,Greece,2441.0,AEK FC 
"Jul 1, 2008",,Loan,Greece,2441.0,AEK FC ,50777,250 Th. €,Nikolaos Barboudis,08/09,Greece,3392.0,Apollon 1926 
"Jun 30, 2008",,End of loan,Greece,980.0,Fostiras ,50777,250 Th. €,Nikolaos Barboudis,07/08,Greece,2441.0,AEK FC 
"Jan 1, 2008",,Loan,Greece,2441.0,AEK FC ,50777,250 Th. €,Nikolaos Barboudis,07/08,Greece,980.0,Fostiras 
"Jul 1, 2007",,60 Th. €,Greece,6267.0,Ilysiakos ,50777,-,Nikolaos Barboudis,07/08,Greece,2441.0,AEK FC 
"Jul 1, 2006",,-,Greece,37124.0,Ilysiakos U20 ,50777,-,Nikolaos Barboudis,06/07,Greece,6267.0,Ilysiakos 
"Feb 4, 2016",,Free transfer,Brazil,4759.0,Marcílio Dias ,34331,500 Th. €,Allyson,15/16,Brazil,12659.0,Botafogo Esporte Clube Jacobina (BA) 
"Jan 1, 2015",,Free transfer,Brazil,21409.0,Central ,34331,500 Th. €,Allyson,14/15,Brazil,4759.0,Marcílio Dias 
"Dec 1, 2013",,?,Azerbaijan,10693.0,FC Baku ,34331,500 Th. €,Allyson,13/14,Brazil,21409.0,Central 
"Aug 18, 2013",,?,Brazil,4790.0,Sobradinho Esporte Clube (DF) ,34331,500 Th. €,Allyson,13/14,Azerbaijan,10693.0,FC Baku 
"Jan 1, 2013",,Free transfer,Cyprus,4590.0,Ethnikos ,34331,500 Th. €,Allyson,12/13,Brazil,4790.0,Sobradinho Esporte Clube (DF) 
"Jul 1, 2012",,?,Portugal,3327.0,Penafiel ,34331,500 Th. €,Allyson,12/13,Cyprus,4590.0,Ethnikos 
"Jul 1, 2011",,Free transfer,Brazil,28707.0,A. D. Bahia de Feira (BA) ,34331,-,Allyson,11/12,Portugal,3327.0,Penafiel 
"May 1, 2011",,Free transfer,Brazil,11932.0,Cabofriense ,34331,-,Allyson,10/11,Brazil,28707.0,A. D. Bahia de Feira (BA) 
"Jan 1, 2011",,Free transfer,Brazil,10870.0,Fortaleza ,34331,200 Th. €,Allyson,10/11,Brazil,11932.0,Cabofriense 
"Aug 1, 2010",,Free transfer,Brazil,1785.0,Santa Cruz ,34331,200 Th. €,Allyson,10/11,Brazil,10870.0,Fortaleza 
"Jan 1, 2010",,Free transfer,Brazil,10492.0,Juventude ,34331,200 Th. €,Allyson,09/10,Brazil,1785.0,Santa Cruz 
"Mar 1, 2009",,Free transfer,Brazil,4907.0,Madureira Esporte Clube (RJ) ,34331,500 Th. €,Allyson,08/09,Brazil,10492.0,Juventude 
"Jan 1, 2009",,Free transfer,Turkey,1267.0,Manisaspor ,34331,500 Th. €,Allyson,08/09,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Jan 1, 2008",,Free transfer,Turkey,833.0,Denizlispor ,34331,750 Th. €,Allyson,07/08,Turkey,1267.0,Manisaspor 
"Jul 1, 2007",,Free transfer,Brazil,2646.0,Náutico ,34331,750 Th. €,Allyson,07/08,Turkey,833.0,Denizlispor 
"Jun 30, 2007",,End of loan,Turkey,126.0,Rizespor ,34331,750 Th. €,Allyson,06/07,Brazil,10010.0,Bahia 
"Jul 1, 2005",,Loan fee:250 Th. €,Brazil,10010.0,Bahia ,34331,-,Allyson,05/06,Turkey,126.0,Rizespor 
,,,,,,143900,,,,,,
"Jul 1, 2014",,?,Cyprus,26763.0,Enosis P. U21 ,269853,-,Nicolas Liotatis,14/15,Cyprus,10816.0,Agia Napa 
,,,,,,269854,,,,,,
,,,,,,269855,,,,,,
,,,,,,269856,,,,,,
"Jul 1, 2013",,Free transfer,Greece,2441.0,AEK FC ,143905,200 Th. €,Nikos Englezou,13/14,Cyprus,2156.0,AEK Larnaca 
"Jun 30, 2013",,End of loan,Cyprus,18945.0,Nea Salamis ,143905,200 Th. €,Nikos Englezou,12/13,Greece,2441.0,AEK FC 
"Jul 12, 2012",,Loan,Greece,2441.0,AEK FC ,143905,200 Th. €,Nikos Englezou,12/13,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2011",,-,Greece,7632.0,AEK Athens U20 ,143905,250 Th. €,Nikos Englezou,11/12,Greece,2441.0,AEK FC 
"Jul 1, 2009",,Free transfer,Cyprus,19980.0,A. Limassol U21 ,143905,-,Nikos Englezou,09/10,Greece,7632.0,AEK Athens U20 
"Jul 1, 2013",,?,Cyprus,3393.0,D. Katokopias ,17446,300 Th. €,Toy,13/14,,75.0,Unknown 
"Aug 14, 2012",,Free transfer,Portugal,4750.0,Olhanense ,17446,300 Th. €,Toy,12/13,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2007",,?,Saudi Arabia,9131.0,Al-Hazm ,17446,-,Toy,07/08,Portugal,4750.0,Olhanense 
"Jan 1, 2006",,75 Th. €,Portugal,4750.0,Olhanense ,17446,-,Toy,05/06,Saudi Arabia,9131.0,Al-Hazm 
"Jul 1, 2004",,?,Portugal,1701.0,Felgueiras ,17446,-,Toy,04/05,Portugal,4750.0,Olhanense 
"Jul 1, 2003",,?,Portugal,2434.0,Salgueiros ,17446,-,Toy,03/04,Portugal,1701.0,Felgueiras 
"Jul 1, 2001",,?,Portugal,294.0,Benfica ,17446,-,Toy,01/02,Portugal,2434.0,Salgueiros 
"Jul 1, 1999",,?,Portugal,1992.0,Sintrense ,17446,-,Toy,99/00,Portugal,294.0,Benfica 
"Jul 1, 1998",,?,Portugal,7537.0,Samora Correia ,17446,-,Toy,98/99,Portugal,1992.0,Sintrense 
"Aug 31, 2015",,?,France,75.0,Unknown ,241175,50 Th. €,Lamine N'Dao,15/16,,14171.0,Évian 
"Jul 1, 2014",,?,Cyprus,3393.0,D. Katokopias ,241175,50 Th. €,Lamine N'Dao,14/15,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Cyprus,1402.0,Olympiakos N. ,241175,50 Th. €,Lamine N'Dao,12/13,Cyprus,3393.0,D. Katokopias 
"Jan 31, 2013",,Loan,Cyprus,3393.0,D. Katokopias ,241175,50 Th. €,Lamine N'Dao,12/13,Cyprus,1402.0,Olympiakos N. 
"Mar 15, 2014",,-,Cyprus,3899.0,Anor. Famagusta ,47146,300 Th. €,Dan Alexa,13/14,,123.0,End of career 
"Jul 1, 2012",,50 Th. €,Romania,455.0,Rapid Bucharest ,47146,850 Th. €,Dan Alexa,12/13,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2011",,Free transfer,Romania,7074.0,Poli. Timisoara ,47146,"2,20 Mill. €",Dan Alexa,11/12,Romania,455.0,Rapid Bucharest 
"Jul 1, 2006",,"1,00 Mill. €",Romania,312.0,Dinamo Bukarest ,47146,-,Dan Alexa,06/07,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2006",,250 Th. €,China,3176.0,BJ Guoan ,47146,-,Dan Alexa,05/06,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2004",,600 Th. €,Romania,312.0,Dinamo Bukarest ,47146,-,Dan Alexa,04/05,China,3176.0,BJ Guoan 
"Jul 1, 2002",,250 Th. €,Romania,1007.0,Uni. Craiova ,47146,-,Dan Alexa,02/03,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2002",,?,Romania,7074.0,Poli AEK ,47146,-,Dan Alexa,01/02,Romania,1007.0,Uni. Craiova 
"Jul 1, 2001",,?,Romania,6445.0,AS Rocar Bukarest ,47146,-,Dan Alexa,01/02,Romania,7074.0,Poli AEK 
"Jan 1, 1999",,?,Romania,75.0,Unknown ,47146,-,Dan Alexa,98/99,,6445.0,AS Rocar Bukarest 
"Feb 24, 2016",,Free transfer,Greece,4608.0,GAS Ialysos ,18988,350 Th. €,Dimitrios Kiliaras,15/16,Greece,41197.0,AE Sparti 
"Jul 15, 2015",,Free transfer,Greece,4007.0,Panargiakos ,18988,350 Th. €,Dimitrios Kiliaras,15/16,Greece,4608.0,GAS Ialysos 
"Oct 3, 2014",,Free transfer,Greece,9083.0,Panegialios ,18988,350 Th. €,Dimitrios Kiliaras,14/15,Greece,4007.0,Panargiakos 
"Jan 23, 2014",,Free transfer,Greece,29962.0,Psachna ,18988,350 Th. €,Dimitrios Kiliaras,13/14,Greece,9083.0,Panegialios 
"Jul 22, 2013",,Free transfer,Greece,1837.0,Panachaiki ,18988,350 Th. €,Dimitrios Kiliaras,13/14,Greece,29962.0,Psachna 
"Jan 2, 2013",,Free transfer,Cyprus,7475.0,AE Pafos  ,18988,400 Th. €,Dimitrios Kiliaras,12/13,Greece,1837.0,Panachaiki 
"Jul 1, 2012",,Free transfer,Greece,2672.0,APO Levadiakos ,18988,400 Th. €,Dimitrios Kiliaras,12/13,Cyprus,7475.0,AE Pafos  
"Jan 1, 2011",,Free transfer,Greece,169.0,Panionios ,18988,400 Th. €,Dimitrios Kiliaras,10/11,Greece,2672.0,APO Levadiakos 
"Jun 30, 2010",,End of loan,Greece,5220.0,Ergotelis ,18988,600 Th. €,Dimitrios Kiliaras,09/10,Greece,169.0,Panionios 
"Jul 1, 2009",,Loan,Greece,169.0,Panionios ,18988,"1,60 Mill. €",Dimitrios Kiliaras,09/10,Greece,5220.0,Ergotelis 
"Jul 1, 2008",,600 Th. €,Greece,5220.0,Ergotelis ,18988,"1,00 Mill. €",Dimitrios Kiliaras,08/09,Greece,169.0,Panionios 
"Jul 1, 2002",,-,Greece,19326.0,Ergotelis U20 ,18988,-,Dimitrios Kiliaras,02/03,Greece,5220.0,Ergotelis 
"Jan 1, 2015",,Free transfer,Greece,21941.0,AS Fokikos ,266203,50 Th. €,Serafim Giannikoglou,14/15,Greece,47.0,Iraklis 
"Jul 26, 2014",,Free transfer,Greece,3391.0,AO Kavala ,266203,-,Serafim Giannikoglou,14/15,Greece,21941.0,AS Fokikos 
"Aug 30, 2013",,Free transfer,Cyprus,829.0,Omonia Nikosia ,266203,-,Serafim Giannikoglou,13/14,Greece,3391.0,AO Kavala 
"Jul 1, 2011",,Free transfer,Greece,14790.0,AO Xanthi U20 ,266203,-,Serafim Giannikoglou,11/12,Cyprus,829.0,Omonia Nikosia 
"Feb 3, 2014",,Free transfer,Cyprus,4590.0,Ethnikos ,27997,250 Th. €,Ernad Skulic,13/14,Croatia,12109.0,NK Lucko 
"Jan 1, 2013",,?,Croatia,12109.0,NK Lucko ,27997,250 Th. €,Ernad Skulic,12/13,Cyprus,4590.0,Ethnikos 
"Jul 27, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,27997,250 Th. €,Ernad Skulic,12/13,Croatia,12109.0,NK Lucko 
"Mar 1, 2012",,Free transfer,Azerbaijan,10693.0,FC Baku ,27997,250 Th. €,Ernad Skulic,11/12,Croatia,918.0,Inter Zapresic 
"Jan 1, 2008",,?,Croatia,918.0,Inter Zapresic ,27997,250 Th. €,Ernad Skulic,07/08,Azerbaijan,10693.0,FC Baku 
"Jul 1, 1998",,-,Croatia,14443.0,NK Inter Zapresic U19 ,27997,-,Ernad Skulic,98/99,Croatia,918.0,Inter Zapresic 
"Aug 1, 2013",,Free transfer,Cyprus,3393.0,D. Katokopias ,265269,-,Andreas Chatzigeorghiou,13/14,Cyprus,8553.0,APEP Pitsilia 
"Jul 1, 2013",,?,Cyprus,840.0,En. Paralimni ,133174,-,Ricardo Catchana,13/14,Portugal,14447.0,Águeda 
"Jul 1, 2012",,?,Cyprus,8554.0,APOP Kinyras ,133174,-,Ricardo Catchana,12/13,Cyprus,10816.0,Agia Napa 
"Jul 1, 2011",,?,Portugal,7056.0,Mafra ,133174,-,Ricardo Catchana,11/12,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2009",,?,Portugal,18595.0,Aljustrelense ,133174,-,Ricardo Catchana,09/10,Portugal,7056.0,Mafra 
"Jul 1, 2007",,?,Portugal,8432.0,FC Pampilhosa ,133174,-,Ricardo Catchana,07/08,Portugal,18595.0,Aljustrelense 
"Jan 1, 2007",,?,Portugal,1436.0,Beira-Mar ,133174,-,Ricardo Catchana,06/07,Portugal,8432.0,FC Pampilhosa 
"Jan 1, 2006",,?,Portugal,18595.0,Aljustrelense ,133174,-,Ricardo Catchana,05/06,Portugal,1436.0,Beira-Mar 
"Jul 1, 2004",,?,Portugal,17200.0,Castrense ,133174,-,Ricardo Catchana,04/05,Portugal,18595.0,Aljustrelense 
"Aug 7, 2015",,Free transfer,Croatia,11194.0,NK Lokomotiva ,24631,100 Th. €,Marko Sarlija,15/16,Croatia,25029.0,NK Sesvete 
"Jun 15, 2015",,End of loan,Croatia,25029.0,NK Sesvete ,24631,100 Th. €,Marko Sarlija,14/15,Croatia,11194.0,NK Lokomotiva 
"Jan 22, 2015",,Loan,Croatia,11194.0,NK Lokomotiva ,24631,100 Th. €,Marko Sarlija,14/15,Croatia,25029.0,NK Sesvete 
"Jul 25, 2013",,Free transfer,Cyprus,4590.0,Ethnikos ,24631,200 Th. €,Marko Sarlija,13/14,Croatia,11194.0,NK Lokomotiva 
"Aug 31, 2012",,?,Cyprus,1402.0,Olympiakos N. ,24631,200 Th. €,Marko Sarlija,12/13,Cyprus,4590.0,Ethnikos 
"Jul 1, 2012",,?,Azerbaijan,10693.0,FC Baku ,24631,200 Th. €,Marko Sarlija,12/13,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2008",,?,Croatia,918.0,Inter Zapresic ,24631,150 Th. €,Marko Sarlija,08/09,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2007",,?,Croatia,419.0,Dinamo Zagreb ,24631,150 Th. €,Marko Sarlija,07/08,Croatia,918.0,Inter Zapresic 
"Aug 1, 2003",,End of loan,Croatia,2566.0,NK Zadar  ,24631,-,Marko Sarlija,03/04,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2002",,Loan,Croatia,419.0,Dinamo Zagreb ,24631,-,Marko Sarlija,02/03,Croatia,2566.0,NK Zadar  
"Jun 30, 2001",,End of loan,Croatia,5111.0,Croatia Sesvete ,24631,-,Marko Sarlija,00/01,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2000",,Loan,Croatia,419.0,Dinamo Zagreb ,24631,-,Marko Sarlija,00/01,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2015",,Free transfer,Cyprus,829.0,Omonia Nikosia ,17976,350 Th. €,Anthony Scaramozzino,15/16,France,826.0,Lens 
"Jun 30, 2015",,End of loan,Greece,6418.0,Panetolikos ,17976,350 Th. €,Anthony Scaramozzino,14/15,Cyprus,829.0,Omonia Nikosia 
"Jan 11, 2015",,Loan,Cyprus,829.0,Omonia Nikosia ,17976,400 Th. €,Anthony Scaramozzino,14/15,Greece,6418.0,Panetolikos 
"Jul 1, 2012",,Free transfer,France,1175.0,LB Châteauroux ,17976,300 Th. €,Anthony Scaramozzino,12/13,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2010",,Free transfer,France,1081.0,CS Sedan ,17976,400 Th. €,Anthony Scaramozzino,10/11,France,1175.0,LB Châteauroux 
"Jul 1, 2008",,Free transfer,France,417.0,OGC Nice ,17976,200 Th. €,Anthony Scaramozzino,08/09,France,1081.0,CS Sedan 
"Jun 30, 2007",,End of loan,France,895.0,Cannes ,17976,350 Th. €,Anthony Scaramozzino,06/07,France,417.0,OGC Nice 
"Aug 1, 2006",,Loan,France,417.0,OGC Nice ,17976,350 Th. €,Anthony Scaramozzino,06/07,France,895.0,Cannes 
"Dec 31, 2005",,End of loan,England,2814.0,Gillingham FC ,17976,350 Th. €,Anthony Scaramozzino,05/06,France,417.0,OGC Nice 
"Jul 1, 2005",,Loan,France,417.0,OGC Nice ,17976,350 Th. €,Anthony Scaramozzino,05/06,England,2814.0,Gillingham FC 
"Jun 30, 2005",,End of loan,France,1158.0,FC Lorient ,17976,350 Th. €,Anthony Scaramozzino,04/05,France,417.0,OGC Nice 
"Jan 1, 2005",,Loan,France,417.0,OGC Nice ,17976,350 Th. €,Anthony Scaramozzino,04/05,France,1158.0,FC Lorient 
"Jul 1, 2004",,-,France,8158.0,Nizza B ,17976,-,Anthony Scaramozzino,04/05,France,417.0,OGC Nice 
"Jan 12, 2016",,Free transfer,Greece,7185.0,Panthrakikos ,80441,250 Th. €,Sebastián Setti,15/16,Mexico,40188.0,San Luis 
"Jan 28, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,80441,300 Th. €,Sebastián Setti,14/15,Greece,7185.0,Panthrakikos 
"Aug 30, 2014",,Free transfer,Greece,6676.0,Ast. Tripolis ,80441,400 Th. €,Sebastián Setti,14/15,Greece,441.0,Apollon Smyrnis 
"Jan 21, 2013",,Free transfer,Cyprus,429.0,Apol. Limassol ,80441,500 Th. €,Sebastián Setti,12/13,Greece,6676.0,Ast. Tripolis 
