date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 4, 2015",Free transfer,Croatia,999,NK Istra 1961  ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,14/15,France,30200,FrÃ©jus-Saint-RaphaÃ«l FC 
"Feb 7, 2014",-,Croatia,515,Unattached ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,999,NK Istra 1961  
"Jul 23, 2013",-,Croatia,144,HNK Rijeka ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,515,Unattached 
"Jul 9, 2012",Free transfer,Belgium,520,Cercle Brugge ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,12/13,Croatia,144,HNK Rijeka 
"Jan 1, 2012",?,Belgium,24394,Standard Res. ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,11/12,Belgium,520,Cercle Brugge 
"Jun 30, 2011",End of loan,Belgium,475,Sint-Truiden ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2010",Loan,Belgium,24394,Standard Res. ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,475,Sint-Truiden 
"Jul 1, 2009",-,Belgium,515,Unattached ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,09/10,,24394,Standard Res. 
"May 1, 2009",-,England,6939,Portsmouth U18 ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,,515,Unattached 
"Feb 1, 2009",End of loan,Belgium,3508,Zulte Waregem ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,England,6939,Portsmouth U18 
"Aug 1, 2008",Loan,England,6939,Portsmouth U18 ,72740,-,Andrea Mbuyi-Mutombo,08/09,Belgium,3508,Zulte Waregem 
"Jul 1, 2007",?,Belgium,10970,FC BrÃ¼ssel U19 ,72740,-,Andrea Mbuyi-Mutombo,07/08,England,6939,Portsmouth U18 
"Jul 1, 2017",End of loan,Norway,2761,FK Haugesund ,215592,400 Th. €,Haris Hajradinovic,17/18,Belgium,157,KAA Gent 
"Jan 18, 2016",Loan,Belgium,157,KAA Gent ,215592,400 Th. €,Haris Hajradinovic,15/16,Norway,2761,FK Haugesund 
"Jan 1, 2015",?,Slovakia,7918,AS Trencin ,215592,375 Th. €,Haris Hajradinovic,14/15,Belgium,157,KAA Gent 
"Jul 9, 2013",?,Croatia,918,Inter Zapresic ,215592,150 Th. €,Haris Hajradinovic,13/14,Slovakia,7918,AS Trencin 
"Jan 10, 2013",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,215592,100 Th. €,Haris Hajradinovic,12/13,Croatia,918,Inter Zapresic 
"Jul 1, 2012",?,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,215592,-,Haris Hajradinovic,12/13,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 28, 2015",?,Croatia,2566,NK Zadar  ,250416,50 Th. €,Frane Cirjak,15/16,Switzerland,434,FC Luzern 
"Nov 1, 2012",-,Croatia,14445,NK Zadar U19 ,250416,-,Frane Cirjak,12/13,Croatia,2566,NK Zadar  
"Jul 1, 2012",-,Croatia,36355,NK Zadar U17 ,250416,-,Frane Cirjak,12/13,Croatia,14445,NK Zadar U19 
"Jul 1, 2010",-,Croatia,36429,NK Zadar Jgd ,250416,-,Frane Cirjak,10/11,Croatia,36355,NK Zadar U17 
"Jan 20, 2015","7,00 Mill. €",Italy,12,AS Roma ,206386,"6,50 Mill. €",Tin Jedvaj,14/15,Germany,15,Bay. Leverkusen 
"Jan 19, 2015",End of loan,Germany,15,Bay. Leverkusen ,206386,"6,50 Mill. €",Tin Jedvaj,14/15,Italy,12,AS Roma 
"Jul 1, 2014","Loan fee:1,00 Mill. €",Italy,12,AS Roma ,206386,"4,00 Mill. €",Tin Jedvaj,14/15,Germany,15,Bay. Leverkusen 
"Jul 12, 2013","5,00 Mill. €",Croatia,419,Dinamo Zagreb ,206386,750 Th. €,Tin Jedvaj,13/14,Italy,12,AS Roma 
"Jan 8, 2013",-,Croatia,9641,Din. Zagreb U19 ,206386,-,Tin Jedvaj,12/13,Croatia,419,Dinamo Zagreb 
"Jul 1, 2012",-,Croatia,36342,Din. Zagreb U17 ,206386,-,Tin Jedvaj,12/13,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2010",-,Croatia,36341,D. Zagreb Jgd. ,206386,-,Tin Jedvaj,10/11,Croatia,36342,Din. Zagreb U17 
"Jul 20, 2015",65 Th. €,Croatia,2566,NK Zadar  ,250421,350 Th. €,Frane Ikic,15/16,Croatia,144,HNK Rijeka 
"Nov 17, 2012",-,Croatia,14445,NK Zadar U19 ,250421,-,Frane Ikic,12/13,Croatia,2566,NK Zadar  
"Jul 1, 2015",-,Serbia,12135,FK Metalac ,182839,100 Th. €,Nikola Radojicic,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Slovakia,4670,Lok. Kosice ,182839,100 Th. €,Nikola Radojicic,14/15,Serbia,12135,FK Metalac 
"Feb 1, 2014",Free transfer,Serbia,6622,Mladost Lucani ,182839,100 Th. €,Nikola Radojicic,13/14,Slovakia,4670,Lok. Kosice 
"Jul 31, 2013",?,Croatia,918,Inter Zapresic ,182839,100 Th. €,Nikola Radojicic,13/14,Serbia,6622,Mladost Lucani 
"Jan 10, 2013",?,Serbia,12514,Kolubara ,182839,-,Nikola Radojicic,12/13,Croatia,918,Inter Zapresic 
"Jan 1, 2011",?,Serbia,49908,Zeleznicar B. ,182839,-,Nikola Radojicic,10/11,Serbia,12514,Kolubara 
"Jan 1, 2015",-,Croatia,2362,Slaven Belupo ,21064,-,Danijel Cesarec,14/15,,123,End of career 
"Aug 1, 2014",Free transfer,Croatia,144,HNK Rijeka ,21064,750 Th. €,Danijel Cesarec,14/15,Croatia,2362,Slaven Belupo 
"Jun 15, 2014",End of loan,Croatia,327,NK Osijek ,21064,750 Th. €,Danijel Cesarec,13/14,Croatia,144,HNK Rijeka 
"Feb 3, 2014",Loan,Croatia,144,HNK Rijeka ,21064,"1,00 Mill. €",Danijel Cesarec,13/14,Croatia,327,NK Osijek 
"Aug 12, 2012",Free transfer,Israel,1064,Maccabi Haifa ,21064,"1,00 Mill. €",Danijel Cesarec,12/13,Croatia,144,HNK Rijeka 
"Jan 1, 2012",Free transfer,Greece,605,Aris Saloniki ,21064,"1,30 Mill. €",Danijel Cesarec,11/12,Israel,1064,Maccabi Haifa 
"Jul 1, 2010",Free transfer,Greece,6676,Ast. Tripolis ,21064,"2,25 Mill. €",Danijel Cesarec,10/11,Greece,605,Aris Saloniki 
"Jul 1, 2007",Free transfer,Greece,2984,Egaleo AO ,21064,500 Th. €,Danijel Cesarec,07/08,Greece,6676,Ast. Tripolis 
"Jul 1, 2005",Free transfer,Czech Republic,197,Sparta Praha ,21064,400 Th. €,Danijel Cesarec,05/06,Greece,2984,Egaleo AO 
"Jun 30, 2005",End of loan,Greece,1119,Akratitos ,21064,400 Th. €,Danijel Cesarec,04/05,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",Loan,Czech Republic,197,Sparta Praha ,21064,-,Danijel Cesarec,04/05,Greece,1119,Akratitos 
"Jun 30, 2004",End of loan,Czech Republic,2598,1.FK Pribram ,21064,-,Danijel Cesarec,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2003",Loan,Czech Republic,197,Sparta Praha ,21064,-,Danijel Cesarec,03/04,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2002",Free transfer,Croatia,2409,NK Marsonia ,21064,-,Danijel Cesarec,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",-,Croatia,20143,Marsonia U19 ,21064,-,Danijel Cesarec,01/02,Croatia,2409,NK Marsonia 
"Sep 29, 2012",-,Croatia,11032,Hajduk U19 ,205899,-,Josip Basic,12/13,Croatia,447,Hajduk Split 
"Jan 1, 2012",-,Croatia,36344,Hajduk U17 ,205899,-,Josip Basic,11/12,Croatia,11032,Hajduk U19 
"Jul 1, 2010",-,Croatia,36360,Hajduk Jgd ,205899,-,Josip Basic,10/11,Croatia,36344,Hajduk U17 
"Jun 10, 2015",End of loan,Romania,4687,FC Brasov ,214103,500 Th. €,Marko Bencun,14/15,Croatia,447,Hajduk Split 
"Feb 2, 2015",Loan,Croatia,447,Hajduk Split ,214103,500 Th. €,Marko Bencun,14/15,Romania,4687,FC Brasov 
"Jun 30, 2013",End of loan,Croatia,14766,Primorac 1929 ,214103,100 Th. €,Marko Bencun,12/13,Croatia,447,Hajduk Split 
"Feb 8, 2013",Loan,Croatia,447,Hajduk Split ,214103,100 Th. €,Marko Bencun,12/13,Croatia,14766,Primorac 1929 
"Jun 30, 2012",End of loan,Croatia,11148,NK Dugopolje ,214103,-,Marko Bencun,11/12,Croatia,447,Hajduk Split 
"Feb 10, 2012",Loan,Croatia,447,Hajduk Split ,214103,-,Marko Bencun,11/12,Croatia,11148,NK Dugopolje 
"Dec 31, 2011",End of loan,Croatia,14766,Primorac 1929 ,214103,-,Marko Bencun,11/12,Croatia,447,Hajduk Split 
"Aug 22, 2011",Loan,Croatia,11032,Hajduk U19 ,214103,-,Marko Bencun,11/12,Croatia,14766,Primorac 1929 
"Jul 1, 2009",-,Croatia,36344,Hajduk U17 ,214103,-,Marko Bencun,09/10,Croatia,11032,Hajduk U19 
"Jul 9, 2008",?,Croatia,20949,Neret. Metkovic ,214103,-,Marko Bencun,08/09,Croatia,36344,Hajduk U17 
"Jan 18, 2016",End of loan,Croatia,11194,NK Lokomotiva ,52314,150 Th. €,Said Husejinovic,15/16,Croatia,419,Dinamo Zagreb 
"Aug 24, 2015",Loan,Croatia,419,Dinamo Zagreb ,52314,250 Th. €,Said Husejinovic,15/16,Croatia,11194,NK Lokomotiva 
"Jan 4, 2013",50 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,52314,600 Th. €,Said Husejinovic,12/13,Croatia,419,Dinamo Zagreb 
"Mar 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,52314,350 Th. €,Said Husejinovic,11/12,,282,FK Sarajevo 
"Jul 1, 2011",-,Germany,86,Werder Bremen ,52314,500 Th. €,Said Husejinovic,11/12,,515,Unattached 
"Jun 30, 2009",End of loan,Germany,2,1.FC K'lautern ,52314,500 Th. €,Said Husejinovic,08/09,Germany,86,Werder Bremen 
"Jan 1, 2009",Loan,Germany,86,Werder Bremen ,52314,900 Th. €,Said Husejinovic,08/09,Germany,2,1.FC K'lautern 
"Jul 1, 2008",900 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,52314,500 Th. €,Said Husejinovic,08/09,Germany,86,Werder Bremen 
"Jul 1, 2006",-,Bosnia-Herzegovina,18464,Tuzla ,52314,-,Said Husejinovic,06/07,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Nov 13, 2012",-,Croatia,144,HNK Rijeka ,92,350 Th. €,Jurica Vranjes,12/13,,123,End of career 
"Jul 1, 2012",-,Croatia,515,Unattached ,92,500 Th. €,Jurica Vranjes,12/13,,144,HNK Rijeka 
"Jan 1, 2012",-,Greece,605,Aris Saloniki ,92,500 Th. €,Jurica Vranjes,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Germany,86,Werder Bremen ,92,500 Th. €,Jurica Vranjes,11/12,Greece,605,Aris Saloniki 
"Jun 30, 2010",End of loan,Turkey,820,Genclerbirligi ,92,"1,00 Mill. €",Jurica Vranjes,09/10,Germany,86,Werder Bremen 
"Feb 1, 2010",Loan,Germany,86,Werder Bremen ,92,"1,00 Mill. €",Jurica Vranjes,09/10,Turkey,820,Genclerbirligi 
"Jul 1, 2005",Free transfer,Germany,79,VfB Stuttgart ,92,"2,00 Mill. €",Jurica Vranjes,05/06,Germany,86,Werder Bremen 
"Jul 1, 2003",Free transfer,Germany,15,Bay. Leverkusen ,92,-,Jurica Vranjes,03/04,Germany,79,VfB Stuttgart 
"Jan 1, 2000","3,00 Mill. €",Croatia,327,NK Osijek ,92,-,Jurica Vranjes,99/00,Germany,15,Bay. Leverkusen 
"Jul 1, 1997",-,Croatia,11036,NK Osijek U19 ,92,-,Jurica Vranjes,97/98,Croatia,327,NK Osijek 
"Aug 24, 2015",?,Croatia,419,Dinamo Zagreb ,205924,600 Th. €,Marko Kolar,15/16,Croatia,11194,NK Lokomotiva 
"Aug 23, 2015",End of loan,Croatia,11194,NK Lokomotiva ,205924,600 Th. €,Marko Kolar,15/16,Croatia,419,Dinamo Zagreb 
"Jul 11, 2014",Loan,Croatia,419,Dinamo Zagreb ,205924,100 Th. €,Marko Kolar,14/15,Croatia,11194,NK Lokomotiva 
"Jun 30, 2014",End of loan,Croatia,25029,NK Sesvete ,205924,100 Th. €,Marko Kolar,13/14,Croatia,419,Dinamo Zagreb 
"Aug 31, 2013",Loan,Croatia,419,Dinamo Zagreb ,205924,100 Th. €,Marko Kolar,13/14,Croatia,25029,NK Sesvete 
"Jan 7, 2013",-,Croatia,9641,Din. Zagreb U19 ,205924,-,Marko Kolar,12/13,Croatia,419,Dinamo Zagreb 
"Jul 1, 2012",-,Croatia,36342,Din. Zagreb U17 ,205924,-,Marko Kolar,12/13,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2010",-,Croatia,36341,D. Zagreb Jgd. ,205924,-,Marko Kolar,10/11,Croatia,36342,Din. Zagreb U17 
"Feb 20, 2015",Free transfer,Croatia,18894,Hajduk Split II ,205929,50 Th. €,Luka Lucic,14/15,Czech Republic,377,Banik Ostrava 
"Jul 14, 2014",-,Croatia,447,Hajduk Split ,205929,50 Th. €,Luka Lucic,14/15,Croatia,18894,Hajduk Split II 
"May 26, 2013",-,Croatia,11032,Hajduk U19 ,205929,-,Luka Lucic,12/13,Croatia,447,Hajduk Split 
"Jul 1, 2012",-,Croatia,36344,Hajduk U17 ,205929,-,Luka Lucic,12/13,Croatia,11032,Hajduk U19 
"Jul 1, 2010",-,Croatia,36360,Hajduk Jgd ,205929,-,Luka Lucic,10/11,Croatia,36344,Hajduk U17 
"Jan 27, 2016",Free transfer,Croatia,11148,NK Dugopolje ,46186,100 Th. €,Pavao Vugdelija,15/16,Germany,565,Aschaffenburg 
"Aug 8, 2014",Free transfer,Croatia,447,Hajduk Split ,46186,100 Th. €,Pavao Vugdelija,14/15,Croatia,11148,NK Dugopolje 
"Jun 30, 2012",End of loan,Croatia,14766,Primorac 1929 ,46186,-,Pavao Vugdelija,11/12,Croatia,447,Hajduk Split 
"Feb 1, 2012",Loan,Croatia,447,Hajduk Split ,46186,-,Pavao Vugdelija,11/12,Croatia,14766,Primorac 1929 
"Jan 1, 2012",Free transfer,Croatia,14766,Primorac 1929 ,46186,-,Pavao Vugdelija,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2011",Free transfer,Croatia,20658,NK Rastane ,46186,-,Pavao Vugdelija,11/12,Croatia,14766,Primorac 1929 
"Jan 1, 2010",Free transfer,Croatia,25313,NK OSK Otok ,46186,-,Pavao Vugdelija,09/10,Croatia,20658,NK Rastane 
"Jan 1, 2009",Free transfer,Croatia,12105,Junak Sinj ,46186,-,Pavao Vugdelija,08/09,Croatia,25313,NK OSK Otok 
"Jul 1, 2008",Free transfer,Germany,5059,Eintr. Wetzlar ,46186,-,Pavao Vugdelija,08/09,Croatia,12105,Junak Sinj 
"Aug 1, 2007",Free transfer,Germany,489,SV Bernbach ,46186,50 Th. €,Pavao Vugdelija,07/08,Germany,5059,Eintr. Wetzlar 
"Jan 1, 2007",Free transfer,Germany,4827,K. Offenbach II ,46186,-,Pavao Vugdelija,06/07,Germany,489,SV Bernbach 
"Jul 1, 2015",?,Croatia,11372,NK Vrbovec ,69740,50 Th. €,Josip Gegic,15/16,Austria,12447,SV Eberau 
"Feb 19, 2013",Free transfer,Croatia,314,Cibalia ,69740,50 Th. €,Josip Gegic,12/13,Croatia,11372,NK Vrbovec 
"Jul 1, 2012",?,Croatia,19257,NK Krk ,69740,-,Josip Gegic,12/13,Croatia,314,Cibalia 
"Feb 1, 2012",Free transfer,Croatia,24575,HNK Gorica ,69740,-,Josip Gegic,11/12,Croatia,19257,NK Krk 
"Jul 1, 2010",?,Croatia,9641,Din. Zagreb U19 ,69740,-,Josip Gegic,10/11,Croatia,24575,HNK Gorica 
"Jun 30, 2010",End of loan,Croatia,12109,NK Lucko ,69740,-,Josip Gegic,09/10,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2009",Loan,Croatia,9641,Din. Zagreb U19 ,69740,-,Josip Gegic,09/10,Croatia,12109,NK Lucko 
"Jul 15, 2015",?,Croatia,29424,NK Novigrad ,177774,50 Th. €,Josip Tomasevic,15/16,Croatia,314,Cibalia 
"Aug 19, 2013",?,Croatia,327,NK Osijek ,177774,50 Th. €,Josip Tomasevic,13/14,Croatia,29424,NK Novigrad 
"Dec 31, 2012",End of loan,Croatia,11401,NK Granicar Zupanja ,177774,50 Th. €,Josip Tomasevic,12/13,Croatia,327,NK Osijek 
"Aug 1, 2012",Loan,Croatia,11036,NK Osijek U19 ,177774,-,Josip Tomasevic,12/13,Croatia,11401,NK Granicar Zupanja 
"Jun 30, 2015",End of loan,Croatia,2566,NK Zadar  ,205937,150 Th. €,Tonci Mujan,14/15,Croatia,447,Hajduk Split 
"Jan 30, 2015",Loan,Croatia,18894,Hajduk Split II ,205937,200 Th. €,Tonci Mujan,14/15,Croatia,2566,NK Zadar  
"Aug 1, 2014",-,Croatia,447,Hajduk Split ,205937,200 Th. €,Tonci Mujan,14/15,Croatia,18894,Hajduk Split II 
"Jul 30, 2014",End of loan,Spain,11603,Depor B ,205937,200 Th. €,Tonci Mujan,14/15,Croatia,447,Hajduk Split 
"Feb 7, 2014",Loan,Croatia,447,Hajduk Split ,205937,200 Th. €,Tonci Mujan,13/14,Spain,11603,Depor B 
"May 4, 2013",-,Croatia,11032,Hajduk U19 ,205937,-,Tonci Mujan,12/13,Croatia,447,Hajduk Split 
"Jul 1, 2012",-,Croatia,36344,Hajduk U17 ,205937,-,Tonci Mujan,12/13,Croatia,11032,Hajduk U19 
"Jul 1, 2010",-,Croatia,36360,Hajduk Jgd ,205937,-,Tonci Mujan,10/11,Croatia,36344,Hajduk U17 
"Jun 30, 2016",End of loan,France,162,Monaco ,205938,"5,00 Mill. €",Mario Pasalic,15/16,England,631,Chelsea 
"Jul 3, 2015",Loan,England,631,Chelsea ,205938,"4,00 Mill. €",Mario Pasalic,15/16,France,162,Monaco 
"Jun 30, 2015",End of loan,Spain,1531,Elche CF ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631,Chelsea 
"Jul 21, 2014",Loan,England,631,Chelsea ,205938,"3,00 Mill. €",Mario Pasalic,14/15,Spain,1531,Elche CF 
"Jul 9, 2014","2,50 Mill. €",Croatia,447,Hajduk Split ,205938,"3,00 Mill. €",Mario Pasalic,14/15,England,631,Chelsea 
"Apr 12, 2013",-,Croatia,11032,Hajduk U19 ,205938,-,Mario Pasalic,12/13,Croatia,447,Hajduk Split 
"Jul 1, 2012",-,Croatia,36344,Hajduk U17 ,205938,-,Mario Pasalic,12/13,Croatia,11032,Hajduk U19 
"Jul 1, 2010",-,Croatia,36360,Hajduk Jgd ,205938,-,Mario Pasalic,10/11,Croatia,36344,Hajduk U17 
"Feb 18, 2016",Free transfer,Croatia,918,Inter Zapresic ,250418,250 Th. €,Josip Filipovic,15/16,Slovenia,23253,NK Zavrc 
"Nov 1, 2012",-,Croatia,36348,I. Zapresic U17 ,250418,-,Josip Filipovic,12/13,Croatia,918,Inter Zapresic 
"Jun 30, 2016",End of loan,Czech Republic,715,Bohemians 1905 ,240252,400 Th. €,Karlo Lulic,15/16,Italy,1038,Sampdoria 
"Sep 17, 2015",Loan,Italy,1038,Sampdoria ,240252,800 Th. €,Karlo Lulic,15/16,Czech Republic,715,Bohemians 1905 
"Jul 1, 2015",-,Italy,12001,Sampdoria ,240252,800 Th. €,Karlo Lulic,15/16,Italy,1038,Sampdoria 
"Sep 23, 2014",Free transfer,Croatia,327,NK Osijek ,240252,"1,00 Mill. €",Karlo Lulic,14/15,Italy,12001,Sampdoria 
"Jul 1, 2013",-,Croatia,36353,NK Osijek U17 ,240252,-,Karlo Lulic,13/14,Croatia,327,NK Osijek 
"Jul 1, 2011",-,Croatia,36426,NK Osijek Jgd ,240252,-,Karlo Lulic,11/12,Croatia,36353,NK Osijek U17 
"Jul 28, 2010",?,Croatia,11102,Mladost Cernik ,240252,-,Karlo Lulic,10/11,Croatia,36426,NK Osijek Jgd 
"Nov 24, 2012",-,Croatia,14445,NK Zadar U19 ,205950,-,Roberto Viduka,12/13,Croatia,2566,NK Zadar  
"Jul 1, 2012",-,Croatia,36355,NK Zadar U17 ,205950,-,Roberto Viduka,12/13,Croatia,14445,NK Zadar U19 
"Jul 1, 2010",-,Croatia,36429,NK Zadar Jgd ,205950,-,Roberto Viduka,10/11,Croatia,36355,NK Zadar U17 
"Jan 1, 2016",-,China,38867,SIPG Res. ,178322,600 Th. €,Jean Evrard Kouassi,15/16,China,27190,SIPG 
"Jul 16, 2015",-,China,27190,SIPG ,178322,"1,00 Mill. €",Jean Evrard Kouassi,15/16,China,38867,SIPG Res. 
"Feb 25, 2015","2,00 Mill. €",Croatia,447,Hajduk Split ,178322,"2,00 Mill. €",Jean Evrard Kouassi,14/15,China,27190,SIPG 
"Jan 17, 2013",Free transfer,Cote d'Ivoire,31949,Moossou F.C. ,178322,-,Jean Evrard Kouassi,12/13,Croatia,447,Hajduk Split 
"Feb 19, 2014",Free transfer,Croatia,314,Cibalia ,204227,50 Th. €,Matej Puric,13/14,Croatia,43837,NK Vrbanja 
"Jan 22, 2013",?,Croatia,11401,NK Granicar Zupanja ,204227,-,Matej Puric,12/13,Croatia,314,Cibalia 
"Jul 1, 2012",?,Croatia,12630,NK Sloboda Varazdin ,204227,-,Matej Puric,12/13,Croatia,11401,NK Granicar Zupanja 
"Feb 1, 2012",?,Croatia,34096,Marsonia 1909 ,204227,-,Matej Puric,11/12,Croatia,12630,NK Sloboda Varazdin 
"Aug 1, 2011",?,Croatia,314,Cibalia ,204227,-,Matej Puric,11/12,Croatia,34096,Marsonia 1909 
"Mar 9, 2015",?,Slovenia,21448,NK Bilje ,127643,-,Kris Jogan,14/15,Austria,2235,Kufstein 
"Sep 15, 2014",-,Slovenia,515,Unattached ,127643,100 Th. €,Kris Jogan,14/15,,21448,NK Bilje 
"Jul 1, 2014",-,Italy,276,Hellas Verona ,127643,100 Th. €,Kris Jogan,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Italy,22403,Aversa Norm. ,127643,150 Th. €,Kris Jogan,13/14,Italy,276,Hellas Verona 
"Jan 30, 2014",Loan,Italy,276,Hellas Verona ,127643,150 Th. €,Kris Jogan,13/14,Italy,22403,Aversa Norm. 
"Jan 18, 2014",End of loan,Italy,4114,Nocerina ,127643,150 Th. €,Kris Jogan,13/14,Italy,276,Hellas Verona 
"Sep 29, 2013",Loan,Italy,276,Hellas Verona ,127643,150 Th. €,Kris Jogan,13/14,Italy,4114,Nocerina 
"Jun 30, 2013",End of loan,Croatia,144,HNK Rijeka ,127643,300 Th. €,Kris Jogan,12/13,Italy,276,Hellas Verona 
"Jan 3, 2013",Loan,Italy,276,Hellas Verona ,127643,200 Th. €,Kris Jogan,12/13,Croatia,144,HNK Rijeka 
"Dec 31, 2012",End of loan,Slovenia,5862,ND Gorica ,127643,200 Th. €,Kris Jogan,12/13,Italy,276,Hellas Verona 
"Aug 28, 2012",Loan,Italy,276,Hellas Verona ,127643,200 Th. €,Kris Jogan,12/13,Slovenia,5862,ND Gorica 
"Aug 23, 2012",?,Slovenia,5862,ND Gorica ,127643,200 Th. €,Kris Jogan,12/13,Italy,276,Hellas Verona 
"Jul 1, 2010",-,Slovenia,17391,Gorica U19 ,127643,-,Kris Jogan,10/11,Slovenia,5862,ND Gorica 
"Jun 30, 2016",End of loan,Spain,2448,Sporting Gijón ,226074,"10,00 Mill. €",Alen Halilovic,15/16,Spain,131,FC Barcelona 
