date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",,-,Austria,4954.0,Sturm U19 ,74762,-,Daniel Royer,07/08,Austria,4443.0,Sturm Graz II 
"Jul 1, 2016",,"9,50 Mill. €",Denmark,2778.0,Nordsjaelland ,283223,"1,00 Mill. €",Emre Mor,16/17,Germany,16.0,Bor. Dortmund 
"Nov 23, 2015",,-,Denmark,14355.0,Nordsjaell. U19 ,283223,-,Emre Mor,15/16,Denmark,2778.0,Nordsjaelland 
"Jan 29, 2015",,Free transfer,Denmark,14363.0,Lyngby BK U19 ,283223,-,Emre Mor,14/15,Denmark,14355.0,Nordsjaell. U19 
"Jul 1, 2014",,-,Denmark,9712.0,Lyngby Youth ,283223,-,Emre Mor,14/15,Denmark,14363.0,Lyngby BK U19 
"Jul 1, 2006",,Free transfer,Denmark,22922.0,BB Youth ,283223,-,Emre Mor,06/07,Denmark,9712.0,Lyngby Youth 
"Jun 30, 2016",,End of loan,Denmark,678.0,Aarhus GF ,189839,600 Th. €,Aleksandar Cavric,15/16,Belgium,1184.0,KRC Genk 
"Aug 29, 2015",,Loan,Belgium,1184.0,KRC Genk ,189839,"1,00 Mill. €",Aleksandar Cavric,15/16,Denmark,678.0,Aarhus GF 
"Sep 1, 2014",,"1,50 Mill. €",Serbia,53.0,OFK Beograd ,189839,400 Th. €,Aleksandar Cavric,14/15,Belgium,1184.0,KRC Genk 
"Jul 1, 2012",,?,Serbia,6619.0,Banat Zrenjanin ,189839,-,Aleksandar Cavric,12/13,Serbia,53.0,OFK Beograd 
"Jul 1, 2011",,-,Serbia,15056.0,FK Banat Zrenjanin U19 ,189839,-,Aleksandar Cavric,11/12,Serbia,6619.0,Banat Zrenjanin 
"Aug 28, 2015",,?,Czech Republic,1322.0,FK Jablonec ,107665,"1,00 Mill. €",Filip Novak,15/16,Denmark,865.0,FC Midtjylland 
"Jul 1, 2011",,?,Czech Republic,5545.0,FC Zlin ,107665,50 Th. €,Filip Novak,11/12,Czech Republic,1322.0,FK Jablonec 
"Apr 1, 2009",,-,Czech Republic,15768.0,FC Zlin U19 ,107665,-,Filip Novak,08/09,Czech Republic,5545.0,FC Zlin 
"Jun 30, 2016",,End of loan,Denmark,173.0,Odense BK ,120211,400 Th. €,Maksym Koval,15/16,Ukraine,338.0,Dynamo Kyiv 
"Aug 31, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,120211,"4,00 Mill. €",Maksym Koval,15/16,Denmark,173.0,Odense BK 
"Jun 30, 2015",,End of loan,Ukraine,6996.0,Goverla ,120211,"4,00 Mill. €",Maksym Koval,14/15,Ukraine,338.0,Dynamo Kyiv 
"Mar 2, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,120211,"4,50 Mill. €",Maksym Koval,14/15,Ukraine,6996.0,Goverla 
"Dec 31, 2014",,End of loan,Ukraine,6996.0,Goverla ,120211,"4,50 Mill. €",Maksym Koval,14/15,Ukraine,338.0,Dynamo Kyiv 
"Aug 5, 2014",,Loan,Ukraine,338.0,Dynamo Kyiv ,120211,"6,00 Mill. €",Maksym Koval,14/15,Ukraine,6996.0,Goverla 
"Jul 26, 2010",,"3,10 Mill. €",Ukraine,6994.0,Metalurg Z. ,120211,700 Th. €,Maksym Koval,10/11,Ukraine,338.0,Dynamo Kyiv 
"Sep 1, 2009",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,120211,-,Maksym Koval,09/10,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2008",,-,Ukraine,36891.0,Metalurg Z. U17 ,120211,-,Maksym Koval,08/09,Ukraine,12518.0,Metalurg Zaporizhya II 
"Jul 1, 2015",,"1,20 Mill. €",Slovenia,710.0,NK Celje  ,188180,900 Th. €,Benjamin Verbic,15/16,Denmark,190.0,FC Copenhagen 
"Dec 31, 2012",,End of loan,Slovenia,22423.0,Simer Sampion ,188180,150 Th. €,Benjamin Verbic,12/13,Slovenia,710.0,NK Celje  
"Aug 1, 2012",,Loan,Slovenia,710.0,NK Celje  ,188180,150 Th. €,Benjamin Verbic,12/13,Slovenia,22423.0,Simer Sampion 
"Dec 31, 2011",,End of loan,Slovenia,22423.0,Simer Sampion ,188180,-,Benjamin Verbic,11/12,Slovenia,710.0,NK Celje  
"Jul 1, 2011",,Loan,Slovenia,19376.0,NK Celje U19 ,188180,-,Benjamin Verbic,11/12,Slovenia,22423.0,Simer Sampion 
"Jul 1, 2016",,-,Denmark,206.0,Bröndby IF ,208405,100 Th. €,Malthe Johansen,16/17,,515.0,Unattached 
"Jul 1, 2015",,-,Denmark,8815.0,Bröndby IF U19 ,208405,-,Malthe Johansen,15/16,Denmark,206.0,Bröndby IF 
"Jun 30, 2015",,End of loan,Portugal,9844.0,FC Porto U19 ,208405,-,Malthe Johansen,14/15,Denmark,8815.0,Bröndby IF U19 
"Jul 1, 2014",,Loan fee:135 Th. €,Denmark,8815.0,Bröndby IF U19 ,208405,-,Malthe Johansen,14/15,Portugal,9844.0,FC Porto U19 
"Jul 1, 2013",,-,Denmark,19982.0,Bröndby IF U17 ,208405,-,Malthe Johansen,13/14,Denmark,8815.0,Bröndby IF U19 
"Jan 11, 2016",,-,Denmark,16104.0,Copenhagen U19 ,294807,-,Aboubakar Keita,15/16,Denmark,190.0,FC Copenhagen 
"Jul 1, 2015",,-,Denmark,14355.0,Nordsjaell. U19 ,232088,-,Souheib Dhaflaoui,15/16,Denmark,2778.0,Nordsjaelland 
"Jul 9, 2012",,?,Denmark,15628.0,B.93 U19 ,232088,-,Souheib Dhaflaoui,12/13,Denmark,14355.0,Nordsjaell. U19 
"Jan 1, 2015",,-,Denmark,9066.0,Aarhus GF U19 ,186650,-,Thomas Hagelskjaer,14/15,Denmark,678.0,Aarhus GF 
,,,,,,395421,,,,,,
"Jul 1, 2015",,Free transfer,Germany,17.0,B. Dortmund II ,138091,250 Th. €,Mustafa Amini,15/16,Denmark,5724.0,Randers FC 
"Jul 1, 2014",,-,Germany,16.0,Bor. Dortmund ,138091,250 Th. €,Mustafa Amini,14/15,Germany,17.0,B. Dortmund II 
"Jun 30, 2012",,End of loan,Australia,6954.0,Central Coast Mariners ,138091,500 Th. €,Mustafa Amini,11/12,Germany,16.0,Bor. Dortmund 
"Jul 5, 2011",,Loan,Germany,16.0,Bor. Dortmund ,138091,300 Th. €,Mustafa Amini,11/12,Australia,6954.0,Central Coast Mariners 
"Jul 4, 2011",,300 Th. €,Australia,6954.0,Central Coast Mariners ,138091,300 Th. €,Mustafa Amini,11/12,Germany,16.0,Bor. Dortmund 
"Jul 1, 2010",,?,Australia,3743.0,A.I.S. ,138091,-,Mustafa Amini,10/11,Australia,6954.0,Central Coast Mariners 
"Sep 9, 2015",,-,Denmark,515.0,Unattached ,77855,"1,50 Mill. €",Rodolph Austin,15/16,,206.0,Bröndby IF 
"Jul 1, 2015",,-,England,399.0,Leeds ,77855,"1,50 Mill. €",Rodolph Austin,15/16,,515.0,Unattached 
"Jul 23, 2012",,250 Th. €,Norway,1100.0,SK Brann ,77855,"2,50 Mill. €",Rodolph Austin,12/13,England,399.0,Leeds 
"Jan 1, 2009",,"1,20 Mill. €",Jamaica,4292.0,Portmore United ,77855,500 Th. €,Rodolph Austin,08/09,Norway,1100.0,SK Brann 
"Dec 31, 2008",,End of loan,Norway,1100.0,SK Brann ,77855,500 Th. €,Rodolph Austin,08/09,Jamaica,4292.0,Portmore United 
"Aug 1, 2008",,Loan,Jamaica,4292.0,Portmore United ,77855,-,Rodolph Austin,08/09,Norway,1100.0,SK Brann 
"Jul 10, 2015",,Free transfer,China,17250.0,BJ Renhe ,75554,550 Th. €,Magnus Eriksson,15/16,Denmark,206.0,Bröndby IF 
"Jan 1, 2015",,"1,70 Mill. €",Sweden,496.0,Malmö FF ,75554,"1,00 Mill. €",Magnus Eriksson,14/15,China,17250.0,GZ Renhe 
"Jan 21, 2013",,Free transfer,Belgium,157.0,KAA Gent ,75554,500 Th. €,Magnus Eriksson,12/13,Sweden,496.0,Malmö FF 
"Aug 21, 2012",,500 Th. €,Sweden,6139.0,Atvidabergs FF ,75554,200 Th. €,Magnus Eriksson,12/13,Belgium,157.0,KAA Gent 
"Jan 1, 2011",,Free transfer,Sweden,8877.0,AFC United ,75554,125 Th. €,Magnus Eriksson,10/11,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2008",,Free transfer,Sweden,16574.0,AIK Solna U19 ,75554,-,Magnus Eriksson,07/08,Sweden,8877.0,AFC United 
"Jan 29, 2016",,?,Denmark,443.0,Vejle BK ,123683,200 Th. €,Jóan Símun Edmundsson,15/16,Denmark,173.0,Odense BK 
"Jan 1, 2015",,Free transfer,Faroe Island,4313.0,HB Tórshavn ,123683,100 Th. €,Jóan Símun Edmundsson,14/15,Denmark,443.0,Vejle BK 
"Jun 24, 2014",,Free transfer,Faroe Island,30484.0,AB Argir ,123683,100 Th. €,Jóan Símun Edmundsson,13/14,Faroe Island,4313.0,HB Tórshavn 
"Feb 22, 2014",,Free transfer,Norway,239.0,Viking ,123683,100 Th. €,Jóan Símun Edmundsson,13/14,Faroe Island,30484.0,AB Argir 
"Dec 31, 2012",,End of loan,Denmark,5776.0,FC Fredericia ,123683,100 Th. €,Jóan Símun Edmundsson,12/13,Norway,239.0,Viking 
"Sep 3, 2012",,Loan,Norway,239.0,Viking ,123683,100 Th. €,Jóan Símun Edmundsson,12/13,Denmark,5776.0,FC Fredericia 
"Feb 1, 2012",,?,England,9253.0,Newcastle U21 ,123683,-,Jóan Símun Edmundsson,11/12,Norway,239.0,Viking 
"Jul 1, 2011",,-,England,762.0,Newcastle ,123683,-,Jóan Símun Edmundsson,11/12,England,9253.0,Newcastle U21 
"May 1, 2011",,End of loan,England,3456.0,Gateshead ,123683,-,Jóan Símun Edmundsson,10/11,England,762.0,Newcastle 
"Jan 1, 2011",,Loan,England,762.0,Newcastle ,123683,-,Jóan Símun Edmundsson,10/11,England,3456.0,Gateshead 
"Jan 1, 2010",,?,Faroe Island,10538.0,B68 Toftir ,123683,-,Jóan Símun Edmundsson,09/10,England,762.0,Newcastle 
"Jan 1, 2016",,Free transfer,Sweden,496.0,Malmö FF ,189989,400 Th. €,Simon Kroon,15/16,Denmark,5817.0,SönderjyskE 
"Jan 1, 2011",,-,Sweden,7917.0,Malmö FF U19 ,189989,-,Simon Kroon,10/11,Sweden,496.0,Malmö FF 
"Jul 1, 2016",,-,Denmark,678.0,Aarhus GF ,44966,200 Th. €,Adrián López,16/17,,515.0,Unattached 
"Jul 9, 2015",,Free transfer,United States,4078.0,Montreal ,44966,250 Th. €,Adrián López,15/16,Denmark,678.0,Aarhus GF 
"Jul 26, 2013",,Free transfer,England,1071.0,Wigan ,44966,500 Th. €,Adrián López,13/14,United States,4078.0,Montreal 
"Jan 1, 2011",,Free transfer,Spain,897.0,Dep. La Coruña ,44966,500 Th. €,Adrián López,10/11,England,1071.0,Wigan 
"Jul 1, 2007",,-,Spain,11603.0,Depor B ,44966,-,Adrián López,07/08,Spain,897.0,Dep. La Coruña 
"Jul 1, 2006",,-,Spain,14736.0,Depor Juvenil A ,44966,-,Adrián López,06/07,Spain,11603.0,Depor B 
"Aug 13, 2015",,Free transfer,South Africa,568.0,Kaizer Chiefs ,56231,350 Th. €,Mandla Masango,15/16,Denmark,5724.0,Randers FC 
"Jul 1, 2007",,?,South Africa,75.0,Unknown ,56231,-,Mandla Masango,07/08,,568.0,Kaizer Chiefs 
"Jul 25, 2015",,?,South Africa,10680.0,Bidvest Wits FC ,383401,-,Tanaka Chinyahara,15/16,Denmark,5818.0,Hobro IK 
"Jul 1, 2015",,Free transfer,Netherlands,1304.0,Heracles Almelo ,61867,500 Th. €,Jeroen Veldmate,15/16,Denmark,1063.0,Viborg FF 
"Jul 1, 2012",,220 Th. €,Netherlands,468.0,Sparta R. ,61867,350 Th. €,Jeroen Veldmate,12/13,Netherlands,1304.0,Heracles Almelo 
"Jul 1, 2011",,Free transfer,Netherlands,202.0,FC Groningen ,61867,200 Th. €,Jeroen Veldmate,11/12,Netherlands,468.0,Sparta R. 
"Jun 30, 2010",,End of loan,Netherlands,500.0,Helmond Sport ,61867,200 Th. €,Jeroen Veldmate,09/10,Netherlands,202.0,FC Groningen 
"Jul 1, 2009",,Loan,Netherlands,202.0,FC Groningen ,61867,150 Th. €,Jeroen Veldmate,09/10,Netherlands,500.0,Helmond Sport 
"Jul 1, 2007",,-,Netherlands,7461.0,Gron./Cam. U19 ,61867,-,Jeroen Veldmate,07/08,Netherlands,202.0,FC Groningen 
"Jun 30, 2016",,End of loan,Denmark,2778.0,Nordsjaelland ,419500,50 Th. €,Collins Tanor,15/16,England,50678.0,Man City Youth 
"Jan 28, 2016",,Loan,England,50678.0,Man City Youth ,419500,50 Th. €,Collins Tanor,15/16,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2015",,?,Ghana,40902.0,Right to Dream ,419500,-,Collins Tanor,15/16,England,50678.0,Man City Youth 
"Feb 1, 2016",,?,Finland,8042.0,FC Inter ,322989,250 Th. €,Kaan Kairinen,15/16,Denmark,865.0,FC Midtjylland 
"Jan 1, 2015",,-,Finland,20873.0,FC Inter U19 ,322989,-,Kaan Kairinen,14/15,Finland,8042.0,FC Inter 
"Aug 28, 2015",,Free transfer,United States,16902.0,Wilmington ,374281,-,Christian Bassogog,15/16,Denmark,1053.0,Aalborg BK 
,,,,,,428104,,,,,,
"Jul 1, 2015",,-,Denmark,14355.0,Nordsjaell. U19 ,319859,-,Mathias Jensen,15/16,Denmark,2778.0,Nordsjaelland 
"Sep 16, 2015",,-,Denmark,9113.0,Aalborg BK U19 ,369673,50 Th. €,Robert Kakeeto,15/16,Denmark,1053.0,Aalborg BK 
"Jul 1, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,56375,800 Th. €,Mohamed El Makrini,15/16,Denmark,173.0,Odense BK 
"Aug 1, 2011",,Free transfer,Netherlands,404.0,FC Den Bosch ,56375,100 Th. €,Mohamed El Makrini,11/12,Netherlands,133.0,SC Cambuur 
"Jul 1, 2005",,-,Netherlands,14937.0,Den Bosch U19 ,56375,-,Mohamed El Makrini,05/06,Netherlands,404.0,FC Den Bosch 
"Jul 10, 2015",,?,Tanzania,14191.0,Simba SC ,182200,125 Th. €,Emmanuel Okwi,15/16,Denmark,5817.0,SönderjyskE 
"Jul 1, 2014",,?,Tanzania,9052.0,Young Africans ,182200,125 Th. €,Emmanuel Okwi,14/15,Tanzania,14191.0,Simba SC 
"Jul 1, 2013",,?,Tunisia,250.0,ES Sahel ,182200,150 Th. €,Emmanuel Okwi,13/14,Tanzania,9052.0,Young Africans 
"Jan 15, 2013",,200 Th. €,Tanzania,14191.0,Simba SC ,182200,-,Emmanuel Okwi,12/13,Tunisia,250.0,ES Sahel 
"Jan 1, 2010",,?,Uganda,18778.0,SCV Kampala ,182200,-,Emmanuel Okwi,09/10,Tanzania,14191.0,Simba SC 
"Jan 31, 2016",,-,Denmark,515.0,Unattached ,104249,250 Th. €,Wilfried Domoraud,15/16,,5818.0,Hobro IK 
"Jul 1, 2015",,-,France,11300.0,AC Arles-Avign. ,104249,300 Th. €,Wilfried Domoraud,15/16,,515.0,Unattached 
"Jan 8, 2015",,?,Austria,503.0,Admira Wacker ,104249,450 Th. €,Wilfried Domoraud,14/15,France,11300.0,AC Arles-Avign. 
"Jul 1, 2013",,Free transfer,Austria,856.0,SV Mattersburg ,104249,175 Th. €,Wilfried Domoraud,13/14,Austria,503.0,Admira Wacker 
"Jul 1, 2011",,?,Austria,4467.0,Hartberg ,104249,150 Th. €,Wilfried Domoraud,11/12,Austria,856.0,SV Mattersburg 
"Jul 1, 2010",,Free transfer,Austria,7448.0,Dornbirn ,104249,125 Th. €,Wilfried Domoraud,10/11,Austria,4467.0,Hartberg 
"Jan 29, 2010",,-,Austria,515.0,Unattached ,104249,125 Th. €,Wilfried Domoraud,09/10,,7448.0,Dornbirn 
"Oct 1, 2009",,-,England,2796.0,Woking ,104249,-,Wilfried Domoraud,09/10,,515.0,Unattached 
"Sep 1, 2008",,-,England,515.0,Unattached ,104249,-,Wilfried Domoraud,08/09,,2796.0,Woking 
"Jul 1, 2008",,-,England,972.0,Yeovil Town ,104249,-,Wilfried Domoraud,08/09,,515.0,Unattached 
"Jun 30, 2008",,End of loan,England,3712.0,Weston-Super-Mare AFC ,104249,-,Wilfried Domoraud,07/08,England,972.0,Yeovil Town 
"Mar 1, 2008",,Loan,England,972.0,Yeovil Town ,104249,-,Wilfried Domoraud,07/08,England,3712.0,Weston-Super-Mare AFC 
"Feb 1, 2008",,End of loan,England,3822.0,Weymouth FC ,104249,-,Wilfried Domoraud,07/08,England,972.0,Yeovil Town 
"Jan 1, 2008",,Loan,England,972.0,Yeovil Town ,104249,-,Wilfried Domoraud,07/08,England,3822.0,Weymouth FC 
"Aug 1, 2007",,Free transfer,France,10840.0,AS Nancy B ,104249,-,Wilfried Domoraud,07/08,England,972.0,Yeovil Town 
"Jul 1, 2015",,?,Denmark,1842.0,FC Roskilde ,256186,100 Th. €,Christian Jakobsen,15/16,Denmark,206.0,Bröndby IF 
"Jan 1, 2015",,Free transfer,Denmark,1894.0,Hvidovre IF ,256186,100 Th. €,Christian Jakobsen,14/15,Denmark,1842.0,FC Roskilde 
"Jan 1, 2016",,"2,10 Mill. €",Germany,24.0,E. Frankfurt ,91423,"3,00 Mill. €",Václav Kadlec,15/16,Denmark,865.0,FC Midtjylland 
"Jun 30, 2015",,End of loan,Czech Republic,197.0,Sparta Praha ,91423,"3,00 Mill. €",Václav Kadlec,14/15,Germany,24.0,E. Frankfurt 
"Feb 18, 2015",,Loan fee:100 Th. €,Germany,24.0,E. Frankfurt ,91423,"3,00 Mill. €",Václav Kadlec,14/15,Czech Republic,197.0,Sparta Praha 
"Aug 18, 2013",,"3,20 Mill. €",Czech Republic,197.0,Sparta Praha ,91423,"5,00 Mill. €",Václav Kadlec,13/14,Germany,24.0,E. Frankfurt 
"Aug 1, 2008",,500 Th. €,Czech Republic,15763.0,B. Prag 05 U19 ,91423,-,Václav Kadlec,08/09,Czech Republic,197.0,Sparta Praha 
"Jun 30, 2016",,End of loan,Denmark,190.0,FC Copenhagen ,77757,"1,00 Mill. €",Thomas Kaminski,15/16,Belgium,58.0,RSC Anderlecht 
"Aug 3, 2015",,Loan,Belgium,58.0,RSC Anderlecht ,77757,"1,50 Mill. €",Thomas Kaminski,15/16,Denmark,190.0,FC Copenhagen 
"Jun 30, 2015",,End of loan,Cyprus,3899.0,Anor. Famagusta ,77757,"1,50 Mill. €",Thomas Kaminski,14/15,Belgium,58.0,RSC Anderlecht 
"Aug 31, 2014",,Loan,Belgium,58.0,RSC Anderlecht ,77757,"1,50 Mill. €",Thomas Kaminski,14/15,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2012",,?,Belgium,2727.0,OH Leuven ,77757,"1,20 Mill. €",Thomas Kaminski,12/13,Belgium,58.0,RSC Anderlecht 
"Aug 1, 2011",,?,Belgium,566.0,Beerschot AC ,77757,"1,00 Mill. €",Thomas Kaminski,11/12,Belgium,2727.0,OH Leuven 
"Jul 1, 2008",,?,Belgium,3791.0,KAA Gent U19 ,77757,-,Thomas Kaminski,08/09,Belgium,566.0,Germinal Beersch 
"Aug 31, 2015",,?,Russia,6082.0,Zenit St. Petersburg II ,262718,500 Th. €,Dzhamaldin Khodzhaniyazov,15/16,Denmark,678.0,Aarhus GF 
"Jun 30, 2014",,End of loan,Russia,4128.0,Amkar Perm ,262718,300 Th. €,Dzhamaldin Khodzhaniyazov,13/14,Russia,6082.0,Zenit St. Petersburg II 
"Jan 22, 2014",,Loan,Russia,6082.0,Zenit St. Petersburg II ,262718,300 Th. €,Dzhamaldin Khodzhaniyazov,13/14,Russia,4128.0,Amkar Perm 
"Jan 30, 2013",,?,Russia,21637.0,Akad. Togliatti ,262718,-,Dzhamaldin Khodzhaniyazov,12/13,Russia,6082.0,Zenit St. Petersburg II 
"Jul 1, 2012",,-,Russia,20350.0,Ak. Y. Konoplev ,262718,-,Dzhamaldin Khodzhaniyazov,12/13,Russia,21637.0,Akad. Togliatti 
"Feb 25, 2015",,-,Denmark,9066.0,Aarhus GF U19 ,293283,-,Oskar Buur,14/15,Denmark,678.0,Aarhus GF 
"Jul 1, 2016",,700 Th. €,Greece,1091.0,PAOK Saloniki ,75458,"1,50 Mill. €",Robin Olsen,16/17,Denmark,190.0,FC Copenhagen 
"Jun 30, 2016",,End of loan,Denmark,190.0,FC Copenhagen ,75458,"1,50 Mill. €",Robin Olsen,15/16,Greece,1091.0,PAOK Saloniki 
"Jan 26, 2016",,Loan,Greece,1091.0,PAOK Saloniki ,75458,"1,50 Mill. €",Robin Olsen,15/16,Denmark,190.0,FC Copenhagen 
"Jul 2, 2015",,650 Th. €,Sweden,496.0,Malmö FF ,75458,"1,25 Mill. €",Robin Olsen,15/16,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2012",,Free transfer,Sweden,17981.0,IFK Klagshamn ,75458,-,Robin Olsen,11/12,Sweden,496.0,Malmö FF 
"Jan 1, 2011",,Free transfer,Sweden,3903.0,Bunkeflo ,75458,-,Robin Olsen,10/11,Sweden,17981.0,IFK Klagshamn 
"Feb 1, 2007",,Free transfer,Sweden,7917.0,Malmö FF U19 ,75458,-,Robin Olsen,06/07,Sweden,3903.0,Bunkeflo 
"Jul 1, 2016",,-,Denmark,14355.0,Nordsjaell. U19 ,355512,-,Andreas Skovgaard,16/17,Denmark,2778.0,Nordsjaelland 
"Feb 3, 2016",,?,Denmark,5874.0,Brabrand IF ,184260,50 Th. €,Anders Holvad,15/16,Denmark,5818.0,Hobro IK 
"Jan 1, 2014",,Free transfer,Denmark,13208.0,Kjellerup IF ,184260,-,Anders Holvad,13/14,Denmark,5874.0,Brabrand IF 
"Jul 1, 2011",,Free transfer,Denmark,20475.0,VFF Youth ,184260,25 Th. €,Anders Holvad,11/12,Denmark,13208.0,Kjellerup IF 
"Aug 6, 2015",,?,Slovakia,7918.0,AS Trencin ,107973,400 Th. €,Ramon,15/16,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2012",,Free transfer,Brazil,28612.0,Itabuna Esporte Clube (BA) ,107973,-,Ramon,11/12,Slovakia,7918.0,AS Trencin 
"Jul 1, 2011",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,107973,-,Ramon,11/12,Brazil,28612.0,Itabuna Esporte Clube (BA) 
"Jul 1, 2010",,-,Netherlands,11368.0,AZ Alkmaar U21 ,107973,-,Ramon,10/11,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2009",,-,Netherlands,7460.0,AZ Alkmaar U19 ,107973,-,Ramon,09/10,Netherlands,11368.0,AZ Alkmaar U21 
"Feb 1, 2009",,?,Brazil,17818.0,Bahia ,107973,-,Ramon,08/09,Netherlands,7460.0,AZ Alkmaar U19 
"Feb 2, 2016",,?,United States,4291.0,Timbers ,265671,100 Th. €,George Fochive,15/16,Denmark,1063.0,Viborg FF 
"Aug 19, 2014",,End of loan,United States,40835.0,Sacramento FC ,265671,-,George Fochive,14/15,United States,4291.0,Timbers 
"Apr 22, 2014",,Loan,United States,4291.0,Timbers ,265671,-,George Fochive,13/14,United States,40835.0,Sacramento FC 
"Jan 21, 2014",,draft,United States,9773.0,UConn Huskies ,265671,-,George Fochive,13/14,United States,4291.0,Timbers 
"Jul 1, 2015",,-,Denmark,14355.0,Nordsjaell. U19 ,228424,-,Christian Köhler,15/16,Denmark,2778.0,Nordsjaelland 
"Feb 17, 2016",,Free transfer,Norway,5619.0,Aalesunds FK ,73417,900 Th. €,Sten Grytebust,15/16,Denmark,173.0,Odense BK 
"Jan 1, 2009",,-,Norway,15647.0,Aalesunds FK U19 ,73417,100 Th. €,Sten Grytebust,08/09,Norway,5619.0,Aalesunds FK 
"Jun 30, 2016",,End of loan,Denmark,678.0,Aarhus GF ,179895,300 Th. €,Josip Elez,15/16,Italy,398.0,Lazio 
