date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2014",,Free transfer,Serbia,7567.0,Radnicki Nis ,67591,300 Th. €,Vladan Binic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2012",,?,Serbia,159.0,Red Star ,67591,200 Th. €,Vladan Binic,12/13,Serbia,7567.0,Radnicki Nis 
"Jun 30, 2012",,End of loan,Serbia,15276.0,Spartak Sub. ,67591,200 Th. €,Vladan Binic,11/12,Serbia,159.0,Red Star 
"Jan 1, 2012",,Loan,Serbia,159.0,Red Star ,67591,250 Th. €,Vladan Binic,11/12,Serbia,15276.0,Spartak Sub. 
"Dec 31, 2011",,End of loan,Serbia,4645.0,Radnicki 1923 ,67591,250 Th. €,Vladan Binic,11/12,Serbia,159.0,Red Star 
"Jul 1, 2011",,Loan,Serbia,159.0,Red Star ,67591,250 Th. €,Vladan Binic,11/12,Serbia,4645.0,Radnicki 1923 
"Jul 1, 2010",,80 Th. €,Serbia,788.0,Napredak ,67591,450 Th. €,Vladan Binic,10/11,Serbia,159.0,Red Star 
"Jul 1, 2009",,?,Czech Republic,6483.0,Sparta Praha II ,67591,300 Th. €,Vladan Binic,09/10,Serbia,788.0,Napredak 
"Jun 30, 2009",,End of loan,Serbia,788.0,Napredak ,67591,300 Th. €,Vladan Binic,08/09,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2008",,Loan,Czech Republic,6483.0,Sparta Praha II ,67591,-,Vladan Binic,07/08,Serbia,788.0,Napredak 
"Jul 1, 2006",,?,Serbia,11137.0,Red Star U19 ,67591,-,Vladan Binic,06/07,Czech Republic,6483.0,Sparta Praha II 
"Jul 27, 2015",,?,Croatia,9515.0,NK GOSK Dubrovnik ,291671,25 Th. €,Matija Garic,15/16,Austria,20113.0,Traiskirchen 
"Feb 5, 2015",,?,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez ,291671,25 Th. €,Matija Garic,14/15,Croatia,9515.0,NK GOSK Dubrovnik 
"Sep 3, 2014",,?,Bosnia-Herzegovina,22262.0,NK Vitez ,291671,25 Th. €,Matija Garic,14/15,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez 
"Jul 1, 2013",,-,Bosnia-Herzegovina,41778.0,Vitez U19 ,291671,-,Matija Garic,13/14,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25102.0,Travnik U19 ,281101,-,Rifet Melic,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Feb 11, 2014",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,289806,25 Th. €,Darko Djurdjevic,13/14,,75.0,Unknown 
"Mar 15, 2016",,-,Brazil,515.0,Unattached ,309263,175 Th. €,Hugo,15/16,,13510.0,Colo-Colo 
"Jan 1, 2016",,-,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,309263,175 Th. €,Hugo,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,309263,-,Hugo,14/15,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2014",,?,Brazil,28707.0,A. D. Bahia de Feira (BA) ,309263,-,Hugo,13/14,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 31, 2015",,?,Bosnia-Herzegovina,282.0,FK Sarajevo ,246803,75 Th. €,Haris Muharemovic,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jun 30, 2015",,End of loan,Bosnia-Herzegovina,21971.0,NK Visoko ,246803,75 Th. €,Haris Muharemovic,14/15,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Aug 1, 2014",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,246803,25 Th. €,Haris Muharemovic,14/15,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jul 22, 2013",,-,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,246803,-,Haris Muharemovic,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
,,,,,,324100,,,,,,
"Aug 28, 2015",,Free transfer,Germany,92.0,SC Fortuna Köln ,52765,75 Th. €,Dino Bisanovic,15/16,Germany,39470.0,TSV Steinbach 
"Jul 1, 2014",,-,Germany,515.0,Unattached ,52765,200 Th. €,Dino Bisanovic,14/15,,92.0,SC Fortuna Köln 
"Feb 17, 2014",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,52765,200 Th. €,Dino Bisanovic,13/14,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Germany,3.0,1. FC Köln ,52765,150 Th. €,Dino Bisanovic,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2012",,-,Germany,438.0,1.FC Köln II ,52765,125 Th. €,Dino Bisanovic,12/13,Germany,3.0,1. FC Köln 
"Jul 1, 2009",,-,Germany,1461.0,1.FC Köln U19 ,52765,-,Dino Bisanovic,09/10,Germany,438.0,1.FC Köln II 
"Jul 1, 2007",,-,Germany,21048.0,1.FC Köln U17 ,52765,-,Dino Bisanovic,07/08,Germany,1461.0,1.FC Köln U19 
"Aug 4, 2015",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,22047,25 Th. €,Mirko Spasojevic,15/16,Montenegro,15749.0,FK Bratstvo 
"Sep 17, 2014",,?,Montenegro,4639.0,Mornar Bar ,22047,-,Mirko Spasojevic,14/15,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jun 1, 2013",,?,Indonesia,14104.0,PSM Makassar ,22047,-,Mirko Spasojevic,12/13,Montenegro,4639.0,Mornar Bar 
"Aug 7, 2015",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,238113,50 Th. €,Edis Zulic,15/16,Bosnia-Herzegovina,32023.0,Sloga Tojsici 
"Jan 20, 2014",,Free transfer,Bosnia-Herzegovina,32023.0,Sloga Tojsici ,238113,-,Edis Zulic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 28, 2013",,Free transfer,Bosnia-Herzegovina,30330.0,FK Rad. Lukavac ,238113,-,Edis Zulic,12/13,Bosnia-Herzegovina,32023.0,Sloga Tojsici 
"Aug 3, 2012",,Free transfer,Czech Republic,19077.0,Ceska Lipa ,238113,-,Edis Zulic,12/13,Bosnia-Herzegovina,30330.0,FK Rad. Lukavac 
"Jul 1, 2014",,?,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,280611,25 Th. €,Rajko Pekija,14/15,Bosnia-Herzegovina,35805.0,Brdo 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25092.0,Rudar Prijedor ,280611,-,Rajko Pekija,13/14,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jun 1, 2016",,?,Bosnia-Herzegovina,282.0,FK Sarajevo ,252964,75 Th. €,Ildar Klaric,16/17,,515.0,Unattached 
"May 31, 2016",,End of loan,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,252964,75 Th. €,Ildar Klaric,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 11, 2016",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,252964,75 Th. €,Ildar Klaric,15/16,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2016",,End of loan,Bosnia-Herzegovina,21971.0,NK Visoko ,252964,125 Th. €,Ildar Klaric,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 30, 2015",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,252964,125 Th. €,Ildar Klaric,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,252964,125 Th. €,Ildar Klaric,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jun 30, 2015",,End of loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,252964,125 Th. €,Ildar Klaric,14/15,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 30, 2014",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,252964,25 Th. €,Ildar Klaric,14/15,Bosnia-Herzegovina,11100.0,FK Igman Konjic 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,252964,-,Ildar Klaric,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Aug 21, 2015",,Free transfer,Bosnia-Herzegovina,43335.0,Sloga United ,282149,25 Th. €,Dragan Savic,15/16,,75.0,Unknown 
"Aug 13, 2014",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,282149,25 Th. €,Dragan Savic,14/15,Bosnia-Herzegovina,43335.0,Sloga United 
"Jul 31, 2013",,Free transfer,Bosnia-Herzegovina,41078.0,Sloga 94 ,282149,-,Dragan Savic,13/14,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Mar 11, 2015",,?,Bosnia-Herzegovina,29736.0,Mladost Obarska ,304170,25 Th. €,Dragan Andjelic,14/15,,75.0,Unknown 
"Feb 18, 2016",,?,Bosnia-Herzegovina,22808.0,Sutjeska Foca ,281650,100 Th. €,Lazar Zecevic,15/16,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Aug 4, 2015",,?,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,281650,100 Th. €,Lazar Zecevic,15/16,Bosnia-Herzegovina,22808.0,Sutjeska Foca 
"Aug 1, 2014",,?,Bosnia-Herzegovina,29736.0,Mladost Obarska ,281650,100 Th. €,Lazar Zecevic,14/15,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 4, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,281650,100 Th. €,Lazar Zecevic,13/14,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jul 26, 2013",,?,Croatia,9515.0,NK GOSK Dubrovnik ,281650,-,Lazar Zecevic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Aug 17, 2011",,?,Bosnia-Herzegovina,20904.0,BSK Banja Luka ,281650,-,Lazar Zecevic,11/12,Croatia,9515.0,NK GOSK Dubrovnik 
"Aug 11, 2014",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,277275,25 Th. €,Alija Culov,14/15,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jun 30, 2014",,End of loan,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,277275,25 Th. €,Alija Culov,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Feb 26, 2014",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,277275,25 Th. €,Alija Culov,13/14,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Jul 1, 2013",,-,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,277275,-,Alija Culov,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Mar 11, 2015",,?,Bosnia-Herzegovina,29736.0,Mladost Obarska ,312890,25 Th. €,Mikica Krstic,14/15,,75.0,Unknown 
"Feb 7, 2014",,?,Bosnia-Herzegovina,21519.0,Bijeljina U19 ,312890,-,Mikica Krstic,13/14,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Feb 19, 2016",,?,Morocco,12721.0,Ittihad Tanger ,46426,300 Th. €,Zoran Plazonic,15/16,Croatia,223.0,HNK Sibenik 
"Aug 11, 2015",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,46426,300 Th. €,Zoran Plazonic,15/16,Morocco,12721.0,Ittihad Tanger 
"Jul 12, 2013",,Free transfer,Croatia,447.0,Hajduk Split ,46426,200 Th. €,Zoran Plazonic,13/14,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Dec 31, 2012",,End of loan,Croatia,14766.0,Primorac 1929 ,46426,100 Th. €,Zoran Plazonic,12/13,Croatia,447.0,Hajduk Split 
"Aug 6, 2012",,Loan,Croatia,447.0,Hajduk Split ,46426,100 Th. €,Zoran Plazonic,12/13,Croatia,14766.0,Primorac 1929 
"Jul 1, 2012",,Free transfer,Croatia,14766.0,Primorac 1929 ,46426,100 Th. €,Zoran Plazonic,12/13,Croatia,447.0,Hajduk Split 
"Aug 1, 2011",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,46426,100 Th. €,Zoran Plazonic,11/12,Croatia,14766.0,Primorac 1929 
"Jul 1, 2010",,Free transfer,Croatia,8578.0,NK Mosor ,46426,50 Th. €,Zoran Plazonic,10/11,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2007",,?,Croatia,11032.0,Hajduk U19 ,46426,50 Th. €,Zoran Plazonic,07/08,Croatia,8578.0,NK Mosor 
"Feb 22, 2016",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,214080,25 Th. €,Josip Jozic,15/16,Croatia,18894.0,Hajduk Split II 
"Jun 7, 2015",,End of loan,Bosnia-Herzegovina,31518.0,Br. Mostar ,214080,25 Th. €,Josip Jozic,14/15,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 27, 2015",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,214080,25 Th. €,Josip Jozic,14/15,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,214080,-,Josip Jozic,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,35465.0,Brotnjo Citluk ,214080,-,Josip Jozic,11/12,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 
"Feb 10, 2016",,?,Montenegro,12888.0,Kom Podgorica ,35906,150 Th. €,Marko Radulovic,15/16,Montenegro,4639.0,Mornar Bar 
"Feb 16, 2015",,?,Montenegro,748.0,Mogren Budva ,35906,150 Th. €,Marko Radulovic,14/15,Montenegro,12888.0,Kom Podgorica 
"Feb 1, 2014",,?,Montenegro,75.0,Unknown ,35906,150 Th. €,Marko Radulovic,13/14,,748.0,Mogren Budva 
"Oct 1, 2013",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,35906,150 Th. €,Marko Radulovic,13/14,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Montenegro,12889.0,OFK Petrovac ,35906,150 Th. €,Marko Radulovic,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2012",,?,Montenegro,10883.0,FK Mladost ,35906,150 Th. €,Marko Radulovic,12/13,Montenegro,12889.0,OFK Petrovac 
"Jul 1, 2010",,Free transfer,Hungary,634.0,MTK Budapest ,35906,175 Th. €,Marko Radulovic,10/11,Montenegro,10883.0,FK Mladost 
"Jun 30, 2010",,End of loan,Montenegro,12889.0,OFK Petrovac ,35906,175 Th. €,Marko Radulovic,09/10,Hungary,634.0,MTK Budapest 
"Jul 1, 2009",,Loan,Hungary,634.0,MTK Budapest ,35906,175 Th. €,Marko Radulovic,09/10,Montenegro,12889.0,OFK Petrovac 
"Jul 1, 2008",,30 Th. €,Montenegro,12889.0,OFK Petrovac ,35906,-,Marko Radulovic,08/09,Hungary,634.0,MTK Budapest 
"Jul 1, 2007",,?,Montenegro,4391.0,B. Podgorica ,35906,-,Marko Radulovic,07/08,Montenegro,12889.0,OFK Petrovac 
"Dec 1, 2014",,?,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,282179,25 Th. €,Milan Vucurevic,14/15,,75.0,Unknown 
"Jul 24, 2013",,-,Bosnia-Herzegovina,25101.0,Trebinje U19 ,282179,-,Milan Vucurevic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2014",,-,Bosnia-Herzegovina,29736.0,Mladost Obarska ,60485,75 Th. €,Vladimir Pesic,13/14,,515.0,Unattached 
"Mar 1, 2013",,?,Slovakia,20063.0,Podbrezova ,60485,125 Th. €,Vladimir Pesic,12/13,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jan 1, 2011",,?,Serbia,8961.0,Radnicki Sombor ,60485,125 Th. €,Vladimir Pesic,10/11,Slovakia,20063.0,Podbrezova 
"Jul 1, 2010",,?,Serbia,12514.0,Kolubara ,60485,125 Th. €,Vladimir Pesic,10/11,Serbia,8961.0,Radnicki Sombor 
"Jul 1, 2009",,?,Serbia,904.0,Mladost Apatin ,60485,125 Th. €,Vladimir Pesic,09/10,Serbia,12514.0,Kolubara 
"Jul 1, 2007",,?,Serbia,5757.0,FK Palic Koming ,60485,-,Vladimir Pesic,07/08,Serbia,904.0,Mladost Apatin 
"Jul 1, 2006",,?,Serbia,36919.0,Radnicki Sid ,60485,-,Vladimir Pesic,06/07,Serbia,5757.0,FK Palic Koming 
"Jul 1, 2005",,?,Serbia,904.0,Mladost Apatin ,60485,-,Vladimir Pesic,05/06,Serbia,36919.0,Radnicki Sid 
"Jul 1, 2015",,?,Serbia,75.0,Unknown ,286850,25 Th. €,Nenad Djuric,15/16,,3069.0,FK Loznica 
"Oct 18, 2013",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,286850,-,Nenad Djuric,13/14,,75.0,Unknown 
"Jul 1, 2014",,-,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,166754,25 Th. €,Romano Vlaho,14/15,,123.0,End of career 
"Jun 30, 2014",,End of loan,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,166754,25 Th. €,Romano Vlaho,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 6, 2014",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,166754,25 Th. €,Romano Vlaho,13/14,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Dec 31, 2013",,End of loan,Bosnia-Herzegovina,31518.0,Br. Mostar ,166754,25 Th. €,Romano Vlaho,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Aug 2, 2013",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,166754,-,Romano Vlaho,13/14,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,166754,-,Romano Vlaho,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
,,,,,,317008,,,,,,
"Jul 30, 2015",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,272979,100 Th. €,Dusan Bijelic,15/16,Bosnia-Herzegovina,30354.0,FK Borac Samac 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25103.0,NK Zvijezda U19 ,272979,-,Dusan Bijelic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Mar 4, 2015",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,321108,-,Stefan Petrovic,14/15,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jan 1, 2014",,?,Serbia,2210.0,FK Sumadija Arandjelovac ,321108,-,Stefan Petrovic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 1, 2013",,?,Serbia,24968.0,Sloboda Cacak ,321108,-,Stefan Petrovic,13/14,Serbia,2210.0,FK Sumadija Arandjelovac 
"Jul 1, 2012",,?,Serbia,32195.0,FK Partizan BB ,321108,-,Stefan Petrovic,12/13,Serbia,24968.0,Sloboda Cacak 
"Feb 29, 2016",,?,Bosnia-Herzegovina,43452.0,Zvijezda 09 ,280846,25 Th. €,Dragan Doslo,15/16,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jul 30, 2015",,?,Bosnia-Herzegovina,21519.0,Bijeljina U19 ,280846,25 Th. €,Dragan Doslo,15/16,Bosnia-Herzegovina,43452.0,Zvijezda 09 
"Aug 5, 2015",,?,Bosnia-Herzegovina,3900.0,B. Banja Luka ,296535,50 Th. €,Dusan Stevandic,15/16,Bosnia-Herzegovina,30512.0,FK Sloboda Mrkonjic Grad 
"Dec 31, 2014",,End of loan,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,296535,-,Dusan Stevandic,14/15,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 30, 2014",,Loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,296535,-,Dusan Stevandic,14/15,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Oct 24, 2013",,-,Bosnia-Herzegovina,25088.0,Banja Luka U19 ,296535,-,Dusan Stevandic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2014",,-,Bosnia-Herzegovina,25096.0,S. Brijeg U19 ,215644,-,Josip Corluka,14/15,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 28, 2016",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,34397,125 Th. €,Filip Loncaric,15/16,Norway,1293.0,Tromsö 
"Jul 31, 2015",,Free transfer,Croatia,327.0,NK Osijek ,34397,150 Th. €,Filip Loncaric,15/16,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Aug 26, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,34397,175 Th. €,Filip Loncaric,14/15,Croatia,327.0,NK Osijek 
"Jul 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,34397,250 Th. €,Filip Loncaric,13/14,,2573.0,Zeljeznicar 
"Jan 1, 2013",,-,Romania,8104.0,Gaz Metan ,34397,250 Th. €,Filip Loncaric,12/13,,515.0,Unattached 
"Oct 17, 2012",,-,Romania,515.0,Unattached ,34397,250 Th. €,Filip Loncaric,12/13,,8104.0,Gaz Metan 
"Aug 24, 2012",,-,Croatia,419.0,Dinamo Zagreb ,34397,250 Th. €,Filip Loncaric,12/13,,515.0,Unattached 
"Jul 1, 2006",,-,Croatia,9641.0,Din. Zagreb U19 ,34397,200 Th. €,Filip Loncaric,06/07,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,35937,150 Th. €,Miodrag Vasiljevic,14/15,,75.0,Unknown 
"Jul 1, 2012",,?,Serbia,11044.0,Indjija ,35937,325 Th. €,Miodrag Vasiljevic,12/13,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Feb 1, 2012",,?,Serbia,75.0,Unknown ,35937,325 Th. €,Miodrag Vasiljevic,11/12,,11044.0,Indjija 
"Jan 1, 2009",,?,Serbia,3140.0,Hajduk Kula ,35937,325 Th. €,Miodrag Vasiljevic,08/09,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,47286.0,FK Krupa ,311394,75 Th. €,Stefan Savic,15/16,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Feb 26, 2015",,Loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,311394,75 Th. €,Stefan Savic,14/15,Bosnia-Herzegovina,47286.0,FK Krupa 
"Jan 30, 2014",,-,Bosnia-Herzegovina,25088.0,Banja Luka U19 ,311394,-,Stefan Savic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Aug 8, 2015",,500 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,263267,900 Th. €,Riad Bajic,15/16,Turkey,2293.0,Konyaspor 
"Jul 1, 2013",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,263267,-,Riad Bajic,13/14,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Dec 1, 2014",,?,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,121963,25 Th. €,Branko Ilincic,14/15,,75.0,Unknown 
"Jul 8, 2013",,?,Bosnia-Herzegovina,37454.0,Radnik-Urije ,121963,25 Th. €,Branko Ilincic,13/14,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,121963,25 Th. €,Branko Ilincic,09/10,Bosnia-Herzegovina,37454.0,Radnik-Urije 
