date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",End of loan,Ukraine,10468,Stal Alchevsk ,59418,-,Oleksandr Batyshchev,13/14,Ukraine,12372,Zorya Lugansk II 
"Jul 1, 2013",Loan,Ukraine,12372,Zorya Lugansk II ,59418,-,Oleksandr Batyshchev,13/14,Ukraine,10468,Stal Alchevsk 
"Jun 30, 2013",End of loan,Ukraine,21216,PFK Sumy ,59418,-,Oleksandr Batyshchev,12/13,Ukraine,12372,Zorya Lugansk II 
"Jan 31, 2013",Loan,Ukraine,12372,Zorya Lugansk II ,59418,-,Oleksandr Batyshchev,12/13,Ukraine,21216,PFK Sumy 
"Jun 30, 2011",End of loan,Ukraine,8963,Shakhtar II ,59418,-,Oleksandr Batyshchev,10/11,Ukraine,12372,Zorya Lugansk II 
"Jul 1, 2010",Loan,Ukraine,12372,Zorya Lugansk II ,59418,-,Oleksandr Batyshchev,10/11,Ukraine,8963,Shakhtar II 
"Jan 20, 2016",Free transfer,Ukraine,339,Dnipro ,51232,"1,00 Mill. €",Danilo,15/16,Turkey,589,Antalyaspor 
"Aug 7, 2015",Free transfer,Ukraine,2783,Metalurg D. ,51232,750 Th. €,Danilo,15/16,Ukraine,339,Dnipro 
"Jun 30, 2015",End of loan,Russia,11126,Mordovia ,51232,750 Th. €,Danilo,14/15,Ukraine,2783,Metalurg D. 
"Jul 24, 2014",Loan,Ukraine,2783,Metalurg D. ,51232,700 Th. €,Danilo,14/15,Russia,11126,Mordovia 
"Feb 1, 2012",Free transfer,Belgium,24394,Standard Res. ,51232,350 Th. €,Danilo,11/12,Ukraine,2783,Metalurg D. 
"Jul 1, 2010",Free transfer,Netherlands,8817,Ajax U21 ,51232,-,Danilo,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2008",-,Netherlands,2824,Ajax U19 ,51232,-,Danilo,08/09,Netherlands,8817,Ajax U21 
"Aug 31, 2015",-,Ukraine,6249,Dynamo 2 Kyiv ,206888,200 Th. €,Georgi Bushchan,15/16,Ukraine,338,Dynamo Kyiv 
"Mar 5, 2014",-,Ukraine,21218,Dynamo Kyiv II ,206888,100 Th. €,Georgi Bushchan,13/14,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2011",-,Ukraine,14281,Dynamo Kyiv U17 ,206888,-,Georgi Bushchan,11/12,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2009",?,Ukraine,75,Unknown ,206888,-,Georgi Bushchan,09/10,,14281,Dynamo Kyiv U17 
"Jul 1, 2015",-,Moldova,41494,FC Saxan ,193069,150 Th. €,Abdulwaheed Afolabi,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Azerbaijan,22010,FK Gabala ,193069,200 Th. €,Abdulwaheed Afolabi,14/15,Moldova,41494,FC Saxan 
"Jul 1, 2013",Free transfer,Russia,2439,Kuban Krasnodar ,193069,200 Th. €,Abdulwaheed Afolabi,12/13,Azerbaijan,22010,FK Gabala 
"Aug 3, 2012",Free transfer,Ukraine,2227,SK Tavriya ,193069,200 Th. €,Abdulwaheed Afolabi,12/13,Russia,2439,Kuban Krasnodar 
"Jan 1, 2012",?,Nigeria,17025,Niger Tornad. ,193069,50 Th. €,Abdulwaheed Afolabi,11/12,Ukraine,2227,SK Tavriya 
"Dec 26, 2013",End of loan,Turkey,114,Besiktas ,52787,"3,00 Mill. €",Dentinho,13/14,Ukraine,660,Shakhtar D. 
"Jan 25, 2013","Loan fee:1,00 Mill. €",Ukraine,660,Shakhtar D. ,52787,"4,50 Mill. €",Dentinho,12/13,Turkey,114,Besiktas 
"Jul 1, 2011","7,50 Mill. €",Brazil,199,Corinthians ,52787,"3,00 Mill. €",Dentinho,11/12,Ukraine,660,Shakhtar D. 
"Jan 1, 2007",-,Brazil,14699,Corinthians U20 ,52787,-,Dentinho,06/07,Brazil,199,Corinthians 
"Feb 11, 2016",-,Germany,102,Stuttgart II ,138292,400 Th. €,Borys Tashchy,15/16,Germany,79,VfB Stuttgart 
"Oct 9, 2014",-,Germany,515,Unattached ,138292,300 Th. €,Borys Tashchy,14/15,,102,Stuttgart II 
"Aug 31, 2014",-,Russia,11741,Dinamo Moscow II ,138292,300 Th. €,Borys Tashchy,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Ukraine,22894,Goverla II ,138292,300 Th. €,Borys Tashchy,13/14,Russia,11741,Dinamo Moscow II 
"Aug 5, 2013",Loan,Russia,11741,Dinamo Moscow II ,138292,500 Th. €,Borys Tashchy,13/14,Ukraine,22894,Goverla II 
"May 31, 2013",End of loan,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,12/13,Russia,11741,Dinamo Moscow II 
"Jul 1, 2012",Loan,Russia,11741,Dinamo Moscow II ,138292,700 Th. €,Borys Tashchy,12/13,Ukraine,6992,Chornomorets 
"Aug 23, 2011",750 Th. €,Latvia,9057,FK Olimps Riga ,138292,500 Th. €,Borys Tashchy,11/12,Russia,11741,Dinamo Moscow II 
"Aug 22, 2011",750 Th. €,Ukraine,6992,Chornomorets ,138292,500 Th. €,Borys Tashchy,11/12,Latvia,9057,FK Olimps Riga 
"Jul 1, 2010",-,Ukraine,12412,Chornomorets II ,138292,-,Borys Tashchy,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2009",5 Th. €,Ukraine,75,Unknown ,138292,-,Borys Tashchy,09/10,,12412,Chornomorets II 
"Dec 31, 2016",End of loan,Brazil,614,Flamengo ,104505,"3,50 Mill. €",Alan Patrick,16/17,Ukraine,660,Shakhtar D. 
"Jun 11, 2015",Loan,Ukraine,660,Shakhtar D. ,104505,"2,25 Mill. €",Alan Patrick,14/15,Brazil,614,Flamengo 
"Jun 10, 2015",End of loan,Brazil,1023,Palmeiras ,104505,"2,25 Mill. €",Alan Patrick,14/15,Ukraine,660,Shakhtar D. 
"Jan 19, 2015",Loan,Ukraine,660,Shakhtar D. ,104505,"1,50 Mill. €",Alan Patrick,14/15,Brazil,1023,Palmeiras 
"Dec 31, 2014",End of loan,Brazil,6600,Internacional ,104505,"1,50 Mill. €",Alan Patrick,14/15,Ukraine,660,Shakhtar D. 
"Mar 20, 2014",Loan,Ukraine,660,Shakhtar D. ,104505,"1,50 Mill. €",Alan Patrick,13/14,Brazil,6600,Internacional 
"Dec 31, 2013",End of loan,Brazil,6600,Internacional ,104505,"1,50 Mill. €",Alan Patrick,13/14,Ukraine,660,Shakhtar D. 
"Jul 9, 2013",Loan,Ukraine,660,Shakhtar D. ,104505,"2,00 Mill. €",Alan Patrick,13/14,Brazil,6600,Internacional 
"Jul 1, 2011","4,00 Mill. €",Brazil,221,Santos FC ,104505,"1,50 Mill. €",Alan Patrick,11/12,Ukraine,660,Shakhtar D. 
"Jan 1, 2009",-,Brazil,9540,Santos FC U20 ,104505,-,Alan Patrick,08/09,Brazil,221,Santos FC 
"Mar 5, 2015",-,Thailand,515,Unattached ,85563,700 Th. €,Dominic Adiyiah,14/15,,27070,Nakhon FC 
"Feb 1, 2015",-,Thailand,27070,Nakhon FC ,85563,700 Th. €,Dominic Adiyiah,14/15,,515,Unattached 
"Jan 29, 2015",Free transfer,Kazakhstan,16198,Atyrau ,85563,700 Th. €,Dominic Adiyiah,14/15,Thailand,27070,Nakhon FC 
"Jun 6, 2014",-,Kazakhstan,515,Unattached ,85563,800 Th. €,Dominic Adiyiah,13/14,,16198,Atyrau 
"Jan 1, 2014",-,Ukraine,9007,Arsenal Kyiv ,85563,800 Th. €,Dominic Adiyiah,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Italy,5,AC Milan ,85563,400 Th. €,Dominic Adiyiah,12/13,Ukraine,9007,Arsenal Kyiv 
"Jun 30, 2012",End of loan,Ukraine,9007,Arsenal Kyiv ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5,AC Milan 
"Feb 1, 2012",Loan,Italy,5,AC Milan ,85563,400 Th. €,Dominic Adiyiah,11/12,Ukraine,9007,Arsenal Kyiv 
"Dec 31, 2011",End of loan,Turkey,2330,Karsiyaka ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5,AC Milan 
"Jul 1, 2011",Loan,Italy,5,AC Milan ,85563,750 Th. €,Dominic Adiyiah,11/12,Turkey,2330,Karsiyaka 
"Jun 30, 2011",End of loan,Serbia,669,FK Partizan ,85563,750 Th. €,Dominic Adiyiah,10/11,Italy,5,AC Milan 
"Feb 1, 2011",Loan,Italy,5,AC Milan ,85563,700 Th. €,Dominic Adiyiah,10/11,Serbia,669,FK Partizan 
"Dec 31, 2010",End of loan,Italy,1386,Reggina ,85563,700 Th. €,Dominic Adiyiah,10/11,Italy,5,AC Milan 
"Aug 24, 2010",Loan,Italy,5,AC Milan ,85563,"1,00 Mill. €",Dominic Adiyiah,10/11,Italy,1386,Reggina 
"Jan 1, 2010","1,40 Mill. €",Norway,3837,Fredrikstad ,85563,"1,00 Mill. €",Dominic Adiyiah,09/10,Italy,5,AC Milan 
"Aug 1, 2008",?,Ghana,13603,Heart of Lions ,85563,-,Dominic Adiyiah,08/09,Norway,3837,Fredrikstad 
"Jul 1, 2007",?,Ghana,9082,Fetteh Feyenoord ,85563,-,Dominic Adiyiah,07/08,Ghana,13603,Heart of Lions 
"Jan 19, 2016",Free transfer,Estonia,5771,Levadia ,44094,300 Th. €,Tarmo Kink,15/16,Finland,23777,SJK 
"Jul 8, 2015",Free transfer,Scotland,2451,Inverness Cal. ,44094,350 Th. €,Tarmo Kink,15/16,Estonia,5771,Levadia 
"Mar 2, 2015",-,Scotland,515,Unattached ,44094,350 Th. €,Tarmo Kink,14/15,,2451,Inverness Cal. 
"Jul 1, 2014",-,Hungary,6056,Kaposvári RFC ,44094,350 Th. €,Tarmo Kink,14/15,,515,Unattached 
"Feb 21, 2014",Free transfer,Italy,4361,Varese ,44094,350 Th. €,Tarmo Kink,13/14,Hungary,6056,Kaposvári RFC 
"Dec 31, 2013",End of loan,Hungary,6055,ETO FC Győr  ,44094,400 Th. €,Tarmo Kink,13/14,Italy,4361,Varese 
"Jan 31, 2013",Loan,Italy,4361,Varese ,44094,250 Th. €,Tarmo Kink,12/13,Hungary,6055,ETO FC Győr  
"Jul 1, 2012",-,Italy,515,Unattached ,44094,800 Th. €,Tarmo Kink,12/13,,4361,Varese 
"Apr 1, 2012",-,Ukraine,2477,Karpaty ,44094,800 Th. €,Tarmo Kink,11/12,,515,Unattached 
"Feb 1, 2012",Free transfer,England,641,Middlesbrough ,44094,800 Th. €,Tarmo Kink,11/12,Ukraine,2477,Karpaty 
"Jul 1, 2010","1,00 Mill. €",Hungary,6055,ETO FC Győr  ,44094,400 Th. €,Tarmo Kink,10/11,England,641,Middlesbrough 
"Jan 1, 2009",100 Th. €,Estonia,5771,Levadia ,44094,-,Tarmo Kink,08/09,Hungary,6055,ETO FC Győr  
"Jul 1, 2006",Free transfer,Russia,6189,Spartak Moskow II ,44094,-,Tarmo Kink,06/07,Estonia,5771,Levadia 
"Jul 1, 2003",Free transfer,Estonia,25175,SC Real ,44094,-,Tarmo Kink,03/04,Russia,6189,Spartak Moskow II 
"Dec 1, 2002",End of loan,Estonia,7130,JK Trans Narva ,44094,-,Tarmo Kink,02/03,Estonia,25175,SC Real 
"Jan 1, 2002",Loan,Estonia,25175,SC Real ,44094,-,Tarmo Kink,01/02,Estonia,7130,JK Trans Narva 
"Dec 1, 2001",End of loan,Estonia,29912,Viimsi FC ,44094,-,Tarmo Kink,01/02,Estonia,25175,SC Real 
"Jul 1, 2001",Loan,Estonia,25175,SC Real ,44094,-,Tarmo Kink,01/02,Estonia,29912,Viimsi FC 
"Dec 17, 2015",-,Moldova,11907,Dacia ,193089,375 Th. €,Petru Leuca,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Moldova,30686,Milsami Orhei ,193089,200 Th. €,Petru Leuca,14/15,Moldova,11907,Dacia 
"Feb 8, 2013",?,Moldova,21717,Iskra-Stali ,193089,-,Petru Leuca,12/13,Moldova,30686,Milsami Orhei 
"Jul 1, 2012",?,Moldova,18497,Ac. Chisinau ,193089,-,Petru Leuca,12/13,Moldova,21717,Iskra-Stali 
"Jun 30, 2012",End of loan,Ukraine,31565,PFK Oleksandria II ,193089,-,Petru Leuca,11/12,Moldova,18497,Ac. Chisinau 
"Jul 1, 2011",Loan,Moldova,18497,Ac. Chisinau ,193089,-,Petru Leuca,11/12,Ukraine,31565,PFK Oleksandria II 
"Jul 5, 2015",Free transfer,Portugal,2424,Gil Vicente ,4678,"1,20 Mill. €",Markus Berger,15/16,Portugal,7179,Tondela 
"Jan 30, 2015",Free transfer,Russia,11127,Ural ,4678,"1,70 Mill. €",Markus Berger,14/15,Portugal,2424,Gil Vicente 
"Jul 1, 2014",Free transfer,Norway,267,Start ,4678,"1,70 Mill. €",Markus Berger,14/15,Russia,11127,Ural 
"Mar 31, 2014",Free transfer,Ukraine,6992,Chornomorets ,4678,"1,70 Mill. €",Markus Berger,13/14,Norway,267,Start 
"Jan 1, 2012",150 Th. €,Portugal,2990,Coimbra ,4678,"1,40 Mill. €",Markus Berger,11/12,Ukraine,6992,Chornomorets 
"Jul 1, 2007",Free transfer,Austria,266,SV  Ried ,4678,350 Th. €,Markus Berger,07/08,Portugal,2990,Coimbra 
"Jul 27, 2004",Free transfer,Germany,177,E. Frankfurt II ,4678,-,Markus Berger,04/05,Austria,266,SV  Ried 
"Jul 1, 2003",-,Germany,5372,Frankfurt U19 ,4678,-,Markus Berger,03/04,Germany,177,E. Frankfurt II 
"Jul 1, 2002",?,Germany,19210,Stuttgart Jgd. ,4678,-,Markus Berger,02/03,Germany,5372,Frankfurt U19 
"Aug 3, 2000",?,Austria,42825,AKA Salzb. U15 ,4678,-,Markus Berger,00/01,Germany,19210,Stuttgart Jgd. 
"Jul 1, 1999",-,Austria,20161,Salzburg Jugend ,4678,-,Markus Berger,99/00,Austria,42825,AKA Salzb. U15 
"Aug 7, 1996",?,Austria,33388,FC Salzburg Jgd ,4678,-,Markus Berger,96/97,Austria,20161,Salzburg Jugend 
"Feb 11, 2016",-,Nigeria,515,Unattached ,208458,300 Th. €,Jamiu Alimi,15/16,,6799,Kano Pillars 
"Jul 1, 2015",-,Cyprus,1402,Olympiakos N. ,208458,300 Th. €,Jamiu Alimi,15/16,,515,Unattached 
"Aug 25, 2014",-,Cyprus,515,Unattached ,208458,300 Th. €,Jamiu Alimi,14/15,,1402,Olympiakos N. 
"Jul 12, 2013",-,Cyprus,1402,Olympiakos N. ,208458,300 Th. €,Jamiu Alimi,13/14,,515,Unattached 
"Jan 8, 2013",-,Cyprus,515,Unattached ,208458,300 Th. €,Jamiu Alimi,12/13,,1402,Olympiakos N. 
"Jul 1, 2012",-,Ukraine,2227,SK Tavriya ,208458,200 Th. €,Jamiu Alimi,12/13,,515,Unattached 
"Oct 1, 2011",Free transfer,Ukraine,75,Unknown ,208458,-,Jamiu Alimi,11/12,,2227,SK Tavriya 
"Jul 8, 2013",Free transfer,Ukraine,3592,Kryvbas ,91727,700 Th. €,Andriy Gitchenko,13/14,Ukraine,2477,Karpaty 
"Feb 4, 2013",Free transfer,Ukraine,9007,Arsenal Kyiv ,91727,600 Th. €,Andriy Gitchenko,12/13,Ukraine,3592,Kryvbas 
"Jul 1, 2012",?,Ukraine,18303,PFK Oleksandria ,91727,400 Th. €,Andriy Gitchenko,12/13,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 2010",Free transfer,Ukraine,16239,Desna ,91727,75 Th. €,Andriy Gitchenko,10/11,Ukraine,18303,PFK Oleksandria 
"Feb 1, 2010",-,Ukraine,515,Unattached ,91727,75 Th. €,Andriy Gitchenko,09/10,,16239,Desna 
"Jul 1, 2009",-,Ukraine,18303,PFK Oleksandria ,91727,75 Th. €,Andriy Gitchenko,09/10,,515,Unattached 
"Jul 1, 2007",?,Ukraine,2744,ZSKA Kyiv ,91727,-,Andriy Gitchenko,07/08,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2007",?,Ukraine,9007,Arsenal Kyiv ,91727,-,Andriy Gitchenko,06/07,Ukraine,2744,ZSKA Kyiv 
"Jul 1, 2006",-,Ukraine,36948,Arsenal K. U17 ,91727,-,Andriy Gitchenko,06/07,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2013",-,Brazil,515,Unattached ,29268,400 Th. €,Goeber,12/13,,22878,Rio Branco-SP 
"Jul 1, 2012",-,Ukraine,4482,Volyn Lutsk ,29268,400 Th. €,Goeber,12/13,,515,Unattached 
"Aug 1, 2011",?,Brazil,12279,Ceilândia Esporte Clube (DF) ,29268,-,Goeber,11/12,Ukraine,4482,Volyn Lutsk 
"Feb 1, 2011",Free transfer,Brazil,11932,Cabofriense ,29268,-,Goeber,10/11,Brazil,12279,Ceilândia Esporte Clube (DF) 
"Jan 1, 2011",Free transfer,Brazil,15064,Guaratinguetá ,29268,-,Goeber,10/11,Brazil,11932,Cabofriense 
"Jan 1, 2010",-,Brazil,515,Unattached ,29268,50 Th. €,Goeber,09/10,,15064,Guaratinguetá 
"Aug 1, 2009",-,Brazil,7014,SE Gama ,29268,50 Th. €,Goeber,09/10,,515,Unattached 
"Jun 1, 2009",Free transfer,Brazil,3296,Sertãozinho ,29268,50 Th. €,Goeber,08/09,Brazil,7014,SE Gama 
"Jan 1, 2009",Free transfer,Brazil,8698,Barueri ,29268,50 Th. €,Goeber,08/09,Brazil,3296,Sertãozinho 
"Dec 1, 2007",Free transfer,Brazil,3973,Brasiliense FC ,29268,600 Th. €,Goeber,07/08,Brazil,8698,Barueri 
"Jul 1, 2013",-,Ukraine,12515,Karpaty Lviv II ,208469,-,Volodymyr Kostevych,13/14,Ukraine,2477,Karpaty 
"Jan 1, 2010",Free transfer,Ukraine,31607,UFK Lviv ,208469,-,Volodymyr Kostevych,09/10,Ukraine,12515,Karpaty Lviv II 
"Jul 1, 2014",Free transfer,Greece,605,Aris Saloniki ,26200,500 Th. €,Kristi Vangjeli,14/15,Albania,12469,KF Skënderbeu 
"Jan 28, 2014",Free transfer,Ukraine,6992,Chornomorets ,26200,700 Th. €,Kristi Vangjeli,13/14,Greece,605,Aris Saloniki 
"Aug 30, 2011",300 Th. €,Greece,605,Aris Saloniki ,26200,"1,00 Mill. €",Kristi Vangjeli,11/12,Ukraine,6992,Chornomorets 
"Jan 1, 2004",-,Greece,14778,Aris U20 ,26200,-,Kristi Vangjeli,03/04,Greece,605,Aris Saloniki 
"Aug 4, 2015",Free transfer,Indonesia,31442,Mitra Kukar ,72281,400 Th. €,Cristóbal Márquez,15/16,Spain,2929,CD Toledo 
"Apr 1, 2015",-,Indonesia,515,Unattached ,72281,400 Th. €,Cristóbal Márquez,14/15,,31442,Mitra Kukar 
"Jan 22, 2015",-,Indonesia,31442,Mitra Kukar ,72281,400 Th. €,Cristóbal Márquez,14/15,,515,Unattached 
"Jan 8, 2015",-,Indonesia,515,Unattached ,72281,400 Th. €,Cristóbal Márquez,14/15,,31442,Mitra Kukar 
"Aug 31, 2014",-,Greece,4602,Olymp. Volos ,72281,400 Th. €,Cristóbal Márquez,14/15,,515,Unattached 
"Jan 22, 2014",Free transfer,New Zealand,11391,Auckland City ,72281,400 Th. €,Cristóbal Márquez,13/14,Greece,4602,Olymp. Volos 
"Jul 1, 2013",Free transfer,Ukraine,2477,Karpaty ,72281,600 Th. €,Cristóbal Márquez,13/14,New Zealand,11391,Auckland City 
"Jun 30, 2012",End of loan,Spain,1531,Elche CF ,72281,900 Th. €,Cristóbal Márquez,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2012",Loan,Ukraine,2477,Karpaty ,72281,"1,20 Mill. €",Cristóbal Márquez,11/12,Spain,1531,Elche CF 
"Jul 1, 2011",Free transfer,Spain,1050,Villarreal CF ,72281,"1,20 Mill. €",Cristóbal Márquez,11/12,Ukraine,2477,Karpaty 
"Jun 30, 2011",End of loan,Spain,1531,Elche CF ,72281,"1,20 Mill. €",Cristóbal Márquez,10/11,Spain,1050,Villarreal CF 
"Apr 1, 2011",Loan,Spain,1050,Villarreal CF ,72281,"1,20 Mill. €",Cristóbal Márquez,10/11,Spain,1531,Elche CF 
"Jul 1, 2010",-,Spain,11972,Villarreal CF B ,72281,600 Th. €,Cristóbal Márquez,10/11,Spain,1050,Villarreal CF 
"Jul 1, 2008",Free transfer,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,08/09,Spain,11972,Villarreal CF B 
"Jun 30, 2007",End of loan,Spain,11245,UD Sanse ,72281,-,Cristóbal Márquez,06/07,Spain,11516,Levante B 
"Jul 1, 2006",Loan,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,06/07,Spain,11245,UD Sanse 
"Jun 30, 2006",End of loan,Spain,16602,UB Conquense ,72281,-,Cristóbal Márquez,05/06,Spain,11516,Levante B 
"Jan 1, 2006",Loan,Spain,11516,Levante B ,72281,-,Cristóbal Márquez,05/06,Spain,16602,UB Conquense 
