date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,Belgium,29228.0,Mouscron ,52811,800 Th. €,David Hubert,15/16,Belgium,157.0,KAA Gent 
"Aug 31, 2015",,Loan,Belgium,157.0,KAA Gent ,52811,"1,00 Mill. €",David Hubert,15/16,Belgium,29228.0,Mouscron 
"Jun 30, 2015",,End of loan,Belgium,28643.0,Waasl.-Beveren ,52811,"1,00 Mill. €",David Hubert,14/15,Belgium,157.0,KAA Gent 
"Jul 14, 2014",,Loan,Belgium,157.0,KAA Gent ,52811,"2,00 Mill. €",David Hubert,14/15,Belgium,28643.0,Waasl.-Beveren 
"Jun 30, 2014",,End of loan,Israel,2976.0,H. Beer Sheva ,52811,"2,00 Mill. €",David Hubert,13/14,Belgium,157.0,KAA Gent 
"Feb 4, 2014",,Loan,Belgium,157.0,KAA Gent ,52811,"2,00 Mill. €",David Hubert,13/14,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2013",,?,Belgium,1184.0,KRC Genk ,52811,"2,00 Mill. €",David Hubert,13/14,Belgium,157.0,KAA Gent 
"Jun 30, 2013",,End of loan,Belgium,157.0,KAA Gent ,52811,"2,00 Mill. €",David Hubert,12/13,Belgium,1184.0,KRC Genk 
"Jan 3, 2013",,Loan,Belgium,1184.0,KRC Genk ,52811,"2,20 Mill. €",David Hubert,12/13,Belgium,157.0,KAA Gent 
"Jul 1, 2007",,-,Belgium,3494.0,KRC Genk U19 ,52811,-,David Hubert,07/08,Belgium,1184.0,KRC Genk 
"Sep 12, 2015",,?,Slovenia,17136.0,NK Krsko ,50252,200 Th. €,Bojan Djukic,15/16,Italy,38720.0,Monfalcone 
"Jul 17, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,50252,200 Th. €,Bojan Djukic,15/16,Slovenia,17136.0,NK Krsko 
"Jan 29, 2015",,Free transfer,Slovenia,26987.0,Portoroz Piran ,50252,250 Th. €,Bojan Djukic,14/15,Slovenia,23253.0,NK Zavrc 
"Jul 23, 2014",,Free transfer,Israel,3785.0,M. Petah Tikva ,50252,250 Th. €,Bojan Djukic,14/15,Slovenia,26987.0,Portoroz Piran 
"Jul 1, 2013",,?,Slovenia,433.0,FC Koper ,50252,250 Th. €,Bojan Djukic,13/14,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2011",,?,Slovenia,4507.0,NK Primorje ,50252,100 Th. €,Bojan Djukic,10/11,Slovenia,433.0,FC Koper 
"Aug 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,50252,150 Th. €,Bojan Djukic,10/11,Slovenia,4507.0,NK Primorje 
"Jul 1, 2006",,?,Croatia,20691.0,Vuteks Sloga ,50252,-,Bojan Djukic,06/07,Slovenia,5862.0,ND Gorica 
"Sep 16, 2014",,Free transfer,Israel,9095.0,Bnei Yehuda ,239183,100 Th. €,Liam Walker,14/15,Gibraltar,38204.0,Lincoln FC 
"Jan 21, 2014",,Free transfer,Spain,21548.0,San Roque ,239183,100 Th. €,Liam Walker,13/14,Israel,9095.0,Bnei Yehuda 
"Aug 2, 2013",,Free transfer,England,1020.0,Portsmouth FC ,239183,100 Th. €,Liam Walker,13/14,Spain,21548.0,San Roque 
"Aug 16, 2012",,Free transfer,Spain,21548.0,San Roque ,239183,-,Liam Walker,12/13,England,1020.0,Portsmouth FC 
"Jan 18, 2011",,Free transfer,Spain,12605.0,R. B. Linense ,239183,-,Liam Walker,10/11,Spain,21548.0,San Roque 
"Jul 1, 2010",,Free transfer,Spain,16772.0,Los Barrios ,239183,-,Liam Walker,10/11,Spain,12605.0,R. B. Linense 
"Jan 26, 2010",,Free transfer,Spain,12605.0,R. B. Linense ,239183,-,Liam Walker,09/10,Spain,16772.0,Los Barrios 
"Jul 1, 2009",,Free transfer,Spain,38246.0,Atlético Zabal ,239183,-,Liam Walker,09/10,Spain,12605.0,R. B. Linense 
"Jul 1, 2008",,Free transfer,Spain,3705.0,Algeciras CF ,239183,-,Liam Walker,08/09,Spain,38246.0,Atlético Zabal 
"Jul 1, 2006",,Free transfer,Spain,75.0,Unknown ,239183,-,Liam Walker,06/07,,3705.0,Algeciras CF 
"Jul 1, 2015",,-,Israel,26926.0,FC Ashdod U19 ,314129,25 Th. €,Dean David,15/16,Israel,6105.0,FC Ashdod 
"Dec 23, 2015",,?,Israel,51070.0,Ironi Tiberias ,306269,-,Shlomi Mrad,15/16,Israel,6026.0,Hap. Beit Shean 
"Jul 1, 2015",,?,Israel,6026.0,Hap. Beit Shean ,306269,-,Shlomi Mrad,15/16,Israel,51070.0,Ironi Tiberias 
"Jul 1, 2014",,?,Israel,31134.0,Hap R. haSharon ,306269,-,Shlomi Mrad,14/15,Israel,6026.0,Hap. Beit Shean 
"Jul 1, 2013",,?,Israel,43136.0,H. Asi Gilboa ,306269,-,Shlomi Mrad,13/14,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2012",,?,Israel,51070.0,Ironi Tiberias ,306269,-,Shlomi Mrad,12/13,Israel,43136.0,H. Asi Gilboa 
"Jul 1, 2016",,?,Montenegro,4391.0,B. Podgorica ,27233,200 Th. €,Tomislav Pajovic,16/17,,75.0,Unknown 
"Feb 1, 2016",,Free transfer,Hungary,5378.0,Vasas FC ,27233,200 Th. €,Tomislav Pajovic,15/16,Montenegro,4391.0,B. Podgorica 
"Jul 1, 2015",,?,Israel,2976.0,H. Beer Sheva ,27233,600 Th. €,Tomislav Pajovic,15/16,Hungary,5378.0,Vasas FC 
"Jul 1, 2014",,?,Moldova,2481.0,Sheriff ,27233,650 Th. €,Tomislav Pajovic,14/15,Israel,2976.0,H. Beer Sheva 
"Jun 30, 2014",,End of loan,Israel,2976.0,H. Beer Sheva ,27233,650 Th. €,Tomislav Pajovic,13/14,Moldova,2481.0,Sheriff 
"Jul 1, 2013",,Loan,Moldova,2481.0,Sheriff ,27233,650 Th. €,Tomislav Pajovic,13/14,Israel,2976.0,H. Beer Sheva 
"Jun 30, 2013",,End of loan,Serbia,669.0,FK Partizan ,27233,650 Th. €,Tomislav Pajovic,12/13,Moldova,2481.0,Sheriff 
"Feb 8, 2013",,Loan,Moldova,2481.0,Sheriff ,27233,500 Th. €,Tomislav Pajovic,12/13,Serbia,669.0,FK Partizan 
"Jul 2, 2012",,?,Serbia,902.0,Rad ,27233,650 Th. €,Tomislav Pajovic,12/13,Moldova,2481.0,Sheriff 
"Aug 1, 2009",,Free transfer,Serbia,6621.0,FK Cukaricki ,27233,400 Th. €,Tomislav Pajovic,09/10,Serbia,902.0,Rad 
"Jul 1, 2008",,20 Th. €,Serbia,10319.0,FK Bezanija ,27233,200 Th. €,Tomislav Pajovic,08/09,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2007",,?,Serbia,11043.0,Dinamo Vranje ,27233,100 Th. €,Tomislav Pajovic,07/08,Serbia,10319.0,FK Bezanija 
"Jul 1, 2006",,Free transfer,Serbia,3521.0,FK Zemun ,27233,100 Th. €,Tomislav Pajovic,06/07,Serbia,11043.0,Dinamo Vranje 
"Jul 1, 2005",,Free transfer,Serbia,669.0,FK Partizan ,27233,-,Tomislav Pajovic,05/06,Serbia,3521.0,FK Zemun 
"Aug 20, 2015",,?,Serbia,788.0,Napredak ,94306,250 Th. €,Aleksandar Djokovic,15/16,Serbia,6622.0,Mladost Lucani 
"Jan 12, 2015",,?,Serbia,10319.0,FK Bezanija ,94306,250 Th. €,Aleksandar Djokovic,14/15,Serbia,788.0,Napredak 
"Aug 1, 2014",,?,United States,33285.0,LA Galaxy II ,94306,250 Th. €,Aleksandar Djokovic,14/15,Serbia,10319.0,FK Bezanija 
"Mar 1, 2014",,?,Israel,31134.0,Hap R. haSharon ,94306,250 Th. €,Aleksandar Djokovic,13/14,United States,33285.0,LA Galaxy II 
"Jul 1, 2013",,?,Serbia,10319.0,FK Bezanija ,94306,250 Th. €,Aleksandar Djokovic,13/14,Israel,31134.0,Hap R. haSharon 
"Feb 1, 2012",,Loan,Serbia,4646.0,Teleoptik Zemun ,94306,250 Th. €,Aleksandar Djokovic,11/12,Serbia,10319.0,FK Bezanija 
"Jul 1, 2009",,Free transfer,Serbia,12373.0,FK Partizan U19 ,94306,-,Aleksandar Djokovic,09/10,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2015",,-,Belgium,601.0,KV Kortrijk ,18532,600 Th. €,Landry Mulemo,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Hungary,6056.0,Kaposvári RFC ,18532,700 Th. €,Landry Mulemo,14/15,Belgium,601.0,KV Kortrijk 
"Feb 6, 2014",,Free transfer,Israel,3793.0,B. Jerusalem ,18532,700 Th. €,Landry Mulemo,13/14,Hungary,6056.0,Kaposvári RFC 
"Aug 6, 2013",,?,Belgium,601.0,KV Kortrijk ,18532,700 Th. €,Landry Mulemo,13/14,Israel,3793.0,B. Jerusalem 
"Jul 1, 2011",,-,Belgium,515.0,Unattached ,18532,850 Th. €,Landry Mulemo,11/12,,601.0,KV Kortrijk 
"Apr 1, 2011",,-,Turkey,2750.0,Bucaspor ,18532,"1,20 Mill. €",Landry Mulemo,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Belgium,3057.0,Standard Liège ,18532,"1,00 Mill. €",Landry Mulemo,10/11,Turkey,2750.0,Bucaspor 
"Jun 30, 2007",,End of loan,Belgium,475.0,Sint-Truiden ,18532,"1,00 Mill. €",Landry Mulemo,06/07,Belgium,3057.0,Standard Liège 
"Jul 1, 2004",,Loan,Belgium,3057.0,Standard Liège ,18532,-,Landry Mulemo,04/05,Belgium,475.0,Sint-Truiden 
"Mar 22, 2016",,Free transfer,Hungary,37169.0,Puskás AFC ,86630,300 Th. €,Ivan Herceg,15/16,"Korea, South",16696.0,Gyeongnam FC 
"Jul 1, 2015",,Free transfer,Israel,3785.0,M. Petah Tikva ,86630,600 Th. €,Ivan Herceg,15/16,Hungary,37169.0,Puskás AFC 
"Jul 11, 2013",,?,Croatia,918.0,Inter Zapresic ,86630,600 Th. €,Ivan Herceg,13/14,Israel,3785.0,M. Petah Tikva 
"Jul 16, 2010",,Free transfer,Croatia,11194.0,NK Lokomotiva ,86630,250 Th. €,Ivan Herceg,10/11,Croatia,918.0,Inter Zapresic 
"Jan 30, 2009",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,86630,-,Ivan Herceg,08/09,Croatia,11194.0,NK Lokomotiva 
"Feb 1, 2016",,-,Israel,515.0,Unattached ,296721,150 Th. €,Avraham Chekol,15/16,,17580.0,H. Jerusalem 
"Jul 1, 2015",,-,Israel,1017.0,Hapoel Tel Aviv ,296721,150 Th. €,Avraham Chekol,15/16,,515.0,Unattached 
"Jul 1, 2013",,?,Israel,7532.0,Hapoel Kfar Saba ,296721,-,Avraham Chekol,13/14,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2011",,-,Israel,51886.0,H Kfar Saba U19 ,296721,-,Avraham Chekol,11/12,Israel,7532.0,Hapoel Kfar Saba 
"Aug 1, 2014",,-,Israel,51825.0,Maccabi Amishav ,200584,50 Th. €,Liad Oved,14/15,Israel,43119.0,Hapoel Katamon 
"Aug 1, 2013",,?,Israel,43119.0,Hapoel Katamon ,200584,50 Th. €,Liad Oved,13/14,Israel,51825.0,Maccabi Amishav 
"Jan 1, 2013",,?,Israel,17580.0,H. Jerusalem ,200584,50 Th. €,Liad Oved,12/13,Israel,43119.0,Hapoel Katamon 
"Aug 1, 2010",,?,Israel,17373.0,Jerusalem U19 ,200584,-,Liad Oved,10/11,Israel,17580.0,H. Jerusalem 
"Jan 29, 2016",,?,Cyprus,10816.0,Agia Napa ,164468,175 Th. €,Emiliano Fusco,15/16,Cyprus,18945.0,Nea Salamis 
"Aug 29, 2014",,Free transfer,Israel,9095.0,Bnei Yehuda ,164468,200 Th. €,Emiliano Fusco,14/15,Cyprus,10816.0,Agia Napa 
"Jul 8, 2013",,Free transfer,Cyprus,8701.0,Alki Larnaca ,164468,200 Th. €,Emiliano Fusco,13/14,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2010",,Free transfer,Cyprus,19191.0,ASIL Lysi ,164468,-,Emiliano Fusco,10/11,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2009",,Free transfer,Spain,5089.0,CD Manchego ,164468,-,Emiliano Fusco,09/10,Cyprus,19191.0,ASIL Lysi 
"Jul 1, 2008",,?,Spain,8494.0,RCD Mallorca B  ,164468,-,Emiliano Fusco,08/09,Spain,5089.0,CD Manchego 
"Jul 1, 2007",,?,Spain,5089.0,CD Manchego ,164468,-,Emiliano Fusco,07/08,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2006",,?,Argentina,189.0,Boca Juniors ,164468,-,Emiliano Fusco,06/07,Spain,5089.0,CD Manchego 
"Jul 1, 2005",,-,Argentina,15098.0,Boca U20 ,164468,-,Emiliano Fusco,05/06,Argentina,189.0,Boca Juniors 
"Jul 1, 2014",,-,,75.0,Unknown ,200312,-,Maor Elimelech,14/15,,123.0,End of career 
"Aug 1, 2013",,?,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,13/14,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Israel,51820.0,Hap Kfar Shalem ,200312,-,Maor Elimelech,12/13,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2013",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,12/13,Israel,51820.0,Hap Kfar Shalem 
"Jan 1, 2013",,End of loan,Israel,51825.0,Maccabi Amishav ,200312,-,Maor Elimelech,12/13,Israel,6028.0,Kiryat Shmona 
"Aug 1, 2012",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,12/13,Israel,51825.0,Maccabi Amishav 
"Jun 30, 2012",,End of loan,Israel,35079.0,Hapoel Marmorek ,200312,-,Maor Elimelech,11/12,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2012",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,11/12,Israel,35079.0,Hapoel Marmorek 
"Dec 31, 2011",,End of loan,Israel,32234.0,Hapoel Herzliya ,200312,-,Maor Elimelech,11/12,Israel,6028.0,Kiryat Shmona 
"Aug 1, 2011",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,11/12,Israel,32234.0,Hapoel Herzliya 
"Jun 30, 2011",,End of loan,Israel,51070.0,Ironi Tiberias ,200312,-,Maor Elimelech,10/11,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2011",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,10/11,Israel,51070.0,Ironi Tiberias 
"Jun 30, 2010",,End of loan,Israel,31776.0,Ahva Arraba FC ,200312,-,Maor Elimelech,09/10,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2010",,Loan,Israel,6028.0,Kiryat Shmona ,200312,-,Maor Elimelech,09/10,Israel,31776.0,Ahva Arraba FC 
"Jul 1, 2009",,-,Israel,38716.0,Kir. Shmona U19 ,200312,-,Maor Elimelech,09/10,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2014",,-,Israel,2976.0,H. Beer Sheva ,211584,-,Shlomi Ben Hemo,14/15,,515.0,Unattached 
"Jul 1, 2013",,?,Israel,30062.0,Ness Ziona ,211584,-,Shlomi Ben Hemo,13/14,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2014",,-,Israel,810.0,Hapoel Haifa ,325312,-,Adir Dhana,14/15,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,121986,650 Th. €,Lucas Sasha,15/16,Bulgaria,31614.0,Ludogorets 
"Jul 1, 2013",,?,Bulgaria,208.0,CSKA Sofia ,121986,650 Th. €,Lucas Sasha,13/14,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2012",,Free transfer,Brazil,7535.0,EC São José ,121986,600 Th. €,Lucas Sasha,12/13,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2012",,Loan,Brazil,25583.0,Pinheiros-SC ,121986,600 Th. €,Lucas Sasha,11/12,Brazil,7535.0,EC São José 
"Dec 1, 2011",,End of loan,Italy,4097.0,Catanzaro ,121986,600 Th. €,Lucas Sasha,11/12,Brazil,25583.0,Pinheiros-SC 
"Sep 1, 2011",,Loan,Brazil,25583.0,Pinheiros-SC ,121986,600 Th. €,Lucas Sasha,11/12,Italy,4097.0,Catanzaro 
"Jul 1, 2011",,-,Brazil,515.0,Unattached ,121986,600 Th. €,Lucas Sasha,11/12,,25583.0,Pinheiros-SC 
"Jan 1, 2011",,-,Brazil,8698.0,Barueri ,121986,600 Th. €,Lucas Sasha,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Brazil,14876.0,Corinthians U17 ,121986,-,Lucas Sasha,09/10,Brazil,8698.0,Barueri 
"Mar 5, 2016",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,120459,600 Th. €,Luka Rotkovic,15/16,Belarus,1180.0,Dinamo Minsk 
"Feb 12, 2015",,Free transfer,Montenegro,4639.0,Mornar Bar ,120459,-,Luka Rotkovic,14/15,Kazakhstan,19662.0,Okzhetpes 
"Sep 4, 2014",,Free transfer,Israel,3785.0,M. Petah Tikva ,120459,-,Luka Rotkovic,14/15,Montenegro,4639.0,Mornar Bar 
"Feb 4, 2014",,Free transfer,Montenegro,4639.0,Mornar Bar ,120459,-,Luka Rotkovic,13/14,Israel,3785.0,M. Petah Tikva 
"Feb 1, 2013",,Free transfer,Montenegro,10883.0,FK Mladost ,120459,-,Luka Rotkovic,12/13,Montenegro,4639.0,Mornar Bar 
"Jan 24, 2012",,Free transfer,Montenegro,4391.0,B. Podgorica ,120459,-,Luka Rotkovic,11/12,Montenegro,10883.0,FK Mladost 
"Feb 21, 2011",,?,Montenegro,12889.0,OFK Petrovac ,120459,-,Luka Rotkovic,10/11,Montenegro,4391.0,B. Podgorica 
,,,,,,309389,,,,,,
,,,,,,289935,,,,,,
"Jul 1, 2013",,Free transfer,Poland,6110.0,Korona Kielce ,42642,400 Th. €,Tadas Kijanskas,13/14,Israel,810.0,Hapoel Haifa 
