date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",Loan,Czech Republic,804,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,12/13,Czech Republic,13725,Cesky Tesin 
"Jul 1, 2012",?,Czech Republic,75,Unknown ,147460,50 Th. €,Dennis Christu,12/13,,804,Fotbal Trinec 
"Jul 1, 2011",?,Czech Republic,377,Banik Ostrava ,147460,50 Th. €,Dennis Christu,11/12,,75,Unknown 
"Jul 1, 2011",-,Czech Republic,6201,Ostrava U21 ,147460,50 Th. €,Dennis Christu,11/12,Czech Republic,377,Banik Ostrava 
"Jan 1, 2011",?,Slovakia,1443,MSK Zilina ,147460,-,Dennis Christu,10/11,Czech Republic,6201,Ostrava U21 
"Feb 1, 2010",?,Czech Republic,6201,Ostrava U21 ,147460,-,Dennis Christu,09/10,Slovakia,1443,MSK Zilina 
"Apr 1, 2016",Free transfer,Czech Republic,75,Unknown ,170762,100 Th. €,Jindrich Kadula,15/16,,1321,C. Budejovice 
"Jul 1, 2013",?,Czech Republic,1321,C. Budejovice ,170762,100 Th. €,Jindrich Kadula,13/14,,75,Unknown 
"Jul 1, 2014",?,Austria,19601,Weitra ,165379,-,Michal Kanak,14/15,Austria,14799,Gmünd 
"Jan 1, 2014",?,Austria,14799,Gmünd ,165379,-,Michal Kanak,13/14,Austria,19601,Weitra 
"Jul 1, 2012",?,Czech Republic,11116,Caslav ,165379,-,Michal Kanak,12/13,Austria,14799,Gmünd 
"Aug 1, 2011",?,Czech Republic,14816,SK Ceske Budejovice U21 ,165379,-,Michal Kanak,11/12,Czech Republic,11116,Caslav 
"Jul 1, 2015",?,Czech Republic,19083,Frydek-Mistek ,163349,75 Th. €,Richard Vanek,15/16,Czech Republic,13726,MFK Karvina 
"Jul 1, 2012",?,Czech Republic,377,Banik Ostrava ,163349,50 Th. €,Richard Vanek,12/13,Czech Republic,13726,MFK Karvina 
"Jul 1, 2010",-,Czech Republic,15762,Ostrava U19 ,163349,-,Richard Vanek,10/11,Czech Republic,377,Banik Ostrava 
"Jan 29, 2016",Free transfer,Czech Republic,19083,Frydek-Mistek ,163350,250 Th. €,Dalibor Vasenda,15/16,Poland,34363,Nadwislan Gora 
"Aug 7, 2013",?,Czech Republic,377,Banik Ostrava ,163350,250 Th. €,Dalibor Vasenda,13/14,Czech Republic,19083,Frydek-Mistek 
"Jul 1, 2010",-,Czech Republic,15762,Ostrava U19 ,163350,-,Dalibor Vasenda,10/11,Czech Republic,377,Banik Ostrava 
"Jan 1, 2014",?,Czech Republic,6377,Ustí nad Labem ,70679,100 Th. €,Ladislav Bencik,13/14,Czech Republic,5545,FC Zlin 
"Jun 30, 2011",End of loan,Czech Republic,75,Unknown ,70679,200 Th. €,Ladislav Bencik,10/11,,6377,Ustí nad Labem 
"Jan 1, 2011",Loan,Czech Republic,6377,Ustí nad Labem ,70679,200 Th. €,Ladislav Bencik,10/11,,75,Unknown 
"Jul 1, 2010",?,Czech Republic,75,Unknown ,70679,200 Th. €,Ladislav Bencik,10/11,,6377,Ustí nad Labem 
"Mar 23, 2015",?,Slovakia,12005,Zlate Moravce ,92191,150 Th. €,Robert Valenta,14/15,Slovakia,1562,FC Nitra 
"Jul 1, 2014",Free transfer,Slovakia,4529,Dunajska Streda ,92191,150 Th. €,Robert Valenta,14/15,Slovakia,12005,Zlate Moravce 
"Feb 1, 2014",Free transfer,Czech Republic,6483,Sparta Praha II ,92191,200 Th. €,Robert Valenta,13/14,Slovakia,4529,Dunajska Streda 
"Jun 30, 2013",End of loan,Czech Republic,2598,1.FK Pribram ,92191,200 Th. €,Robert Valenta,12/13,Czech Republic,6483,Sparta Praha II 
"Sep 1, 2012",Loan,Czech Republic,6483,Sparta Praha II ,92191,250 Th. €,Robert Valenta,12/13,Czech Republic,2598,1.FK Pribram 
"Mar 1, 2012",-,Czech Republic,197,Sparta Praha ,92191,250 Th. €,Robert Valenta,11/12,Czech Republic,6483,Sparta Praha II 
"Dec 31, 2011",End of loan,Czech Republic,2598,1.FK Pribram ,92191,250 Th. €,Robert Valenta,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Loan,Czech Republic,197,Sparta Praha ,92191,175 Th. €,Robert Valenta,11/12,Czech Republic,2598,1.FK Pribram 
"Jun 30, 2011",End of loan,Czech Republic,5225,Zbrojovka Brno ,92191,175 Th. €,Robert Valenta,10/11,Czech Republic,197,Sparta Praha 
"Jan 1, 2011",Loan,Czech Republic,6483,Sparta Praha II ,92191,50 Th. €,Robert Valenta,10/11,Czech Republic,5225,Zbrojovka Brno 
"Dec 1, 2010",End of loan,Slovakia,1562,FC Nitra ,92191,50 Th. €,Robert Valenta,10/11,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2009",Loan,Czech Republic,6483,Sparta Praha II ,92191,50 Th. €,Robert Valenta,09/10,Slovakia,1562,FC Nitra 
"Jul 1, 2008",Free transfer,Slovakia,1562,FC Nitra ,92191,-,Robert Valenta,08/09,Czech Republic,6483,Sparta Praha II 
"Sep 1, 2015",?,Czech Republic,697,Slovan Liberec ,70690,600 Th. €,Jiri Fleisman,15/16,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2010",Free transfer,Czech Republic,797,FK Most ,70690,-,Jiri Fleisman,10/11,Czech Republic,697,Slovan Liberec 
"Jan 1, 2009",-,Czech Republic,8887,FK Most B ,70690,-,Jiri Fleisman,08/09,Czech Republic,797,FK Most 
"Jul 1, 2008",Free transfer,Czech Republic,11117,Baník Sokolov ,70690,-,Jiri Fleisman,08/09,Czech Republic,8887,FK Most B 
"Jul 1, 2012",?,Czech Republic,20532,Hlavice ,179239,-,Michael Gröbl,12/13,Czech Republic,46807,Zapy 
"Jul 1, 2011",Free transfer,Czech Republic,715,Bohemians 1905 ,179239,-,Michael Gröbl,11/12,Czech Republic,20532,Hlavice 
"Jul 1, 2009",-,Czech Republic,15763,B. Prag 05 U19 ,179239,-,Michael Gröbl,09/10,Czech Republic,715,Bohemians 1905 
"Jan 15, 2015",?,Czech Republic,715,Bohemians 1905 ,179240,100 Th. €,Roman Potocny,14/15,Czech Republic,814,FK Teplice 
"Jun 30, 2014",End of loan,Czech Republic,28596,FC MAS Taborsko ,179240,50 Th. €,Roman Potocny,13/14,Czech Republic,715,Bohemians 1905 
"Jul 1, 2013",Loan,Czech Republic,715,Bohemians 1905 ,179240,50 Th. €,Roman Potocny,13/14,Czech Republic,28596,FC MAS Taborsko 
"Jun 30, 2013",End of loan,Czech Republic,479,SFC Opava ,179240,50 Th. €,Roman Potocny,12/13,Czech Republic,715,Bohemians 1905 
"Feb 20, 2013",Loan,Czech Republic,715,Bohemians 1905 ,179240,50 Th. €,Roman Potocny,12/13,Czech Republic,479,SFC Opava 
"Jun 30, 2012",End of loan,Czech Republic,6379,Roudnice nad Labem ,179240,50 Th. €,Roman Potocny,11/12,Czech Republic,715,Bohemians 1905 
"Jul 1, 2010",-,Czech Republic,15763,B. Prag 05 U19 ,179240,-,Roman Potocny,10/11,Czech Republic,715,Bohemians 1905 
"Jul 1, 2012",Loan,Czech Republic,697,Slovan Liberec ,81453,100 Th. €,Petr Zieris,12/13,Czech Republic,8541,FK Varnsdorf 
"Jan 1, 2011",Loan,Czech Republic,6541,Sl. Prague U21 ,81453,50 Th. €,Petr Zieris,10/11,Czech Republic,697,Slovan Liberec 
"Jul 1, 2009",?,Czech Republic,15765,Hr. Králové U19 ,81453,50 Th. €,Petr Zieris,09/10,Czech Republic,6541,Sl. Prague U21 
"Jul 1, 2015",Free transfer,Tunisia,22812,AS Gabès ,77358,200 Th. €,Bassirou Dembélé,15/16,Mali,53130,USFAS Bamako 
"Jan 14, 2015",?,Mali,43447,AS Bakaridjan ,77358,200 Th. €,Bassirou Dembélé,14/15,Tunisia,22812,AS Gabès 
"Jul 1, 2014",?,Mali,12277,Stade Malien ,77358,200 Th. €,Bassirou Dembélé,14/15,Mali,43447,AS Bakaridjan 
"Jul 1, 2012",Free transfer,Czech Republic,62,Slavia Prag ,77358,200 Th. €,Bassirou Dembélé,12/13,Mali,12277,Stade Malien 
"Jul 1, 2010",Free transfer,France,8512,Paris SG B ,77358,50 Th. €,Bassirou Dembélé,10/11,Czech Republic,62,Slavia Prag 
"Jul 1, 2008",Free transfer,Mali,18208,CSK Bamako ,77358,50 Th. €,Bassirou Dembélé,08/09,France,8512,Paris SG B 
"Jan 1, 2015",End of loan,Czech Republic,28596,FC MAS Taborsko ,95794,200 Th. €,Josef Divisek,14/15,Czech Republic,2598,1.FK Pribram 
"Jul 10, 2014",Loan,Czech Republic,2598,1.FK Pribram ,95794,200 Th. €,Josef Divisek,14/15,Czech Republic,28596,FC MAS Taborsko 
"Jul 1, 2011",?,Czech Republic,6483,Sparta Praha II ,95794,100 Th. €,Josef Divisek,11/12,Czech Republic,2598,1.FK Pribram 
"Jun 30, 2011",End of loan,Czech Republic,2598,1.FK Pribram ,95794,100 Th. €,Josef Divisek,10/11,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2010",Loan,Czech Republic,6483,Sparta Praha II ,95794,-,Josef Divisek,10/11,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2009",-,Czech Republic,12795,Sparta Prag U19 ,95794,-,Josef Divisek,09/10,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2014",Free transfer,Czech Republic,814,FK Teplice ,163380,500 Th. €,Aldin Cajic,14/15,Czech Republic,450,Dukla Prag 
"Jul 1, 2010",Free transfer,Czech Republic,12795,Sparta Prag U19 ,163380,-,Aldin Cajic,10/11,Czech Republic,814,FK Teplice 
"Jan 1, 2015",?,Czech Republic,18985,Zivanice ,70712,400 Th. €,Jiri Podebradsky,14/15,Czech Republic,52640,Olympia HK 
"Jul 1, 2014",?,Czech Republic,1897,Hradec Králové ,70712,400 Th. €,Jiri Podebradsky,14/15,Czech Republic,18985,Zivanice 
"Jul 1, 2008",Free transfer,Czech Republic,11117,Baník Sokolov ,70712,-,Jiri Podebradsky,08/09,Czech Republic,1897,Hradec Králové 
"Jan 1, 2011",?,Czech Republic,62,Slavia Prag ,95805,50 Th. €,Roman Vales,10/11,Czech Republic,1322,FK Jablonec 
"Jun 30, 2010",End of loan,Czech Republic,8684,FC Hlucin ,95805,-,Roman Vales,09/10,Czech Republic,6541,Sl. Prague U21 
"Feb 1, 2010",Loan,Czech Republic,6541,Sl. Prague U21 ,95805,-,Roman Vales,09/10,Czech Republic,8684,FC Hlucin 
"Dec 1, 2009",End of loan,Czech Republic,11116,Caslav ,95805,-,Roman Vales,09/10,Czech Republic,6541,Sl. Prague U21 
"Aug 1, 2009",Loan,Czech Republic,6541,Sl. Prague U21 ,95805,-,Roman Vales,09/10,Czech Republic,11116,Caslav 
"Jul 1, 2009",-,Czech Republic,14340,SK Slavia Prag U19 ,95805,-,Roman Vales,09/10,Czech Republic,6541,Sl. Prague U21 
"Jan 31, 2016",?,Austria,2157,Blau Weiss Linz ,143940,-,Radek Gulajev,15/16,Austria,24830,Oedt 
"Jul 15, 2014",?,Czech Republic,6377,Ustí nad Labem ,143940,100 Th. €,Radek Gulajev,14/15,Austria,2157,Blau Weiss Linz 
"Jun 30, 2014",End of loan,Czech Republic,804,Fotbal Trinec ,143940,100 Th. €,Radek Gulajev,13/14,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2013",Loan,Czech Republic,6377,Ustí nad Labem ,143940,100 Th. €,Radek Gulajev,13/14,Czech Republic,804,Fotbal Trinec 
"Jun 30, 2013",End of loan,Czech Republic,19083,Frydek-Mistek ,143940,100 Th. €,Radek Gulajev,12/13,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2013",Loan,Czech Republic,6377,Ustí nad Labem ,143940,100 Th. €,Radek Gulajev,12/13,Czech Republic,19083,Frydek-Mistek 
"Jul 1, 2012",?,Czech Republic,62,Slavia Prag ,143940,100 Th. €,Radek Gulajev,12/13,Czech Republic,6377,Ustí nad Labem 
"Jun 30, 2012",End of loan,Czech Republic,6377,Ustí nad Labem ,143940,100 Th. €,Radek Gulajev,11/12,Czech Republic,62,Slavia Prag 
"Feb 1, 2012",Loan,Czech Republic,62,Slavia Prag ,143940,100 Th. €,Radek Gulajev,11/12,Czech Republic,6377,Ustí nad Labem 
"Dec 31, 2011",End of loan,Czech Republic,1897,Hradec Králové ,143940,100 Th. €,Radek Gulajev,11/12,Czech Republic,62,Slavia Prag 
"Jul 1, 2011",Loan,Czech Republic,62,Slavia Prag ,143940,-,Radek Gulajev,11/12,Czech Republic,1897,Hradec Králové 
"Jan 1, 2011",-,Czech Republic,6541,Sl. Prague U21 ,143940,-,Radek Gulajev,10/11,Czech Republic,62,Slavia Prag 
"Dec 1, 2010",End of loan,Czech Republic,8684,FC Hlucin ,143940,-,Radek Gulajev,10/11,Czech Republic,6541,Sl. Prague U21 
"Jan 1, 2010",Loan,Czech Republic,6541,Sl. Prague U21 ,143940,-,Radek Gulajev,09/10,Czech Republic,8684,FC Hlucin 
"Aug 21, 2015",?,Czech Republic,5225,Zbrojovka Brno ,178785,100 Th. €,Josef Ctvrtnicek,15/16,Poland,8984,Sandecja 
"Jan 1, 2015",Free transfer,Czech Republic,13753,Vyskov ,178785,100 Th. €,Josef Ctvrtnicek,14/15,Czech Republic,5225,Zbrojovka Brno 
"Jan 1, 2014",?,Czech Republic,5544,Slovácko ,178785,100 Th. €,Josef Ctvrtnicek,13/14,Czech Republic,13753,Vyskov 
"Dec 31, 2013",End of loan,Czech Republic,804,Fotbal Trinec ,178785,100 Th. €,Josef Ctvrtnicek,13/14,Czech Republic,5544,Slovácko 
"Feb 1, 2013",Loan,Czech Republic,5544,Slovácko ,178785,100 Th. €,Josef Ctvrtnicek,12/13,Czech Republic,804,Fotbal Trinec 
"Dec 31, 2012",End of loan,Czech Republic,6377,Ustí nad Labem ,178785,100 Th. €,Josef Ctvrtnicek,12/13,Czech Republic,5544,Slovácko 
"Jul 1, 2012",Loan,Czech Republic,5544,Slovácko ,178785,100 Th. €,Josef Ctvrtnicek,12/13,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2012",-,Czech Republic,8943,Slovacko U21 ,178785,-,Josef Ctvrtnicek,11/12,Czech Republic,5544,Slovácko 
"Feb 1, 2011",?,Czech Republic,377,Banik Ostrava ,178785,-,Josef Ctvrtnicek,10/11,Czech Republic,8943,Slovacko U21 
"Feb 11, 2016",-,Germany,515,Unattached ,179785,-,Patrik Lacha,15/16,,40629,FCM Schwerin 
"Jul 1, 2013",-,Czech Republic,6483,Sparta Praha II ,179785,300 Th. €,Patrik Lacha,13/14,,515,Unattached 
"Jan 1, 2013",Loan,Czech Republic,814,FK Teplice ,179785,300 Th. €,Patrik Lacha,12/13,Czech Republic,6483,Sparta Praha II 
"Dec 31, 2012",End of loan,Czech Republic,797,FK Most ,179785,300 Th. €,Patrik Lacha,12/13,Czech Republic,814,FK Teplice 
"Jul 1, 2012",Loan,Czech Republic,814,FK Teplice ,179785,300 Th. €,Patrik Lacha,12/13,Czech Republic,797,FK Most 
"Jun 30, 2012",End of loan,Czech Republic,6377,Ustí nad Labem ,179785,300 Th. €,Patrik Lacha,11/12,Czech Republic,814,FK Teplice 
"Feb 1, 2012",Loan,Czech Republic,814,FK Teplice ,179785,300 Th. €,Patrik Lacha,11/12,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2011",-,Czech Republic,13910,FK Teplice U19 ,179785,-,Patrik Lacha,10/11,Czech Republic,814,FK Teplice 
"Aug 1, 2015",-,Serbia,515,Unattached ,46166,50 Th. €,Zdravko Kovacevic,15/16,,35522,Stari Banovci 
"Jan 1, 2015",-,Armenia,11912,Ararat Yerevan ,46166,50 Th. €,Zdravko Kovacevic,14/15,,515,Unattached 
"Aug 23, 2014",?,Serbia,3317,Dinamo Pancevo ,46166,50 Th. €,Zdravko Kovacevic,14/15,Armenia,11912,Ararat Yerevan 
"Feb 1, 2014",?,Serbia,53,OFK Beograd ,46166,50 Th. €,Zdravko Kovacevic,13/14,Serbia,3317,Dinamo Pancevo 
"Jul 1, 2013",?,Serbia,27203,Pazova ,46166,50 Th. €,Zdravko Kovacevic,13/14,Serbia,53,OFK Beograd 
"Jan 1, 2013",?,Serbia,11836,FK Hajduk ,46166,50 Th. €,Zdravko Kovacevic,12/13,Serbia,27203,Pazova 
"Jul 1, 2011",Free transfer,Czech Republic,5225,Zbrojovka Brno ,46166,50 Th. €,Zdravko Kovacevic,11/12,Serbia,11836,FK Hajduk 
"Jul 1, 2010",?,Serbia,11836,FK Hajduk ,46166,50 Th. €,Zdravko Kovacevic,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2007",?,Serbia,6619,Banat Zrenjanin ,46166,110 Th. €,Zdravko Kovacevic,07/08,Serbia,11836,FK Hajduk 
"Jul 1, 2006",?,Serbia,159,Red Star ,46166,-,Zdravko Kovacevic,06/07,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2016",?,Austria,18114,Atzenbrugg ,92257,150 Th. €,Milan Ferencik,15/16,Austria,17989,Karlstetten 
"Jul 1, 2015",Free transfer,Germany,40373,Viktoria Berlin ,92257,175 Th. €,Milan Ferencik,15/16,Austria,18114,Atzenbrugg 
"Jan 1, 2015",Free transfer,Slovakia,6163,FK Senica ,92257,175 Th. €,Milan Ferencik,14/15,Germany,40373,Viktoria Berlin 
"Jan 21, 2014",?,Slovakia,18963,Spartak Myjava ,92257,200 Th. €,Milan Ferencik,13/14,Slovakia,6163,FK Senica 
"Jul 1, 2013",Free transfer,Czech Republic,377,Banik Ostrava ,92257,200 Th. €,Milan Ferencik,13/14,Slovakia,18963,Spartak Myjava 
"Dec 31, 2012",End of loan,Slovakia,4786,Banska Bystrica ,92257,200 Th. €,Milan Ferencik,12/13,Czech Republic,377,Banik Ostrava 
"Jul 1, 2012",Loan,Czech Republic,377,Banik Ostrava ,92257,200 Th. €,Milan Ferencik,12/13,Slovakia,4786,Banska Bystrica 
"Jan 1, 2011",?,Slovakia,20631,Nitra B ,92257,-,Milan Ferencik,10/11,Czech Republic,377,Banik Ostrava 
"Jan 19, 2016","1,50 Mill. €",Czech Republic,697,Slovan Liberec ,133734,"1,50 Mill. €",David Pavelka,15/16,Turkey,10484,Kasimpasa 
"Jan 8, 2013",?,Czech Republic,197,Sparta Praha ,133734,500 Th. €,David Pavelka,12/13,Czech Republic,697,Slovan Liberec 
"Jun 30, 2012",End of loan,Czech Republic,5544,Slovácko ,133734,350 Th. €,David Pavelka,11/12,Czech Republic,197,Sparta Praha 
"Aug 1, 2011",Loan,Czech Republic,197,Sparta Praha ,133734,50 Th. €,David Pavelka,11/12,Czech Republic,5544,Slovácko 
"Jan 1, 2011",-,Czech Republic,6483,Sparta Praha II ,133734,-,David Pavelka,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2009",-,Czech Republic,12795,Sparta Prag U19 ,133734,-,David Pavelka,09/10,Czech Republic,6483,Sparta Praha II 
"Jan 1, 2014",Free transfer,Slovakia,4529,Dunajska Streda ,76220,150 Th. €,Adiaba Bondoa,13/14,,75,Unknown 
"Jun 30, 2011",End of loan,Czech Republic,197,Sparta Praha ,76220,200 Th. €,Adiaba Bondoa,10/11,Slovakia,4529,Dunajska Streda 
"Jul 1, 2010",Loan,Slovakia,4529,Dunajska Streda ,76220,50 Th. €,Adiaba Bondoa,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2008",Free transfer,Iran,22609,Steel Azin ,76220,-,Adiaba Bondoa,08/09,Slovakia,4529,Dunajska Streda 
"Dec 1, 2014",-,Czech Republic,6475,1.HFK Olomouc ,131181,200 Th. €,Stefan Jerome,14/15,,515,Unattached 
"Jan 1, 2013",Free transfer,United States,9713,Fort Lauderdale ,131181,200 Th. €,Stefan Jerome,12/13,Czech Republic,6475,1.HFK Olomouc 
"Dec 1, 2012",End of loan,Sweden,8010,Nyköpings BIS ,131181,200 Th. €,Stefan Jerome,12/13,United States,9713,Fort Lauderdale 
"Feb 1, 2012",Loan,United States,9713,Fort Lauderdale ,131181,200 Th. €,Stefan Jerome,11/12,Sweden,8010,Nyköpings BIS 
"Jun 1, 2011",End of loan,Czech Republic,2311,Sigma Olomouc ,131181,200 Th. €,Stefan Jerome,10/11,United States,9713,Fort Lauderdale 
"Feb 1, 2011",Loan,United States,9713,Fort Lauderdale ,131181,-,Stefan Jerome,10/11,Czech Republic,2311,Sigma Olomouc 
"Aug 1, 2013",?,Czech Republic,13299,Graffin Vlasim ,21104,100 Th. €,Vladimir Pokorny,13/14,Czech Republic,11116,Caslav 
"Jul 1, 2012",?,Czech Republic,1897,Hradec Králové ,21104,100 Th. €,Vladimir Pokorny,12/13,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2012",End of loan,Czech Republic,13299,Graffin Vlasim ,21104,100 Th. €,Vladimir Pokorny,11/12,Czech Republic,1897,Hradec Králové 
"Jul 1, 2011",Loan,Czech Republic,1897,Hradec Králové ,21104,100 Th. €,Vladimir Pokorny,11/12,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2010",Free transfer,Czech Republic,13299,Graffin Vlasim ,21104,-,Vladimir Pokorny,10/11,Czech Republic,1897,Hradec Králové 
"Jul 1, 2008",Free transfer,Czech Republic,11116,Caslav ,21104,-,Vladimir Pokorny,08/09,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2008",?,Czech Republic,450,Dukla Prag ,21104,-,Vladimir Pokorny,07/08,Czech Republic,11116,Caslav 
"Jul 1, 2007",?,Czech Republic,892,Viktoria Zizkov ,21104,-,Vladimir Pokorny,07/08,Czech Republic,450,Dukla Prag 
"Jul 1, 2005",?,Czech Republic,6488,Jablonec U21 ,21104,-,Vladimir Pokorny,05/06,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2004",-,Czech Republic,1322,FK Jablonec ,21104,-,Vladimir Pokorny,04/05,Czech Republic,6488,Jablonec U21 
"Feb 5, 2016",?,Czech Republic,197,Sparta Praha ,74865,300 Th. €,Michal Breznanik,15/16,Czech Republic,450,Dukla Prag 
"Jul 1, 2015",End of loan,Czech Republic,697,Slovan Liberec ,74865,300 Th. €,Michal Breznanik,15/16,Czech Republic,197,Sparta Praha 
"Feb 23, 2015",Loan,Czech Republic,197,Sparta Praha ,74865,300 Th. €,Michal Breznanik,14/15,Czech Republic,697,Slovan Liberec 
"Apr 28, 2014",Free transfer,Russia,4128,Amkar Perm ,74865,400 Th. €,Michal Breznanik,13/14,Czech Republic,197,Sparta Praha 
"Sep 6, 2012",?,Czech Republic,697,Slovan Liberec ,74865,900 Th. €,Michal Breznanik,12/13,Russia,4128,Amkar Perm 
"Sep 1, 2010",?,Slovakia,540,Slo. Bratislava ,74865,300 Th. €,Michal Breznanik,10/11,Czech Republic,697,Slovan Liberec 
"Jul 1, 2006",?,Slovakia,20063,Podbrezova ,74865,-,Michal Breznanik,06/07,Slovakia,540,Slo. Bratislava 
"Jun 30, 2015",End of loan,Czech Republic,5546,Mladá Boleslav ,74872,850 Th. €,Michal Duris,14/15,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2014",Loan,Czech Republic,941,Viktoria Plzen ,74872,"1,00 Mill. €",Michal Duris,14/15,Czech Republic,5546,Mladá Boleslav 
"Aug 1, 2010",?,Slovakia,4786,Banska Bystrica ,74872,50 Th. €,Michal Duris,10/11,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2005",-,Slovakia,24521,DB Bystrica U19 ,74872,-,Michal Duris,05/06,Slovakia,4786,Banska Bystrica 
"Jul 1, 2011",Free transfer,Czech Republic,715,Bohemians 1905 ,157819,-,Benoit Barros,11/12,,75,Unknown 
"Dec 1, 2010",End of loan,Czech Republic,13299,Graffin Vlasim ,157819,-,Benoit Barros,10/11,Czech Republic,715,Bohemians 1905 
"Jul 1, 2010",Loan,Czech Republic,715,Bohemians 1905 ,157819,-,Benoit Barros,10/11,Czech Republic,13299,Graffin Vlasim 
"Apr 1, 2010",?,France,17131,ASM Belfort ,157819,-,Benoit Barros,09/10,Czech Republic,715,Bohemians 1905 
"Jan 1, 2015",Free transfer,Czech Republic,6491,FK Kolin ,163455,100 Th. €,Petr Pechaty,14/15,,75,Unknown 
"Jul 1, 2014",?,Czech Republic,814,FK Teplice ,163455,100 Th. €,Petr Pechaty,14/15,Czech Republic,6491,FK Kolin 
"Jun 30, 2014",End of loan,Czech Republic,6379,Roudnice nad Labem ,163455,100 Th. €,Petr Pechaty,13/14,Czech Republic,814,FK Teplice 
"Jan 1, 2014",Loan,Czech Republic,814,FK Teplice ,163455,100 Th. €,Petr Pechaty,13/14,Czech Republic,6379,Roudnice nad Labem 
"Jun 30, 2013",End of loan,Czech Republic,6379,Roudnice nad Labem ,163455,50 Th. €,Petr Pechaty,12/13,Czech Republic,814,FK Teplice 
"Jul 1, 2012",Loan,Czech Republic,814,FK Teplice ,163455,50 Th. €,Petr Pechaty,12/13,Czech Republic,6379,Roudnice nad Labem 
"Dec 31, 2011",End of loan,Czech Republic,797,FK Most ,163455,50 Th. €,Petr Pechaty,11/12,Czech Republic,814,FK Teplice 
"Jul 1, 2011",Loan,Czech Republic,814,FK Teplice ,163455,50 Th. €,Petr Pechaty,11/12,Czech Republic,797,FK Most 
"Jul 1, 2010",-,Czech Republic,13910,FK Teplice U19 ,163455,-,Petr Pechaty,10/11,Czech Republic,814,FK Teplice 
