date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2009",,Loan,Czech Republic,6380.0,SK Kladno ,63001,175 Th. €,Jiri Kabele,08/09,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2008",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,63001,-,Jiri Kabele,07/08,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2008",,Loan,Czech Republic,6380.0,SK Kladno ,63001,-,Jiri Kabele,07/08,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2006",,Free transfer,Czech Republic,18973.0,Motorlet Prag ,63001,-,Jiri Kabele,06/07,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2013",,?,Czech Republic,2311.0,Sigma Olomouc ,119837,125 Th. €,Ondrej Murín,13/14,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Czech Republic,6475.0,1.HFK Olomouc ,119837,125 Th. €,Ondrej Murín,12/13,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2012",,Loan,Czech Republic,2311.0,Sigma Olomouc ,119837,125 Th. €,Ondrej Murín,12/13,Czech Republic,6475.0,1.HFK Olomouc 
"Jun 30, 2012",,End of loan,Slovakia,1562.0,FC Nitra ,119837,125 Th. €,Ondrej Murín,11/12,Czech Republic,2311.0,Sigma Olomouc 
"Feb 1, 2012",,Loan,Czech Republic,2311.0,Sigma Olomouc ,119837,100 Th. €,Ondrej Murín,11/12,Slovakia,1562.0,FC Nitra 
"Jul 1, 2009",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,119837,-,Ondrej Murín,09/10,Czech Republic,2311.0,Sigma Olomouc 
,,,,,,226851,,,,,,
"Feb 5, 2016",,?,Slovakia,6163.0,FK Senica ,70699,375 Th. €,Jan Kalabiska,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2011",,Free transfer,Czech Republic,5225.0,Zbrojovka Brno ,70699,200 Th. €,Jan Kalabiska,11/12,Slovakia,6163.0,FK Senica 
"Jan 1, 2010",,?,Czech Republic,13299.0,Graffin Vlasim ,70699,200 Th. €,Jan Kalabiska,09/10,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2009",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,70699,200 Th. €,Jan Kalabiska,09/10,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2008",,?,Czech Republic,18983.0,Sokol Libis ,70699,-,Jan Kalabiska,08/09,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2005",,?,Czech Republic,24331.0,Spolana N. ,70699,-,Jan Kalabiska,05/06,Czech Republic,18983.0,Sokol Libis 
"Jul 1, 2014",,?,Slovakia,4531.0,Tatran Presov ,62511,500 Th. €,Jan Krob,14/15,Czech Republic,814.0,FK Teplice 
"Jun 30, 2014",,End of loan,Czech Republic,814.0,FK Teplice ,62511,500 Th. €,Jan Krob,13/14,Slovakia,4531.0,Tatran Presov 
"Jul 3, 2013",,Loan,Slovakia,4531.0,Tatran Presov ,62511,300 Th. €,Jan Krob,13/14,Czech Republic,814.0,FK Teplice 
"Mar 1, 2013",,?,Czech Republic,6483.0,Sparta Praha II ,62511,300 Th. €,Jan Krob,12/13,Slovakia,4531.0,Tatran Presov 
"Feb 1, 2013",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,6483.0,Sparta Praha II 
"Sep 21, 2012",,Loan,Czech Republic,6483.0,Sparta Praha II ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2012",,-,Czech Republic,197.0,Sparta Praha ,62511,300 Th. €,Jan Krob,12/13,Czech Republic,6483.0,Sparta Praha II 
"Jun 30, 2012",,End of loan,Slovakia,4531.0,Tatran Presov ,62511,300 Th. €,Jan Krob,11/12,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,62511,300 Th. €,Jan Krob,11/12,Slovakia,4531.0,Tatran Presov 
"Jun 30, 2010",,End of loan,Czech Republic,1321.0,C. Budejovice ,62511,250 Th. €,Jan Krob,09/10,Czech Republic,197.0,Sparta Praha 
"Sep 1, 2009",,Loan,Czech Republic,197.0,Sparta Praha ,62511,250 Th. €,Jan Krob,09/10,Czech Republic,1321.0,C. Budejovice 
"Jun 30, 2008",,End of loan,Czech Republic,6380.0,SK Kladno ,62511,100 Th. €,Jan Krob,07/08,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2008",,Loan,Czech Republic,197.0,Sparta Praha ,62511,100 Th. €,Jan Krob,07/08,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2007",,-,Czech Republic,6483.0,Sparta Praha II ,62511,-,Jan Krob,07/08,Czech Republic,197.0,Sparta Praha 
"Dec 1, 2015",,?,Austria,19831.0,Oed/Zeillern ,21044,-,Josef Kaufman,15/16,,123.0,End of career 
"Jan 1, 2015",,-,Austria,515.0,Unattached ,21044,250 Th. €,Josef Kaufman,14/15,,19831.0,Oed/Zeillern 
"Jan 1, 2014",,-,Czech Republic,814.0,FK Teplice ,21044,250 Th. €,Josef Kaufman,13/14,,515.0,Unattached 
"Jan 1, 2013",,?,Czech Republic,62.0,Slavia Prag ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,814.0,FK Teplice 
"Dec 31, 2012",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2012",,Loan,Slovakia,365.0,Spartak Trnava ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,5225.0,Zbrojovka Brno 
"Feb 1, 2012",,Loan,Czech Republic,62.0,Slavia Prag ,21044,300 Th. €,Josef Kaufman,11/12,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2009",,250 Th. €,Czech Republic,814.0,FK Teplice ,21044,500 Th. €,Josef Kaufman,08/09,Czech Republic,62.0,Slavia Prag 
"Dec 1, 2008",,End of loan,Norway,239.0,Viking ,21044,500 Th. €,Josef Kaufman,08/09,Czech Republic,814.0,FK Teplice 
"Jul 1, 2008",,Loan,Czech Republic,814.0,FK Teplice ,21044,500 Th. €,Josef Kaufman,08/09,Norway,239.0,Viking 
"Jul 1, 2004",,?,Czech Republic,1900.0,VCHZ Pardubice ,21044,-,Josef Kaufman,04/05,Czech Republic,814.0,FK Teplice 
"Jul 1, 2011",,-,Slovakia,18763.0,Kosice U19 ,194105,-,Matus Ruzinsky,11/12,Slovakia,779.0,Kosice 
"Jan 1, 2013",,Free transfer,Slovakia,12005.0,Zlate Moravce ,194108,25 Th. €,Matus Boros,12/13,,75.0,Unknown 
"Jul 29, 2015",,?,Czech Republic,697.0,Slovan Liberec ,81981,200 Th. €,Martin Sus,15/16,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2015",,Free transfer,Czech Republic,13299.0,Graffin Vlasim ,81981,200 Th. €,Martin Sus,14/15,Czech Republic,697.0,Slovan Liberec 
"Dec 31, 2014",,End of loan,Czech Republic,2598.0,1.FK Pribram ,81981,200 Th. €,Martin Sus,14/15,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2014",,Loan,Czech Republic,13299.0,Graffin Vlasim ,81981,100 Th. €,Martin Sus,14/15,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,81981,75 Th. €,Martin Sus,12/13,Czech Republic,13299.0,Graffin Vlasim 
"Jan 1, 2012",,?,Czech Republic,6483.0,Sparta Praha II ,81981,75 Th. €,Martin Sus,11/12,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2009",,-,Czech Republic,12795.0,Sparta Prag U19 ,81981,75 Th. €,Martin Sus,09/10,Czech Republic,6483.0,Sparta Praha II 
"Feb 1, 2016",,Free transfer,Greece,28956.0,AEL Kalloni ,57415,400 Th. €,Jiri Kladrubsky,15/16,Italy,5174.0,Pavia 
"Jul 1, 2015",,Free transfer,Czech Republic,1321.0,C. Budejovice ,57415,400 Th. €,Jiri Kladrubsky,15/16,Greece,28956.0,AEL Kalloni 
"Jul 18, 2014",,Free transfer,Slovakia,540.0,Slo. Bratislava ,57415,400 Th. €,Jiri Kladrubsky,14/15,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2011",,400 Th. €,Czech Republic,197.0,Sparta Praha ,57415,"1,60 Mill. €",Jiri Kladrubsky,11/12,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2007",,?,Czech Republic,1321.0,C. Budejovice ,57415,-,Jiri Kladrubsky,07/08,Czech Republic,197.0,Sparta Praha 
"Dec 31, 2005",,End of loan,Czech Republic,4094.0,Tatran Postorna ,57415,-,Jiri Kladrubsky,05/06,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2005",,Loan,Czech Republic,1321.0,C. Budejovice ,57415,-,Jiri Kladrubsky,05/06,Czech Republic,4094.0,Tatran Postorna 
"Jul 1, 2004",,-,Czech Republic,15786.0,SK Ceske Budejovice U19 ,57415,-,Jiri Kladrubsky,04/05,Czech Republic,1321.0,C. Budejovice 
"Jun 30, 2016",,End of loan,Slovakia,35488.0,Skalica ,91726,175 Th. €,Peter Mazan,15/16,Slovakia,7918.0,AS Trencin 
"Jul 1, 2015",,Loan,Slovakia,7918.0,AS Trencin ,91726,175 Th. €,Peter Mazan,15/16,Slovakia,35488.0,Skalica 
"Jun 30, 2015",,End of loan,Slovakia,12005.0,Zlate Moravce ,91726,175 Th. €,Peter Mazan,14/15,Slovakia,7918.0,AS Trencin 
"Jan 1, 2015",,Loan,Slovakia,7918.0,AS Trencin ,91726,175 Th. €,Peter Mazan,14/15,Slovakia,12005.0,Zlate Moravce 
"Dec 31, 2014",,End of loan,Slovakia,4786.0,Banska Bystrica ,91726,175 Th. €,Peter Mazan,14/15,Slovakia,7918.0,AS Trencin 
"Sep 1, 2014",,Loan,Slovakia,7918.0,AS Trencin ,91726,175 Th. €,Peter Mazan,14/15,Slovakia,4786.0,Banska Bystrica 
"Jun 30, 2014",,End of loan,Slovakia,12005.0,Zlate Moravce ,91726,175 Th. €,Peter Mazan,13/14,Slovakia,7918.0,AS Trencin 
"Aug 2, 2013",,Loan,Slovakia,7918.0,AS Trencin ,91726,200 Th. €,Peter Mazan,13/14,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2009",,-,Slovakia,16181.0,AS Trencin U19 ,91726,-,Peter Mazan,09/10,Slovakia,7918.0,AS Trencin 
"Dec 13, 2013",,-,Ukraine,8838.0,Zirka ,91728,50 Th. €,Anton Lysyuk,13/14,,515.0,Unattached 
"Oct 15, 2013",,-,Ukraine,515.0,Unattached ,91728,50 Th. €,Anton Lysyuk,13/14,,8838.0,Zirka 
"Aug 1, 2012",,-,Slovakia,4531.0,Tatran Presov ,91728,75 Th. €,Anton Lysyuk,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Uzbekistan,20115.0,Kyzylkum ,91728,75 Th. €,Anton Lysyuk,11/12,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2010",,?,Ukraine,18303.0,PFK Oleksandria ,91728,75 Th. €,Anton Lysyuk,09/10,Uzbekistan,20115.0,Kyzylkum 
"Dec 1, 2009",,End of loan,Ukraine,24288.0,Arsenal B. T. ,91728,75 Th. €,Anton Lysyuk,09/10,Ukraine,18303.0,PFK Oleksandria 
"Aug 1, 2009",,Loan,Ukraine,18303.0,PFK Oleksandria ,91728,75 Th. €,Anton Lysyuk,09/10,Ukraine,24288.0,Arsenal B. T. 
"Jan 1, 2015",,Free transfer,Czech Republic,5545.0,FC Zlin ,16475,200 Th. €,Pavel Malcharek,14/15,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2012",,?,Czech Republic,377.0,Banik Ostrava ,16475,200 Th. €,Pavel Malcharek,12/13,Czech Republic,5545.0,FC Zlin 
"Sep 1, 2011",,?,Slovakia,365.0,Spartak Trnava ,16475,200 Th. €,Pavel Malcharek,11/12,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2011",,Free transfer,Czech Republic,5545.0,FC Zlin ,16475,200 Th. €,Pavel Malcharek,11/12,Slovakia,365.0,Spartak Trnava 
"Aug 1, 2008",,?,Czech Republic,941.0,Viktoria Plzen ,16475,200 Th. €,Pavel Malcharek,08/09,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2006",,?,Czech Republic,5544.0,Slovácko ,16475,50 Th. €,Pavel Malcharek,06/07,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2005",,Free transfer,Czech Republic,197.0,Sparta Praha ,16475,50 Th. €,Pavel Malcharek,05/06,Czech Republic,5544.0,Slovácko 
"Jul 1, 2004",,?,Czech Republic,8685.0,Vitkovice ,16475,-,Pavel Malcharek,04/05,Czech Republic,197.0,Sparta Praha 
"Sep 1, 2015",,?,Czech Republic,19083.0,Frydek-Mistek ,52829,125 Th. €,Martin Matus,15/16,Slovakia,49112.0,Teplicka nad V. 
"Jul 1, 2014",,?,Slovakia,4529.0,Dunajska Streda ,52829,125 Th. €,Martin Matus,14/15,Czech Republic,19083.0,Frydek-Mistek 
"Jan 1, 2013",,Free transfer,Slovakia,4786.0,Banska Bystrica ,52829,150 Th. €,Martin Matus,12/13,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2012",,?,Slovakia,32307.0,FK Kysucky ,52829,150 Th. €,Martin Matus,11/12,Slovakia,4786.0,Banska Bystrica 
"Sep 1, 2010",,Free transfer,Poland,9239.0,Radzionkow ,52829,150 Th. €,Martin Matus,10/11,Slovakia,32307.0,FK Kysucky 
"Jan 1, 2010",,10 Th. €,Poland,6361.0,Podbeskidzie ,52829,150 Th. €,Martin Matus,09/10,Poland,9239.0,Radzionkow 
"Jul 1, 2007",,?,Poland,20842.0,Skalka Zabnica ,52829,-,Martin Matus,07/08,Poland,6361.0,Podbeskidzie 
"Jul 1, 2006",,?,Slovakia,13903.0,Rimavska Sobota ,52829,-,Martin Matus,06/07,Poland,20842.0,Skalka Zabnica 
"Jan 1, 2006",,?,Slovakia,32307.0,FK Kysucky ,52829,-,Martin Matus,05/06,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2003",,?,Slovakia,1443.0,MSK Zilina ,52829,-,Martin Matus,03/04,Slovakia,32307.0,FK Kysucky 
"Jul 1, 2015",,Free transfer,Czech Republic,797.0,FK Most ,35941,150 Th. €,Jaroslav Belan,15/16,Czech Republic,11117.0,Baník Sokolov 
"Jun 30, 2015",,End of loan,Czech Republic,11117.0,Baník Sokolov ,35941,150 Th. €,Jaroslav Belan,14/15,Czech Republic,797.0,FK Most 
"Jul 19, 2014",,Loan,Czech Republic,797.0,FK Most ,35941,150 Th. €,Jaroslav Belan,14/15,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2013",,?,Slovakia,7087.0,Ruzomberok ,35941,150 Th. €,Jaroslav Belan,13/14,Czech Republic,797.0,FK Most 
"Jun 30, 2013",,End of loan,Czech Republic,797.0,FK Most ,35941,150 Th. €,Jaroslav Belan,12/13,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2012",,Loan,Slovakia,7087.0,Ruzomberok ,35941,150 Th. €,Jaroslav Belan,12/13,Czech Republic,797.0,FK Most 
"Jan 1, 2011",,Free transfer,Czech Republic,1321.0,C. Budejovice ,35941,250 Th. €,Jaroslav Belan,10/11,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2010",,?,Czech Republic,12861.0,Bohemians Prag ,35941,300 Th. €,Jaroslav Belan,10/11,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2007",,?,Czech Republic,135.0,FK Chmel Blsany ,35941,-,Jaroslav Belan,07/08,Czech Republic,12861.0,Bohemians Prag 
"Jul 1, 2006",,175 Th. €,Czech Republic,797.0,FK Most ,35941,-,Jaroslav Belan,06/07,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2004",,?,Czech Republic,75.0,Unknown ,35941,-,Jaroslav Belan,04/05,,797.0,FK Most 
"Jul 1, 2015",,Free transfer,Scotland,3026.0,Morton ,181863,-,Stefan Milojevic,15/16,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2014",,Free transfer,Scotland,2802.0,Airdrieonians ,181863,-,Stefan Milojevic,14/15,Scotland,3026.0,Morton 
"Jan 10, 2014",,Free transfer,Serbia,10319.0,FK Bezanija ,181863,200 Th. €,Stefan Milojevic,13/14,Scotland,2802.0,Airdrieonians 
"Sep 1, 2013",,?,Serbia,9060.0,BSK Borca ,181863,200 Th. €,Stefan Milojevic,13/14,Serbia,10319.0,FK Bezanija 
"Jul 1, 2012",,Free transfer,Slovakia,779.0,Kosice ,181863,75 Th. €,Stefan Milojevic,12/13,Serbia,9060.0,BSK Borca 
"Jan 1, 2012",,?,Serbia,4646.0,Teleoptik Zemun ,181863,-,Stefan Milojevic,11/12,Slovakia,779.0,Kosice 
"Aug 1, 2013",,?,Bosnia-Herzegovina,75.0,Unknown ,38504,125 Th. €,Ilija Prodanovic,13/14,,7569.0,Sloga Doboj 
"Jul 1, 2012",,Free transfer,Slovakia,4529.0,Dunajska Streda ,38504,125 Th. €,Ilija Prodanovic,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Bosnia-Herzegovina,7569.0,Sloga Doboj ,38504,250 Th. €,Ilija Prodanovic,11/12,Slovakia,4529.0,Dunajska Streda 
"Sep 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,38504,250 Th. €,Ilija Prodanovic,11/12,,7569.0,Sloga Doboj 
"Jul 1, 2011",,-,Bosnia-Herzegovina,14621.0,Zvijezda G. ,38504,250 Th. €,Ilija Prodanovic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Azerbaijan,24355.0,Mughan ,38504,250 Th. €,Ilija Prodanovic,10/11,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,38504,250 Th. €,Ilija Prodanovic,10/11,Azerbaijan,24355.0,Mughan 
"Mar 1, 2010",,-,Bosnia-Herzegovina,515.0,Unattached ,38504,250 Th. €,Ilija Prodanovic,09/10,,14621.0,Zvijezda G. 
"Jan 1, 2010",,-,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,38504,250 Th. €,Ilija Prodanovic,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,38504,110 Th. €,Ilija Prodanovic,07/08,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,38504,-,Ilija Prodanovic,06/07,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2016",,?,Hungary,37169.0,Puskás AFC ,217707,250 Th. €,Karol Meszaros,16/17,Hungary,84.0,Debreceni VSC 
"Jan 16, 2016",,?,Slovakia,540.0,Slo. Bratislava ,217707,250 Th. €,Karol Meszaros,15/16,Hungary,37169.0,Puskás AFC 
"Jun 30, 2013",,End of loan,Slovakia,12005.0,Zlate Moravce ,217707,150 Th. €,Karol Meszaros,12/13,Slovakia,540.0,Slo. Bratislava 
"Jan 7, 2013",,Loan,Slovakia,540.0,Slo. Bratislava ,217707,150 Th. €,Karol Meszaros,12/13,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2012",,-,Slovakia,19858.0,Bratislava U19 ,217707,-,Karol Meszaros,11/12,Slovakia,540.0,Slo. Bratislava 
"Sep 1, 2013",,-,Brazil,515.0,Unattached ,110188,25 Th. €,Laniyan,13/14,,15656.0,Duque de Caxias 
"Jul 1, 2012",,-,Slovakia,365.0,Spartak Trnava ,110188,25 Th. €,Laniyan,12/13,,515.0,Unattached 
"Aug 1, 2011",,?,Bolivia,4862.0,Wilstermann  ,110188,-,Laniyan,11/12,Slovakia,365.0,Spartak Trnava 
"Mar 1, 2011",,?,Brazil,978.0,Vasco da Gama ,110188,-,Laniyan,10/11,Bolivia,4862.0,Wilstermann  
"Dec 1, 2010",,End of loan,Brazil,1516.0,Olaria AC ,110188,-,Laniyan,10/11,Brazil,978.0,Vasco da Gama 
"Feb 1, 2010",,Loan,Brazil,978.0,Vasco da Gama ,110188,-,Laniyan,09/10,Brazil,1516.0,Olaria AC 
"Jan 1, 2010",,-,Brazil,14724.0,Club de Regatas Vasco da Gama B ,110188,-,Laniyan,09/10,Brazil,978.0,Vasco da Gama 
"Jul 1, 2015",,Free transfer,Slovakia,779.0,Kosice ,217709,450 Th. €,Boris Sekulic,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2014",,?,Czech Republic,37464.0,Dukla U21 ,221297,50 Th. €,Pavol Ilko,14/15,Czech Republic,19083.0,Frydek-Mistek 
"Sep 1, 2012",,Free transfer,Slovakia,1443.0,MSK Zilina ,221297,50 Th. €,Pavol Ilko,12/13,Czech Republic,37464.0,Dukla U21 
"Sep 16, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,130687,350 Th. €,Ricardo Nunes,14/15,Poland,324.0,Pogon Szczecin 
"Feb 18, 2014",,Free transfer,Slovakia,1443.0,MSK Zilina ,130687,350 Th. €,Ricardo Nunes,13/14,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2012",,60 Th. €,Portugal,7378.0,Portimonense ,130687,350 Th. €,Ricardo Nunes,11/12,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2011",,Free transfer,Portugal,3348.0,Trofense ,130687,100 Th. €,Ricardo Nunes,11/12,Portugal,7378.0,Portimonense 
"Jul 1, 2010",,Free transfer,Cyprus,1402.0,Olympiakos N. ,130687,-,Ricardo Nunes,10/11,Portugal,3348.0,Trofense 
"Jan 1, 2010",,?,Cyprus,10586.0,Aris Limassol ,130687,-,Ricardo Nunes,09/10,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2008",,?,Cyprus,7475.0,AE Pafos  ,130687,-,Ricardo Nunes,08/09,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2007",,?,Portugal,10330.0,Benfica B ,130687,-,Ricardo Nunes,07/08,Cyprus,7475.0,AE Pafos  
"Jul 1, 2004",,-,Portugal,8889.0,Benfica U19 ,130687,-,Ricardo Nunes,04/05,Portugal,10330.0,Benfica B 
"Jul 4, 2015",,Free transfer,Slovakia,7918.0,AS Trencin ,216854,50 Th. €,Gabriel Bezak,15/16,Germany,8891.0,Goslarer SC 
