date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Loan,Netherlands,467.0,NEC Nijmegen ,53250,"1,00 Mill. €",Erton Fejzullahu,10/11,Denmark,5724.0,Randers FC 
"Jul 1, 2009",,520 Th. €,Sweden,2719.0,Mjällby AIF ,53250,"1,20 Mill. €",Erton Fejzullahu,09/10,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2007",,Free transfer,Denmark,190.0,FC Copenhagen ,53250,-,Erton Fejzullahu,06/07,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,84907,350 Th. €,Mart Dijkstra,15/16,Netherlands,468.0,Sparta R. 
"Jul 1, 2011",,Free transfer,Netherlands,7408.0,Harkemase Boys ,84907,-,Mart Dijkstra,11/12,Netherlands,133.0,SC Cambuur 
"Jul 1, 2010",,Free transfer,Netherlands,14725.0,FC Groning. U21 ,84907,-,Mart Dijkstra,10/11,Netherlands,7408.0,Harkemase Boys 
"Jul 1, 2008",,-,Netherlands,7461.0,Gron./Cam. U19 ,84907,-,Mart Dijkstra,08/09,Netherlands,14725.0,FC Groning. U21 
"Oct 10, 2014",,Free transfer,Portugal,515.0,Unattached ,135173,700 Th. €,Michael Uchebo,14/15,,2503.0,Boavista 
"Jul 1, 2014",,-,Belgium,520.0,Cercle Brugge ,135173,700 Th. €,Michael Uchebo,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Netherlands,1426.0,VVV-Venlo ,135173,750 Th. €,Michael Uchebo,12/13,Belgium,520.0,Cercle Brugge 
"Dec 1, 2009",,?,Nigeria,2930.0,Enugu Rangers IFC ,135173,-,Michael Uchebo,09/10,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2013",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,88074,200 Th. €,Freek Heerkens,13/14,Netherlands,403.0,Willem II 
"Jul 1, 2010",,Free transfer,Netherlands,9715.0,PSV U21 ,88074,-,Freek Heerkens,10/11,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2008",,-,Netherlands,4575.0,PSV U19 ,88074,-,Freek Heerkens,08/09,Netherlands,9715.0,PSV U21 
"Jul 1, 2006",,-,Netherlands,39212.0,PSV U17 ,88074,-,Freek Heerkens,06/07,Netherlands,4575.0,PSV U19 
"Dec 1, 2012",,free transfer,Netherlands,2826.0,SC Feyenoord ,61457,50 Th. €,Hubertson Pauletta,12/13,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Netherlands,235.0,RKC Waalwijk ,61457,50 Th. €,Hubertson Pauletta,10/11,Netherlands,2826.0,SC Feyenoord 
"Jul 1, 2009",,-,Netherlands,8823.0,RKC U21 ,61457,50 Th. €,Hubertson Pauletta,09/10,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2007",,Free transfer,Netherlands,10709.0,ADO U19 ,61457,-,Hubertson Pauletta,07/08,Netherlands,8823.0,RKC U21 
"Jul 1, 2012",,Free transfer,Netherlands,1426.0,VVV-Venlo ,135171,200 Th. €,Alex Nkume,12/13,,75.0,Unknown 
"Dec 1, 2009",,?,Nigeria,2930.0,Enugu Rangers IFC ,135171,-,Alex Nkume,09/10,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2016",,Free transfer,Netherlands,7570.0,VV Bennekom ,147480,100 Th. €,Roy de Ruiter,16/17,Netherlands,40572.0,SV DFS 
"Jul 1, 2014",,Free transfer,Netherlands,10803.0,SV Spakenburg ,147480,100 Th. €,Roy de Ruiter,14/15,Netherlands,7570.0,VV Bennekom 
"Jul 1, 2013",,Free transfer,Netherlands,1228.0,FC Oss ,147480,100 Th. €,Roy de Ruiter,13/14,Netherlands,10803.0,SV Spakenburg 
"Jul 1, 2011",,Free transfer,Netherlands,36892.0,VIT/AGOVV U19 ,147480,75 Th. €,Roy de Ruiter,11/12,Netherlands,1228.0,FC Oss 
"Jun 30, 2011",,End of loan,Netherlands,1389.0,AGOVV Apeldoorn ,147480,75 Th. €,Roy de Ruiter,10/11,Netherlands,36892.0,VIT/AGOVV U19 
"Jan 1, 2011",,Loan,Netherlands,36892.0,VIT/AGOVV U19 ,147480,75 Th. €,Roy de Ruiter,10/11,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2009",,?,Netherlands,7570.0,VV Bennekom ,147480,-,Roy de Ruiter,09/10,Netherlands,36892.0,VIT/AGOVV U19 
"Jul 1, 2015",,Free transfer,Netherlands,467.0,NEC Nijmegen ,88089,150 Th. €,Jasper Waalkens,15/16,Netherlands,723.0,Almere City 
"Jan 22, 2015",,Free transfer,Netherlands,385.0,Fortuna Sittard ,88089,250 Th. €,Jasper Waalkens,14/15,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2014",,Free transfer,Netherlands,3892.0,FC Eindhoven ,88089,250 Th. €,Jasper Waalkens,14/15,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2011",,Free transfer,Netherlands,403.0,Willem II ,88089,100 Th. €,Jasper Waalkens,11/12,Netherlands,3892.0,FC Eindhoven 
"Jun 30, 2011",,End of loan,Netherlands,500.0,Helmond Sport ,88089,100 Th. €,Jasper Waalkens,10/11,Netherlands,403.0,Willem II 
"Jan 1, 2011",,Loan,Netherlands,403.0,Willem II ,88089,100 Th. €,Jasper Waalkens,10/11,Netherlands,500.0,Helmond Sport 
"Jul 1, 2009",,Free transfer,Netherlands,9715.0,PSV U21 ,88089,-,Jasper Waalkens,09/10,Netherlands,403.0,Willem II 
"Jul 1, 2008",,-,Netherlands,4575.0,PSV U19 ,88089,-,Jasper Waalkens,08/09,Netherlands,9715.0,PSV U21 
"Jul 1, 2005",,-,Netherlands,39212.0,PSV U17 ,88089,-,Jasper Waalkens,05/06,Netherlands,4575.0,PSV U19 
"Jul 1, 2004",,-,Netherlands,32801.0,PSV Youth ,88089,-,Jasper Waalkens,04/05,Netherlands,39212.0,PSV U17 
"Jan 15, 2015",,Free transfer,Turkey,3840.0,Adana Demirspor ,25118,"2,00 Mill. €",Jacob Mulenga,14/15,China,35272.0,SJZ Ever Bright 
"Aug 13, 2014",,Free transfer,Netherlands,200.0,FC Utrecht ,25118,"2,50 Mill. €",Jacob Mulenga,14/15,Turkey,3840.0,Adana Demirspor 
"Jul 1, 2009",,Free transfer,France,1175.0,LB Châteauroux ,25118,900 Th. €,Jacob Mulenga,09/10,Netherlands,200.0,FC Utrecht 
"Jun 30, 2008",,End of loan,France,667.0,R. Strasbourg ,25118,900 Th. €,Jacob Mulenga,07/08,France,1175.0,LB Châteauroux 
"Aug 1, 2007",,Loan,France,1175.0,LB Châteauroux ,25118,300 Th. €,Jacob Mulenga,07/08,France,667.0,R. Strasbourg 
"Jul 1, 2004",,?,Zambia,23036.0,Afrisports FC ,25118,-,Jacob Mulenga,04/05,France,1175.0,LB Châteauroux 
"Jul 1, 2002",,-,Zambia,464.0,Own U19 ,25118,-,Jacob Mulenga,02/03,,23036.0,Afrisports FC 
"Jul 1, 2015",,Free transfer,Belgium,3230.0,KFC Turnhout ,54762,150 Th. €,Dino Peljto,15/16,Belgium,8427.0,Royal Cappellen FC 
"Jun 30, 2013",,End of loan,Belgium,1910.0,Dessel Sport ,54762,150 Th. €,Dino Peljto,12/13,Belgium,3230.0,KFC Turnhout 
"Jul 1, 2012",,Loan,Belgium,3230.0,KFC Turnhout ,54762,75 Th. €,Dino Peljto,12/13,Belgium,1910.0,Dessel Sport 
"Jul 1, 2011",,Free transfer,Netherlands,1228.0,FC Oss ,54762,75 Th. €,Dino Peljto,11/12,Belgium,3230.0,KFC Turnhout 
"Jul 1, 2010",,Free transfer,Netherlands,385.0,Fortuna Sittard ,54762,75 Th. €,Dino Peljto,10/11,Netherlands,1228.0,FC Oss 
"Aug 30, 2009",,Free transfer,Netherlands,8823.0,RKC U21 ,54762,75 Th. €,Dino Peljto,09/10,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2006",,Free transfer,Netherlands,4575.0,PSV U19 ,54762,-,Dino Peljto,06/07,Netherlands,8823.0,RKC U21 
"Jul 1, 2010",,Free transfer,Netherlands,468.0,Sparta R. ,119330,50 Th. €,Mehmet Aldogan,10/11,Netherlands,6614.0,Scheveningen 
"Jul 1, 2009",,-,Netherlands,8621.0,Sparta U21 ,119330,-,Mehmet Aldogan,09/10,Netherlands,468.0,Sparta R. 
"Jul 1, 2008",,ablosefrei,Netherlands,20964.0,VCS Den Haag ,119330,-,Mehmet Aldogan,08/09,Netherlands,8621.0,Sparta U21 
"Jul 1, 2010",,-,Netherlands,1304.0,Heracles Almelo ,36900,50 Th. €,Elias Pech,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Germany,45.0,Hertha BSC II ,36900,50 Th. €,Elias Pech,09/10,Netherlands,1304.0,Heracles Almelo 
"Jul 1, 2006",,-,Germany,2827.0,Hertha BSC U19 ,36900,-,Elias Pech,06/07,Germany,45.0,Hertha BSC II 
"Jul 1, 2016",,Free transfer,Belgium,41274.0,KFCO Beerschoot ,61992,250 Th. €,Ratko Vansimpsen,16/17,Belgium,1910.0,Dessel Sport 
"Jul 7, 2015",,?,Belgium,1111.0,Eendracht Aalst ,61992,250 Th. €,Ratko Vansimpsen,15/16,Belgium,41274.0,KFCO Beerschoot 
"Jul 1, 2014",,Free transfer,Belgium,1910.0,Dessel Sport ,61992,150 Th. €,Ratko Vansimpsen,14/15,Belgium,1111.0,Eendracht Aalst 
"Jul 1, 2012",,Free transfer,Netherlands,3892.0,FC Eindhoven ,61992,150 Th. €,Ratko Vansimpsen,12/13,Belgium,1910.0,Dessel Sport 
"Jul 1, 2010",,Free transfer,Netherlands,403.0,Willem II ,61992,50 Th. €,Ratko Vansimpsen,10/11,Netherlands,3892.0,FC Eindhoven 
"Apr 1, 2010",,-,Netherlands,9005.0,Willem II U21 ,61992,-,Ratko Vansimpsen,09/10,Netherlands,403.0,Willem II 
"Jul 1, 2008",,-,Netherlands,4778.0,Willem II U19 ,61992,-,Ratko Vansimpsen,08/09,Netherlands,9005.0,Willem II U21 
"Jul 1, 2009",,-,Netherlands,17596.0,Utrecht U21 ,128042,-,Mark van der Maarel,09/10,Netherlands,200.0,FC Utrecht 
"Jul 1, 2008",,Free transfer,Netherlands,15590.0,Haarlem U19 ,128042,-,Mark van der Maarel,08/09,Netherlands,17596.0,Utrecht U21 
"Jul 17, 2014",,Free transfer,Netherlands,468.0,Sparta R. ,82475,150 Th. €,Roald van Hout,14/15,Netherlands,3892.0,FC Eindhoven 
"Jul 1, 2012",,?,Netherlands,235.0,RKC Waalwijk ,82475,200 Th. €,Roald van Hout,12/13,Netherlands,468.0,Sparta R. 
"Jul 1, 2008",,-,Netherlands,8823.0,RKC U21 ,82475,-,Roald van Hout,08/09,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2007",,Free transfer,Netherlands,21984.0,UDI ´19 ,82475,-,Roald van Hout,07/08,Netherlands,8823.0,RKC U21 
"Feb 21, 2016",,-,Finland,515.0,Unattached ,69680,100 Th. €,Ransford Osei,15/16,,3776.0,RoPS 
"Jul 1, 2015",,-,South Africa,21202.0,Polokwane City  ,69680,100 Th. €,Ransford Osei,15/16,,515.0,Unattached 
"Jan 26, 2015",,-,South Africa,515.0,Unattached ,69680,100 Th. €,Ransford Osei,14/15,,21202.0,Polokwane City  
"Dec 13, 2013",,-,Ghana,502.0,Asante Kotoko ,69680,50 Th. €,Ransford Osei,13/14,,515.0,Unattached 
"Aug 22, 2012",,Free transfer,South Africa,8607.0,Bloemfontein C. ,69680,50 Th. €,Ransford Osei,12/13,Ghana,502.0,Asante Kotoko 
"Jan 1, 2012",,Free transfer,Spain,21550.0,Granada CF B ,69680,-,Ransford Osei,11/12,South Africa,8607.0,Bloemfontein C. 
"Aug 1, 2010",,?,Israel,1064.0,Maccabi Haifa ,69680,400 Th. €,Ransford Osei,10/11,Spain,21550.0,Granada CF B 
"Jun 30, 2010",,End of loan,Netherlands,317.0,FC Twente ,69680,400 Th. €,Ransford Osei,09/10,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2009",,Loan,Israel,1064.0,Maccabi Haifa ,69680,125 Th. €,Ransford Osei,09/10,Netherlands,317.0,FC Twente 
"Aug 1, 2008",,Free transfer,Ghana,13604.0,Kessben FC ,69680,125 Th. €,Ransford Osei,08/09,Israel,1064.0,Maccabi Haifa 
"Jan 14, 2016",,-,Serbia,669.0,FK Partizan ,29237,"1,10 Mill. €",Stefan Babovic,15/16,,515.0,Unattached 
"Jan 14, 2015",,Free transfer,Serbia,4634.0,FK Vozdovac  ,29237,800 Th. €,Stefan Babovic,14/15,Serbia,669.0,FK Partizan 
"Sep 2, 2013",,Free transfer,Spain,142.0,Real Zaragoza ,29237,"1,20 Mill. €",Stefan Babovic,13/14,Serbia,4634.0,FK Vozdovac  
"Aug 27, 2012",,?,Serbia,669.0,FK Partizan ,29237,"2,00 Mill. €",Stefan Babovic,12/13,Spain,142.0,Real Zaragoza 
"Aug 1, 2010",,Free transfer,France,995.0,FC Nantes ,29237,"1,75 Mill. €",Stefan Babovic,10/11,Serbia,669.0,FK Partizan 
"Jun 30, 2010",,End of loan,Netherlands,234.0,Feyenoord ,29237,"1,75 Mill. €",Stefan Babovic,09/10,France,995.0,FC Nantes 
"Aug 1, 2009",,Loan,France,995.0,FC Nantes ,29237,"1,60 Mill. €",Stefan Babovic,09/10,Netherlands,234.0,Feyenoord 
"Jan 1, 2008",,"3,00 Mill. €",Serbia,53.0,OFK Beograd ,29237,"3,00 Mill. €",Stefan Babovic,07/08,France,995.0,FC Nantes 
"Jul 1, 2006",,Free transfer,Serbia,669.0,FK Partizan ,29237,800 Th. €,Stefan Babovic,06/07,Serbia,53.0,OFK Beograd 
"Jul 1, 2005",,-,Serbia,12373.0,FK Partizan U19 ,29237,-,Stefan Babovic,05/06,Serbia,669.0,FK Partizan 
"Jul 1, 2015",,"6,00 Mill. €",Netherlands,1090.0,AZ Alkmaar ,74294,"6,00 Mill. €",Nemanja Gudelj,15/16,Netherlands,610.0,AFC Ajax 
"Jul 1, 2013",,"3,00 Mill. €",Netherlands,132.0,NAC Breda ,74294,"3,00 Mill. €",Nemanja Gudelj,13/14,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2009",,-,Netherlands,7462.0,NAC Breda U19 ,74294,-,Nemanja Gudelj,09/10,Netherlands,132.0,NAC Breda 
"Jul 11, 2015",,"1,30 Mill. €",Netherlands,306.0,SC Heerenveen ,133179,"1,25 Mill. €",Marten de Roon,15/16,Italy,800.0,Atalanta 
"Jul 1, 2012",,Free transfer,Netherlands,468.0,Sparta R. ,133179,125 Th. €,Marten de Roon,12/13,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2010",,-,Netherlands,10703.0,Sparta U19 ,133179,50 Th. €,Marten de Roon,10/11,Netherlands,468.0,Sparta R. 
"Jul 1, 2016",,Free transfer,Netherlands,44167.0,RKAVV ,147466,75 Th. €,Cagri Kodalak,16/17,Netherlands,1434.0,Telstar 
"Nov 6, 2015",,-,Netherlands,515.0,Unattached ,147466,75 Th. €,Cagri Kodalak,15/16,,44167.0,RKAVV 
"Jul 1, 2014",,-,Netherlands,404.0,FC Den Bosch ,147466,75 Th. €,Cagri Kodalak,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Netherlands,515.0,Unattached ,147466,75 Th. €,Cagri Kodalak,13/14,,404.0,FC Den Bosch 
"Jul 1, 2012",,-,Turkey,518.0,Sariyer ,147466,75 Th. €,Cagri Kodalak,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Netherlands,36892.0,VIT/AGOVV U19 ,147466,50 Th. €,Cagri Kodalak,11/12,Turkey,518.0,Sariyer 
"Jul 1, 2009",,-,Netherlands,515.0,Unattached ,147466,-,Cagri Kodalak,09/10,,36892.0,VIT/AGOVV U19 
"Jul 1, 2007",,?,Netherlands,9280.0,Dordrecht U19 ,147466,-,Cagri Kodalak,07/08,England,24212.0,Birmingham U21 
"Jul 1, 2013",,"1,13 Mill. €",Netherlands,202.0,FC Groningen ,126014,"1,25 Mill. €",Leandro Bacuna,13/14,England,405.0,Aston Villa 
"Jul 1, 2009",,-,Netherlands,7461.0,Gron./Cam. U19 ,126014,-,Leandro Bacuna,09/10,Netherlands,202.0,FC Groningen 
"Jul 1, 2015",,Free transfer,Netherlands,468.0,Sparta R. ,119242,-,Roderick Gielisse,15/16,Netherlands,9545.0,Rijnsburgse B. 
"Jul 1, 2013",,Free transfer,Netherlands,1268.0,ADO Den Haag ,119242,150 Th. €,Roderick Gielisse,13/14,Netherlands,468.0,Sparta R. 
"Jun 30, 2013",,End of loan,Netherlands,1455.0,FC Dordrecht ,119242,150 Th. €,Roderick Gielisse,12/13,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2011",,Loan,Netherlands,1268.0,ADO Den Haag ,119242,75 Th. €,Roderick Gielisse,11/12,Netherlands,1455.0,FC Dordrecht 
"Jul 1, 2009",,-,Netherlands,10709.0,ADO U19 ,119242,-,Roderick Gielisse,09/10,Netherlands,1268.0,ADO Den Haag 
"Jul 6, 2015",,Free transfer,Netherlands,1426.0,VVV-Venlo ,12359,600 Th. €,Niki Mäenpää,15/16,England,1237.0,Brighton 
"Jul 1, 2012",,Free transfer,Netherlands,1090.0,AZ Alkmaar ,12359,300 Th. €,Niki Mäenpää,12/13,Netherlands,1426.0,VVV-Venlo 
"Oct 1, 2011",,-,Netherlands,515.0,Unattached ,12359,300 Th. €,Niki Mäenpää,11/12,,1090.0,AZ Alkmaar 
"Jul 1, 2011",,-,Netherlands,403.0,Willem II ,12359,300 Th. €,Niki Mäenpää,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Netherlands,404.0,FC Den Bosch ,12359,400 Th. €,Niki Mäenpää,09/10,Netherlands,403.0,Willem II 
"Jul 1, 2006",,Free transfer,France,8152.0,RC Lens B ,12359,250 Th. €,Niki Mäenpää,06/07,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2003",,?,Finland,15665.0,HJK U19 ,12359,-,Niki Mäenpää,03/04,France,8152.0,RC Lens B 
"Jun 30, 2013",,End of loan,Netherlands,385.0,Fortuna Sittard ,88648,250 Th. €,Quin Kruijsen,12/13,Netherlands,1426.0,VVV-Venlo 
"Aug 31, 2012",,Loan,Netherlands,1426.0,VVV-Venlo ,88648,200 Th. €,Quin Kruijsen,12/13,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2010",,-,Netherlands,10113.0,VVV-Venlo U21 ,88648,50 Th. €,Quin Kruijsen,10/11,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2008",,-,Netherlands,14366.0,VVV/HEL U19 ,88648,-,Quin Kruijsen,08/09,Netherlands,10113.0,VVV-Venlo U21 
"Jul 1, 2016",,Free transfer,Netherlands,1283.0,FC Emmen ,113740,75 Th. €,Bart de Groot,16/17,Netherlands,7408.0,Harkemase Boys 
"Jul 1, 2012",,Free transfer,Netherlands,24368.0,H'veen/Emmen II ,113740,125 Th. €,Bart de Groot,12/13,Netherlands,1283.0,FC Emmen 
"Jun 30, 2012",,End of loan,Netherlands,1283.0,FC Emmen ,113740,125 Th. €,Bart de Groot,11/12,Netherlands,24368.0,H'veen/Emmen II 
"Jul 1, 2010",,Loan,Netherlands,24368.0,H'veen/Emmen II ,113740,50 Th. €,Bart de Groot,10/11,Netherlands,1283.0,FC Emmen 
"Jul 1, 2009",,-,Netherlands,4779.0,Heerenveen U19 ,113740,-,Bart de Groot,09/10,Netherlands,24368.0,H'veen/Emmen II 
"Jul 1, 2015",,Free transfer,Belgium,3789.0,KSK Hasselt ,116816,50 Th. €,Kenneth Staelens,15/16,Belgium,9548.0,Bilzerse Waltw. 
"Jul 1, 2013",,Free transfer,Belgium,33004.0,KFC Esperanza ,116816,50 Th. €,Kenneth Staelens,13/14,Belgium,3789.0,KSK Hasselt 
"Aug 1, 2012",,Free transfer,Netherlands,192.0,Roda JC ,116816,50 Th. €,Kenneth Staelens,12/13,Belgium,33004.0,KFC Esperanza 
"Jul 1, 2009",,-,Netherlands,6193.0,Roda JC U19 ,116816,-,Kenneth Staelens,09/10,Netherlands,192.0,Roda JC 
"Jul 1, 2015",,Free transfer,Netherlands,9547.0,ADO '20 ,121937,-,Gino Felixdaal,15/16,Netherlands,7534.0,Watergraafsmeer 
"Jul 1, 2014",,Free transfer,Netherlands,18818.0,Chabab ,121937,100 Th. €,Gino Felixdaal,14/15,Netherlands,9547.0,ADO '20 
"Aug 23, 2013",,?,Netherlands,75.0,Unknown ,121937,100 Th. €,Gino Felixdaal,13/14,,18818.0,Chabab 
"Jul 1, 2013",,Free transfer,Netherlands,723.0,Almere City ,121937,100 Th. €,Gino Felixdaal,13/14,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Netherlands,499.0,Vitesse ,121937,150 Th. €,Gino Felixdaal,11/12,Netherlands,723.0,Almere City 
"Jul 1, 2009",,-,Netherlands,7465.0,Vit./AGOVV U19 ,121937,-,Gino Felixdaal,09/10,Netherlands,499.0,Vitesse 
"Sep 1, 2009",,-,Netherlands,1268.0,ADO Den Haag ,150627,-,René Stam,09/10,,123.0,End of career 
"Aug 1, 2009",,-,Netherlands,123.0,End of career ,150627,-,René Stam,09/10,,1268.0,ADO Den Haag 
"Jul 1, 1998",,-,Netherlands,200.0,FC Utrecht ,150627,-,René Stam,98/99,,123.0,End of career 
"Jul 1, 1996",,-,Netherlands,1268.0,ADO Den Haag ,150627,-,René Stam,96/97,Netherlands,200.0,FC Utrecht 
"Jul 1, 1984",,?,Netherlands,1090.0,AZ '67 ,150627,-,René Stam,84/85,Netherlands,1268.0,FC Den Haag 
"Feb 18, 2016",,-,Netherlands,515.0,Unattached ,121940,150 Th. €,Giovanni Gravenbeek,15/16,,1455.0,FC Dordrecht 
"Jul 1, 2015",,-,Netherlands,467.0,NEC Nijmegen ,121940,250 Th. €,Giovanni Gravenbeek,15/16,,515.0,Unattached 
"Aug 18, 2014",,Free transfer,Netherlands,1269.0,PEC Zwolle ,121940,300 Th. €,Giovanni Gravenbeek,14/15,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2012",,?,Netherlands,403.0,Willem II ,121940,150 Th. €,Giovanni Gravenbeek,12/13,Netherlands,1269.0,PEC Zwolle 
"Jul 1, 2010",,Free transfer,Netherlands,499.0,Vitesse ,121940,50 Th. €,Giovanni Gravenbeek,10/11,Netherlands,403.0,Willem II 
"Jul 1, 2009",,-,Netherlands,36892.0,VIT/AGOVV U19 ,121940,-,Giovanni Gravenbeek,09/10,Netherlands,499.0,Vitesse 
"Jul 1, 2007",,Free transfer,Netherlands,7464.0,RKC Waalwijk U19 ,121940,-,Giovanni Gravenbeek,07/08,Netherlands,36892.0,Vitesse U21 
"Jul 1, 2011",,Free transfer,Netherlands,317.0,FC Twente ,90199,900 Th. €,Bernard Parker,11/12,South Africa,568.0,Kaizer Chiefs 
"Apr 1, 2011",,End of loan,Greece,3385.0,Panserraikos ,90199,900 Th. €,Bernard Parker,10/11,Netherlands,317.0,FC Twente 
"Jan 1, 2011",,Loan,Netherlands,317.0,FC Twente ,90199,"1,00 Mill. €",Bernard Parker,10/11,Greece,3385.0,Panserraikos 
"Jul 1, 2009",,"1,00 Mill. €",South Africa,12668.0,T. Royal Zulu ,90199,"1,25 Mill. €",Bernard Parker,09/10,Netherlands,317.0,FC Twente 
"Jun 30, 2009",,End of loan,Serbia,159.0,Red Star ,90199,"1,25 Mill. €",Bernard Parker,08/09,South Africa,12668.0,T. Royal Zulu 
"Jan 1, 2009",,Loan fee:530 Th. €,South Africa,12668.0,T. Royal Zulu ,90199,-,Bernard Parker,08/09,Serbia,159.0,Red Star 
"Jul 1, 2004",,?,South Africa,26904.0,Sundowns Youth ,90199,-,Bernard Parker,04/05,South Africa,12668.0,T. Royal Zulu 
"Jun 30, 2016",,End of loan,Netherlands,383.0,PSV Eindhoven ,147034,"7,00 Mill. €",Marco van Ginkel,15/16,England,631.0,Chelsea 
"Feb 1, 2016",,Loan,England,631.0,Chelsea ,147034,"7,50 Mill. €",Marco van Ginkel,15/16,Netherlands,383.0,PSV Eindhoven 
"Jan 31, 2016",,End of loan,England,512.0,Stoke City ,147034,"7,50 Mill. €",Marco van Ginkel,15/16,England,631.0,Chelsea 
"Jul 10, 2015",,Loan,England,631.0,Chelsea ,147034,"7,50 Mill. €",Marco van Ginkel,15/16,England,512.0,Stoke City 
"Jun 30, 2015",,End of loan,Italy,5.0,AC Milan ,147034,"7,50 Mill. €",Marco van Ginkel,14/15,England,631.0,Chelsea 
"Aug 31, 2014",,"Loan fee:1,00 Mill. €",England,631.0,Chelsea ,147034,"9,00 Mill. €",Marco van Ginkel,14/15,Italy,5.0,AC Milan 
"Jul 4, 2013",,"9,40 Mill. €",Netherlands,499.0,Vitesse ,147034,"8,00 Mill. €",Marco van Ginkel,13/14,England,631.0,Chelsea 
"Jul 1, 2010",,-,Netherlands,7465.0,Vit./AGOVV U19 ,147034,-,Marco van Ginkel,10/11,Netherlands,499.0,Vitesse 
"Jul 1, 2009",,-,Netherlands,45691.0,VIT/AGOVV U19 ,147034,-,Marco van Ginkel,09/10,Netherlands,7465.0,Vit./AGOVV U19 
"Jul 30, 2014",,"6,50 Mill. €",Netherlands,234.0,Feyenoord ,111196,"6,00 Mill. €",Stefan de Vrij,14/15,Italy,398.0,Lazio 
"Jul 17, 2009",,-,Netherlands,2862.0,Feyenoord U19 ,111196,-,Stefan de Vrij,09/10,Netherlands,234.0,Feyenoord 
"Jul 1, 2008",,-,Netherlands,32798.0,Feyenoord Youth ,111196,-,Stefan de Vrij,08/09,Netherlands,2862.0,Feyenoord U19 
