date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 13, 2016",,Loan,Italy,430.0,Fiorentina ,291856,150 Th. €,Ricardo Bagadur,15/16,Italy,380.0,Salernitana 
"Jul 1, 2015",,-,Italy,8505.0,Fiorentina U19 ,291856,150 Th. €,Ricardo Bagadur,15/16,Italy,430.0,Fiorentina 
"Aug 31, 2014",,500 Th. €,Croatia,14444.0,HNK Rijeka U19 ,291856,-,Ricardo Bagadur,14/15,Italy,8505.0,Fiorentina U19 
"Jun 30, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,291856,-,Ricardo Bagadur,13/14,Croatia,14444.0,HNK Rijeka U19 
"Feb 10, 2014",,Loan,Croatia,14444.0,HNK Rijeka U19 ,291856,-,Ricardo Bagadur,13/14,Croatia,1520.0,NK Pomorac 
"Jul 1, 2012",,-,Croatia,36345.0,HNK Rijeka U17 ,291856,-,Ricardo Bagadur,12/13,Croatia,14444.0,HNK Rijeka U19 
"Jul 1, 2010",,-,Croatia,36361.0,HNK Rijeka Jgd ,291856,-,Ricardo Bagadur,10/11,Croatia,36345.0,HNK Rijeka U17 
"Jul 1, 2009",,?,Croatia,41785.0,NK Klana ,291856,-,Ricardo Bagadur,09/10,Croatia,36361.0,HNK Rijeka Jgd 
"Aug 27, 2008",,?,Croatia,26356.0,NK Naprijed ,291856,-,Ricardo Bagadur,08/09,Croatia,41785.0,NK Klana 
"May 11, 2016",,Free transfer,Moldova,30686.0,Milsami Orhei ,197154,500 Th. €,Jô,15/16,Iceland,7690.0,Grindavík 
"Sep 7, 2015",,Free transfer,Croatia,999.0,NK Istra 1961  ,197154,500 Th. €,Jô,15/16,Moldova,30686.0,Milsami Orhei 
"Sep 1, 2014",,Free transfer,Croatia,447.0,Hajduk Split ,197154,850 Th. €,Jô,14/15,Croatia,999.0,NK Istra 1961  
"Jul 4, 2014",,Free transfer,Croatia,999.0,NK Istra 1961  ,197154,850 Th. €,Jô,14/15,Croatia,447.0,Hajduk Split 
"Jul 1, 2013",,Free transfer,Brazil,22736.0,Caldense ,197154,800 Th. €,Jô,13/14,Croatia,999.0,NK Istra 1961  
"Jan 1, 2013",,?,Brazil,32522.0,Juventus-AC ,197154,800 Th. €,Jô,12/13,Brazil,22736.0,Caldense 
"Oct 17, 2012",,End of loan,Portugal,979.0,Moreirense  ,197154,800 Th. €,Jô,12/13,Brazil,32522.0,Juventus-AC 
"Jul 1, 2012",,Loan,Brazil,32522.0,Juventus-AC ,197154,800 Th. €,Jô,12/13,Portugal,979.0,Moreirense  
"Mar 1, 2012",,End of loan,Portugal,2639.0,Leiria ,197154,800 Th. €,Jô,11/12,Brazil,32522.0,Juventus-AC 
"Jul 1, 2011",,Loan,Brazil,32522.0,Juventus-AC ,197154,-,Jô,11/12,Portugal,2639.0,Leiria 
"Jun 15, 2014",,End of loan,Croatia,9074.0,NK Imotski ,207025,-,Ante Majstorovic,13/14,Croatia,420.0,RNK Split 
"Aug 13, 2012",,Loan,Croatia,420.0,RNK Split ,207025,-,Ante Majstorovic,12/13,Croatia,9074.0,NK Imotski 
"Jul 18, 2012",,?,Croatia,9074.0,NK Imotski ,207025,-,Ante Majstorovic,12/13,Croatia,420.0,RNK Split 
"Jul 1, 2011",,-,Croatia,21748.0,Imotski U19 ,207025,-,Ante Majstorovic,11/12,Croatia,9074.0,NK Imotski 
"Aug 7, 2015",,?,Croatia,11103.0,NK Maksimir ,187944,100 Th. €,Ante Topic,15/16,Croatia,552.0,Segesta Sisak 
"Feb 20, 2015",,?,Croatia,485.0,Hrv Dragovoljac ,187944,100 Th. €,Ante Topic,14/15,Croatia,11103.0,NK Maksimir 
"Feb 6, 2013",,?,Croatia,8101.0,NK Solin ,187944,-,Ante Topic,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jan 17, 2014",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,124972,325 Th. €,Milos Vidovic,13/14,Croatia,420.0,RNK Split 
"Jul 15, 2014",,-,Croatia,9641.0,Din. Zagreb U19 ,324957,-,Tibor Halilovic,14/15,Croatia,44796.0,Din. Zagreb II 
"Jul 1, 2012",,-,Croatia,36342.0,Din. Zagreb U17 ,324957,-,Tibor Halilovic,12/13,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2010",,-,Croatia,36341.0,D. Zagreb Jgd. ,324957,-,Tibor Halilovic,10/11,Croatia,36342.0,Din. Zagreb U17 
"Jun 30, 2016",,End of loan,Croatia,9074.0,NK Imotski ,313241,100 Th. €,Ivan Jukic,15/16,Croatia,420.0,RNK Split 
"Feb 5, 2016",,Loan,Croatia,420.0,RNK Split ,313241,100 Th. €,Ivan Jukic,15/16,Croatia,9074.0,NK Imotski 
"Jul 1, 2014",,-,Croatia,26160.0,RNK Split U19 ,313241,-,Ivan Jukic,14/15,Croatia,420.0,RNK Split 
"Feb 5, 2016",,?,Croatia,11956.0,NK Velebit Benkovac ,319029,-,Leo Kapovic,15/16,Croatia,2566.0,NK Zadar  
"Sep 4, 2015",,?,Croatia,11103.0,NK Maksimir ,319029,-,Leo Kapovic,15/16,Croatia,11956.0,NK Velebit Benkovac 
"Feb 27, 2015",,?,Croatia,918.0,Inter Zapresic ,319029,-,Leo Kapovic,14/15,Croatia,11103.0,NK Maksimir 
"Aug 25, 2014",,?,Croatia,14445.0,NK Zadar U19 ,319029,-,Leo Kapovic,14/15,Croatia,918.0,Inter Zapresic 
"Jul 1, 2015",,?,Switzerland,2395.0,SC YF Juventus ,74807,50 Th. €,Josip Uzelac,15/16,Switzerland,30483.0,United Zürich 
"Jan 12, 2015",,Free transfer,Croatia,420.0,RNK Split ,74807,50 Th. €,Josip Uzelac,14/15,Switzerland,2395.0,SC YF Juventus 
"Jun 30, 2014",,End of loan,Croatia,9074.0,NK Imotski ,74807,50 Th. €,Josip Uzelac,13/14,Croatia,420.0,RNK Split 
"Feb 10, 2014",,Loan,Croatia,420.0,RNK Split ,74807,50 Th. €,Josip Uzelac,13/14,Croatia,9074.0,NK Imotski 
"Feb 9, 2014",,-,Croatia,515.0,Unattached ,74807,50 Th. €,Josip Uzelac,13/14,,420.0,RNK Split 
"Aug 30, 2013",,-,Croatia,999.0,NK Istra 1961  ,74807,50 Th. €,Josip Uzelac,13/14,,515.0,Unattached 
"Jul 5, 2013",,Free transfer,Switzerland,242.0,FC Winterthur ,74807,50 Th. €,Josip Uzelac,13/14,Croatia,999.0,NK Istra 1961  
"Jul 1, 2010",,-,Switzerland,14156.0,Winterthur U21 ,74807,50 Th. €,Josip Uzelac,10/11,Switzerland,242.0,FC Winterthur 
"Jul 1, 2007",,?,Switzerland,14537.0,FC Zürich U18 ,74807,-,Josip Uzelac,07/08,Switzerland,14156.0,Winterthur U21 
"Jul 1, 2006",,?,Switzerland,32339.0,GC U16 ,74807,-,Josip Uzelac,06/07,Switzerland,14537.0,FC Zürich U18 
"May 30, 2016",,End of loan,Slovenia,433.0,FC Koper ,205901,50 Th. €,Jakov Biljan,15/16,Croatia,44796.0,Din. Zagreb II 
"Jan 29, 2016",,Loan,Croatia,44796.0,Din. Zagreb II ,205901,50 Th. €,Jakov Biljan,15/16,Slovenia,433.0,FC Koper 
"Jun 30, 2015",,End of loan,Croatia,11194.0,NK Lokomotiva ,205901,50 Th. €,Jakov Biljan,14/15,Croatia,44796.0,Din. Zagreb II 
"Aug 4, 2014",,Loan,Croatia,9641.0,Din. Zagreb U19 ,205901,-,Jakov Biljan,14/15,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2012",,-,Croatia,36342.0,Din. Zagreb U17 ,205901,-,Jakov Biljan,12/13,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2010",,-,Croatia,36341.0,D. Zagreb Jgd. ,205901,-,Jakov Biljan,10/11,Croatia,36342.0,Din. Zagreb U17 
"Aug 10, 2007",,?,Croatia,36356.0,NK Zagreb Jgd ,205901,-,Jakov Biljan,07/08,Croatia,36341.0,D. Zagreb Jgd. 
"Jul 1, 2015",,?,Croatia,44796.0,Din. Zagreb II ,205902,-,Luka Capan,15/16,Croatia,11194.0,NK Lokomotiva 
"Jul 15, 2014",,-,Croatia,419.0,Dinamo Zagreb ,205902,-,Luka Capan,14/15,Croatia,44796.0,Din. Zagreb II 
"Aug 16, 2013",,-,Croatia,9641.0,Din. Zagreb U19 ,205902,-,Luka Capan,13/14,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2012",,-,Croatia,36342.0,Din. Zagreb U17 ,205902,-,Luka Capan,12/13,Croatia,9641.0,Din. Zagreb U19 
"Jul 23, 2010",,?,Croatia,36356.0,NK Zagreb Jgd ,205902,-,Luka Capan,10/11,Croatia,36342.0,Din. Zagreb U17 
"Mar 11, 2015",,Free transfer,Croatia,34143.0,NK Garesnica ,312676,50 Th. €,Solomon Nlemchukwu,14/15,Austria,24016.0,Süssenbrunn 
"Aug 26, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,312676,50 Th. €,Solomon Nlemchukwu,14/15,Croatia,34143.0,NK Garesnica 
"Feb 7, 2014",,?,Croatia,20908.0,NK Bistra ,312676,-,Solomon Nlemchukwu,13/14,Croatia,485.0,Hrv Dragovoljac 
"Aug 23, 2013",,?,Austria,24016.0,Süssenbrunn ,312676,-,Solomon Nlemchukwu,13/14,Croatia,20908.0,NK Bistra 
"Jul 1, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,206941,500 Th. €,Tomislav Mrcela,14/15,Croatia,11194.0,NK Lokomotiva 
"Jul 5, 2013",,?,Croatia,8578.0,NK Mosor ,206941,-,Tomislav Mrcela,13/14,Croatia,485.0,Hrv Dragovoljac 
"Feb 8, 2013",,Free transfer,Croatia,420.0,RNK Split ,206941,-,Tomislav Mrcela,12/13,Croatia,8578.0,NK Mosor 
"Dec 31, 2012",,End of loan,Croatia,9074.0,NK Imotski ,206941,-,Tomislav Mrcela,12/13,Croatia,420.0,RNK Split 
"Feb 10, 2012",,Loan,Croatia,420.0,RNK Split ,206941,-,Tomislav Mrcela,11/12,Croatia,9074.0,NK Imotski 
"Jan 23, 2012",,?,Croatia,9074.0,NK Imotski ,206941,-,Tomislav Mrcela,11/12,Croatia,420.0,RNK Split 
"Aug 13, 2011",,?,Croatia,14766.0,Primorac 1929 ,206941,-,Tomislav Mrcela,11/12,Croatia,9074.0,NK Imotski 
"Jan 28, 2010",,?,Croatia,14600.0,NK Jadran Kastel Sucurac ,206941,-,Tomislav Mrcela,09/10,Croatia,14766.0,Primorac 1929 
"Aug 29, 2009",,?,Croatia,26160.0,RNK Split U19 ,206941,-,Tomislav Mrcela,09/10,Croatia,14600.0,NK Jadran Kastel Sucurac 
"Jul 1, 2007",,-,Croatia,36358.0,RNK Split U17 ,206941,-,Tomislav Mrcela,07/08,Croatia,26160.0,RNK Split U19 
"Jul 1, 2005",,-,Croatia,36430.0,RNK Split Jgd ,206941,-,Tomislav Mrcela,05/06,Croatia,36358.0,RNK Split U17 
"Feb 19, 2016",,Free transfer,Slovenia,23253.0,NK Zavrc ,216672,300 Th. €,Dejan Polic,15/16,Croatia,29424.0,NK Novigrad 
"Aug 21, 2014",,Free transfer,Croatia,144.0,HNK Rijeka ,216672,-,Dejan Polic,14/15,Slovenia,23253.0,NK Zavrc 
"Jun 15, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,216672,-,Dejan Polic,13/14,Croatia,144.0,HNK Rijeka 
"Aug 10, 2012",,Loan,Croatia,144.0,HNK Rijeka ,216672,-,Dejan Polic,12/13,Croatia,1520.0,NK Pomorac 
,,,,,,325904,,,,,,
"Jun 30, 2016",,End of loan,Italy,4558.0,Martina Franca ,205925,50 Th. €,Ante Kuseta,15/16,Italy,4106.0,Casertana 
"Jan 15, 2016",,Loan,Italy,4106.0,Casertana ,205925,50 Th. €,Ante Kuseta,15/16,Italy,4558.0,Martina Franca 
"Feb 2, 2015",,-,Italy,515.0,Unattached ,205925,50 Th. €,Ante Kuseta,14/15,,4106.0,Casertana 
"Jul 5, 2014",,-,Croatia,447.0,Hajduk Split ,205925,-,Ante Kuseta,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Croatia,12105.0,Junak Sinj ,205925,-,Ante Kuseta,13/14,Croatia,447.0,Hajduk Split 
"Feb 10, 2014",,Loan,Croatia,11032.0,Hajduk U19 ,205925,-,Ante Kuseta,13/14,Croatia,12105.0,Junak Sinj 
"Dec 30, 2013",,End of loan,Croatia,8101.0,NK Solin ,205925,-,Ante Kuseta,13/14,Croatia,11032.0,Hajduk U19 
"Aug 12, 2013",,Loan,Croatia,11032.0,Hajduk U19 ,205925,-,Ante Kuseta,13/14,Croatia,8101.0,NK Solin 
"Jul 1, 2012",,-,Croatia,36344.0,Hajduk U17 ,205925,-,Ante Kuseta,12/13,Croatia,11032.0,Hajduk U19 
"Jul 1, 2010",,-,Croatia,36360.0,Hajduk Jgd ,205925,-,Ante Kuseta,10/11,Croatia,36344.0,Hajduk U17 
"Jun 30, 2013",,End of loan,Croatia,11402.0,NK Olimpija Osijek ,278632,-,Borna Zitnjak,12/13,Croatia,327.0,NK Osijek 
"Aug 22, 2012",,Loan,Croatia,11036.0,NK Osijek U19 ,278632,-,Borna Zitnjak,12/13,Croatia,11402.0,NK Olimpija Osijek 
"Jul 1, 2010",,-,Croatia,36353.0,NK Osijek U17 ,278632,-,Borna Zitnjak,10/11,Croatia,11036.0,NK Osijek U19 
"Jul 1, 2008",,-,Croatia,36426.0,NK Osijek Jgd ,278632,-,Borna Zitnjak,08/09,Croatia,36353.0,NK Osijek U17 
"Feb 3, 2014",,?,Croatia,9641.0,Din. Zagreb U19 ,291947,-,Karlo Bartolec,13/14,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2012",,-,Croatia,36342.0,Din. Zagreb U17 ,291947,-,Karlo Bartolec,12/13,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2010",,-,Croatia,36341.0,D. Zagreb Jgd. ,291947,-,Karlo Bartolec,10/11,Croatia,36342.0,Din. Zagreb U17 
"Jul 13, 2007",,?,Croatia,36425.0,Lokomotiva Yth. ,291947,-,Karlo Bartolec,07/08,Croatia,36341.0,D. Zagreb Jgd. 
"Feb 12, 2016",,Free transfer,Croatia,11194.0,NK Lokomotiva ,175724,-,Eduard Husinec,15/16,Croatia,12109.0,NK Lucko 
"Jan 29, 2016",,End of loan,Croatia,12109.0,NK Lucko ,175724,-,Eduard Husinec,15/16,Croatia,11194.0,NK Lokomotiva 
"Aug 31, 2015",,Loan,Croatia,11194.0,NK Lokomotiva ,175724,-,Eduard Husinec,15/16,Croatia,12109.0,NK Lucko 
"Jul 1, 2015",,?,Croatia,12109.0,NK Lucko ,175724,-,Eduard Husinec,15/16,Croatia,11194.0,NK Lokomotiva 
"Aug 29, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,175724,-,Eduard Husinec,14/15,Croatia,12109.0,NK Lucko 
"Jun 30, 2014",,End of loan,Croatia,12109.0,NK Lucko ,175724,-,Eduard Husinec,13/14,Croatia,485.0,Hrv Dragovoljac 
"Jan 31, 2014",,Loan,Croatia,485.0,Hrv Dragovoljac ,175724,-,Eduard Husinec,13/14,Croatia,12109.0,NK Lucko 
"Jan 12, 2014",,End of loan,Croatia,31983.0,NK Stupnik ,175724,-,Eduard Husinec,13/14,Croatia,485.0,Hrv Dragovoljac 
"Aug 26, 2013",,Loan,Croatia,485.0,Hrv Dragovoljac ,175724,-,Eduard Husinec,13/14,Croatia,31983.0,NK Stupnik 
"Jul 1, 2011",,-,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,175724,-,Eduard Husinec,11/12,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2016",,End of loan,Croatia,223.0,HNK Sibenik ,205934,50 Th. €,Zvonimir Milic,15/16,Croatia,447.0,Hajduk Split 
"Feb 15, 2016",,Loan,Croatia,447.0,Hajduk Split ,205934,50 Th. €,Zvonimir Milic,15/16,Croatia,223.0,HNK Sibenik 
"Dec 31, 2015",,End of loan,Croatia,12105.0,Junak Sinj ,205934,50 Th. €,Zvonimir Milic,15/16,Croatia,447.0,Hajduk Split 
"Aug 31, 2015",,Loan,Croatia,447.0,Hajduk Split ,205934,50 Th. €,Zvonimir Milic,15/16,Croatia,12105.0,Junak Sinj 
"Jun 30, 2014",,End of loan,Croatia,12105.0,Junak Sinj ,205934,-,Zvonimir Milic,13/14,Croatia,447.0,Hajduk Split 
"Feb 10, 2014",,Loan,Croatia,11032.0,Hajduk U19 ,205934,-,Zvonimir Milic,13/14,Croatia,12105.0,Junak Sinj 
"Jul 1, 2012",,-,Croatia,36344.0,Hajduk U17 ,205934,-,Zvonimir Milic,12/13,Croatia,11032.0,Hajduk U19 
"Jul 1, 2010",,-,Croatia,36360.0,Hajduk Jgd ,205934,-,Zvonimir Milic,10/11,Croatia,36344.0,Hajduk U17 
"Feb 9, 2016",,?,Croatia,999.0,NK Istra 1961  ,266875,-,Mario Vasilj,15/16,Croatia,24575.0,HNK Gorica 
"Jun 30, 2015",,End of loan,Croatia,485.0,Hrv Dragovoljac ,266875,-,Mario Vasilj,14/15,Croatia,999.0,NK Istra 1961  
"Aug 29, 2014",,Loan,Croatia,999.0,NK Istra 1961  ,266875,-,Mario Vasilj,14/15,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2014",,End of loan,Croatia,11856.0,Rovinj ,266875,-,Mario Vasilj,13/14,Croatia,999.0,NK Istra 1961  
"Feb 10, 2014",,Loan,Croatia,999.0,NK Istra 1961  ,266875,-,Mario Vasilj,13/14,Croatia,11856.0,Rovinj 
"Feb 7, 2014",,-,Croatia,515.0,Unattached ,266875,-,Mario Vasilj,13/14,,999.0,NK Istra 1961  
"Jul 1, 2013",,-,Bosnia-Herzegovina,9544.0,GOSK Gabela ,266875,-,Mario Vasilj,13/14,,515.0,Unattached 
"Feb 4, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,266875,-,Mario Vasilj,12/13,,9544.0,GOSK Gabela 
"Oct 5, 2012",,-,Croatia,26160.0,RNK Split U19 ,266875,-,Mario Vasilj,12/13,,515.0,Unattached 
"Jul 1, 2012",,-,Croatia,36358.0,RNK Split U17 ,266875,-,Mario Vasilj,12/13,Croatia,26160.0,RNK Split U19 
"Aug 10, 2011",,?,Croatia,36345.0,HNK Rijeka U17 ,266875,-,Mario Vasilj,11/12,Croatia,36358.0,RNK Split U17 
"Jul 1, 2010",,?,Croatia,20949.0,Neret. Metkovic ,266875,-,Mario Vasilj,10/11,Croatia,36345.0,HNK Rijeka U17 
"Apr 7, 2014",,-,Croatia,32480.0,Istra 1961 U19 ,274047,-,Ivan Brkic,13/14,Croatia,999.0,NK Istra 1961  
"Jul 5, 2013",,?,Croatia,28003.0,NK Karlovac U19 ,274047,-,Ivan Brkic,13/14,Croatia,32480.0,Istra 1961 U19 
"Jan 29, 2016",,?,Croatia,419.0,Dinamo Zagreb ,182400,150 Th. €,Marko Mikulic,15/16,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2013",,-,Croatia,9641.0,Din. Zagreb U19 ,182400,50 Th. €,Marko Mikulic,13/14,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,-,Croatia,36342.0,Din. Zagreb U17 ,182400,-,Marko Mikulic,11/12,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2009",,-,Croatia,36341.0,D. Zagreb Jgd. ,182400,-,Marko Mikulic,09/10,Croatia,36342.0,Din. Zagreb U17 
"Jul 1, 2014",,"2,50 Mill. €",Germany,15.0,Bay. Leverkusen ,89708,"3,00 Mill. €",Júnior Fernándes,14/15,Croatia,419.0,Dinamo Zagreb 
"Jun 30, 2014",,End of loan,Croatia,419.0,Dinamo Zagreb ,89708,"3,00 Mill. €",Júnior Fernándes,13/14,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2013",,Loan fee:250 Th. €,Germany,15.0,Bay. Leverkusen ,89708,"2,50 Mill. €",Júnior Fernándes,13/14,Croatia,419.0,Dinamo Zagreb 
"Jul 6, 2012",,"4,70 Mill. €",Chile,1037.0,U. de Chile ,89708,800 Th. €,Júnior Fernándes,12/13,Germany,15.0,Bay. Leverkusen 
"Jan 1, 2012",,?,Chile,6536.0,CD Palestino ,89708,800 Th. €,Júnior Fernándes,11/12,Chile,1037.0,U. de Chile 
"Jan 1, 2011",,?,Chile,13394.0,Magallanes CF ,89708,175 Th. €,Júnior Fernándes,10/11,Chile,6536.0,CD Palestino 
"Jan 1, 2010",,?,Chile,9103.0,Cobreloa ,89708,175 Th. €,Júnior Fernándes,09/10,Chile,13394.0,Magallanes CF 
"Dec 31, 2007",,End of loan,Chile,27149.0,Mejillones ,89708,-,Júnior Fernándes,07/08,Chile,9103.0,Cobreloa 
"Jul 1, 2007",,Loan,Chile,9103.0,Cobreloa ,89708,-,Júnior Fernándes,07/08,Chile,27149.0,Mejillones 
"Jan 1, 2007",,-,Chile,27920.0,Cobreloa U20 ,89708,-,Júnior Fernándes,06/07,Chile,9103.0,Cobreloa 
"Feb 23, 2016",,Free transfer,Serbia,8819.0,Javor Ivanjica ,289428,150 Th. €,Aleksandar Ilic,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Feb 14, 2016",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,289428,150 Th. €,Aleksandar Ilic,15/16,Serbia,8819.0,Javor Ivanjica 
"Aug 8, 2014",,Free transfer,Croatia,999.0,NK Istra 1961  ,289428,50 Th. €,Aleksandar Ilic,14/15,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Aug 30, 2013",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,289428,-,Aleksandar Ilic,13/14,Croatia,999.0,NK Istra 1961  
"Jul 14, 2014",,-,Croatia,447.0,Hajduk Split ,312472,50 Th. €,Arlind Basha,14/15,Croatia,18894.0,Hajduk Split II 
"Feb 10, 2014",,?,Kosovo,20537.0,KF Vëllaznimi ,312472,-,Arlind Basha,13/14,Croatia,447.0,Hajduk Split 
"Jul 15, 2014",,-,Croatia,36342.0,Din. Zagreb U17 ,263324,-,Bojan Knezevic,14/15,Croatia,44796.0,Din. Zagreb II 
"Jul 1, 2012",,-,Croatia,36341.0,D. Zagreb Jgd. ,263324,-,Bojan Knezevic,12/13,Croatia,36342.0,Din. Zagreb U17 
"Jul 30, 2010",,?,Croatia,39416.0,Bjelovar Jgd ,263324,-,Bojan Knezevic,10/11,Croatia,36341.0,D. Zagreb Jgd. 
"Jul 1, 2016",,-,Poland,10453.0,Wigry Suwalki ,207007,300 Th. €,Marko Brtan,16/17,,515.0,Unattached 
"Feb 19, 2016",,Free transfer,Croatia,12109.0,NK Lucko ,207007,300 Th. €,Marko Brtan,15/16,Poland,10453.0,Wigry Suwalki 
"Aug 7, 2015",,?,Croatia,24575.0,HNK Gorica ,207007,300 Th. €,Marko Brtan,15/16,Croatia,12109.0,NK Lucko 
"Aug 25, 2014",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,207007,300 Th. €,Marko Brtan,14/15,Croatia,24575.0,HNK Gorica 
"Jun 30, 2011",,End of loan,Croatia,11083.0,NK Rudes ,207007,-,Marko Brtan,10/11,Croatia,485.0,Hrv Dragovoljac 
"Aug 13, 2010",,Loan,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,207007,-,Marko Brtan,10/11,Croatia,11083.0,NK Rudes 
"Jul 1, 2008",,-,Croatia,41266.0,Dragovoljac U17 ,207007,-,Marko Brtan,08/09,Croatia,15845.0,NK Hrvatski Dragovoljac U19 
"Aug 15, 2007",,?,Croatia,36422.0,HASK ZG U17 ,207007,-,Marko Brtan,07/08,Croatia,41266.0,Dragovoljac U17 
"Jul 1, 2006",,-,Croatia,36421.0,HASK ZG Jgd ,207007,-,Marko Brtan,06/07,Croatia,36422.0,HASK ZG U17 
"Jul 7, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,46257,500 Th. €,Dario Tomic,14/15,Croatia,999.0,NK Istra 1961  
"Jul 27, 2012",,Free transfer,Croatia,6087.0,Medjimurje ,46257,-,Dario Tomic,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jan 1, 2012",,Free transfer,Croatia,24575.0,HNK Gorica ,46257,-,Dario Tomic,11/12,Croatia,6087.0,Medjimurje 
"Jul 1, 2011",,Free transfer,Croatia,1520.0,NK Pomorac ,46257,-,Dario Tomic,11/12,Croatia,24575.0,HNK Gorica 
"Jul 1, 2010",,Free transfer,Croatia,4424.0,NK Novalja ,46257,-,Dario Tomic,10/11,Croatia,1520.0,NK Pomorac 
"Aug 1, 2007",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,46257,-,Dario Tomic,07/08,Croatia,4424.0,NK Novalja 
"Jun 30, 2007",,End of loan,Bosnia-Herzegovina,3492.0,Br. Gracanica ,46257,-,Dario Tomic,06/07,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2007",,Loan,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,46257,-,Dario Tomic,06/07,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Nov 17, 2014",,Free transfer,Croatia,5107.0,NK Zagreb ,217779,50 Th. €,Kazimir Vukcevic,14/15,Croatia,8578.0,NK Mosor 
"Aug 29, 2014",,Free transfer,Croatia,447.0,Hajduk Split ,217779,-,Kazimir Vukcevic,14/15,Croatia,5107.0,NK Zagreb 
