date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 19, 2016",Free transfer,Sweden,4380,Assyriska FF ,107600,125 Th. €,Jens Jakobsson,15/16,Norway,1293,Tromsö 
"Jan 1, 2014",Free transfer,Sweden,2283,Vasalunds IF ,107600,-,Jens Jakobsson,13/14,Sweden,4380,Assyriska FF 
"Jan 1, 2009",-,Sweden,22390,Vasalunds U19 ,107600,-,Jens Jakobsson,08/09,Sweden,2283,Vasalunds IF 
"Mar 17, 2016",?,United States,45817,FC Montréal ,252498,75 Th. €,Zakaria Messoudi,15/16,Norway,1058,Odds BK 
"Mar 13, 2015",-,United States,4078,Montreal ,252498,75 Th. €,Zakaria Messoudi,14/15,United States,45817,FC Montréal 
"Nov 30, 2014",End of loan,United States,39151,Ottawa Fury ,252498,-,Zakaria Messoudi,14/15,United States,4078,Montreal 
"Mar 28, 2014",Loan,United States,4078,Montreal ,252498,-,Zakaria Messoudi,13/14,United States,39151,Ottawa Fury 
"Jun 4, 2013",-,Canada,31877,Impact Academy ,252498,-,Zakaria Messoudi,12/13,United States,4078,Montreal 
"Jan 1, 2016",-,Norway,16581,Molde FK U19 ,392275,-,Martin Ove Roseth,15/16,Norway,687,Molde FK 
"Jan 28, 2016",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34397,125 Th. €,Filip Loncaric,15/16,Norway,1293,Tromsö 
"Jul 31, 2015",Free transfer,Croatia,327,NK Osijek ,34397,150 Th. €,Filip Loncaric,15/16,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Aug 26, 2014",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,34397,175 Th. €,Filip Loncaric,14/15,Croatia,327,NK Osijek 
"Jul 1, 2013",-,Bosnia-Herzegovina,515,Unattached ,34397,250 Th. €,Filip Loncaric,13/14,,2573,Zeljeznicar 
"Jan 1, 2013",-,Romania,8104,Gaz Metan ,34397,250 Th. €,Filip Loncaric,12/13,,515,Unattached 
"Oct 17, 2012",-,Romania,515,Unattached ,34397,250 Th. €,Filip Loncaric,12/13,,8104,Gaz Metan 
"Aug 24, 2012",-,Croatia,419,Dinamo Zagreb ,34397,250 Th. €,Filip Loncaric,12/13,,515,Unattached 
"Jul 1, 2006",-,Croatia,9641,Din. Zagreb U19 ,34397,200 Th. €,Filip Loncaric,06/07,Croatia,419,Dinamo Zagreb 
"Jan 30, 2016",?,Norway,75,Unknown ,419685,-,Izuchukwu  Anthony,15/16,,2761,FK Haugesund 
"Jun 30, 2017",End of loan,Norway,1100,SK Brann ,89188,750 Th. €,Mads  Hvilsom,16/17,Germany,23,E. Braunschweig 
"Jan 8, 2016",Loan,Germany,23,E. Braunschweig ,89188,750 Th. €,Mads  Hvilsom,15/16,Norway,1100,SK Brann 
"Jul 15, 2015",520 Th. €,Denmark,5818,Hobro IK ,89188,750 Th. €,Mads  Hvilsom,15/16,Germany,23,E. Braunschweig 
"Jul 3, 2014",?,Denmark,865,FC Midtjylland ,89188,400 Th. €,Mads  Hvilsom,14/15,Denmark,5818,Hobro IK 
"Jun 30, 2014",End of loan,Denmark,5818,Hobro IK ,89188,400 Th. €,Mads  Hvilsom,13/14,Denmark,865,FC Midtjylland 
"Aug 3, 2012",Loan,Denmark,865,FC Midtjylland ,89188,300 Th. €,Mads  Hvilsom,12/13,Denmark,5818,Hobro IK 
"Dec 31, 2011",End of loan,Denmark,1063,Viborg FF ,89188,400 Th. €,Mads  Hvilsom,11/12,Denmark,865,FC Midtjylland 
"Aug 1, 2011",Loan,Denmark,865,FC Midtjylland ,89188,200 Th. €,Mads  Hvilsom,11/12,Denmark,1063,Viborg FF 
"Jan 1, 2010",-,Denmark,9054,Midtjylland U19 ,89188,150 Th. €,Mads  Hvilsom,09/10,Denmark,865,FC Midtjylland 
"Jul 24, 2015",-,Norway,15701,Viking FK U19 ,370789,-,Julian Ryerson,15/16,Norway,239,Viking 
"Sep 17, 2015",-,Norway,15686,Odds BK U19 ,415335,-,Erik Eikeng,15/16,Norway,1058,Odds BK 
"Feb 12, 2016",Free transfer,China,35272,SJZ Ever Bright ,3176,300 Th. €,Eidur Gudjohnsen,15/16,Norway,687,Molde FK 
"Jul 5, 2015",Free transfer,England,355,Bolton ,3176,350 Th. €,Eidur Gudjohnsen,15/16,China,35272,SJZ Ever Bright 
"Dec 5, 2014",-,England,515,Unattached ,3176,500 Th. €,Eidur Gudjohnsen,14/15,,355,Bolton 
"Jul 1, 2014",-,Belgium,2282,Club Brugge ,3176,500 Th. €,Eidur Gudjohnsen,14/15,,515,Unattached 
"Jan 14, 2013",450 Th. €,Belgium,520,Cercle Brugge ,3176,750 Th. €,Eidur Gudjohnsen,12/13,Belgium,2282,Club Brugge 
"Oct 2, 2012",-,Belgium,515,Unattached ,3176,900 Th. €,Eidur Gudjohnsen,12/13,,520,Cercle Brugge 
"Jul 24, 2012",-,Greece,2441,AEK FC ,3176,"1,50 Mill. €",Eidur Gudjohnsen,12/13,,515,Unattached 
"Jul 20, 2011",Free transfer,England,512,Stoke City ,3176,"2,00 Mill. €",Eidur Gudjohnsen,11/12,Greece,2441,AEK FC 
"Jun 30, 2011",End of loan,England,931,Fulham FC ,3176,"2,00 Mill. €",Eidur Gudjohnsen,10/11,England,512,Stoke City 
"Jan 31, 2011",Loan,England,512,Stoke City ,3176,"3,00 Mill. €",Eidur Gudjohnsen,10/11,England,931,Fulham FC 
"Aug 31, 2010","2,50 Mill. €",France,162,Monaco ,3176,"3,00 Mill. €",Eidur Gudjohnsen,10/11,England,512,Stoke City 
"Jun 30, 2010",End of loan,England,148,Spurs ,3176,"4,50 Mill. €",Eidur Gudjohnsen,09/10,France,162,Monaco 
"Jan 28, 2010",Loan,France,162,Monaco ,3176,"4,50 Mill. €",Eidur Gudjohnsen,09/10,England,148,Spurs 
"Sep 1, 2009","2,00 Mill. €",Spain,131,FC Barcelona ,3176,"7,00 Mill. €",Eidur Gudjohnsen,09/10,France,162,Monaco 
"Jul 1, 2006","12,00 Mill. €",England,631,Chelsea ,3176,"12,00 Mill. €",Eidur Gudjohnsen,06/07,Spain,131,FC Barcelona 
"Jul 1, 2000","7,50 Mill. €",England,355,Bolton ,3176,-,Eidur Gudjohnsen,00/01,England,631,Chelsea 
"Aug 10, 1998",End of loan,Iceland,3237,KR Reykjavík ,3176,-,Eidur Gudjohnsen,98/99,England,355,Bolton 
"Jul 29, 1998",Loan,England,355,Bolton ,3176,-,Eidur Gudjohnsen,98/99,Iceland,3237,KR Reykjavík 
"Jul 21, 1998",Free transfer,Netherlands,383,PSV Eindhoven ,3176,-,Eidur Gudjohnsen,98/99,England,355,Bolton 
"Jul 20, 1998",End of loan,Iceland,3237,KR Reykjavík ,3176,-,Eidur Gudjohnsen,98/99,Netherlands,383,PSV Eindhoven 
"Jun 8, 1998",Loan,Netherlands,383,PSV Eindhoven ,3176,-,Eidur Gudjohnsen,97/98,Iceland,3237,KR Reykjavík 
"Dec 6, 1994",Free transfer,Iceland,1033,Valur ,3176,-,Eidur Gudjohnsen,94/95,Netherlands,383,PSV Eindhoven 
"Jul 1, 1993",-,Iceland,23656,Valur U19 ,3176,-,Eidur Gudjohnsen,93/94,Iceland,1033,Valur 
"Jan 1, 2016",-,Norway,15700,Valerenga U19 ,410557,-,Niklas Fernando Castro,15/16,Norway,76,Valerenga 
"Feb 9, 2016",Free transfer,Saudi Arabia,32343,Hajer ,46706,"1,00 Mill. €",Nemanja Tubic,15/16,Norway,2761,FK Haugesund 
"Jul 2, 2015",-,Saudi Arabia,515,Unattached ,46706,"1,00 Mill. €",Nemanja Tubic,15/16,,32343,Hajer 
"Jan 2, 2015",-,Belarus,713,BATE Borisov ,46706,"1,00 Mill. €",Nemanja Tubic,14/15,,515,Unattached 
"Aug 14, 2014",Free transfer,Russia,16704,Krasnodar ,46706,"1,50 Mill. €",Nemanja Tubic,14/15,Belarus,713,BATE Borisov 
"Feb 1, 2011","1,20 Mill. €",Ukraine,2477,Karpaty ,46706,"1,00 Mill. €",Nemanja Tubic,10/11,Russia,16704,Krasnodar 
"Jan 1, 2009",Free transfer,Serbia,6621,FK Cukaricki ,46706,350 Th. €,Nemanja Tubic,08/09,Ukraine,2477,Karpaty 
"Jun 30, 2008",End of loan,Belgium,1184,KRC Genk ,46706,250 Th. €,Nemanja Tubic,07/08,Serbia,6621,FK Cukaricki 
"Jan 1, 2008",Loan,Serbia,6621,FK Cukaricki ,46706,250 Th. €,Nemanja Tubic,07/08,Belgium,1184,KRC Genk 
"Jan 1, 2016",Free transfer,Norway,2555,Baerum SK ,179830,200 Th. €,Anders Nedrebö,15/16,Norway,76,Valerenga 
"Jan 28, 2014",Free transfer,Norway,4309,HamKam ,179830,100 Th. €,Anders Nedrebö,13/14,Norway,2555,Baerum SK 
"Jan 1, 2012",?,Norway,13261,Asker FH ,179830,-,Anders Nedrebö,11/12,Norway,4309,HamKam 
"Aug 4, 2015",?,Sweden,2843,GIF Sundsvall ,100984,300 Th. €,Robert Lundström,15/16,Norway,76,Valerenga 
"Jan 1, 2013",?,Sweden,75,Unknown ,100984,75 Th. €,Robert Lundström,08/09,,2843,GIF Sundsvall 
"Jul 31, 2016",End of loan,Norway,76,Valerenga ,179838,100 Th. €,Vajebah Sakor,16/17,Italy,11008,Juventus U19 
"Mar 29, 2016",Loan,Italy,11008,Juventus U19 ,179838,100 Th. €,Vajebah Sakor,15/16,Norway,76,Valerenga 
"Mar 28, 2016",End of loan,Belgium,968,KVC Westerlo ,179838,100 Th. €,Vajebah Sakor,15/16,Italy,11008,Juventus U19 
"Aug 19, 2015",Loan,Italy,11008,Juventus U19 ,179838,150 Th. €,Vajebah Sakor,15/16,Belgium,968,KVC Westerlo 
"Jan 31, 2013",?,Norway,13261,Asker FH ,179838,-,Vajebah Sakor,12/13,Italy,11008,Juventus U19 
"Jan 10, 2015",-,Norway,19996,Sogndal IL U19 ,352902,-,Kristian Rutlin,14/15,Norway,2038,Sogndal 
"Jan 1, 2016",?,Norway,8995,IL Hödd ,223367,500 Th. €,Fredrik Aursnes,15/16,Norway,687,Molde FK 
"Jan 4, 2012",?,Norway,75,Unknown ,223367,-,Fredrik Aursnes,11/12,,8995,IL Hödd 
"Jan 30, 2015",Free transfer,Norway,8995,IL Hödd ,180162,50 Th. €,Victor Grodas,14/15,Norway,2038,Sogndal 
"Jan 1, 2011",?,Norway,15678,Lillestrøm SK U19 ,180162,-,Victor Grodas,10/11,Norway,8995,IL Hödd 
"Aug 18, 2015",?,Norway,75,Unknown ,389262,-,Kachi,15/16,,10217,Sarpsborg 08 
"Feb 14, 2015",?,Norway,38041,Ardal FK ,350866,-,Edin Öy,14/15,Norway,2038,Sogndal 
"Mar 11, 2016",Free transfer,India,45080,Delhi Dynamos ,3220,700 Th. €,John Arne Riise,15/16,Norway,5619,Aalesunds FK 
"Aug 24, 2015",Free transfer,Cyprus,2784,APOEL Nicosia ,3220,700 Th. €,John Arne Riise,15/16,India,45080,Delhi Dynamos 
"Sep 1, 2014",Free transfer,England,931,Fulham FC ,3220,"1,00 Mill. €",John Arne Riise,14/15,Cyprus,2784,APOEL Nicosia 
"Jul 13, 2011","2,60 Mill. €",Italy,12,AS Roma ,3220,"8,50 Mill. €",John Arne Riise,11/12,England,931,Fulham FC 
"Jul 1, 2008","5,00 Mill. €",England,31,Liverpool ,3220,"12,50 Mill. €",John Arne Riise,08/09,Italy,12,AS Roma 
"Jul 1, 2001","6,10 Mill. €",France,162,Monaco ,3220,-,John Arne Riise,01/02,England,31,Liverpool 
"Jan 1, 1999",?,Norway,5619,Aalesunds FK ,3220,-,John Arne Riise,98/99,France,162,Monaco 
"Jan 1, 1998",-,Norway,15647,Aalesunds FK U19 ,3220,-,John Arne Riise,97/98,Norway,5619,Aalesunds FK 
"Jan 9, 2016",Free transfer,Norway,2961,Moss FK ,27288,50 Th. €,Dulee Johnson,15/16,Norway,687,Molde FK 
"Sep 2, 2015",Free transfer,Romania,33966,CSMS Iasi ,27288,50 Th. €,Dulee Johnson,15/16,Norway,2961,Moss FK 
"Jul 1, 2014",Free transfer,Romania,31304,Sageata Navodar ,27288,400 Th. €,Dulee Johnson,14/15,Romania,33966,CSMS Iasi 
"Feb 11, 2014",Free transfer,Sweden,3362,IK Brage ,27288,200 Th. €,Dulee Johnson,13/14,Romania,31304,Sageata Navodar 
"Jan 1, 2013",Free transfer,South Africa,9370,AmaZulu FC ,27288,250 Th. €,Dulee Johnson,12/13,Sweden,3362,IK Brage 
"Jul 16, 2012",-,South Africa,515,Unattached ,27288,250 Th. €,Dulee Johnson,12/13,,9370,AmaZulu FC 
"Oct 1, 2011",-,Netherlands,642,De Graafschap ,27288,250 Th. €,Dulee Johnson,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,6418,Panetolikos ,27288,250 Th. €,Dulee Johnson,11/12,Netherlands,642,De Graafschap 
"Dec 1, 2010",Free transfer,Sweden,272,AIK Solna ,27288,500 Th. €,Dulee Johnson,10/11,Greece,6418,Panetolikos 
"Jul 1, 2009",Free transfer,Israel,119,M. Tel Aviv ,27288,"2,00 Mill. €",Dulee Johnson,09/10,Sweden,272,AIK Solna 
"Jul 1, 2008",Free transfer,Sweden,272,AIK Solna ,27288,"3,00 Mill. €",Dulee Johnson,08/09,Israel,119,M. Tel Aviv 
"Feb 1, 2006",Free transfer,Sweden,1109,BK Häcken ,27288,-,Dulee Johnson,05/06,Sweden,272,AIK Solna 
"Jul 1, 2001",Free transfer,Sweden,9121,Floda BoIF ,27288,-,Dulee Johnson,01/02,Sweden,1109,BK Häcken 
"Jan 1, 2016",Free transfer,Norway,2692,Egersunds IK ,171681,75 Th. €,Martin Falkeborn,15/16,Norway,353,Lilleström SK 
"Mar 26, 2015",Free transfer,Sweden,1092,Brommapojkarna ,171681,75 Th. €,Martin Falkeborn,14/15,Norway,2692,Egersunds IK 
"Jan 1, 2012",-,Sweden,8955,IF Bromma U19 ,171681,-,Martin Falkeborn,11/12,Sweden,1092,Brommapojkarna 
"Dec 1, 2011",End of loan,Sweden,13427,Akropolis IF ,171681,-,Martin Falkeborn,11/12,Sweden,8955,IF Bromma U19 
"Jan 1, 2011",Loan,Sweden,8955,IF Bromma U19 ,171681,-,Martin Falkeborn,10/11,Sweden,13427,Akropolis IF 
"Jul 15, 2015",?,Norway,31933,Trosvik IF ,381608,-,Amani Dickson Mbedule,15/16,Norway,10217,Sarpsborg 08 
"Feb 12, 2016",Free transfer,Denmark,1053,Aalborg BK ,47785,400 Th. €,Jukka Raitala,15/16,Norway,2038,Sogndal 
"Jul 17, 2015",Free transfer,Denmark,20100,Vestsjaelland ,47785,500 Th. €,Jukka Raitala,15/16,Denmark,1053,Aalborg BK 
"Feb 7, 2015",Free transfer,Netherlands,306,SC Heerenveen ,47785,500 Th. €,Jukka Raitala,14/15,Denmark,20100,Vestsjaelland 
"Jul 1, 2012",800 Th. €,Germany,533,TSG Hoffenheim ,47785,"1,20 Mill. €",Jukka Raitala,12/13,Netherlands,306,SC Heerenveen 
"Jun 30, 2012",End of loan,Spain,331,CA Osasuna ,47785,"1,20 Mill. €",Jukka Raitala,11/12,Germany,533,TSG Hoffenheim 
"Jul 29, 2011",Loan fee:100 Th. €,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,11/12,Spain,331,CA Osasuna 
"Jun 30, 2011",End of loan,Germany,127,SC Paderborn ,47785,750 Th. €,Jukka Raitala,10/11,Germany,533,TSG Hoffenheim 
"Aug 31, 2010",Loan,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,10/11,Germany,127,SC Paderborn 
"Jul 1, 2010",250 Th. €,Finland,1008,HJK Helsinki ,47785,750 Th. €,Jukka Raitala,10/11,Germany,533,TSG Hoffenheim 
"Jun 30, 2010",End of loan,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,09/10,Finland,1008,HJK Helsinki 
"Aug 31, 2009",Loan fee:150 Th. €,Finland,1008,HJK Helsinki ,47785,"1,50 Mill. €",Jukka Raitala,09/10,Germany,533,TSG Hoffenheim 
"Jan 1, 2007",-,Finland,15665,HJK U19 ,47785,-,Jukka Raitala,06/07,Finland,1008,HJK Helsinki 
"Jan 1, 2016",Free transfer,Norway,1057,Bryne FK ,62124,200 Th. €,Anders Kristiansen,15/16,Norway,10217,Sarpsborg 08 
"Jan 1, 2008",?,Norway,239,Viking ,62124,-,Anders Kristiansen,07/08,Norway,1057,Bryne FK 
"Jan 1, 2007",-,Norway,15701,Viking FK U19 ,62124,-,Anders Kristiansen,06/07,Norway,239,Viking 
"Jun 30, 2016",End of loan,Norway,2038,Sogndal ,288430,50 Th. €,Magnus Pedersen,15/16,Denmark,173,Odense BK 
"Apr 1, 2016",Loan,Denmark,173,Odense BK ,288430,50 Th. €,Magnus Pedersen,15/16,Norway,2038,Sogndal 
"Jul 1, 2015",-,Denmark,14364,Odense BK U19 ,288430,-,Magnus Pedersen,15/16,Denmark,173,Odense BK 
"Feb 3, 2016",Free transfer,Denmark,173,Odense BK ,44720,450 Th. €,Matti Lund Nielsen,15/16,Norway,10217,Sarpsborg 08 
"Sep 19, 2015",Free transfer,Italy,2921,Pescara ,44720,450 Th. €,Matti Lund Nielsen,15/16,Denmark,173,Odense BK 
"Jun 30, 2015",End of loan,Italy,839,Perugia ,44720,450 Th. €,Matti Lund Nielsen,14/15,Italy,2921,Pescara 
"Jan 28, 2015",Loan,Italy,2921,Pescara ,44720,700 Th. €,Matti Lund Nielsen,14/15,Italy,839,Perugia 
"Jun 30, 2013",End of loan,Italy,276,Hellas Verona ,44720,900 Th. €,Matti Lund Nielsen,12/13,Italy,2921,Pescara 
"Jan 31, 2013",Loan,Italy,2921,Pescara ,44720,"1,00 Mill. €",Matti Lund Nielsen,12/13,Italy,276,Hellas Verona 
"Jan 1, 2012",?,Denmark,2778,Nordsjaelland ,44720,500 Th. €,Matti Lund Nielsen,11/12,Italy,2921,Pescara 
"Jan 1, 2010",Free transfer,Denmark,173,Odense BK ,44720,300 Th. €,Matti Lund Nielsen,09/10,Denmark,2778,Nordsjaelland 
"Jun 30, 2009",End of loan,Denmark,369,Lyngby BK ,44720,400 Th. €,Matti Lund Nielsen,08/09,Denmark,173,Odense BK 
"Aug 1, 2008",Loan,Denmark,173,Odense BK ,44720,350 Th. €,Matti Lund Nielsen,08/09,Denmark,369,Lyngby BK 
"Jan 1, 2008",-,Denmark,10598,OB Youth ,44720,-,Matti Lund Nielsen,07/08,Denmark,173,Odense BK 
"Jan 1, 2007",-,Denmark,14364,Odense BK U19 ,44720,-,Matti Lund Nielsen,06/07,Denmark,10598,OB Youth 
"May 8, 2015",?,Norway,35609,Fyllingsdalen ,298678,-,Stefan Hagerup,14/15,Norway,2038,Sogndal 
"Mar 2, 2016",?,Costa Rica,4720,Saprissa ,131267,325 Th. €,Deyver Vega,15/16,Norway,1100,SK Brann 
"Jan 1, 2012",-,Costa Rica,33807,Saprissa II ,131267,-,Deyver Vega,11/12,Costa Rica,4720,Saprissa 
"Jun 30, 2011",End of loan,Costa Rica,35556,Grecia ,131267,-,Deyver Vega,10/11,Costa Rica,33807,Saprissa II 
"Jul 1, 2010",Loan,Costa Rica,33807,Saprissa II ,131267,-,Deyver Vega,10/11,Costa Rica,35556,Grecia 
"Jan 1, 2010",-,Costa Rica,22747,Saprissa U17 ,131267,-,Deyver Vega,09/10,Costa Rica,33807,Saprissa II 
"Jun 24, 2015",-,Norway,19996,Sogndal IL U19 ,368838,-,Simen Brekkhus,14/15,Norway,2038,Sogndal 
"Jan 3, 2016",Free transfer,Norway,7175,Follo FK ,42187,50 Th. €,Jens Kristian Skogmo,15/16,Norway,267,Start 
"Jan 1, 2008",?,Norway,13276,Sprint/Jeløy ,42187,-,Jens Kristian Skogmo,07/08,Norway,7175,Follo FK 
"Jan 1, 2007",?,Norway,2961,Moss FK ,42187,-,Jens Kristian Skogmo,06/07,Norway,13276,Sprint/Jeløy 
"Feb 12, 2016",?,Iceland,21855,Fjölnir ,150732,50 Th. €,Aron Sigurdarson,15/16,Norway,1293,Tromsö 
"Aug 18, 2009",-,Iceland,21856,Fjölnir U19 ,150732,-,Aron Sigurdarson,09/10,Iceland,21855,Fjölnir 
"Aug 1, 2016",End of loan,Norway,1274,Stabaek IF ,261154,"1,25 Mill. €",Shadrach Eghan,16/17,Netherlands,317,FC Twente 
"Feb 22, 2016",Loan,Netherlands,317,FC Twente ,261154,"1,25 Mill. €",Shadrach Eghan,15/16,Norway,1274,Stabaek IF 
"Jul 1, 2013",-,Netherlands,18026,FC Twente U21 ,261154,150 Th. €,Shadrach Eghan,13/14,Netherlands,317,FC Twente 
"Jan 1, 2013",?,Ghana,39271,Golden Boot Ac. ,261154,-,Shadrach Eghan,12/13,Netherlands,18026,FC Twente U21 
"Jan 1, 2016",Free transfer,Norway,17647,Strømmen IF ,103630,100 Th. €,Simon Thomas,15/16,Norway,501,FK Bodø/Glimt 
"Feb 4, 2015",?,Norway,515,Unattached ,103630,25 Th. €,Simon Thomas,14/15,,17647,Strømmen IF 
"Sep 1, 2014",-,England,3716,Newport County ,103630,25 Th. €,Simon Thomas,14/15,,515,Unattached 
"Aug 9, 2014",-,England,515,Unattached ,103630,25 Th. €,Simon Thomas,14/15,,3716,Newport County 
"Nov 28, 2013",-,United States,6321,Vancouver ,103630,25 Th. €,Simon Thomas,13/14,,515,Unattached 
"Feb 25, 2013",-,United States,515,Unattached ,103630,25 Th. €,Simon Thomas,12/13,,6321,Vancouver 
"Jul 1, 2012",-,England,1110,Huddersfield ,103630,25 Th. €,Simon Thomas,12/13,,515,Unattached 
"Aug 1, 2011",-,England,515,Unattached ,103630,25 Th. €,Simon Thomas,11/12,,1110,Huddersfield 
"Dec 1, 2010",-,United States,6321,Vancouver ,103630,25 Th. €,Simon Thomas,10/11,,515,Unattached 
"Aug 1, 2008",-,Canada,16873,Whitecaps Res ,103630,-,Simon Thomas,08/09,Canada,6321,Vancouver 
"Jan 1, 2016",Free transfer,Sweden,8882,Ljungskile SK ,116944,200 Th. €,Jonas Lindberg,15/16,Norway,10217,Sarpsborg 08 
"Mar 12, 2013",Free transfer,Sweden,7009,GAIS Göteborg ,116944,100 Th. €,Jonas Lindberg,12/13,Sweden,8882,Ljungskile SK 
"Dec 1, 2012",End of loan,Sweden,10507,Varbergs BoIS ,116944,100 Th. €,Jonas Lindberg,12/13,Sweden,7009,GAIS Göteborg 
"Mar 1, 2012",Loan,Sweden,7009,GAIS Göteborg ,116944,100 Th. €,Jonas Lindberg,11/12,Sweden,10507,Varbergs BoIS 
"Jan 1, 2011",?,Sweden,5965,Skövde ,116944,-,Jonas Lindberg,10/11,Sweden,7009,GAIS Göteborg 
"Feb 8, 2016",Free transfer,Ukraine,16247,Stal D. ,94928,700 Th. €,Ruslan Babenko,15/16,Norway,501,FK Bodø/Glimt 
"Aug 12, 2015",Free transfer,Ukraine,339,Dnipro ,94928,700 Th. €,Ruslan Babenko,15/16,Ukraine,16247,Stal D. 
"Jun 30, 2015",End of loan,Ukraine,4482,Volyn Lutsk ,94928,700 Th. €,Ruslan Babenko,14/15,Ukraine,339,Dnipro 
"Jul 25, 2014",Loan,Ukraine,339,Dnipro ,94928,400 Th. €,Ruslan Babenko,14/15,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2008",-,Ukraine,36810,Dnipro U17 ,94928,-,Ruslan Babenko,08/09,Ukraine,12414,Dnipro II 
"Dec 31, 2016",End of loan,Norway,353,Lilleström SK ,8421,400 Th. €,Michael Jakobsen,16/17,Denmark,3426,Esbjerg fB 
"Mar 8, 2016",Loan,Denmark,3426,Esbjerg fB ,8421,400 Th. €,Michael Jakobsen,15/16,Norway,353,Lilleström SK 
"Jan 24, 2014",?,Denmark,190,FC Copenhagen ,8421,750 Th. €,Michael Jakobsen,13/14,Denmark,3426,Esbjerg fB 
"Jan 23, 2014",End of loan,Denmark,2778,Nordsjaelland ,8421,750 Th. €,Michael Jakobsen,13/14,Denmark,190,FC Copenhagen 
