date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",-,England,6933,Aston Villa U18 ,6170,100 Th. €,Bobby Olejnik,05/06,England,405,Aston Villa 
"Jul 1, 2003",Free transfer,Austria,6611,Austria U19 ,6170,-,Bobby Olejnik,03/04,England,6933,Aston Villa U18 
"Mar 1, 2010",Free transfer,Scotland,6230,Falkirk FC Reserves ,61468,75 Th. €,Eric Schultz-Eklund,09/10,Sweden,30124,Avesta AIK 
"Jul 1, 2008",Free transfer,Scotland,3029,Gretna ,61468,50 Th. €,Eric Schultz-Eklund,08/09,Scotland,6230,Falkirk FC Reserves 
"Feb 1, 2008",-,Scotland,8944,Gretna FC U19 ,61468,-,Eric Schultz-Eklund,07/08,Scotland,3029,Gretna 
"Jul 1, 2016",Free transfer,England,1074,Tranmere Rovers ,14170,400 Th. €,Michael Higdon,16/17,,75,Unknown 
"Feb 10, 2016",Free transfer,England,350,Sheffield Utd. ,14170,400 Th. €,Michael Higdon,15/16,England,1074,Tranmere Rovers 
"Dec 23, 2015",End of loan,England,1078,Oldham Athletic ,14170,400 Th. €,Michael Higdon,15/16,England,350,Sheffield Utd. 
"Sep 23, 2015",Loan,England,350,Sheffield Utd. ,14170,500 Th. €,Michael Higdon,15/16,England,1078,Oldham Athletic 
"Aug 4, 2014",?,Netherlands,467,NEC Nijmegen ,14170,750 Th. €,Michael Higdon,14/15,England,350,Sheffield Utd. 
"Jul 8, 2013",Free transfer,Scotland,987,Motherwell FC ,14170,750 Th. €,Michael Higdon,13/14,Netherlands,467,NEC Nijmegen 
"Jul 1, 2011",Free transfer,Scotland,465,St. Mirren FC ,14170,500 Th. €,Michael Higdon,11/12,Scotland,987,Motherwell FC 
"Jul 1, 2009",Free transfer,Scotland,1191,Falkirk FC ,14170,750 Th. €,Michael Higdon,09/10,Scotland,465,St. Mirren FC 
"Jul 1, 2007",?,England,1042,Crewe Alexandra ,14170,50 Th. €,Michael Higdon,07/08,Scotland,1191,Falkirk FC 
"Jul 1, 2003",-,England,12804,Crewe U18 ,14170,-,Michael Higdon,03/04,England,1042,Crewe Alexandra 
"Jul 1, 2014",-,Scotland,1192,Ayr United ,60958,-,Gordon Pope,14/15,Scotland,6567,Auchinleck 
"Jul 1, 2013",Free transfer,Scotland,6567,Auchinleck ,60958,75 Th. €,Gordon Pope,13/14,Scotland,1192,Ayr United 
"Jul 1, 2011",Free transfer,Scotland,3030,Montrose ,60958,75 Th. €,Gordon Pope,11/12,Scotland,6567,Auchinleck 
"Jul 1, 2009",Free transfer,Scotland,9044,Dundee United FC U20  ,60958,75 Th. €,Gordon Pope,09/10,Scotland,3030,Montrose 
"Jul 1, 2006",-,Scotland,9044,Dundee United FC U20  ,60958,-,Gordon Pope,06/07,Scotland,1519,Dundee United 
"Jul 1, 2016",-,Scotland,1270,Dunfermline A. ,60960,300 Th. €,Scott Robinson,16/17,,515,Unattached 
"Apr 1, 2016",-,Scotland,515,Unattached ,60960,300 Th. €,Scott Robinson,15/16,,1270,Dunfermline A. 
"Mar 21, 2016",-,Scotland,2553,Kilmarnock FC ,60960,300 Th. €,Scott Robinson,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Scotland,43,Heart of Midl. ,60960,325 Th. €,Scott Robinson,15/16,Scotland,2553,Kilmarnock FC 
"Apr 1, 2008",-,Scotland,12578,Hearts FC U20 ,60960,-,Scott Robinson,07/08,Scotland,43,Heart of Midl. 
"Jul 1, 2007",-,Scotland,30046,Hearts FC U17 ,60960,-,Scott Robinson,07/08,Scotland,12578,Hearts FC U20 
"Apr 1, 2006",?,Scotland,3013,Hutchison Vale BC ,60960,-,Scott Robinson,05/06,Scotland,30046,Hearts FC U17 
"Jul 1, 2013",Free transfer,Scotland,3470,Cumnock ,58924,125 Th. €,Scott Anson,13/14,Scotland,26053,Shettleston 
"Jul 1, 2012",?,Scotland,3042,Neilston FC ,58924,125 Th. €,Scott Anson,12/13,Scotland,3470,Cumnock 
"Aug 1, 2011",Free transfer,Scotland,515,Unattached ,58924,125 Th. €,Scott Anson,11/12,,3042,Neilston FC 
"Jul 1, 2011",-,Scotland,9562,Petershill FC ,58924,125 Th. €,Scott Anson,11/12,,515,Unattached 
"Mar 1, 2011",?,Scotland,24232,Bo'ness United ,58924,125 Th. €,Scott Anson,10/11,Scotland,9562,Petershill FC 
"Nov 1, 2010",-,Scotland,515,Unattached ,58924,125 Th. €,Scott Anson,10/11,,24232,Bo'ness United 
"Jul 1, 2010",-,Scotland,3015,Annan Athletic ,58924,125 Th. €,Scott Anson,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Scotland,2553,Kilmarnock FC ,58924,125 Th. €,Scott Anson,09/10,Scotland,3015,Annan Athletic 
"Feb 1, 2009",End of loan,Scotland,3015,Annan Athletic ,58924,50 Th. €,Scott Anson,08/09,Scotland,2553,Kilmarnock FC 
"Jan 1, 2009",Loan,Scotland,2553,Kilmarnock FC ,58924,50 Th. €,Scott Anson,08/09,Scotland,3015,Annan Athletic 
"Dec 1, 2008",End of loan,Scotland,3030,Montrose ,58924,50 Th. €,Scott Anson,08/09,Scotland,2553,Kilmarnock FC 
"Aug 1, 2008",Loan,Scotland,2553,Kilmarnock FC ,58924,-,Scott Anson,08/09,Scotland,3030,Montrose 
"Jul 1, 2007",-,Scotland,9046,Kilmarnock FC U20 ,58924,-,Scott Anson,07/08,Scotland,2553,Kilmarnock FC 
"Jul 1, 2006",Free transfer,Scotland,15792,Hamilton Academical FC U20 ,58924,-,Scott Anson,06/07,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2016",Free transfer,Scotland,465,St. Mirren FC ,27700,300 Th. €,Keith Watson,16/17,Scotland,2578,St. Johnstone 
"Aug 20, 2015",Free transfer,Scotland,1519,Dundee United ,27700,400 Th. €,Keith Watson,15/16,Scotland,465,St. Mirren FC 
"May 31, 2015",End of loan,Scotland,903,Hibernian FC ,27700,400 Th. €,Keith Watson,14/15,Scotland,1519,Dundee United 
"Jan 28, 2015",Loan,Scotland,1519,Dundee United ,27700,400 Th. €,Keith Watson,14/15,Scotland,903,Hibernian FC 
"Jun 1, 2010",-,Scotland,6591,Dundee United Reserves ,27700,50 Th. €,Keith Watson,09/10,Scotland,1519,Dundee United 
"May 1, 2010",End of loan,Scotland,3024,East Fife ,27700,50 Th. €,Keith Watson,09/10,Scotland,6591,Dundee United Reserves 
"Dec 1, 2009",Loan,Scotland,6591,Dundee United Reserves ,27700,50 Th. €,Keith Watson,09/10,Scotland,3024,East Fife 
"Feb 1, 2009",End of loan,Scotland,3016,Forfar Athletic ,27700,50 Th. €,Keith Watson,08/09,Scotland,6591,Dundee United Reserves 
"Jan 1, 2009",Loan,Scotland,6591,Dundee United Reserves ,27700,50 Th. €,Keith Watson,08/09,Scotland,3016,Forfar Athletic 
"Jul 1, 2008",-,Scotland,9044,Dundee United FC U20  ,27700,50 Th. €,Keith Watson,08/09,Scotland,6591,Dundee United Reserves 
"Jul 1, 2006",-,Scotland,31026,Dundee United FC U17 ,27700,-,Keith Watson,06/07,Scotland,9044,Dundee United FC U20  
"Jan 2, 2015",?,Indonesia,31445,Persema Malang ,5695,-,Thierry Gathuessi,14/15,Indonesia,35352,Raja Ampat 
"Jul 1, 2013",?,Indonesia,28329,Sriwijaya FC ,5695,-,Thierry Gathuessi,13/14,Indonesia,31445,Persema Malang 
"Dec 1, 2010",-,Indonesia,515,Unattached ,5695,250 Th. €,Thierry Gathuessi,10/11,,28329,Sriwijaya FC 
"Jul 1, 2010",-,Scotland,2795,Raith Rovers ,5695,250 Th. €,Thierry Gathuessi,10/11,,515,Unattached 
"Dec 1, 2009",-,Scotland,515,Unattached ,5695,250 Th. €,Thierry Gathuessi,09/10,,2795,Raith Rovers 
"Jul 1, 2009",-,Scotland,903,Hibernian FC ,5695,250 Th. €,Thierry Gathuessi,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Scotland,2451,Inverness Cal. ,5695,250 Th. €,Thierry Gathuessi,08/09,Scotland,903,Hibernian FC 
"Jan 1, 2009",Loan,Scotland,903,Hibernian FC ,5695,250 Th. €,Thierry Gathuessi,08/09,Scotland,2451,Inverness Cal. 
"Jul 1, 2007",?,France,3520,FC Sète 34 ,5695,75 Th. €,Thierry Gathuessi,07/08,Scotland,903,Hibernian FC 
"Jul 1, 2004",?,France,895,Cannes ,5695,-,Thierry Gathuessi,04/05,France,3520,FC Sète 34 
"Jul 1, 2002",?,France,969,Montpellier ,5695,-,Thierry Gathuessi,02/03,France,895,Cannes 
"Jul 1, 2001",-,France,6572,HSC Montpellier B ,5695,-,Thierry Gathuessi,01/02,France,969,Montpellier 
"Jul 1, 2013",Free transfer,England,3456,Gateshead ,70725,-,Nathan Fisher,13/14,,75,Unknown 
"Jul 1, 2010",4 Th. €,England,75,Unknown ,70725,-,Nathan Fisher,10/11,,3456,Gateshead 
"Aug 20, 2009",Free transfer,England,11156,Consett AFC ,70725,-,Nathan Fisher,09/10,,75,Unknown 
"Jul 1, 2009",Free transfer,England,75,Unknown ,70725,-,Nathan Fisher,09/10,,11156,Consett AFC 
"Dec 18, 2008",Free transfer,England,21574,Durham City ,70725,-,Nathan Fisher,08/09,,75,Unknown 
"Jul 1, 2008",Free transfer,Scotland,3029,Gretna ,70725,-,Nathan Fisher,08/09,England,21574,Durham City 
"Jul 15, 2007",Free transfer,England,6924,FC Middlesbrough U18 ,70725,-,Nathan Fisher,07/08,Scotland,3029,Gretna 
"Jul 1, 2014",Free transfer,Netherlands,16866,Genemuiden ,4167,250 Th. €,Jeffrey de Visscher,14/15,Netherlands,7393,Rohda Raalte 
"Jan 1, 2013",Free transfer,Netherlands,1283,FC Emmen ,4167,250 Th. €,Jeffrey de Visscher,12/13,Netherlands,16866,Genemuiden 
"Aug 1, 2010",Free transfer,Netherlands,133,SC Cambuur ,4167,450 Th. €,Jeffrey de Visscher,10/11,Netherlands,1283,FC Emmen 
"Jan 1, 2009",?,Scotland,370,Aberdeen FC ,4167,400 Th. €,Jeffrey de Visscher,08/09,Netherlands,133,SC Cambuur 
"Jul 1, 2007",Free transfer,Netherlands,642,De Graafschap ,4167,400 Th. €,Jeffrey de Visscher,07/08,Scotland,370,Aberdeen FC 
"Jul 1, 2005",Free transfer,Netherlands,317,FC Twente ,4167,400 Th. €,Jeffrey de Visscher,05/06,Netherlands,642,De Graafschap 
"Jun 30, 2005",End of loan,Netherlands,1304,Heracles Almelo ,4167,400 Th. €,Jeffrey de Visscher,04/05,Netherlands,317,FC Twente 
"Jul 1, 2004",Loan,Netherlands,317,FC Twente ,4167,-,Jeffrey de Visscher,04/05,Netherlands,1304,Heracles Almelo 
"Jul 1, 2000",-,Netherlands,6200,FC Twente U19 ,4167,-,Jeffrey de Visscher,00/01,Netherlands,317,FC Twente 
"Oct 20, 2015",-,Guine,8474,Horoya AC ,65634,-,Kemoko Camara,15/16,,123,End of career 
"Nov 22, 2013",?,Guine,3199,AS Kaloum ,65634,100 Th. €,Kemoko Camara,13/14,Guine,8474,Horoya AC 
"Dec 1, 2012",?,France,3525,SO Cholet ,65634,100 Th. €,Kemoko Camara,12/13,Guine,3199,AS Kaloum 
"Sep 1, 2009",Free transfer,Scotland,3000,East Stirling ,65634,100 Th. €,Kemoko Camara,09/10,France,3525,SO Cholet 
"Jul 1, 2008",Free transfer,Scotland,1519,Dundee United ,65634,100 Th. €,Kemoko Camara,08/09,Scotland,3000,East Stirling 
"Jul 1, 2007",Free transfer,South Africa,9370,AmaZulu FC ,65634,-,Kemoko Camara,07/08,Scotland,1519,Dundee United 
"Jul 1, 2006",Free transfer,South Africa,75,Unknown ,65634,-,Kemoko Camara,06/07,,9370,AmaZulu FC 
"Jul 1, 2004",Free transfer,Israel,7000,Hap Nazareth I. ,65634,-,Kemoko Camara,04/05,,75,Unknown 
"Jul 1, 2004",?,Israel,4769,Bnei Sakhnin ,65634,-,Kemoko Camara,04/05,Israel,7000,Hap Nazareth I. 
"Jul 1, 2002",?,Belgium,2478,KRC Harelbeke ,65634,-,Kemoko Camara,02/03,Israel,4769,Bnei Sakhnin 
"Jul 1, 1999",?,Guine,3199,AS Kaloum ,65634,-,Kemoko Camara,99/00,Belgium,2478,KRC Harelbeke 
"Mar 1, 2011",-,Scotland,515,Unattached ,74765,50 Th. €,Sean Burns,10/11,,3031,Queen's Park 
"Jan 1, 2011",-,Scotland,2802,Airdrie United ,74765,50 Th. €,Sean Burns,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,465,St. Mirren FC ,74765,75 Th. €,Sean Burns,10/11,Scotland,2802,Airdrie United 
"Jul 1, 2009",-,Scotland,10517,St. Mirren FC U20 ,74765,50 Th. €,Sean Burns,09/10,Scotland,465,St. Mirren FC 
"Jul 1, 2008",-,Scotland,31036,St. Mirren FC U17 ,74765,-,Sean Burns,08/09,Scotland,10517,St. Mirren FC U20 
"May 1, 2012",?,Scotland,13677,Whitehill ,55376,50 Th. €,Kevin Moffat,11/12,Australia,46313,Cobram 
"Jul 1, 2011",-,Scotland,515,Unattached ,55376,50 Th. €,Kevin Moffat,11/12,,13677,Whitehill 
"Jan 1, 2010",-,Scotland,1191,Falkirk FC ,55376,50 Th. €,Kevin Moffat,09/10,,515,Unattached 
"Mar 1, 2008",End of loan,Scotland,3033,Stirling ,55376,50 Th. €,Kevin Moffat,07/08,Scotland,1191,Falkirk FC 
"Feb 1, 2008",Loan,Scotland,1191,Falkirk FC ,55376,50 Th. €,Kevin Moffat,07/08,Scotland,3033,Stirling 
"Jul 1, 2007",-,Scotland,12569,Falkirk FC U20 ,55376,-,Kevin Moffat,07/08,Scotland,1191,Falkirk FC 
"Jul 1, 2015",Free transfer,Scotland,3012,Stenhousemuir ,22611,100 Th. €,Greg Fleming,15/16,Scotland,1192,Ayr United 
