date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2009",,Loan,Switzerland,260.0,FC Zürich ,36228,300 Th. €,Emra Tahirovic,08/09,Sweden,1056.0,Örebro SK 
"Jul 1, 2008",,?,France,1082.0,LOSC Lille ,36228,700 Th. €,Emra Tahirovic,08/09,Switzerland,260.0,FC Zürich 
"Jun 30, 2008",,End of loan,Switzerland,260.0,FC Zürich ,36228,700 Th. €,Emra Tahirovic,07/08,France,1082.0,LOSC Lille 
"Jan 1, 2008",,Loan,France,1082.0,LOSC Lille ,36228,"1,00 Mill. €",Emra Tahirovic,07/08,Switzerland,260.0,FC Zürich 
"Jul 1, 2007",,"1,60 Mill. €",Sweden,1011.0,Halmstads BK ,36228,"1,00 Mill. €",Emra Tahirovic,07/08,France,1082.0,LOSC Lille 
"Feb 1, 2006",,?,Sweden,1056.0,Örebro SK ,36228,400 Th. €,Emra Tahirovic,05/06,Sweden,1011.0,Halmstads BK 
"Jan 1, 2016",,Ablösefrei,Switzerland,61.0,Servette FC ,65430,200 Th. €,Janko Pacar,15/16,Romania,9465.0,Petr. Ploiesti 
"Aug 24, 2015",,Ablösefrei,Switzerland,510.0,FC Chiasso ,65430,250 Th. €,Janko Pacar,15/16,Switzerland,61.0,Servette FC 
"Sep 18, 2014",,-,Switzerland,515.0,Unattached ,65430,300 Th. €,Janko Pacar,14/15,,510.0,FC Chiasso 
"Jul 1, 2014",,-,Switzerland,434.0,FC Luzern ,65430,300 Th. €,Janko Pacar,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Switzerland,242.0,FC Winterthur ,65430,300 Th. €,Janko Pacar,13/14,Switzerland,434.0,FC Luzern 
"Jan 1, 2013",,Loan,Switzerland,434.0,FC Luzern ,65430,300 Th. €,Janko Pacar,12/13,Switzerland,242.0,FC Winterthur 
"Jun 30, 2012",,End of loan,Switzerland,2074.0,SC Kriens ,65430,300 Th. €,Janko Pacar,11/12,Switzerland,434.0,FC Luzern 
"Aug 1, 2011",,Loan,Switzerland,434.0,FC Luzern ,65430,350 Th. €,Janko Pacar,11/12,Switzerland,2074.0,SC Kriens 
"Jun 30, 2010",,End of loan,Switzerland,2074.0,SC Kriens ,65430,100 Th. €,Janko Pacar,09/10,Switzerland,434.0,FC Luzern 
"Aug 1, 2009",,Loan,Switzerland,434.0,FC Luzern ,65430,100 Th. €,Janko Pacar,09/10,Switzerland,2074.0,SC Kriens 
"Jan 1, 2008",,-,Switzerland,5494.0,Luzern U21 ,65430,-,Janko Pacar,07/08,Switzerland,434.0,FC Luzern 
"Apr 1, 2007",,-,Switzerland,14332.0,FCL U18 ,65430,-,Janko Pacar,06/07,Switzerland,5494.0,Luzern U21 
"Mar 1, 2005",,?,Croatia,36429.0,NK Zadar Jgd ,65430,-,Janko Pacar,04/05,Switzerland,14332.0,FCL U18 
"Feb 12, 2016",,Free transfer,Malaysia,36029.0,Sime Darby ,19720,200 Th. €,Marko Perovic,15/16,Brazil,27214.0,Operário-PR 
"Jan 1, 2015",,Free transfer,Serbia,4645.0,Radnicki 1923 ,19720,200 Th. €,Marko Perovic,14/15,Malaysia,36029.0,Sime Darby 
"Aug 16, 2014",,Free transfer,Thailand,34292.0,Chainat FC ,19720,200 Th. €,Marko Perovic,14/15,Serbia,4645.0,Radnicki 1923 
"Feb 1, 2014",,Free transfer,Serbia,53.0,OFK Beograd ,19720,200 Th. €,Marko Perovic,13/14,Thailand,34292.0,Chainat FC 
"Aug 30, 2013",,Free transfer,Iran,6079.0,Persepolis ,19720,350 Th. €,Marko Perovic,13/14,Serbia,53.0,OFK Beograd 
"Dec 1, 2012",,Free transfer,Serbia,159.0,Red Star ,19720,300 Th. €,Marko Perovic,12/13,Iran,6079.0,Persepolis 
"Dec 1, 2011",,-,Serbia,515.0,Unattached ,19720,400 Th. €,Marko Perovic,11/12,,159.0,Red Star 
"Jul 1, 2011",,-,United States,626.0,Revolution ,19720,400 Th. €,Marko Perovic,11/12,,515.0,Unattached 
"Mar 1, 2010",,?,Switzerland,26.0,FC Basel ,19720,400 Th. €,Marko Perovic,09/10,United States,626.0,Revolution 
"Jul 1, 2008",,650 Th. €,Serbia,159.0,Red Star ,19720,900 Th. €,Marko Perovic,08/09,Switzerland,26.0,FC Basel 
"Jun 30, 2008",,End of loan,Switzerland,26.0,FC Basel ,19720,900 Th. €,Marko Perovic,07/08,Serbia,159.0,Red Star 
"Jan 1, 2008",,Loan,Serbia,159.0,Red Star ,19720,900 Th. €,Marko Perovic,07/08,Switzerland,26.0,FC Basel 
"Jul 1, 2000",,?,Kosovo,1918.0,FC Prishtina ,19720,-,Marko Perovic,00/01,Serbia,159.0,Red Star 
"Feb 20, 2015",,?,Switzerland,61.0,Servette FC ,20076,350 Th. €,Didier Crettenand,14/15,United States,31068.0,OC Blues FC 
"Jul 1, 2013",,?,Switzerland,321.0,FC Sion ,20076,600 Th. €,Didier Crettenand,13/14,Switzerland,61.0,Servette FC 
"Jul 1, 2011",,-,Switzerland,8508.0,FC Sion U21 ,20076,200 Th. €,Didier Crettenand,11/12,Switzerland,321.0,FC Sion 
"Mar 1, 2011",,-,Switzerland,515.0,Unattached ,20076,350 Th. €,Didier Crettenand,10/11,,8508.0,FC Sion U21 
"Jul 1, 2010",,-,Switzerland,321.0,FC Sion ,20076,350 Th. €,Didier Crettenand,10/11,,515.0,Unattached 
"Sep 1, 2007",,-,Switzerland,8508.0,FC Sion U21 ,20076,100 Th. €,Didier Crettenand,07/08,Switzerland,321.0,FC Sion 
"Jun 30, 2007",,End of loan,Switzerland,527.0,Lausanne-Sport ,20076,100 Th. €,Didier Crettenand,06/07,Switzerland,8508.0,FC Sion U21 
"Sep 1, 2006",,Loan,Switzerland,8508.0,FC Sion U21 ,20076,100 Th. €,Didier Crettenand,06/07,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2006",,-,Switzerland,321.0,FC Sion ,20076,100 Th. €,Didier Crettenand,06/07,Switzerland,8508.0,FC Sion U21 
"Jul 1, 2003",,-,Switzerland,8508.0,FC Sion U21 ,20076,-,Didier Crettenand,03/04,Switzerland,321.0,FC Sion 
"Jul 1, 2016",,-,Cyprus,42109.0,Karmiotissa ,44170,300 Th. €,Zé Vítor,16/17,,515.0,Unattached 
"Aug 2, 2014",,Free transfer,Cyprus,42120.0,Nikos & Sokrati ,44170,300 Th. €,Zé Vítor,14/15,Cyprus,42109.0,Karmiotissa 
"Jan 1, 2014",,-,Portugal,976.0,União Madeira ,44170,300 Th. €,Zé Vítor,13/14,,515.0,Unattached 
"Jan 1, 2014",,-,Cyprus,515.0,Unattached ,44170,300 Th. €,Zé Vítor,13/14,,42120.0,Nikos & Sokrati 
"Aug 10, 2013",,?,Cyprus,840.0,En. Paralimni ,44170,300 Th. €,Zé Vítor,13/14,Portugal,976.0,União Madeira 
"Jan 1, 2013",,Free transfer,Greece,2079.0,PAE Veria ,44170,300 Th. €,Zé Vítor,12/13,Cyprus,840.0,En. Paralimni 
"Aug 1, 2012",,Free transfer,Cyprus,429.0,Apol. Limassol ,44170,500 Th. €,Zé Vítor,12/13,Greece,2079.0,PAE Veria 
"Jan 1, 2012",,-,Cyprus,515.0,Unattached ,44170,500 Th. €,Zé Vítor,11/12,,429.0,Apol. Limassol 
"Jul 1, 2011",,-,Cyprus,786.0,AEL Limassol ,44170,500 Th. €,Zé Vítor,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Switzerland,257.0,FC St. Gallen ,44170,500 Th. €,Zé Vítor,10/11,Cyprus,786.0,AEL Limassol 
"Jan 1, 2008",,100 Th. €,Portugal,982.0,Nacional ,44170,300 Th. €,Zé Vítor,07/08,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2006",,Free transfer,Portugal,3264.0,Machico ,44170,-,Zé Vítor,06/07,Portugal,982.0,Nacional 
"Jul 1, 2003",,Free transfer,Portugal,10787.0,Marítimo B ,44170,-,Zé Vítor,03/04,Portugal,3264.0,Machico 
"Jun 1, 2002",,End of loan,Portugal,3269.0,Camara Lobos ,44170,-,Zé Vítor,01/02,Portugal,10787.0,Marítimo B 
"Jul 1, 2001",,Loan,Portugal,10787.0,Marítimo B ,44170,-,Zé Vítor,01/02,Portugal,3269.0,Camara Lobos 
"Jul 1, 2000",,-,Portugal,15562.0,Marítimo U19 ,44170,-,Zé Vítor,00/01,Portugal,10787.0,Marítimo B 
"Jan 1, 2016",,-,Switzerland,515.0,Unattached ,74798,125 Th. â‚¬,Maxime Vuille,15/16,,2055.0,Chaux-de-Fonds 
"Jan 1, 2015",,-,Ireland,15293.0,Shamrock Rovers ,74798,125 Th. â‚¬,Maxime Vuille,14/15,,515.0,Unattached 
"Aug 1, 2014",,Free transfer,Switzerland,32358.0,FC KÃ¶niz ,74798,125 Th. â‚¬,Maxime Vuille,14/15,Ireland,15293.0,Shamrock Rovers 
"Jul 17, 2013",,Free transfer,Switzerland,2155.0,FC Biel-Bienne ,74798,125 Th. â‚¬,Maxime Vuille,13/14,Switzerland,32358.0,FC KÃ¶niz 
"Jan 1, 2010",,?,Switzerland,625.0,NeuchÃ¢tel Xamax ,74798,50 Th. â‚¬,Maxime Vuille,09/10,Switzerland,2155.0,FC Biel-Bienne 
"Jan 1, 2008",,-,Switzerland,9084.0,NE Xamax ,74798,-,Maxime Vuille,07/08,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2009",,-,Germany,4795.0,FC Ingolstadt ,14,500 Th. €,Vratislav Lokvenc,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Austria,409.0,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,08/09,Germany,4795.0,FC Ingolstadt 
"Jun 30, 2008",,End of loan,Switzerland,26.0,FC Basel ,14,700 Th. €,Vratislav Lokvenc,07/08,Austria,409.0,RB Salzburg 
"Feb 14, 2008",,Loan,Austria,409.0,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,07/08,Switzerland,26.0,FC Basel 
"Jul 1, 2005",,Free transfer,Germany,80.0,VfL Bochum ,14,"3,50 Mill. €",Vratislav Lokvenc,05/06,Austria,409.0,RB Salzburg 
"Jul 1, 2004",,Free transfer,Germany,2.0,1.FC K'lautern ,14,-,Vratislav Lokvenc,04/05,Germany,80.0,VfL Bochum 
"Jul 1, 2000",,"3,15 Mill. €",Czech Republic,197.0,Sparta Praha ,14,-,Vratislav Lokvenc,00/01,Germany,2.0,1.FC K'lautern 
"Mar 1, 2011",,-,China,1079.0,Liaoning FC ,400,250 Th. €,Boubacar Diarra,10/11,,123.0,End of career 
"Mar 11, 2010",,?,Switzerland,434.0,FC Luzern ,400,250 Th. €,Boubacar Diarra,09/10,China,1079.0,Liaoning FC 
"Jan 1, 2008",,?,Germany,2.0,1.FC K'lautern ,400,500 Th. €,Boubacar Diarra,07/08,Switzerland,434.0,FC Luzern 
"Jul 1, 2007",,Free transfer,Germany,60.0,SC Freiburg ,400,500 Th. €,Boubacar Diarra,07/08,Germany,2.0,1.FC K'lautern 
"Jul 1, 1997",,Free transfer,Mali,1955.0,Djoliba AC ,400,-,Boubacar Diarra,97/98,Germany,60.0,SC Freiburg 
"Jul 1, 2015",,Free transfer,Germany,4.0,1.FC Nuremberg ,63384,400 Th. €,Adrian Nikci,15/16,Germany,89.0,Union Berlin 
"Jan 30, 2015",,Free transfer,Germany,42.0,Hannover 96 ,63384,600 Th. €,Adrian Nikci,14/15,Germany,4.0,1.FC Nuremberg 
"Dec 31, 2014",,End of loan,Switzerland,452.0,BSC Young Boys ,63384,600 Th. €,Adrian Nikci,14/15,Germany,42.0,Hannover 96 
"Jul 7, 2014",,Loan,Germany,42.0,Hannover 96 ,63384,350 Th. €,Adrian Nikci,14/15,Switzerland,452.0,BSC Young Boys 
"Jun 30, 2014",,End of loan,Switzerland,938.0,FC Thun ,63384,350 Th. €,Adrian Nikci,13/14,Germany,42.0,Hannover 96 
"Jan 28, 2014",,Loan,Germany,42.0,Hannover 96 ,63384,700 Th. €,Adrian Nikci,13/14,Switzerland,938.0,FC Thun 
"Jul 1, 2012",,600 Th. €,Switzerland,260.0,FC Zürich ,63384,750 Th. €,Adrian Nikci,12/13,Germany,42.0,Hannover 96 
"Jul 1, 2008",,-,Switzerland,5501.0,FC Zürich U21 ,63384,-,Adrian Nikci,08/09,Switzerland,260.0,FC Zürich 
"Jul 1, 2007",,-,Switzerland,14537.0,FC Zürich U18 ,63384,-,Adrian Nikci,07/08,Switzerland,5501.0,FC Zürich U21 
"Jul 1, 2005",,-,Switzerland,32338.0,FC Zürich U16 ,63384,-,Adrian Nikci,05/06,Switzerland,14537.0,FC Zürich U18 
"Jul 1, 2012",,-,United Arab Emirates,31320.0,Fujairah SC ,22290,250 Th. €,Faysal El Idrissi,12/13,,123.0,End of career 
"Jan 1, 2011",,?,Germany,64.0,SV Elversberg ,22290,250 Th. €,Faysal El Idrissi,10/11,United Arab Emirates,31320.0,Fujairah SC 
"Jan 1, 2010",,?,Belgium,3751.0,RFC Tournai ,22290,250 Th. €,Faysal El Idrissi,09/10,Germany,64.0,SV Elversberg 
"Oct 1, 2009",,-,Belgium,515.0,Unattached ,22290,250 Th. €,Faysal El Idrissi,09/10,,3751.0,RFC Tournai 
"Jan 1, 2009",,-,Belgium,3751.0,RFC Tournai ,22290,250 Th. €,Faysal El Idrissi,08/09,,515.0,Unattached 
"Oct 1, 2008",,-,Belgium,515.0,Unattached ,22290,550 Th. €,Faysal El Idrissi,08/09,,3751.0,RFC Tournai 
"Jul 1, 2008",,-,Switzerland,434.0,FC Luzern ,22290,550 Th. €,Faysal El Idrissi,08/09,,515.0,Unattached 
"Jan 1, 2008",,-,Switzerland,515.0,Unattached ,22290,400 Th. €,Faysal El Idrissi,07/08,,434.0,FC Luzern 
"Sep 1, 2006",,-,England,990.0,Coventry City ,22290,400 Th. €,Faysal El Idrissi,06/07,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Germany,1.0,Saarbrücken ,22290,400 Th. €,Faysal El Idrissi,06/07,England,990.0,Coventry City 
"May 1, 2006",,End of loan,United Arab Emirates,5432.0,Al-Nasr ,22290,400 Th. €,Faysal El Idrissi,05/06,Germany,1.0,Saarbrücken 
"Jan 1, 2006",,Loan,Germany,1.0,Saarbrücken ,22290,400 Th. €,Faysal El Idrissi,05/06,United Arab Emirates,5432.0,Al-Nasr 
"Jul 1, 2003",,Free transfer,Belgium,3736.0,KSK Ronse ,22290,-,Faysal El Idrissi,03/04,Germany,1.0,Saarbrücken 
"Jul 1, 2001",,Free transfer,Netherlands,202.0,FC Groningen ,22290,-,Faysal El Idrissi,01/02,Belgium,3736.0,KSK Ronse 
"Jan 1, 2001",,Free transfer,Portugal,2423.0,Santa Clara ,22290,-,Faysal El Idrissi,00/01,Netherlands,202.0,FC Groningen 
"Jan 1, 2000",,Free transfer,Belgium,1433.0,Exc. Mouscron ,22290,-,Faysal El Idrissi,99/00,Portugal,2423.0,Santa Clara 
"Jul 1, 1997",,Free transfer,France,1082.0,LOSC Lille ,22290,-,Faysal El Idrissi,97/98,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1996",,-,France,7875.0,LOSC Lille U19 ,22290,-,Faysal El Idrissi,96/97,France,1082.0,LOSC Lille 
"Jul 1, 2015",,"3,50 Mill. €",Germany,60.0,SC Freiburg ,59027,"6,00 Mill. €",Roman Bürki,15/16,Germany,16.0,Bor. Dortmund 
"Jul 1, 2014",,"1,80 Mill. €",Switzerland,504.0,Grasshoppers ,59027,"2,50 Mill. €",Roman Bürki,14/15,Germany,60.0,SC Freiburg 
"Jul 1, 2013",,600 Th. €,Switzerland,452.0,BSC Young Boys ,59027,"1,75 Mill. €",Roman Bürki,13/14,Switzerland,504.0,Grasshoppers 
"Jun 30, 2013",,End of loan,Switzerland,504.0,Grasshoppers ,59027,"1,75 Mill. €",Roman Bürki,12/13,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2011",,Loan,Switzerland,452.0,BSC Young Boys ,59027,250 Th. €,Roman Bürki,10/11,Switzerland,504.0,Grasshoppers 
"Jun 30, 2010",,End of loan,Switzerland,1277.0,FC Schaffhausen ,59027,250 Th. €,Roman Bürki,09/10,Switzerland,452.0,BSC Young Boys 
"Feb 1, 2010",,Loan,Switzerland,452.0,BSC Young Boys ,59027,100 Th. €,Roman Bürki,09/10,Switzerland,1277.0,FC Schaffhausen 
"Dec 31, 2009",,End of loan,Switzerland,938.0,FC Thun ,59027,100 Th. €,Roman Bürki,09/10,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2009",,Loan,Switzerland,452.0,BSC Young Boys ,59027,50 Th. €,Roman Bürki,09/10,Switzerland,938.0,FC Thun 
"Jul 1, 2008",,-,Switzerland,5508.0,Young Boys U21 ,59027,50 Th. €,Roman Bürki,08/09,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2007",,-,Switzerland,14438.0,BSC YB U18 ,59027,-,Roman Bürki,07/08,Switzerland,5508.0,Young Boys U21 
"Jul 1, 2005",,Free transfer,Switzerland,24771.0,Münsingen Jgd. ,59027,-,Roman Bürki,05/06,Switzerland,14438.0,BSC YB U18 
"Aug 19, 2014",,Free transfer,Switzerland,527.0,Lausanne-Sport ,52590,300 Th. €,Rolf Feltscher,14/15,Germany,52.0,MSV Duisburg 
"Aug 30, 2013",,Free transfer,Italy,130.0,Parma ,52590,300 Th. €,Rolf Feltscher,13/14,Switzerland,527.0,Lausanne-Sport 
"Jun 30, 2013",,End of loan,Italy,4333.0,Grosseto ,52590,250 Th. €,Rolf Feltscher,12/13,Italy,130.0,Parma 
"Jan 25, 2013",,Loan,Italy,130.0,Parma ,52590,250 Th. €,Rolf Feltscher,12/13,Italy,4333.0,Grosseto 
"Jan 24, 2013",,End of loan,Italy,3037.0,Padova ,52590,250 Th. €,Rolf Feltscher,12/13,Italy,130.0,Parma 
"Jul 1, 2012",,Loan,Italy,130.0,Parma ,52590,300 Th. €,Rolf Feltscher,12/13,Italy,3037.0,Padova 
"Jul 1, 2010",,Free transfer,Switzerland,504.0,Grasshoppers ,52590,700 Th. €,Rolf Feltscher,10/11,Italy,130.0,Parma 
"Jul 1, 2007",,-,Switzerland,14543.0,GC Zürich U18 ,52590,-,Rolf Feltscher,07/08,Switzerland,504.0,Grasshoppers 
"Jul 1, 2015",,-,Switzerland,515.0,Unattached ,33046,"1,00 Mill. €",Cabral,15/16,,260.0,FC Zürich 
"Feb 2, 2015",,-,England,289.0,Sunderland ,33046,"1,00 Mill. €",Cabral,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Italy,252.0,Genoa ,33046,"1,00 Mill. €",Cabral,13/14,England,289.0,Sunderland 
"Jan 9, 2014",,Loan fee:150 Th. €,England,289.0,Sunderland ,33046,"1,00 Mill. €",Cabral,13/14,Italy,252.0,Genoa 
"Jul 1, 2013",,Free transfer,Switzerland,26.0,FC Basel ,33046,"1,00 Mill. €",Cabral,13/14,England,289.0,Sunderland 
"Jun 30, 2009",,End of loan,Spain,8519.0,Sevilla Atl. ,33046,500 Th. €,Cabral,08/09,Switzerland,26.0,FC Basel 
"Aug 31, 2008",,Loan,Switzerland,26.0,FC Basel ,33046,250 Th. €,Cabral,08/09,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2007",,Free transfer,Switzerland,527.0,Lausanne-Sport ,33046,50 Th. €,Cabral,07/08,Switzerland,26.0,FC Basel 
"Jul 1, 2005",,-,Switzerland,14197.0,Team Vaud U16 ,33046,-,Cabral,05/06,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2013",,-,Slovenia,4059.0,Mura 05 ,29976,100 Th. €,Fabijan Cipot,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Slovenia,789.0,Rudar Velenje ,29976,150 Th. €,Fabijan Cipot,11/12,Slovenia,4059.0,Mura 05 
"Jan 1, 2008",,?,Switzerland,434.0,FC Luzern ,29976,300 Th. €,Fabijan Cipot,07/08,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2007",,?,Slovenia,790.0,NK Maribor ,29976,500 Th. €,Fabijan Cipot,07/08,Switzerland,434.0,FC Luzern 
"Jul 1, 2006",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,29976,500 Th. €,Fabijan Cipot,06/07,Slovenia,790.0,NK Maribor 
"Jan 1, 2006",,-,Slovenia,2113.0,career break ,29976,500 Th. €,Fabijan Cipot,05/06,,9233.0,ND Lendava 1903 
"Jul 1, 2005",,-,Qatar,1230.0,Al-Arabi ,29976,500 Th. €,Fabijan Cipot,05/06,,2113.0,career break 
"Jul 1, 2002",,Free transfer,Slovenia,790.0,NK Maribor ,29976,-,Fabijan Cipot,02/03,Qatar,1230.0,Al-Arabi 
"Jan 1, 2000",,?,Slovenia,4059.0,Mura 05 ,29976,-,Fabijan Cipot,99/00,Slovenia,790.0,NK Maribor 
"Jan 1, 2016",,-,Switzerland,8724.0,FC Linth 04 ,38852,-,Mato Sego,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Switzerland,14352.0,FC Freienbach ,38852,-,Mato Sego,15/16,Switzerland,8724.0,FC Linth 04 
"Jul 1, 2013",,Free transfer,Switzerland,8724.0,FC Linth 04 ,38852,-,Mato Sego,13/14,Switzerland,14352.0,FC Freienbach 
"Jul 1, 2010",,Free transfer,Switzerland,747.0,FC Baden ,38852,150 Th. €,Mato Sego,10/11,Switzerland,8724.0,FC Linth 04 
"Jan 1, 2010",,Free transfer,Croatia,11401.0,NK Granicar Zupanja ,38852,150 Th. €,Mato Sego,09/10,Switzerland,747.0,FC Baden 
"Aug 1, 2009",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,38852,150 Th. €,Mato Sego,09/10,Croatia,11401.0,NK Granicar Zupanja 
"Jan 1, 2009",,Free transfer,Switzerland,8888.0,FC Emmenbrücke ,38852,75 Th. €,Mato Sego,08/09,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Sep 1, 2008",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38852,75 Th. €,Mato Sego,08/09,Switzerland,8888.0,FC Emmenbrücke 
"Feb 1, 2008",,50 Th. €,Switzerland,434.0,FC Luzern ,38852,75 Th. €,Mato Sego,07/08,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2007",,-,Switzerland,5494.0,Luzern U21 ,38852,-,Mato Sego,07/08,Switzerland,434.0,FC Luzern 
"Jul 1, 2006",,Free transfer,Switzerland,2772.0,FC Kreuzlingen ,38852,-,Mato Sego,06/07,Switzerland,5494.0,Luzern U21 
"Jul 1, 2004",,Free transfer,Switzerland,19666.0,FC OWT ,38852,-,Mato Sego,04/05,Switzerland,2772.0,FC Kreuzlingen 
"Aug 1, 2003",,Free transfer,Switzerland,14156.0,Winterthur U21 ,38852,-,Mato Sego,03/04,Switzerland,19666.0,FC OWT 
"Feb 1, 2003",,-,Switzerland,14536.0,Winterthur U18 ,38852,-,Mato Sego,02/03,Switzerland,14156.0,Winterthur U21 
"Jul 1, 2002",,-,Switzerland,20939.0,Winterthur Jgd. ,38852,-,Mato Sego,02/03,Switzerland,14536.0,Winterthur U18 
"Jul 1, 2015",,Free transfer,Hungary,279.0,Ferencváros ,68655,400 Th. €,Stjepan Kukuruzovic,15/16,Switzerland,163.0,FC Vaduz 
"Jul 1, 2014",,Free transfer,Switzerland,260.0,FC Zürich ,68655,500 Th. €,Stjepan Kukuruzovic,14/15,Hungary,279.0,Ferencváros 
"Jun 30, 2010",,End of loan,Switzerland,938.0,FC Thun ,68655,400 Th. €,Stjepan Kukuruzovic,09/10,Switzerland,260.0,FC Zürich 
"Jan 1, 2010",,Loan,Switzerland,260.0,FC Zürich ,68655,200 Th. €,Stjepan Kukuruzovic,09/10,Switzerland,938.0,FC Thun 
"Dec 8, 2009",,Free transfer,Switzerland,938.0,FC Thun ,68655,200 Th. €,Stjepan Kukuruzovic,09/10,Switzerland,260.0,FC Zürich 
"Jan 1, 2008",,-,Switzerland,10400.0,Thun U21 ,68655,-,Stjepan Kukuruzovic,07/08,Switzerland,938.0,FC Thun 
"Jan 1, 2014",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,27932,250 Th. €,Ahmad Sharbini,13/14,,75.0,Unknown 
"Oct 29, 2013",,Free transfer,Saudi Arabia,17209.0,Al-Wahda ,27932,250 Th. €,Ahmad Sharbini,13/14,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jan 1, 2013",,Free transfer,Croatia,999.0,NK Istra 1961  ,27932,250 Th. €,Ahmad Sharbini,12/13,Saudi Arabia,17209.0,Al-Wahda 
"Jul 24, 2012",,Free transfer,Croatia,447.0,Hajduk Split ,27932,300 Th. €,Ahmad Sharbini,12/13,Croatia,999.0,NK Istra 1961  
"Aug 1, 2009",,800 Th. €,Croatia,144.0,HNK Rijeka ,27932,650 Th. €,Ahmad Sharbini,09/10,Croatia,447.0,Hajduk Split 
"Jul 1, 2008",,Free transfer,Switzerland,434.0,FC Luzern ,27932,600 Th. €,Ahmad Sharbini,08/09,Croatia,144.0,HNK Rijeka 
