date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,?,Slovenia,21415.0,SD Sencur ,68613,50 Th. €,David Sviben,10/11,Slovenia,4507.0,NK Primorje 
"Jul 1, 2010",,Free transfer,Slovenia,6248.0,NK Domzale ,68613,50 Th. €,David Sviben,10/11,Slovenia,21415.0,SD Sencur 
"Jun 30, 2010",,End of loan,Slovenia,21460.0,NK Radomlje ,68613,50 Th. €,David Sviben,09/10,Slovenia,6248.0,NK Domzale 
"Feb 1, 2010",,Loan,Slovenia,6248.0,NK Domzale ,68613,50 Th. €,David Sviben,09/10,Slovenia,21460.0,NK Radomlje 
"Dec 31, 2009",,End of loan,Slovenia,21415.0,SD Sencur ,68613,50 Th. €,David Sviben,09/10,Slovenia,6248.0,NK Domzale 
"Jul 1, 2009",,Loan,Slovenia,6248.0,NK Domzale ,68613,50 Th. €,David Sviben,09/10,Slovenia,21415.0,SD Sencur 
"Jul 1, 2007",,-,Slovenia,18030.0,NK Domzale U19 ,68613,-,David Sviben,07/08,Slovenia,6248.0,NK Domzale 
"Feb 1, 2016",,?,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,38947,25 Th. €,Nedzad Serdarevic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,38947,100 Th. €,Nedzad Serdarevic,13/14,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Feb 1, 2012",,-,Bosnia-Herzegovina,515.0,Unattached ,38947,200 Th. €,Nedzad Serdarevic,11/12,,628.0,Velez Mostar 
"Jul 1, 2010",,-,Bosnia-Herzegovina,2573.0,Zeljeznicar ,38947,200 Th. €,Nedzad Serdarevic,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,38947,250 Th. €,Nedzad Serdarevic,09/10,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2009",,Free transfer,Slovenia,4507.0,NK Primorje ,38947,250 Th. €,Nedzad Serdarevic,08/09,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2008",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,38947,150 Th. €,Nedzad Serdarevic,07/08,Slovenia,4507.0,NK Primorje 
"Jul 1, 2006",,?,Bosnia-Herzegovina,8285.0,NK Troglav Livno ,38947,-,Nedzad Serdarevic,06/07,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 1, 2005",,?,Croatia,9515.0,NK GOSK Dubrovnik ,38947,-,Nedzad Serdarevic,05/06,Bosnia-Herzegovina,8285.0,NK Troglav Livno 
"Jan 1, 2008",,?,Cyprus,2784.0,APOEL Nicosia ,69184,-,Marcos Tavares,07/08,Slovenia,790.0,NK Maribor 
"Jul 1, 2007",,?,Brazil,16814.0,Porto Alegre ,69184,-,Marcos Tavares,07/08,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2005",,?,Brazil,210.0,Grêmio ,69184,-,Marcos Tavares,05/06,Brazil,16814.0,Porto Alegre 
"Jan 1, 2005",,?,Malaysia,15818.0,Kedah FA ,69184,-,Marcos Tavares,04/05,Brazil,210.0,Grêmio 
"Jul 1, 2004",,?,Brazil,679.0,Atlético-PR ,69184,-,Marcos Tavares,04/05,Malaysia,15818.0,Kedah FA 
"Feb 3, 2016",,-,Slovenia,515.0,Unattached ,69185,75 Th. €,Ales Majer,15/16,,3812.0,Drava Ptuj 
"Jan 1, 2014",,-,Slovenia,23253.0,NK Zavrc ,69185,150 Th. €,Ales Majer,13/14,,515.0,Unattached 
"Aug 31, 2013",,Free transfer,Slovenia,790.0,NK Maribor ,69185,150 Th. €,Ales Majer,13/14,Slovenia,23253.0,NK Zavrc 
"Jun 30, 2013",,End of loan,Slovenia,4059.0,Mura 05 ,69185,150 Th. €,Ales Majer,12/13,Slovenia,790.0,NK Maribor 
"Jul 1, 2012",,Loan,Slovenia,790.0,NK Maribor ,69185,150 Th. €,Ales Majer,12/13,Slovenia,4059.0,Mura 05 
"Dec 31, 2008",,End of loan,Slovenia,19107.0,NK MU Sentjur ,69185,50 Th. €,Ales Majer,08/09,Slovenia,790.0,NK Maribor 
"Jul 1, 2008",,Loan,Slovenia,18031.0,NK Maribor U19 ,69185,50 Th. €,Ales Majer,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jul 1, 2014",,?,Montenegro,15812.0,FK Ibar ,48196,-,Denis Tahirovic,14/15,,75.0,Unknown 
"Jul 1, 2013",,-,Montenegro,515.0,Unattached ,48196,-,Denis Tahirovic,13/14,,15812.0,FK Ibar 
"Jul 1, 2010",,-,Bosnia-Herzegovina,17387.0,OFK Gradina ,48196,-,Denis Tahirovic,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,48196,-,Denis Tahirovic,09/10,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Aug 1, 2009",,Free transfer,Hungary,14582.0,Barcs ,48196,-,Denis Tahirovic,09/10,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2008",,Free transfer,Croatia,12464.0,NK Virovitica ,48196,-,Denis Tahirovic,08/09,Hungary,14582.0,Barcs 
"Jan 1, 2008",,-,Croatia,515.0,Unattached ,48196,-,Denis Tahirovic,07/08,,12464.0,NK Virovitica 
"Nov 1, 2007",,-,Slovenia,4507.0,NK Primorje ,48196,-,Denis Tahirovic,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Germany,34.0,Schalke 04 II ,48196,-,Denis Tahirovic,07/08,Slovenia,4507.0,NK Primorje 
"Jul 1, 2013",,Free transfer,Slovenia,21415.0,SD Sencur ,99403,75 Th. €,Rok Brezaric,13/14,Austria,27964.0,Klopeinersee 
"Jul 1, 2009",,?,Slovenia,11966.0,Ivancna Gorica ,99403,-,Rok Brezaric,09/10,Slovenia,21415.0,SD Sencur 
"Jan 1, 2008",,?,Slovenia,16197.0,NK Svoboda ,99403,-,Rok Brezaric,07/08,Slovenia,11966.0,Ivancna Gorica 
"Feb 15, 2015",,Free transfer,Croatia,11401.0,NK Granicar Zupanja ,46674,50 Th. €,Damir Vidovic,14/15,Croatia,314.0,Cibalia 
"Feb 28, 2013",,Free transfer,Croatia,23097.0,NK Zelina ,46674,50 Th. €,Damir Vidovic,12/13,Croatia,11401.0,NK Granicar Zupanja 
"Feb 1, 2012",,?,Croatia,4424.0,NK Novalja ,46674,50 Th. €,Damir Vidovic,11/12,Croatia,23097.0,NK Zelina 
"Sep 1, 2011",,?,Portugal,6119.0,Operário ,46674,50 Th. €,Damir Vidovic,11/12,Croatia,4424.0,NK Novalja 
"Jul 1, 2010",,?,Portugal,75.0,Unknown ,46674,50 Th. €,Damir Vidovic,10/11,,6119.0,Operário 
"Jul 1, 2009",,Free transfer,Croatia,314.0,Cibalia ,46674,50 Th. €,Damir Vidovic,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Croatia,11194.0,NK Lokomotiva ,46674,50 Th. €,Damir Vidovic,08/09,Croatia,314.0,Cibalia 
"Jul 1, 2008",,?,Slovenia,433.0,FC Koper ,46674,100 Th. €,Damir Vidovic,08/09,Croatia,11194.0,NK Lokomotiva 
"Aug 1, 2007",,?,Croatia,419.0,Dinamo Zagreb ,46674,-,Damir Vidovic,07/08,Slovenia,433.0,FC Koper 
"Jun 30, 2007",,End of loan,Croatia,1540.0,NK Bjelovar ,46674,-,Damir Vidovic,06/07,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2007",,Loan,Croatia,419.0,Dinamo Zagreb ,46674,-,Damir Vidovic,06/07,Croatia,1540.0,NK Bjelovar 
"Jul 1, 2012",,Free transfer,Hungary,24023.0,Kozármisleny  ,53843,100 Th. €,Attila Andruskó,12/13,Serbia,30684.0,FK Senta 
"Jul 1, 2010",,Free transfer,Hungary,21978.0,Kaposvölgye ,53843,100 Th. €,Attila Andruskó,10/11,Hungary,24023.0,Kozármisleny  
"Aug 1, 2009",,Free transfer,Hungary,3552.0,BFC Siófok ,53843,100 Th. €,Attila Andruskó,09/10,Hungary,21978.0,Kaposvölgye 
"Jan 1, 2009",,Free transfer,Hungary,21978.0,Kaposvölgye ,53843,200 Th. €,Attila Andruskó,08/09,Hungary,3552.0,BFC Siófok 
"Jul 1, 2008",,Free transfer,Slovenia,4507.0,NK Primorje ,53843,200 Th. €,Attila Andruskó,08/09,Hungary,21978.0,Kaposvölgye 
"Jul 1, 2007",,Free transfer,Hungary,6056.0,Kaposvári RFC ,53843,-,Attila Andruskó,07/08,Slovenia,4507.0,NK Primorje 
"Jul 1, 2004",,Free transfer,Serbia,3495.0,Solunac BMJ ,53843,-,Attila Andruskó,04/05,Hungary,6056.0,Kaposvári RFC 
"May 31, 2016",,End of loan,England,1071.0,Wigan ,76560,750 Th. €,Haris Vuckic,15/16,England,762.0,Newcastle 
"Sep 1, 2015",,Loan,England,762.0,Newcastle ,76560,"1,00 Mill. €",Haris Vuckic,15/16,England,1071.0,Wigan 
"May 31, 2015",,End of loan,Scotland,124.0,Rangers ,76560,"1,00 Mill. €",Haris Vuckic,14/15,England,762.0,Newcastle 
"Feb 2, 2015",,Loan,England,762.0,Newcastle ,76560,"1,00 Mill. €",Haris Vuckic,14/15,Scotland,124.0,Rangers 
"May 31, 2014",,End of loan,England,1194.0,Rotherham ,76560,"1,00 Mill. €",Haris Vuckic,13/14,England,762.0,Newcastle 
"Nov 29, 2013",,Loan,England,762.0,Newcastle ,76560,"1,00 Mill. €",Haris Vuckic,13/14,England,1194.0,Rotherham 
"Mar 1, 2012",,End of loan,England,603.0,Cardiff ,76560,750 Th. €,Haris Vuckic,11/12,England,762.0,Newcastle 
"Feb 1, 2012",,Loan,England,762.0,Newcastle ,76560,250 Th. €,Haris Vuckic,11/12,England,603.0,Cardiff 
"Jan 1, 2009",,100 Th. €,Slovenia,6248.0,NK Domzale ,76560,200 Th. €,Haris Vuckic,08/09,England,762.0,Newcastle 
"Sep 1, 2008",,-,Slovenia,18030.0,NK Domzale U19 ,76560,-,Haris Vuckic,08/09,Slovenia,6248.0,NK Domzale 
"Oct 1, 2012",,Free transfer,Croatia,2337.0,NK Istra Pula ,47207,100 Th. €,Igor Radetic,12/13,Croatia,24019.0,NK Umag 
"Oct 1, 2011",,Free transfer,Croatia,24019.0,NK Umag ,47207,100 Th. €,Igor Radetic,11/12,Croatia,2337.0,NK Istra Pula 
"Jul 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,47207,100 Th. €,Igor Radetic,10/11,Croatia,24019.0,NK Umag 
"Jan 1, 2010",,Free transfer,Slovenia,75.0,Unknown ,47207,150 Th. €,Igor Radetic,09/10,,3812.0,Drava Ptuj 
"Jul 1, 2009",,Free transfer,Slovenia,3812.0,Drava Ptuj ,47207,150 Th. €,Igor Radetic,09/10,,75.0,Unknown 
"Jan 1, 2008",,?,Croatia,2776.0,Kamen Ingrad ,47207,-,Igor Radetic,07/08,Slovenia,3812.0,Drava Ptuj 
"Jan 1, 2007",,?,Croatia,918.0,Inter Zapresic ,47207,-,Igor Radetic,06/07,Croatia,2776.0,Kamen Ingrad 
"Jul 1, 2006",,?,Croatia,10138.0,HASK Zagreb ,47207,-,Igor Radetic,06/07,Croatia,918.0,Inter Zapresic 
"Jan 1, 2006",,?,Croatia,4424.0,NK Novalja ,47207,-,Igor Radetic,05/06,Croatia,10138.0,HASK Zagreb 
"Jul 1, 2005",,?,Croatia,552.0,Segesta Sisak ,47207,-,Igor Radetic,05/06,Croatia,4424.0,NK Novalja 
"Jul 1, 2004",,?,Croatia,11083.0,NK Rudes ,47207,-,Igor Radetic,04/05,Croatia,552.0,Segesta Sisak 
"Jul 1, 2003",,?,Croatia,2337.0,NK Istra Pula ,47207,-,Igor Radetic,03/04,Croatia,11083.0,NK Rudes 
"Jul 1, 2002",,?,Croatia,599.0,Varteks ,47207,-,Igor Radetic,02/03,Croatia,2337.0,NK Istra Pula 
"Jul 1, 2001",,?,Croatia,419.0,Dinamo Zagreb ,47207,-,Igor Radetic,01/02,Croatia,599.0,Varteks 
"Feb 7, 2016",,-,Slovenia,515.0,Unattached ,79976,250 Th. €,Luka Majcen,15/16,,12908.0,NK Krka 
"Jul 1, 2015",,-,Slovenia,5862.0,ND Gorica ,79976,300 Th. €,Luka Majcen,15/16,,515.0,Unattached 
"Aug 30, 2013",,Free transfer,Slovenia,433.0,FC Koper ,79976,150 Th. €,Luka Majcen,13/14,Slovenia,17836.0,NK Triglav 
"Jul 1, 2012",,Free transfer,Slovenia,789.0,Rudar Velenje ,79976,300 Th. €,Luka Majcen,12/13,Slovenia,433.0,FC Koper 
"Jul 1, 2011",,?,Slovenia,11006.0,NK Interblock ,79976,150 Th. €,Luka Majcen,11/12,Slovenia,789.0,Rudar Velenje 
"Nov 1, 2008",,End of loan,Slovenia,11966.0,Ivancna Gorica ,79976,-,Luka Majcen,08/09,Slovenia,11006.0,NK Interblock 
"Jul 1, 2008",,Loan,Slovenia,11006.0,NK Interblock ,79976,-,Luka Majcen,08/09,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2010",,-,Cyprus,18945.0,Nea Salamis ,52331,-,Willy Fondja,10/11,,123.0,End of career 
"Jan 1, 2010",,-,Cyprus,515.0,Unattached ,52331,100 Th. €,Willy Fondja,09/10,,18945.0,Nea Salamis 
"Jul 1, 2008",,-,Germany,111.0,Rot-Weiß Erfurt ,52331,100 Th. €,Willy Fondja,08/09,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Slovenia,790.0,NK Maribor ,52331,100 Th. €,Willy Fondja,07/08,Germany,111.0,Rot-Weiß Erfurt 
"Jul 1, 2007",,Free transfer,France,10003.0,AS Poissy ,52331,-,Willy Fondja,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2015",,-,Finland,8807.0,PK-35 ,19055,-,Marko Kolsi,14/15,,123.0,End of career 
"Mar 5, 2014",,Free transfer,Finland,75.0,Unknown ,19055,250 Th. €,Marko Kolsi,13/14,,8807.0,PK-35 
"Jan 14, 2013",,Free transfer,Slovenia,710.0,NK Celje  ,19055,250 Th. €,Marko Kolsi,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Netherlands,9005.0,Willem II U21 ,19055,200 Th. €,Marko Kolsi,12/13,Slovenia,710.0,NK Celje  
"Jan 1, 2012",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,19055,200 Th. €,Marko Kolsi,11/12,Netherlands,9005.0,Willem II U21 
"Jul 1, 2011",,Free transfer,Slovenia,789.0,Rudar Velenje ,19055,200 Th. €,Marko Kolsi,11/12,Slovenia,3566.0,NK Smartno 1928 
"Jan 1, 2008",,?,Slovenia,790.0,NK Maribor ,19055,70 Th. €,Marko Kolsi,07/08,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2007",,Free transfer,Netherlands,1228.0,TOP Oss ,19055,75 Th. €,Marko Kolsi,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2006",,Free transfer,Netherlands,403.0,Willem II ,19055,75 Th. €,Marko Kolsi,05/06,Netherlands,1228.0,TOP Oss 
"Jul 1, 2004",,Free transfer,Finland,480.0,FC Jokerit ,19055,-,Marko Kolsi,04/05,Netherlands,403.0,Willem II 
"Jan 1, 2016",,?,Slovenia,22243.0,Zarica Kranj ,82546,100 Th. €,Dejan Bozicic,15/16,Austria,14441.0,DSG Sele/Zell 
"Jan 31, 2014",,Free transfer,Iceland,28433.0,Völsungur ÍF ,82546,100 Th. €,Dejan Bozicic,13/14,Slovenia,22243.0,Zarica Kranj 
"Apr 1, 2013",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,82546,100 Th. €,Dejan Bozicic,12/13,Iceland,28433.0,Völsungur ÍF 
"Jul 1, 2012",,?,Slovenia,21415.0,SD Sencur ,82546,-,Dejan Bozicic,12/13,Bosnia-Herzegovina,765.0,Celik Zenica 
"Aug 1, 2011",,Free transfer,Austria,11990.0,FC Welzenegg ,82546,-,Dejan Bozicic,11/12,Slovenia,21415.0,SD Sencur 
"Jul 1, 2010",,Free transfer,Slovenia,9320.0,Bela Krajina ,82546,50 Th. €,Dejan Bozicic,10/11,Austria,11990.0,FC Welzenegg 
"Aug 1, 2009",,Free transfer,Slovenia,2387.0,NK Zagorje ,82546,50 Th. €,Dejan Bozicic,09/10,Slovenia,9320.0,Bela Krajina 
"Jan 1, 2009",,Free transfer,Greece,7977.0,APS Eolikos  ,82546,-,Dejan Bozicic,08/09,Slovenia,2387.0,NK Zagorje 
"Jul 1, 2008",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,82546,-,Dejan Bozicic,08/09,Greece,7977.0,APS Eolikos  
"Jul 1, 2007",,?,Slovenia,2387.0,NK Zagorje ,82546,-,Dejan Bozicic,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2011",,-,Slovenia,515.0,Unattached ,70590,-,Marko Drljic,10/11,,21414.0,NK Jadran 
"Jul 1, 2010",,-,Germany,1193.0,Bahlinger SC ,70590,-,Marko Drljic,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Slovenia,433.0,FC Koper ,70590,50 Th. €,Marko Drljic,09/10,Germany,1193.0,Bahlinger SC 
"Jun 30, 2009",,End of loan,Slovenia,21414.0,NK Jadran ,70590,50 Th. €,Marko Drljic,08/09,Slovenia,433.0,FC Koper 
"Jul 1, 2008",,Loan,Slovenia,433.0,FC Koper ,70590,50 Th. €,Marko Drljic,08/09,Slovenia,21414.0,NK Jadran 
"Jul 1, 2007",,-,Slovenia,14965.0,FC Luka Koper U19 ,70590,-,Marko Drljic,07/08,Slovenia,433.0,FC Koper 
"Aug 24, 2015",,Free transfer,Poland,88.0,Widzew Lodz ,41080,200 Th. €,Rok Straus,15/16,Japan,943.0,Yokohama FC 
"Mar 3, 2015",,Free transfer,Greece,5220.0,Ergotelis ,41080,250 Th. €,Rok Straus,14/15,Poland,88.0,Widzew Lodz 
"Jul 17, 2014",,Free transfer,Poland,5689.0,Cracovia Kraków ,41080,250 Th. €,Rok Straus,14/15,Greece,5220.0,Ergotelis 
"Jul 1, 2011",,Free transfer,Slovenia,710.0,NK Celje  ,41080,350 Th. €,Rok Straus,11/12,Poland,5689.0,Cracovia Kraków 
"Jan 1, 2008",,?,Italy,380.0,Salernitana ,41080,50 Th. €,Rok Straus,07/08,Slovenia,710.0,NK Celje  
"Jul 1, 2007",,?,Italy,1104.0,Messina Peloro ,41080,50 Th. €,Rok Straus,07/08,Italy,380.0,Salernitana 
"Jun 30, 2006",,End of loan,Italy,19.0,Brescia ,41080,-,Rok Straus,05/06,Italy,1104.0,Messina Peloro 
"Jan 1, 2006",,Loan,Italy,1104.0,Messina Peloro ,41080,-,Rok Straus,05/06,Italy,19.0,Brescia 
"Jul 1, 2005",,-,Italy,14850.0,Messina U17 ,41080,-,Rok Straus,05/06,Italy,1104.0,Messina Peloro 
"Jan 1, 2015",,?,Austria,2234.0,NuÃŸdorf/Debant ,115322,-,Damir Cehic,14/15,Slovenia,47234.0,NK Litija 
"Jul 1, 2014",,Free transfer,Austria,75.0,Unknown ,115322,100 Th. â‚¬,Damir Cehic,14/15,,2234.0,NuÃŸdorf/Debant 
"Jul 1, 2013",,Free transfer,Slovenia,9320.0,Bela Krajina ,115322,100 Th. â‚¬,Damir Cehic,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Croatia,144.0,HNK Rijeka ,115322,100 Th. â‚¬,Damir Cehic,12/13,Slovenia,9320.0,Bela Krajina 
"Jan 1, 2012",,?,Slovenia,9320.0,Bela Krajina ,115322,75 Th. â‚¬,Damir Cehic,11/12,Croatia,144.0,HNK Rijeka 
"Jul 1, 2011",,?,Slovenia,11006.0,NK Interblock ,115322,75 Th. â‚¬,Damir Cehic,11/12,Slovenia,9320.0,Bela Krajina 
"Feb 1, 2010",,-,Slovenia,19416.0,Interblock U19 ,115322,-,Damir Cehic,09/10,Slovenia,11006.0,NK Interblock 
"Jul 1, 2009",,?,Slovenia,17391.0,Gorica U19 ,115322,-,Damir Cehic,09/10,Slovenia,19416.0,Interblock U19 
"Feb 12, 2016",,-,Slovenia,515.0,Unattached ,70591,50 Th. €,Arlind Elshani,15/16,,2476.0,NK Ankaran 
"Jul 1, 2009",,-,Slovenia,21414.0,NK Jadran ,70591,50 Th. €,Arlind Elshani,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Slovenia,433.0,FC Koper ,70591,150 Th. €,Arlind Elshani,08/09,Slovenia,21414.0,NK Jadran 
"Jan 1, 2008",,?,Slovenia,23359.0,NK Izola ,70591,-,Arlind Elshani,07/08,Slovenia,433.0,FC Koper 
"Aug 19, 2013",,Free transfer,Poland,5689.0,Cracovia Kraków ,70592,300 Th. €,Andraz Struna,13/14,Greece,2671.0,PAS Giannina 
"Jan 1, 2011",,350 Th. €,Slovenia,433.0,FC Koper ,70592,250 Th. €,Andraz Struna,10/11,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2007",,?,Slovenia,26987.0,Portoroz Piran ,70592,-,Andraz Struna,07/08,Slovenia,433.0,FC Koper 
"Jan 7, 2016",,?,Argentina,14542.0,CA Temperley ,53381,275 Th. €,Javier Grbec,15/16,Chile,17482.0,Cobresal 
"Jul 18, 2014",,Free transfer,Ecuador,18099.0,Manta FC ,53381,150 Th. €,Javier Grbec,14/15,Argentina,14542.0,CA Temperley 
"Jan 21, 2014",,Free transfer,Chile,14723.0,Ñublense ,53381,150 Th. €,Javier Grbec,13/14,Ecuador,18099.0,Manta FC 
"Jan 1, 2013",,?,Chile,15952.0,San Felipe ,53381,150 Th. €,Javier Grbec,12/13,Chile,14723.0,Ñublense 
"Jul 4, 2012",,Free transfer,Argentina,1826.0,Quilmes ,53381,150 Th. €,Javier Grbec,12/13,Chile,15952.0,San Felipe 
