date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",,End of loan,Italy,8517.0,FC Genoa ,186380,100 Th. €,Jakub Hromada,13/14,Italy,11008.0,Juventus U19 
"Jan 24, 2014",,Loan,Italy,11008.0,Juventus U19 ,186380,100 Th. €,Jakub Hromada,13/14,Italy,8517.0,FC Genoa 
"Jul 1, 2013",,?,Slovakia,32671.0,KAC Kosice ,186380,-,Jakub Hromada,13/14,Italy,11008.0,Juventus U19 
"Jun 30, 2013",,End of loan,Italy,5232.0,Juventus Youth ,186380,-,Jakub Hromada,12/13,Slovakia,32671.0,KAC Kosice 
"Dec 1, 2012",,Loan,Slovakia,32671.0,KAC Kosice ,186380,-,Jakub Hromada,12/13,Italy,5232.0,Juventus Youth 
"Jul 1, 2011",,?,Slovakia,32671.0,KAC Kosice ,186380,-,Jakub Hromada,11/12,Slovakia,13744.0,MFK Zemplin Michalovce 
"Feb 1, 2016",,?,Slovakia,20634.0,Zilina B ,243216,-,Adrian Kopicar,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2015",,-,Slovakia,18751.0,Zilina U19 ,243216,-,Adrian Kopicar,15/16,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2016",,-,Slovakia,52988.0,Podbrezova U19 ,424195,-,Rene Duda,15/16,Slovakia,20063.0,Podbrezova 
"Jan 1, 2016",,-,Slovakia,20635.0,Slovan B ,404504,-,Adam Laczkó,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2010",,?,Czech Republic,7133.0,Sl. Liberec U21 ,92188,-,Michal Jakubek,10/11,Slovakia,35488.0,Skalica 
"Aug 1, 2007",,?,Slovakia,35488.0,Skalica ,92188,-,Michal Jakubek,07/08,Czech Republic,7133.0,Sl. Liberec U21 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,423965,-,Chigozie Emmanuel Mbah,15/16,,1443.0,MSK Zilina 
"Jan 1, 2016",,-,Slovakia,45727.0,Michalovce U19 ,411176,-,Jakub Straka,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2015",,Free transfer,Slovakia,75.0,Unknown ,381481,-,Matej Slavik,15/16,,4529.0,Dunajska Streda 
"Jan 1, 2016",,-,Slovakia,515.0,Unattached ,355371,-,Ikenna Paul  Hillary,15/16,,35488.0,Skalica 
"Jul 1, 2015",,-,Malta,6335.0,Valletta ,355371,-,Ikenna Paul  Hillary,15/16,,515.0,Unattached 
"Jan 23, 2015",,?,Portugal,5753.0,Camacha ,355371,-,Ikenna Paul  Hillary,14/15,Malta,6335.0,Valletta 
"Jan 1, 2015",,?,Nigeria,17064.0,Sunshine Stars ,355371,-,Ikenna Paul  Hillary,14/15,Portugal,5753.0,Camacha 
"Jul 1, 2012",,?,Nigeria,6907.0,Lobi Stars ,355371,-,Ikenna Paul  Hillary,12/13,Nigeria,17064.0,Sunshine Stars 
"Jul 1, 2015",,-,Slovakia,24529.0,Dunajska U19 ,381486,-,András Mészáros,15/16,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2015",,-,Slovakia,27444.0,Senica U19 ,381487,-,Benjamin Szaraz,15/16,Slovakia,6163.0,FK Senica 
"Jul 13, 2015",,Loan,Slovakia,2781.0,Petrzalka ,381488,-,Zoltan Kontar,15/16,Slovakia,6163.0,FK Senica 
"Jan 1, 2016",,Free transfer,Slovakia,6163.0,FK Senica ,264766,25 Th. €,Patrik Lukac,15/16,Slovakia,20063.0,Podbrezova 
"Jul 1, 2015",,Free transfer,Czech Republic,697.0,Slovan Liberec ,264766,-,Patrik Lukac,15/16,Slovakia,6163.0,FK Senica 
"Jul 1, 2014",,Free transfer,Czech Republic,13910.0,FK Teplice U19 ,264766,-,Patrik Lukac,14/15,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2016",,End of loan,Slovakia,4670.0,Lok. Kosice ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Aug 1, 2015",,Loan,Slovakia,13744.0,MFK Zemplin Michalovce ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,4670.0,Lok. Kosice 
"Jul 1, 2015",,?,Slovakia,14986.0,Slavoj Trebisov ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2015",,Free transfer,Czech Republic,377.0,Banik Ostrava ,147552,100 Th. €,Patrik Macej,14/15,Slovakia,14986.0,Slavoj Trebisov 
"Jan 1, 2014",,-,Czech Republic,15762.0,Ostrava U19 ,147552,-,Patrik Macej,13/14,Czech Republic,377.0,Banik Ostrava 
"Jul 15, 2015",,?,Croatia,20908.0,NK Bistra ,195659,100 Th. €,Josip Krznaric,15/16,Slovakia,12005.0,Zlate Moravce 
"Feb 14, 2015",,?,Croatia,12109.0,NK Lucko ,195659,100 Th. €,Josip Krznaric,14/15,Croatia,20908.0,NK Bistra 
"Jul 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,195659,100 Th. €,Josip Krznaric,12/13,Croatia,12109.0,NK Lucko 
"Aug 1, 2011",,Free transfer,Croatia,29805.0,NK Ilovac ,195659,-,Josip Krznaric,11/12,Croatia,10314.0,Karlovac 1919 
,,,,,,382543,,,,,,
"Jan 1, 2016",,Loan,Czech Republic,12861.0,Bohemians Prag ,145849,350 Th. €,Vaclav Jezdik,15/16,Slovakia,20063.0,Podbrezova 
"Dec 31, 2015",,End of loan,Czech Republic,377.0,Banik Ostrava ,145849,350 Th. €,Vaclav Jezdik,15/16,Czech Republic,12861.0,Bohemians Prag 
"Jul 31, 2015",,Loan,Czech Republic,12861.0,Bohemians Prag ,145849,350 Th. €,Vaclav Jezdik,15/16,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2015",,End of loan,Czech Republic,6491.0,FK Kolin ,145849,350 Th. €,Vaclav Jezdik,14/15,Czech Republic,12861.0,Bohemians Prag 
"Jan 1, 2015",,Loan,Czech Republic,12861.0,Bohemians Prag ,145849,350 Th. €,Vaclav Jezdik,14/15,Czech Republic,6491.0,FK Kolin 
"Sep 1, 2013",,?,Czech Republic,1321.0,C. Budejovice ,145849,350 Th. €,Vaclav Jezdik,13/14,Czech Republic,12861.0,Bohemians Prag 
"Jan 1, 2013",,?,Czech Republic,814.0,FK Teplice ,145849,350 Th. €,Vaclav Jezdik,12/13,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2011",,?,Czech Republic,8541.0,FK Varnsdorf ,145849,-,Vaclav Jezdik,11/12,Czech Republic,814.0,FK Teplice 
"Jul 1, 2010",,?,Czech Republic,21391.0,Bohemians B ,145849,-,Vaclav Jezdik,10/11,Czech Republic,8541.0,FK Varnsdorf 
"Jan 1, 2016",,-,Slovakia,20635.0,Slovan B ,403301,-,Samuel Sefcik,15/16,Slovakia,540.0,Slo. Bratislava 
,,,,,,264800,,,,,,
"Jul 17, 2015",,?,Panama,18952.0,Chorrillo FC ,189539,-,Alfredo Stephens,15/16,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2014",,?,Panama,20960.0,Plaza Amador ,189539,-,Alfredo Stephens,14/15,Panama,18952.0,Chorrillo FC 
"Jul 1, 2013",,?,Panama,32206.0,Río Abajo ,189539,-,Alfredo Stephens,13/14,Panama,20960.0,Plaza Amador 
"Jan 1, 2016",,-,Slovakia,45727.0,Michalovce U19 ,340071,-,Pavol Bellás,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2013",,Free transfer,Spain,6638.0,CF Badalona ,57967,-,Samuel Bayón,13/14,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2012",,Free transfer,Spain,4054.0,Orihuela CF ,57967,-,Samuel Bayón,12/13,Spain,6638.0,CF Badalona 
"Jan 1, 2012",,Free transfer,Spain,26132.0,UE Llagostera ,57967,-,Samuel Bayón,11/12,Spain,4054.0,Orihuela CF 
"Jul 1, 2011",,Free transfer,Spain,2923.0,CD Badajoz ,57967,-,Samuel Bayón,11/12,Spain,26132.0,UE Llagostera 
"Jan 1, 2011",,Free transfer,Spain,13805.0,Benidorm CD ,57967,-,Samuel Bayón,10/11,Spain,2923.0,CD Badajoz 
"Jul 1, 2009",,Free transfer,Spain,7077.0,FC Cartagena ,57967,-,Samuel Bayón,09/10,Spain,13805.0,Benidorm CD 
"Jan 1, 2009",,Free transfer,Spain,1108.0,Alavés ,57967,500 Th. €,Samuel Bayón,08/09,Spain,7077.0,FC Cartagena 
"Jul 1, 2007",,?,Spain,1536.0,Burgos CF ,57967,-,Samuel Bayón,07/08,Spain,1108.0,Alavés 
"Jan 1, 2016",,-,Slovakia,16181.0,AS Trencin U19 ,424048,-,Patrik Kochan,15/16,Slovakia,7918.0,AS Trencin 
"Feb 1, 2016",,Free transfer,Belarus,23664.0,FK Minsk ,138867,300 Th. €,Nikola Lukic,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Aug 1, 2014",,Free transfer,Serbia,12135.0,FK Metalac ,138867,300 Th. €,Nikola Lukic,14/15,Belarus,23664.0,FK Minsk 
"Jul 9, 2013",,?,Serbia,7567.0,Radnicki Nis ,138867,300 Th. €,Nikola Lukic,13/14,Serbia,12135.0,FK Metalac 
"Jul 1, 2012",,?,Serbia,12135.0,FK Metalac ,138867,250 Th. €,Nikola Lukic,12/13,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2010",,?,Serbia,3521.0,FK Zemun ,138867,-,Nikola Lukic,10/11,Serbia,12135.0,FK Metalac 
"Jun 30, 2010",,End of loan,Serbia,14770.0,Srem Jakovo ,138867,-,Nikola Lukic,09/10,Serbia,3521.0,FK Zemun 
"Jan 1, 2010",,Loan,Serbia,3521.0,FK Zemun ,138867,-,Nikola Lukic,09/10,Serbia,14770.0,Srem Jakovo 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,424052,-,Christopher Udeh,15/16,,7918.0,AS Trencin 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,424053,-,Cchung-Jao Jin,15/16,,7918.0,AS Trencin 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,424054,-,Chuang Cchung,15/16,,7918.0,AS Trencin 
"Jan 1, 2016",,Free transfer,Poland,28535.0,LZS Piotrówka ,424058,-,Robert Ndip Tambe,15/16,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2014",,Free transfer,Slovakia,20533.0,SK Senec ,424060,-,Dezső Egri,14/15,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2009",,?,Czech Republic,8541.0,FK Varnsdorf ,383613,-,Peter Vasko,09/10,Slovakia,35488.0,Skalica 
"Feb 1, 2007",,?,Slovakia,20635.0,Slovan B ,383613,-,Peter Vasko,06/07,Czech Republic,8541.0,FK Varnsdorf 
"Jan 1, 2016",,-,Slovakia,20628.0,Dun. Streda B ,424062,-,János Szépe,15/16,Slovakia,4529.0,Dunajska Streda 
"Feb 1, 2016",,Loan,Czech Republic,62.0,Slavia Prag ,214656,250 Th. €,Karel Hrubes,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2014",,-,Czech Republic,6541.0,Sl. Prague U21 ,214656,100 Th. €,Karel Hrubes,14/15,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2013",,-,Czech Republic,62.0,Slavia Prag ,214656,100 Th. €,Karel Hrubes,12/13,Czech Republic,6541.0,Sl. Prague U21 
"Jan 1, 2012",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,214656,-,Karel Hrubes,11/12,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2016",,-,Slovakia,24529.0,Dunajska U19 ,405650,-,Roman  Kollár,15/16,Slovakia,4529.0,Dunajska Streda 
,,,,,,383635,,,,,,
"Jun 30, 2016",,End of loan,Slovakia,540.0,Slo. Bratislava ,383636,150 Th. €,Mauro Gonzalez,15/16,Argentina,15098.0,Boca U20 
"Jul 25, 2015",,Loan,Argentina,15098.0,Boca U20 ,383636,-,Mauro Gonzalez,15/16,Slovakia,540.0,Slo. Bratislava 
"Aug 10, 2015",,?,Slovakia,75.0,Unknown ,389285,-,Mouroukou Farras Bamba,15/16,,12005.0,Zlate Moravce 
"Jul 1, 2016",,Free transfer,Slovakia,7918.0,AS Trencin ,29863,450 Th. €,Mitchell Schet,16/17,Slovakia,540.0,Slo. Bratislava 
"Sep 1, 2015",,Free transfer,Netherlands,1268.0,ADO Den Haag ,29863,400 Th. €,Mitchell Schet,15/16,Slovakia,7918.0,AS Trencin 
"Jul 17, 2013",,Free transfer,Netherlands,202.0,FC Groningen ,29863,750 Th. €,Mitchell Schet,13/14,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2012",,Free transfer,Netherlands,235.0,RKC Waalwijk ,29863,200 Th. €,Mitchell Schet,12/13,Netherlands,202.0,FC Groningen 
"Jul 1, 2010",,Free transfer,Netherlands,234.0,Feyenoord ,29863,200 Th. €,Mitchell Schet,10/11,Netherlands,235.0,RKC Waalwijk 
"Feb 1, 2010",,End of loan,Netherlands,798.0,SBV Excelsior ,29863,200 Th. €,Mitchell Schet,09/10,Netherlands,234.0,Feyenoord 
"Jul 1, 2009",,Loan,Netherlands,234.0,Feyenoord ,29863,200 Th. €,Mitchell Schet,09/10,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2008",,-,Netherlands,24366.0,Feyenoord U21 ,29863,-,Mitchell Schet,08/09,Netherlands,234.0,Feyenoord 
"Jul 1, 2007",,-,Netherlands,2862.0,Feyenoord U19 ,29863,-,Mitchell Schet,07/08,Netherlands,24366.0,Feyenoord U21 
"Jan 1, 2005",,Free transfer,Netherlands,4694.0,FC Utrecht U19 ,29863,-,Mitchell Schet,04/05,Netherlands,2862.0,Feyenoord U19 
"Jul 1, 2015",,Free transfer,Libya,25926.0,Al-Ahli Ben. ,34632,300 Th. €,Jhonnes,15/16,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2014",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,34632,300 Th. €,Jhonnes,13/14,Libya,25926.0,Al-Ahli Ben. 
"Jan 1, 2012",,Free transfer,Croatia,599.0,NK Varazdin ,34632,150 Th. €,Jhonnes,11/12,Kazakhstan,10481.0,Tobol Kostanay 
"Sep 1, 2011",,-,Croatia,515.0,Unattached ,34632,150 Th. €,Jhonnes,11/12,,599.0,NK Varazdin 
"May 1, 2011",,-,Hungary,708.0,Újpest FC ,34632,150 Th. €,Jhonnes,10/11,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Latvia,3811.0,Liepajas ,34632,150 Th. €,Jhonnes,10/11,Hungary,708.0,Újpest FC 
"Jul 1, 2010",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,34632,150 Th. €,Jhonnes,10/11,Latvia,3811.0,Liepajas 
"Aug 1, 2009",,Free transfer,Brazil,11086.0,Treze Futebol Clube (PB) ,34632,150 Th. €,Jhonnes,09/10,Croatia,485.0,Hrv Dragovoljac 
"Feb 1, 2008",,Free transfer,Brazil,2646.0,Náutico ,34632,-,Jhonnes,07/08,Brazil,11086.0,Treze Futebol Clube (PB) 
"Jan 1, 2008",,-,Brazil,515.0,Unattached ,34632,-,Jhonnes,07/08,,2646.0,Náutico 
"Jul 1, 2007",,-,Slovenia,710.0,NK Celje  ,34632,-,Jhonnes,07/08,,515.0,Unattached 
"Jan 1, 2007",,?,Brazil,1693.0,Londrina EC ,34632,-,Jhonnes,06/07,Slovenia,710.0,NK Celje  
"Jul 1, 2006",,?,Slovenia,6248.0,NK Domzale ,34632,-,Jhonnes,06/07,Brazil,1693.0,Londrina EC 
"Jul 1, 2004",,Free transfer,Brazil,1693.0,Londrina EC ,34632,-,Jhonnes,04/05,Slovenia,6248.0,NK Domzale 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,424051,-,Samuel Kalu,15/16,,7918.0,AS Trencin 
"Jul 1, 2015",,Free transfer,Slovenia,11033.0,NK Aluminij ,72896,200 Th. €,Dejan Skolnik,15/16,Slovakia,12005.0,Zlate Moravce 
"Feb 9, 2015",,Free transfer,Portugal,982.0,Nacional ,72896,500 Th. €,Dejan Skolnik,14/15,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2010",,500 Th. €,Slovenia,790.0,NK Maribor ,72896,500 Th. €,Dejan Skolnik,10/11,Portugal,982.0,Nacional 
"Jan 1, 2008",,-,Slovenia,18031.0,NK Maribor U19 ,72896,-,Dejan Skolnik,07/08,Slovenia,790.0,NK Maribor 
"Jul 1, 2015",,Free transfer,Hungary,6055.0,ETO FC Győr  ,43716,700 Th. €,Tamás Priskin,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 22, 2014",,?,Austria,14.0,Austria Vienna ,43716,"1,00 Mill. €",Tamás Priskin,14/15,Hungary,6055.0,ETO FC Győr  
"Jun 30, 2014",,End of loan,Israel,1064.0,Maccabi Haifa ,43716,"1,00 Mill. €",Tamás Priskin,13/14,Austria,14.0,Austria Vienna 
"Jan 31, 2014",,Loan,Austria,14.0,Austria Vienna ,43716,"1,00 Mill. €",Tamás Priskin,13/14,Israel,1064.0,Maccabi Haifa 
"Jan 30, 2014",,Free transfer,Russia,2703.0,Alania ,43716,"1,00 Mill. €",Tamás Priskin,13/14,Austria,14.0,Austria Vienna 
"Jan 1, 2012",,Free transfer,England,677.0,Ipswich ,43716,500 Th. €,Tamás Priskin,11/12,Russia,2703.0,Alania 
"Dec 1, 2011",,End of loan,England,22.0,Derby ,43716,500 Th. €,Tamás Priskin,11/12,England,677.0,Ipswich 
"Nov 1, 2011",,Loan,England,677.0,Ipswich ,43716,500 Th. €,Tamás Priskin,11/12,England,22.0,Derby 
"May 1, 2011",,End of loan,England,2288.0,Swansea ,43716,500 Th. €,Tamás Priskin,10/11,England,677.0,Ipswich 
"Mar 1, 2011",,Loan fee:335 Th. €,England,677.0,Ipswich ,43716,500 Th. €,Tamás Priskin,10/11,England,2288.0,Swansea 
"May 1, 2010",,End of loan,England,1039.0,QPR ,43716,700 Th. €,Tamás Priskin,09/10,England,677.0,Ipswich 
"Feb 1, 2010",,Loan,England,677.0,Ipswich ,43716,700 Th. €,Tamás Priskin,09/10,England,1039.0,QPR 
"Jul 1, 2009",,"2,00 Mill. €",England,1010.0,Watford ,43716,"1,25 Mill. €",Tamás Priskin,09/10,England,677.0,Ipswich 
"Apr 1, 2008",,End of loan,England,466.0,Preston NE ,43716,"1,13 Mill. €",Tamás Priskin,07/08,England,1010.0,Watford 
"Mar 1, 2008",,Loan,England,1010.0,Watford ,43716,"1,13 Mill. €",Tamás Priskin,07/08,England,466.0,Preston NE 
"Jul 1, 2006",,"1,50 Mill. €",Hungary,6055.0,ETO FC Győr  ,43716,-,Tamás Priskin,06/07,England,1010.0,Watford 
"Jan 1, 2003",,Free transfer,Slovakia,32314.0,Komarno ,43716,-,Tamás Priskin,02/03,Hungary,6055.0,ETO FC Győr  
"Jan 1, 2016",,-,Slovakia,52988.0,Podbrezova U19 ,424064,-,Branislav Pavol,15/16,Slovakia,20063.0,Podbrezova 
"Jul 1, 2015",,?,Czech Republic,1897.0,Hradec Králové ,135883,300 Th. €,Emir Halilovic,15/16,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2014",,?,Czech Republic,40275.0,SK Prevysov ,135883,300 Th. €,Emir Halilovic,13/14,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2013",,?,Czech Republic,1897.0,Hradec Králové ,135883,300 Th. €,Emir Halilovic,13/14,Czech Republic,40275.0,SK Prevysov 
"Sep 17, 2012",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,135883,275 Th. €,Emir Halilovic,12/13,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,6801.0,FK Buducnost ,135883,125 Th. €,Emir Halilovic,11/12,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 1, 2016",,Free transfer,Russia,4057.0,Luch-Energia ,89812,300 Th. €,Maksim Votinov,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 18, 2015",,Free transfer,Russia,40426.0,Tosno ,89812,400 Th. €,Maksim Votinov,15/16,Russia,4057.0,Luch-Energia 
"Jan 13, 2015",,?,Russia,3729.0,Arsenal Tula ,89812,650 Th. €,Maksim Votinov,14/15,Russia,40426.0,Tosno 
"Jul 1, 2014",,Free transfer,Russia,2741.0,Baltika ,89812,650 Th. €,Maksim Votinov,14/15,Russia,3729.0,Arsenal Tula 
"Jan 1, 2012",,Free transfer,Finland,2688.0,MYPA ,89812,300 Th. €,Maksim Votinov,11/12,Russia,2741.0,Baltika 
"Sep 1, 2009",,End of loan,Finland,21520.0,Mikkelin ,89812,250 Th. €,Maksim Votinov,09/10,Finland,2688.0,MYPA 
"Aug 1, 2009",,Loan,Finland,2688.0,MYPA ,89812,250 Th. €,Maksim Votinov,09/10,Finland,21520.0,Mikkelin 
"Jan 1, 2009",,Free transfer,Finland,3780.0,FC Kuusankoski ,89812,50 Th. €,Maksim Votinov,08/09,Finland,2688.0,MYPA 
"Jul 1, 2008",,Free transfer,Switzerland,8126.0,Yverdon-Sports FC II (U21) ,89812,-,Maksim Votinov,08/09,Finland,3780.0,FC Kuusankoski 
"Jan 1, 2008",,Free transfer,Russia,14308.0,Akademia Zenit St. Petersburg ,89812,-,Maksim Votinov,07/08,Switzerland,8126.0,Yverdon-Sports FC II (U21) 
"Jan 1, 2016",,Loan,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,319192,-,David Strombach,15/16,Slovakia,35488.0,Skalica 
"Aug 3, 2015",,?,Libya,25926.0,Al-Ahli Ben. ,40675,250 Th. €,Danijel Majkic,15/16,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,40675,250 Th. €,Danijel Majkic,14/15,Libya,25926.0,Al-Ahli Ben. 
"Feb 26, 2014",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,40675,250 Th. €,Danijel Majkic,13/14,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 28, 2013",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,40675,250 Th. €,Danijel Majkic,12/13,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 1, 2012",,Free transfer,Russia,2741.0,Baltika ,40675,200 Th. €,Danijel Majkic,11/12,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2011",,Free transfer,Russia,2696.0,KS Samara ,40675,250 Th. €,Danijel Majkic,10/11,Russia,2741.0,Baltika 
"Jul 1, 2010",,25 Th. €,Bosnia-Herzegovina,628.0,Velez Mostar ,40675,250 Th. €,Danijel Majkic,10/11,Russia,2696.0,KS Samara 
"Feb 2, 2009",,?,Bosnia-Herzegovina,24944.0,Proleter Teslic ,40675,-,Danijel Majkic,08/09,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 1, 2016",,-,Slovakia,45733.0,Zilina Jugend ,344807,-,Branislav Susolik,15/16,Slovakia,1443.0,MSK Zilina 
"Jun 30, 2016",,End of loan,Slovakia,13744.0,MFK Zemplin Michalovce ,234733,150 Th. €,Panagiotis Deligiannidis,15/16,Greece,1091.0,PAOK Saloniki 
"Feb 26, 2016",,Loan,Greece,1091.0,PAOK Saloniki ,234733,150 Th. €,Panagiotis Deligiannidis,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2012",,Free transfer,Greece,44303.0,Bebides 2000 ,234733,-,Panagiotis Deligiannidis,12/13,Greece,1091.0,PAOK Saloniki 
"Mar 1, 2016",,-,Slovakia,45734.0,Slovan B. Jgd. ,344815,-,Kevin Kele,15/16,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2016",,-,Slovakia,45727.0,Michalovce U19 ,305907,-,Jozef Vajs,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 30, 2016",,?,Serbia,9937.0,Donji Srem ,345844,100 Th. €,Nemanja Stankovic,15/16,Slovakia,1443.0,MSK Zilina 
,,,,,,382202,,,,,,
,,,,,,382203,,,,,,
,,,,,,382204,,,,,,
,,,,,,382207,,,,,,
,,,,,,382209,,,,,,
"Jan 1, 2016",,Free transfer,Austria,38436.0,Ferschnitz ,424194,-,Jan Krivak,15/16,Slovakia,20063.0,Podbrezova 
,,,,,,382211,,,,,,
"Jan 1, 2016",,Free transfer,Czech Republic,13299.0,Vlašim ,263433,100 Th. €,Adam Kucera,15/16,Slovakia,7087.0,Ruzomberok 
"Jul 25, 2014",,?,Czech Republic,6483.0,Sparta Praha II ,263433,100 Th. €,Adam Kucera,14/15,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2014",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,263433,100 Th. €,Adam Kucera,13/14,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2014",,Loan,Czech Republic,6483.0,Sparta Praha II ,263433,100 Th. €,Adam Kucera,13/14,Czech Republic,13299.0,Graffin Vlasim 
"Mar 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,382228,-,Lukas Svrcek,11/12,Slovakia,35488.0,Skalica 
