date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",-,Czech Republic,5225,1. FC Brno ,21004,-,Michal Belej,07/08,Czech Republic,8890,FCZ Brno U21 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,21004,-,Michal Belej,07/08,Czech Republic,5225,1. FC Brno 
"Jul 1, 2005",Free transfer,Czech Republic,5225,1. FC Brno ,21004,-,Michal Belej,05/06,Czech Republic,1321,C. Budejovice 
"Jan 1, 2011",?,Czech Republic,11116,Caslav ,21008,200 Th. €,Vitezslav Brozik,10/11,Czech Republic,6379,Roudnice nad Labem 
"Jul 1, 2010",?,Czech Republic,6377,Ustí nad Labem ,21008,200 Th. €,Vitezslav Brozik,10/11,Czech Republic,11116,Caslav 
"Feb 1, 2010",?,Czech Republic,13299,Graffin Vlasim ,21008,200 Th. €,Vitezslav Brozik,09/10,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2009",Free transfer,Czech Republic,2598,1.FK Pribram ,21008,200 Th. €,Vitezslav Brozik,09/10,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2009",?,Czech Republic,697,Slovan Liberec ,21008,200 Th. €,Vitezslav Brozik,08/09,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2008",?,Czech Republic,941,Viktoria Plzen ,21008,-,Vitezslav Brozik,07/08,Czech Republic,697,Slovan Liberec 
"Jul 1, 2007",?,Czech Republic,6377,Ustí nad Labem ,21008,-,Vitezslav Brozik,07/08,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2005",?,Czech Republic,814,FK Teplice ,21008,-,Vitezslav Brozik,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2004",-,Czech Republic,13910,FK Teplice U19 ,21008,-,Vitezslav Brozik,04/05,Czech Republic,814,FK Teplice 
"Jul 1, 2011",Free transfer,Czech Republic,804,Fotbal Trinec ,21012,-,Jaroslav Chlebek,11/12,,75,Unknown 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,21012,-,Jaroslav Chlebek,07/08,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2008",Free transfer,Slovakia,13301,FK Cadca ,25114,-,Petr Joukl,08/09,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2007",?,Czech Republic,377,Banik Ostrava ,25114,-,Petr Joukl,07/08,Slovakia,13301,FK Cadca 
"Jul 1, 2005",-,Czech Republic,6201,Ostrava U21 ,25114,-,Petr Joukl,05/06,Czech Republic,377,Banik Ostrava 
"Jul 1, 2004",-,Czech Republic,377,Banik Ostrava ,25114,-,Petr Joukl,04/05,Czech Republic,6201,Ostrava U21 
"Jan 1, 2008",Free transfer,Austria,155,FC Kärnten ,21020,100 Th. €,Ivan Dvorak,07/08,Czech Republic,18850,Breclav 
"Jul 1, 2007",Free transfer,Czech Republic,1321,C. Budejovice ,21020,-,Ivan Dvorak,07/08,Austria,155,FC Kärnten 
"Jan 1, 2004",?,Czech Republic,5544,Synot ,21020,-,Ivan Dvorak,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 2003",?,Czech Republic,715,Bohemians 1905 ,21020,-,Ivan Dvorak,03/04,Czech Republic,5544,Synot 
"Jul 1, 2000",?,Czech Republic,4094,Tatran Postorna ,21020,-,Ivan Dvorak,00/01,Czech Republic,715,Bohemians 1905 
"Jul 1, 2005",?,Czech Republic,19039,Prachatice ,63005,-,Zdenek Krizek,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2003",?,Czech Republic,1321,C. Budejovice ,63005,-,Zdenek Krizek,03/04,Czech Republic,19039,Prachatice 
"Jul 1, 2001",?,Czech Republic,19038,Strakonice ,63005,-,Zdenek Krizek,01/02,Czech Republic,1321,C. Budejovice 
"Jul 1, 2014",Free transfer,Slovakia,365,Spartak Trnava ,21022,25 Th. €,Miroslav Filipko,14/15,,75,Unknown 
"Jul 1, 2012",Free transfer,Czech Republic,5544,Slovácko ,21022,150 Th. €,Miroslav Filipko,12/13,Slovakia,365,Spartak Trnava 
"Jul 1, 2008",Free transfer,Israel,14792,Hapoel Tzafririm Holon ,21022,150 Th. €,Miroslav Filipko,08/09,Czech Republic,5544,Slovácko 
"Jul 1, 2006",Free transfer,Greece,47,Iraklis ,21022,-,Miroslav Filipko,06/07,Israel,14792,Hapoel Tzafririm Holon 
"Jan 1, 2006",Free transfer,Czech Republic,1321,C. Budejovice ,21022,-,Miroslav Filipko,05/06,Greece,47,Iraklis 
"Jul 1, 2013",-,Czech Republic,12861,Bohemians Prag ,21027,150 Th. €,Pavel Grznar,13/14,Czech Republic,21391,Bohemians B 
"Jul 1, 2007",?,Czech Republic,892,Viktoria Zizkov ,21027,-,Pavel Grznar,07/08,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2006",?,Czech Republic,6464,AS Pardubice ,21027,-,Pavel Grznar,06/07,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2005",?,Czech Republic,1321,C. Budejovice ,21027,-,Pavel Grznar,05/06,Czech Republic,6464,AS Pardubice 
"Sep 8, 2015",Free transfer,Poland,6112,Piast Gliwice ,21028,150 Th. €,Csaba Horváth,15/16,Slovakia,34775,Samorin 
"Jul 1, 2013",Free transfer,Poland,168,Zaglebie Lubin ,21028,400 Th. €,Csaba Horváth,13/14,Poland,6112,Piast Gliwice 
"Jul 1, 2010",150 Th. €,Netherlands,1268,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,10/11,Poland,168,Zaglebie Lubin 
"Jul 1, 2009",200 Th. €,Slovakia,7918,AS Trencin ,21028,700 Th. €,Csaba Horváth,09/10,Netherlands,1268,ADO Den Haag 
"Jun 30, 2009",End of loan,Netherlands,1268,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,08/09,Slovakia,7918,AS Trencin 
"Jul 1, 2008",Loan,Slovakia,7918,AS Trencin ,21028,-,Csaba Horváth,08/09,Netherlands,1268,ADO Den Haag 
"Aug 1, 2005",?,Czech Republic,5544,Slovácko ,21028,-,Csaba Horváth,05/06,Slovakia,7918,AS Trencin 
"Jun 30, 2005",End of loan,Slovakia,7918,AS Trencin ,21028,-,Csaba Horváth,04/05,Czech Republic,5544,Slovácko 
"Jul 1, 2004",Loan,Czech Republic,5544,Slovácko ,21028,-,Csaba Horváth,04/05,Slovakia,7918,AS Trencin 
"Jan 1, 2003",?,Slovakia,20609,Dubravka ,21028,-,Csaba Horváth,02/03,Czech Republic,5544,Synot 
"Jan 1, 2013",?,Austria,19600,Waidhofen/T. ,21031,-,David Homolac,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Czech Republic,14816,SK Ceske Budejovice U21 ,21031,150 Th. €,David Homolac,10/11,Austria,19600,Waidhofen/T. 
"Jan 1, 2010",-,Czech Republic,1321,C. Budejovice ,21031,150 Th. €,David Homolac,09/10,Czech Republic,14816,SK Ceske Budejovice U21 
"Jul 1, 2003",?,Slovakia,540,Slo. Bratislava ,21031,-,David Homolac,03/04,Czech Republic,1321,C. Budejovice 
"Jan 1, 2003",?,Czech Republic,1897,Hradec Králové ,21031,-,David Homolac,02/03,Slovakia,540,Slo. Bratislava 
"Jun 30, 1996",End of loan,Czech Republic,450,Dukla Prag ,21031,-,David Homolac,95/96,Czech Republic,1897,Hradec Králové 
"Jul 1, 1995",Loan,Czech Republic,1897,Hradec Králové ,21031,-,David Homolac,95/96,Czech Republic,450,Dukla Prag 
"Jul 1, 1994",?,Czech Republic,19040,VTJ M. ,21031,-,David Homolac,94/95,Czech Republic,1897,Hradec Králové 
"Jul 1, 1993",?,Czech Republic,1897,Hradec Králové ,21031,-,David Homolac,93/94,Czech Republic,19040,VTJ M. 
"Jul 1, 2015",Free transfer,Macedonia,9892,Bregalnica Stip ,57390,125 Th. €,Saso Gjoreski,15/16,Macedonia,45936,Carev Dvor 
"Jul 1, 2012",?,Macedonia,27886,11 Oktomvri ,57390,100 Th. €,Saso Gjoreski,12/13,Macedonia,9892,Bregalnica Stip 
"Jan 1, 2012",?,Macedonia,21773,Ohrid 2004 ,57390,150 Th. €,Saso Gjoreski,11/12,Macedonia,27886,11 Oktomvri 
"Jul 1, 2011",?,Macedonia,75,Unknown ,57390,150 Th. €,Saso Gjoreski,11/12,,21773,Ohrid 2004 
"Jul 1, 2010",?,Albania,12468,KF Shkumbini Peqin ,57390,150 Th. €,Saso Gjoreski,10/11,,75,Unknown 
"Jul 1, 2009",?,Macedonia,21773,Ohrid 2004 ,57390,150 Th. €,Saso Gjoreski,09/10,Albania,12468,KF Shkumbini Peqin 
"Feb 1, 2009",?,Albania,2049,KF Tirana ,57390,150 Th. €,Saso Gjoreski,08/09,Macedonia,21773,Ohrid 2004 
"Aug 1, 2008",?,Macedonia,6114,Pobeda Prilep ,57390,150 Th. €,Saso Gjoreski,08/09,Albania,2049,KF Tirana 
"Jul 1, 2008",?,Albania,2049,KF Tirana ,57390,150 Th. €,Saso Gjoreski,08/09,Macedonia,6114,Pobeda Prilep 
"Jan 1, 2008",?,Macedonia,4641,Rabotnicki ,57390,-,Saso Gjoreski,07/08,Albania,2049,KF Tirana 
"Jul 1, 2007",?,Czech Republic,5225,1. FC Brno ,57390,-,Saso Gjoreski,07/08,Macedonia,4641,Rabotnicki 
"Jul 1, 2006",?,Macedonia,535,Sileks ,57390,-,Saso Gjoreski,06/07,Czech Republic,5225,1. FC Brno 
"Jan 1, 2014",?,Austria,11051,Union SV Esternberg ,63024,-,Vaclav Mrkvicka,13/14,Austria,19575,Mauer 
"Jan 1, 2011",Free transfer,Czech Republic,19038,Strakonice ,63024,-,Vaclav Mrkvicka,10/11,Austria,11051,Union SV Esternberg 
"Jul 1, 2010",Free transfer,Austria,1521,Vorwärts Steyr ,63024,-,Vaclav Mrkvicka,10/11,Czech Republic,19038,Strakonice 
"Jul 1, 2009",Free transfer,Czech Republic,1321,C. Budejovice ,63024,350 Th. €,Vaclav Mrkvicka,09/10,Austria,1521,Vorwärts Steyr 
"Dec 31, 2008",End of loan,Czech Republic,797,FK Most ,63024,350 Th. €,Vaclav Mrkvicka,08/09,Czech Republic,1321,C. Budejovice 
"Jul 1, 2008",Loan,Czech Republic,1321,C. Budejovice ,63024,400 Th. €,Vaclav Mrkvicka,08/09,Czech Republic,797,FK Most 
"Jul 1, 2005",?,Czech Republic,19039,Prachatice ,63024,-,Vaclav Mrkvicka,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2003",?,Czech Republic,2598,1.FK Pribram ,63024,-,Vaclav Mrkvicka,03/04,Czech Republic,19039,Prachatice 
"Jan 1, 2016",Free transfer,Czech Republic,5546,Mladá Boleslav ,62513,150 Th. €,Tomas Fabian,15/16,,75,Unknown 
"Jun 30, 2013",End of loan,Czech Republic,8541,FK Varnsdorf ,62513,200 Th. €,Tomas Fabian,12/13,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2013",Loan,Czech Republic,5546,Mladá Boleslav ,62513,300 Th. €,Tomas Fabian,12/13,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2009",-,Czech Republic,15774,FK Mlada Boleslav U19 ,62513,50 Th. €,Tomas Fabian,09/10,Czech Republic,5546,Mladá Boleslav 
"Dec 1, 2015",?,Austria,19831,Oed/Zeillern ,21044,-,Josef Kaufman,15/16,,123,End of career 
"Jan 1, 2015",-,Austria,515,Unattached ,21044,250 Th. €,Josef Kaufman,14/15,,19831,Oed/Zeillern 
"Jan 1, 2014",-,Czech Republic,814,FK Teplice ,21044,250 Th. €,Josef Kaufman,13/14,,515,Unattached 
"Jan 1, 2013",?,Czech Republic,62,Slavia Prag ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,814,FK Teplice 
"Dec 31, 2012",End of loan,Czech Republic,5225,Zbrojovka Brno ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,62,Slavia Prag 
"Jul 1, 2012",Loan,Slovakia,365,Spartak Trnava ,21044,275 Th. €,Josef Kaufman,12/13,Czech Republic,5225,Zbrojovka Brno 
"Feb 1, 2012",Loan,Czech Republic,62,Slavia Prag ,21044,300 Th. €,Josef Kaufman,11/12,Slovakia,365,Spartak Trnava 
"Jan 1, 2009",250 Th. €,Czech Republic,814,FK Teplice ,21044,500 Th. €,Josef Kaufman,08/09,Czech Republic,62,Slavia Prag 
"Dec 1, 2008",End of loan,Norway,239,Viking ,21044,500 Th. €,Josef Kaufman,08/09,Czech Republic,814,FK Teplice 
"Jul 1, 2008",Loan,Czech Republic,814,FK Teplice ,21044,500 Th. €,Josef Kaufman,08/09,Norway,239,Viking 
"Jul 1, 2004",?,Czech Republic,1900,VCHZ Pardubice ,21044,-,Josef Kaufman,04/05,Czech Republic,814,FK Teplice 
"Jul 1, 2013",?,Austria,5293,SV Freistadt ,63031,-,Jiri Peroutka,13/14,Austria,40469,Kefermarkt 
"Jul 1, 2011",?,Czech Republic,19038,Strakonice ,63031,200 Th. €,Jiri Peroutka,11/12,Austria,5293,SV Freistadt 
"Jul 1, 2010",?,Czech Republic,14816,SK Ceske Budejovice U21 ,63031,200 Th. €,Jiri Peroutka,10/11,Czech Republic,19038,Strakonice 
"Jul 1, 2009",?,Czech Republic,19042,FC Pisek ,63031,200 Th. €,Jiri Peroutka,09/10,Czech Republic,14816,SK Ceske Budejovice U21 
"Jan 1, 2009",?,Czech Republic,1321,C. Budejovice ,63031,200 Th. €,Jiri Peroutka,08/09,Czech Republic,19042,FC Pisek 
"Jul 1, 2003",-,Czech Republic,15786,SK Ceske Budejovice U19 ,63031,-,Jiri Peroutka,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 1996",?,Czech Republic,19042,FC Pisek ,63031,-,Jiri Peroutka,96/97,Czech Republic,15786,SK Ceske Budejovice U19 
"Jan 5, 2016",?,Austria,22080,Sierndorf ,36422,100 Th. €,Pavel Vrana,15/16,Austria,11472,Tulln 
"Jul 1, 2015",?,Austria,22127,SC Breitenbrunn ,36422,100 Th. €,Pavel Vrana,15/16,Austria,22080,Sierndorf 
"Jan 30, 2015",Free transfer,Czech Republic,46942,Hodonin ,36422,100 Th. €,Pavel Vrana,14/15,Austria,22127,SC Breitenbrunn 
"Jul 1, 2014",?,Germany,2285,1.FC Passau ,36422,100 Th. €,Pavel Vrana,14/15,Czech Republic,46942,Hodonin 
"Apr 24, 2014",-,Germany,515,Unattached ,36422,100 Th. €,Pavel Vrana,13/14,,2285,1.FC Passau 
"Jul 1, 2013",?,Slovakia,4786,Banska Bystrica ,36422,100 Th. €,Pavel Vrana,13/14,,515,Unattached 
"Dec 31, 2012",Free transfer,Czech Republic,13726,MFK Karvina ,36422,100 Th. €,Pavel Vrana,12/13,Slovakia,4786,Banska Bystrica 
"Feb 1, 2012",-,Czech Republic,515,Unattached ,36422,75 Th. €,Pavel Vrana,11/12,,13726,MFK Karvina 
"Aug 1, 2011",-,Poland,6112,Piast Gliwice ,36422,75 Th. €,Pavel Vrana,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Czech Republic,13726,MFK Karvina ,36422,75 Th. €,Pavel Vrana,11/12,Poland,6112,Piast Gliwice 
"Jan 1, 2011",?,Czech Republic,450,Dukla Prag ,36422,75 Th. €,Pavel Vrana,10/11,Czech Republic,13726,MFK Karvina 
"Aug 1, 2009",?,Czech Republic,6475,1.HFK Olomouc ,36422,75 Th. €,Pavel Vrana,09/10,Czech Republic,450,Dukla Prag 
"Jan 1, 2009",Free transfer,Czech Republic,5225,1. FC Brno ,36422,75 Th. €,Pavel Vrana,08/09,Czech Republic,6475,1.HFK Olomouc 
"Jul 1, 2008",Free transfer,Slovakia,1562,FC Nitra ,36422,75 Th. €,Pavel Vrana,08/09,Czech Republic,5225,1. FC Brno 
"Jul 1, 2007",Free transfer,Czech Republic,5225,1. FC Brno ,36422,75 Th. €,Pavel Vrana,07/08,Slovakia,1562,FC Nitra 
"Dec 31, 2006",End of loan,Czech Republic,5544,Slovácko ,36422,75 Th. €,Pavel Vrana,06/07,Czech Republic,5225,1. FC Brno 
"Jul 1, 2006",Loan,Czech Republic,5225,1. FC Brno ,36422,75 Th. €,Pavel Vrana,06/07,Czech Republic,5544,Slovácko 
"Jul 1, 2005",-,Czech Republic,8890,FCZ Brno U21 ,36422,-,Pavel Vrana,05/06,Czech Republic,5225,1. FC Brno 
"Feb 1, 2016",Free transfer,Greece,28956,AEL Kalloni ,57415,400 Th. €,Jiri Kladrubsky,15/16,Italy,5174,Pavia 
"Jul 1, 2015",Free transfer,Czech Republic,1321,C. Budejovice ,57415,400 Th. €,Jiri Kladrubsky,15/16,Greece,28956,AEL Kalloni 
"Jul 18, 2014",Free transfer,Slovakia,540,Slo. Bratislava ,57415,400 Th. €,Jiri Kladrubsky,14/15,Czech Republic,1321,C. Budejovice 
"Jul 1, 2011",400 Th. €,Czech Republic,197,Sparta Praha ,57415,"1,60 Mill. €",Jiri Kladrubsky,11/12,Slovakia,540,Slo. Bratislava 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,57415,-,Jiri Kladrubsky,07/08,Czech Republic,197,Sparta Praha 
"Dec 31, 2005",End of loan,Czech Republic,4094,Tatran Postorna ,57415,-,Jiri Kladrubsky,05/06,Czech Republic,1321,C. Budejovice 
"Jul 1, 2005",Loan,Czech Republic,1321,C. Budejovice ,57415,-,Jiri Kladrubsky,05/06,Czech Republic,4094,Tatran Postorna 
"Jul 1, 2004",-,Czech Republic,15786,SK Ceske Budejovice U19 ,57415,-,Jiri Kladrubsky,04/05,Czech Republic,1321,C. Budejovice 
"Jul 1, 2013",Free transfer,Czech Republic,19077,Ceska Lipa ,143947,-,Pavel Patka,13/14,Germany,1412,Budissa Bautzen 
"Aug 1, 2010",?,Czech Republic,1322,FK Jablonec ,143947,-,Pavel Patka,10/11,Czech Republic,19077,Ceska Lipa 
"Jun 30, 2010",End of loan,Czech Republic,13299,Graffin Vlasim ,143947,-,Pavel Patka,09/10,Czech Republic,1322,FK Jablonec 
"Feb 1, 2010",Loan,Czech Republic,1322,FK Jablonec ,143947,-,Pavel Patka,09/10,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2011",?,Czech Republic,1321,C. Budejovice ,21070,200 Th. €,Martin Lestina,11/12,,75,Unknown 
"Jun 30, 2007",End of loan,Czech Republic,2598,1.FK Pribram ,21070,-,Martin Lestina,06/07,Czech Republic,1321,C. Budejovice 
"Jan 1, 2007",Loan,Czech Republic,1321,C. Budejovice ,21070,-,Martin Lestina,06/07,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2000",-,Czech Republic,15786,SK Ceske Budejovice U19 ,21070,-,Martin Lestina,00/01,Czech Republic,1321,C. Budejovice 
"Jan 1, 2007",Free transfer,Czech Republic,1321,C. Budejovice ,21079,-,Ales Matousek,06/07,Austria,20103,St. Pantaleon 
"Jun 30, 2005",End of loan,Czech Republic,19039,Prachatice ,21079,-,Ales Matousek,04/05,Czech Republic,1321,C. Budejovice 
"Jan 1, 2005",Loan,Czech Republic,1321,C. Budejovice ,21079,-,Ales Matousek,04/05,Czech Republic,19039,Prachatice 
"Jan 1, 2015",?,Austria,75,Unknown ,21092,250 Th. €,Stanislav Nohynek,14/15,,19576,Schweiggers 
"Jul 1, 2014",?,Czech Republic,36493,Kraluv Dvur ,21092,250 Th. €,Stanislav Nohynek,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,Kazakhstan,35124,Sunkar ,21092,250 Th. €,Stanislav Nohynek,13/14,Czech Republic,36493,Kraluv Dvur 
"Jan 1, 2012",?,Slovakia,13744,MFK Zemplin Michalovce ,21092,250 Th. €,Stanislav Nohynek,11/12,Kazakhstan,35124,Sunkar 
"Jul 1, 2011",?,Czech Republic,2598,1.FK Pribram ,21092,250 Th. €,Stanislav Nohynek,11/12,Slovakia,13744,MFK Zemplin Michalovce 
"Jul 1, 2005",-,Czech Republic,8532,Pribram U21 ,21092,-,Stanislav Nohynek,05/06,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2009",?,Czech Republic,6488,Jablonec U21 ,21085,-,Lubomir Mysak,08/09,,75,Unknown 
"Jul 1, 2008",Free transfer,Czech Republic,19013,OEZ Letohrad ,21085,-,Lubomir Mysak,08/09,Czech Republic,6488,Jablonec U21 
"Jul 1, 2007",?,Czech Republic,1321,C. Budejovice ,21085,-,Lubomir Mysak,07/08,Czech Republic,19013,OEZ Letohrad 
"Jul 1, 2007",?,Czech Republic,2311,Sigma Olomouc ,24676,-,Radim König,07/08,,75,Unknown 
"Jul 1, 2004",?,Czech Republic,1322,FK Jablonec ,24676,-,Radim König,04/05,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2012",?,Czech Republic,13716,1.SC Znojmo ,21095,125 Th. €,Milan Pacanda,12/13,,75,Unknown 
"May 1, 2012",End of loan,Czech Republic,11115,FC Dosta Bystrc-Kninicky ,21095,125 Th. €,Milan Pacanda,11/12,Czech Republic,13716,1.SC Znojmo 
"Feb 1, 2012",Loan,Czech Republic,13716,1.SC Znojmo ,21095,125 Th. €,Milan Pacanda,11/12,Czech Republic,11115,FC Dosta Bystrc-Kninicky 
"Feb 1, 2009",?,Czech Republic,5225,1. FC Brno ,21095,125 Th. €,Milan Pacanda,08/09,Czech Republic,13716,1.SC Znojmo 
"Jan 1, 2009",Free transfer,Kazakhstan,10480,Schachtjor K. ,21095,125 Th. €,Milan Pacanda,08/09,Czech Republic,5225,1. FC Brno 
"Jul 1, 2008",?,Czech Republic,5545,FC Zlin ,21095,300 Th. €,Milan Pacanda,08/09,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2008",?,Czech Republic,5225,1. FC Brno ,21095,-,Milan Pacanda,07/08,Czech Republic,5545,FC Zlin 
"Jul 1, 2007",70 Th. €,Czech Republic,197,Sparta Praha ,21095,"1,15 Mill. €",Milan Pacanda,07/08,Czech Republic,5225,1. FC Brno 
"Jun 30, 2007",End of loan,Czech Republic,5225,1. FC Brno ,21095,"1,15 Mill. €",Milan Pacanda,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2006",Loan,Czech Republic,197,Sparta Praha ,21095,"1,15 Mill. €",Milan Pacanda,06/07,Czech Republic,5225,1. FC Brno 
"Jun 30, 2006",End of loan,Austria,2444,Wacker Tirol ,21095,"1,15 Mill. €",Milan Pacanda,05/06,Czech Republic,197,Sparta Praha 
"Jul 14, 2005",Loan,Czech Republic,197,Sparta Praha ,21095,300 Th. €,Milan Pacanda,05/06,Austria,2444,Wacker Tirol 
"Jul 1, 2004",800 Th. €,Czech Republic,5225,1. FC Brno ,21095,-,Milan Pacanda,04/05,Czech Republic,197,Sparta Praha 
"Jul 1, 1995",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,21095,-,Milan Pacanda,95/96,Czech Republic,5225,Boby Brno 
"Jul 1, 2014",?,Czech Republic,5545,FC Zlin ,35945,225 Th. €,Martin Hruska,14/15,,75,Unknown 
"Jun 30, 2014",End of loan,Czech Republic,7809,FC Chomutov ,35945,225 Th. €,Martin Hruska,13/14,Czech Republic,5545,FC Zlin 
"Feb 20, 2014",Loan,Czech Republic,5545,FC Zlin ,35945,225 Th. €,Martin Hruska,13/14,Czech Republic,7809,FC Chomutov 
"Jul 1, 2012",?,Slovakia,12005,Zlate Moravce ,35945,225 Th. €,Martin Hruska,12/13,Czech Republic,5545,FC Zlin 
"Feb 1, 2011",Free transfer,Czech Republic,941,Viktoria Plzen ,35945,50 Th. €,Martin Hruska,10/11,Slovakia,12005,Zlate Moravce 
"Jul 1, 2010",Free transfer,Slovakia,365,Spartak Trnava ,35945,50 Th. €,Martin Hruska,10/11,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2007",Free transfer,Czech Republic,6377,Ustí nad Labem ,35945,-,Martin Hruska,07/08,Slovakia,365,Spartak Trnava 
"Jun 30, 2006",End of loan,Czech Republic,797,FK Most ,35945,-,Martin Hruska,05/06,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2005",Loan,Czech Republic,6377,Ustí nad Labem ,35945,-,Martin Hruska,05/06,Czech Republic,797,FK Most 
"Jul 1, 2004",?,Czech Republic,7809,FC Chomutov ,35945,-,Martin Hruska,04/05,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2014",-,Austria,41262,Kirchschlag/WV ,21103,-,Jaromir Plocek,14/15,,123,End of career 
"Jan 31, 2014",?,Austria,35260,USV Allentsteig ,21103,-,Jaromir Plocek,13/14,Austria,41262,Kirchschlag/WV 
"Jul 1, 2012",Free transfer,Austria,19600,Waidhofen/T. ,21103,-,Jaromir Plocek,12/13,Austria,35260,USV Allentsteig 
"Jul 1, 2011",Free transfer,Austria,11560,Zwettl ,21103,-,Jaromir Plocek,11/12,Austria,19600,Waidhofen/T. 
