date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,275 Th. €,Norway,6399.0,Sandefjord ,37247,-,Vadim Demidov,06/07,Norway,632.0,Hönefoss 
"Dec 31, 2006",,End of loan,Norway,10216.0,Manglerud Star ,37247,-,Vadim Demidov,06/07,Norway,6399.0,Sandefjord 
"Jan 1, 2006",,Loan,Norway,6399.0,Sandefjord ,37247,-,Vadim Demidov,05/06,Norway,10216.0,Manglerud Star 
"Jan 1, 2004",,-,Norway,13307.0,Sandefjord Fotball U19 ,37247,-,Vadim Demidov,03/04,Norway,6399.0,Sandefjord 
"Jul 8, 2015",,Free transfer,Spain,714.0,Espanyol ,38817,300 Th. €,Sergio Tejera,15/16,Spain,5648.0,Gimnàstic 
"Jun 30, 2015",,End of loan,Spain,1108.0,Alavés ,38817,300 Th. €,Sergio Tejera,14/15,Spain,714.0,Espanyol 
"Aug 4, 2014",,Loan,Spain,714.0,Espanyol ,38817,400 Th. €,Sergio Tejera,14/15,Spain,1108.0,Alavés 
"Jun 30, 2014",,End of loan,Spain,1108.0,Alavés ,38817,800 Th. €,Sergio Tejera,13/14,Spain,714.0,Espanyol 
"Jan 29, 2014",,Loan,Spain,714.0,Espanyol ,38817,"1,00 Mill. €",Sergio Tejera,13/14,Spain,1108.0,Alavés 
"Jul 2, 2012",,?,Spain,237.0,RCD Mallorca ,38817,"1,00 Mill. €",Sergio Tejera,12/13,Spain,714.0,Espanyol 
"Aug 1, 2010",,-,Spain,8494.0,RCD Mallorca B  ,38817,300 Th. €,Sergio Tejera,10/11,Spain,237.0,RCD Mallorca 
"Jul 1, 2009",,400 Th. €,England,9250.0,Chelsea U21 ,38817,250 Th. €,Sergio Tejera,09/10,Spain,8494.0,RCD Mallorca B  
"Jun 30, 2009",,End of loan,Spain,8494.0,RCD Mallorca B  ,38817,250 Th. €,Sergio Tejera,08/09,England,9250.0,Chelsea U21 
"Jan 1, 2009",,Loan,England,9250.0,Chelsea U21 ,38817,250 Th. €,Sergio Tejera,08/09,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2007",,-,England,6918.0,Chelsea U18 ,38817,250 Th. €,Sergio Tejera,07/08,England,9250.0,Chelsea U21 
"Jul 1, 2006",,250 Th. €,Spain,9478.0,Esp. Juvenil A ,38817,250 Th. €,Sergio Tejera,06/07,England,6918.0,Chelsea U18 
"Aug 7, 2015",,200 Th. €,Hungary,279.0,Ferencváros ,45304,700 Th. €,David Mateos,15/16,United States,45604.0,Orlando 
"Sep 2, 2013",,?,Spain,6767.0,R. M. Castilla ,45304,"1,20 Mill. €",David Mateos,13/14,Hungary,279.0,Ferencváros 
"Jun 30, 2012",,End of loan,Spain,142.0,Real Zaragoza ,45304,"1,00 Mill. €",David Mateos,11/12,Spain,6767.0,R. M. Castilla 
"Jul 1, 2011",,Loan fee:200 Th. €,Spain,6767.0,R. M. Castilla ,45304,500 Th. €,David Mateos,11/12,Spain,142.0,Real Zaragoza 
"Jun 30, 2011",,End of loan,Greece,2441.0,AEK FC ,45304,500 Th. €,David Mateos,10/11,Spain,6767.0,R. M. Castilla 
"Jan 1, 2011",,Loan fee:80 Th. €,Spain,6767.0,R. M. Castilla ,45304,500 Th. €,David Mateos,10/11,Greece,2441.0,AEK FC 
"Jul 1, 2006",,-,Spain,2868.0,Real Madrid C ,45304,-,David Mateos,06/07,Spain,6767.0,R. M. Castilla 
"Jun 30, 2016",,End of loan,Spain,472.0,UD Las Palmas ,45639,"2,50 Mill. €",Mubarak Wakaso,15/16,Russia,2698.0,Rubin Kazan 
"Aug 30, 2015",,Loan,Russia,2698.0,Rubin Kazan ,45639,"5,00 Mill. €",Mubarak Wakaso,15/16,Spain,472.0,UD Las Palmas 
"Jun 30, 2015",,End of loan,Scotland,371.0,Celtic ,45639,"5,00 Mill. €",Mubarak Wakaso,14/15,Russia,2698.0,Rubin Kazan 
"Aug 27, 2014",,Loan,Russia,2698.0,Rubin Kazan ,45639,"5,00 Mill. €",Mubarak Wakaso,14/15,Scotland,371.0,Celtic 
"Aug 28, 2013",,"6,00 Mill. €",Spain,714.0,Espanyol ,45639,"5,00 Mill. €",Mubarak Wakaso,13/14,Russia,2698.0,Rubin Kazan 
"Jul 11, 2012",,300 Th. €,Spain,1050.0,Villarreal CF ,45639,"2,00 Mill. €",Mubarak Wakaso,12/13,Spain,714.0,Espanyol 
"Jul 1, 2011",,-,Spain,11972.0,Villarreal CF B ,45639,"2,00 Mill. €",Mubarak Wakaso,11/12,Spain,1050.0,Villarreal CF 
"Jul 1, 2010",,Free transfer,Spain,1531.0,Elche CF ,45639,800 Th. €,Mubarak Wakaso,10/11,Spain,11972.0,Villarreal CF B 
"Jul 1, 2008",,?,Ghana,9079.0,Ashanti Gold ,45639,-,Mubarak Wakaso,08/09,Spain,1531.0,Elche CF 
"Jan 1, 2016",,Free transfer,India,45278.0,Atl. Kolkata ,49795,800 Th. €,Dejan Lekic,15/16,Spain,12321.0,Girona FC 
"Nov 11, 2015",,-,India,515.0,Unattached ,49795,800 Th. €,Dejan Lekic,15/16,,45278.0,Atl. Kolkata 
"Jul 1, 2015",,-,Spain,1533.0,SD Eibar ,49795,800 Th. €,Dejan Lekic,15/16,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Turkey,820.0,Genclerbirligi ,49795,"1,00 Mill. €",Dejan Lekic,14/15,Spain,1533.0,SD Eibar 
"Jun 30, 2014",,End of loan,Spain,2448.0,Sporting Gijón ,49795,"1,20 Mill. €",Dejan Lekic,13/14,Turkey,820.0,Genclerbirligi 
"Aug 28, 2013",,Loan,Turkey,820.0,Genclerbirligi ,49795,"1,50 Mill. €",Dejan Lekic,13/14,Spain,2448.0,Sporting Gijón 
"Jul 4, 2012",,"1,00 Mill. €",Spain,331.0,CA Osasuna ,49795,"1,80 Mill. €",Dejan Lekic,12/13,Turkey,820.0,Genclerbirligi 
"Jul 1, 2010",,"2,47 Mill. €",Serbia,159.0,Red Star ,49795,"2,00 Mill. €",Dejan Lekic,10/11,Spain,331.0,CA Osasuna 
"Jul 1, 2009",,Free transfer,Serbia,3521.0,FK Zemun ,49795,75 Th. €,Dejan Lekic,09/10,Serbia,159.0,Red Star 
"Jul 1, 2007",,?,Serbia,50539.0,Metal. Kraljevo ,49795,-,Dejan Lekic,07/08,Serbia,3521.0,FK Zemun 
"Sep 12, 2014",,-,Portugal,515.0,Unattached ,50143,"8,00 Mill. €",Jonas,14/15,,294.0,Benfica 
"Sep 1, 2014",,-,Spain,1049.0,Valencia CF ,50143,"8,00 Mill. €",Jonas,14/15,,515.0,Unattached 
"Jan 1, 2011",,"1,25 Mill. €",Brazil,210.0,Grêmio ,50143,"6,00 Mill. €",Jonas,10/11,Spain,1049.0,Valencia CF 
"Dec 31, 2008",,End of loan,Brazil,10247.0,Portuguesa ,50143,900 Th. €,Jonas,08/09,Brazil,210.0,Grêmio 
"Jul 1, 2008",,Loan,Brazil,210.0,Grêmio ,50143,650 Th. €,Jonas,08/09,Brazil,10247.0,Portuguesa 
"Sep 1, 2007",,460 Th. €,Brazil,221.0,Santos FC ,50143,-,Jonas,07/08,Brazil,210.0,Grêmio 
"Jan 1, 2006",,?,Brazil,1755.0,Guarani ,50143,-,Jonas,05/06,Brazil,221.0,Santos FC 
"Jan 1, 2005",,-,Brazil,16809.0,Guarani ,50143,-,Jonas,04/05,Brazil,1755.0,Guarani 
"May 20, 2016",,Free transfer,Brazil,3330.0,Joinville ,50778,750 Th. €,Edson Ratinho,15/16,Brazil,6347.0,Paysandu 
"Sep 1, 2015",,Free transfer,Brazil,1784.0,Mogi Mirim ,50778,500 Th. €,Edson Ratinho,15/16,Brazil,3330.0,Joinville 
"Dec 31, 2014",,End of loan,Brazil,3330.0,Joinville ,50778,400 Th. €,Edson Ratinho,14/15,Brazil,1784.0,Mogi Mirim 
"Apr 24, 2014",,Loan,Brazil,1784.0,Mogi Mirim ,50778,-,Edson Ratinho,13/14,Brazil,3330.0,Joinville 
"Jun 1, 2013",,?,Brazil,291.0,São Caetano ,50778,-,Edson Ratinho,12/13,Brazil,1784.0,Mogi Mirim 
"Jan 1, 2013",,?,Brazil,1784.0,Mogi Mirim ,50778,500 Th. €,Edson Ratinho,12/13,Brazil,291.0,São Caetano 
"Dec 1, 2012",,End of loan,Brazil,6600.0,Internacional ,50778,500 Th. €,Edson Ratinho,12/13,Brazil,1784.0,Mogi Mirim 
"Jun 1, 2012",,Loan,Brazil,1784.0,Mogi Mirim ,50778,"1,00 Mill. €",Edson Ratinho,11/12,Brazil,6600.0,Internacional 
"Feb 1, 2012",,Free transfer,Spain,237.0,RCD Mallorca ,50778,"1,00 Mill. €",Edson Ratinho,11/12,Brazil,1784.0,Mogi Mirim 
"Jun 30, 2011",,End of loan,Brazil,585.0,São Paulo ,50778,"1,00 Mill. €",Edson Ratinho,10/11,Spain,237.0,RCD Mallorca 
"Feb 1, 2011",,Loan,Spain,237.0,RCD Mallorca ,50778,"1,50 Mill. €",Edson Ratinho,10/11,Brazil,585.0,São Paulo 
"Aug 1, 2010",,Free transfer,Uzbekistan,19401.0,FC Bunyodkor ,50778,"1,75 Mill. €",Edson Ratinho,10/11,Spain,237.0,RCD Mallorca 
"Feb 1, 2009",,?,Brazil,1784.0,Mogi Mirim ,50778,"1,75 Mill. €",Edson Ratinho,08/09,Uzbekistan,19401.0,FC Bunyodkor 
"Jan 1, 2009",,350 Th. €,Greece,2441.0,AEK FC ,50778,"2,30 Mill. €",Edson Ratinho,08/09,Brazil,1784.0,Mogi Mirim 
"Jul 1, 2007",,350 Th. €,Brazil,1784.0,Mogi Mirim ,50778,-,Edson Ratinho,07/08,Greece,2441.0,AEK FC 
"Jan 1, 2007",,Free transfer,Brazil,22159.0,Campinense ,50778,-,Edson Ratinho,06/07,Brazil,1784.0,Mogi Mirim 
"Jul 1, 2007",,-,Spain,9899.0,Real Sociedad B ,51426,-,Markel Bergara,06/07,Spain,681.0,Real Sociedad 
"Jun 30, 2007",,End of loan,Spain,10496.0,UD Vecindario ,51426,-,Markel Bergara,06/07,Spain,9899.0,Real Sociedad B 
"Aug 1, 2006",,Loan,Spain,9899.0,Real Sociedad B ,51426,-,Markel Bergara,06/07,Spain,10496.0,UD Vecindario 
"Jun 30, 2006",,End of loan,Spain,1533.0,SD Eibar ,51426,-,Markel Bergara,05/06,Spain,9899.0,Real Sociedad B 
"Jul 1, 2005",,Loan,Spain,9899.0,Real Sociedad B ,51426,-,Markel Bergara,05/06,Spain,1533.0,SD Eibar 
"Jul 1, 2003",,-,Spain,9900.0,R. Sociedad Juv ,51426,-,Markel Bergara,03/04,Spain,9899.0,Real Sociedad B 
"Aug 30, 2015",,100 Th. €,Spain,26132.0,UE Llagostera ,51663,400 Th. €,Pedro Alcalá,15/16,Spain,12321.0,Girona FC 
"Jul 14, 2014",,-,Spain,171.0,Real Murcia ,51663,100 Th. €,Pedro Alcalá,14/15,Spain,26132.0,UE Llagostera 
"Jul 18, 2013",,Free transfer,Spain,11986.0,UD Almería B ,51663,-,Pedro Alcalá,13/14,Spain,171.0,Real Murcia 
"Jul 1, 2011",,?,Spain,8510.0,Getafe CF B ,51663,-,Pedro Alcalá,11/12,Spain,11986.0,UD Almería B 
"Aug 1, 2010",,Free transfer,Spain,1084.0,Málaga CF ,51663,400 Th. €,Pedro Alcalá,10/11,Spain,8510.0,Getafe CF B 
"Jun 30, 2010",,End of loan,Spain,12405.0,Real Unión ,51663,400 Th. €,Pedro Alcalá,09/10,Spain,1084.0,Málaga CF 
"Aug 1, 2009",,Loan,Spain,5649.0,A. Malagueño ,51663,-,Pedro Alcalá,09/10,Spain,12405.0,Real Unión 
"Jun 30, 2009",,End of loan,Spain,12361.0,Marbella FC ,51663,-,Pedro Alcalá,08/09,Spain,5649.0,Málaga B 
"Aug 1, 2008",,Loan,Spain,5649.0,Málaga B ,51663,-,Pedro Alcalá,08/09,Spain,12361.0,Marbella FC 
"Jun 30, 2008",,End of loan,Spain,11596.0,AD Alcorcón ,51663,-,Pedro Alcalá,07/08,Spain,5649.0,Málaga B 
"Jul 1, 2007",,Loan,Spain,5649.0,Málaga B ,51663,-,Pedro Alcalá,07/08,Spain,11596.0,AD Alcorcón 
"Jun 26, 2015",,-,Brazil,515.0,Unattached ,52311,400 Th. â‚¬,Galatto,14/15,,10492.0,Juventude 
"Nov 20, 2014",,-,Brazil,7178.0,CriciÃºma EC ,52311,400 Th. â‚¬,Galatto,14/15,,515.0,Unattached 
"May 1, 2013",,Free transfer,Brazil,11449.0,CRB ,52311,-,Galatto,12/13,Brazil,7178.0,CriciÃºma EC 
"Feb 1, 2013",,Free transfer,Brazil,1751.0,AmÃ©rica-RN ,52311,-,Galatto,12/13,Brazil,11449.0,CRB 
"May 1, 2012",,Free transfer,Brazil,12421.0,Itumbiara ,52311,500 Th. â‚¬,Galatto,11/12,Brazil,1751.0,AmÃ©rica-RN 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,52311,500 Th. â‚¬,Galatto,11/12,,12421.0,Itumbiara 
"Jul 1, 2011",,-,Switzerland,625.0,NeuchÃ¢tel Xamax ,52311,"1,00 Mill. â‚¬",Galatto,11/12,,515.0,Unattached 
"Jun 1, 2011",,Free transfer,Spain,1084.0,MÃ¡laga CF ,52311,"1,00 Mill. â‚¬",Galatto,10/11,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2010",,"1,60 Mill. â‚¬",Brazil,679.0,AtlÃ©tico-PR ,52311,800 Th. â‚¬,Galatto,10/11,Spain,1084.0,MÃ¡laga CF 
"Jun 30, 2010",,End of loan,Bulgaria,271.0,Litex Lovetch ,52311,800 Th. â‚¬,Galatto,09/10,Brazil,679.0,AtlÃ©tico-PR 
"Jan 1, 2010",,Loan fee:200 Th. â‚¬,Brazil,679.0,AtlÃ©tico-PR ,52311,"1,00 Mill. â‚¬",Galatto,09/10,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2008",,?,Brazil,210.0,GrÃªmio ,52311,-,Galatto,07/08,Brazil,679.0,AtlÃ©tico-PR 
"Dec 1, 2005",,End of loan,Brazil,10560.0,BrasilRS ,52311,-,Galatto,05/06,Brazil,210.0,GrÃªmio 
"Jan 1, 2005",,Loan,Brazil,210.0,GrÃªmio ,52311,-,Galatto,04/05,Brazil,10560.0,BrasilRS 
"Jan 1, 2004",,-,Brazil,14704.0,GrÃªmio B ,52311,-,Galatto,03/04,Brazil,210.0,GrÃªmio 
"Jul 18, 2013",,Free transfer,Spain,621.0,Athletic Bilbao ,54231,"1,50 Mill. €",Isma López,13/14,Spain,2448.0,Sporting Gijón 
"Jul 1, 2012",,Free transfer,Spain,11000.0,CD Lugo ,54231,-,Isma López,12/13,Spain,621.0,Athletic Bilbao 
"Jul 1, 2011",,Free transfer,Spain,8384.0,Real Zaragoza B ,54231,-,Isma López,11/12,Spain,11000.0,CD Lugo 
