date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",?,Albania,12460,FC Flamurtari ,38444,300 Th. €,Migen Memelli,13/14,Saudi Arabia,28848,Faisaly 
"Jun 27, 2012",?,Saudi Arabia,28844,Taawon ,38444,300 Th. €,Migen Memelli,11/12,Albania,12460,FC Flamurtari 
"Jul 1, 2011",?,Saudi Arabia,28848,Faisaly ,38444,300 Th. €,Migen Memelli,11/12,Saudi Arabia,28844,Taawon 
"Jul 1, 2010",Free transfer,Albania,12460,FC Flamurtari ,38444,400 Th. €,Migen Memelli,10/11,Saudi Arabia,28848,Faisaly 
"Jan 1, 2010",Free transfer,Sweden,7009,GAIS Göteborg ,38444,300 Th. €,Migen Memelli,09/10,Albania,12460,FC Flamurtari 
"Dec 1, 2009",End of loan,Albania,2049,KF Tirana ,38444,300 Th. €,Migen Memelli,09/10,Sweden,7009,GAIS Göteborg 
"Jul 1, 2008",Loan,Sweden,7009,GAIS Göteborg ,38444,850 Th. €,Migen Memelli,08/09,Albania,2049,KF Tirana 
"Mar 1, 2007",320 Th. €,Norway,1100,SK Brann ,38444,-,Migen Memelli,06/07,Sweden,7009,GAIS Göteborg 
"Sep 1, 2006",70 Th. €,Albania,12469,KF Skënderbeu ,38444,-,Migen Memelli,06/07,Norway,1100,SK Brann 
"Jul 1, 2005",Free transfer,Albania,22140,KF Laçi ,38444,-,Migen Memelli,05/06,Albania,12469,KF Skënderbeu 
"Jan 1, 2005",Free transfer,Albania,6983,KF Elbasani ,38444,-,Migen Memelli,04/05,Albania,22140,KF Laçi 
"Jul 1, 2002",Free transfer,Albania,3739,KF Teuta Durrës ,38444,-,Migen Memelli,02/03,Albania,6983,KF Elbasani 
"Jul 1, 2000",Free transfer,Albania,12469,KF Skënderbeu ,38444,-,Migen Memelli,00/01,Albania,3739,KF Teuta Durrës 
"Jan 1, 2011",Free transfer,Sweden,3362,IK Brage ,36912,25 Th. €,Peter Bergqvist,10/11,,75,Unknown 
"Mar 1, 2010",Free transfer,Sweden,8843,Sandvikens IF ,36912,50 Th. €,Peter Bergqvist,09/10,Sweden,3362,IK Brage 
"Jan 1, 2009",?,Sweden,4414,Gefle IF ,36912,50 Th. €,Peter Bergqvist,08/09,Sweden,8843,Sandvikens IF 
"Jan 1, 2006",Free transfer,Sweden,8843,Sandvikens IF ,36912,-,Peter Bergqvist,05/06,Sweden,4414,Gefle IF 
"Jan 1, 2009",?,Sweden,1056,Örebro SK ,36403,400 Th. €,Stefan Rodevag,08/09,Sweden,5196,Falkenbergs 
"Jan 1, 2007",?,Sweden,5196,Falkenbergs ,36403,500 Th. €,Stefan Rodevag,06/07,Sweden,1056,Örebro SK 
"Jan 1, 2005",Free transfer,Sweden,3654,Kalmar FF ,36403,-,Stefan Rodevag,04/05,Sweden,5196,Falkenbergs 
"Dec 1, 2004",End of loan,Sweden,5196,Falkenbergs ,36403,-,Stefan Rodevag,04/05,Sweden,3654,Kalmar FF 
"Sep 1, 2004",Loan,Sweden,3654,Kalmar FF ,36403,-,Stefan Rodevag,04/05,Sweden,5196,Falkenbergs 
"Jan 1, 2003",?,Sweden,30992,IK Tord ,36403,-,Stefan Rodevag,02/03,Sweden,3654,Kalmar FF 
"Jan 1, 2002",Free transfer,Sweden,35400,Götene IF ,36403,-,Stefan Rodevag,01/02,Sweden,30992,IK Tord 
"Jan 1, 2011",-,Sweden,7406,Syrianska FC ,36367,175 Th. €,Joakim Hagernäs,10/11,,515,Unattached 
"Jan 1, 2009",?,Sweden,1092,Brommapojkarna ,36367,300 Th. €,Joakim Hagernäs,08/09,Sweden,7406,Syrianska FC 
"Jan 1, 2006",Free transfer,Sweden,8877,AFC United ,36367,-,Joakim Hagernäs,05/06,Sweden,1092,Brommapojkarna 
"Jan 1, 1999",?,Sweden,1092,Brommapojkarna ,36367,-,Joakim Hagernäs,98/99,Sweden,8877,AFC United 
"Feb 1, 2011",?,Iceland,1033,Valur ,38975,250 Th. €,Ian Jeffs,10/11,Iceland,8036,ÍBV 
"Jan 1, 2009",Free transfer,Iceland,2576,Fylkir ,38975,275 Th. €,Ian Jeffs,08/09,Iceland,1033,Valur 
"Jan 1, 2008",Free transfer,Iceland,8036,ÍBV ,38975,275 Th. €,Ian Jeffs,07/08,Iceland,2576,Fylkir 
"Jul 1, 2007",Free transfer,Sweden,1056,Örebro SK ,38975,275 Th. €,Ian Jeffs,07/08,Iceland,8036,ÍBV 
"Mar 1, 2006",?,Iceland,8036,ÍBV ,38975,-,Ian Jeffs,05/06,Sweden,1056,Örebro SK 
"May 1, 2004",?,England,1042,Crewe Alexandra ,38975,-,Ian Jeffs,03/04,Iceland,8036,ÍBV 
"Dec 1, 2003",?,Iceland,8036,ÍBV ,38975,-,Ian Jeffs,03/04,England,1042,Crewe Alexandra 
"Feb 1, 2012",-,France,515,Unattached ,6240,250 Th. €,Léandre Griffit,11/12,,30398,AS Aulnoye 
"Nov 1, 2011",-,United States,11141,Toronto ,6240,250 Th. €,Léandre Griffit,11/12,,515,Unattached 
"Jul 1, 2011",Swap deal,United States,813,Columbus ,6240,250 Th. €,Léandre Griffit,11/12,United States,11141,Toronto 
"Apr 1, 2010",Free transfer,Belgium,10107,URS Centre ,6240,750 Th. €,Léandre Griffit,09/10,United States,813,Columbus 
"Jul 1, 2009",Free transfer,England,873,Crystal Palace ,6240,750 Th. €,Léandre Griffit,09/10,Belgium,10107,URS Centre 
"Jul 1, 2008",Free transfer,Sweden,1101,IF Elfsborg ,6240,250 Th. €,Léandre Griffit,08/09,England,873,Crystal Palace 
"Feb 1, 2008",End of loan,Sweden,2844,IFK Norrköping ,6240,250 Th. €,Léandre Griffit,07/08,Sweden,1101,IF Elfsborg 
"Aug 1, 2007",Loan,Sweden,1101,IF Elfsborg ,6240,125 Th. €,Léandre Griffit,07/08,Sweden,2844,IFK Norrköping 
"Mar 1, 2006",Free transfer,England,180,Southampton ,6240,125 Th. €,Léandre Griffit,05/06,Sweden,1101,IF Elfsborg 
"Jul 1, 2003",Free transfer,France,1416,SC Amiens ,6240,-,Léandre Griffit,03/04,England,180,Southampton 
"Dec 22, 2012",-,Vietnam,35327,Thanh Hoa FC ,36931,-,Michael Mensah,12/13,,515,Unattached 
"Jan 1, 2012",-,Vietnam,2113,career break ,36931,-,Michael Mensah,11/12,,35327,Thanh Hoa FC 
"Jan 1, 2010",-,Sweden,7406,Syrianska FC ,36931,300 Th. €,Michael Mensah,09/10,,2113,career break 
"Jan 1, 2009",?,Sweden,701,Trelleborgs FF ,36931,300 Th. €,Michael Mensah,08/09,Sweden,7406,Syrianska FC 
"Jan 1, 2006",?,Finland,8044,Rakuunat ,36931,-,Michael Mensah,05/06,Sweden,701,Trelleborgs FF 
"Jan 1, 2004",?,Finland,480,FC Jokerit ,36931,-,Michael Mensah,03/04,Finland,8044,Rakuunat 
"Jul 1, 2003",?,Finland,3780,FC Kuusankoski ,36931,-,Michael Mensah,03/04,Finland,480,FC Jokerit 
"Jan 1, 2003",?,Finland,8044,Rakuunat ,36931,-,Michael Mensah,02/03,Finland,3780,FC Kuusankoski 
"Oct 9, 2014",?,Sweden,3654,Kalmar FF ,37450,250 Th. €,Daniel Mendes,14/15,United States,27768,Minnesota Utd. 
"Oct 8, 2014",End of loan,United States,27768,Minnesota Utd. ,37450,250 Th. €,Daniel Mendes,14/15,Sweden,3654,Kalmar FF 
"Mar 24, 2014",Loan,Sweden,3654,Kalmar FF ,37450,250 Th. €,Daniel Mendes,13/14,United States,27768,Minnesota Utd. 
"Nov 30, 2013",End of loan,Sweden,7009,GAIS Göteborg ,37450,250 Th. €,Daniel Mendes,13/14,Sweden,3654,Kalmar FF 
"Jul 30, 2013",Loan,Sweden,3654,Kalmar FF ,37450,250 Th. €,Daniel Mendes,13/14,Sweden,7009,GAIS Göteborg 
"Jan 1, 2009",?,Sweden,272,AIK Solna ,37450,"1,25 Mill. €",Daniel Mendes,08/09,Sweden,3654,Kalmar FF 
"Jul 1, 2006",300 Th. €,Sweden,3641,Degerfors ,37450,250 Th. €,Daniel Mendes,06/07,Sweden,272,AIK Solna 
"Jan 1, 2006",Free transfer,Colombia,8172,Atl. Nacional ,37450,-,Daniel Mendes,05/06,Sweden,3641,Degerfors 
"Jul 1, 2004",Free transfer,"Korea, South",3535,Ulsan ,37450,-,Daniel Mendes,04/05,Colombia,8172,Atl. Nacional 
"Jan 1, 2004",Free transfer,Brazil,2125,Vitória ,37450,-,Daniel Mendes,03/04,"Korea, South",3535,Ulsan 
"Nov 1, 2003",Free transfer,Sweden,3654,Kalmar FF ,37450,-,Daniel Mendes,03/04,Brazil,2125,Vitória 
"Jan 1, 2003",Free transfer,Brazil,9030,Botafogo FC ,37450,-,Daniel Mendes,02/03,Sweden,3654,Kalmar FF 
"Jan 1, 2016",-,Finland,8042,FC Inter ,47189,-,Magnus Bahne,15/16,,123,End of career 
"Jan 1, 2011",Free transfer,Sweden,4380,Assyriska FF ,47189,300 Th. €,Magnus Bahne,10/11,Finland,8042,FC Inter 
"Jan 1, 2010",Free transfer,Sweden,1011,Halmstads BK ,47189,400 Th. €,Magnus Bahne,09/10,Sweden,4380,Assyriska FF 
"Jan 1, 2007",?,Finland,8042,FC Inter ,47189,-,Magnus Bahne,06/07,Sweden,1011,Halmstads BK 
"Jan 1, 1996",-,Finland,20873,FC Inter U19 ,47189,-,Magnus Bahne,96/97,Finland,8042,FC Inter 
"Jan 1, 1995",?,Finland,20886,VG-62 Naantali ,47189,-,Magnus Bahne,95/96,Finland,20873,FC Inter U19 
"Jan 1, 2008",?,Sweden,701,Trelleborgs FF ,32859,100 Th. €,Christian Ahlström,07/08,Sweden,17982,IFK Trelleborg 
"Jan 1, 2007",?,Sweden,1011,Halmstads BK ,32861,125 Th. €,Magnus Andersson,06/07,Sweden,701,Trelleborgs FF 
"Jul 1, 2002",?,Sweden,3622,IFK Värnamo ,32861,-,Magnus Andersson,02/03,Sweden,1011,Halmstads BK 
"Jan 1, 2015",Free transfer,Sweden,1109,BK Häcken ,32864,100 Th. €,Björn Anklev,14/15,Sweden,1118,Örgryte 
"Jan 1, 2011",?,Sweden,1118,Örgryte ,32864,325 Th. €,Björn Anklev,10/11,Sweden,1109,BK Häcken 
"Jan 1, 2008",?,Sweden,1011,Halmstads BK ,32864,300 Th. €,Björn Anklev,07/08,Sweden,1118,Örgryte 
"Jul 1, 2003",?,Sweden,8010,Nyköpings BIS ,32864,-,Björn Anklev,03/04,Sweden,1011,Halmstads BK 
"Jan 1, 2009",?,Sweden,701,Trelleborgs FF ,32869,50 Th. €,Jetullah Bathiri,08/09,,75,Unknown 
"Jan 1, 2007",-,Sweden,14304,Trelleborgs FF U19 ,32869,50 Th. €,Jetullah Bathiri,06/07,Sweden,701,Trelleborgs FF 
"Jan 1, 2012",-,Sweden,2294,Landskrona ,32870,175 Th. €,Mikael Bengtsson,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Sweden,701,Trelleborgs FF ,32870,200 Th. €,Mikael Bengtsson,09/10,Sweden,2294,Landskrona 
"Jan 1, 2005",?,Sweden,23426,BK Näset ,32870,-,Mikael Bengtsson,04/05,Sweden,701,Trelleborgs FF 
"Jul 22, 2015",?,Norway,195,Rosenborg BK ,43627,200 Th. €,Per Verner Rönning,15/16,Norway,32682,Levanger FK 
"Jul 21, 2015",End of loan,Norway,32682,Levanger FK ,43627,200 Th. €,Per Verner Rönning,15/16,Norway,195,Rosenborg BK 
"Mar 27, 2015",Loan,Norway,195,Rosenborg BK ,43627,200 Th. €,Per Verner Rönning,14/15,Norway,32682,Levanger FK 
"Aug 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,43627,350 Th. €,Per Verner Rönning,11/12,Norway,195,Rosenborg BK 
"Jan 1, 2008",?,Sweden,272,AIK Solna ,43627,275 Th. €,Per Verner Rönning,07/08,Norway,501,FK Bodø/Glimt 
"Dec 1, 2006",?,Norway,421,Kongsvinger ,43627,-,Per Verner Rönning,06/07,Sweden,272,AIK Solna 
"Jan 1, 2006",?,Norway,32682,Levanger FK ,43627,-,Per Verner Rönning,05/06,Norway,421,Kongsvinger 
"Aug 29, 2012",Free transfer,Sweden,4414,Gefle IF ,47215,100 Th. €,Hjalmar Öhagen,12/13,Sweden,8843,Sandvikens IF 
"Feb 1, 2009",?,Sweden,1011,Halmstads BK ,47215,300 Th. €,Hjalmar Öhagen,08/09,Sweden,4414,Gefle IF 
"Dec 1, 2008",End of loan,Sweden,3625,Ängelholm  ,47215,450 Th. €,Hjalmar Öhagen,08/09,Sweden,1011,Halmstads BK 
"Aug 1, 2007",Loan,Sweden,1011,Halmstads BK ,47215,100 Th. €,Hjalmar Öhagen,07/08,Sweden,3625,Ängelholm  
"Jan 1, 2007",?,Sweden,8843,Sandvikens IF ,47215,-,Hjalmar Öhagen,06/07,Sweden,1011,Halmstads BK 
"Jul 1, 2015",850 Th. €,Netherlands,306,SC Heerenveen ,75890,"3,00 Mill. €",Kristoffer Nordfeldt,15/16,England,2288,Swansea 
"Mar 1, 2012",Free transfer,Sweden,1092,Brommapojkarna ,75890,750 Th. €,Kristoffer Nordfeldt,11/12,Netherlands,306,SC Heerenveen 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75890,-,Kristoffer Nordfeldt,07/08,Sweden,1092,Brommapojkarna 
"May 26, 2015",325 Th. â‚¬,Italy,1390,Cagliari Calcio ,60534,"1,00 Mill. â‚¬",Sebastian Eriksson,14/15,Sweden,801,IFK GÃ¶teborg 
"May 25, 2015",End of loan,Sweden,801,IFK GÃ¶teborg ,60534,"1,00 Mill. â‚¬",Sebastian Eriksson,14/15,Italy,1390,Cagliari Calcio 
"Jan 1, 2015",Loan,Italy,1390,Cagliari Calcio ,60534,900 Th. â‚¬,Sebastian Eriksson,14/15,Sweden,801,IFK GÃ¶teborg 
"Jul 1, 2012","1,50 Mill. â‚¬",Sweden,801,IFK GÃ¶teborg ,60534,"1,20 Mill. â‚¬",Sebastian Eriksson,12/13,Italy,1390,Cagliari Calcio 
"Jun 30, 2012",End of loan,Italy,1390,Cagliari Calcio ,60534,"1,20 Mill. â‚¬",Sebastian Eriksson,11/12,Sweden,801,IFK GÃ¶teborg 
"Aug 1, 2011",Loan fee:550 Th. â‚¬,Sweden,801,IFK GÃ¶teborg ,60534,"1,20 Mill. â‚¬",Sebastian Eriksson,11/12,Italy,1390,Cagliari Calcio 
"Apr 1, 2009",-,Sweden,8867,IFK U19 ,60534,750 Th. â‚¬,Sebastian Eriksson,08/09,Sweden,801,IFK GÃ¶teborg 
"Jul 18, 2015","4,50 Mill. €",Italy,1390,Cagliari Calcio ,49275,"4,50 Mill. €",Albin Ekdal,15/16,Germany,41,Hamburger SV 
"Aug 21, 2011","3,00 Mill. €",Italy,506,Juventus ,49275,"3,20 Mill. €",Albin Ekdal,11/12,Italy,1390,Cagliari Calcio 
"Jun 25, 2011","1,31 Mill. €",Italy,1025,Bologna ,49275,"3,20 Mill. €",Albin Ekdal,10/11,Italy,506,Juventus 
"Aug 13, 2010","2,40 Mill. €",Italy,506,Juventus ,49275,"3,00 Mill. €",Albin Ekdal,10/11,Italy,1025,Bologna 
"Jun 30, 2010",End of loan,Italy,1387,AC Siena ,49275,"2,50 Mill. €",Albin Ekdal,09/10,Italy,506,Juventus 
"Jul 15, 2009",Loan,Italy,506,Juventus ,49275,"1,00 Mill. €",Albin Ekdal,09/10,Italy,1387,AC Siena 
"Jul 1, 2008",600 Th. €,Sweden,1092,Brommapojkarna ,49275,"1,00 Mill. €",Albin Ekdal,08/09,Italy,506,Juventus 
"Jan 1, 2007",-,Sweden,8955,IF Bromma U19 ,49275,-,Albin Ekdal,06/07,Sweden,1092,Brommapojkarna 
"Jun 30, 2015",-,Denmark,23297,HB Köge ,14975,50 Th. €,Christian Traoré,14/15,,123,End of career 
