date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 7, 2007",,?,Azerbaijan,8841.0,Xäzär Länkäran ,43946,-,Ilgar Gurbanov,07/08,Turkey,2381.0,Sivasspor 
"Feb 10, 2005",,?,Turkey,7804.0,Fenerbahce II ,43946,-,Ilgar Gurbanov,04/05,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2014",,?,Azerbaijan,13326.0,AZAL ,43947,50 Th. €,Jakhangir Hasanzade,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2009",,?,Azerbaijan,22010.0,FK Gabala ,43947,-,Jakhangir Hasanzade,09/10,Azerbaijan,13326.0,AZAL 
"Jul 1, 2008",,Free transfer,Azerbaijan,8956.0,Inter Baku ,43947,-,Jakhangir Hasanzade,08/09,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2007",,?,Azerbaijan,10625.0,Qarabag Agdam ,43947,-,Jakhangir Hasanzade,07/08,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2005",,?,Azerbaijan,8031.0,Neftchi Baku ,43947,-,Jakhangir Hasanzade,05/06,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2004",,?,Ukraine,2227.0,SK Tavriya ,43947,-,Jakhangir Hasanzade,04/05,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2003",,?,Ukraine,4482.0,Volyn Lutsk ,43947,-,Jakhangir Hasanzade,03/04,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2003",,?,Azerbaijan,8031.0,Neftchi Baku ,43947,-,Jakhangir Hasanzade,02/03,Ukraine,4482.0,Volyn Lutsk 
"Jun 1, 2000",,End of loan,Azerbaijan,37246.0,Shafa ,43947,-,Jakhangir Hasanzade,99/00,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2000",,Loan,Azerbaijan,8031.0,Neftchi Baku ,43947,-,Jakhangir Hasanzade,99/00,Azerbaijan,37246.0,Shafa 
"Jul 1, 1998",,?,Azerbaijan,40353.0,Bakili ,43947,-,Jakhangir Hasanzade,98/99,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 1997",,?,Azerbaijan,75.0,Unknown ,43947,-,Jakhangir Hasanzade,97/98,,40353.0,Bakili 
"Jan 1, 2013",,Free transfer,Azerbaijan,10625.0,Qarabag Agdam ,43948,150 Th. €,Emin Imamaliev,12/13,Azerbaijan,10501.0,MKT Araz Imishli 
"Dec 31, 2012",,End of loan,Azerbaijan,7090.0,Kapaz Ganja ,43948,150 Th. €,Emin Imamaliev,12/13,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2012",,Loan,Azerbaijan,10625.0,Qarabag Agdam ,43948,250 Th. €,Emin Imamaliev,12/13,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 1, 2008",,Free transfer,Azerbaijan,10693.0,FC Baku ,43948,-,Emin Imamaliev,07/08,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2006",,?,Azerbaijan,8956.0,Inter Baku ,43948,-,Emin Imamaliev,06/07,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2003",,?,Azerbaijan,37246.0,Shafa ,43948,-,Emin Imamaliev,03/04,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 1998",,-,Azerbaijan,464.0,Own U19 ,43948,-,Emin Imamaliev,98/99,,37246.0,Shafa 
"Jan 1, 2011",,-,Azerbaijan,24355.0,Mughan ,43949,-,Farrukh Ismailov,10/11,,515.0,Unattached 
"Jul 1, 2009",,?,Azerbaijan,22010.0,FK Gabala ,43949,-,Farrukh Ismailov,09/10,Azerbaijan,24355.0,Mughan 
"Jul 1, 2008",,?,Azerbaijan,13326.0,AZAL ,43949,-,Farrukh Ismailov,08/09,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2007",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,43949,-,Farrukh Ismailov,07/08,Azerbaijan,13326.0,AZAL 
"Aug 6, 2014",,?,Azerbaijan,10625.0,Qarabag Agdam ,33969,650 Th. €,Rashad Sadygov,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Feb 1, 2011",,?,Turkey,825.0,Eskisehirspor ,33969,"1,00 Mill. €",Rashad Sadygov,10/11,Azerbaijan,10625.0,Qarabag Agdam 
"Aug 1, 2010",,?,Azerbaijan,10625.0,Qarabag Agdam ,33969,750 Th. €,Rashad Sadygov,10/11,Turkey,825.0,Eskisehirspor 
"Jul 1, 2009",,Free transfer,Turkey,120.0,Kocaelispor ,33969,500 Th. €,Rashad Sadygov,09/10,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 1, 2009",,?,Azerbaijan,8031.0,Neftchi Baku ,33969,100 Th. €,Rashad Sadygov,08/09,Turkey,120.0,Kocaelispor 
"Jul 1, 2006",,Free transfer,Turkey,3205.0,Kayserispor ,33969,250 Th. €,Rashad Sadygov,06/07,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2005",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,33969,-,Rashad Sadygov,05/06,Turkey,3205.0,Kayserispor 
"Jul 1, 2003",,Free transfer,Iran,6076.0,Foolad ,33969,-,Rashad Sadygov,03/04,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2002",,?,Azerbaijan,8031.0,Neftchi Baku ,33969,-,Rashad Sadygov,02/03,Iran,6076.0,Foolad 
"Jan 1, 2001",,?,Azerbaijan,9526.0,Turan ,33969,-,Rashad Sadygov,00/01,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2010",,-,Serbia,53.0,OFK Beograd ,15582,-,Nikola Jolovic,09/10,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Serbia,6621.0,FK Cukaricki ,15582,150 Th. €,Nikola Jolovic,08/09,Serbia,53.0,OFK Beograd 
"Jul 1, 2008",,Free transfer,Azerbaijan,8956.0,Inter Baku ,15582,50 Th. €,Nikola Jolovic,08/09,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2006",,Free transfer,Russia,2737.0,Saturn ,15582,50 Th. €,Nikola Jolovic,06/07,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2005",,Free transfer,Russia,1186.0,Torpedo Moscow ,15582,50 Th. €,Nikola Jolovic,05/06,Russia,2737.0,Saturn 
"Jul 1, 2001",,250 Th. €,Serbia,3521.0,FK Zemun ,15582,-,Nikola Jolovic,01/02,Russia,1186.0,Torpedo Moscow 
"Jul 1, 1998",,Free transfer,Serbia,17537.0,Batajnica ,15582,-,Nikola Jolovic,98/99,Serbia,3521.0,FK Zemun 
"Jul 1, 1996",,Free transfer,Serbia,12373.0,FK Partizan U19 ,15582,-,Nikola Jolovic,96/97,Serbia,17537.0,Batajnica 
"Jul 1, 2010",,-,Azerbaijan,13326.0,AZAL ,43964,-,Samir Musaev,10/11,,515.0,Unattached 
"Jul 1, 2008",,?,Azerbaijan,13328.0,Simurq ,43964,-,Samir Musaev,08/09,Azerbaijan,13326.0,AZAL 
"Jul 1, 2007",,?,Azerbaijan,10625.0,Qarabag Agdam ,43964,-,Samir Musaev,07/08,Azerbaijan,13328.0,Simurq 
"Jul 1, 2006",,?,Azerbaijan,75.0,Unknown ,43964,-,Samir Musaev,06/07,,10625.0,Qarabag Agdam 
"Jul 1, 2008",,?,Azerbaijan,13329.0,Standard Sumqayit ,43967,-,Ruslan Poladow,08/09,,75.0,Unknown 
"Jul 1, 2007",,?,Azerbaijan,8956.0,Inter Baku ,43967,-,Ruslan Poladow,07/08,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2009",,-,Azerbaijan,8841.0,Xäzär Länkäran ,48609,-,Emin Guliyev,09/10,,123.0,End of career 
"Jul 1, 2005",,?,Azerbaijan,8031.0,Neftchi Baku ,48609,-,Emin Guliyev,05/06,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 8, 2016",,?,Azerbaijan,8841.0,Xäzär Länkäran ,43979,400 Th. €,Vagif Javadov,15/16,Azerbaijan,36999.0,Sumgayit 
"Dec 31, 2015",,End of loan,Azerbaijan,22010.0,FK Gabala ,43979,400 Th. €,Vagif Javadov,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Aug 31, 2015",,Loan,Azerbaijan,8841.0,Xäzär Länkäran ,43979,500 Th. €,Vagif Javadov,15/16,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2015",,Free transfer,Turkey,3207.0,Boluspor ,43979,500 Th. €,Vagif Javadov,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 23, 2015",,Free transfer,Turkey,2832.0,Gaziantep BB ,43979,600 Th. €,Vagif Javadov,14/15,Turkey,3207.0,Boluspor 
"Jul 1, 2014",,Free transfer,Azerbaijan,8956.0,Inter Baku ,43979,300 Th. €,Vagif Javadov,14/15,Turkey,2832.0,Gaziantep BB 
"Jul 1, 2013",,?,Azerbaijan,10625.0,Qarabag Agdam ,43979,300 Th. €,Vagif Javadov,13/14,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2012",,Free transfer,Russia,12438.0,Volga NN ,43979,250 Th. €,Vagif Javadov,11/12,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2011",,Free transfer,Netherlands,317.0,FC Twente ,43979,250 Th. €,Vagif Javadov,11/12,Russia,12438.0,Volga NN 
"Jun 30, 2011",,End of loan,Azerbaijan,10693.0,FC Baku ,43979,250 Th. €,Vagif Javadov,10/11,Netherlands,317.0,FC Twente 
"Aug 1, 2010",,Loan,Netherlands,317.0,FC Twente ,43979,250 Th. €,Vagif Javadov,10/11,Azerbaijan,10693.0,FC Baku 
"Jan 1, 2010",,250 Th. €,Azerbaijan,10625.0,Qarabag Agdam ,43979,250 Th. €,Vagif Javadov,09/10,Netherlands,317.0,FC Twente 
"Jan 1, 2007",,Free transfer,Russia,11755.0,CSKA Moscow II ,43979,-,Vagif Javadov,06/07,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 1, 2006",,-,Russia,14309.0,CSKA Moscow U19 ,43979,-,Vagif Javadov,05/06,Russia,11755.0,CSKA Moscow II 
"Jul 1, 2012",,Free transfer,Romania,16650.0,FCM Targu Mures ,34510,150 Th. €,Robert Ilyes,12/13,Romania,37255.0,Miercurea Ciuc 
"Jul 1, 2011",,Free transfer,Romania,4687.0,FC Brasov ,34510,600 Th. €,Robert Ilyes,11/12,Romania,16650.0,FCM Targu Mures 
"Jul 1, 2007",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,34510,500 Th. €,Robert Ilyes,07/08,Romania,4687.0,FC Brasov 
"Jan 1, 2006",,Free transfer,Romania,455.0,Rapid Bucharest ,34510,500 Th. €,Robert Ilyes,05/06,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2002",,Free transfer,Romania,75.0,Unknown ,34510,-,Robert Ilyes,02/03,,455.0,Rapid Bucharest 
"Jun 1, 1999",,?,Romania,6416.0,NC Foresta Suceava ,34510,-,Robert Ilyes,98/99,Romania,13499.0,Astra Ploiesti 
"Jun 1, 1998",,?,Romania,75.0,Unknown ,34510,-,Robert Ilyes,97/98,,6416.0,NC Foresta Suceava 
"Jul 1, 2008",,?,Azerbaijan,9685.0,Genclerbirliyi ,27998,250 Th. €,Tomislav Stanic,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Azerbaijan,8956.0,Inter Baku ,27998,250 Th. €,Tomislav Stanic,07/08,Azerbaijan,9685.0,Genclerbirliyi 
"Jan 1, 2007",,?,Hungary,9241.0,Diósgyör ,27998,250 Th. €,Tomislav Stanic,06/07,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2006",,-,Hungary,515.0,Unattached ,27998,250 Th. €,Tomislav Stanic,06/07,,9241.0,Diósgyör 
"Feb 1, 2006",,-,Croatia,918.0,Inter Zapresic ,27998,250 Th. €,Tomislav Stanic,05/06,,515.0,Unattached 
"Dec 31, 2005",,End of loan,Germany,129.0,Dynamo Dresden ,27998,400 Th. €,Tomislav Stanic,05/06,Croatia,918.0,Inter Zapresic 
"Jul 1, 2005",,Loan,Croatia,918.0,Inter Zapresic ,27998,400 Th. €,Tomislav Stanic,05/06,Germany,129.0,Dynamo Dresden 
"Jul 1, 2003",,Free transfer,Croatia,447.0,Hajduk Split ,27998,-,Tomislav Stanic,03/04,Croatia,918.0,Inter Zapresic 
"Jul 1, 2001",,-,Croatia,11032.0,Hajduk U19 ,27998,-,Tomislav Stanic,01/02,Croatia,447.0,Hajduk Split 
"Jul 1, 2013",,-,Azerbaijan,13328.0,Simurq ,15585,-,Dmitri Kramarenko,13/14,,123.0,End of career 
"Jul 1, 2012",,-,Azerbaijan,123.0,End of career ,15585,-,Dmitri Kramarenko,12/13,,13328.0,Simurq 
"Jul 1, 2010",,-,Azerbaijan,8841.0,Xäzär Länkäran ,15585,100 Th. €,Dmitri Kramarenko,10/11,,123.0,End of career 
"Jan 1, 2007",,?,Russia,3725.0,Terek Grozny ,15585,100 Th. €,Dmitri Kramarenko,06/07,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 1, 2006",,?,Azerbaijan,9796.0,Karvan ,15585,50 Th. €,Dmitri Kramarenko,05/06,Russia,3725.0,Terek Grozny 
"Jan 1, 2005",,?,Kazakhstan,12019.0,FK Astana 1964 ,15585,50 Th. €,Dmitri Kramarenko,04/05,Azerbaijan,9796.0,Karvan 
"Jan 1, 2004",,?,Russia,2410.0,CSKA Moscow ,15585,-,Dmitri Kramarenko,03/04,Kazakhstan,12019.0,FK Astana 1964 
"Jan 1, 2002",,?,Russia,121.0,Dinamo Moscow ,15585,-,Dmitri Kramarenko,01/02,Russia,2410.0,CSKA Moscow 
"Jan 1, 1997",,?,Russia,2703.0,Spartak-Alania ,15585,-,Dmitri Kramarenko,96/97,Russia,121.0,Dinamo Moscow 
"Jan 1, 1996",,?,Russia,1186.0,Torpedo Moscow ,15585,-,Dmitri Kramarenko,95/96,Russia,2703.0,Spartak-Alania 
"Jan 1, 1995",,?,Russia,121.0,Dinamo Moscow ,15585,-,Dmitri Kramarenko,94/95,Russia,1186.0,Torpedo Moscow 
"Jan 1, 1993",,?,Azerbaijan,8031.0,Neftchi Baku ,15585,-,Dmitri Kramarenko,92/93,Russia,121.0,Dinamo Moscow 
"Jan 1, 1992",,-,Azerbaijan,19701.0,Neft. Baku U19 ,15585,-,Dmitri Kramarenko,91/92,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Netherlands,7116.0,IJsselm.vogels ,48610,225 Th. €,Wilco Krimp,12/13,Netherlands,7527.0,SV Argon 
"Jul 1, 2010",,Free transfer,Netherlands,723.0,Almere City ,48610,225 Th. €,Wilco Krimp,10/11,Netherlands,7116.0,IJsselm.vogels 
"Jul 1, 2006",,Free transfer,Netherlands,7527.0,SV Argon ,48610,-,Wilco Krimp,06/07,Netherlands,723.0,FC Omniworld 
"Jan 1, 2016",,-,Serbia,53.0,OFK Beograd ,48611,200 Th. €,Branimir Subasic,15/16,,515.0,Unattached 
"Aug 7, 2015",,Free transfer,Turkey,1267.0,Manisaspor ,48611,200 Th. €,Branimir Subasic,15/16,Serbia,53.0,OFK Beograd 
"Jul 20, 2014",,?,Turkey,2323.0,Orduspor ,48611,300 Th. €,Branimir Subasic,14/15,Turkey,1267.0,Manisaspor 
"Jul 5, 2013",,?,Azerbaijan,10625.0,Qarabag Agdam ,48611,350 Th. €,Branimir Subasic,13/14,Turkey,2323.0,Orduspor 
"Jan 20, 2012",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,48611,550 Th. €,Branimir Subasic,12/13,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2011",,?,Azerbaijan,22010.0,FK Gabala ,48611,550 Th. €,Branimir Subasic,11/12,Azerbaijan,8841.0,Xäzär Länkäran 
"Aug 1, 2010",,Free transfer,Serbia,159.0,Red Star ,48611,550 Th. €,Branimir Subasic,10/11,Azerbaijan,22010.0,FK Gabala 
"Nov 1, 2009",,End of loan,China,4768.0,CC Yatai ,48611,800 Th. €,Branimir Subasic,09/10,Serbia,159.0,Red Star 
"Mar 1, 2009",,Loan,Serbia,159.0,Red Star ,48611,800 Th. €,Branimir Subasic,08/09,China,4768.0,CC Yatai 
"Jul 1, 2008",,100 Th. €,Azerbaijan,8031.0,Neftchi Baku ,48611,250 Th. €,Branimir Subasic,08/09,Serbia,159.0,Red Star 
"Jan 1, 2006",,150 Th. €,Russia,4128.0,Amkar Perm ,48611,-,Branimir Subasic,05/06,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2005",,200 Th. €,Ukraine,6992.0,Chornomorets ,48611,-,Branimir Subasic,04/05,Russia,4128.0,Amkar Perm 
"Jul 1, 2003",,75 Th. €,Belgium,2861.0,KV Oostende ,48611,-,Branimir Subasic,03/04,Ukraine,6992.0,Chornomorets 
"Jul 1, 2002",,100 Th. €,Serbia,636.0,Zeleznik Belgrad ,48611,-,Branimir Subasic,02/03,Belgium,2861.0,KV Oostende 
"Jul 1, 1998",,-,Serbia,20374.0,Zeleznik B. U19 ,48611,-,Branimir Subasic,98/99,Serbia,636.0,Zeleznik Belgrad 
"Jul 1, 2008",,-,Turkey,12452.0,Kahramanmaras ,7399,50 Th. €,Hakan Demir,08/09,,123.0,End of career 
"Aug 15, 2007",,?,Azerbaijan,10625.0,Qarabag Agdam ,7399,50 Th. €,Hakan Demir,07/08,Turkey,12452.0,Kahramanmaras 
"Jul 1, 2006",,?,Turkey,9851.0,Iskenderun D.C. ,7399,50 Th. €,Hakan Demir,06/07,Azerbaijan,10625.0,Qarabag Agdam 
"Feb 2, 2006",,?,Turkey,1515.0,Z.Kömürspor ,7399,50 Th. €,Hakan Demir,05/06,Turkey,9851.0,Iskenderun D.C. 
