date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 27, 2016",,Free transfer,Switzerland,163,FC Vaduz ,9769,100 Th. €,Pavel Pergl,15/16,Switzerland,2411,FC Locarno 
"Jul 1, 2013",,Free transfer,Switzerland,2047,AC Bellinzona ,9769,100 Th. €,Pavel Pergl,13/14,Switzerland,163,FC Vaduz 
"Jul 1, 2010",,Free transfer,Israel,2785,H. Ramat Gan ,9769,200 Th. €,Pavel Pergl,10/11,Switzerland,2047,AC Bellinzona 
"Feb 1, 2010",,?,Israel,2976,H. Beer Sheva ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2785,H. Ramat Gan 
"Jul 1, 2009",,Free transfer,Germany,129,Dynamo Dresden ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2976,H. Beer Sheva 
"Jan 1, 2009",,Free transfer,Cyprus,2156,AEK Larnaca ,9769,750 Th. €,Pavel Pergl,08/09,Germany,129,Dynamo Dresden 
"Jul 1, 2007",,Free transfer,England,466,Preston NE ,9769,750 Th. €,Pavel Pergl,07/08,Cyprus,2156,AEK Larnaca 
"Jan 1, 2007",,Free transfer,Czech Republic,197,Sparta Praha ,9769,750 Th. €,Pavel Pergl,06/07,England,466,Preston NE 
"Jun 30, 2006",,End of loan,Germany,129,Dynamo Dresden ,9769,750 Th. €,Pavel Pergl,05/06,Czech Republic,197,Sparta Praha 
"Jan 1, 2006",,Loan,Czech Republic,197,Sparta Praha ,9769,50 Th. €,Pavel Pergl,05/06,Germany,129,Dynamo Dresden 
"Jan 1, 2003",,Free transfer,Czech Republic,2598,1.FK Pribram ,9769,-,Pavel Pergl,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",,?,Czech Republic,600,FK Drnovice ,9769,-,Pavel Pergl,02/03,Czech Republic,2598,1.FK Pribram 
"Jul 1, 1999",,?,Czech Republic,135,FK Chmel Blsany ,9769,-,Pavel Pergl,99/00,Czech Republic,600,Drnovice 
"Jul 1, 1999",,?,Czech Republic,1728,Rezuz Decin ,9769,-,Pavel Pergl,99/00,Czech Republic,135,FK Chmel Blsany 
"Jan 1, 1998",,?,Czech Republic,12795,Sparta Prag U19 ,9769,-,Pavel Pergl,97/98,Czech Republic,1728,Rezuz Decin 
"Jul 1, 1987",,?,Czech Republic,1719,CKD Kompresory Prag ,9769,-,Pavel Pergl,87/88,Czech Republic,12795,Sparta Prag U19 
"Dec 1, 2015",,?,Israel,35110,Hapoel Afula ,200410,100 Th. €,David Gomez,15/16,Israel,43122,M. Shaaraim 
"Jul 1, 2015",,?,Israel,2828,M. Ahi Nazareth ,200410,100 Th. €,David Gomez,15/16,Israel,35110,Hapoel Afula 
"Jul 1, 2014",,?,Israel,262,H. Petah Tikva ,200410,100 Th. €,David Gomez,14/15,Israel,2828,M. Ahi Nazareth 
"Jan 1, 2013",,?,Israel,6025,Hapoel Acre ,200410,100 Th. €,David Gomez,12/13,Israel,262,H. Petah Tikva 
"Jul 1, 2012",,?,Israel,554,Hapoel Rishon ,200410,-,David Gomez,12/13,Israel,6025,Hapoel Acre 
"Jun 30, 2015",,?,Israel,810,Hapoel Haifa ,57865,400 Th. €,Steven Cohen,14/15,,515,Unattached 
"Jul 1, 2014",,?,Israel,6025,Hapoel Acre ,57865,400 Th. €,Steven Cohen,14/15,Israel,810,Hapoel Haifa 
"Jul 1, 2013",,?,Israel,3793,B. Jerusalem ,57865,400 Th. €,Steven Cohen,13/14,Israel,6025,Hapoel Acre 
"Dec 10, 2012",,-,Israel,515,Unattached ,57865,400 Th. €,Steven Cohen,12/13,,3793,B. Jerusalem 
"Aug 28, 2012",,-,Belgium,28643,Waasl.-Beveren ,57865,400 Th. €,Steven Cohen,12/13,,515,Unattached 
"Aug 8, 2012",,Free transfer,Israel,3793,B. Jerusalem ,57865,400 Th. €,Steven Cohen,12/13,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2010",,?,Israel,20857,Hapoel Raanana ,57865,650 Th. €,Steven Cohen,10/11,Israel,3793,B. Jerusalem 
"Aug 1, 2009",,?,Spain,1087,UD Salamanca ,57865,800 Th. €,Steven Cohen,09/10,Israel,20857,Hapoel Raanana 
"Jul 1, 2008",,Free transfer,Spain,1176,Ferrol ,57865,500 Th. €,Steven Cohen,08/09,Spain,1087,UD Salamanca 
"Jul 1, 2006",,?,France,969,Montpellier ,57865,-,Steven Cohen,06/07,Spain,1176,Ferrol 
"Aug 1, 2014",,Libre para traspaso,Cyprus,840,En. Paralimni ,121866,150 Th. €,Zion Zemah,14/15,Israel,6025,Hapoel Acre 
"Jan 1, 2014",,Free transfer,Israel,2785,H. Ramat Gan ,121866,150 Th. €,Zion Zemah,13/14,Cyprus,840,En. Paralimni 
"Jul 1, 2013",,Free transfer,Israel,6105,FC Ashdod ,121866,150 Th. €,Zion Zemah,13/14,Israel,2785,H. Ramat Gan 
"Oct 2, 2012",,?,Israel,3785,M. Petah Tikva ,121866,150 Th. €,Zion Zemah,12/13,Israel,6105,FC Ashdod 
"Jul 1, 2011",,Free transfer,Israel,119,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,11/12,Israel,3785,M. Petah Tikva 
"Jun 30, 2011",,End of loan,Israel,2785,H. Ramat Gan ,121866,100 Th. €,Zion Zemah,10/11,Israel,119,M. Tel Aviv 
"Jan 1, 2011",,Loan,Israel,119,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,10/11,Israel,2785,H. Ramat Gan 
"Dec 1, 2010",,End of loan,Israel,31134,Hap R. haSharon ,121866,100 Th. €,Zion Zemah,10/11,Israel,119,M. Tel Aviv 
"Jul 1, 2010",,Loan,Israel,119,M. Tel Aviv ,121866,100 Th. €,Zion Zemah,10/11,Israel,31134,Hap R. haSharon 
"Jul 1, 2014",,?,Israel,1017,Hapoel Tel Aviv ,129880,250 Th. €,Shimon Harush,14/15,Israel,5223,Maccabi Netanya 
"Jan 1, 2013",,?,Israel,4769,Bnei Sakhnin ,129880,250 Th. €,Shimon Harush,12/13,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2012",,?,Israel,2976,H. Beer Sheva ,129880,250 Th. €,Shimon Harush,12/13,Israel,4769,Bnei Sakhnin 
"Jul 1, 2011",,?,Israel,6025,Hapoel Acre ,129880,400 Th. €,Shimon Harush,11/12,Israel,2976,H. Beer Sheva 
"Jul 1, 2010",,?,Israel,2976,H. Beer Sheva ,129880,250 Th. €,Shimon Harush,10/11,Israel,6025,Hapoel Acre 
"Jul 1, 2009",,?,Israel,75,Unknown ,129880,-,Shimon Harush,09/10,,2976,H. Beer Sheva 
"Jul 1, 2015",,-,Netherlands,133,SC Cambuur ,15894,400 Th. €,Daniël de Ridder,15/16,,515,Unattached 
"Jul 16, 2014",,Free transfer,Netherlands,235,RKC Waalwijk ,15894,500 Th. €,Daniël de Ridder,14/15,Netherlands,133,SC Cambuur 
"Jan 21, 2014",,-,Netherlands,515,Unattached ,15894,750 Th. €,Daniël de Ridder,13/14,,235,RKC Waalwijk 
"Jul 1, 2013",,-,Netherlands,306,SC Heerenveen ,15894,750 Th. €,Daniël de Ridder,13/14,,515,Unattached 
"Aug 23, 2012",,Free transfer,Switzerland,504,Grasshoppers ,15894,750 Th. €,Daniël de Ridder,12/13,Netherlands,306,SC Heerenveen 
"Jul 1, 2011",,Free transfer,England,1071,Wigan ,15894,750 Th. €,Daniël de Ridder,11/12,Switzerland,504,Grasshoppers 
"Jun 30, 2010",,End of loan,Israel,1017,Hapoel Tel Aviv ,15894,"1,25 Mill. €",Daniël de Ridder,09/10,England,1071,Wigan 
"Jan 1, 2010",,Loan fee:180 Th. €,England,1071,Wigan ,15894,"1,80 Mill. €",Daniël de Ridder,09/10,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2008",,Free transfer,England,337,Birmingham ,15894,"2,00 Mill. €",Daniël de Ridder,08/09,England,1071,Wigan 
"Jul 1, 2007",,Free transfer,Spain,940,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,07/08,England,337,Birmingham 
"Jul 1, 2006",,?,Netherlands,610,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,06/07,Spain,940,Celta de Vigo 
"May 1, 2006",,End of loan,Spain,940,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Netherlands,610,AFC Ajax 
"Aug 31, 2005",,Loan,Netherlands,610,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Spain,940,Celta de Vigo 
"Jul 1, 2003",,-,Netherlands,2824,Ajax U19 ,15894,-,Daniël de Ridder,03/04,Netherlands,610,AFC Ajax 
"Jun 30, 2015",,End of loan,Israel,51070,Ironi Tiberias ,138777,50 Th. €,Eli Elbaz,14/15,Israel,810,Hapoel Haifa 
"Jan 1, 2015",,Loan,Israel,810,Hapoel Haifa ,138777,50 Th. €,Eli Elbaz,14/15,Israel,51070,Ironi Tiberias 
"Dec 31, 2014",,End of loan,Israel,2828,M. Ahi Nazareth ,138777,50 Th. €,Eli Elbaz,14/15,Israel,810,Hapoel Haifa 
"Jul 1, 2014",,Loan,Israel,810,Hapoel Haifa ,138777,50 Th. €,Eli Elbaz,14/15,Israel,2828,M. Ahi Nazareth 
"Jul 1, 2011",,?,Israel,75,Unknown ,138777,50 Th. €,Eli Elbaz,11/12,,810,Hapoel Haifa 
"Jul 1, 2010",,Free transfer,Israel,810,Hapoel Haifa ,138777,50 Th. €,Eli Elbaz,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,26996,HH U19 ,138777,-,Eli Elbaz,09/10,Israel,810,Hapoel Haifa 
"Jul 1, 2010",,Free transfer,Israel,2976,H. Beer Sheva ,138778,100 Th. €,Mohammed Adamu,10/11,,75,Unknown 
"Jan 1, 2010",,?,Israel,75,Unknown ,138778,-,Mohammed Adamu,09/10,,2976,H. Beer Sheva 
"Jul 1, 2013",,?,Israel,5223,Maccabi Netanya ,140569,75 Th. €,Adi Nimni,13/14,Israel,20857,Hapoel Raanana 
"Jun 30, 2012",,End of loan,Israel,20857,Hapoel Raanana ,140569,100 Th. €,Adi Nimni,11/12,Israel,5223,Maccabi Netanya 
"Sep 1, 2011",,Loan,Israel,5223,Maccabi Netanya ,140569,100 Th. €,Adi Nimni,11/12,Israel,20857,Hapoel Raanana 
"Jan 1, 2010",,-,Israel,21431,M. Netanya U19 ,140569,-,Adi Nimni,09/10,Israel,5223,Maccabi Netanya 
"Jan 1, 2014",,?,Israel,2785,H. Ramat Gan ,63526,250 Th. €,Daniel Addo,13/14,,75,Unknown 
"Jul 1, 2013",,Free transfer,Israel,262,H. Petah Tikva ,63526,250 Th. €,Daniel Addo,13/14,Israel,2785,H. Ramat Gan 
"Jan 1, 2010",,Free transfer,Turkey,820,Genclerbirligi ,63526,400 Th. €,Daniel Addo,09/10,Israel,262,H. Petah Tikva 
"Nov 1, 2009",,End of loan,Turkey,10483,Hacettepe ,63526,400 Th. €,Daniel Addo,09/10,Turkey,820,Genclerbirligi 
"Aug 1, 2009",,Loan,Turkey,820,Genclerbirligi ,63526,400 Th. €,Daniel Addo,09/10,Turkey,10483,Hacettepe 
"Feb 1, 2008",,?,Ghana,13604,Kessben FC ,63526,-,Daniel Addo,07/08,Turkey,820,Genclerbirligi 
"Feb 29, 2016",,?,Montenegro,515,Unattached ,37415,150 Th. €,Djordije Cetkovic,15/16,,12888,Kom Podgorica 
"Jul 1, 2014",,-,Turkey,12452,Kahramanmaras ,37415,150 Th. €,Djordije Cetkovic,14/15,,515,Unattached 
"Jan 31, 2014",,?,Serbia,10319,FK Bezanija ,37415,175 Th. €,Djordije Cetkovic,13/14,Turkey,12452,Kahramanmaras 
"Sep 1, 2013",,Bonservissiz,Montenegro,3070,FK Sutjeska Niksic ,37415,175 Th. €,Djordije Cetkovic,13/14,Serbia,10319,FK Bezanija 
"Jun 30, 2013",,?,Thailand,25449,Buriram United ,37415,175 Th. €,Djordije Cetkovic,12/13,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2012",,Bonservissiz,Albania,12462,KF Kastrioti ,37415,175 Th. €,Djordije Cetkovic,12/13,Thailand,25449,Buriram United 
"Jan 1, 2012",,-,Albania,515,Unattached ,37415,400 Th. €,Djordije Cetkovic,11/12,,12462,KF Kastrioti 
"Jul 1, 2011",,-,Hungary,6055,ETO FC Győr  ,37415,400 Th. €,Djordije Cetkovic,11/12,,515,Unattached 
"Jun 30, 2011",,End of loan,Montenegro,1004,FK Zeta Golubovac ,37415,400 Th. €,Djordije Cetkovic,10/11,Hungary,6055,ETO FC Győr  
"Jan 1, 2011",,Loan,Hungary,6055,ETO FC Győr  ,37415,400 Th. €,Djordije Cetkovic,10/11,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2010",,Bonservissiz,Israel,4769,Bnei Sakhnin ,37415,400 Th. €,Djordije Cetkovic,10/11,Hungary,6055,ETO FC Győr  
"Jan 1, 2010",,?,Montenegro,4391,B. Podgorica ,37415,400 Th. €,Djordije Cetkovic,09/10,Israel,4769,Bnei Sakhnin 
"Aug 1, 2009",,Bonservissiz,Germany,81,VfL Osnabrück ,37415,400 Th. €,Djordije Cetkovic,09/10,Montenegro,4391,B. Podgorica 
"Jan 1, 2009",,Bonservissiz,Germany,30,Hansa Rostock ,37415,800 Th. €,Djordije Cetkovic,08/09,Germany,81,VfL Osnabrück 
"Jan 1, 2006",,Bonservissiz,Serbia,4634,FK Vozdovac  ,37415,-,Djordije Cetkovic,05/06,Germany,30,Hansa Rostock 
"Jul 1, 2003",,Bonservissiz,Serbia,6621,FK Cukaricki ,37415,-,Djordije Cetkovic,03/04,Serbia,4634,FK Vozdovac  
"Jan 1, 2016",,Free transfer,Argentina,10534,Nueva Chicago ,30761,200 Th. €,Marcos Galarza,15/16,Argentina,4557,Ferro Carril 
"Jul 1, 2014",,Free transfer,Argentina,10511,San Martín ,30761,200 Th. €,Marcos Galarza,14/15,Argentina,10534,Nueva Chicago 
"Jun 30, 2013",,End of loan,Argentina,830,CA Banfield ,30761,200 Th. €,Marcos Galarza,12/13,Argentina,10511,San Martín 
"Jul 22, 2012",,Loan,Argentina,10511,San Martín ,30761,200 Th. €,Marcos Galarza,12/13,Argentina,830,CA Banfield 
"Jan 1, 2010",,?,Israel,2976,H. Beer Sheva ,30761,400 Th. €,Marcos Galarza,09/10,Argentina,10511,San Martín 
"Nov 1, 2009",,?,Argentina,14830,Banfield II ,30761,400 Th. €,Marcos Galarza,09/10,Israel,2976,H. Beer Sheva 
"Jul 1, 2009",,-,Argentina,830,CA Banfield ,30761,600 Th. €,Marcos Galarza,09/10,Argentina,14830,Banfield II 
"Jul 1, 2002",,-,Argentina,15103,Banfield U20 ,30761,-,Marcos Galarza,02/03,Argentina,830,CA Banfield 
"Jul 1, 2008",,?,Israel,75,Unknown ,130097,-,Ala'a Abu Saleh,08/09,,4769,Bnei Sakhnin 
"Jul 7, 2014",,Free transfer,Argentina,1234,Independiente ,30774,300 Th. €,Reinaldo Alderete,14/15,Argentina,4557,Ferro Carril 
"Jul 10, 2013",,Free transfer,Argentina,1106,Gimnasia ,30774,300 Th. €,Reinaldo Alderete,13/14,Argentina,1234,Independiente 
"Jun 30, 2013",,End of loan,Argentina,10511,San Martín ,30774,300 Th. €,Reinaldo Alderete,12/13,Argentina,1106,Gimnasia 
"Jul 11, 2012",,Loan,Argentina,1106,Gimnasia ,30774,300 Th. €,Reinaldo Alderete,12/13,Argentina,10511,San Martín 
"Jul 1, 2012",,End of loan,Argentina,1418,CA Rosario ,30774,300 Th. €,Reinaldo Alderete,12/13,Argentina,1106,Gimnasia 
"Jul 1, 2011",,Loan,Argentina,1106,Gimnasia ,30774,300 Th. €,Reinaldo Alderete,11/12,Argentina,1418,CA Rosario 
"Jun 30, 2011",,End of loan,Argentina,10511,San Martín ,30774,300 Th. €,Reinaldo Alderete,10/11,Argentina,1106,Gimnasia 
"Jul 1, 2010",,Loan,Argentina,1106,Gimnasia ,30774,300 Th. €,Reinaldo Alderete,10/11,Argentina,10511,San Martín 
"Dec 31, 2009",,End of loan,Israel,3785,M. Petah Tikva ,30774,400 Th. €,Reinaldo Alderete,09/10,Argentina,1106,Gimnasia 
"Aug 1, 2009",,Loan,Argentina,1106,Gimnasia ,30774,400 Th. €,Reinaldo Alderete,09/10,Israel,3785,M. Petah Tikva 
"Jan 1, 2005",,-,Argentina,15114,Gimnasia U19 ,30774,-,Reinaldo Alderete,04/05,Argentina,1106,Gimnasia 
,'NoneType' object has no attribute 'find_all',,,,,138149,,,,,,
"Jan 1, 2010",,-,Israel,36027,Hapoel Beer U19 ,140570,-,Ofir Davidazde,09/10,Israel,2976,H. Beer Sheva 
"Jul 1, 2013",,-,Poland,422,Wisla Kraków ,10300,-,Ivica Iliev,13/14,,123,End of career 
"Jul 1, 2011",,Free transfer,Serbia,669,FK Partizan ,10300,"1,50 Mill. €",Ivica Iliev,11/12,Poland,422,Wisla Kraków 
"Jul 1, 2010",,Free transfer,Israel,119,M. Tel Aviv ,10300,"1,00 Mill. €",Ivica Iliev,10/11,Serbia,669,FK Partizan 
"Aug 1, 2009",,Free transfer,Germany,25,Energie Cottbus ,10300,"1,80 Mill. €",Ivica Iliev,09/10,Israel,119,M. Tel Aviv 
"Jul 1, 2008",,Free transfer,Greece,1091,PAOK Saloniki ,10300,"1,50 Mill. €",Ivica Iliev,08/09,Germany,25,Energie Cottbus 
"Jul 1, 2007",,Free transfer,Italy,1104,Messina Peloro ,10300,"1,80 Mill. €",Ivica Iliev,07/08,Greece,1091,PAOK Saloniki 
"Jun 30, 2006",,End of loan,Italy,252,Genoa ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,1104,Messina Peloro 
"Jan 1, 2006",,Loan fee:400 Th. €,Italy,1104,Messina Peloro ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,252,Genoa 
"Jul 1, 2004",,Free transfer,Serbia,669,FK Partizan ,10300,-,Ivica Iliev,04/05,Italy,1104,Messina Peloro 
"Jul 1, 1997",,-,Serbia,12373,FK Partizan U19 ,10300,-,Ivica Iliev,97/98,Serbia,669,FK Partizan 
"Apr 1, 2016",,?,Indonesia,35352,Raja Ampat ,70205,150 Th. €,James Koko Lomell,15/16,Indonesia,14111,Persipura 
"Jan 1, 2015",,?,Indonesia,36633,Barito Putera ,70205,150 Th. €,James Koko Lomell,14/15,Indonesia,35352,Raja Ampat 
"Jan 1, 2014",,Free transfer,Indonesia,14107,Persija Jakarta ,70205,150 Th. €,James Koko Lomell,13/14,Indonesia,36633,Barito Putera 
"Aug 1, 2013",,Free transfer,Indonesia,14087,Deltras Sidoarjo ,70205,150 Th. €,James Koko Lomell,13/14,Indonesia,14107,Persija Jakarta 
"Jul 1, 2012",,?,Indonesia,36124,Gresik Utd ,70205,150 Th. €,James Koko Lomell,12/13,Indonesia,14087,Deltras Sidoarjo 
"Jul 1, 2011",,?,Liberia,19617,LISCR FC ,70205,150 Th. €,James Koko Lomell,11/12,Indonesia,36124,Gresik Utd 
"Jul 1, 2010",,Free transfer,Israel,262,H. Petah Tikva ,70205,150 Th. €,James Koko Lomell,10/11,Liberia,19617,LISCR FC 
"Aug 1, 2009",,?,Indonesia,16145,Medan ,70205,-,James Koko Lomell,09/10,Israel,262,H. Petah Tikva 
"Jul 1, 2010",,Free transfer,Israel,5223,Maccabi Netanya ,138165,50 Th. €,Elias Zana,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,21431,M. Netanya U19 ,138165,-,Elias Zana,09/10,Israel,5223,Maccabi Netanya 
"Jul 1, 2015",,?,Israel,3785,M. Petah Tikva ,147520,250 Th. €,Marwan Kabha,15/16,Slovenia,790,NK Maribor 
"Apr 1, 2010",,-,Israel,26920,M. P. Tikva U19 ,147520,-,Marwan Kabha,09/10,Israel,3785,M. Petah Tikva 
"Jul 1, 2010",,Free transfer,Israel,262,H. Petah Tikva ,19011,200 Th. €,George Gebro,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,515,Unattached ,19011,300 Th. €,George Gebro,09/10,,262,H. Petah Tikva 
"Dec 1, 2008",,-,Hungary,709,Budapest Honvéd ,19011,300 Th. €,George Gebro,08/09,,515,Unattached 
"Jan 1, 2008",,?,Cyprus,4590,Ethnikos ,19011,300 Th. €,George Gebro,07/08,Hungary,709,Budapest Honvéd 
"Jul 1, 2007",,?,Cyprus,9081,EN Thoi Lakatamia ,19011,300 Th. €,George Gebro,07/08,Cyprus,4590,Ethnikos 
"Jul 1, 2005",,Free transfer,Greece,5219,AO Kerkyra ,19011,100 Th. €,George Gebro,05/06,Cyprus,9081,EN Thoi Lakatamia 
"Jul 1, 2004",,Free transfer,Greece,1837,Panachaiki ,19011,-,George Gebro,04/05,Greece,5219,AO Kerkyra 
"Jul 1, 2001",,Free transfer,Greece,6418,Panetolikos ,19011,-,George Gebro,01/02,Greece,1837,Panachaiki 
"Jul 1, 2008",,-,Israel,18073,B. Sakhnin U19 ,138310,-,Muhammed Zubeidat,08/09,Israel,4769,Bnei Sakhnin 
"Jan 1, 2012",,-,Brazil,3294,Piracicaba ,122439,-,Denis,11/12,,515,Unattached 
"May 1, 2011",,End of loan,Brazil,7478,Santo André ,122439,-,Denis,10/11,Brazil,3294,Piracicaba 
"Jul 1, 2010",,Loan,Brazil,3294,Piracicaba ,122439,-,Denis,10/11,Brazil,7478,Santo André 
"May 31, 2016",,-,Finland,3189,Ilves ,121417,200 Th. €,Yero Bello,15/16,,515,Unattached 
"May 7, 2016",,-,Finland,515,Unattached ,121417,400 Th. €,Yero Bello,15/16,,3189,Ilves 
"Jul 1, 2015",,-,Israel,6105,FC Ashdod ,121417,400 Th. €,Yero Bello,15/16,,515,Unattached 
"Jul 1, 2013",,?,Israel,4769,Bnei Sakhnin ,121417,600 Th. €,Yero Bello,13/14,Israel,6105,FC Ashdod 
"Jul 1, 2012",,Free transfer,Romania,8174,FC Vaslui ,121417,750 Th. €,Yero Bello,12/13,Israel,4769,Bnei Sakhnin 
"Aug 1, 2010",,150 Th. €,Israel,1064,Maccabi Haifa ,121417,400 Th. €,Yero Bello,10/11,Romania,8174,FC Vaslui 
"Jun 30, 2010",,End of loan,Israel,810,Hapoel Haifa ,121417,400 Th. €,Yero Bello,09/10,Israel,1064,Maccabi Haifa 
"Aug 1, 2009",,Loan fee:14 Th. €,Israel,1064,Maccabi Haifa ,121417,-,Yero Bello,09/10,Israel,810,Hapoel Haifa 
"Jul 1, 2010",,Free transfer,Israel,4769,Bnei Sakhnin ,138315,50 Th. €,Ahmed Shabel,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,18073,B. Sakhnin U19 ,138315,-,Ahmed Shabel,09/10,Israel,4769,Bnei Sakhnin 
"Jul 1, 2010",,Free transfer,Israel,4769,Bnei Sakhnin ,138317,50 Th. €,Muhammad Barnadeh,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,18073,B. Sakhnin U19 ,138317,-,Muhammad Barnadeh,09/10,Israel,4769,Bnei Sakhnin 
"Jul 1, 2010",,Free transfer,Israel,6025,Hapoel Acre ,138318,50 Th. €,Hay Atias,10/11,,75,Unknown 
"Jul 1, 2009",,?,Israel,75,Unknown ,138318,-,Hay Atias,09/10,,6025,Hapoel Acre 
"Jun 30, 2013",,End of loan,Israel,35110,Hapoel Afula ,138319,50 Th. €,Elior Saiderer,12/13,Israel,6025,Hapoel Acre 
"Jul 1, 2012",,Loan,Israel,6025,Hapoel Acre ,138319,50 Th. €,Elior Saiderer,12/13,Israel,35110,Hapoel Afula 
"Jun 30, 2012",,End of loan,Israel,43178,Maalot Tarshiha ,138319,50 Th. €,Elior Saiderer,11/12,Israel,6025,Hapoel Acre 
"Aug 1, 2011",,Loan,Israel,6025,Hapoel Acre ,138319,50 Th. €,Elior Saiderer,11/12,Israel,43178,Maalot Tarshiha 
"Jul 1, 2011",,-,Israel,26943,Hapoel Acre U19 ,138319,50 Th. €,Elior Saiderer,11/12,Israel,6025,Hapoel Acre 
"Jan 1, 2012",,-,Brazil,515,Unattached ,126033,75 Th. €,Fabricio,11/12,,7478,Santo André 
"Jul 1, 2010",,-,Israel,5223,Maccabi Netanya ,126033,75 Th. €,Fabricio,10/11,,515,Unattached 
"Jan 1, 2010",,Free transfer,Russia,3725,Terek Grozny ,126033,50 Th. €,Fabricio,09/10,Israel,5223,Maccabi Netanya 
"Aug 1, 2009",,Free transfer,Brazil,20840,Mesquita-RJ ,126033,-,Fabricio,09/10,Russia,3725,Terek Grozny 
"Jul 1, 2010",,Free transfer,Israel,2785,H. Ramat Gan ,138201,25 Th. €,Assaf Hakak,10/11,,75,Unknown 
"Jul 1, 2009",,-,Israel,26934,H.Ramat Gan U19 ,138201,-,Assaf Hakak,09/10,Israel,2785,H. Ramat Gan 
"Jan 1, 2016",,-,Georgia,41133,Saburtalo ,44115,-,Zurab Menteshashvili,15/16,,123,End of career 
"Aug 20, 2013",,Free transfer,Georgia,5155,Metalurgi R. ,44115,200 Th. €,Zurab Menteshashvili,13/14,Georgia,41133,Saburtalo 
"Jan 1, 2013",,Free transfer,Georgia,10719,FC Zestafoni ,44115,200 Th. €,Zurab Menteshashvili,12/13,Georgia,5155,Metalurgi R. 
"Jan 1, 2011",,?,Israel,19977,H. Ashkelon ,44115,350 Th. €,Zurab Menteshashvili,10/11,Georgia,10719,FC Zestafoni 
"Jul 1, 2010",,?,Israel,1017,Hapoel Tel Aviv ,44115,450 Th. €,Zurab Menteshashvili,10/11,Israel,19977,H. Ashkelon 
"Jul 1, 2009",,?,Latvia,2782,Ventspils ,44115,350 Th. €,Zurab Menteshashvili,09/10,Israel,1017,Hapoel Tel Aviv 
