date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",Free transfer,Russia,2737,Saturn ,25034,-,Serghei Rogaciov,05/06,Kazakhstan,10157,Aktobe 
"Jul 1, 2000",Free transfer,Moldova,2481,Sheriff ,25034,-,Serghei Rogaciov,00/01,Russia,2737,Saturn 
"Jul 1, 1998",Free transfer,Moldova,21508,Olimpia Bălți ,25034,-,Serghei Rogaciov,98/99,Moldova,2481,Sheriff 
"Jul 1, 1994",Free transfer,Moldova,75,Unknown ,25034,-,Serghei Rogaciov,94/95,,21508,Olimpia Bălți 
"Feb 3, 2016",Free transfer,Kazakhstan,10540,Irtysh ,43444,100 Th. €,Samat Smakov,15/16,Kazakhstan,10157,Aktobe 
"Jan 6, 2015",?,Kazakhstan,10482,Kairat Almaty ,43444,100 Th. €,Samat Smakov,14/15,Kazakhstan,10540,Irtysh 
"Jun 11, 2013",Free transfer,Turkey,126,Rizespor ,43444,200 Th. €,Samat Smakov,13/14,Kazakhstan,10482,Kairat Almaty 
"Jan 5, 2013",Free transfer,Kazakhstan,10157,Aktobe ,43444,200 Th. €,Samat Smakov,12/13,Turkey,126,Rizespor 
"Jan 1, 2007",?,Kazakhstan,10482,Kairat Almaty ,43444,-,Samat Smakov,06/07,Kazakhstan,10157,Aktobe 
"Jan 1, 2004",?,Kazakhstan,26614,Yelimay ,43444,-,Samat Smakov,03/04,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2003",?,Kazakhstan,12019,FK Astana 1964 ,43444,-,Samat Smakov,02/03,Kazakhstan,26614,Yelimay 
"Jan 1, 2002",?,Russia,1083,Rostselmash ,43444,-,Samat Smakov,01/02,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2000",?,Kazakhstan,10540,Irtysh ,43444,-,Samat Smakov,99/00,Russia,1083,Rostselmash 
"Jan 1, 1999",?,Kazakhstan,26614,Yelimay ,43444,-,Samat Smakov,98/99,Kazakhstan,10540,Irtysh 
"Jan 1, 1997",-,Kazakhstan,12604,Own Youth ,43444,-,Samat Smakov,96/97,,26614,Yelimay 
"Jul 7, 2015",Free transfer,Kazakhstan,19294,Kaisar ,48268,200 Th. €,Sergey Skorykh,15/16,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2015",Free transfer,Kazakhstan,22994,Taraz ,48268,200 Th. €,Sergey Skorykh,14/15,Kazakhstan,19294,Kaisar 
"Jun 19, 2013",Free transfer,Kazakhstan,15299,Zhetysu ,48268,200 Th. €,Sergey Skorykh,13/14,Kazakhstan,22994,Taraz 
"Jan 1, 2011",Free transfer,Kazakhstan,10480,Schachtjor K. ,48268,300 Th. €,Sergey Skorykh,10/11,Kazakhstan,15299,Zhetysu 
"Jan 1, 2010",Free transfer,Kazakhstan,10481,Tobol Kostanay ,48268,300 Th. €,Sergey Skorykh,09/10,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2006",Free transfer,Kazakhstan,10540,Irtysh ,48268,-,Sergey Skorykh,05/06,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2003",Free transfer,Kazakhstan,21406,Yesil-Bogatyr ,48268,-,Sergey Skorykh,02/03,Kazakhstan,10540,Irtysh 
"Jan 1, 2001",-,Kazakhstan,12604,Own Youth ,48268,-,Sergey Skorykh,00/01,,21406,Yesil-Bogatyr 
"Feb 1, 2016",Free transfer,Kazakhstan,19294,Kaisar ,44954,100 Th. €,Farkhadbek Irismetov,15/16,Kazakhstan,16779,Ordabasy 
"Jan 29, 2015",Free transfer,Kazakhstan,16779,Ordabasy ,44954,200 Th. €,Farkhadbek Irismetov,14/15,Kazakhstan,19294,Kaisar 
"Dec 31, 2014",End of loan,Kazakhstan,10481,Tobol Kostanay ,44954,200 Th. €,Farkhadbek Irismetov,14/15,Kazakhstan,16779,Ordabasy 
"Jun 19, 2014",Loan,Kazakhstan,16779,Ordabasy ,44954,100 Th. €,Farkhadbek Irismetov,14/15,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2013",?,Kazakhstan,35124,Sunkar ,44954,200 Th. €,Farkhadbek Irismetov,12/13,Kazakhstan,16779,Ordabasy 
"Jul 1, 2012",?,Kazakhstan,16779,Ordabasy ,44954,200 Th. €,Farkhadbek Irismetov,12/13,Kazakhstan,35124,Sunkar 
"Jan 1, 2011",?,Kazakhstan,10481,Tobol Kostanay ,44954,200 Th. €,Farkhadbek Irismetov,10/11,Kazakhstan,16779,Ordabasy 
"Jan 1, 2007",?,Kazakhstan,10482,Kairat Almaty ,44954,-,Farkhadbek Irismetov,06/07,Kazakhstan,10157,Aktobe 
"Jan 1, 2004",?,Kazakhstan,10540,Irtysh ,44954,-,Farkhadbek Irismetov,03/04,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2002",?,Russia,13065,Torpedo Moskau II ,44954,-,Farkhadbek Irismetov,01/02,Kazakhstan,10540,Irtysh 
"Jan 1, 1999",?,Russia,75,Unknown ,44954,-,Farkhadbek Irismetov,98/99,,13065,Torpedo Moskau II 
"Jul 1, 2010",-,Romania,30034,ALRO Slatina ,26671,200 Th. €,Ionut Lutu,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Romania,9830,Jiul Petrosani ,26671,200 Th. €,Ionut Lutu,09/10,Romania,30034,ALRO Slatina 
"Sep 1, 2009",Free transfer,Romania,8715,Pandurii T.-Jiu ,26671,200 Th. €,Ionut Lutu,09/10,Romania,9830,Jiul Petrosani 
"Feb 1, 2009",100 Th. €,Kazakhstan,15299,Zhetysu ,26671,200 Th. €,Ionut Lutu,08/09,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2008",200 Th. €,Romania,1007,Uni. Craiova ,26671,200 Th. €,Ionut Lutu,08/09,Kazakhstan,15299,Zhetysu 
"Jul 1, 2007",?,Kazakhstan,10482,Kairat Almaty ,26671,-,Ionut Lutu,07/08,Romania,1007,Uni. Craiova 
"Jul 1, 2005",Free transfer,Romania,1007,Uni. Craiova ,26671,-,Ionut Lutu,05/06,Kazakhstan,10482,Kairat Almaty 
"Jul 1, 2004",?,Cyprus,429,Apol. Limassol ,26671,-,Ionut Lutu,04/05,Romania,1007,Uni. Craiova 
"Jan 1, 2004",?,Romania,455,Rapid Bucharest ,26671,-,Ionut Lutu,03/04,Cyprus,429,Apol. Limassol 
"Jul 1, 2003",?,Romania,1007,Uni. Craiova ,26671,-,Ionut Lutu,03/04,Romania,455,Rapid Bucharest 
"Jul 1, 2002",?,"Korea, South",3301,Bluewings ,26671,-,Ionut Lutu,02/03,Romania,1007,Uni. Craiova 
"Jul 1, 2001",?,Romania,2754,FC National ,26671,-,Ionut Lutu,01/02,"Korea, South",3301,Bluewings 
"Jul 1, 2000",?,"Korea, South",3301,Bluewings ,26671,-,Ionut Lutu,00/01,Romania,2754,FC National 
"Jul 1, 1999",?,Romania,301,Steaua ,26671,-,Ionut Lutu,99/00,"Korea, South",3301,Bluewings 
"Jan 1, 1999",?,Romania,1007,Uni. Craiova ,26671,-,Ionut Lutu,98/99,Romania,301,Steaua 
"Jul 1, 1998",-,Romania,515,Unattached ,26671,-,Ionut Lutu,98/99,,1007,Uni. Craiova 
"Mar 30, 1998",-,Turkey,141,Galatasaray ,26671,-,Ionut Lutu,97/98,,515,Unattached 
"Jan 27, 1998",?,Romania,1007,Uni. Craiova ,26671,-,Ionut Lutu,97/98,Turkey,141,Galatasaray 
"Jul 1, 1996",?,Romania,2754,FC National ,26671,-,Ionut Lutu,96/97,Romania,1007,Uni. Craiova 
"Jan 1, 2001",-,Kazakhstan,38622,Karaganda II ,48945,-,Andrey Finonchenko,00/01,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2013",-,Kazakhstan,10482,Kairat Almaty ,15668,-,Ruslan Baltiyev,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Russia,6441,Zhemchuzhina ,15668,100 Th. €,Ruslan Baltiyev,10/11,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2010",Free transfer,Kazakhstan,10481,Tobol Kostanay ,15668,150 Th. €,Ruslan Baltiyev,09/10,Russia,6441,Zhemchuzhina 
"Jan 1, 2007",Free transfer,Russia,11745,FK Moskau II ,15668,50 Th. €,Ruslan Baltiyev,06/07,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2006",-,Russia,5268,FK Moskau ,15668,50 Th. €,Ruslan Baltiyev,05/06,Russia,11745,FK Moskau II 
"Dec 1, 2005",End of loan,Russia,2374,Shinnik ,15668,50 Th. €,Ruslan Baltiyev,05/06,Russia,5268,FK Moskau 
"Jul 1, 2005",Loan,Russia,5268,FK Moskau ,15668,50 Th. €,Ruslan Baltiyev,05/06,Russia,2374,Shinnik 
"Jan 1, 2004",Free transfer,Russia,121,Dinamo Moscow ,15668,-,Ruslan Baltiyev,03/04,Russia,5268,FK Moskau 
"Jan 1, 2003",?,Russia,3834,Sokol Saratov ,15668,-,Ruslan Baltiyev,02/03,Russia,121,Dinamo Moscow 
"Jan 1, 2001",?,Russia,75,Unknown ,15668,-,Ruslan Baltiyev,00/01,,3834,Sokol Saratov 
"Jul 9, 2014",-,Russia,515,Unattached ,15254,-,Konstantin Golovskoy,14/15,,37029,Dolgoprudnyi 
"Jul 1, 2013",-,Kazakhstan,22994,Taraz ,15254,-,Konstantin Golovskoy,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Kazakhstan,10481,Tobol Kostanay ,15254,-,Konstantin Golovskoy,12/13,Kazakhstan,22994,Taraz 
"Jan 1, 2012",Free transfer,Kazakhstan,10482,Kairat Almaty ,15254,-,Konstantin Golovskoy,11/12,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2011",Free transfer,Kazakhstan,10157,Aktobe ,15254,75 Th. €,Konstantin Golovskoy,10/11,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2006",Free transfer,Kazakhstan,12019,FK Astana 1964 ,15254,50 Th. €,Konstantin Golovskoy,05/06,Kazakhstan,10157,Aktobe 
"Jan 1, 2005",Free transfer,Russia,3725,Terek Grozny ,15254,50 Th. €,Konstantin Golovskoy,04/05,Kazakhstan,12019,FK Astana 1964 
"Aug 1, 2004",?,Bulgaria,156,Levski Sofia ,15254,-,Konstantin Golovskoy,04/05,Russia,3725,Terek Grozny 
"Mar 1, 2001",?,Russia,121,Dinamo Moscow ,15254,-,Konstantin Golovskoy,00/01,Bulgaria,156,Levski Sofia 
"Jan 1, 1999",?,Russia,232,Spartak Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,121,Dinamo Moscow 
"Dec 1, 1998",End of loan,Russia,121,Dinamo Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,232,Spartak Moscow 
"Jul 1, 1998",Loan,Russia,232,Spartak Moscow ,15254,-,Konstantin Golovskoy,98/99,Russia,121,Dinamo Moscow 
"Jan 1, 1996",-,Russia,6189,Spartak Moskow II ,15254,-,Konstantin Golovskoy,95/96,Russia,232,Spartak Moscow 
"Jan 1, 1993",-,Russia,14301,Spartak Moscow U19 ,15254,-,Konstantin Golovskoy,92/93,Russia,6189,Spartak Moskow II 
"Jan 1, 2011",-,Russia,16613,Sakhalin ,35993,-,Aleksandr Familtsev,10/11,,123,End of career 
"Jan 1, 2010",?,Russia,1186,Torpedo Moscow ,35993,50 Th. €,Aleksandr Familtsev,09/10,Russia,16613,Sakhalin 
"Jul 1, 2009",?,Russia,28099,Mostovik ,35993,50 Th. €,Aleksandr Familtsev,09/10,Russia,1186,Torpedo Moscow 
"Jan 1, 2009",?,Kazakhstan,10157,Aktobe ,35993,50 Th. €,Aleksandr Familtsev,08/09,Russia,28099,Mostovik 
"Jan 1, 2008",?,Kazakhstan,10481,Tobol Kostanay ,35993,-,Aleksandr Familtsev,07/08,Kazakhstan,10157,Aktobe 
"Jan 1, 2006",Free transfer,Russia,3691,Tom Tomsk ,35993,-,Aleksandr Familtsev,05/06,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2002",Free transfer,Russia,1186,Torpedo Moscow ,35993,-,Aleksandr Familtsev,01/02,Russia,3691,Tom Tomsk 
"Jan 1, 2001",?,Kazakhstan,21406,Yesil-Bogatyr ,35993,-,Aleksandr Familtsev,00/01,Russia,1186,Torpedo Moscow 
"Jan 1, 1999",?,Russia,2693,Lokomotiv Nizhniy Novgorod ,35993,-,Aleksandr Familtsev,98/99,Kazakhstan,21406,Yesil-Bogatyr 
"Jan 1, 1998",?,Kazakhstan,10540,Irtysh ,35993,-,Aleksandr Familtsev,97/98,Russia,2693,Lokomotiv Nizhniy Novgorod 
"Jan 1, 1992",-,Kazakhstan,37706,Pavlodar U19 ,35993,-,Aleksandr Familtsev,91/92,Kazakhstan,10540,Irtysh 
"Jan 1, 2007",-,Kazakhstan,10157,Aktobe ,25658,-,Munever Rizvic,06/07,,123,End of career 
"Jan 1, 2006",?,Bosnia-Herzegovina,6801,FK Buducnost ,25658,-,Munever Rizvic,05/06,Kazakhstan,10157,Aktobe 
"Jan 1, 2005",Free transfer,Russia,5268,FK Moskau ,25658,-,Munever Rizvic,04/05,Bosnia-Herzegovina,6801,FK Buducnost 
"Jan 1, 2001",?,Bosnia-Herzegovina,6801,FK Buducnost ,25658,-,Munever Rizvic,00/01,Russia,5268,Torpedo-ZiL 
"Jul 1, 2015",-,Kazakhstan,22220,FC Astana ,51303,300 Th. €,Sergey Ostapenko,15/16,,515,Unattached 
"Dec 31, 2014",End of loan,Kazakhstan,19294,Kaisar ,51303,300 Th. €,Sergey Ostapenko,14/15,Kazakhstan,22220,FC Astana 
"Jul 4, 2014",Loan,Kazakhstan,22220,FC Astana ,51303,300 Th. €,Sergey Ostapenko,14/15,Kazakhstan,19294,Kaisar 
"Jan 1, 2012",?,Kazakhstan,15299,Zhetysu ,51303,350 Th. €,Sergey Ostapenko,11/12,Kazakhstan,22220,FC Astana 
"Jan 1, 2011",?,Kazakhstan,22220,Lok. Astana ,51303,350 Th. €,Sergey Ostapenko,10/11,Kazakhstan,15299,Zhetysu 
"Jan 1, 2010",?,Kazakhstan,10157,Aktobe ,51303,300 Th. €,Sergey Ostapenko,09/10,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2009",?,Kazakhstan,10692,FK Alma-Ata ,51303,200 Th. €,Sergey Ostapenko,08/09,Kazakhstan,10157,Aktobe 
"Jul 1, 2008",Free transfer,Belgium,1096,Royal Antwerpen ,51303,200 Th. €,Sergey Ostapenko,08/09,Kazakhstan,10692,FK Alma-Ata 
"Jan 1, 2008",?,Kazakhstan,10481,Tobol Kostanay ,51303,-,Sergey Ostapenko,07/08,Belgium,1096,Royal Antwerpen 
"Jan 1, 2007",?,Kazakhstan,10692,FK Alma-Ata ,51303,-,Sergey Ostapenko,06/07,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2004",?,Kazakhstan,34817,Tsesna ,51303,-,Sergey Ostapenko,03/04,Kazakhstan,10692,FK Alma-Ata 
"Jan 1, 2003",-,Kazakhstan,12604,Own Youth ,51303,-,Sergey Ostapenko,02/03,,34817,Tsesna 
"Jan 1, 2013",-,Kazakhstan,10540,Irtysh ,43453,-,Kairat Utabayev,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Kazakhstan,10480,Schachtjor K. ,43453,-,Kairat Utabayev,11/12,Kazakhstan,10540,Irtysh 
"Jan 1, 2011",Free transfer,Kazakhstan,10482,Kairat Almaty ,43453,-,Kairat Utabayev,10/11,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2010",Free transfer,Uzbekistan,20099,FK Andijan ,43453,-,Kairat Utabayev,09/10,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2009",Free transfer,Kazakhstan,19660,MegaSport ,43453,-,Kairat Utabayev,08/09,Uzbekistan,20099,FK Andijan 
"Jan 1, 2008",Free transfer,Kazakhstan,10692,FK Alma-Ata ,43453,-,Kairat Utabayev,07/08,Kazakhstan,19660,MegaSport 
"Jan 1, 2007",Free transfer,Kazakhstan,10482,Kairat Almaty ,43453,-,Kairat Utabayev,06/07,Kazakhstan,10692,FK Alma-Ata 
"Jul 1, 2003",Free transfer,Uzbekistan,3718,Pakhtakor ,43453,-,Kairat Utabayev,03/04,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2000",-,Uzbekistan,19739,P. Tashkent U19 ,43453,-,Kairat Utabayev,99/00,Uzbekistan,3718,Pakhtakor 
"Aug 1, 2006",Free transfer,Russia,20323,Rubin 2 ,16991,50 Th. €,Aleksandr Petukhov,06/07,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2006",-,Russia,11750,Rubin Kazan II ,16991,50 Th. €,Aleksandr Petukhov,05/06,Russia,20323,Rubin 2 
"Jan 1, 2003",?,Kazakhstan,16198,Atyrau ,16991,-,Aleksandr Petukhov,02/03,Russia,11750,Rubin Kazan II 
"Jan 1, 2002",-,Kazakhstan,20408,FK Atyrau U19 ,16991,-,Aleksandr Petukhov,01/02,Kazakhstan,16198,Atyrau 
