date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 18, 2013",Free transfer,Scotland,371,Celtic ,60933,100 Th. €,James Keatings,13/14,Scotland,2999,Hamilton Acad. 
"Jan 30, 2013",End of loan,Scotland,2999,Hamilton Acad. ,60933,100 Th. €,James Keatings,12/13,Scotland,371,Celtic 
"Aug 24, 2012",Loan,Scotland,371,Celtic ,60933,100 Th. €,James Keatings,12/13,Scotland,2999,Hamilton Acad. 
"May 15, 2012",End of loan,Scotland,2578,St. Johnstone ,60933,50 Th. €,James Keatings,11/12,Scotland,371,Celtic 
"Jan 1, 2012",Loan,Scotland,371,Celtic ,60933,50 Th. €,James Keatings,11/12,Scotland,2578,St. Johnstone 
"Jul 1, 2011",-,Scotland,8924,Celtic U20 ,60933,-,James Keatings,11/12,Scotland,371,Celtic 
"Jul 1, 2009",-,Scotland,31025,Celtic Glasgow U17 ,60933,-,James Keatings,09/10,Scotland,8924,Celtic U20 
"Jul 1, 2015",Free transfer,England,466,Preston NE ,55810,300 Th. €,David Buchanan,15/16,England,1302,Northampt. Town 
"Jul 1, 2012",Free transfer,England,1074,Tranmere Rovers ,55810,300 Th. €,David Buchanan,12/13,England,466,Preston NE 
"Jul 1, 2011",Free transfer,Scotland,2999,Hamilton Acad. ,55810,200 Th. €,David Buchanan,11/12,England,1074,Tranmere Rovers 
"Jul 1, 2010",Free transfer,England,2413,Bury FC ,55810,100 Th. €,David Buchanan,10/11,Scotland,2999,Hamilton Acad. 
"Jul 1, 2005",-,England,16277,Bury FC U18 ,55810,-,David Buchanan,05/06,England,2413,Bury FC 
"Jan 22, 2016","3,90 Mill. €",England,1123,Norwich ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1035,Sheff Wed 
"Jan 17, 2016",End of loan,England,1035,Sheff Wed ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1123,Norwich 
"Oct 27, 2015",Loan,England,1123,Norwich ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1035,Sheff Wed 
"Jul 26, 2013","6,30 Mill. €",Scotland,371,Celtic ,42513,"5,00 Mill. €",Gary Hooper,13/14,England,1123,Norwich 
"Jul 1, 2010","2,90 Mill. €",England,2964,Scunthorpe Utd. ,42513,750 Th. €,Gary Hooper,10/11,Scotland,371,Celtic 
"Jul 1, 2008",Free transfer,England,2793,Southend United ,42513,75 Th. €,Gary Hooper,08/09,England,2964,Scunthorpe Utd. 
"Mar 1, 2008",End of loan,England,3064,Hereford Utd. ,42513,75 Th. €,Gary Hooper,07/08,England,2793,Southend United 
"Jan 1, 2008",Loan,England,2793,Southend United ,42513,75 Th. €,Gary Hooper,07/08,England,3064,Hereford Utd. 
"May 1, 2007",End of loan,England,1150,Leyton Orient ,42513,75 Th. €,Gary Hooper,06/07,England,2793,Southend United 
"Mar 1, 2007",Loan,England,2793,Southend United ,42513,75 Th. €,Gary Hooper,06/07,England,1150,Leyton Orient 
"Jul 1, 2006",Free transfer,England,3685,Grays Athletic FC ,42513,-,Gary Hooper,06/07,England,2793,Southend United 
"Jul 1, 2005",-,England,19939,Grays Athl. U19 ,42513,-,Gary Hooper,05/06,England,3685,Grays Athletic FC 
"Jan 1, 2016",-,Malaysia,15630,Sabah ,3604,300 Th. €,El-Hadji Diouf,15/16,,515,Unattached 
"Nov 11, 2014",-,Malaysia,515,Unattached ,3604,300 Th. €,El-Hadji Diouf,14/15,,15630,Sabah 
"May 16, 2014",-,England,399,Leeds ,3604,300 Th. €,El-Hadji Diouf,13/14,,515,Unattached 
"Aug 10, 2012",Free transfer,England,2454,Doncaster Rov. ,3604,750 Th. €,El-Hadji Diouf,12/13,England,399,Leeds 
"Oct 30, 2011",-,England,515,Unattached ,3604,"1,75 Mill. €",El-Hadji Diouf,11/12,,2454,Doncaster Rov. 
"Aug 31, 2011",-,England,164,Blackburn ,3604,"2,50 Mill. €",El-Hadji Diouf,11/12,,515,Unattached 
"May 31, 2011",End of loan,Scotland,124,Rangers ,3604,"3,00 Mill. €",El-Hadji Diouf,10/11,England,164,Blackburn 
"Jan 31, 2011",Loan,England,164,Blackburn ,3604,"3,50 Mill. €",El-Hadji Diouf,10/11,Scotland,124,Rangers 
"Jan 30, 2009","2,20 Mill. €",England,289,Sunderland ,3604,"4,50 Mill. €",El-Hadji Diouf,08/09,England,164,Blackburn 
"Jul 28, 2008","3,20 Mill. €",England,355,Bolton ,3604,"4,50 Mill. €",El-Hadji Diouf,08/09,England,289,Sunderland 
"Jul 1, 2005","4,80 Mill. €",England,31,Liverpool ,3604,"6,50 Mill. €",El-Hadji Diouf,05/06,England,355,Bolton 
"May 16, 2005",End of loan,England,355,Bolton ,3604,"6,50 Mill. €",El-Hadji Diouf,04/05,England,31,Liverpool 
"Aug 19, 2004",Loan,England,31,Liverpool ,3604,-,El-Hadji Diouf,04/05,England,355,Bolton 
"Jul 1, 2002","15,00 Mill. €",France,826,Lens ,3604,-,El-Hadji Diouf,02/03,England,31,Liverpool 
"Jul 1, 2001",?,France,273,Rennes ,3604,-,El-Hadji Diouf,01/02,France,826,Lens 
"Jun 30, 2001",End of loan,France,826,Lens ,3604,-,El-Hadji Diouf,00/01,France,273,Rennes 
"Jul 11, 2000",Loan,France,273,Rennes ,3604,-,El-Hadji Diouf,00/01,France,826,Lens 
"Jul 6, 1999",?,France,750,FC Sochaux ,3604,-,El-Hadji Diouf,99/00,France,273,Rennes 
"Jul 1, 1998",-,France,10826,FC Sochaux U19 ,3604,-,El-Hadji Diouf,98/99,France,750,FC Sochaux 
"Jan 31, 2016",?,Qatar,26091,Lekhwiya ,92701,"4,20 Mill. €",Vladimír Weiss,15/16,Qatar,6297,Al-Gharafa 
"Jan 26, 2014","5,30 Mill. €",Greece,683,Olympiacos ,92701,"4,20 Mill. €",Vladimír Weiss,13/14,Qatar,26091,Lekhwiya 
"Jul 1, 2013",Free transfer,Italy,2921,Pescara ,92701,"3,50 Mill. €",Vladimír Weiss,13/14,Greece,683,Olympiacos 
"Aug 2, 2012","1,80 Mill. €",England,281,Manchester City ,92701,"3,50 Mill. €",Vladimír Weiss,12/13,Italy,2921,Pescara 
"Jun 30, 2012",End of loan,Spain,714,Espanyol ,92701,"3,50 Mill. €",Vladimír Weiss,11/12,England,281,Manchester City 
"Aug 30, 2011",Loan,England,281,Manchester City ,92701,"3,00 Mill. €",Vladimír Weiss,11/12,Spain,714,Espanyol 
"May 31, 2011",End of loan,Scotland,124,Rangers ,92701,"3,00 Mill. €",Vladimír Weiss,10/11,England,281,Manchester City 
"Aug 19, 2010",Loan fee:600 Th. €,England,281,Manchester City ,92701,"3,00 Mill. €",Vladimír Weiss,10/11,Scotland,124,Rangers 
"Jun 1, 2010",End of loan,England,355,Bolton ,92701,"1,50 Mill. €",Vladimír Weiss,09/10,England,281,Manchester City 
"Jan 22, 2010",Loan,England,281,Manchester City ,92701,"1,50 Mill. €",Vladimír Weiss,09/10,England,355,Bolton 
"Jan 1, 2009",-,England,9265,Man City U21 ,92701,-,Vladimír Weiss,08/09,England,281,Manchester City 
"Jul 1, 2006",?,Slovakia,19854,Bratislava U19 ,92701,-,Vladimír Weiss,06/07,England,9265,Man City U21 
"Jul 1, 2015",Free transfer,Scotland,3027,Cowdenbeath FC ,107550,250 Th. €,Lewis Toshney,15/16,Scotland,2795,Raith Rovers 
"Jan 31, 2015",Free transfer,Scotland,2759,Ross County ,107550,250 Th. €,Lewis Toshney,14/15,Scotland,3027,Cowdenbeath FC 
"Sep 27, 2014",-,Scotland,515,Unattached ,107550,300 Th. €,Lewis Toshney,14/15,,2759,Ross County 
"Sep 1, 2014",-,Scotland,371,Celtic ,107550,300 Th. €,Lewis Toshney,14/15,,515,Unattached 
"May 20, 2013",End of loan,Scotland,511,Dundee FC ,107550,175 Th. €,Lewis Toshney,12/13,Scotland,371,Celtic 
"Aug 24, 2012",Loan,Scotland,371,Celtic ,107550,200 Th. €,Lewis Toshney,12/13,Scotland,511,Dundee FC 
"May 13, 2012",End of loan,Scotland,2553,Kilmarnock FC ,107550,25 Th. €,Lewis Toshney,11/12,Scotland,371,Celtic 
"Jan 1, 2012",Loan,Scotland,371,Celtic ,107550,-,Lewis Toshney,11/12,Scotland,2553,Kilmarnock FC 
"Jul 1, 2011",-,Scotland,8924,Celtic U20 ,107550,-,Lewis Toshney,11/12,Scotland,371,Celtic 
"Jul 1, 2009",-,Scotland,31025,Celtic Glasgow U17 ,107550,-,Lewis Toshney,09/10,Scotland,8924,Celtic U20 
"Feb 13, 2014",Free transfer,Algeria,6772,USM Alger ,98338,250 Th. €,Salim Kerkar,13/14,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 4, 2014",-,Algeria,515,Unattached ,98338,250 Th. €,Salim Kerkar,13/14,,6772,USM Alger 
"Jul 1, 2013",-,England,358,Charlton ,98338,250 Th. €,Salim Kerkar,13/14,,515,Unattached 
"Aug 1, 2012",Free transfer,Scotland,124,Rangers ,98338,300 Th. €,Salim Kerkar,12/13,England,358,Charlton 
"Nov 1, 2010",Free transfer,France,1397,FC Gueugnon ,98338,-,Salim Kerkar,10/11,Scotland,124,Rangers 
"Jun 30, 2008",End of loan,France,11466,RUFC Calais ,98338,-,Salim Kerkar,07/08,France,1397,FC Gueugnon 
"Jul 1, 2007",Loan,France,1397,FC Gueugnon ,98338,-,Salim Kerkar,07/08,France,11466,RUFC Calais 
"Jul 1, 2006",-,France,12753,FC Gueugnon B ,98338,-,Salim Kerkar,06/07,France,1397,FC Gueugnon 
"Jul 1, 2013",-,England,3688,Accrington St. ,3112,500 Th. €,James Beattie,13/14,,123,End of career 
"Nov 9, 2012",-,England,515,Unattached ,3112,500 Th. €,James Beattie,12/13,,3688,Accrington St. 
"Jul 1, 2012",Free transfer,England,350,Sheffield Utd. ,3112,500 Th. €,James Beattie,12/13,,515,Unattached 
"Nov 21, 2011",-,England,515,Unattached ,3112,750 Th. €,James Beattie,11/12,,350,Sheffield Utd. 
"Aug 31, 2011",-,Scotland,124,Rangers ,3112,750 Th. €,James Beattie,11/12,,515,Unattached 
"May 25, 2011",End of loan,England,1181,Blackpool ,3112,"2,00 Mill. €",James Beattie,10/11,Scotland,124,Rangers 
"Jan 31, 2011",Loan,Scotland,124,Rangers ,3112,"2,00 Mill. €",James Beattie,10/11,England,1181,Blackpool 
"Aug 13, 2010","1,80 Mill. €",England,512,Stoke City ,3112,"3,00 Mill. €",James Beattie,10/11,Scotland,124,Rangers 
"Jan 13, 2009","4,00 Mill. €",England,350,Sheffield Utd. ,3112,"2,25 Mill. €",James Beattie,08/09,England,512,Stoke City 
"Aug 4, 2007","6,00 Mill. €",England,29,Everton ,3112,"5,70 Mill. €",James Beattie,07/08,England,350,Sheffield Utd. 
"Jan 4, 2005","9,00 Mill. €",England,180,Southampton ,3112,"10,00 Mill. €",James Beattie,04/05,England,29,Everton 
"Jul 10, 1998","1,40 Mill. €",England,164,Blackburn ,3112,-,James Beattie,98/99,England,180,Southampton 
"Jul 1, 1995",-,England,6949,Blackburn U18 ,3112,-,James Beattie,95/96,England,164,Blackburn 
"Jul 1, 2015",Free transfer,England,1194,Rotherham ,55851,250 Th. €,Rob Milsom,15/16,England,1045,Notts County 
"Dec 23, 2014",End of loan,England,2413,Bury FC ,55851,250 Th. €,Rob Milsom,14/15,England,1194,Rotherham 
"Nov 26, 2014",Loan,England,1194,Rotherham ,55851,250 Th. €,Rob Milsom,14/15,England,2413,Bury FC 
"Jul 1, 2013",Free transfer,Scotland,370,Aberdeen FC ,55851,350 Th. €,Rob Milsom,13/14,England,1194,Rotherham 
"Jan 13, 2011",Free transfer,England,931,Fulham FC ,55851,-,Rob Milsom,10/11,Scotland,370,Aberdeen FC 
"Aug 1, 2010",End of loan,Finland,2275,TPS ,55851,250 Th. €,Rob Milsom,10/11,England,931,Fulham FC 
"Mar 1, 2010",Loan,England,931,Fulham FC ,55851,250 Th. €,Rob Milsom,09/10,Finland,2275,TPS 
"Jan 1, 2009",End of loan,England,2793,Southend United ,55851,50 Th. €,Rob Milsom,08/09,England,931,Fulham FC 
"Dec 1, 2008",Loan,England,931,Fulham FC ,55851,50 Th. €,Rob Milsom,08/09,England,2793,Southend United 
"Mar 1, 2008",End of loan,England,1148,Brentford ,55851,-,Rob Milsom,07/08,England,931,Fulham FC 
"Feb 1, 2008",Loan,England,931,Fulham FC ,55851,-,Rob Milsom,07/08,England,1148,Brentford 
"Jul 1, 2005",-,England,6942,Fulham FC U18 ,55851,-,Rob Milsom,05/06,England,931,Fulham FC 
"Jul 1, 2016",Free transfer,Scotland,3027,Cowdenbeath FC ,60973,50 Th. €,Grant Adam,16/17,Scotland,3016,Forfar Athletic 
"Jan 6, 2016",Free transfer,Scotland,3026,Morton ,60973,50 Th. €,Grant Adam,15/16,Scotland,3027,Cowdenbeath FC 
"Jan 9, 2015",-,Scotland,515,Unattached ,60973,-,Grant Adam,14/15,,3026,Morton 
"Sep 1, 2014",-,Scotland,511,Dundee FC ,60973,-,Grant Adam,14/15,,515,Unattached 
"Jul 11, 2014",Free transfer,Scotland,2802,Airdrieonians ,60973,-,Grant Adam,14/15,Scotland,511,Dundee FC 
"Jan 13, 2014",Free transfer,Scotland,3027,Cowdenbeath FC ,60973,50 Th. €,Grant Adam,13/14,Scotland,2802,Airdrieonians 
"Aug 1, 2013",Free transfer,Scotland,465,St. Mirren FC ,60973,50 Th. €,Grant Adam,13/14,Scotland,3027,Cowdenbeath FC 
"Jan 18, 2013",End of loan,Scotland,2802,Airdrie United ,60973,50 Th. €,Grant Adam,12/13,Scotland,465,St. Mirren FC 
"Nov 16, 2012",Loan,Scotland,465,St. Mirren FC ,60973,50 Th. €,Grant Adam,12/13,Scotland,2802,Airdrie United 
"Jul 26, 2012",Free transfer,Scotland,124,Rangers ,60973,25 Th. €,Grant Adam,12/13,Scotland,465,St. Mirren FC 
"May 21, 2012",End of loan,Scotland,2802,Airdrie United ,60973,-,Grant Adam,11/12,Scotland,124,Rangers 
"Jan 1, 2012",Loan,Scotland,124,Rangers ,60973,-,Grant Adam,11/12,Scotland,2802,Airdrie United 
"Aug 1, 2011",End of loan,Scotland,3016,Forfar Athletic ,60973,-,Grant Adam,11/12,Scotland,124,Rangers 
"Jul 1, 2011",Loan,Scotland,124,Rangers ,60973,-,Grant Adam,11/12,Scotland,3016,Forfar Athletic 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,60973,-,Grant Adam,10/11,Scotland,124,Rangers 
"Jul 1, 2008",-,Scotland,31029,Glasgow Rangers U17 ,60973,-,Grant Adam,08/09,Scotland,7112,Rangers U20 
"Jul 1, 2014",Free transfer,Australia,36100,Western Sydney ,123951,750 Th. €,Aaron Mooy,14/15,Australia,25580,Melbourne City 
"Jul 1, 2012",?,Scotland,465,St. Mirren FC ,123951,150 Th. €,Aaron Mooy,12/13,Australia,36100,Western Sydney 
"Oct 1, 2010",?,England,9259,Bolton U21 ,123951,-,Aaron Mooy,10/11,Scotland,465,St. Mirren FC 
"Jul 1, 2008",-,England,6915,Bolton W. U18 ,123951,-,Aaron Mooy,08/09,England,9259,Bolton U21 
"Jul 1, 2006",?,Australia,20735,NSWIS ,123951,-,Aaron Mooy,06/07,England,6915,Bolton W. U18 
"Jul 1, 2014",-,Netherlands,19231,HBS ,4662,650 Th. €,Edwin de Graaf,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Netherlands,2821,FC Lisse ,4662,650 Th. €,Edwin de Graaf,13/14,Netherlands,19231,HBS 
"Aug 1, 2012",-,Netherlands,515,Unattached ,4662,650 Th. €,Edwin de Graaf,12/13,,2821,FC Lisse 
"Jul 1, 2012",-,Netherlands,798,SBV Excelsior ,4662,650 Th. €,Edwin de Graaf,12/13,,515,Unattached 
"Sep 1, 2011",Free transfer,Scotland,903,Hibernian FC ,4662,650 Th. €,Edwin de Graaf,11/12,Netherlands,798,SBV Excelsior 
"May 1, 2011",End of loan,Netherlands,798,SBV Excelsior ,4662,"1,00 Mill. €",Edwin de Graaf,10/11,Scotland,903,Hibernian FC 
"Jan 1, 2011",Loan,Scotland,903,Hibernian FC ,4662,"1,50 Mill. €",Edwin de Graaf,10/11,Netherlands,798,SBV Excelsior 
"Jul 1, 2010",Free transfer,Netherlands,132,NAC Breda ,4662,"1,50 Mill. €",Edwin de Graaf,10/11,Scotland,903,Hibernian FC 
"Jul 1, 2006",Free transfer,Netherlands,234,Feyenoord ,4662,450 Th. €,Edwin de Graaf,06/07,Netherlands,132,NAC Breda 
"Jun 30, 2006",End of loan,Netherlands,1268,ADO Den Haag ,4662,450 Th. €,Edwin de Graaf,05/06,Netherlands,234,Feyenoord 
"Jan 1, 2006",Loan,Netherlands,234,Feyenoord ,4662,450 Th. €,Edwin de Graaf,05/06,Netherlands,1268,ADO Den Haag 
"Jun 30, 2005",End of loan,Netherlands,1227,RBC Roosendaal ,4662,450 Th. €,Edwin de Graaf,04/05,Netherlands,234,Feyenoord 
"Jan 1, 2005",Loan,Netherlands,234,Feyenoord ,4662,450 Th. €,Edwin de Graaf,04/05,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2004",?,Netherlands,1227,RBC Roosendaal ,4662,-,Edwin de Graaf,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2001",?,Netherlands,2821,FC Lisse ,4662,-,Edwin de Graaf,01/02,Netherlands,1227,RBC Roosendaal 
"Feb 20, 2015",-,Scotland,515,Unattached ,60983,-,Darren Cole,14/15,,1241,Livingston FC 
"Jul 1, 2014",-,Scotland,3026,Morton ,60983,-,Darren Cole,14/15,,515,Unattached 
"Dec 26, 2013",-,Scotland,515,Unattached ,60983,-,Darren Cole,13/14,,3026,Morton 
"Aug 27, 2013",-,Scotland,124,Rangers ,60983,-,Darren Cole,13/14,,515,Unattached 
"May 6, 2012",End of loan,Scotland,2760,Partick Thistle ,60983,50 Th. €,Darren Cole,11/12,Scotland,124,Rangers 
"Jan 1, 2012",Loan,Scotland,124,Rangers ,60983,50 Th. €,Darren Cole,11/12,Scotland,2760,Partick Thistle 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,60983,-,Darren Cole,10/11,Scotland,124,Rangers 
"Jul 1, 2009",-,Scotland,31029,Glasgow Rangers U17 ,60983,-,Darren Cole,09/10,Scotland,7112,Rangers U20 
"Jul 1, 2015",?,Israel,20857,Hapoel Raanana ,112698,100 Th. €,Gil Blumenshtein,15/16,Israel,10763,Beitar TA Ramla 
"Jan 1, 2015",?,Israel,24026,Hapoel Bnei Lod ,112698,100 Th. €,Gil Blumenshtein,14/15,Israel,20857,Hapoel Raanana 
"Jan 23, 2014",?,Israel,19977,H. Ashkelon ,112698,100 Th. €,Gil Blumenshtein,13/14,Israel,24026,Hapoel Bnei Lod 
"Jul 1, 2012",Free transfer,Israel,31134,Hap R. haSharon ,112698,100 Th. €,Gil Blumenshtein,12/13,Israel,19977,H. Ashkelon 
"Jul 1, 2011",Free transfer,Scotland,2451,Inverness Cal. ,112698,100 Th. €,Gil Blumenshtein,11/12,Israel,31134,Hap R. haSharon 
"Jul 1, 2010",Free transfer,Israel,2976,H. Beer Sheva ,112698,100 Th. €,Gil Blumenshtein,10/11,Scotland,2451,Inverness Cal. 
"Jul 1, 2009",Free transfer,Israel,3785,M. Petah Tikva ,112698,-,Gil Blumenshtein,09/10,Israel,2976,H. Beer Sheva 
"Dec 9, 2014",-,India,45274,Mumbai City FC ,3134,-,Fredrik Ljungberg,14/15,,123,End of career 
"Sep 2, 2014",-,India,2113,career break ,3134,-,Fredrik Ljungberg,14/15,,45274,Mumbai City FC 
"Feb 14, 2012",-,Japan,1062,Shimizu S-Pulse ,3134,500 Th. €,Fredrik Ljungberg,11/12,,2113,career break 
"Aug 27, 2011",Free transfer,Scotland,371,Celtic ,3134,900 Th. €,Fredrik Ljungberg,11/12,Japan,1062,Shimizu S-Pulse 
"Jan 1, 2011",Free transfer,United States,432,Chicago ,3134,"2,00 Mill. €",Fredrik Ljungberg,10/11,Scotland,371,Celtic 
"Jul 1, 2010",Swap deal,United States,9636,Sounders FC	 ,3134,"2,00 Mill. €",Fredrik Ljungberg,10/11,United States,432,Chicago 
"Oct 1, 2008",-,United States,515,Unattached ,3134,"3,50 Mill. €",Fredrik Ljungberg,08/09,,9636,Sounders FC	 
"Aug 1, 2008",-,England,379,West Ham ,3134,"5,00 Mill. €",Fredrik Ljungberg,08/09,,515,Unattached 
"Jul 1, 2007","4,50 Mill. €",England,11,Arsenal ,3134,"8,30 Mill. €",Fredrik Ljungberg,07/08,England,379,West Ham 
"Sep 1, 1998","4,50 Mill. €",Sweden,1011,Halmstads BK ,3134,-,Fredrik Ljungberg,98/99,England,11,Arsenal 
"Jan 1, 1994",-,Sweden,7915,Halmstads BK U19 ,3134,-,Fredrik Ljungberg,93/94,Sweden,1011,Halmstads BK 
"Feb 1, 2016",Free transfer,England,358,Charlton ,9413,"2,40 Mill. €",Ricardo Vaz Tê,15/16,Turkey,19771,Akhisarspor  
"Nov 13, 2015",-,England,515,Unattached ,9413,"2,40 Mill. €",Ricardo Vaz Tê,15/16,,358,Charlton 
"Jul 1, 2015",-,Turkey,19771,Akhisarspor  ,9413,"2,40 Mill. €",Ricardo Vaz Tê,15/16,,515,Unattached 
"Jan 21, 2015",Free transfer,England,379,West Ham ,9413,"2,50 Mill. €",Ricardo Vaz Tê,14/15,Turkey,19771,Akhisarspor  
"Jan 31, 2012",600 Th. €,England,349,Barnsley FC ,9413,400 Th. €,Ricardo Vaz Tê,11/12,England,379,West Ham 
"Aug 3, 2011",Free transfer,Scotland,903,Hibernian FC ,9413,400 Th. €,Ricardo Vaz Tê,11/12,England,349,Barnsley FC 
"Feb 28, 2011",Free transfer,Greece,169,Panionios ,9413,400 Th. €,Ricardo Vaz Tê,10/11,Scotland,903,Hibernian FC 
"Aug 1, 2010",Free transfer,England,355,Bolton ,9413,250 Th. €,Ricardo Vaz Tê,10/11,Greece,169,Panionios 
"Apr 10, 2007",End of loan,England,3008,Hull City ,9413,"1,00 Mill. €",Ricardo Vaz Tê,06/07,England,355,Bolton 
"Mar 9, 2007",Loan,England,355,Bolton ,9413,"1,00 Mill. €",Ricardo Vaz Tê,06/07,England,3008,Hull City 
"Jul 1, 2004",-,England,6915,Bolton W. U18 ,9413,-,Ricardo Vaz Tê,04/05,England,355,Bolton 
"Jul 1, 2003",Free transfer,Portugal,20121,Farense U19 ,9413,-,Ricardo Vaz Tê,03/04,England,6915,Bolton W. U18 
"Jul 1, 2013",Free transfer,Scotland,371,Celtic ,31312,750 Th. €,Daryl Murphy,13/14,England,677,Ipswich 
"May 4, 2013",End of loan,England,677,Ipswich ,31312,750 Th. €,Daryl Murphy,12/13,Scotland,371,Celtic 
"Aug 30, 2012",Loan,Scotland,371,Celtic ,31312,750 Th. €,Daryl Murphy,12/13,England,677,Ipswich 
"May 15, 2012",End of loan,England,677,Ipswich ,31312,900 Th. €,Daryl Murphy,11/12,Scotland,371,Celtic 
"Aug 25, 2011",Loan,Scotland,371,Celtic ,31312,900 Th. €,Daryl Murphy,11/12,England,677,Ipswich 
"Jul 16, 2010","1,70 Mill. €",England,289,Sunderland ,31312,"1,50 Mill. €",Daryl Murphy,10/11,Scotland,371,Celtic 
"Jun 1, 2010",End of loan,England,677,Ipswich ,31312,"1,50 Mill. €",Daryl Murphy,09/10,England,289,Sunderland 
"Feb 1, 2010",Loan,England,289,Sunderland ,31312,"1,50 Mill. €",Daryl Murphy,09/10,England,677,Ipswich 
"Dec 1, 2005",End of loan,England,1035,Sheff Wed ,31312,200 Th. €,Daryl Murphy,05/06,England,289,Sunderland 
"Nov 1, 2005",Loan,England,289,Sunderland ,31312,200 Th. €,Daryl Murphy,05/06,England,1035,Sheff Wed 
"Jul 1, 2005",150 Th. €,Ireland,7609,Waterford Utd. ,31312,200 Th. €,Daryl Murphy,05/06,England,289,Sunderland 
"Jul 1, 2002",Free transfer,England,1031,Luton Town ,31312,-,Daryl Murphy,02/03,Ireland,7609,Waterford Utd. 
"Jul 1, 2000",-,England,14619,Luton U18 ,31312,-,Daryl Murphy,00/01,England,1031,Luton Town 
"Sep 28, 2012",-,England,1252,York City ,3665,300 Th. €,Scott Dobie,12/13,,515,Unattached 
"Aug 29, 2012",-,England,515,Unattached ,3665,300 Th. €,Scott Dobie,12/13,,1252,York City 
"Jun 1, 2011",-,England,1220,Carlisle United ,3665,300 Th. €,Scott Dobie,10/11,,515,Unattached 
"May 1, 2011",End of loan,England,1027,Bradford City ,3665,300 Th. €,Scott Dobie,10/11,England,1220,Carlisle United 
"Jan 1, 2011",Loan,England,1220,Carlisle United ,3665,450 Th. €,Scott Dobie,10/11,England,1027,Bradford City 
"Dec 1, 2010",End of loan,Scotland,2578,St. Johnstone ,3665,450 Th. €,Scott Dobie,10/11,England,1220,Carlisle United 
"Aug 1, 2010",Loan,England,1220,Carlisle United ,3665,500 Th. €,Scott Dobie,10/11,Scotland,2578,St. Johnstone 
"Jan 1, 2008",?,England,703,Nottm Forest ,3665,"2,50 Mill. €",Scott Dobie,07/08,England,1220,Carlisle United 
"Jan 1, 2006","1,00 Mill. €",England,1028,Millwall ,3665,"2,50 Mill. €",Scott Dobie,05/06,England,703,Nottm Forest 
"Jan 1, 2005",750 Th. €,England,984,West Brom ,3665,"2,50 Mill. €",Scott Dobie,04/05,England,1028,Millwall 
