date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",,End of loan,Poland,5689.0,Cracovia Kraków ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Feb 19, 2016",,Loan,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,15/16,Poland,5689.0,Cracovia Kraków 
"Jan 22, 2016",,End of loan,Italy,1385.0,Modena FC ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Aug 4, 2015",,Loan,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,1385.0,Modena FC 
"Jul 1, 2015",,?,Slovakia,1562.0,FC Nitra ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Jun 30, 2015",,End of loan,Italy,11997.0,Roma Primavera ,186393,200 Th. €,Tomas Vestenicky,14/15,Slovakia,1562.0,FC Nitra 
"Jan 30, 2014",,Loan fee:300 Th. €,Slovakia,1562.0,FC Nitra ,186393,100 Th. €,Tomas Vestenicky,13/14,Italy,11997.0,Roma Primavera 
"Sep 1, 2013",,-,Slovakia,24343.0,Nitra U19 ,186393,-,Tomas Vestenicky,13/14,Slovakia,1562.0,FC Nitra 
"Jan 28, 2016",,Free transfer,Slovakia,1443.0,MSK Zilina ,60956,175 Th. €,Jozef Piacek,15/16,Poland,6361.0,Podbeskidzie 
"Jul 1, 2008",,Free transfer,Latvia,1043.0,Skonto Riga ,60956,325 Th. €,Jozef Piacek,08/09,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2006",,?,Slovakia,12005.0,Zlate Moravce ,60956,-,Jozef Piacek,05/06,Latvia,1043.0,Skonto Riga 
"Jul 1, 2002",,-,Slovakia,18752.0,Moravce U19 ,60956,-,Jozef Piacek,02/03,Slovakia,12005.0,Zlate Moravce 
"Jul 17, 2015",,-,Poland,14070.0,Ruch Chorzow II ,377888,-,Lukasz Siedlik,15/16,Poland,318.0,Ruch Chorzow 
"Jul 1, 2014",,-,Poland,15529.0,Ruch U19 ,377888,-,Lukasz Siedlik,14/15,Poland,14070.0,Ruch Chorzow II 
"Dec 1, 2015",,-,Poland,15519.0,Lech U19 ,353826,-,Robert Gumny,15/16,Poland,8468.0,Lech Poznan II 
"Feb 13, 2015",,-,Poland,8372.0,Lubin II ,353827,-,Pawel Zyra,14/15,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2014",,-,Poland,15535.0,Lubin U19 ,353827,-,Pawel Zyra,14/15,Poland,8372.0,Lubin II 
"Jul 1, 2011",,?,Poland,40658.0,Walbrzych U19 ,353827,-,Pawel Zyra,11/12,Poland,15535.0,Lubin U19 
"Feb 4, 2016",,Free transfer,Ukraine,6414.0,Metalist ,59434,800 Th. €,Artem Putivtsev,15/16,Poland,15906.0,Termalica 
"Jul 1, 2015",,Free transfer,Ukraine,2783.0,Metalurg D. ,59434,900 Th. €,Artem Putivtsev,15/16,Ukraine,6414.0,Metalist 
"Aug 31, 2014",,?,Ukraine,6993.0,Ilyichivets ,59434,900 Th. €,Artem Putivtsev,14/15,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2011",,?,Ukraine,6414.0,Metalist ,59434,700 Th. €,Artem Putivtsev,11/12,Ukraine,6993.0,Ilyichivets 
"Jun 30, 2011",,End of loan,Ukraine,6993.0,Ilyichivets ,59434,700 Th. €,Artem Putivtsev,10/11,Ukraine,6414.0,Metalist 
"Jul 1, 2010",,Loan,Ukraine,6414.0,Metalist ,59434,250 Th. €,Artem Putivtsev,10/11,Ukraine,6993.0,Ilyichivets 
"Feb 1, 2010",,-,Ukraine,12517.0,Metalist Kharkiv II ,59434,-,Artem Putivtsev,09/10,Ukraine,6414.0,Metalist 
"Jun 30, 2009",,End of loan,Ukraine,8838.0,Zirka ,59434,-,Artem Putivtsev,08/09,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2008",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59434,-,Artem Putivtsev,08/09,Ukraine,8838.0,Zirka 
"Jul 1, 2005",,-,Ukraine,31199.0,UFK Kharkiv ,59434,-,Artem Putivtsev,05/06,Ukraine,12517.0,Metalist Kharkiv II 
"Feb 10, 2016",,-,Poland,14706.0,Legia U19 ,346546,-,Radoslaw  Majecki,15/16,Poland,255.0,Legia Warszawa 
"Jul 1, 2014",,?,Poland,15675.0,KSZO U19 ,346546,-,Radoslaw  Majecki,14/15,Poland,14706.0,Legia U19 
"Jun 30, 2016",,End of loan,Poland,759.0,Slask Wroclaw ,324147,75 Th. €,Bence Mervó,15/16,Switzerland,321.0,FC Sion 
"Feb 29, 2016",,Loan,Switzerland,321.0,FC Sion ,324147,75 Th. €,Bence Mervó,15/16,Poland,759.0,Slask Wroclaw 
"Jan 1, 2016",,-,Switzerland,8508.0,FC Sion U21 ,324147,75 Th. €,Bence Mervó,15/16,Switzerland,321.0,FC Sion 
"Sep 10, 2015",,Free transfer,Hungary,634.0,MTK Budapest ,324147,75 Th. €,Bence Mervó,15/16,Switzerland,8508.0,FC Sion U21 
"Jul 31, 2015",,Free transfer,Hungary,6055.0,ETO FC Győr  ,324147,75 Th. €,Bence Mervó,15/16,Hungary,634.0,MTK Budapest 
"Jan 1, 2015",,-,Hungary,15905.0,Győr U19 ,324147,-,Bence Mervó,14/15,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2015",,Free transfer,Poland,14249.0,Unia Tarnow ,372280,100 Th. €,Jakub Kuzdra,15/16,Poland,6112.0,Piast Gliwice 
"Jan 1, 2016",,Free transfer,Finland,6251.0,KuPS ,272955,200 Th. €,Charlie Trafford,15/16,Poland,6110.0,Korona Kielce 
"May 7, 2014",,Free transfer,Finland,2275.0,TPS ,272955,-,Charlie Trafford,13/14,Finland,6251.0,KuPS 
"Feb 3, 2014",,Free transfer,Finland,6017.0,IFK Mariehamn ,272955,-,Charlie Trafford,13/14,Finland,2275.0,TPS 
"Jul 1, 2013",,?,Netherlands,17668.0,De Graafs. U21 ,272955,-,Charlie Trafford,13/14,Finland,6017.0,IFK Mariehamn 
"Jul 9, 2015",,320 Th. €,Turkey,3207.0,Boluspor ,61505,"1,50 Mill. €",Aleksandar Prijovic,15/16,Poland,255.0,Legia Warszawa 
"Aug 22, 2014",,?,Sweden,1044.0,Djurgardens IF ,61505,500 Th. €,Aleksandar Prijovic,14/15,Turkey,3207.0,Boluspor 
"Aug 11, 2013",,200 Th. €,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,13/14,Sweden,1044.0,Djurgardens IF 
"Jul 31, 2013",,End of loan,Norway,1293.0,Tromsö ,61505,300 Th. €,Aleksandar Prijovic,13/14,Switzerland,321.0,FC Sion 
"Jul 31, 2012",,Loan,Switzerland,321.0,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,12/13,Norway,1293.0,Tromsö 
"Jun 30, 2012",,End of loan,Switzerland,527.0,Lausanne-Sport ,61505,300 Th. €,Aleksandar Prijovic,11/12,Switzerland,321.0,FC Sion 
"Sep 1, 2011",,Loan,Switzerland,321.0,FC Sion ,61505,600 Th. €,Aleksandar Prijovic,11/12,Switzerland,527.0,Lausanne-Sport 
"Feb 1, 2010",,?,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,09/10,Switzerland,321.0,FC Sion 
"May 1, 2009",,End of loan,England,1302.0,Northampt. Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Mar 1, 2009",,Loan,England,22.0,Derby ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,1302.0,Northampt. Town 
"Feb 1, 2009",,End of loan,England,972.0,Yeovil Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Jan 1, 2009",,Loan,England,22.0,Derby ,61505,100 Th. €,Aleksandar Prijovic,08/09,England,972.0,Yeovil Town 
"Jul 1, 2008",,Free transfer,Italy,5243.0,Parma U19 ,61505,50 Th. €,Aleksandar Prijovic,08/09,England,22.0,Derby 
"Apr 1, 2007",,Free transfer,Switzerland,9248.0,FCSG U18 ,61505,-,Aleksandar Prijovic,06/07,Italy,5243.0,Parma U19 
"Jul 1, 2015",,50 Th. €,Poland,26564.0,Grudziadz ,85574,300 Th. €,Denis Popovic,15/16,Poland,422.0,Wisla Kraków 
"Jul 1, 2014",,Free transfer,Poland,1750.0,GKS Tychy ,85574,250 Th. €,Denis Popovic,14/15,Poland,26564.0,Grudziadz 
"Mar 21, 2014",,Free transfer,Greece,7185.0,Panthrakikos ,85574,250 Th. €,Denis Popovic,13/14,Poland,1750.0,GKS Tychy 
"Jul 2, 2013",,Free transfer,Slovenia,433.0,FC Koper ,85574,300 Th. €,Denis Popovic,13/14,Greece,7185.0,Panthrakikos 
"Jan 1, 2012",,Free transfer,Slovenia,710.0,NK Celje  ,85574,300 Th. €,Denis Popovic,11/12,Slovenia,433.0,FC Koper 
"Jul 1, 2009",,-,Slovenia,19376.0,NK Celje U19 ,85574,50 Th. €,Denis Popovic,09/10,Slovenia,710.0,NK Celje  
"Jun 30, 2009",,End of loan,Slovenia,19107.0,NK MU Sentjur ,85574,50 Th. €,Denis Popovic,08/09,Slovenia,19376.0,NK Celje U19 
"Jul 1, 2008",,Loan,Slovenia,19376.0,NK Celje U19 ,85574,-,Denis Popovic,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jul 10, 2015",,150 Th. €,Slovakia,365.0,Spartak Trnava ,62539,650 Th. €,Jan Vlasko,15/16,Poland,168.0,Zaglebie Lubin 
"Aug 1, 2012",,?,Czech Republic,7133.0,Sl. Liberec U21 ,62539,100 Th. €,Jan Vlasko,12/13,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2012",,-,Czech Republic,697.0,Slovan Liberec ,62539,100 Th. €,Jan Vlasko,12/13,Czech Republic,7133.0,Sl. Liberec U21 
"Jul 1, 2010",,Free transfer,Slovakia,6163.0,FK Senica ,62539,50 Th. €,Jan Vlasko,10/11,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2010",,?,Czech Republic,11116.0,Caslav ,62539,50 Th. €,Jan Vlasko,09/10,Slovakia,6163.0,FK Senica 
"Jul 1, 2009",,Free transfer,Slovakia,7392.0,Dubnica ,62539,50 Th. €,Jan Vlasko,09/10,Czech Republic,11116.0,Caslav 
"Jan 1, 2009",,?,Czech Republic,697.0,Slovan Liberec ,62539,65 Th. €,Jan Vlasko,08/09,Slovakia,7392.0,Dubnica 
"Jan 1, 2007",,?,Slovakia,7392.0,Dubnica ,62539,-,Jan Vlasko,06/07,Czech Republic,697.0,Slovan Liberec 
"Jan 11, 2016",,Free transfer,Poland,8936.0,Miedz Legnica ,38998,-,Marquitos,15/16,Poland,3291.0,Gornik Leczna 
"Sep 8, 2015",,Free transfer,Spain,11422.0,CE Sabadell  ,38998,-,Marquitos,15/16,Poland,8936.0,Miedz Legnica 
"Aug 31, 2014",,Free transfer,Spain,4032.0,Ponferradina ,38998,400 Th. €,Marquitos,14/15,Spain,11422.0,CE Sabadell  
"Jul 1, 2013",,Free transfer,Spain,134.0,Xerez CD ,38998,600 Th. €,Marquitos,13/14,Spain,4032.0,Ponferradina 
"Sep 3, 2012",,Free transfer,Spain,366.0,Real Valladolid ,38998,"1,00 Mill. €",Marquitos,12/13,Spain,134.0,Xerez CD 
"Jun 30, 2011",,End of loan,Spain,11972.0,Villarreal CF B ,38998,"1,60 Mill. €",Marquitos,10/11,Spain,366.0,Real Valladolid 
"Aug 1, 2010",,Loan,Spain,366.0,Real Valladolid ,38998,"2,40 Mill. €",Marquitos,10/11,Spain,11972.0,Villarreal CF B 
"Jul 1, 2009",,Free transfer,Spain,1050.0,Villarreal CF ,38998,"2,60 Mill. €",Marquitos,09/10,Spain,366.0,Real Valladolid 
"Jun 30, 2009",,End of loan,Spain,681.0,Real Sociedad ,38998,"2,60 Mill. €",Marquitos,08/09,Spain,1050.0,Villarreal CF 
"Jul 1, 2008",,Loan,Spain,1050.0,Villarreal CF ,38998,"2,60 Mill. €",Marquitos,08/09,Spain,681.0,Real Sociedad 
"Jun 30, 2008",,End of loan,Spain,2867.0,Recr. Huelva ,38998,"2,60 Mill. €",Marquitos,07/08,Spain,1050.0,Villarreal CF 
"Jul 1, 2007",,Loan,Spain,1050.0,Villarreal CF ,38998,50 Th. €,Marquitos,07/08,Spain,2867.0,Recr. Huelva 
"Jul 1, 2006",,-,Spain,11972.0,Villarreal CF B ,38998,50 Th. €,Marquitos,06/07,Spain,1050.0,Villarreal CF 
"Jun 30, 2016",,End of loan,Poland,5689.0,Cracovia Kraków ,271458,50 Th. €,Mateusz Argasinski,15/16,Poland,8641.0,Stalowa Wola 
"Jul 22, 2015",,Loan,Poland,8641.0,Stalowa Wola ,271458,100 Th. €,Mateusz Argasinski,15/16,Poland,5689.0,Cracovia Kraków 
"Mar 5, 2013",,-,Poland,25759.0,Stalowa Wola II ,271458,-,Mateusz Argasinski,12/13,Poland,8641.0,Stalowa Wola 
"Jan 19, 2016",,250 Th. €,Brazil,3330.0,Joinville ,175208,750 Th. €,Guti,15/16,Poland,2300.0,J. Bialystok 
"Apr 10, 2014",,?,Brazil,4064.0,Figueirense FC ,175208,-,Guti,13/14,Brazil,3330.0,Joinville 
"Mar 31, 2014",,End of loan,Brazil,15656.0,Duque de Caxias ,175208,-,Guti,13/14,Brazil,4064.0,Figueirense FC 
"Jan 10, 2014",,Loan,Brazil,4064.0,Figueirense FC ,175208,-,Guti,13/14,Brazil,15656.0,Duque de Caxias 
"Jan 1, 2011",,-,Brazil,16665.0,Figueirense U20 ,175208,-,Guti,10/11,Brazil,4064.0,Figueirense FC 
"Aug 31, 2015",,Free transfer,Serbia,159.0,Red Star ,94316,"1,00 Mill. €",Aleksandar Kovacevic,15/16,Poland,4000.0,Lechia Gdansk 
"Jul 4, 2013",,80 Th. €,Serbia,15276.0,Spartak Sub. ,94316,600 Th. €,Aleksandar Kovacevic,13/14,Serbia,159.0,Red Star 
"Jan 1, 2012",,Free transfer,Serbia,159.0,Red Star ,94316,150 Th. €,Aleksandar Kovacevic,11/12,Serbia,15276.0,Spartak Sub. 
"Dec 1, 2011",,End of loan,Serbia,25070.0,Sopot ,94316,150 Th. €,Aleksandar Kovacevic,11/12,Serbia,159.0,Red Star 
"Jul 1, 2009",,Loan,Serbia,11137.0,Red Star U19 ,94316,150 Th. €,Aleksandar Kovacevic,09/10,Serbia,25070.0,Sopot 
"Jan 1, 2009",,-,Serbia,11137.0,Red Star U19 ,94316,-,Aleksandar Kovacevic,08/09,Serbia,159.0,Red Star 
"Jul 1, 2015",,Free transfer,Montenegro,5972.0,Rudar Pljevlja ,222322,-,Kohei Kato,15/16,Poland,6361.0,Podbeskidzie 
"Aug 1, 2013",,?,Japan,23568.0,Machida Zelvia ,222322,-,Kohei Kato,13/14,Montenegro,5972.0,Rudar Pljevlja 
"Jan 1, 2012",,Free transfer,Argentina,25374.0,Sacachispas ,222322,-,Kohei Kato,11/12,Japan,23568.0,Machida Zelvia 
"Jan 12, 2016",,Free transfer,Germany,52.0,MSV Duisburg ,222332,500 Th. €,Lasha Dvali,15/16,Poland,759.0,Slask Wroclaw 
"Aug 31, 2015",,Free transfer,England,1032.0,Reading ,222332,750 Th. €,Lasha Dvali,15/16,Germany,52.0,MSV Duisburg 
"Jun 30, 2015",,End of loan,Turkey,10484.0,Kasimpasa ,222332,750 Th. €,Lasha Dvali,14/15,England,1032.0,Reading 
"Feb 2, 2015",,Loan,England,1032.0,Reading ,222332,275 Th. €,Lasha Dvali,14/15,Turkey,10484.0,Kasimpasa 
"Feb 1, 2015",,End of loan,Latvia,1043.0,Skonto Riga ,222332,275 Th. €,Lasha Dvali,14/15,England,1032.0,Reading 
"Sep 27, 2013",,Loan,England,1032.0,Reading ,222332,25 Th. €,Lasha Dvali,13/14,Latvia,1043.0,Skonto Riga 
"Sep 26, 2013",,?,Latvia,1043.0,Skonto Riga ,222332,25 Th. €,Lasha Dvali,13/14,England,1032.0,Reading 
"Jan 1, 2013",,Free transfer,Georgia,30117.0,Metallurgist Rustavi U19 ,222332,-,Lasha Dvali,12/13,Latvia,1043.0,Skonto Riga 
"Jan 1, 2012",,Free transfer,Georgia,49307.0,Saburtalo U19 ,222332,-,Lasha Dvali,11/12,Georgia,30117.0,Metallurgist Rustavi U19 
"Sep 1, 2015",,Free transfer,Spain,2687.0,Cádiz CF ,129149,-,Airam,15/16,Poland,6110.0,Korona Kielce 
"Jul 30, 2013",,Free transfer,Spain,11000.0,CD Lugo ,129149,400 Th. €,Airam,13/14,Spain,2687.0,Cádiz CF 
"Jan 10, 2013",,Free transfer,Spain,2296.0,CD Numancia ,129149,400 Th. €,Airam,12/13,Spain,11000.0,CD Lugo 
"Jul 31, 2012",,Free transfer,Spain,993.0,Córdoba CF ,129149,600 Th. €,Airam,12/13,Spain,2296.0,CD Numancia 
"Jan 1, 2012",,Free transfer,Spain,11972.0,Villarreal CF B ,129149,500 Th. €,Airam,11/12,Spain,993.0,Córdoba CF 
"Jul 1, 2010",,Free transfer,Spain,11617.0,CD Tenerife B ,129149,-,Airam,10/11,Spain,11972.0,Villarreal CF B 
"Feb 9, 2016",,Free transfer,Belgium,9681.0,ASV Geel ,410238,25 Th. €,Elhadji Pape Djibril Diaw,15/16,Poland,6110.0,Korona Kielce 
"Jul 1, 2015",,?,Senegal,11275.0,Port Autonme ,410238,-,Elhadji Pape Djibril Diaw,15/16,Belgium,9681.0,ASV Geel 
"Jul 1, 2014",,?,Senegal,25903.0,ASC Yeggo ,410238,-,Elhadji Pape Djibril Diaw,14/15,Senegal,11275.0,Port Autonme 
"Jul 1, 2012",,?,Senegal,1840.0,Jeanne d'Arc ,410238,-,Elhadji Pape Djibril Diaw,12/13,Senegal,25903.0,ASC Yeggo 
"Jul 1, 2015",,75 Th. €,Poland,2118.0,Wisla Plock ,199297,250 Th. €,Jacek Goralski,15/16,Poland,2300.0,J. Bialystok 
"Sep 1, 2011",,?,Poland,42215.0,Blekitni Gabin ,199297,-,Jacek Goralski,11/12,Poland,2118.0,Wisla Plock 
"Aug 26, 2011",,Free transfer,Poland,11160.0,Victoria Koronowo ,199297,-,Jacek Goralski,11/12,Poland,42215.0,Blekitni Gabin 
"Feb 28, 2011",,Free transfer,Poland,38433.0,Zawisza II ,199297,-,Jacek Goralski,10/11,Poland,11160.0,Victoria Koronowo 
"Jul 1, 2010",,-,Poland,15704.0,Zawisza U19 ,199297,-,Jacek Goralski,10/11,Poland,38433.0,Zawisza II 
"Jan 8, 2016",,150 Th. €,Poland,29403.0,Wisla Pulawy ,269446,150 Th. €,Jaroslaw Niezgoda,15/16,Poland,255.0,Legia Warszawa 
"Jul 1, 2012",,-,Poland,41771.0,W. Pulawy U19 ,269446,-,Jaroslaw Niezgoda,12/13,Poland,29403.0,Wisla Pulawy 
"Jul 1, 2015",,Free transfer,Poland,4892.0,Dolcan Zabki ,120970,200 Th. €,Rafal Leszczynski,15/16,Poland,6112.0,Piast Gliwice 
"Jul 1, 2009",,Free transfer,Poland,40032.0,Raszyn ,120970,-,Rafal Leszczynski,09/10,Poland,4892.0,Dolcan Zabki 
"Jul 1, 2008",,Free transfer,Poland,31980.0,Ol. Warszawa ,120970,-,Rafal Leszczynski,08/09,Poland,40032.0,Raszyn 
"Feb 13, 2015",,-,Poland,8372.0,Lubin II ,357314,-,Eryk  Sobkow,14/15,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2014",,-,Poland,15535.0,Lubin U19 ,357314,-,Eryk  Sobkow,14/15,Poland,8372.0,Lubin II 
"Jul 1, 2012",,?,Poland,1611.0,Miedz Legnica U19 ,357314,-,Eryk  Sobkow,12/13,Poland,15535.0,Lubin U19 
"Jul 1, 2015",,Free transfer,Russia,3834.0,Sokol Saratov ,120463,300 Th. €,Vladislavs Gabovs,15/16,Poland,6110.0,Korona Kielce 
"Feb 14, 2015",,?,Latvia,1043.0,Skonto Riga ,120463,300 Th. €,Vladislavs Gabovs,14/15,Russia,3834.0,Sokol Saratov 
"Feb 1, 2013",,?,Latvia,28770.0,FS Metta ,120463,125 Th. €,Vladislavs Gabovs,12/13,Latvia,1043.0,Skonto Riga 
"Feb 1, 2012",,?,Latvia,2782.0,Ventspils ,120463,200 Th. €,Vladislavs Gabovs,11/12,Latvia,28770.0,FS Metta 
"Mar 1, 2010",,?,Latvia,3810.0,Din. Daugavpils ,120463,-,Vladislavs Gabovs,09/10,Latvia,2782.0,Ventspils 
"Jan 1, 2009",,Free transfer,Latvia,9828.0,Daugavpils ,120463,-,Vladislavs Gabovs,08/09,Latvia,3810.0,Din. Daugavpils 
"Jan 1, 2008",,?,Estonia,8964.0,TVMK Tallinn ,120463,-,Vladislavs Gabovs,07/08,Latvia,9828.0,Daugavpils 
"Jan 1, 2006",,?,Latvia,9057.0,FK Olimps Riga ,120463,-,Vladislavs Gabovs,05/06,Estonia,8964.0,TVMK Tallinn 
"Jan 1, 2005",,?,Latvia,8606.0,Auda Kekava ,120463,-,Vladislavs Gabovs,04/05,Latvia,9057.0,FK Olimps Riga 
"Jan 26, 2016",,-,Poland,515.0,Unattached ,58515,300 Th. €,Vitali Balashov,15/16,,422.0,Wisla Kraków 
"Jul 1, 2015",,-,Ukraine,6992.0,Chornomorets ,58515,500 Th. €,Vitali Balashov,15/16,,515.0,Unattached 
"Dec 31, 2013",,End of loan,Ukraine,6996.0,Goverla ,58515,600 Th. €,Vitali Balashov,13/14,Ukraine,6992.0,Chornomorets 
"Jul 4, 2013",,Loan,Ukraine,6992.0,Chornomorets ,58515,600 Th. €,Vitali Balashov,13/14,Ukraine,6996.0,Goverla 
"Jul 1, 2009",,-,Ukraine,12412.0,Chornomorets II ,58515,25 Th. €,Vitali Balashov,09/10,Ukraine,6992.0,Chornomorets 
"Jan 1, 2007",,-,Ukraine,36809.0,Chor. Odessa U17 ,58515,-,Vitali Balashov,06/07,Ukraine,12412.0,Chornomorets II 
"Jul 1, 2004",,Free transfer,Ukraine,75.0,Unknown ,58515,-,Vitali Balashov,04/05,,36809.0,Chor. Odessa U17 
"Jan 22, 2016",,100 Th. €,Romania,16650.0,ASA Tirgu Mures ,147993,800 Th. €,Florin Bejan,15/16,Poland,5689.0,Cracovia Kraków 
"Feb 27, 2014",,Free transfer,Romania,29831.0,FC Viitorul ,147993,400 Th. €,Florin Bejan,13/14,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2011",,Free transfer,Romania,9819.0,Steaua II ,147993,-,Florin Bejan,11/12,Romania,29831.0,FC Viitorul 
"Feb 8, 2016",,Free transfer,Germany,87.0,W. Bremen II ,93853,250 Th. €,Martin Kobylanski,15/16,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2015",,-,Germany,86.0,Werder Bremen ,93853,500 Th. €,Martin Kobylanski,15/16,Germany,87.0,W. Bremen II 
"Jun 30, 2015",,End of loan,Germany,89.0,Union Berlin ,93853,600 Th. €,Martin Kobylanski,14/15,Germany,86.0,Werder Bremen 
"Aug 28, 2014",,Loan fee:200 Th. €,Germany,86.0,Werder Bremen ,93853,600 Th. €,Martin Kobylanski,14/15,Germany,89.0,Union Berlin 
"Jan 7, 2014",,-,Germany,87.0,W. Bremen II ,93853,150 Th. €,Martin Kobylanski,13/14,Germany,86.0,Werder Bremen 
"Aug 31, 2012",,Free transfer,Germany,2492.0,E. Cottbus U19 ,93853,150 Th. €,Martin Kobylanski,12/13,Germany,87.0,W. Bremen II 
"Jul 1, 2010",,-,Germany,21059.0,E. Cottbus U17 ,93853,-,Martin Kobylanski,10/11,Germany,2492.0,E. Cottbus U19 
"Jul 1, 2008",,-,Germany,17958.0,E. Cottbus Jgd. ,93853,-,Martin Kobylanski,08/09,Germany,21059.0,E. Cottbus U17 
"Jul 1, 2000",,Free transfer,Germany,17295.0,Hannover Yth. ,93853,-,Martin Kobylanski,00/01,Germany,17958.0,E. Cottbus Jgd. 
"Jul 1, 2015",,Free transfer,England,1181.0,Blackpool ,38558,350 Th. €,Tomasz Cywka,15/16,Poland,422.0,Wisla Kraków 
"Jan 3, 2015",,End of loan,England,1088.0,Rochdale AFC ,38558,350 Th. €,Tomasz Cywka,14/15,England,1181.0,Blackpool 
"Nov 26, 2014",,Loan,England,1181.0,Blackpool ,38558,350 Th. €,Tomasz Cywka,14/15,England,1088.0,Rochdale AFC 
"Jul 28, 2014",,Free transfer,England,349.0,Barnsley FC ,38558,350 Th. €,Tomasz Cywka,14/15,England,1181.0,Blackpool 
"Aug 6, 2012",,Free transfer,England,1032.0,Reading ,38558,500 Th. €,Tomasz Cywka,12/13,England,349.0,Barnsley FC 
"Jan 26, 2012",,Free transfer,England,22.0,Derby ,38558,250 Th. €,Tomasz Cywka,11/12,England,1032.0,Reading 
