date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Netherlands,36110.0,Magreb '90 ,165405,-,Richard Barroilhet,16/17,,75.0,Unknown 
"Sep 11, 2015",,Free transfer,France,30200.0,Fréjus-Saint-Raphaël FC ,165405,-,Richard Barroilhet,15/16,Netherlands,36110.0,Magreb '90 
"Jul 28, 2014",,Free transfer,Kazakhstan,22994.0,Taraz ,165405,100 Th. €,Richard Barroilhet,14/15,France,30200.0,Fréjus-Saint-Raphaël FC 
"Mar 11, 2014",,Free transfer,England,3933.0,Nuneaton ,165405,100 Th. €,Richard Barroilhet,13/14,Kazakhstan,22994.0,Taraz 
"Nov 8, 2013",,-,England,515.0,Unattached ,165405,100 Th. €,Richard Barroilhet,13/14,,3933.0,Nuneaton 
"Jul 1, 2013",,-,Netherlands,235.0,RKC Waalwijk ,165405,100 Th. €,Richard Barroilhet,13/14,,515.0,Unattached 
"Jul 23, 2012",,Free transfer,England,9262.0,Fulham FC U21 ,165405,-,Richard Barroilhet,12/13,Netherlands,235.0,RKC Waalwijk 
"Dec 31, 2011",,End of loan,Finland,1102.0,VPS ,165405,-,Richard Barroilhet,11/12,England,9262.0,Fulham FC U21 
"Aug 1, 2011",,Loan,England,9262.0,Fulham FC U21 ,165405,-,Richard Barroilhet,11/12,Finland,1102.0,VPS 
"Aug 1, 2013",,-,Belgium,515.0,Unattached ,4218,400 Th. €,Floribert Ngalula,13/14,,10327.0,BX Brüssel 
"Jul 1, 2012",,-,Belgium,2727.0,OH Leuven ,4218,400 Th. €,Floribert Ngalula,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Finland,2275.0,TPS ,4218,250 Th. €,Floribert Ngalula,11/12,Belgium,2727.0,OH Leuven 
"Jan 1, 2011",,-,Finland,515.0,Unattached ,4218,250 Th. €,Floribert Ngalula,10/11,,2275.0,TPS 
"Mar 1, 2010",,-,United States,2440.0,DC United ,4218,250 Th. €,Floribert Ngalula,09/10,,515.0,Unattached 
"Jan 1, 2010",,-,United States,515.0,Unattached ,4218,250 Th. €,Floribert Ngalula,09/10,,2440.0,DC United 
"Jul 1, 2009",,-,Netherlands,468.0,Sparta R. ,4218,250 Th. €,Floribert Ngalula,09/10,,515.0,Unattached 
"Jul 1, 2008",,-,Denmark,5724.0,Randers FC ,4218,250 Th. €,Floribert Ngalula,08/09,Netherlands,468.0,Sparta R. 
"Jul 1, 2007",,-,England,5242.0,Man Utd U18 ,4218,250 Th. €,Floribert Ngalula,07/08,Denmark,5724.0,Randers FC 
"Jul 1, 2003",,700 Th. €,Belgium,3038.0,Anderlecht U19 ,4218,-,Floribert Ngalula,03/04,England,5242.0,Man Utd U18 
,,,,,,69175,,,,,,
"Mar 20, 2015",,Free transfer,United States,39151.0,Ottawa Fury ,77885,350 Th. €,O'Brian Woodbine,14/15,United States,4115.0,Charleston 
"Sep 16, 2014",,?,United States,626.0,Revolution ,77885,350 Th. €,O'Brian Woodbine,14/15,United States,39151.0,Ottawa Fury 
"Aug 29, 2013",,Free transfer,Jamaica,18322.0,Reno FC ,77885,350 Th. €,O'Brian Woodbine,13/14,United States,626.0,Revolution 
"Jan 1, 2013",,Free transfer,Finland,1102.0,VPS ,77885,350 Th. €,O'Brian Woodbine,12/13,Jamaica,18322.0,Reno FC 
"Dec 31, 2011",,End of loan,Finland,1008.0,HJK Helsinki ,77885,250 Th. €,O'Brian Woodbine,11/12,Finland,1102.0,VPS 
"Aug 1, 2011",,Loan,Finland,1102.0,VPS ,77885,-,O'Brian Woodbine,11/12,Finland,1008.0,HJK Helsinki 
"Feb 1, 2011",,Free transfer,Jamaica,18322.0,Reno FC ,77885,-,O'Brian Woodbine,10/11,Finland,1102.0,VPS 
"Sep 1, 2010",,?,United States,4115.0,Charleston ,77885,-,O'Brian Woodbine,10/11,Jamaica,18322.0,Reno FC 
"Mar 1, 2009",,Free transfer,Jamaica,18322.0,Reno FC ,77885,-,O'Brian Woodbine,08/09,United States,4115.0,Charleston 
"Feb 4, 2016",,-,Iceland,515.0,Unattached ,150591,50 Th. €,Giuseppe Funicello,15/16,,29224.0,Vestri 
"Jan 1, 2014",,-,Finland,3650.0,FF Jaro ,150591,50 Th. €,Giuseppe Funicello,13/14,,515.0,Unattached 
"Jul 31, 2013",,?,Iceland,21864.0,Thór ,150591,50 Th. €,Giuseppe Funicello,13/14,Finland,3650.0,FF Jaro 
"Jan 1, 2012",,Free transfer,Finland,1102.0,VPS ,150591,50 Th. €,Giuseppe Funicello,11/12,Iceland,21864.0,Thór 
"Aug 1, 2011",,?,Finland,6017.0,IFK Mariehamn ,150591,-,Giuseppe Funicello,11/12,Finland,1102.0,VPS 
"Sep 1, 2010",,?,Iceland,21864.0,Thór ,150591,-,Giuseppe Funicello,10/11,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2016",,-,Finland,5411.0,FC Honka ,196168,-,Kevin Sawchak,15/16,,515.0,Unattached 
"Jul 1, 2015",,-,United States,4274.0,Silverbacks ,196168,-,Kevin Sawchak,15/16,Finland,5411.0,FC Honka 
"Jan 1, 2015",,Free transfer,Finland,22166.0,Kotka TP ,196168,-,Kevin Sawchak,14/15,United States,4274.0,Silverbacks 
"Jan 1, 2014",,?,Finland,7315.0,FC KTP ,196168,-,Kevin Sawchak,13/14,Finland,22166.0,Kotka TP 
"Feb 12, 2013",,?,Finland,22890.0,Ekenäs IF ,196168,25 Th. €,Kevin Sawchak,12/13,Finland,7315.0,FC KTP 
"Apr 1, 2012",,Free transfer,Finland,2688.0,MYPA ,196168,25 Th. €,Kevin Sawchak,11/12,Finland,22890.0,Ekenäs IF 
"Jan 1, 2015",,Free transfer,Finland,23381.0,Warkaus JK ,47701,-,Roope Matsi,14/15,Finland,21467.0,SC Zulimanit 
"Jan 1, 2010",,Free transfer,Finland,3781.0,FC YPA Ylivieska ,47701,95 Th. €,Roope Matsi,09/10,Finland,23381.0,Warkaus JK 
"Jan 1, 2008",,Free transfer,Finland,6251.0,KuPS ,47701,95 Th. €,Roope Matsi,07/08,Finland,3781.0,FC YPA Ylivieska 
"Jul 1, 2004",,?,England,6920.0,Everton U18 ,47701,-,Roope Matsi,04/05,Finland,6251.0,KuPS 
"Jan 1, 2004",,?,Finland,15697.0,TPS U19 ,47701,-,Roope Matsi,03/04,England,6920.0,Everton U18 
"Jan 1, 2016",,-,Finland,20924.0,HIFK ,158813,25 Th. €,Kastriot Kastrati,15/16,,515.0,Unattached 
"Jun 1, 2015",,Free transfer,Finland,45082.0,FC Myllypuro ,158813,-,Kastriot Kastrati,14/15,Finland,20924.0,HIFK 
"Apr 19, 2014",,Free transfer,Finland,5411.0,FC Honka ,158813,150 Th. €,Kastriot Kastrati,13/14,Finland,45082.0,FC Myllypuro 
"Jan 4, 2013",,Free transfer,Finland,1008.0,HJK Helsinki ,158813,150 Th. €,Kastriot Kastrati,12/13,Finland,5411.0,FC Honka 
"Jul 31, 2012",,End of loan,Finland,1225.0,FC Haka ,158813,150 Th. €,Kastriot Kastrati,12/13,Finland,1008.0,HJK Helsinki 
"Aug 1, 2011",,Loan,Finland,1008.0,HJK Helsinki ,158813,-,Kastriot Kastrati,11/12,Finland,1225.0,FC Haka 
"Jan 1, 2011",,-,Finland,11131.0,Klubi-04 ,158813,-,Kastriot Kastrati,10/11,Finland,1008.0,HJK Helsinki 
"Jan 1, 2010",,-,Finland,15665.0,HJK U19 ,158813,-,Kastriot Kastrati,09/10,Finland,11131.0,Klubi-04 
"Jan 1, 2015",,-,Ireland,3258.0,Shamrock Rovers ,57448,300 Th. €,Shane Robinson,14/15,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Finland,1225.0,FC Haka ,57448,300 Th. €,Shane Robinson,12/13,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2011",,?,Australia,28625.0,Stirling Lions ,57448,150 Th. €,Shane Robinson,10/11,Finland,1225.0,FC Haka 
"Jan 1, 2010",,Free transfer,Ireland,3258.0,Shamrock Rovers ,57448,150 Th. €,Shane Robinson,09/10,Australia,28625.0,Stirling Lions 
"Jan 1, 2009",,?,Ireland,4277.0,Drogheda United ,57448,150 Th. €,Shane Robinson,08/09,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2005",,?,Ireland,3258.0,Shamrock Rovers ,57448,-,Shane Robinson,05/06,Ireland,4277.0,Drogheda United 
"Jan 1, 2016",,-,Finland,8807.0,PK-35 ,149610,25 Th. €,Albert Kuqi,15/16,,515.0,Unattached 
"Jan 1, 2015",,?,Finland,5411.0,FC Honka ,149610,25 Th. €,Albert Kuqi,14/15,Finland,8807.0,PK-35 
"Aug 1, 2014",,?,Finland,11131.0,Klubi-04 ,149610,-,Albert Kuqi,14/15,Finland,5411.0,FC Honka 
"Mar 13, 2013",,Free transfer,Finland,1225.0,FC Haka ,149610,-,Albert Kuqi,12/13,Finland,11131.0,Klubi-04 
"Dec 31, 2012",,End of loan,Finland,22890.0,Ekenäs IF ,149610,-,Albert Kuqi,12/13,Finland,1225.0,FC Haka 
"Apr 29, 2012",,Loan,Finland,1225.0,FC Haka ,149610,-,Albert Kuqi,11/12,Finland,22890.0,Ekenäs IF 
"Feb 1, 2011",,Free transfer,Finland,11056.0,FC Viikingit ,149610,-,Albert Kuqi,10/11,Finland,1225.0,FC Haka 
"Jan 1, 2010",,Free transfer,Finland,20956.0,Lohjan Pallo ,149610,-,Albert Kuqi,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2012",,Free transfer,Finland,2688.0,MYPA ,184941,25 Th. €,Otto Kejonen,11/12,,75.0,Unknown 
"Dec 31, 2011",,End of loan,Finland,29003.0,Sudet Kouvola ,184941,25 Th. €,Otto Kejonen,11/12,Finland,2688.0,MYPA 
"Sep 1, 2011",,Loan,Finland,2688.0,MYPA ,184941,25 Th. €,Otto Kejonen,11/12,Finland,29003.0,Sudet Kouvola 
"Jun 30, 2011",,End of loan,Finland,22166.0,Kotka TP ,184941,-,Otto Kejonen,10/11,Finland,2688.0,MYPA 
"May 1, 2011",,Loan,Finland,2688.0,MYPA ,184941,-,Otto Kejonen,10/11,Finland,22166.0,Kotka TP 
"Jan 22, 2016",,Free transfer,Finland,21520.0,Mikkelin ,188008,-,Sasha Popovitch,15/16,Finland,8045.0,Tampere United 
"Jan 1, 2014",,Free transfer,Finland,1225.0,FC Haka ,188008,-,Sasha Popovitch,13/14,Finland,21520.0,Mikkelin 
"Jan 1, 2011",,-,Finland,8808.0,FC Haka U19 ,188008,-,Sasha Popovitch,10/11,Finland,1225.0,FC Haka 
"Jul 1, 2016",,Free transfer,England,2577.0,Hartlepool Utd. ,184954,50 Th. €,Kudus Oyenuga,16/17,,75.0,Unknown 
"Jul 6, 2015",,Free transfer,Scotland,1519.0,Dundee United ,184954,50 Th. €,Kudus Oyenuga,15/16,England,2577.0,Hartlepool Utd. 
"May 5, 2015",,End of loan,Scotland,3027.0,Cowdenbeath FC ,184954,50 Th. €,Kudus Oyenuga,14/15,Scotland,1519.0,Dundee United 
"Aug 25, 2014",,Loan,Scotland,1519.0,Dundee United ,184954,50 Th. €,Kudus Oyenuga,14/15,Scotland,3027.0,Cowdenbeath FC 
"May 31, 2014",,End of loan,England,3867.0,Boreham Wood ,184954,50 Th. €,Kudus Oyenuga,13/14,Scotland,1519.0,Dundee United 
"Jan 31, 2014",,Loan,Scotland,1519.0,Dundee United ,184954,50 Th. €,Kudus Oyenuga,13/14,England,3867.0,Boreham Wood 
"Jul 4, 2013",,Free transfer,England,6908.0,Hayes & Yeading ,184954,-,Kudus Oyenuga,13/14,Scotland,1519.0,Dundee United 
"Jul 13, 2012",,Free transfer,England,9254.0,Tottenham U21 ,184954,-,Kudus Oyenuga,12/13,England,6908.0,Hayes & Yeading 
"May 15, 2012",,End of loan,Scotland,2578.0,St. Johnstone ,184954,50 Th. €,Kudus Oyenuga,11/12,England,148.0,Spurs 
"Jan 1, 2012",,Loan,England,148.0,Spurs ,184954,-,Kudus Oyenuga,11/12,Scotland,2578.0,St. Johnstone 
"Sep 1, 2011",,End of loan,England,2413.0,Bury FC ,184954,-,Kudus Oyenuga,11/12,England,148.0,Spurs 
"Aug 1, 2011",,Loan,England,148.0,Spurs ,184954,-,Kudus Oyenuga,11/12,England,2413.0,Bury FC 
"May 1, 2011",,End of loan,Finland,2688.0,MYPA ,184954,-,Kudus Oyenuga,10/11,England,148.0,Spurs 
"Apr 1, 2011",,Loan,England,148.0,Spurs ,184954,-,Kudus Oyenuga,10/11,Finland,2688.0,MYPA 
"Mar 1, 2011",,-,England,6928.0,Tottenham U18 ,184954,-,Kudus Oyenuga,10/11,England,148.0,Spurs 
"Jan 1, 2015",,-,Finland,6251.0,KuPS ,201151,25 Th. €,Juuso Kupiainen,14/15,,515.0,Unattached 
"Jan 1, 2012",,-,Finland,19331.0,KuPS U19 ,201151,-,Juuso Kupiainen,11/12,Finland,6251.0,KuPS 
"Jan 1, 2013",,Free transfer,Finland,6251.0,KuPS ,177279,-,Topi Sormunen,12/13,Finland,10528.0,JIPPO 
"Dec 31, 2012",,End of loan,Finland,10528.0,JIPPO ,177279,-,Topi Sormunen,12/13,Finland,6251.0,KuPS 
"Jan 1, 2012",,Loan,Finland,6251.0,KuPS ,177279,25 Th. €,Topi Sormunen,11/12,Finland,10528.0,JIPPO 
"Jan 1, 2011",,Free transfer,Finland,17447.0,SC Riverball ,177279,-,Topi Sormunen,10/11,Finland,6251.0,KuPS 
"Jan 1, 2016",,Free transfer,Finland,11130.0,GBK ,49288,-,Ville Luokkala,15/16,Finland,8043.0,Kokkolan PV 
"Jan 1, 2015",,Free transfer,Finland,1225.0,FC Haka ,49288,-,Ville Luokkala,14/15,Finland,11130.0,GBK 
"Jan 31, 2014",,Free transfer,Finland,1102.0,VPS ,49288,200 Th. €,Ville Luokkala,13/14,Finland,1225.0,FC Haka 
"Aug 1, 2011",,Free transfer,Finland,8043.0,Kokkolan PV ,49288,-,Ville Luokkala,11/12,Finland,1102.0,VPS 
"Apr 1, 2009",,Free transfer,Finland,6251.0,KuPS ,49288,50 Th. €,Ville Luokkala,08/09,Finland,8043.0,Kokkolan PV 
"Jan 1, 2009",,Free transfer,Finland,8043.0,Kokkolan PV ,49288,50 Th. €,Ville Luokkala,08/09,Finland,6251.0,KuPS 
"Jan 1, 2016",,-,Finland,6017.0,IFK Mariehamn ,188013,-,Johan Sundman,15/16,,123.0,End of career 
"May 3, 2013",,?,Finland,1102.0,VPS ,73877,75 Th. €,Mustafa Maki,12/13,Finland,11134.0,Vaasa IFK 
"Apr 1, 2011",,?,Finland,11134.0,Vaasa IFK ,73877,-,Mustafa Maki,10/11,Finland,1102.0,VPS 
"Mar 3, 2016",,Free transfer,Latvia,28532.0,FB Gulbene-2005 ,187031,25 Th. €,Idle Elmi,15/16,Finland,3781.0,FC YPA Ylivieska 
"Mar 14, 2015",,?,Finland,3650.0,FF Jaro ,187031,25 Th. €,Idle Elmi,14/15,Latvia,28532.0,FB Gulbene-2005 
"Apr 2, 2015",,Free transfer,United States,3372.0,Rochester ,125083,200 Th. â‚¬,Babacar Diallo,14/15,Finland,6251.0,KuPS 
"Apr 1, 2014",,-,United States,515.0,Unattached ,125083,200 Th. â‚¬,Babacar Diallo,13/14,,3372.0,Rochester 
"Jan 1, 2014",,-,Finland,8042.0,FC Inter ,125083,200 Th. â‚¬,Babacar Diallo,13/14,,515.0,Unattached 
"Sep 1, 2011",,Free transfer,Turkey,1507.0,Dardanelspor ,125083,200 Th. â‚¬,Babacar Diallo,11/12,Finland,8042.0,FC Inter 
"Jun 30, 2011",,End of loan,Turkey,3841.0,GÃ¼ngÃ¶ren Bld. ,125083,200 Th. â‚¬,Babacar Diallo,10/11,Turkey,1507.0,Dardanelspor 
"Aug 1, 2010",,Loan,Turkey,1507.0,Dardanelspor ,125083,200 Th. â‚¬,Babacar Diallo,10/11,Turkey,3841.0,GÃ¼ngÃ¶ren Bld. 
"Aug 1, 2009",,?,France,10004.0,Paris FC ,125083,-,Babacar Diallo,09/10,Turkey,1507.0,Dardanelspor 
"Jan 1, 2016",,Free transfer,Finland,8042.0,FC Inter ,187037,25 Th. €,Aleksi Laiho,15/16,Finland,36104.0,MaPa 
"Jan 1, 2012",,-,Finland,23197.0,FC Sinimustat ,187037,-,Aleksi Laiho,11/12,Finland,8042.0,FC Inter 
"Jan 11, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,106693,200 Th. €,Saku-Pekka Sahlgren,15/16,Norway,13025.0,Sandnes Ulf 
"Sep 2, 2015",,End of loan,Finland,7315.0,FC KTP ,106693,200 Th. €,Saku-Pekka Sahlgren,15/16,Finland,1008.0,HJK Helsinki 
"Aug 12, 2015",,Loan,Finland,1008.0,HJK Helsinki ,106693,200 Th. €,Saku-Pekka Sahlgren,15/16,Finland,7315.0,FC KTP 
"Jan 1, 2015",,Free transfer,Finland,3776.0,RoPS ,106693,200 Th. €,Saku-Pekka Sahlgren,14/15,Finland,1008.0,HJK Helsinki 
"Jan 1, 2014",,Free transfer,Finland,1008.0,HJK Helsinki ,106693,100 Th. €,Saku-Pekka Sahlgren,13/14,Finland,3776.0,RoPS 
"Jan 1, 2011",,Free transfer,Finland,11130.0,GBK ,106693,-,Saku-Pekka Sahlgren,10/11,Finland,1008.0,HJK Helsinki 
"Jan 1, 2010",,Free transfer,Finland,8043.0,Kokkolan PV ,106693,-,Saku-Pekka Sahlgren,09/10,Finland,11130.0,GBK 
"Jan 1, 2009",,-,Finland,17571.0,Kokkolan U19 ,106693,-,Saku-Pekka Sahlgren,08/09,Finland,8043.0,Kokkolan PV 
"Jan 1, 2015",,?,Finland,26738.0,AC Kajaani ,131744,-,Santeri Aaltonen,14/15,Finland,27955.0,BK-46 
"Sep 2, 2012",,?,Finland,23198.0,Salon Pallo ,131744,-,Santeri Aaltonen,12/13,Finland,26738.0,AC Kajaani 
"Jan 1, 2012",,Free transfer,Finland,2688.0,MYPA ,72353,-,Vinicius Frasson,11/12,,75.0,Unknown 
"Aug 1, 2011",,?,Finland,22293.0,FC Futura ,72353,-,Vinicius Frasson,11/12,Finland,2688.0,MYPA 
"Apr 1, 2010",,?,Finland,20956.0,Lohjan Pallo ,72353,-,Vinicius Frasson,09/10,Finland,22293.0,FC Futura 
"Dec 1, 2017",,End of loan,Sweden,4414.0,Gefle IF ,187047,250 Th. €,Simon Skrabb,17/18,Finland,3650.0,FF Jaro 
"Jan 1, 2016",,Loan,Finland,3650.0,FF Jaro ,187047,250 Th. €,Simon Skrabb,15/16,Sweden,4414.0,Gefle IF 
"Dec 1, 2015",,End of loan,Sweden,6139.0,Atvidabergs FF ,187047,250 Th. €,Simon Skrabb,15/16,Finland,3650.0,FF Jaro 
"Jan 1, 2015",,Loan,Finland,3650.0,FF Jaro ,187047,400 Th. €,Simon Skrabb,14/15,Sweden,6139.0,Atvidabergs FF 
"Dec 1, 2014",,End of loan,Sweden,6139.0,Atvidabergs FF ,187047,400 Th. €,Simon Skrabb,14/15,Finland,3650.0,FF Jaro 
"Jan 20, 2014",,Loan,Finland,3650.0,FF Jaro ,187047,225 Th. €,Simon Skrabb,13/14,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2010",,-,Finland,15662.0,FF Jaro U19 ,187047,-,Simon Skrabb,09/10,Finland,3650.0,FF Jaro 
"Mar 28, 2016",,-,Saudi Arabia,515.0,Unattached ,67241,300 Th. €,Hendrik Helmke,15/16,,22381.0,Al-Raed 
"Jan 1, 2016",,-,Egypt,7.0,Ahly ,67241,500 Th. €,Hendrik Helmke,15/16,,515.0,Unattached 
"Jan 30, 2015",,Free transfer,Iran,1076.0,Esteghlal FC  ,67241,500 Th. €,Hendrik Helmke,14/15,Egypt,7.0,Ahly 
"Dec 1, 2014",,?,Finland,3650.0,FF Jaro ,67241,500 Th. €,Hendrik Helmke,14/15,Iran,1076.0,Esteghlal FC  
"Mar 18, 2014",,?,Norway,1293.0,Tromsö ,67241,300 Th. €,Hendrik Helmke,13/14,Finland,3650.0,FF Jaro 
"Aug 9, 2013",,Free transfer,Finland,3650.0,FF Jaro ,67241,300 Th. €,Hendrik Helmke,13/14,Norway,1293.0,Tromsö 
"Feb 19, 2013",,Free transfer,Malaysia,15630.0,Sabah ,67241,300 Th. €,Hendrik Helmke,12/13,Finland,3650.0,FF Jaro 
"Apr 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,67241,300 Th. €,Hendrik Helmke,11/12,Malaysia,15630.0,Sabah 
"Jan 1, 2011",,-,Finland,515.0,Unattached ,67241,125 Th. €,Hendrik Helmke,10/11,,6017.0,IFK Mariehamn 
"Jul 1, 2010",,-,Germany,78.0,VfB Lübeck ,67241,125 Th. €,Hendrik Helmke,10/11,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Germany,51.0,Lüneburger SK ,67241,-,Hendrik Helmke,08/09,Germany,78.0,VfB Lübeck 
"Jul 1, 2007",,Free transfer,Germany,7902.0,VfL Maschen ,67241,-,Hendrik Helmke,07/08,Germany,51.0,Lüneburger SK 
"Jul 1, 2006",,Free transfer,Germany,8787.0,Vier- u. M. U19 ,67241,-,Hendrik Helmke,06/07,Germany,7902.0,VfL Maschen 
"Jul 1, 2005",,Free transfer,Germany,3374.0,Concordia U19 ,67241,-,Hendrik Helmke,05/06,Germany,8787.0,Vier- u. M. U19 
"Jul 1, 2004",,Free transfer,Germany,21063.0,Hamburg U17 ,67241,-,Hendrik Helmke,04/05,Germany,3374.0,Concordia U19 
"Feb 7, 2014",,Free transfer,Iceland,21864.0,Thór ,69803,250 Th. €,Josh Wicks,13/14,Sweden,8877.0,AFC United 
"Jul 1, 2012",,Free transfer,Iceland,75.0,Unknown ,69803,250 Th. €,Josh Wicks,12/13,,21864.0,Thór 
"Feb 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,69803,250 Th. €,Josh Wicks,11/12,,75.0,Unknown 
"Jan 1, 2011",,-,Finland,515.0,Unattached ,69803,100 Th. €,Josh Wicks,10/11,,6017.0,IFK Mariehamn 
"Apr 1, 2010",,-,United States,2440.0,DC United ,69803,100 Th. €,Josh Wicks,09/10,,515.0,Unattached 
"Mar 1, 2009",,Trade,United States,1061.0,Los Angeles ,69803,-,Josh Wicks,08/09,United States,2440.0,DC United 
"Jan 1, 2008",,?,United States,4291.0,Timbers ,69803,-,Josh Wicks,07/08,United States,1061.0,Los Angeles 
"Jan 24, 2013",,Free transfer,Finland,8042.0,FC Inter ,107694,75 Th. €,Maxi Asís,12/13,,75.0,Unknown 
"Mar 1, 2011",,?,Argentina,14831.0,Boca II ,107694,50 Th. €,Maxi Asís,10/11,Finland,8042.0,FC Inter 
"Jun 30, 2009",,End of loan,Portugal,7378.0,Portimonense ,107694,50 Th. €,Maxi Asís,08/09,Portugal,720.0,FC Porto 
"Jun 30, 2009",,End of loan,Portugal,720.0,FC Porto ,107694,50 Th. €,Maxi Asís,08/09,Argentina,14831.0,Boca II 
"Jul 1, 2008",,Loan,Portugal,720.0,FC Porto ,107694,-,Maxi Asís,08/09,Portugal,7378.0,Portimonense 
"Jul 1, 2008",,Loan,Argentina,14831.0,Boca II ,107694,-,Maxi Asís,08/09,Portugal,720.0,FC Porto 
"Jun 30, 2008",,End of loan,Ecuador,4561.0,CS Emelec ,107694,-,Maxi Asís,07/08,Argentina,14831.0,Boca II 
"Jan 1, 2007",,Loan,Argentina,14831.0,Boca II ,107694,-,Maxi Asís,06/07,Ecuador,4561.0,CS Emelec 
"Jul 1, 2005",,-,Argentina,15098.0,Boca U20 ,107694,-,Maxi Asís,05/06,Argentina,14831.0,Boca II 
"Jan 1, 2012",,Free transfer,Finland,6017.0,IFK Mariehamn ,103601,150 Th. €,Luca Bellisomo,11/12,,75.0,Unknown 
