date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",Loan,Serbia,669,FK Partizan ,10285,100 Th. €,Djordje Pantic,05/06,Serbia,37,FK Obilic 
"Jan 1, 2002",Free transfer,Serbia,4646,Teleoptik Zemun ,10285,-,Djordje Pantic,01/02,Serbia,669,FK Partizan 
"Jul 1, 2000",Free transfer,Serbia,669,FK Partizan ,10285,-,Djordje Pantic,00/01,Serbia,4646,Teleoptik Zemun 
"Jul 1, 1999",?,Serbia,5681,Radnicki Belgrad ,10285,-,Djordje Pantic,99/00,Serbia,669,FK Partizan 
"Jul 1, 2010",Free transfer,Serbia,3521,FK Zemun ,24817,75 Th. €,Vladan Zivkovic,10/11,,75,Unknown 
"Jul 1, 2009",?,Serbia,4634,FK Vozdovac  ,24817,75 Th. €,Vladan Zivkovic,09/10,Serbia,3521,FK Zemun 
"Jul 1, 2008",?,Georgia,5155,Metalurgi R. ,24817,200 Th. €,Vladan Zivkovic,08/09,Serbia,4634,FK Vozdovac  
"Jul 1, 2007",Free transfer,Greece,3396,Ethn. Asteras ,24817,200 Th. €,Vladan Zivkovic,07/08,Georgia,5155,Metalurgi R. 
"Jan 1, 2007",Free transfer,Greece,553,Ionikos Nikea ,24817,200 Th. €,Vladan Zivkovic,06/07,Greece,3396,Ethn. Asteras 
"Jun 30, 2006",End of loan,Greece,3385,Panserraikos ,24817,200 Th. €,Vladan Zivkovic,05/06,Greece,553,Ionikos Nikea 
"Jan 1, 2006",Loan,Greece,553,Ionikos Nikea ,24817,200 Th. €,Vladan Zivkovic,05/06,Greece,3385,Panserraikos 
"Jan 1, 2005",50 Th. €,Serbia,25070,Sopot ,24817,275 Th. €,Vladan Zivkovic,04/05,Greece,553,Ionikos Nikea 
"Jul 1, 2003",?,Serbia,4646,Teleoptik Zemun ,24817,-,Vladan Zivkovic,03/04,Serbia,25070,Sopot 
"Jul 1, 2007",-,China,3182,SD Luneng ,10290,-,Nikola Malbasa,07/08,,123,End of career 
"Jan 1, 2007",Free transfer,Germany,996,TuS Koblenz ,10290,900 Th. €,Nikola Malbasa,06/07,China,3182,SD Luneng 
"Jul 1, 2006",Free transfer,Greece,2441,AEK FC ,10290,"1,50 Mill. €",Nikola Malbasa,06/07,Germany,996,TuS Koblenz 
"Jan 1, 2005",Free transfer,Russia,3725,Terek Grozny ,10290,750 Th. €,Nikola Malbasa,04/05,Greece,2441,AEK FC 
"Jan 1, 2004",Free transfer,Serbia,669,FK Partizan ,10290,-,Nikola Malbasa,03/04,Russia,3725,Terek Grozny 
"Jul 1, 2002",Free transfer,Serbia,3140,Hajduk Kula ,10290,-,Nikola Malbasa,02/03,Serbia,669,FK Partizan 
"Jul 1, 1998",Free transfer,Serbia,904,Mladost Apatin ,10290,-,Nikola Malbasa,98/99,Serbia,3140,Hajduk Kula 
"Dec 1, 2015",-,Sweden,1092,Brommapojkarna ,19155,150 Th. €,Nikola Grubjesic,15/16,,515,Unattached 
"Jul 23, 2015",Free transfer,Hungary,27165,Dunaújváros ,19155,150 Th. €,Nikola Grubjesic,15/16,Sweden,1092,Brommapojkarna 
"Mar 11, 2015",Free transfer,Sweden,7406,Syrianska FC ,19155,150 Th. €,Nikola Grubjesic,14/15,Hungary,27165,Dunaújváros 
"Mar 28, 2014",-,Sweden,515,Unattached ,19155,150 Th. €,Nikola Grubjesic,13/14,,7406,Syrianska FC 
"Sep 30, 2013",-,Bosnia-Herzegovina,3451,Leotar Trebinje ,19155,150 Th. €,Nikola Grubjesic,13/14,,515,Unattached 
"Feb 1, 2013",-,Bosnia-Herzegovina,515,Unattached ,19155,200 Th. €,Nikola Grubjesic,12/13,,3451,Leotar Trebinje 
"Jul 1, 2012",-,Greece,4603,AE Larisa ,19155,200 Th. €,Nikola Grubjesic,12/13,,515,Unattached 
"Feb 10, 2012",-,Greece,515,Unattached ,19155,200 Th. €,Nikola Grubjesic,11/12,,4603,AE Larisa 
"Jul 1, 2011",-,Israel,810,Hapoel Haifa ,19155,200 Th. €,Nikola Grubjesic,11/12,,515,Unattached 
"Aug 8, 2010",Free transfer,Serbia,6621,FK Cukaricki ,19155,250 Th. €,Nikola Grubjesic,10/11,Israel,810,Hapoel Haifa 
"Feb 12, 2010",-,Serbia,515,Unattached ,19155,150 Th. €,Nikola Grubjesic,09/10,,6621,FK Cukaricki 
"Aug 27, 2009",-,Russia,3243,KamAZ ,19155,150 Th. €,Nikola Grubjesic,09/10,,515,Unattached 
"Aug 2, 2006",Free transfer,Serbia,669,FK Partizan ,19155,-,Nikola Grubjesic,06/07,Russia,3243,KamAZ 
"Jun 30, 2006",End of loan,Serbia,4634,FK Vozdovac  ,19155,-,Nikola Grubjesic,05/06,Serbia,669,FK Partizan 
"Jan 1, 2006",Loan,Serbia,669,FK Partizan ,19155,-,Nikola Grubjesic,05/06,Serbia,4634,FK Vozdovac  
"Jun 30, 2005",End of loan,Serbia,4646,Teleoptik Zemun ,19155,-,Nikola Grubjesic,04/05,Serbia,669,FK Partizan 
"Jul 1, 2003",Loan,Serbia,669,FK Partizan ,19155,-,Nikola Grubjesic,03/04,Serbia,4646,Teleoptik Zemun 
"Jun 30, 2003",End of loan,Serbia,4646,Teleoptik Zemun ,19155,-,Nikola Grubjesic,02/03,Serbia,669,FK Partizan 
"Jul 1, 2001",Loan,Serbia,669,FK Partizan ,19155,-,Nikola Grubjesic,01/02,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2000",-,Serbia,12373,FK Partizan U19 ,19155,-,Nikola Grubjesic,00/01,Serbia,669,FK Partizan 
"Jul 1, 2008",-,Austria,266,SV  Ried ,4373,350 Th. €,Tomasz Rzasa,08/09,,123,End of career 
"Aug 1, 2006",Free transfer,Netherlands,1268,ADO Den Haag ,4373,750 Th. €,Tomasz Rzasa,06/07,Austria,266,SV  Ried 
"Jul 1, 2005",Free transfer,Netherlands,306,SC Heerenveen ,4373,"1,00 Mill. €",Tomasz Rzasa,05/06,Netherlands,1268,ADO Den Haag 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,4373,-,Tomasz Rzasa,04/05,Netherlands,306,SC Heerenveen 
"Jul 1, 2003",Free transfer,Netherlands,234,Feyenoord ,4373,-,Tomasz Rzasa,03/04,Serbia,669,FK Partizan 
"Jul 1, 1999","1,80 Mill. €",Netherlands,642,De Graafschap ,4373,-,Tomasz Rzasa,99/00,Netherlands,234,Feyenoord 
"Jul 1, 1997",Free transfer,Switzerland,452,BSC Young Boys ,4373,-,Tomasz Rzasa,97/98,Netherlands,642,De Graafschap 
"Jan 1, 1997",?,Switzerland,504,Grasshoppers ,4373,-,Tomasz Rzasa,96/97,Switzerland,452,BSC Young Boys 
"Jun 30, 1996",End of loan,Switzerland,2790,FC Lugano ,4373,-,Tomasz Rzasa,95/96,Switzerland,504,Grasshoppers 
"Jan 1, 1996",Loan,Switzerland,504,Grasshoppers ,4373,-,Tomasz Rzasa,95/96,Switzerland,2790,FC Lugano 
"Jul 1, 1994",?,Poland,21281,Pniewy ,4373,-,Tomasz Rzasa,94/95,Switzerland,504,Grasshoppers 
"Jan 1, 1993",Free transfer,Poland,5689,Cracovia Kraków ,4373,-,Tomasz Rzasa,92/93,Poland,21281,Pniewy 
"Jan 1, 1991",-,Poland,15512,Cracovia U19 ,4373,-,Tomasz Rzasa,90/91,Poland,5689,Cracovia Kraków 
"Jan 26, 2016",?,Montenegro,4639,Mornar Bar ,10294,"1,00 Mill. €",Dzenan Radoncic,15/16,,515,Unattached 
"Sep 1, 2015",?,Montenegro,75,Unknown ,10294,"1,00 Mill. €",Dzenan Radoncic,15/16,,4639,Mornar Bar 
"Jan 1, 2015",?,Japan,3935,Oita Trinita ,10294,"1,00 Mill. €",Dzenan Radoncic,14/15,,75,Unknown 
"Jul 8, 2014",?,Japan,7452,Omiya Ardija ,10294,"1,00 Mill. €",Dzenan Radoncic,14/15,Japan,3935,Oita Trinita 
"Jan 18, 2014",?,"Korea, South",3301,Bluewings ,10294,"1,50 Mill. €",Dzenan Radoncic,13/14,Japan,7452,Omiya Ardija 
"Jan 1, 2014",End of loan,Japan,1062,Shimizu S-Pulse ,10294,"1,50 Mill. €",Dzenan Radoncic,13/14,"Korea, South",3301,Bluewings 
"Aug 1, 2013",Loan,"Korea, South",3301,Bluewings ,10294,"1,50 Mill. €",Dzenan Radoncic,13/14,Japan,1062,Shimizu S-Pulse 
"Jan 1, 2012",?,"Korea, South",3610,Seongnam ,10294,"1,50 Mill. €",Dzenan Radoncic,11/12,"Korea, South",3301,Bluewings 
"Jan 1, 2009",?,"Korea, South",2996,Incheon United ,10294,50 Th. €,Dzenan Radoncic,08/09,"Korea, South",3610,Seongnam 
"Dec 31, 2007",End of loan,Japan,10999,Ventforet Kofu ,10294,50 Th. €,Dzenan Radoncic,07/08,"Korea, South",2996,Incheon United 
"Jul 1, 2007",Loan,"Korea, South",2996,Incheon United ,10294,50 Th. €,Dzenan Radoncic,07/08,Japan,10999,Ventforet Kofu 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10294,-,Dzenan Radoncic,04/05,"Korea, South",2996,Incheon United 
"Jul 1, 2003",Free transfer,Slovenia,789,Rudar Velenje ,10294,-,Dzenan Radoncic,03/04,Serbia,669,FK Partizan 
"Jan 1, 2016",Free transfer,Sweden,3654,Kalmar FF ,10297,100 Th. €,Nenad Djordjevic,15/16,Sweden,23603,IFK Berga 
"Feb 1, 2012",Free transfer,Russia,2696,KS Samara ,10297,700 Th. €,Nenad Djordjevic,11/12,Sweden,3654,Kalmar FF 
"Apr 1, 2010",100 Th. €,Serbia,669,FK Partizan ,10297,"2,50 Mill. €",Nenad Djordjevic,09/10,Russia,2696,KS Samara 
"Jan 1, 2008",Free transfer,Japan,672,JEF Utd. Chiba ,10297,"2,00 Mill. €",Nenad Djordjevic,07/08,Serbia,669,FK Partizan 
"Jan 1, 2007",?,Serbia,669,FK Partizan ,10297,"1,70 Mill. €",Nenad Djordjevic,06/07,Japan,672,JEF Utd. Chiba 
"Jul 1, 2003",Free transfer,Serbia,37,FK Obilic ,10297,-,Nenad Djordjevic,03/04,Serbia,669,FK Partizan 
"Jul 1, 1999",?,Serbia,26019,Paracin ,10297,-,Nenad Djordjevic,99/00,Serbia,37,FK Obilic 
"Jul 1, 2016",-,Slovenia,4772,NK Olimpija ,27235,500 Th. €,Miroslav Radovic,15/16,,515,Unattached 
"Feb 8, 2016",Free transfer,China,36630,HB CFFC ,27235,500 Th. €,Miroslav Radovic,15/16,Slovenia,4772,NK Olimpija 
"Feb 27, 2015","2,00 Mill. €",Poland,255,Legia Warszawa ,27235,"1,70 Mill. €",Miroslav Radovic,14/15,China,36630,HB Zhongji 
"Jul 1, 2006",800 Th. €,Serbia,669,FK Partizan ,27235,800 Th. €,Miroslav Radovic,06/07,Poland,255,Legia Warszawa 
"Jul 1, 2003",Free transfer,Serbia,4646,Teleoptik Zemun ,27235,-,Miroslav Radovic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2001",Free transfer,Serbia,4657,FK Macva Sabac ,27235,-,Miroslav Radovic,01/02,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2000",Free transfer,Serbia,12373,FK Partizan U19 ,27235,-,Miroslav Radovic,00/01,Serbia,4657,FK Macva Sabac 
"Oct 1, 2007",-,Iran,6078,Paykan ,1403,825 Th. €,Taribo West,07/08,,123,End of career 
"Aug 1, 2007",Free transfer,Nigeria,1549,Julius Berger Lagos ,1403,825 Th. €,Taribo West,07/08,Iran,6078,Paykan 
"Oct 1, 2005",Free transfer,England,2262,Plymouth Argyle ,1403,"1,00 Mill. €",Taribo West,05/06,Nigeria,1549,Julius Berger Lagos 
"Jul 1, 2005",Free transfer,Qatar,1230,Al-Arabi ,1403,"1,00 Mill. €",Taribo West,05/06,England,2262,Plymouth Argyle 
"Jan 1, 2004",Free transfer,Serbia,669,FK Partizan ,1403,-,Taribo West,03/04,Qatar,1230,Al-Arabi 
"Jul 1, 2002",Free transfer,Germany,2,1.FC K'lautern ,1403,-,Taribo West,02/03,Serbia,669,FK Partizan 
"Jan 1, 2002",Free transfer,Italy,5,Milan ,1403,-,Taribo West,01/02,Germany,2,1.FC K'lautern 
"Jun 30, 2001",End of loan,England,22,Derby ,1403,-,Taribo West,00/01,Italy,5,Milan 
"Jan 1, 2001",Loan fee:750 Th. €,Italy,5,Milan ,1403,-,Taribo West,00/01,England,22,Derby 
"Jul 1, 1999","2,50 Mill. €",Italy,46,Inter ,1403,-,Taribo West,99/00,Italy,5,Milan 
"Jul 1, 1997","12,00 Mill. €",France,290,AJ Auxerre ,1403,-,Taribo West,97/98,Italy,46,Inter 
"Jul 1, 1993",?,Nigeria,1549,Julius Berger Lagos ,1403,-,Taribo West,93/94,France,290,AJ Auxerre 
"Jul 1, 2009",-,Serbia,6621,FK Cukaricki ,10301,-,Albert Nadj,09/10,,123,End of career 
"Jan 1, 2008",?,Serbia,669,FK Partizan ,10301,950 Th. €,Albert Nadj,07/08,Serbia,6621,FK Cukaricki 
"Dec 1, 2007",End of loan,Russia,1083,Rostov ,10301,950 Th. €,Albert Nadj,07/08,Serbia,669,FK Partizan 
"Aug 1, 2007",Loan,Serbia,669,FK Partizan ,10301,950 Th. €,Albert Nadj,07/08,Russia,1083,Rostov 
"Jul 1, 2002",Free transfer,Spain,2497,Real Oviedo ,10301,-,Albert Nadj,02/03,Serbia,669,FK Partizan 
"Jun 30, 2001",End of loan,Spain,1531,Elche CF ,10301,-,Albert Nadj,00/01,Spain,2497,Real Oviedo 
"Jan 1, 2001",Loan,Spain,2497,Real Oviedo ,10301,-,Albert Nadj,00/01,Spain,1531,Elche CF 
"Jul 1, 1998",?,Spain,150,Real Betis ,10301,-,Albert Nadj,98/99,Spain,2497,Real Oviedo 
"Jul 1, 1996",?,Serbia,669,FK Partizan ,10301,-,Albert Nadj,96/97,Spain,150,Real Betis 
"Jul 1, 1992",-,Serbia,12373,FK Partizan U19 ,10301,-,Albert Nadj,92/93,Serbia,669,FK Partizan 
"Jul 1, 2014",-,Montenegro,3070,FK Sutjeska Niksic ,19166,-,Srdjan Radonjic,14/15,,123,End of career 
"Jul 1, 2013",?,Montenegro,4391,B. Podgorica ,19166,200 Th. €,Srdjan Radonjic,13/14,Montenegro,3070,FK Sutjeska Niksic 
"Feb 1, 2013",?,Kuwait,13959,Kazma Sporting Club ,19166,200 Th. €,Srdjan Radonjic,12/13,Montenegro,4391,B. Podgorica 
"Jul 1, 2012",?,Montenegro,4391,B. Podgorica ,19166,200 Th. €,Srdjan Radonjic,12/13,Kuwait,13959,Kazma Sporting Club 
"Jul 1, 2011",Free transfer,Montenegro,11099,OFK Grbalj ,19166,200 Th. €,Srdjan Radonjic,11/12,Montenegro,4391,B. Podgorica 
"Feb 1, 2011",?,Montenegro,515,Unattached ,19166,200 Th. €,Srdjan Radonjic,10/11,,11099,OFK Grbalj 
"Aug 1, 2010",-,Russia,4057,Luch-Energia ,19166,200 Th. €,Srdjan Radonjic,10/11,,515,Unattached 
"Mar 1, 2010",?,Montenegro,748,Mogren Budva ,19166,400 Th. €,Srdjan Radonjic,09/10,Russia,4057,Luch-Energia 
"Jul 1, 2009",?,Denmark,173,Odense BK ,19166,400 Th. €,Srdjan Radonjic,09/10,Montenegro,748,Mogren Budva 
"May 1, 2009",End of loan,Austria,3551,SCR Altach ,19166,400 Th. €,Srdjan Radonjic,08/09,Denmark,173,Odense BK 
"Feb 4, 2009",Loan,Denmark,173,Odense BK ,19166,500 Th. €,Srdjan Radonjic,08/09,Austria,3551,SCR Altach 
"Dec 1, 2008",End of loan,Norway,267,Start ,19166,500 Th. €,Srdjan Radonjic,08/09,Denmark,173,Odense BK 
"Aug 1, 2008",Loan,Denmark,173,Odense BK ,19166,500 Th. €,Srdjan Radonjic,08/09,Norway,267,Start 
"Dec 1, 2007",End of loan,Denmark,1063,Viborg FF ,19166,450 Th. €,Srdjan Radonjic,07/08,Denmark,173,Odense BK 
"Aug 1, 2007",Loan,Denmark,173,Odense BK ,19166,450 Th. €,Srdjan Radonjic,07/08,Denmark,1063,Viborg FF 
"Jan 1, 2007",?,Serbia,669,FK Partizan ,19166,450 Th. €,Srdjan Radonjic,06/07,Denmark,173,Odense BK 
"Jan 1, 2004",Free transfer,Montenegro,3070,FK Sutjeska Niksic ,19166,-,Srdjan Radonjic,03/04,Serbia,669,FK Partizan 
"Jul 1, 2002",?,Montenegro,4639,Mornar Bar ,19166,-,Srdjan Radonjic,02/03,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2000",?,Montenegro,4391,B. Podgorica ,19166,-,Srdjan Radonjic,00/01,Montenegro,4639,Mornar Bar 
"Jul 1, 1999",-,Serbia,11137,Red Star U19 ,19166,-,Srdjan Radonjic,99/00,Montenegro,4391,B. Podgorica 
