date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 27, 2015",Loan,Brazil,1693,Londrina EC ,36365,50 Th. €,Celsinho,15/16,Brazil,4064,Figueirense FC 
"Oct 22, 2013",End of loan,Brazil,10870,Fortaleza ,36365,100 Th. €,Celsinho,13/14,Brazil,1693,Londrina EC 
"Sep 12, 2013",Loan,Brazil,1693,Londrina EC ,36365,100 Th. €,Celsinho,13/14,Brazil,10870,Fortaleza 
"Nov 1, 2012",-,Brazil,515,Unattached ,36365,100 Th. €,Celsinho,12/13,,1693,Londrina EC 
"Jul 1, 2012",-,Portugal,336,Sporting CP ,36365,100 Th. €,Celsinho,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Romania,16650,FCM Targu Mures ,36365,100 Th. €,Celsinho,11/12,Portugal,336,Sporting CP 
"Jul 1, 2011",Loan,Portugal,336,Sporting CP ,36365,400 Th. €,Celsinho,11/12,Romania,16650,FCM Targu Mures 
"Jun 30, 2011",End of loan,Brazil,10247,Portuguesa ,36365,400 Th. €,Celsinho,10/11,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,36365,400 Th. €,Celsinho,09/10,Brazil,10247,Portuguesa 
"Jun 30, 2009",End of loan,Portugal,2431,Estrela Amadora ,36365,"2,20 Mill. €",Celsinho,08/09,Portugal,336,Sporting CP 
"Jul 1, 2008",Loan,Portugal,336,Sporting CP ,36365,"2,60 Mill. €",Celsinho,08/09,Portugal,2431,Estrela Amadora 
"Aug 1, 2007","2,00 Mill. €",Russia,932,Loko Moscow ,36365,"2,60 Mill. €",Celsinho,07/08,Portugal,336,Sporting CP 
"Jul 1, 2006","5,00 Mill. €",Brazil,10247,Portuguesa ,36365,"5,00 Mill. €",Celsinho,06/07,Russia,932,Loko Moscow 
"Jan 1, 2006",-,Brazil,16651,Portuguesa B ,36365,-,Celsinho,05/06,Brazil,10247,Portuguesa 
"Feb 1, 2007",-,Russia,8835,Spartak Nalchik ,173590,-,Leonid Kudaev,06/07,,123,End of career 
"Jan 1, 1998",?,Russia,22353,Avtozapchast ,173590,-,Leonid Kudaev,97/98,Russia,8835,Spartak Nalchik 
"Jan 18, 2013",-,Ukraine,2712,Nyva Ternopil ,35352,300 Th. €,Taras Kabanov,12/13,,123,End of career 
"Aug 8, 2012",Free transfer,Belarus,3886,Belshina ,35352,300 Th. €,Taras Kabanov,12/13,Ukraine,2712,Nyva Ternopil 
"Feb 6, 2012",Free transfer,Ukraine,18303,PFK Oleksandria ,35352,400 Th. €,Taras Kabanov,11/12,Belarus,3886,Belshina 
"Jul 1, 2010",-,Ukraine,515,Unattached ,35352,150 Th. €,Taras Kabanov,10/11,,18303,PFK Oleksandria 
"Jan 1, 2010",-,Ukraine,18105,FK Lviv ,35352,150 Th. €,Taras Kabanov,09/10,,515,Unattached 
"Aug 1, 2009",Free transfer,Ukraine,4482,Volyn Lutsk ,35352,300 Th. €,Taras Kabanov,09/10,Ukraine,18105,FK Lviv 
"Jul 1, 2009",Free transfer,Ukraine,6994,Metalurg Z. ,35352,300 Th. €,Taras Kabanov,09/10,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2009",End of loan,Ukraine,10674,FK Kharkiv ,35352,300 Th. €,Taras Kabanov,08/09,Ukraine,6994,Metalurg Z. 
"Feb 1, 2009",Loan,Ukraine,6994,Metalurg Z. ,35352,300 Th. €,Taras Kabanov,08/09,Ukraine,10674,FK Kharkiv 
"Mar 1, 2006",Free transfer,Ukraine,3592,Kryvbas ,35352,-,Taras Kabanov,05/06,Ukraine,6994,Metalurg Z. 
"Aug 1, 2004",?,Ukraine,2477,Karpaty ,35352,-,Taras Kabanov,04/05,Ukraine,3592,Kryvbas 
"Jul 1, 2012",?,Argentina,14683,Guillermo Brown ,19972,750 Th. €,Wálter García,12/13,Argentina,12179,Ind. Rivadavia 
"Jul 1, 2011",Free transfer,Argentina,10129,Juventud Antoniana ,19972,750 Th. €,Wálter García,11/12,Argentina,14683,Guillermo Brown 
"Jul 1, 2010",-,Argentina,515,Unattached ,19972,750 Th. €,Wálter García,10/11,,10129,Juventud Antoniana 
"Feb 1, 2010",-,United States,623,NY Red Bulls ,19972,750 Th. €,Wálter García,09/10,,515,Unattached 
"Aug 1, 2009",Loan,Ecuador,944,Deportivo Quito ,19972,750 Th. €,Wálter García,09/10,United States,623,NY Red Bulls 
"Jul 1, 2009",-,Ecuador,515,Unattached ,19972,750 Th. €,Wálter García,09/10,,944,Deportivo Quito 
"Jan 1, 2009",-,Uruguay,866,Nacional ,19972,750 Th. €,Wálter García,08/09,,515,Unattached 
"Jul 1, 2008",?,Argentina,1826,Quilmes ,19972,750 Th. €,Wálter García,08/09,Uruguay,866,Nacional 
"Jan 1, 2007",?,Italy,1627,Catania ,19972,750 Th. €,Wálter García,06/07,Argentina,1826,Quilmes 
"Aug 1, 2006",?,Russia,2698,Rubin Kazan ,19972,750 Th. €,Wálter García,06/07,Italy,1627,Catania 
"Jan 1, 2006",?,Argentina,1775,San Lorenzo ,19972,-,Wálter García,05/06,Russia,2698,Rubin Kazan 
"Jul 1, 2003",?,Argentina,1030,Argentinos ,19972,-,Wálter García,03/04,Argentina,1775,San Lorenzo 
"Jul 14, 2015",Free transfer,Ukraine,16239,Desna ,46574,100 Th. €,Denys Skepsky,15/16,Ukraine,33179,Dnipro 
"Mar 20, 2015",Free transfer,Russia,16613,Sakhalin ,46574,100 Th. €,Denys Skepsky,14/15,Ukraine,16239,Desna 
"Jul 1, 2014",Free transfer,Russia,1186,Torpedo Moscow ,46574,100 Th. €,Denys Skepsky,14/15,Russia,16613,Sakhalin 
"Jan 31, 2013",Free transfer,Ukraine,23634,FK Poltava ,46574,300 Th. €,Denys Skepsky,12/13,Russia,1186,Torpedo Moscow 
"Aug 23, 2012",Free transfer,Belarus,3886,Belshina ,46574,300 Th. €,Denys Skepsky,12/13,Ukraine,23634,FK Poltava 
"Mar 14, 2012",?,Ukraine,16239,Desna ,46574,100 Th. €,Denys Skepsky,11/12,Belarus,3886,Belshina 
"Jul 1, 2011",Free transfer,Russia,6432,Volgar-Gazprom ,46574,100 Th. €,Denys Skepsky,11/12,Ukraine,16239,Desna 
"Jun 30, 2011",End of loan,Ukraine,6994,Metalurg Z. ,46574,100 Th. €,Denys Skepsky,10/11,Russia,6432,Volgar-Gazprom 
"Jan 1, 2011",Loan,Russia,6432,Volgar-Gazprom ,46574,100 Th. €,Denys Skepsky,10/11,Ukraine,6994,Metalurg Z. 
"Jan 1, 2010",Free transfer,Russia,11741,Dinamo Moscow II ,46574,150 Th. €,Denys Skepsky,09/10,Russia,6432,Volgar-Gazprom 
"Aug 1, 2006",?,Ukraine,6249,Dynamo 2 Kyiv ,46574,-,Denys Skepsky,06/07,Russia,11741,Dinamo Moscow II 
"Jan 1, 2005",-,Ukraine,21218,Dynamo Kyiv II ,46574,-,Denys Skepsky,04/05,Ukraine,6249,Dynamo 2 Kyiv 
"Jan 1, 2004",?,Ukraine,75,Unknown ,46574,-,Denys Skepsky,03/04,,21218,Dynamo Kyiv II 
"Jun 30, 2016",End of loan,Congo DR,39376,CS Don Bosco ,133676,250 Th. €,Ngasanya Saddam Ilongo,15/16,Congo DR,8428,TP Mazembe 
"Oct 21, 2015",Loan,Congo DR,8428,TP Mazembe ,133676,250 Th. €,Ngasanya Saddam Ilongo,15/16,Congo DR,39376,CS Don Bosco 
"Jul 1, 2011",?,Congo DR,1995,DC Motema Pembe ,133676,-,Ngasanya Saddam Ilongo,11/12,Congo DR,8428,TP Mazembe 
"Jul 1, 2010",Free transfer,United Arab Emirates,17195,Hatta Club ,133676,-,Ngasanya Saddam Ilongo,10/11,Congo DR,1995,DC Motema Pembe 
"Jul 1, 2007",?,Czech Republic,5546,Mladá Boleslav ,133676,-,Ngasanya Saddam Ilongo,07/08,United Arab Emirates,17195,Hatta Club 
"Sep 1, 2006",?,Russia,932,Loko Moscow ,133676,-,Ngasanya Saddam Ilongo,06/07,Czech Republic,5546,Mladá Boleslav 
"Aug 1, 2006",End of loan,Russia,8835,Spartak Nalchik ,133676,-,Ngasanya Saddam Ilongo,06/07,Russia,932,Loko Moscow 
"Mar 1, 2006",Loan,Russia,932,Loko Moscow ,133676,-,Ngasanya Saddam Ilongo,05/06,Russia,8835,Spartak Nalchik 
"Jan 1, 2006",?,England,1071,Wigan ,133676,-,Ngasanya Saddam Ilongo,05/06,Russia,932,Loko Moscow 
"Jul 1, 2005",?,Israel,1017,Hapoel Tel Aviv ,133676,-,Ngasanya Saddam Ilongo,05/06,England,1071,Wigan 
"Jul 1, 2004",?,Congo DR,1995,DC Motema Pembe ,133676,-,Ngasanya Saddam Ilongo,04/05,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2004",?,Congo DR,75,Unknown ,133676,-,Ngasanya Saddam Ilongo,03/04,,1995,DC Motema Pembe 
"Jul 1, 2007",-,Ukraine,24974,Yednist ,9780,"1,50 Mill. €",Yuri Dmytrulin,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Russia,2374,Shinnik ,9780,"1,50 Mill. €",Yuri Dmytrulin,06/07,Ukraine,24974,Yednist 
"Jan 1, 2006",Free transfer,Ukraine,2227,SK Tavriya ,9780,"1,50 Mill. €",Yuri Dmytrulin,05/06,Russia,2374,Shinnik 
"Aug 1, 2005",Free transfer,Ukraine,338,Dynamo Kyiv ,9780,"1,50 Mill. €",Yuri Dmytrulin,05/06,Ukraine,2227,SK Tavriya 
"Aug 1, 1995",-,Ukraine,14281,Dynamo Kyiv U17 ,9780,-,Yuri Dmytrulin,95/96,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2016",-,Germany,18,Bor. M'gladbach ,568,"1,00 Mill. €",Martin Stranzl,16/17,,123,End of career 
"Jan 1, 2011",800 Th. €,Russia,232,Spartak Moscow ,568,"3,00 Mill. €",Martin Stranzl,10/11,Germany,18,Bor. M'gladbach 
"Mar 14, 2006","4,50 Mill. €",Germany,79,VfB Stuttgart ,568,"3,50 Mill. €",Martin Stranzl,05/06,Russia,232,Spartak Moscow 
"Jul 1, 2004",650 Th. €,Germany,72,1860 Munich ,568,-,Martin Stranzl,04/05,Germany,79,VfB Stuttgart 
"Jul 1, 1999",-,Germany,73,1860 München II ,568,-,Martin Stranzl,99/00,Germany,72,1860 Munich 
"Feb 1, 1997",Free transfer,Austria,31960,Güssing Jugend ,568,-,Martin Stranzl,96/97,Germany,73,1860 München II 
"Aug 1, 2011",-,Poland,10891,Gornik Zabrze II ,14912,100 Th. €,Damian Gorawski,11/12,,515,Unattached 
"Jul 1, 2010",-,Poland,428,G. Zabrze ,14912,250 Th. €,Damian Gorawski,10/11,Poland,10891,Gornik Zabrze II 
"Jan 1, 2009",Free transfer,Russia,2374,Shinnik ,14912,350 Th. €,Damian Gorawski,08/09,Poland,428,G. Zabrze 
"Jan 1, 2008",Free transfer,Russia,5268,FK Moskau ,14912,400 Th. €,Damian Gorawski,07/08,Russia,2374,Shinnik 
"Jan 1, 2005","1,80 Mill. €",Poland,422,Wisla Kraków ,14912,"1,75 Mill. €",Damian Gorawski,04/05,Russia,5268,FK Moskau 
"Jul 1, 2003",200 Th. €,Poland,318,Ruch Chorzow ,14912,-,Damian Gorawski,03/04,Poland,422,Wisla Kraków 
"Jan 1, 1997",-,Poland,15529,Ruch U19 ,14912,-,Damian Gorawski,96/97,Poland,318,Ruch Chorzow 
"Jul 1, 2008",-,Ukraine,6993,Ilyichivets ,9795,200 Th. €,Denys Onyshchenko,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Ukraine,10690,Zorya Lugansk ,9795,"1,50 Mill. €",Denys Onyshchenko,07/08,Ukraine,6993,Ilyichivets 
"Jan 1, 2007",?,Russia,3691,Tom Tomsk ,9795,"1,50 Mill. €",Denys Onyshchenko,06/07,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2006",?,Ukraine,338,Dynamo Kyiv ,9795,"1,50 Mill. €",Denys Onyshchenko,06/07,Russia,3691,Tom Tomsk 
"Jul 1, 2003",?,Israel,1017,Hapoel Tel Aviv ,9795,-,Denys Onyshchenko,03/04,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1999",?,Ukraine,6249,Dynamo 2 Kyiv ,9795,-,Denys Onyshchenko,99/00,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 1999",?,Ukraine,339,Dnipropetrovsk ,9795,-,Denys Onyshchenko,99/00,Ukraine,6249,Dynamo 2 Kyiv 
"Mar 1, 1999",?,Ukraine,6249,Dynamo 2 Kyiv ,9795,-,Denys Onyshchenko,98/99,Ukraine,339,Dnipropetrovsk 
"Jul 1, 2015",Free transfer,Russia,45045,Afips Afipskiy ,36790,100 Th. €,Andrey Perov,15/16,,75,Unknown 
"Feb 1, 2015",Free transfer,Russia,11122,Avangard Kursk ,36790,100 Th. €,Andrey Perov,14/15,Russia,45045,Afips Afipskiy 
"Jul 1, 2014",Free transfer,Russia,6432,Volgar ,36790,100 Th. €,Andrey Perov,14/15,Russia,11122,Avangard Kursk 
"Jul 1, 2013",Free transfer,Russia,14589,Gaz. Orenburg ,36790,100 Th. €,Andrey Perov,13/14,Russia,6432,Volgar 
"Jul 1, 2012",Free transfer,Russia,6432,Volgar ,36790,100 Th. €,Andrey Perov,12/13,Russia,14589,Gaz. Orenburg 
"Aug 1, 2011",?,Russia,11127,Ural ,36790,400 Th. €,Andrey Perov,11/12,Russia,6432,Volgar-Gazprom 
"Jun 30, 2011",End of loan,Russia,6432,Volgar-Gazprom ,36790,400 Th. €,Andrey Perov,10/11,Russia,11127,Ural 
"Apr 1, 2011",Loan,Russia,11127,Ural ,36790,400 Th. €,Andrey Perov,10/11,Russia,6432,Volgar-Gazprom 
"Jan 1, 2011",Free transfer,Russia,3243,KamAZ ,36790,400 Th. €,Andrey Perov,10/11,Russia,11127,Ural 
"Jan 1, 2008",?,Russia,1186,Torpedo Moscow ,36790,450 Th. €,Andrey Perov,07/08,Russia,3243,KamAZ 
"Jan 1, 2006",500 Th. €,Russia,3719,Khimki ,36790,-,Andrey Perov,05/06,Russia,1186,Torpedo Moscow 
"Jul 1, 2005",?,Russia,6411,Soyuz-Gazprom ,36790,-,Andrey Perov,05/06,Russia,3719,Khimki 
"Jan 1, 2005",Free transfer,Russia,12063,Spartak Stchelkovo ,36790,-,Andrey Perov,04/05,Russia,6411,Soyuz-Gazprom 
"Jan 1, 2002",Free transfer,Russia,12056,Krasnodar-2000 ,36790,-,Andrey Perov,01/02,Russia,12063,Spartak Stchelkovo 
"Jan 1, 2001",Free transfer,Russia,75,Unknown ,36790,-,Andrey Perov,00/01,,12056,Krasnodar-2000 
"Aug 1, 2010",-,Russia,18714,Avangard P. ,25670,150 Th. €,Andrey Movsesyan,10/11,,123,End of career 
"Jan 1, 2009",-,Russia,515,Unattached ,25670,150 Th. €,Andrey Movsesyan,08/09,,18714,Avangard P. 
"Aug 1, 2008",-,Russia,12064,Sportacademclub ,25670,150 Th. €,Andrey Movsesyan,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Russia,3725,Terek Grozny ,25670,150 Th. €,Andrey Movsesyan,07/08,Russia,12064,Sportacademclub 
"Jan 1, 2007",?,Russia,4057,Luch-Energia ,25670,-,Andrey Movsesyan,06/07,Russia,3725,Terek Grozny 
"Jan 1, 2006",Free transfer,Russia,5268,FK Moskau ,25670,-,Andrey Movsesyan,05/06,Russia,4057,Luch-Energia 
"Jan 1, 2003",?,Russia,2737,Saturn ,25670,-,Andrey Movsesyan,02/03,Russia,5268,Tor-Met Moskau 
"Jan 1, 2000",?,Russia,2693,Lokomotiv Nizhniy Novgorod ,25670,-,Andrey Movsesyan,99/00,Russia,2737,Saturn 
"Jan 1, 1998",?,Russia,2410,CSKA Moscow ,25670,-,Andrey Movsesyan,97/98,Russia,2693,Lokomotiv Nizhniy Novgorod 
"Jul 1, 1996",?,Russia,6189,Spartak Moskow II ,25670,-,Andrey Movsesyan,96/97,Russia,2410,CSKA Moscow 
"Jan 1, 1992",-,Russia,14301,Spartak Moscow U19 ,25670,-,Andrey Movsesyan,91/92,Russia,6189,Spartak Moskow II 
"Jan 1, 2007",-,Russia,2698,Rubin Kazan ,3425,"3,50 Mill. €",Giorgi Kinkladze,06/07,,123,End of career 
"Jul 1, 2005",300 Th. €,Cyprus,3899,Anor. Famagusta ,3425,"3,50 Mill. €",Giorgi Kinkladze,05/06,Russia,2698,Rubin Kazan 
"Jan 1, 2005",-,Cyprus,515,Unattached ,3425,"3,50 Mill. €",Giorgi Kinkladze,04/05,,3899,Anor. Famagusta 
"Jul 1, 2003",-,England,22,Derby ,3425,-,Giorgi Kinkladze,03/04,,515,Unattached 
"Jul 1, 2000","5,00 Mill. €",Netherlands,610,AFC Ajax ,3425,-,Giorgi Kinkladze,00/01,England,22,Derby 
"Jun 30, 2000",End of loan,England,22,Derby ,3425,-,Giorgi Kinkladze,99/00,Netherlands,610,AFC Ajax 
"Nov 1, 1999",Loan,Netherlands,610,AFC Ajax ,3425,-,Giorgi Kinkladze,99/00,England,22,Derby 
"Jul 1, 1998","8,00 Mill. €",England,281,Manchester City ,3425,-,Giorgi Kinkladze,98/99,Netherlands,610,AFC Ajax 
"Jul 1, 1995","4,00 Mill. €",Georgia,663,Dinamo Tbilisi ,3425,-,Giorgi Kinkladze,95/96,England,281,Manchester City 
"Aug 1, 1994",-,Argentina,189,Boca Juniors ,3425,-,Giorgi Kinkladze,94/95,Georgia,663,Dinamo Tbilisi 
"Jul 1, 1994",?,Georgia,663,Dinamo Tbilisi ,3425,-,Giorgi Kinkladze,94/95,Argentina,189,Boca Juniors 
"Jun 30, 1994",End of loan,Germany,1,Saarbrücken ,3425,-,Giorgi Kinkladze,93/94,Georgia,663,Dinamo Tbilisi 
"Jan 1, 1994",Loan,Georgia,663,Dinamo Tbilisi ,3425,-,Giorgi Kinkladze,93/94,Germany,1,Saarbrücken 
"Jul 1, 1991",?,Georgia,34321,Mretebi Tiflis ,3425,-,Giorgi Kinkladze,91/92,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2014",Free transfer,Russia,75,Unknown ,24653,150 Th. €,Aleksandr Burakov,14/15,,33535,Biolog 
"Feb 20, 2014",Free transfer,Russia,16619,M-O Oskol ,24653,150 Th. €,Aleksandr Burakov,13/14,,75,Unknown 
"Jul 1, 2013",-,Russia,515,Unattached ,24653,150 Th. €,Aleksandr Burakov,13/14,,16619,M-O Oskol 
"Jan 1, 2013",-,Russia,1124,Fakel Voronezh ,24653,150 Th. €,Aleksandr Burakov,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Russia,11122,Avangard Kursk ,24653,150 Th. €,Aleksandr Burakov,10/11,Russia,1124,Fakel Voronezh 
"Dec 1, 2010",End of loan,Russia,1124,Fakel Voronezh ,24653,150 Th. €,Aleksandr Burakov,10/11,Russia,11122,Avangard Kursk 
"Aug 1, 2010",Loan,Russia,11122,Avangard Kursk ,24653,150 Th. €,Aleksandr Burakov,10/11,Russia,1124,Fakel Voronezh 
"Jan 1, 2010",Free transfer,Russia,12049,Chita ,24653,150 Th. €,Aleksandr Burakov,09/10,Russia,11122,Avangard Kursk 
"Aug 1, 2009",Free transfer,Russia,12064,Sportacademclub ,24653,150 Th. €,Aleksandr Burakov,09/10,Russia,12049,Chita 
"Jun 30, 2009",End of loan,Russia,12052,FK Ryazan ,24653,150 Th. €,Aleksandr Burakov,08/09,Russia,12064,Sportacademclub 
"Jan 1, 2009",Loan,Russia,12064,Sportacademclub ,24653,150 Th. €,Aleksandr Burakov,08/09,Russia,12052,FK Ryazan 
"Jan 1, 2007",-,Russia,6082,Zenit St. Petersburg II ,24653,250 Th. €,Aleksandr Burakov,06/07,Russia,12064,Sportacademclub 
"Jul 1, 2004",-,Russia,2713,Akademica Moskau ,24653,-,Aleksandr Burakov,04/05,Russia,6082,Zenit St. Petersburg II 
"Aug 29, 2013","4,00 Mill. €",Russia,2696,KS Samara ,24654,"2,00 Mill. €",Ilia Maksimov,13/14,Russia,2700,Anzhi 
"Feb 1, 2013","1,50 Mill. €",Russia,12438,Volga NN ,24654,"1,50 Mill. €",Ilia Maksimov,12/13,Russia,2696,KS Samara 
"Aug 22, 2011",?,Russia,2439,Kuban Krasnodar ,24654,700 Th. €,Ilia Maksimov,11/12,Russia,12438,Volga NN 
"Jan 1, 2011",Free transfer,Russia,16594,FK Novgorod ,24654,450 Th. €,Ilia Maksimov,10/11,Russia,2439,Kuban Krasnodar 
"Aug 1, 2010",-,Russia,2113,career break ,24654,400 Th. €,Ilia Maksimov,10/11,,16594,FK Novgorod 
"Jan 1, 2010",-,Russia,964,Zenit S-Pb ,24654,400 Th. €,Ilia Maksimov,09/10,,2113,career break 
"Dec 31, 2009",End of loan,Russia,3719,Khimki ,24654,400 Th. €,Ilia Maksimov,09/10,Russia,964,Zenit S-Pb 
"Jan 1, 2009",Loan,Russia,964,Zenit S-Pb ,24654,400 Th. €,Ilia Maksimov,08/09,Russia,3719,Khimki 
"Dec 31, 2008",End of loan,Russia,12064,Sportacademclub ,24654,400 Th. €,Ilia Maksimov,08/09,Russia,964,Zenit S-Pb 
"Jul 1, 2008",Loan,Russia,964,Zenit S-Pb ,24654,400 Th. €,Ilia Maksimov,08/09,Russia,12064,Sportacademclub 
"Jun 30, 2008",End of loan,Russia,2374,Shinnik ,24654,400 Th. €,Ilia Maksimov,07/08,Russia,964,Zenit S-Pb 
"Jan 1, 2008",Loan,Russia,964,Zenit S-Pb ,24654,400 Th. €,Ilia Maksimov,07/08,Russia,2374,Shinnik 
"Jul 1, 2006",-,Russia,6082,Zenit St. Petersburg II ,24654,200 Th. €,Ilia Maksimov,06/07,Russia,964,Zenit S-Pb 
"Jul 1, 2004",-,Russia,2713,Akademica Moskau ,24654,-,Ilia Maksimov,04/05,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2016",-,Georgia,41133,Saburtalo ,44115,-,Zurab Menteshashvili,15/16,,123,End of career 
"Aug 20, 2013",Free transfer,Georgia,5155,Metalurgi R. ,44115,200 Th. €,Zurab Menteshashvili,13/14,Georgia,41133,Saburtalo 
"Jan 1, 2013",Free transfer,Georgia,10719,FC Zestafoni ,44115,200 Th. €,Zurab Menteshashvili,12/13,Georgia,5155,Metalurgi R. 
"Jan 1, 2011",?,Israel,19977,H. Ashkelon ,44115,350 Th. €,Zurab Menteshashvili,10/11,Georgia,10719,FC Zestafoni 
"Jul 1, 2010",?,Israel,1017,Hapoel Tel Aviv ,44115,450 Th. €,Zurab Menteshashvili,10/11,Israel,19977,H. Ashkelon 
"Jul 1, 2009",?,Latvia,2782,Ventspils ,44115,350 Th. €,Zurab Menteshashvili,09/10,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2008",?,Russia,2374,Shinnik ,44115,350 Th. €,Zurab Menteshashvili,07/08,Latvia,2782,Ventspils 
"Dec 1, 2007",End of loan,Latvia,2782,Ventspils ,44115,-,Zurab Menteshashvili,07/08,Russia,2374,Shinnik 
"Jan 1, 2007",Loan,Russia,2374,Shinnik ,44115,-,Zurab Menteshashvili,06/07,Latvia,2782,Ventspils 
"Jul 1, 2006",?,Latvia,1043,Skonto Riga ,44115,-,Zurab Menteshashvili,06/07,Russia,2374,Shinnik 
"Jul 1, 2003",125 Th. €,Russia,2703,Spartak V-kavkaz ,44115,-,Zurab Menteshashvili,03/04,Latvia,1043,Skonto Riga 
"Jan 1, 2003",200 Th. €,Latvia,1043,Skonto Riga ,44115,-,Zurab Menteshashvili,02/03,Russia,2703,Spartak-Alania 
"Jan 1, 1999",25 Th. €,Georgia,751,WIT Georgia ,44115,-,Zurab Menteshashvili,98/99,Latvia,1043,Skonto Riga 
