date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 15, 2015",,?,Algeria,31558.0,MO Béjaïa ,242728,150 Th. €,Salif Ballo,14/15,Algeria,30505.0,ASM Oran 
"Jul 27, 2014",,?,Azerbaijan,13328.0,Simurq ,242728,-,Salif Ballo,14/15,Algeria,31558.0,MO Béjaïa 
"Jul 1, 2013",,?,Azerbaijan,9526.0,Turan ,242728,-,Salif Ballo,13/14,Azerbaijan,13328.0,Simurq 
,,,,,,254507,,,,,,
"Jan 1, 2016",,-,Latvia,43162.0,FK Liepaja ,15404,-,Maris Verpakovskis,15/16,,123.0,End of career 
"Mar 1, 2014",,Free transfer,Greece,5220.0,Ergotelis ,15404,-,Maris Verpakovskis,13/14,Latvia,43162.0,FK Liepaja 
"Jan 30, 2013",,Free transfer,Azerbaijan,10693.0,FC Baku ,15404,250 Th. €,Maris Verpakovskis,12/13,Greece,5220.0,Ergotelis 
"Jul 1, 2011",,Free transfer,Greece,5220.0,Ergotelis ,15404,600 Th. €,Maris Verpakovskis,11/12,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2009",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15404,"1,20 Mill. €",Maris Verpakovskis,09/10,Greece,5220.0,Ergotelis 
"Jun 30, 2009",,End of loan,Spain,940.0,Celta de Vigo ,15404,"1,20 Mill. €",Maris Verpakovskis,08/09,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2008",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"2,00 Mill. €",Maris Verpakovskis,08/09,Spain,940.0,Celta de Vigo 
"Jun 30, 2008",,End of loan,Croatia,447.0,Hajduk Split ,15404,"2,00 Mill. €",Maris Verpakovskis,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,07/08,Croatia,447.0,Hajduk Split 
"Jun 30, 2007",,End of loan,Spain,3709.0,Getafe CF ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,15404,"3,00 Mill. €",Maris Verpakovskis,06/07,Spain,3709.0,Getafe CF 
"Jan 1, 2004",,"2,00 Mill. €",Latvia,1043.0,Skonto Riga ,15404,-,Maris Verpakovskis,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2000",,Free transfer,Latvia,3811.0,Liepajas ,15404,-,Maris Verpakovskis,00/01,Latvia,1043.0,Skonto Riga 
"Jul 26, 2014",,Free transfer,Serbia,15276.0,Spartak Sub. ,46127,350 Th. €,Veseljko Trivunovic,14/15,Serbia,4650.0,FK Backa 
"Jul 5, 2013",,Free transfer,Serbia,53.0,OFK Beograd ,46127,350 Th. €,Veseljko Trivunovic,13/14,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2012",,Free transfer,Azerbaijan,22010.0,FK Gabala ,46127,500 Th. €,Veseljko Trivunovic,12/13,Serbia,53.0,OFK Beograd 
"Aug 1, 2011",,Free transfer,Serbia,53.0,OFK Beograd ,46127,"1,00 Mill. €",Veseljko Trivunovic,11/12,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2009",,?,Serbia,448.0,Vojvodina ,46127,475 Th. €,Veseljko Trivunovic,09/10,Serbia,53.0,OFK Beograd 
"Jul 1, 2007",,Free transfer,Serbia,904.0,Mladost Apatin ,46127,160 Th. €,Veseljko Trivunovic,07/08,Serbia,448.0,Vojvodina 
"Jul 1, 2006",,?,Serbia,6620.0,CSK Celarevo ,46127,-,Veseljko Trivunovic,06/07,Serbia,904.0,Mladost Apatin 
"Jul 1, 2005",,?,Serbia,159.0,Red Star ,46127,-,Veseljko Trivunovic,05/06,Serbia,6620.0,CSK Celarevo 
"Jun 30, 2005",,End of loan,Serbia,20887.0,Jedinstvo Ub ,46127,-,Veseljko Trivunovic,04/05,Serbia,159.0,Red Star 
"Jan 1, 2004",,Loan,Serbia,159.0,Red Star ,46127,-,Veseljko Trivunovic,03/04,Serbia,20887.0,Jedinstvo Ub 
"Dec 1, 2003",,End of loan,Serbia,4661.0,Radnicki Obrenovac ,46127,-,Veseljko Trivunovic,03/04,Serbia,159.0,Red Star 
"Jul 1, 2003",,Loan,Serbia,159.0,Red Star ,46127,-,Veseljko Trivunovic,03/04,Serbia,4661.0,Radnicki Obrenovac 
"Jun 30, 2003",,End of loan,Serbia,20887.0,Jedinstvo Ub ,46127,-,Veseljko Trivunovic,02/03,Serbia,159.0,Red Star 
"Jan 1, 2003",,Loan,Serbia,159.0,Red Star ,46127,-,Veseljko Trivunovic,02/03,Serbia,20887.0,Jedinstvo Ub 
"Dec 1, 2002",,End of loan,Serbia,3069.0,FK Loznica ,46127,-,Veseljko Trivunovic,02/03,Serbia,159.0,Red Star 
"Jul 1, 1999",,Loan,Serbia,159.0,Red Star ,46127,-,Veseljko Trivunovic,99/00,Serbia,3069.0,FK Loznica 
"Jul 1, 2015",,Free transfer,Azerbaijan,13328.0,Simurq ,57904,200 Th. €,Tural Akhundov,15/16,Azerbaijan,7090.0,Kapaz Ganja 
