date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1997",,?,Russia,75.0,Unknown ,24076,-,Stanislav Dubrovin,96/97,,25910.0,Samotlor-XXI 
"Jan 1, 1996",,?,Russia,6432.0,Volgar-Gazprom ,24076,-,Stanislav Dubrovin,95/96,,75.0,Unknown 
"Jul 1, 1995",,?,Russia,6441.0,Zhemchuzhina ,24076,-,Stanislav Dubrovin,95/96,Russia,6432.0,Volgar-Gazprom 
"Jan 1, 1995",,?,Russia,13640.0,Dinamo Vologda ,24076,-,Stanislav Dubrovin,94/95,Russia,6441.0,Zhemchuzhina 
"Jan 1, 1994",,?,Russia,75.0,Unknown ,24076,-,Stanislav Dubrovin,93/94,,13640.0,Dinamo Vologda 
"Jul 1, 2000",,?,Israel,1064.0,Maccabi Haifa ,24077,-,Kobi Ganon,00/01,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2007",,Free transfer,Israel,3785.0,M. Petah Tikva ,24078,-,Ron Glick,07/08,United States,6022.0,Southern Connecticut State University 
"Jul 1, 2014",,-,Israel,3785.0,M. Petah Tikva ,24079,600 Th. €,Omer Golan,14/15,,515.0,Unattached 
"Aug 1, 2010",,?,Belgium,498.0,KSC Lokeren ,24079,700 Th. €,Omer Golan,10/11,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2008",,600 Th. €,Israel,3785.0,M. Petah Tikva ,24079,800 Th. €,Omer Golan,07/08,Belgium,498.0,KSC Lokeren 
"Jul 1, 1999",,-,Israel,26920.0,M. P. Tikva U19 ,24079,-,Omer Golan,99/00,Israel,3785.0,M. Petah Tikva 
"Sep 1, 2014",,?,Israel,3785.0,M. Petah Tikva ,129815,200 Th. €,Asi Mashiach,14/15,,75.0,Unknown 
"Jul 1, 2009",,?,Israel,75.0,Unknown ,129815,-,Asi Mashiach,09/10,,3785.0,M. Petah Tikva 
"Jul 1, 2014",,-,Israel,20857.0,Hapoel Raanana ,24209,"1,50 Mill. €",Tamir Cohen,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Israel,1064.0,Maccabi Haifa ,24209,"1,50 Mill. €",Tamir Cohen,13/14,Israel,20857.0,Hapoel Raanana 
"Aug 1, 2011",,Free transfer,England,355.0,Bolton ,24209,"2,00 Mill. €",Tamir Cohen,11/12,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2008",,800 Th. €,Israel,5223.0,Maccabi Netanya ,24209,800 Th. €,Tamir Cohen,07/08,England,355.0,Bolton 
"Jan 1, 2007",,450 Th. €,Israel,119.0,M. Tel Aviv ,24209,-,Tamir Cohen,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2002",,-,Israel,19856.0,M. Tel Aviv U19 ,24209,-,Tamir Cohen,02/03,Israel,119.0,M. Tel Aviv 
"Jul 1, 2014",,-,Israel,810.0,Hapoel Haifa ,24210,300 Th. €,Liran Cohen,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Israel,515.0,Unattached ,24210,300 Th. €,Liran Cohen,14/15,,2785.0,H. Ramat Gan 
"Jan 10, 2013",,Free transfer,Poland,6361.0,Podbeskidzie ,24210,300 Th. €,Liran Cohen,12/13,Israel,810.0,Hapoel Haifa 
"Aug 1, 2012",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24210,300 Th. €,Liran Cohen,12/13,Poland,6361.0,Podbeskidzie 
"Jun 30, 2012",,End of loan,Poland,6361.0,Podbeskidzie ,24210,300 Th. €,Liran Cohen,11/12,Israel,4769.0,Bnei Sakhnin 
"Aug 1, 2011",,Loan,Israel,4769.0,Bnei Sakhnin ,24210,250 Th. €,Liran Cohen,11/12,Poland,6361.0,Podbeskidzie 
"Jan 1, 2010",,Free transfer,Israel,9095.0,Bnei Yehuda ,24210,600 Th. €,Liran Cohen,09/10,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2009",,Free transfer,Israel,3785.0,M. Petah Tikva ,24210,400 Th. €,Liran Cohen,09/10,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2007",,Free transfer,Israel,119.0,M. Tel Aviv ,24210,400 Th. €,Liran Cohen,06/07,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2002",,-,Israel,19856.0,M. Tel Aviv U19 ,24210,-,Liran Cohen,02/03,Israel,119.0,M. Tel Aviv 
"Jan 16, 2014",,?,Switzerland,527.0,Lausanne-Sport ,24084,400 Th. €,Ohad Kadusi,13/14,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2013",,Free transfer,Israel,6025.0,Hapoel Acre ,24084,400 Th. €,Ohad Kadusi,13/14,Switzerland,527.0,Lausanne-Sport 
"Aug 1, 2012",,?,Israel,4769.0,Bnei Sakhnin ,24084,200 Th. €,Ohad Kadusi,12/13,Israel,6025.0,Hapoel Acre 
"Aug 1, 2011",,?,Israel,262.0,H. Petah Tikva ,24084,200 Th. €,Ohad Kadusi,11/12,Israel,4769.0,Bnei Sakhnin 
"Aug 1, 2010",,?,Israel,2976.0,H. Beer Sheva ,24084,250 Th. €,Ohad Kadusi,10/11,Israel,262.0,H. Petah Tikva 
"Aug 1, 2008",,270 Th. €,Israel,3785.0,M. Petah Tikva ,24084,-,Ohad Kadusi,08/09,Israel,2976.0,H. Beer Sheva 
"Jun 30, 2007",,End of loan,Israel,4769.0,Bnei Sakhnin ,24084,-,Ohad Kadusi,06/07,Israel,3785.0,M. Petah Tikva 
"Aug 1, 2006",,Loan,Israel,3785.0,M. Petah Tikva ,24084,-,Ohad Kadusi,06/07,Israel,4769.0,Bnei Sakhnin 
"Jun 30, 2006",,End of loan,Israel,8907.0,Maccabi Herzliya ,24084,-,Ohad Kadusi,05/06,Israel,3785.0,M. Petah Tikva 
"Aug 1, 2005",,Loan,Israel,3785.0,M. Petah Tikva ,24084,-,Ohad Kadusi,05/06,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2004",,-,Israel,26920.0,M. P. Tikva U19 ,24084,-,Ohad Kadusi,04/05,Israel,3785.0,M. Petah Tikva 
"Oct 13, 2015",,Free transfer,Israel,51070.0,Ironi Tiberias ,24469,200 Th. €,Ravid Gazal,15/16,Israel,2828.0,M. Ahi Nazareth 
"Nov 6, 2014",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24469,200 Th. €,Ravid Gazal,14/15,Israel,51070.0,Ironi Tiberias 
"Jul 1, 2013",,?,Israel,2976.0,H. Beer Sheva ,24469,200 Th. €,Ravid Gazal,13/14,Israel,4769.0,Bnei Sakhnin 
"Feb 1, 2013",,?,Israel,6028.0,Kiryat Shmona ,24469,200 Th. €,Ravid Gazal,12/13,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2011",,?,Israel,19977.0,H. Ashkelon ,24469,200 Th. €,Ravid Gazal,11/12,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2010",,Free transfer,Israel,5223.0,Maccabi Netanya ,24469,200 Th. €,Ravid Gazal,10/11,Israel,19977.0,H. Ashkelon 
"Jul 1, 2008",,Free transfer,Israel,119.0,M. Tel Aviv ,24469,-,Ravid Gazal,08/09,Israel,5223.0,Maccabi Netanya 
"Oct 1, 2007",,Free transfer,Israel,1064.0,Maccabi Haifa ,24469,-,Ravid Gazal,07/08,Israel,119.0,M. Tel Aviv 
"May 1, 2006",,End of loan,Israel,262.0,H. Petah Tikva ,24469,-,Ravid Gazal,05/06,Israel,1064.0,Maccabi Haifa 
"Aug 1, 2005",,Loan,Israel,1064.0,Maccabi Haifa ,24469,-,Ravid Gazal,05/06,Israel,262.0,H. Petah Tikva 
"Jul 1, 2004",,Free transfer,Israel,5223.0,Maccabi Netanya ,24469,-,Ravid Gazal,04/05,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2007",,Free transfer,Israel,3785.0,M. Petah Tikva ,24086,-,Alex Levit,07/08,,75.0,Unknown 
"Jul 1, 2010",,-,Israel,2976.0,H. Beer Sheva ,24215,75 Th. €,Erez Mesika,10/11,,123.0,End of career 
"Jul 1, 2009",,-,Israel,515.0,Unattached ,24215,-,Erez Mesika,09/10,,2976.0,H. Beer Sheva 
"Apr 1, 2009",,-,Cyprus,2156.0,AEK Larnaca ,24215,-,Erez Mesika,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Israel,119.0,M. Tel Aviv ,24215,-,Erez Mesika,08/09,Cyprus,2156.0,AEK Larnaca 
"Aug 1, 2011",,?,Israel,3793.0,B. Jerusalem ,24216,250 Th. €,Moshe Mishaelof,11/12,Israel,6025.0,Hapoel Acre 
"Aug 1, 2010",,Free transfer,Cyprus,429.0,Apol. Limassol ,24216,125 Th. €,Moshe Mishaelof,10/11,Israel,3793.0,B. Jerusalem 
"Jun 30, 2010",,End of loan,Cyprus,7475.0,AE Pafos  ,24216,125 Th. €,Moshe Mishaelof,09/10,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2010",,Loan,Cyprus,429.0,Apol. Limassol ,24216,-,Moshe Mishaelof,09/10,Cyprus,7475.0,AE Pafos  
"Jul 1, 2009",,Free transfer,Israel,119.0,M. Tel Aviv ,24216,-,Moshe Mishaelof,09/10,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2002",,-,Israel,19856.0,M. Tel Aviv U19 ,24216,-,Moshe Mishaelof,02/03,Israel,119.0,M. Tel Aviv 
"Jul 1, 2013",,Free transfer,Israel,3785.0,M. Petah Tikva ,24089,50 Th. €,Murad Megamadov,13/14,,75.0,Unknown 
"Jul 1, 1993",,-,Israel,26920.0,M. P. Tikva U19 ,24089,-,Murad Megamadov,93/94,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2012",,-,Israel,32234.0,Hapoel Herzliya ,24090,-,Yaniv Mizrahi,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Israel,7532.0,Hapoel Kfar Saba ,24090,-,Yaniv Mizrahi,11/12,Israel,32234.0,Hapoel Herzliya 
"Jul 1, 2009",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,24090,-,Yaniv Mizrahi,09/10,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2008",,Free transfer,Israel,10763.0,Beitar TA Ramla ,24090,-,Yaniv Mizrahi,08/09,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2007",,Free transfer,Israel,3785.0,M. Petah Tikva ,24090,-,Yaniv Mizrahi,07/08,Israel,10763.0,Beitar TA Ramla 
"Jul 1, 2006",,Free transfer,Israel,3785.0,M. Petah Tikva ,24091,-,Shahar Noriel,06/07,,75.0,Unknown 
"Jul 1, 2012",,?,Israel,31134.0,Hap R. haSharon ,24094,100 Th. €,Naor Peser,12/13,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2011",,?,Israel,2828.0,M. Ahi Nazareth ,24094,100 Th. €,Naor Peser,11/12,Israel,31134.0,Hap R. haSharon 
"Jan 1, 2010",,?,Israel,3785.0,M. Petah Tikva ,24094,-,Naor Peser,09/10,Israel,2828.0,M. Ahi Nazareth 
"Jul 1, 2008",,?,Israel,75.0,Unknown ,24094,-,Naor Peser,08/09,,3785.0,M. Petah Tikva 
"Jul 1, 2007",,-,Israel,3785.0,M. Petah Tikva ,24095,-,Kobi Refuaa,07/08,,123.0,End of career 
"Jan 1, 2011",,?,Ghana,3601.0,Hearts of Oak ,22562,600 Th. €,Ishmael Addo,10/11,Ghana,36369.0,Wassaman United 
"Jun 30, 2008",,End of loan,India,14099.0,East Bengal ,22562,600 Th. €,Ishmael Addo,07/08,Ghana,3601.0,Hearts of Oak 
"Jan 1, 2008",,Loan,Ghana,3601.0,Hearts of Oak ,22562,600 Th. €,Ishmael Addo,07/08,India,14099.0,East Bengal 
"Jan 1, 2007",,500 Th. €,Cyprus,840.0,En. Paralimni ,22562,600 Th. €,Ishmael Addo,06/07,Ghana,3601.0,Hearts of Oak 
"Jul 1, 2005",,Free transfer,Greece,5220.0,Ergotelis ,22562,600 Th. €,Ishmael Addo,05/06,Cyprus,840.0,En. Paralimni 
"Jan 1, 2005",,70 Th. €,Israel,119.0,M. Tel Aviv ,22562,-,Ishmael Addo,04/05,Greece,5220.0,Ergotelis 
"Jul 1, 2004",,Free transfer,Israel,5223.0,Maccabi Netanya ,22562,-,Ishmael Addo,04/05,Israel,119.0,M. Tel Aviv 
"Aug 1, 2002",,Free transfer,Ghana,3601.0,Hearts of Oak ,22562,-,Ishmael Addo,02/03,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2002",,End of loan,France,595.0,SC Bastia ,22562,-,Ishmael Addo,01/02,Ghana,3601.0,Hearts of Oak 
"Jan 1, 2002",,Loan,Ghana,3601.0,Hearts of Oak ,22562,-,Ishmael Addo,01/02,France,595.0,SC Bastia 
"Jul 1, 1998",,-,Ghana,464.0,Own U19 ,22562,-,Ishmael Addo,98/99,,3601.0,Hearts of Oak 
"Jul 1, 2005",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24355,-,Hossam Abu Sallah,05/06,,75.0,Unknown 
"Jul 1, 2002",,-,Israel,18073.0,B. Sakhnin U19 ,24355,-,Hossam Abu Sallah,02/03,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2009",,-,Nigeria,5739.0,Shooting Stars ,24356,-,Edith Agoye,09/10,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Israel,8907.0,Maccabi Herzliya ,24356,-,Edith Agoye,06/07,Nigeria,5739.0,Shooting Stars 
"Jul 1, 2005",,?,Israel,4769.0,Bnei Sakhnin ,24356,-,Edith Agoye,05/06,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2004",,?,Nigeria,5739.0,Shooting Stars ,24356,-,Edith Agoye,04/05,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2001",,?,Austria,4448.0,Braunau ,24356,-,Edith Agoye,01/02,Nigeria,5739.0,Shooting Stars 
"Jan 1, 2001",,?,Tunisia,3342.0,Esperance ,24356,-,Edith Agoye,00/01,Austria,4448.0,Braunau 
"Jan 1, 1999",,?,Germany,57.0,RW Oberhausen ,24356,-,Edith Agoye,98/99,Tunisia,3342.0,Esperance 
"Jul 1, 1997",,?,Switzerland,1277.0,FC Schaffhausen ,24356,-,Edith Agoye,97/98,Germany,57.0,RW Oberhausen 
"Jul 1, 1996",,?,Nigeria,5739.0,Shooting Stars ,24356,-,Edith Agoye,96/97,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2014",,?,Israel,34910.0,SC Bnei Jaffa ,24102,-,Shlomo Soli Tzemah,14/15,,75.0,Unknown 
"Aug 1, 2012",,?,Israel,3785.0,M. Petah Tikva ,24102,-,Shlomo Soli Tzemah,12/13,Israel,34910.0,SC Bnei Jaffa 
"Jun 30, 2012",,End of loan,Israel,32234.0,Hapoel Herzliya ,24102,-,Shlomo Soli Tzemah,11/12,Israel,3785.0,M. Petah Tikva 
"Aug 1, 2011",,Loan,Israel,3785.0,M. Petah Tikva ,24102,-,Shlomo Soli Tzemah,11/12,Israel,32234.0,Hapoel Herzliya 
"Jun 30, 2011",,End of loan,Israel,34910.0,SC Bnei Jaffa ,24102,-,Shlomo Soli Tzemah,10/11,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2011",,Loan,Israel,3785.0,M. Petah Tikva ,24102,-,Shlomo Soli Tzemah,10/11,Israel,34910.0,SC Bnei Jaffa 
"Dec 1, 2010",,End of loan,Israel,31134.0,Hap R. haSharon ,24102,-,Shlomo Soli Tzemah,10/11,Israel,3785.0,M. Petah Tikva 
"Aug 1, 2010",,Loan,Israel,3785.0,M. Petah Tikva ,24102,-,Shlomo Soli Tzemah,10/11,Israel,31134.0,Hap R. haSharon 
"Jun 30, 2010",,End of loan,Israel,6028.0,Kiryat Shmona ,24102,-,Shlomo Soli Tzemah,09/10,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2009",,Loan,Israel,3785.0,M. Petah Tikva ,24102,-,Shlomo Soli Tzemah,09/10,Israel,6028.0,Kiryat Shmona 
"Jul 1, 1998",,-,Israel,26920.0,M. P. Tikva U19 ,24102,-,Shlomo Soli Tzemah,98/99,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2011",,?,Israel,6032.0,Hapoel Sachnin ,24361,-,Eyal Arshid,10/11,,123.0,End of career 
"Dec 1, 2010",,?,Israel,43131.0,Kiryat Ata ,24361,-,Eyal Arshid,10/11,Israel,6032.0,Hapoel Sachnin 
"Aug 1, 2010",,?,Israel,43130.0,H. Bnei Jadeida ,24361,-,Eyal Arshid,10/11,Israel,43131.0,Kiryat Ata 
"Aug 1, 2009",,?,Israel,35139.0,Maccabi Netivot ,24361,-,Eyal Arshid,09/10,Israel,43130.0,H. Bnei Jadeida 
"Jan 1, 2009",,?,Israel,35079.0,Hapoel Marmorek ,24361,-,Eyal Arshid,08/09,Israel,35139.0,Maccabi Netivot 
"Aug 1, 2008",,?,Israel,43130.0,H. Bnei Jadeida ,24361,-,Eyal Arshid,08/09,Israel,35079.0,Hapoel Marmorek 
"Aug 1, 2007",,?,Israel,29484.0,H. Umm alFahm ,24361,-,Eyal Arshid,07/08,Israel,43130.0,H. Bnei Jadeida 
"Jan 1, 2007",,?,Israel,43130.0,H. Bnei Jadeida ,24361,-,Eyal Arshid,06/07,Israel,29484.0,H. Umm alFahm 
"Aug 1, 2006",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24361,-,Eyal Arshid,06/07,Israel,43130.0,H. Bnei Jadeida 
"Aug 1, 2004",,?,Israel,43130.0,H. Bnei Jadeida ,24361,-,Eyal Arshid,04/05,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2009",,Free transfer,Israel,2976.0,H. Beer Sheva ,120109,-,Elad Bounfeld,09/10,,75.0,Unknown 
"Jul 1, 2015",,-,Israel,2828.0,M. Ahi Nazareth ,22574,100 Th. €,Gal Nir,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Israel,20857.0,Hapoel Raanana ,22574,100 Th. €,Gal Nir,14/15,Israel,2828.0,M. Ahi Nazareth 
"Jul 1, 2013",,?,Israel,31134.0,Hap R. haSharon ,22574,100 Th. €,Gal Nir,13/14,Israel,20857.0,Hapoel Raanana 
"Jul 1, 2009",,Free transfer,Israel,5223.0,Maccabi Netanya ,22574,50 Th. €,Gal Nir,09/10,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2006",,?,Israel,119.0,M. Tel Aviv ,22574,50 Th. €,Gal Nir,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2003",,?,Israel,75.0,Unknown ,22574,-,Gal Nir,03/04,,119.0,M. Tel Aviv 
"Jul 1, 2009",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24367,-,ClÃ©ber,09/10,,75.0,Unknown 
"Jul 1, 2004",,?,Belgium,3159.0,RFC LÃ¼ttich ,24367,-,ClÃ©ber,04/05,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2005",,-,Israel,4769.0,Bnei Sakhnin ,24368,-,Avi Danan,05/06,,123.0,End of career 
"Jul 1, 2002",,?,Israel,6026.0,Hap. Beit Shean ,24368,-,Avi Danan,02/03,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2005",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24371,-,Tomer Eliahu,05/06,,75.0,Unknown 
"Jul 1, 2003",,?,Israel,554.0,Hapoel Rishon ,24371,-,Tomer Eliahu,03/04,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2006",,-,Israel,4769.0,Bnei Sakhnin ,24372,-,Hilik Eliaz,06/07,,515.0,Unattached 
"Jul 1, 2004",,?,Israel,6028.0,Kiryat Shmona ,24372,-,Hilik Eliaz,04/05,Israel,4769.0,Bnei Sakhnin 
"May 1, 2008",,End of loan,Brazil,16220.0,Resende ,22581,100 Th. €,Bruno Reis,07/08,Brazil,10969.0,Villa Rio 
"Feb 1, 2008",,Loan,Brazil,10969.0,Villa Rio ,22581,100 Th. €,Bruno Reis,07/08,Brazil,16220.0,Resende 
"Jan 1, 2008",,?,Russia,2703.0,Alania ,22581,100 Th. €,Bruno Reis,07/08,Brazil,10969.0,Villa Rio 
"Jul 1, 2007",,?,Brazil,7319.0,AA Anapolina ,22581,750 Th. €,Bruno Reis,07/08,Russia,2703.0,Alania 
"Jan 1, 2007",,?,Brazil,10969.0,Villa Rio ,22581,750 Th. €,Bruno Reis,06/07,Brazil,7319.0,AA Anapolina 
"Jan 1, 2006",,?,Portugal,2990.0,Coimbra ,22581,750 Th. €,Bruno Reis,05/06,Brazil,10969.0,Villa Rio 
"Jul 1, 2005",,?,Israel,119.0,M. Tel Aviv ,22581,750 Th. €,Bruno Reis,05/06,Portugal,2990.0,Coimbra 
"Jan 1, 2002",,?,Brazil,679.0,Atlético-PR ,22581,-,Bruno Reis,01/02,Israel,119.0,M. Tel Aviv 
"Jan 1, 2000",,?,Brazil,2462.0,Fluminense ,22581,-,Bruno Reis,99/00,Brazil,679.0,Atlético-PR 
