date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2011",,Swap deal,United States,8816.0,FC Dallas	 ,37432,400 Th. €,Heath Pearce,10/11,United States,6642.0,Chivas USA 
"Sep 1, 2009",,Free transfer,Germany,30.0,Hansa Rostock ,37432,400 Th. €,Heath Pearce,09/10,United States,8816.0,FC Dallas	 
"Jul 1, 2007",,Free transfer,Denmark,2778.0,Nordsjaelland ,37432,"1,75 Mill. €",Heath Pearce,07/08,Germany,30.0,Hansa Rostock 
"Jan 1, 2005",,Free transfer,United States,594.0,Portland Pilots ,37432,-,Heath Pearce,04/05,Denmark,2778.0,Nordsjaelland 
"Jun 30, 2004",,End of loan,United States,9727.0,IMG Bradenton ,37432,-,Heath Pearce,03/04,United States,594.0,Portland Pilots 
"Jul 1, 2003",,Loan,United States,594.0,Portland Pilots ,37432,-,Heath Pearce,03/04,United States,9727.0,IMG Bradenton 
"Jan 1, 2015",,-,Sweden,15621.0,Norrköping U19 ,270905,-,Filip Dagerstal,14/15,Sweden,2844.0,IFK Norrköping 
"Aug 29, 2014",,-,Sweden,7913.0,BK Häcken U19 ,318645,-,Egzon Binaku,14/15,Sweden,1109.0,BK Häcken 
"Jan 1, 2014",,Free transfer,Sweden,75.0,Unknown ,318645,-,Egzon Binaku,13/14,,7913.0,BK Häcken U19 
"Jul 1, 2016",,Free transfer,Sweden,8884.0,Qviding FIF ,207943,100 Th. €,Joakim Olausson,16/17,Italy,839.0,Perugia 
"Feb 22, 2016",,Free transfer,Sweden,1118.0,Örgryte ,207943,100 Th. €,Joakim Olausson,15/16,Sweden,8884.0,Qviding FIF 
"Aug 11, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,207943,100 Th. €,Joakim Olausson,15/16,Sweden,1118.0,Örgryte 
"Jan 30, 2015",,100 Th. €,Italy,11998.0,Atalanta ,207943,150 Th. €,Joakim Olausson,14/15,Sweden,1109.0,BK Häcken 
"Jul 1, 2012",,-,Italy,29344.0,Atalanta Youth ,207943,-,Joakim Olausson,12/13,Italy,11998.0,Atalanta 
"Aug 1, 2011",,?,Sweden,7957.0,Örgryte IS U19 ,207943,-,Joakim Olausson,11/12,Italy,29344.0,Atalanta Youth 
"Jul 1, 2016",,-,Georgia,11344.0,Dinamo Batumi ,85064,150 Th. €,Marko Mihajlovic,15/16,,515.0,Unattached 
"Jan 26, 2016",,?,Sweden,7406.0,Syrianska FC ,85064,125 Th. €,Marko Mihajlovic,15/16,Georgia,11344.0,Dinamo Batumi 
"Aug 6, 2015",,Free transfer,Sweden,1059.0,Hammarby IF ,85064,75 Th. €,Marko Mihajlovic,14/15,Sweden,7406.0,Syrianska FC 
"Jan 1, 2014",,Free transfer,Sweden,3362.0,IK Brage ,85064,75 Th. €,Marko Mihajlovic,13/14,Sweden,1059.0,Hammarby IF 
"Jul 28, 2013",,?,Sweden,8885.0,Umeå FC ,85064,75 Th. €,Marko Mihajlovic,13/14,Sweden,3362.0,IK Brage 
"Jan 1, 2011",,Free transfer,Sweden,23302.0,Dalkurd FF ,85064,125 Th. €,Marko Mihajlovic,10/11,Sweden,8885.0,Umeå FC 
"Feb 1, 2010",,Free transfer,Serbia,2388.0,FK Novi Sad ,85064,125 Th. €,Marko Mihajlovic,09/10,Sweden,23302.0,Dalkurd FF 
,,,,,,306250,,,,,,
"Dec 1, 2016",,End of loan,Sweden,28447.0,Oskarshamns AIK ,314958,75 Th. €,Mans Olström,16/17,Sweden,3654.0,Kalmar FF 
"Jan 15, 2016",,Loan,Sweden,3654.0,Kalmar FF ,314958,75 Th. €,Mans Olström,15/16,Sweden,28447.0,Oskarshamns AIK 
"Jun 11, 2015",,-,Sweden,9338.0,Kalmar FF U19 ,314958,-,Mans Olström,14/15,Sweden,3654.0,Kalmar FF 
"Jan 1, 2014",,Free transfer,Sweden,23455.0,Lindsdals IF ,314958,-,Mans Olström,13/14,Sweden,9338.0,Kalmar FF U19 
"Mar 23, 2016",,-,,515.0,Unattached ,12380,-,Jan Gunnar Solli,15/16,,123.0,End of career 
"Jan 1, 2016",,-,Sweden,1059.0,Hammarby IF ,12380,100 Th. €,Jan Gunnar Solli,15/16,,515.0,Unattached 
"Mar 17, 2014",,Free transfer,Norway,76.0,Valerenga ,12380,400 Th. €,Jan Gunnar Solli,13/14,Sweden,1059.0,Hammarby IF 
"Feb 22, 2013",,Free transfer,United States,623.0,NY Red Bulls ,12380,800 Th. €,Jan Gunnar Solli,12/13,Norway,76.0,Valerenga 
"Jan 8, 2011",,Free transfer,Norway,1100.0,SK Brann ,12380,750 Th. €,Jan Gunnar Solli,10/11,United States,623.0,NY Red Bulls 
"Mar 17, 2007",,750 Th. €,Norway,195.0,Rosenborg BK ,12380,"1,00 Mill. €",Jan Gunnar Solli,06/07,Norway,1100.0,SK Brann 
"Jul 1, 2003",,?,Norway,1058.0,Odd Grenland ,12380,-,Jan Gunnar Solli,03/04,Norway,195.0,Rosenborg BK 
"Dec 1, 2015",,End of loan,Sweden,2283.0,Vasalunds IF ,297370,75 Th. €,Christos Gravius,15/16,Sweden,272.0,AIK Solna 
"Sep 6, 2015",,Loan,Sweden,272.0,AIK Solna ,297370,75 Th. €,Christos Gravius,15/16,Sweden,2283.0,Vasalunds IF 
"Jan 1, 2015",,-,Sweden,16574.0,AIK Solna U19 ,297370,-,Christos Gravius,14/15,Sweden,272.0,AIK Solna 
"Jan 1, 2014",,-,Sweden,42331.0,AIK Solna U17 ,297370,-,Christos Gravius,13/14,Sweden,16574.0,AIK Solna U19 
"Dec 5, 2015",,-,Sweden,1011.0,Halmstads BK ,145504,200 Th. €,Snorre Krogsgard,15/16,,515.0,Unattached 
"Feb 7, 2015",,Free transfer,Norway,1058.0,Odds BK ,145504,200 Th. €,Snorre Krogsgard,14/15,Sweden,1011.0,Halmstads BK 
"Aug 11, 2014",,?,Norway,35030.0,Fram Larvik ,145504,200 Th. €,Snorre Krogsgard,14/15,Norway,1058.0,Odds BK 
"Mar 11, 2014",,Free transfer,Norway,1058.0,Odds BK ,145504,200 Th. €,Snorre Krogsgard,13/14,Norway,35030.0,Fram Larvik 
"Jan 1, 2010",,-,Norway,15686.0,Odds BK U19 ,145504,-,Snorre Krogsgard,09/10,Norway,1058.0,Odd Grenland 
"Jan 27, 2015",,Free transfer,Iceland,21875.0,UMF Stjarnan ,89185,50 Th. €,Martin Rauschenberg,14/15,Sweden,4414.0,Gefle IF 
"Mar 15, 2014",,Free transfer,Denmark,11253.0,EfB Youth ,89185,50 Th. €,Martin Rauschenberg,13/14,Iceland,21875.0,UMF Stjarnan 
"Jan 2, 2014",,-,Denmark,3426.0,Esbjerg fB ,89185,50 Th. €,Martin Rauschenberg,13/14,Denmark,11253.0,EfB Youth 
"Jan 1, 2014",,End of loan,Iceland,21875.0,UMF Stjarnan ,89185,50 Th. €,Martin Rauschenberg,13/14,Denmark,3426.0,Esbjerg fB 
"Jan 31, 2013",,Loan,Denmark,3426.0,Esbjerg fB ,89185,50 Th. €,Martin Rauschenberg,12/13,Iceland,21875.0,UMF Stjarnan 
"Mar 1, 2010",,-,Denmark,14349.0,Esbjerg fB U19 ,89185,-,Martin Rauschenberg,09/10,Denmark,3426.0,Esbjerg fB 
"Jan 1, 2016",,-,Sweden,801.0,IFK Göteborg ,36966,50 Th. €,Johan Hagman,15/16,,515.0,Unattached 
"Apr 5, 2015",,Free transfer,Sweden,1118.0,Örgryte ,36966,-,Johan Hagman,14/15,Sweden,801.0,IFK Göteborg 
"Jan 1, 2014",,Free transfer,Sweden,8884.0,Qviding FIF ,36966,-,Johan Hagman,13/14,Sweden,1118.0,Örgryte 
"Feb 1, 2006",,?,Sweden,9214.0,Lerums IS ,36966,-,Johan Hagman,05/06,Sweden,8884.0,Qviding FIF 
"Jan 19, 2015",,Free transfer,England,603.0,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Sweden,496.0,Malmö FF 
"Jan 3, 2015",,End of loan,Scotland,371.0,Celtic ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,England,603.0,Cardiff 
"Jul 28, 2014",,Loan,England,603.0,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Scotland,371.0,Celtic 
"Jan 24, 2014",,?,Norway,687.0,Molde FK ,73323,"1,90 Mill. €",Jo Inge Berget,13/14,England,603.0,Cardiff 
"Jul 1, 2011",,?,Italy,10959.0,Udinese U19 ,73323,"1,00 Mill. €",Jo Inge Berget,11/12,Norway,687.0,Molde FK 
"Jun 30, 2011",,End of loan,Norway,2817.0,Strømsgodset ,73323,"1,00 Mill. €",Jo Inge Berget,10/11,Italy,10959.0,Udinese U19 
"Jan 1, 2010",,Loan,Italy,10959.0,Udinese U19 ,73323,600 Th. €,Jo Inge Berget,09/10,Norway,2817.0,Strømsgodset 
"Dec 1, 2009",,End of loan,Norway,175.0,FK Lyn ,73323,600 Th. €,Jo Inge Berget,09/10,Italy,10959.0,Udinese U19 
"Jan 1, 2009",,Loan,Italy,10959.0,Udinese U19 ,73323,100 Th. €,Jo Inge Berget,08/09,Norway,175.0,FK Lyn 
"Aug 1, 2008",,650 Th. €,Norway,175.0,FK Lyn ,73323,-,Jo Inge Berget,08/09,Italy,10959.0,Udinese U19 
"Sep 1, 2007",,-,Norway,15679.0,FK Lyn U19 ,73323,-,Jo Inge Berget,07/08,Norway,175.0,FK Lyn 
"Jan 1, 2015",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,271805,-,Viktor Nilsson,14/15,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2015",,-,Sweden,39147.0,Halmstad BK U17 ,349300,-,Sead Haksabanovic,14/15,Sweden,1011.0,Halmstads BK 
"Dec 1, 2015",,End of loan,Sweden,3625.0,Ängelholm  ,223861,50 Th. €,Piotr Johansson,15/16,Sweden,496.0,Malmö FF 
"Mar 19, 2015",,Loan,Sweden,496.0,Malmö FF ,223861,-,Piotr Johansson,14/15,Sweden,3625.0,Ängelholm  
"Jul 10, 2014",,-,Sweden,8872.0,Malmö FF U21 ,223861,-,Piotr Johansson,14/15,Sweden,496.0,Malmö FF 
"Jan 1, 2014",,-,Sweden,7917.0,Malmö FF U19 ,223861,-,Piotr Johansson,13/14,Sweden,8872.0,Malmö FF U21 
"Jan 1, 2016",,Free transfer,Sweden,1101.0,IF Elfsborg ,225407,75 Th. €,Arjan Mostafa,15/16,Iraq,39637.0,Zakho FC 
"Jan 1, 2015",,-,Sweden,8864.0,Elfsborg U21 ,225407,-,Arjan Mostafa,14/15,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2014",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,225407,-,Arjan Mostafa,13/14,Sweden,8864.0,Elfsborg U21 
"Jan 1, 2015",,Free transfer,Sweden,7945.0,IK Sirius ,151682,150 Th. €,Elliot Käck,14/15,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2012",,?,Sweden,17938.0,Hammarby TFF ,151682,-,Elliot Käck,11/12,Sweden,7945.0,IK Sirius 
"Jan 1, 2015",,-,Sweden,7915.0,Halmstads BK U19 ,258691,-,Alexander Berntsson,14/15,Sweden,1011.0,Halmstads BK 
"Jan 1, 2013",,-,Sweden,39147.0,Halmstad BK U17 ,258691,-,Alexander Berntsson,12/13,Sweden,7915.0,Halmstads BK U19 
"Mar 14, 2015",,Free transfer,England,1071.0,Wigan ,62086,350 Th. €,Thomas Rogne,14/15,Sweden,801.0,IFK Göteborg 
"Jul 1, 2013",,Free transfer,Scotland,371.0,Celtic ,62086,750 Th. €,Thomas Rogne,13/14,England,1071.0,Wigan 
"Jan 1, 2010",,250 Th. €,Norway,1274.0,Stabaek IF ,62086,400 Th. €,Thomas Rogne,09/10,Scotland,371.0,Celtic 
"Jul 1, 2007",,-,Norway,17331.0,Stabaek IF U19 ,62086,-,Thomas Rogne,07/08,Norway,1274.0,Stabaek IF 
"Jan 1, 2015",,Free transfer,Finland,6251.0,KuPS ,174733,350 Th. €,Omar Colley,14/15,Sweden,1044.0,Djurgardens IF 
"Jan 16, 2013",,Free transfer,The Gambia,15989.0,Wallidan ,174733,-,Omar Colley,12/13,Finland,6251.0,KuPS 
"Jul 24, 2015",,Free transfer,England,148.0,Spurs ,264848,200 Th. €,Ruben Lameiras,15/16,England,990.0,Coventry City 
"Jun 30, 2015",,End of loan,Sweden,6139.0,Atvidabergs FF ,264848,200 Th. €,Ruben Lameiras,14/15,England,148.0,Spurs 
"Mar 26, 2015",,Loan,England,148.0,Spurs ,264848,-,Ruben Lameiras,14/15,Sweden,6139.0,Atvidabergs FF 
"Jul 1, 2014",,-,England,6928.0,Tottenham U18 ,264848,-,Ruben Lameiras,14/15,England,148.0,Spurs 
"Jan 1, 2015",,Free transfer,Sweden,2719.0,Mjällby AIF ,223893,-,Joel Enarsson,14/15,Sweden,2844.0,IFK Norrköping 
"Jul 30, 2014",,?,Sweden,75.0,Unknown ,223893,-,Joel Enarsson,14/15,,2719.0,Mjällby AIF 
"Aug 1, 2013",,Free transfer,Sweden,9018.0,Mjällby AIF U21 ,223893,-,Joel Enarsson,13/14,,75.0,Unknown 
"Jan 1, 2013",,-,Sweden,9019.0,Mjällby AIF U19 ,223893,-,Joel Enarsson,12/13,Sweden,9018.0,Mjällby AIF U21 
"Mar 19, 2016",,?,Sweden,1059.0,Hammarby IF ,62102,200 Th. €,Lars Fuhre,15/16,Norway,11338.0,Mjøndalen IF 
"Jan 9, 2014",,Free transfer,Norway,5619.0,Aalesunds FK ,62102,100 Th. €,Lars Fuhre,13/14,Sweden,1059.0,Hammarby IF 
"Aug 1, 2010",,?,Norway,9028.0,Nybergsund ,62102,150 Th. €,Lars Fuhre,10/11,Norway,5619.0,Aalesunds FK 
"Dec 1, 2008",,?,Norway,2817.0,Strømsgodset ,62102,100 Th. €,Lars Fuhre,08/09,Norway,9028.0,Nybergsund 
"Jan 1, 2007",,-,Norway,15693.0,Strømsgodset IF U19 ,62102,-,Lars Fuhre,06/07,Norway,2817.0,Strømsgodset 
"Aug 29, 2015",,Free transfer,Iceland,1033.0,Valur ,22167,175 Th. €,Thomas Guldborg Christensen,15/16,Denmark,369.0,Lyngby BK 
"May 7, 2015",,?,Sweden,1059.0,Hammarby IF ,22167,175 Th. €,Thomas Guldborg Christensen,14/15,Iceland,1033.0,Valur 
"Aug 1, 2012",,?,Denmark,23297.0,HB Köge ,22167,250 Th. €,Thomas Guldborg Christensen,12/13,Sweden,1059.0,Hammarby IF 
"Jul 1, 2009",,Free transfer,Denmark,445.0,Herfölge BK ,22167,350 Th. €,Thomas Guldborg Christensen,09/10,Denmark,23297.0,HB Köge 
"Jan 1, 2008",,Free transfer,Denmark,443.0,Vejle BK ,22167,300 Th. €,Thomas Guldborg Christensen,07/08,Denmark,445.0,Herfölge BK 
"Dec 31, 2007",,End of loan,Denmark,445.0,Herfölge BK ,22167,300 Th. €,Thomas Guldborg Christensen,07/08,Denmark,443.0,Vejle BK 
"Jan 1, 2007",,Loan,Denmark,443.0,Vejle BK ,22167,300 Th. €,Thomas Guldborg Christensen,06/07,Denmark,445.0,Herfölge BK 
"Jul 1, 2006",,Free transfer,Denmark,1063.0,Viborg FF ,22167,300 Th. €,Thomas Guldborg Christensen,06/07,Denmark,443.0,Vejle BK 
"Jul 1, 2004",,Free transfer,Denmark,362.0,Akademisk BK ,22167,-,Thomas Guldborg Christensen,04/05,Denmark,1063.0,Viborg FF 
"Jan 1, 2016",,Free transfer,Sweden,2844.0,IFK Norrköping ,222872,75 Th. €,Edvard Setterberg,15/16,Sweden,8010.0,Nyköpings BIS 
"Dec 1, 2015",,End of loan,Sweden,8985.0,IF Sylvia ,222872,-,Edvard Setterberg,15/16,Sweden,2844.0,IFK Norrköping 
"Mar 6, 2015",,Loan,Sweden,2844.0,IFK Norrköping ,222872,-,Edvard Setterberg,14/15,Sweden,8985.0,IF Sylvia 
"Jan 1, 2015",,-,Sweden,15621.0,Norrköping U19 ,222872,-,Edvard Setterberg,14/15,Sweden,2844.0,IFK Norrköping 
"Jan 14, 2015",,Free transfer,Sweden,9019.0,Mjällby AIF U19 ,265327,-,Viktor Götesson,14/15,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2013",,Free transfer,Sweden,3619.0,IFÖ/Bromölla IF ,265327,-,Viktor Götesson,12/13,Sweden,9019.0,Mjällby AIF U19 
"Jan 1, 2015",,?,Sweden,6012.0,IK Frej ,252062,-,Sam Johnson,14/15,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2013",,Free transfer,Sweden,39861.0,HÃ¤rnÃ¶sands FF ,252062,-,Sam Johnson,12/13,Sweden,6012.0,IK Frej 
"Jan 27, 2015",,?,Peru,1450.0,Sport. Cristal ,94880,400 Th. €,Yoshimar Yotún,14/15,Sweden,496.0,Malmö FF 
"Dec 31, 2013",,End of loan,Brazil,978.0,Vasco da Gama ,94880,400 Th. €,Yoshimar Yotún,13/14,Peru,1450.0,Sport. Cristal 
"Jan 21, 2013",,Loan,Peru,1450.0,Sport. Cristal ,94880,150 Th. €,Yoshimar Yotún,12/13,Brazil,978.0,Vasco da Gama 
"Dec 31, 2008",,End of loan,Peru,16700.0,José Gálvez ,94880,150 Th. €,Yoshimar Yotún,08/09,Peru,1450.0,Sport. Cristal 
"Jan 1, 2008",,Loan,Peru,1450.0,Sport. Cristal ,94880,-,Yoshimar Yotún,07/08,Peru,16700.0,José Gálvez 
"Jun 17, 2015",,-,Sweden,15618.0,Falkenbergs FF U19 ,320165,-,Erik Zetterberg,14/15,Sweden,5196.0,Falkenbergs 
"Aug 1, 2014",,?,Belgium,2282.0,Club Brugge ,88239,"1,20 Mill. €",Enoch Kofi Adu,14/15,Sweden,496.0,Malmö FF 
"Jul 31, 2014",,End of loan,Norway,1274.0,Stabaek IF ,88239,"1,20 Mill. €",Enoch Kofi Adu,13/14,Belgium,2282.0,Club Brugge 
"Feb 12, 2014",,Loan,Belgium,2282.0,Club Brugge ,88239,"1,20 Mill. €",Enoch Kofi Adu,13/14,Norway,1274.0,Stabaek IF 
"Jan 25, 2013",,"2,00 Mill. €",Denmark,2778.0,Nordsjaelland ,88239,"1,30 Mill. €",Enoch Kofi Adu,12/13,Belgium,2282.0,Club Brugge 
"Jul 1, 2010",,Free transfer,France,417.0,OGC Nice ,88239,150 Th. €,Enoch Kofi Adu,10/11,Denmark,2778.0,Nordsjaelland 
"Sep 1, 2008",,Free transfer,Ghana,13607.0,Liberty Prof. ,88239,-,Enoch Kofi Adu,08/09,France,417.0,OGC Nice 
"Feb 27, 2015",,Free transfer,Greece,7185.0,Panthrakikos ,120501,100 Th. €,Hakeem Araba,14/15,Sweden,5196.0,Falkenbergs 
"Aug 7, 2014",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,120501,-,Hakeem Araba,14/15,Greece,7185.0,Panthrakikos 
"Jul 1, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,120501,-,Hakeem Araba,14/15,Cyprus,24326.0,Ermis Aradippou 
