date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2010",End of loan,Sweden,8882,Ljungskile SK ,111791,100 Th. €,Erik Nilsson,10/11,Sweden,1056,Örebro SK 
"Jun 1, 2010",Loan,Sweden,1056,Örebro SK ,111791,50 Th. €,Erik Nilsson,09/10,Sweden,8882,Ljungskile SK 
"Jan 1, 2009",-,Sweden,20047,Örebro SK U19 ,111791,-,Erik Nilsson,08/09,Sweden,1056,Örebro SK 
"Jan 1, 2016",Free transfer,Sweden,3622,IFK Värnamo ,80933,75 Th. €,Carlos Gaete Moggia,15/16,Sweden,8877,AFC United 
"Feb 1, 2012",Free transfer,Sweden,7945,IK Sirius ,80933,150 Th. €,Carlos Gaete Moggia,11/12,Sweden,3622,IFK Värnamo 
"Aug 1, 2011",Free transfer,Sweden,1059,Hammarby IF ,80933,150 Th. €,Carlos Gaete Moggia,11/12,Sweden,7945,IK Sirius 
"Jan 1, 2008",-,Sweden,17938,Hammarby TFF ,80933,-,Carlos Gaete Moggia,07/08,Sweden,1059,Hammarby IF 
"Jul 1, 2015",975 Th. €,Sweden,1059,Hammarby IF ,110941,400 Th. €,Johannes Hopf,15/16,Turkey,820,Genclerbirligi 
"Jan 1, 2008",?,Sweden,23448,Ystads IF ,110941,-,Johannes Hopf,07/08,Sweden,1059,Hammarby IF 
"Aug 1, 2011",-,Sweden,3362,IK Brage ,112688,100 Th. €,Bernhard Nyström,11/12,,515,Unattached 
"Mar 1, 2011",?,Sweden,4414,Gefle IF ,112688,100 Th. €,Bernhard Nyström,10/11,Sweden,3362,IK Brage 
"Jan 1, 2009",?,Sweden,23432,Falu KF ,112688,-,Bernhard Nyström,08/09,Sweden,4414,Gefle IF 
"Mar 8, 2016",Free transfer,Sweden,3641,Degerfors ,112692,150 Th. €,Marcus Astvald,15/16,Norway,32682,Levanger FK 
"Jul 18, 2013",?,Sweden,1056,Örebro SK ,112692,900 Th. €,Marcus Astvald,13/14,Sweden,3641,Degerfors 
"Jan 1, 2009",-,Sweden,20047,Örebro SK U19 ,112692,-,Marcus Astvald,08/09,Sweden,1056,Örebro SK 
"Dec 31, 2010",End of loan,Sweden,7411,Jönköping ,36405,150 Th. €,Markus Thorbjörnsson,10/11,Sweden,3654,Kalmar FF 
"Jun 1, 2010",Loan,Sweden,3654,Kalmar FF ,36405,250 Th. €,Markus Thorbjörnsson,09/10,Sweden,7411,Jönköping 
"Jan 1, 2009",?,Sweden,5196,Falkenbergs ,36405,250 Th. €,Markus Thorbjörnsson,08/09,Sweden,3654,Kalmar FF 
"Jan 1, 2006",?,Sweden,23452,Kungsbacka ,36405,-,Markus Thorbjörnsson,05/06,Sweden,5196,Falkenbergs 
"Jan 1, 2016",-,Sweden,8877,AFC United ,86623,100 Th. €,Yussuf Saleh,15/16,,515,Unattached 
"Mar 31, 2015",Free transfer,Sweden,7945,IK Sirius ,86623,100 Th. €,Yussuf Saleh,14/15,Sweden,8877,AFC United 
"Aug 11, 2014",Free transfer,Sweden,7406,Syrianska FC ,86623,300 Th. €,Yussuf Saleh,14/15,Sweden,7945,IK Sirius 
"Mar 30, 2014",-,Sweden,515,Unattached ,86623,300 Th. €,Yussuf Saleh,13/14,,7406,Syrianska FC 
"Jul 1, 2013",-,Kazakhstan,10481,Tobol Kostanay ,86623,300 Th. €,Yussuf Saleh,13/14,,515,Unattached 
"Feb 12, 2013",Free transfer,Sweden,7406,Syrianska FC ,86623,300 Th. €,Yussuf Saleh,12/13,Kazakhstan,10481,Tobol Kostanay 
"Mar 1, 2012",Free transfer,Sweden,272,AIK Solna ,86623,300 Th. €,Yussuf Saleh,11/12,Sweden,7406,Syrianska FC 
"Dec 1, 2011",End of loan,Sweden,7406,Syrianska FC ,86623,300 Th. €,Yussuf Saleh,11/12,Sweden,272,AIK Solna 
"Mar 1, 2011",Loan,Sweden,272,AIK Solna ,86623,200 Th. €,Yussuf Saleh,10/11,Sweden,7406,Syrianska FC 
"Mar 1, 2010",Loan,Sweden,272,AIK Solna ,86623,250 Th. €,Yussuf Saleh,09/10,Sweden,7406,Syrianska FC 
"Jan 1, 2008",?,Sweden,2283,Vasalunds IF ,86623,-,Yussuf Saleh,07/08,Sweden,272,AIK Solna 
"Jan 1, 2016",-,Sweden,6139,Atvidabergs FF ,103486,100 Th. €,Petter Gustafsson,15/16,,515,Unattached 
"Jan 1, 2014",Free transfer,Sweden,1044,Djurgardens IF ,103486,300 Th. €,Petter Gustafsson,13/14,Sweden,6139,Atvidabergs FF 
"Jan 1, 2009",?,Sweden,22168,Skellefteå FF ,103486,-,Petter Gustafsson,08/09,Sweden,1044,Djurgardens IF 
"Jan 1, 2014",Free transfer,Sweden,1109,BK Häcken ,112565,50 Th. €,Damir Mehic,13/14,Sweden,7411,Jönköping 
"Jan 1, 2009",?,Sweden,5813,Gunnilse IS ,112565,-,Damir Mehic,08/09,Sweden,1109,BK Häcken 
"Jan 1, 2007",?,Sweden,23408,Backa IF ,41539,50 Th. €,Emil Wahlström,06/07,Sweden,1109,BK Häcken 
"Jan 21, 2015",Free transfer,China,3187,TJ Teda ,96836,300 Th. €,Mohammed Ali Khan,14/15,Sweden,1011,Halmstads BK 
"Feb 28, 2014",?,Sweden,1109,BK Häcken ,96836,500 Th. €,Mohammed Ali Khan,13/14,China,3187,TJ Teda 
"Jan 1, 2009",Free transfer,Sweden,5027,Västra Frölunda IF ,96836,-,Mohammed Ali Khan,08/09,Sweden,1109,BK Häcken 
"Jan 1, 2004",-,Sweden,23994,Västra U19 ,96836,-,Mohammed Ali Khan,03/04,Sweden,5027,Västra Frölunda IF 
"Jul 10, 2014",?,Netherlands,467,NEC Nijmegen ,112822,500 Th. €,Karl-Johan Johnsson,14/15,Denmark,5724,Randers FC 
"Jan 1, 2013",Free transfer,Sweden,1011,Halmstads BK ,112822,400 Th. €,Karl-Johan Johnsson,12/13,Netherlands,467,NEC Nijmegen 
"Jan 1, 2009",-,Sweden,7915,Halmstads BK U19 ,112822,-,Karl-Johan Johnsson,08/09,Sweden,1011,Halmstads BK 
"Jan 1, 2016",-,Sweden,48219,Tvååkers IF ,96842,75 Th. €,Adam Eriksson,15/16,,515,Unattached 
"Mar 23, 2013",Free transfer,Sweden,8882,Ljungskile SK ,96842,75 Th. €,Adam Eriksson,12/13,Sweden,48219,Tvååkers IF 
"Aug 30, 2012",Free transfer,Sweden,75,Unknown ,96842,75 Th. €,Adam Eriksson,12/13,,8882,Ljungskile SK 
"Jan 1, 2012",Free transfer,Sweden,1118,Örgryte ,96842,75 Th. €,Adam Eriksson,11/12,,75,Unknown 
"Jan 1, 2009",Free transfer,Sweden,7399,Skene IF ,96842,-,Adam Eriksson,08/09,Sweden,1118,Örgryte 
"Jul 1, 2014","1,50 Mill. €",Sweden,496,Malmö FF ,75852,"1,00 Mill. €",Miiko Albornoz,14/15,Germany,42,Hannover 96 
"Mar 1, 2013",-,Sweden,2113,career break ,75852,-,Miiko Albornoz,12/13,,496,Malmö FF 
"Jan 8, 2013",-,Sweden,496,Malmö FF ,75852,"1,00 Mill. €",Miiko Albornoz,12/13,,2113,career break 
"Aug 1, 2011",?,Sweden,1092,Brommapojkarna ,75852,400 Th. €,Miiko Albornoz,11/12,Sweden,496,Malmö FF 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75852,-,Miiko Albornoz,07/08,Sweden,1092,Brommapojkarna 
"May 6, 2015",-,,515,Unattached ,75856,100 Th. €,Sinan Ayranci,14/15,,75,Unknown 
"Mar 19, 2015",-,Sweden,1059,Hammarby IF ,75856,100 Th. €,Sinan Ayranci,14/15,,515,Unattached 
"Dec 31, 2014",End of loan,Sweden,10507,Varbergs BoIS ,75856,100 Th. €,Sinan Ayranci,14/15,Sweden,1059,Hammarby IF 
"Feb 19, 2014",Loan,Sweden,1059,Hammarby IF ,75856,100 Th. €,Sinan Ayranci,13/14,Sweden,10507,Varbergs BoIS 
"Dec 1, 2013",End of loan,Sweden,9614,Östersunds FK ,75856,100 Th. €,Sinan Ayranci,13/14,Sweden,1059,Hammarby IF 
"Jul 15, 2013",Loan,Sweden,1059,Hammarby IF ,75856,150 Th. €,Sinan Ayranci,13/14,Sweden,9614,Östersunds FK 
"Feb 1, 2011",?,Sweden,1092,Brommapojkarna ,75856,100 Th. €,Sinan Ayranci,10/11,Sweden,1059,Hammarby IF 
"Dec 1, 2010",End of loan,Sweden,1092,Brommapojkarna ,75856,100 Th. €,Sinan Ayranci,10/11,Turkey,820,Genclerbirligi 
"Jul 1, 2010",Loan,Turkey,820,Genclerbirligi ,75856,100 Th. €,Sinan Ayranci,10/11,Sweden,1092,Brommapojkarna 
"Jul 1, 2009",Free transfer,Sweden,1092,Brommapojkarna ,75856,150 Th. €,Sinan Ayranci,09/10,Turkey,820,Genclerbirligi 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75856,-,Sinan Ayranci,07/08,Sweden,1092,Brommapojkarna 
"Jan 29, 2015",Free transfer,Sweden,7945,IK Sirius ,75857,75 Th. €,Dalil Benyahia,14/15,Sweden,49885,IFK Haninge BRB 
"Aug 2, 2012",-,Sweden,515,Unattached ,75857,300 Th. €,Dalil Benyahia,12/13,,7945,IK Sirius 
"Jan 1, 2012",-,Sweden,1092,Brommapojkarna ,75857,300 Th. €,Dalil Benyahia,11/12,,515,Unattached 
"Jan 1, 2009",?,Denmark,443,Vejle BK ,75857,50 Th. €,Dalil Benyahia,08/09,Sweden,1092,Brommapojkarna 
"Jul 1, 2008",?,Sweden,1092,Brommapojkarna ,75857,-,Dalil Benyahia,08/09,Denmark,443,Vejle BK 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75857,-,Dalil Benyahia,07/08,Sweden,1092,Brommapojkarna 
"Feb 1, 2012",-,Sweden,13427,Akropolis IF ,75862,75 Th. €,Max Clauss,11/12,,515,Unattached 
"Mar 1, 2011",?,Sweden,515,Unattached ,75862,75 Th. €,Max Clauss,10/11,,13427,Akropolis IF 
"Jan 1, 2010",-,Sweden,1092,Brommapojkarna ,75862,75 Th. €,Max Clauss,09/10,,515,Unattached 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75862,-,Max Clauss,07/08,Sweden,1092,Brommapojkarna 
"Jan 1, 2000",?,Sweden,8842,Hammarby IF U19 ,75862,-,Max Clauss,99/00,Sweden,8955,IF Bromma U19 
"Jan 7, 2013",Free transfer,Sweden,1109,BK Häcken ,37463,250 Th. €,Josef Elvby,12/13,Sweden,1236,Östers IF 
"Jan 1, 2009",?,Sweden,8884,Qviding FIF ,37463,125 Th. €,Josef Elvby,08/09,Sweden,1109,BK Häcken 
"Jan 1, 2006",?,Sweden,3622,IFK Värnamo ,37463,-,Josef Elvby,05/06,Sweden,8884,Qviding FIF 
"Jan 1, 2012",?,Sweden,1056,Örebro SK ,86618,75 Th. €,Oskar Johansson,11/12,,75,Unknown 
"Jan 1, 2009",-,Sweden,20047,Örebro SK U19 ,86618,-,Oskar Johansson,08/09,Sweden,1056,Örebro SK 
"Jan 7, 2016",Free transfer,Sweden,8882,Ljungskile SK ,75871,225 Th. €,Markus Gustafsson,15/16,Sweden,1092,Brommapojkarna 
"Jan 1, 2014",Free transfer,Denmark,1063,Viborg FF ,75871,200 Th. €,Markus Gustafsson,13/14,Sweden,8882,Ljungskile SK 
"Feb 21, 2013",Free transfer,Sweden,7009,GAIS Göteborg ,75871,400 Th. €,Markus Gustafsson,12/13,Denmark,1063,Viborg FF 
"Mar 1, 2011",?,Sweden,1118,Örgryte ,75871,175 Th. €,Markus Gustafsson,10/11,Sweden,7009,GAIS Göteborg 
"Jan 1, 2008",?,Sweden,17897,IFK Fjäras ,75871,-,Markus Gustafsson,07/08,Sweden,1118,Örgryte 
"Jan 1, 2014",-,Sweden,515,Unattached ,112594,75 Th. €,Ted Fontér,13/14,,42275,Andrea Doria 
"Jan 1, 2011",-,Sweden,1092,Brommapojkarna ,112594,75 Th. €,Ted Fontér,10/11,,515,Unattached 
"Jan 1, 2009",?,Sweden,22163,Gröndal ,112594,-,Ted Fontér,08/09,Sweden,1092,Brommapojkarna 
"Jan 1, 2008",?,Sweden,8955,IF Bromma U19 ,112594,-,Ted Fontér,07/08,Sweden,22163,Gröndal 
"Jan 1, 1999",?,Sweden,23420,Bromstens IK ,112594,-,Ted Fontér,98/99,Sweden,8955,IF Bromma U19 
"Jul 1, 2013",-,Iraq,13598,Duhok SC ,75876,40 Th. €,Seif Kadhim,13/14,,515,Unattached 
"Oct 10, 2012",Free transfer,Sweden,8885,Umeå FC ,75876,40 Th. €,Seif Kadhim,12/13,Iraq,13598,Duhok SC 
"Aug 1, 2011",?,Sweden,1118,Örgryte ,75876,50 Th. €,Seif Kadhim,11/12,Sweden,8885,Umeå FC 
"Dec 1, 2010",End of loan,Sweden,9611,Norrby ,75876,50 Th. €,Seif Kadhim,10/11,Sweden,1118,Örgryte 
"Jun 1, 2010",Loan,Sweden,1118,Örgryte ,75876,75 Th. €,Seif Kadhim,09/10,Sweden,9611,Norrby 
"Jan 1, 2008",?,Sweden,17893,Ersboda SK ,75876,-,Seif Kadhim,07/08,Sweden,1118,Örgryte 
"May 27, 2016",Free transfer,Brazil,14390,Brusque ,75369,350 Th. â‚¬,Assis,15/16,Brazil,17964,Botafogo 
"Jan 29, 2016",Free transfer,Brazil,15172,AtlÃ©tico-GO ,75369,350 Th. â‚¬,Assis,15/16,Brazil,14390,Brusque 
"Sep 1, 2015",Free transfer,Brazil,28022,CuiabÃ¡-MT ,75369,350 Th. â‚¬,Assis,15/16,Brazil,15172,AtlÃ©tico-GO 
"May 1, 2015",Free transfer,Brazil,12602,CRAC (GO) ,75369,350 Th. â‚¬,Assis,14/15,Brazil,28022,CuiabÃ¡-MT 
"Jan 2, 2015",Free transfer,Brazil,8793,Bragantino ,75369,350 Th. â‚¬,Assis,14/15,Brazil,12602,CRAC (GO) 
"Jul 1, 2014",Free transfer,Azerbaijan,22010,FK Gabala ,75369,350 Th. â‚¬,Assis,14/15,Brazil,8793,Bragantino 
"Aug 1, 2012",500 Th. â‚¬,Bulgaria,4494,Chern. Burgas ,75369,900 Th. â‚¬,Assis,12/13,Azerbaijan,22010,FK Gabala 
"Aug 1, 2011",?,Brazil,17776,Chapecoense ,75369,-,Assis,11/12,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2011",Free transfer,Brazil,9030,Botafogo FC ,75369,-,Assis,11/12,Brazil,17776,Chapecoense 
"Jan 1, 2011",-,Brazil,515,Unattached ,75369,100 Th. â‚¬,Assis,10/11,,9030,Botafogo FC 
"Jul 1, 2010",-,Brazil,1751,AmÃ©rica-RN ,75369,100 Th. â‚¬,Assis,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,2035,AvaÃ­ ,75369,100 Th. â‚¬,Assis,09/10,Brazil,1751,AmÃ©rica-RN 
"Aug 1, 2009",?,Sweden,3654,Kalmar FF ,75369,50 Th. â‚¬,Assis,09/10,Brazil,2035,AvaÃ­ 
"Jan 1, 2009",Free transfer,Brazil,12583,Iraty SC ,75369,50 Th. â‚¬,Assis,08/09,Sweden,3654,Kalmar FF 
"Aug 1, 2008",End of loan,Brazil,291,SÃ£o Caetano ,75369,50 Th. â‚¬,Assis,08/09,Brazil,12583,Iraty SC 
"Apr 1, 2008",Loan,Brazil,12583,Iraty SC ,75369,-,Assis,07/08,Brazil,291,SÃ£o Caetano 
"Apr 15, 2015",Free transfer,Brazil,3294,Piracicaba ,58475,75 Th. â‚¬,Paulinho,14/15,Sweden,1109,BK HÃ¤cken 
"Jan 1, 2015",Free transfer,United Arab Emirates,14456,Al-Dhafra SCC ,58475,100 Th. â‚¬,Paulinho,14/15,Brazil,3294,Piracicaba 
"Jul 1, 2014",?,Brazil,309,ParanÃ¡ ,58475,100 Th. â‚¬,Paulinho,14/15,United Arab Emirates,14456,Al-Dhafra SCC 
"Mar 1, 2014",?,Azerbaijan,8956,Inter Baku ,58475,100 Th. â‚¬,Paulinho,13/14,Brazil,309,ParanÃ¡ 
"Jan 24, 2014",?,Brazil,8793,Bragantino ,58475,-,Paulinho,13/14,Azerbaijan,8956,Inter Baku 
"Jul 1, 2013",-,Brazil,515,Unattached ,58475,500 Th. â‚¬,Paulinho,13/14,,8793,Bragantino 
"May 1, 2013",-,Brazil,26731,SÃ£o JosÃ©-SP ,58475,500 Th. â‚¬,Paulinho,12/13,,515,Unattached 
