date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 31, 2013",Free transfer,Norway,6390,Alta IF ,213027,-,Brendan King,12/13,United States,432,Chicago 
"Aug 29, 2012",?,Ireland,3930,Bray Wanderers ,213027,-,Brendan King,12/13,Norway,6390,Alta IF 
"Jul 5, 2012",-,Ireland,515,Unattached ,213027,-,Brendan King,12/13,,3930,Bray Wanderers 
"Feb 1, 2012",-,United States,4291,Timbers ,213027,-,Brendan King,11/12,,515,Unattached 
"Jan 1, 2012",draft,United States,9778,University of Notre Dame ,213027,-,Brendan King,11/12,United States,4291,Timbers 
"Jul 1, 2013",Free transfer,Ireland,39458,Corinthians ,229412,-,Stephen Carroll,13/14,Ireland,46800,Carrigaline 
"Jan 1, 2013",Free transfer,Ireland,27774,Cork City ,229412,-,Stephen Carroll,12/13,Ireland,39458,Corinthians 
"Jan 1, 2012",-,Ireland,34422,Cork City U20 ,229412,-,Stephen Carroll,11/12,Ireland,27774,Cork City 
"Jan 1, 2015",-,Ireland,3909,Shelbourne ,123431,-,Willo McDonagh,14/15,,123,End of career 
"Feb 24, 2014",Free transfer,Ireland,4287,Longford Town ,123431,-,Willo McDonagh,13/14,Ireland,3909,Shelbourne 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,123431,-,Willo McDonagh,12/13,Ireland,4287,Longford Town 
"Jul 1, 2011",Free transfer,Northern Ireland,3463,Glenavon ,123431,-,Willo McDonagh,11/12,Ireland,14814,Monaghan United 
"Jul 1, 2008",Free transfer,Northern Ireland,9026,Glentoran ,123431,-,Willo McDonagh,08/09,Northern Ireland,3463,Glenavon 
"Jan 1, 2006",Free transfer,Ireland,3258,Shamrock Rovers ,123431,-,Willo McDonagh,05/06,Northern Ireland,9026,Glentoran 
"Jul 1, 2005",Free transfer,England,1220,Carlisle United ,123431,-,Willo McDonagh,05/06,Ireland,3258,Shamrock Rovers 
"Oct 1, 2001",Free transfer,Ireland,22468,BFCD U20 ,123431,-,Willo McDonagh,01/02,England,1220,Carlisle United 
"Jan 18, 2016",-,Ireland,123,End of career ,176680,-,Cathal Brady,15/16,,6069,UCD 
"Jul 20, 2015",-,Ireland,4277,Drogheda United ,176680,-,Cathal Brady,15/16,,123,End of career 
"Jan 1, 2012",Free transfer,Ireland,4287,Longford Town ,176680,-,Cathal Brady,11/12,Ireland,4277,Drogheda United 
"Jan 1, 2010",Free transfer,Ireland,15279,Kildare County ,176680,-,Cathal Brady,09/10,Ireland,4287,Longford Town 
"Jan 1, 2007",Free transfer,Ireland,9211,Bohemians ,176680,-,Cathal Brady,06/07,Ireland,15279,Kildare County 
"Jul 1, 2006",Free transfer,Ireland,5466,Kilkenny City ,176680,-,Cathal Brady,06/07,Ireland,9211,Bohemians 
"Jan 1, 2013",-,Ireland,6066,Dundalk FC ,46132,125 Th. €,Barry Conlon,12/13,,123,End of career 
"Sep 5, 2012",Free transfer,Belgium,3146,Ol. Charleroi ,46132,125 Th. €,Barry Conlon,12/13,Ireland,6066,Dundalk FC 
"Mar 1, 2011",-,Belgium,515,Unattached ,46132,125 Th. €,Barry Conlon,10/11,,3146,Ol. Charleroi 
"Jan 1, 2011",-,England,1098,Stockport ,46132,125 Th. €,Barry Conlon,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,England,1034,Grimsby Town ,46132,125 Th. €,Barry Conlon,10/11,England,1098,Stockport 
"May 1, 2010",End of loan,England,1219,Chesterfield FC ,46132,125 Th. €,Barry Conlon,09/10,England,1034,Grimsby Town 
"Jan 1, 2010",Loan,England,1034,Grimsby Town ,46132,-,Barry Conlon,09/10,England,1219,Chesterfield FC 
"Mar 1, 2009",Free transfer,England,1027,Bradford City ,46132,-,Barry Conlon,08/09,England,1034,Grimsby Town 
"Jul 1, 2007",Free transfer,England,3820,Mansfield Town ,46132,-,Barry Conlon,07/08,England,1027,Bradford City 
"Jan 1, 2007",Free transfer,England,1089,Darlington ,46132,-,Barry Conlon,06/07,England,3820,Mansfield Town 
"Jul 1, 2006",Free transfer,England,349,Barnsley FC ,46132,-,Barry Conlon,06/07,England,1089,Darlington 
"Nov 1, 2005",End of loan,England,1194,Rotherham ,46132,-,Barry Conlon,05/06,England,349,Barnsley FC 
"Oct 1, 2005",Loan,England,349,Barnsley FC ,46132,-,Barry Conlon,05/06,England,1194,Rotherham 
"Jul 1, 2004",Free transfer,England,1089,Darlington ,46132,-,Barry Conlon,04/05,England,349,Barnsley FC 
"Jul 1, 2001",90 Th. €,England,1252,York City ,46132,-,Barry Conlon,01/02,England,1089,Darlington 
"May 1, 2001",End of loan,England,1060,Colchester Utd. ,46132,-,Barry Conlon,00/01,England,1252,York City 
"Nov 1, 2000",Loan,England,1252,York City ,46132,-,Barry Conlon,00/01,England,1060,Colchester Utd. 
"Jul 1, 1999",150 Th. €,England,2793,Southend United ,46132,-,Barry Conlon,99/00,England,1252,York City 
"Sep 1, 1998",Free transfer,England,281,Manchester City ,46132,-,Barry Conlon,98/99,England,2793,Southend United 
"May 1, 1998",End of loan,England,2262,Plymouth Argyle ,46132,-,Barry Conlon,97/98,England,281,Manchester City 
"Feb 1, 1998",Loan,England,281,Manchester City ,46132,-,Barry Conlon,97/98,England,2262,Plymouth Argyle 
"Jul 1, 1997",Free transfer,England,1039,QPR ,46132,-,Barry Conlon,97/98,England,281,Manchester City 
"Jul 1, 1996",-,England,12805,QPR U18 ,46132,-,Barry Conlon,96/97,England,1039,QPR 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,45628,-,Oscar Jansson,12/13,Sweden,1056,Örebro SK 
"Jul 1, 2012",Free transfer,England,148,Spurs ,45628,25 Th. €,Oscar Jansson,12/13,Ireland,3258,Shamrock Rovers 
"Jun 30, 2012",End of loan,Ireland,3258,Shamrock Rovers ,45628,25 Th. €,Oscar Jansson,11/12,England,148,Spurs 
"Feb 1, 2012",Loan,England,148,Spurs ,45628,25 Th. €,Oscar Jansson,11/12,Ireland,3258,Shamrock Rovers 
"Sep 1, 2011",End of loan,England,1027,Bradford City ,45628,-,Oscar Jansson,11/12,England,148,Spurs 
"Aug 1, 2011",Loan,England,148,Spurs ,45628,-,Oscar Jansson,11/12,England,1027,Bradford City 
"Sep 1, 2010",End of loan,England,1302,Northampt. Town ,45628,50 Th. €,Oscar Jansson,10/11,England,148,Spurs 
"Aug 1, 2010",Loan,England,148,Spurs ,45628,50 Th. €,Oscar Jansson,10/11,England,1302,Northampt. Town 
"Dec 31, 2009",End of loan,England,6699,Exeter City ,45628,-,Oscar Jansson,09/10,England,148,Spurs 
"Sep 1, 2009",Loan,England,148,Spurs ,45628,-,Oscar Jansson,09/10,England,6699,Exeter City 
"Jul 1, 2009",-,England,6928,Tottenham U18 ,45628,-,Oscar Jansson,09/10,England,148,Spurs 
"Jan 1, 2014",Free transfer,Ireland,3930,Bray Wanderers ,218179,-,Peter Thomas,13/14,Ireland,6142,Cherry Orchard FC 
"Jan 1, 2013",Free transfer,Ireland,6066,Dundalk FC ,218179,-,Peter Thomas,12/13,Ireland,3930,Bray Wanderers 
"Jan 1, 2012",-,Ireland,22825,Dundalk FC U20 ,218179,-,Peter Thomas,11/12,Ireland,6066,Dundalk FC 
"Jul 1, 2011",Free transfer,Ireland,15436,St. Pats ,218179,-,Peter Thomas,11/12,Ireland,22825,Dundalk FC U20 
"Jul 1, 2009",Free transfer,Ireland,6142,Cherry Orchard FC ,218179,-,Peter Thomas,09/10,Ireland,15436,St. Pats 
"Jul 1, 2015",-,Ireland,7609,Waterford Utd. ,230468,-,Sean Hurley,15/16,,515,Unattached 
"Jan 31, 2015",Free transfer,Ireland,3930,Bray Wanderers ,230468,-,Sean Hurley,14/15,Ireland,7609,Waterford Utd. 
"Jan 1, 2013",-,Ireland,15257,Bray Wanderers ,230468,-,Sean Hurley,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2013",-,Ireland,15257,Bray Wanderers ,218181,-,David Crosbie,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,218181,-,David Crosbie,12/13,Ireland,15257,Bray Wanderers 
"Jan 1, 2012",-,Ireland,32625,Monaghan U20 ,218181,-,David Crosbie,11/12,Ireland,14814,Monaghan United 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,218185,-,Shane Dunne,15/16,Ireland,26765,Wexford Youths 
"Dec 31, 2015",End of loan,Ireland,26765,Wexford Youths ,218185,-,Shane Dunne,15/16,Ireland,4277,Drogheda United 
"Jul 20, 2015",Loan,Ireland,4277,Drogheda United ,218185,-,Shane Dunne,15/16,Ireland,26765,Wexford Youths 
"Jan 12, 2015",Free transfer,Ireland,26765,Wexford Youths ,218185,-,Shane Dunne,14/15,Ireland,4277,Drogheda United 
"Jan 1, 2014",-,Ireland,515,Unattached ,218185,-,Shane Dunne,13/14,,26765,Wexford Youths 
"Jan 1, 2013",-,Ireland,4273,Athlone Town ,218185,-,Shane Dunne,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,218185,-,Shane Dunne,12/13,Ireland,4273,Athlone Town 
"Feb 1, 2012",-,Ireland,515,Unattached ,218185,-,Shane Dunne,11/12,,14814,Monaghan United 
"Dec 1, 2011",-,Ireland,33406,Killester Utd. ,218185,-,Shane Dunne,11/12,,515,Unattached 
"Aug 1, 2010",?,Ireland,75,Unknown ,218185,-,Shane Dunne,10/11,,33406,Killester Utd. 
"Jan 1, 2014",Free transfer,Northern Ireland,8714,Carrick Rangers ,218187,-,Correy Davidson,13/14,Northern Ireland,14958,Ards FC 
"Jul 1, 2012",Free transfer,Ireland,9211,Bohemians ,218187,-,Correy Davidson,12/13,Northern Ireland,8714,Carrick Rangers 
"Jan 1, 2012",-,Ireland,22468,BFCD U20 ,218187,-,Correy Davidson,11/12,Ireland,9211,Bohemians 
"Jan 21, 2016",Free transfer,Ireland,42394,Galway United ,203353,-,Andy O'Connell,15/16,Ireland,7039,Cobh Ramblers 
"Feb 20, 2015",Free transfer,Ireland,7039,Cobh Ramblers ,203353,-,Andy O'Connell,14/15,Ireland,42394,Galway United 
"Jul 31, 2014",-,Ireland,515,Unattached ,203353,-,Andy O'Connell,14/15,,7039,Cobh Ramblers 
"May 28, 2014",-,Ireland,27774,Cork City ,203353,-,Andy O'Connell,13/14,,515,Unattached 
"Aug 1, 2013",Free transfer,Ireland,39458,Corinthians ,203353,-,Andy O'Connell,13/14,Ireland,27774,Cork City 
"Jul 1, 2012",Free transfer,Ireland,15261,Cork City U20 ,203353,-,Andy O'Connell,12/13,Ireland,39458,Corinthians 
"Jan 1, 2016",Free transfer,Ireland,3909,Shelbourne ,185274,-,Dave Ryan,15/16,,75,Unknown 
"Jan 13, 2015",-,Ireland,515,Unattached ,185274,-,Dave Ryan,14/15,,3909,Shelbourne 
"Jul 1, 2014",-,Ireland,4277,Drogheda United ,185274,-,Dave Ryan,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Ireland,27774,Cork City ,185274,-,Dave Ryan,13/14,Ireland,4277,Drogheda United 
"Aug 1, 2013",Free transfer,Ireland,1189,St. Patricks ,185274,-,Dave Ryan,13/14,Ireland,27774,Cork City 
"Jan 1, 2013",Free transfer,Ireland,4286,Limerick FC ,185274,-,Dave Ryan,12/13,Ireland,1189,St. Patricks 
"Jan 1, 2005",-,Ireland,32501,Limerick U20 ,185274,-,Dave Ryan,04/05,Ireland,4286,Limerick FC 
"Jan 29, 2015",?,Bangladesh,15733,Sheikh Russell KC ,158306,-,Pascal Millien,14/15,United States,43305,J'ville Armada 
"Jan 19, 2014",Free transfer,Ireland,8780,Sligo Rovers ,158306,-,Pascal Millien,13/14,Bangladesh,15733,Sheikh Russell KC 
"Jan 1, 2012",Free transfer,United States,23565,TB Rowdies ,158306,-,Pascal Millien,11/12,Ireland,8780,Sligo Rovers 
"Mar 1, 2010",Free transfer,United States,16879,Fire Premier ,158306,-,Pascal Millien,09/10,United States,23565,TB Rowdies 
"Jul 1, 2011",Free transfer,Ireland,14814,Monaghan United ,188524,-,James Fallon,11/12,,75,Unknown 
"Jan 1, 2011",-,Ireland,32625,Monaghan U20 ,188524,-,James Fallon,10/11,Ireland,14814,Monaghan United 
"Jul 1, 2012",Free transfer,England,762,Newcastle ,62062,-,Jeff Henderson,12/13,Ireland,8780,Sligo Rovers 
"Nov 6, 2011",End of loan,England,3456,Gateshead ,62062,-,Jeff Henderson,11/12,England,762,Newcastle 
"Oct 1, 2011",Loan,England,762,Newcastle ,62062,-,Jeff Henderson,11/12,England,3456,Gateshead 
"Jul 1, 2008",-,England,6943,Newcastle U18 ,62062,-,Jeff Henderson,08/09,England,762,Newcastle 
"Jan 9, 2014",Free transfer,Ireland,8780,Sligo Rovers ,141423,50 Th. €,Ryan Connolly,13/14,Ireland,42394,Galway United 
"Oct 26, 2013",End of loan,Ireland,4287,Longford Town ,141423,50 Th. €,Ryan Connolly,13/14,Ireland,8780,Sligo Rovers 
"Jul 31, 2013",Loan,Ireland,8780,Sligo Rovers ,141423,50 Th. €,Ryan Connolly,13/14,Ireland,4287,Longford Town 
"Jul 1, 2012",Free transfer,England,22,Derby ,141423,50 Th. €,Ryan Connolly,12/13,Ireland,8780,Sligo Rovers 
"Jan 1, 2012",End of loan,Scotland,1192,Ayr United ,141423,50 Th. €,Ryan Connolly,11/12,England,22,Derby 
"Aug 31, 2011",Loan,England,22,Derby ,141423,50 Th. €,Ryan Connolly,11/12,Scotland,1192,Ayr United 
"Jul 1, 2010",-,England,10002,Derby U18 ,141423,-,Ryan Connolly,10/11,England,22,Derby 
"Jan 1, 2014",-,Ireland,4287,Longford Town ,188529,-,Michael Isichei,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,21852,Bluebell United ,188529,-,Michael Isichei,12/13,Ireland,4287,Longford Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,188529,-,Michael Isichei,12/13,Ireland,21852,Bluebell United 
"Jan 1, 2011",Free transfer,Ireland,15293,Shamrock Rovers ,188529,-,Michael Isichei,10/11,Ireland,14814,Monaghan United 
"Aug 1, 2013",?,Ireland,920,Derry City ,38517,150 Th. €,Dermot McCaffrey,13/14,Northern Ireland,21515,Dungannon 
"Feb 1, 2012",?,Northern Ireland,21515,Dungannon ,38517,150 Th. €,Dermot McCaffrey,11/12,Ireland,920,Derry City 
"Jan 1, 2010",Free transfer,Scotland,1191,Falkirk FC ,38517,150 Th. €,Dermot McCaffrey,09/10,Northern Ireland,21515,Dungannon 
"Dec 1, 2009",End of loan,Scotland,3021,Arbroath ,38517,150 Th. €,Dermot McCaffrey,09/10,Scotland,1191,Falkirk FC 
"Sep 1, 2009",Loan,Scotland,1191,Falkirk FC ,38517,150 Th. €,Dermot McCaffrey,09/10,Scotland,3021,Arbroath 
"Jul 1, 2008",?,Scotland,903,Hibernian FC ,38517,150 Th. €,Dermot McCaffrey,08/09,Scotland,1191,Falkirk FC 
"May 1, 2008",End of loan,Scotland,1241,Livingston FC ,38517,150 Th. €,Dermot McCaffrey,07/08,Scotland,903,Hibernian FC 
"Aug 1, 2007",Loan,Scotland,903,Hibernian FC ,38517,-,Dermot McCaffrey,07/08,Scotland,1241,Livingston FC 
"Mar 1, 2007",End of loan,Scotland,3001,Queen o. t. S. ,38517,-,Dermot McCaffrey,06/07,Scotland,903,Hibernian FC 
"Jul 1, 2006",Loan,Scotland,903,Hibernian FC ,38517,-,Dermot McCaffrey,06/07,Scotland,3001,Queen o. t. S. 
"Jul 1, 2004",?,Scotland,75,Unknown ,38517,-,Dermot McCaffrey,04/05,,903,Hibernian FC 
"Jul 1, 2013",Free transfer,Ireland,22825,Dundalk FC U20 ,188536,-,Kevin Loughran,13/14,,75,Unknown 
"Aug 1, 2011",Free transfer,Ireland,32625,Monaghan U20 ,188536,-,Kevin Loughran,11/12,Ireland,22825,Dundalk FC U20 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,188537,-,Jason Marks,15/16,Ireland,3930,Bray Wanderers 
"Feb 12, 2015",Free transfer,Ireland,3472,Tolka Rovers ,188537,-,Jason Marks,14/15,Ireland,4277,Drogheda United 
"Jul 21, 2014",Free transfer,Ireland,4273,Athlone Town ,188537,-,Jason Marks,14/15,Ireland,3472,Tolka Rovers 
"Jan 1, 2014",Free transfer,Ireland,4277,Drogheda United ,188537,-,Jason Marks,13/14,Ireland,4273,Athlone Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,188537,-,Jason Marks,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2011",Free transfer,Ireland,32242,Fingal U20 ,188537,-,Jason Marks,10/11,Ireland,14814,Monaghan United 
"Jul 1, 2011",-,Ireland,14814,Monaghan United ,188538,-,Garbhan McKenna,11/12,,515,Unattached 
"Jan 1, 2011",-,Ireland,32625,Monaghan U20 ,188538,-,Garbhan McKenna,10/11,Ireland,14814,Monaghan United 
"Jan 1, 2012",Free transfer,Ireland,26223,Mervue United ,188539,-,John Mountney,11/12,Ireland,6066,Dundalk FC 
"Jan 1, 2011",-,Ireland,32368,Mervue United ,188539,-,John Mountney,10/11,Ireland,26223,Mervue United 
"Jan 1, 2012",Free transfer,Ireland,14814,Monaghan United ,188548,-,Jake Rossiter,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Ireland,32242,Fingal U20 ,188548,-,Jake Rossiter,10/11,Ireland,14814,Monaghan United 
"Jan 1, 2014",Free transfer,Ireland,9211,Bohemians ,217735,-,Luke Byrne,13/14,Ireland,3258,Shamrock Rovers 
"Jan 1, 2012",-,Ireland,22468,BFCD U20 ,217735,-,Luke Byrne,11/12,Ireland,9211,Bohemians 
"Jan 1, 2016",Free transfer,Ireland,920,Derry City ,217736,50 Th. €,Ryan Curran,15/16,Ireland,5568,Finn Harps 
"Jan 1, 2012",-,Northern Ireland,15246,Derry City U20 ,217736,-,Ryan Curran,11/12,Ireland,920,Derry City 
"Jan 1, 2015",Free transfer,Ireland,27730,Kildrum Tigers ,104076,-,Matthew Crossan,14/15,Ireland,5568,Finn Harps 
"Jul 1, 2013",-,Ireland,5568,Finn Harps ,104076,-,Matthew Crossan,13/14,Ireland,27730,Kildrum Tigers 
"Jan 1, 2013",Free transfer,Ireland,27730,Kildrum Tigers ,104076,-,Matthew Crossan,12/13,Ireland,5568,Finn Harps 
"Jul 1, 2012",Free transfer,Ireland,920,Derry City ,104076,-,Matthew Crossan,12/13,Ireland,27730,Kildrum Tigers 
"Jan 1, 2012",Free transfer,Ireland,27730,Kildrum Tigers ,104076,-,Matthew Crossan,11/12,Ireland,920,Derry City 
"Jan 1, 2011",Free transfer,Ireland,5568,Finn Harps ,104076,-,Matthew Crossan,10/11,Ireland,27730,Kildrum Tigers 
"Jan 1, 2010",Free transfer,Northern Ireland,3831,Coleraine ,104076,-,Matthew Crossan,09/10,Ireland,5568,Finn Harps 
"Jan 1, 2009",?,Ireland,5568,Finn Harps ,104076,-,Matthew Crossan,08/09,Northern Ireland,3831,Coleraine 
"Feb 2, 2016",Free transfer,Ireland,3930,Bray Wanderers ,217741,-,Adam Hanlon,15/16,Ireland,5568,Finn Harps 
"Jan 19, 2014",Free transfer,Ireland,3909,Shelbourne ,217741,-,Adam Hanlon,13/14,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,217741,-,Adam Hanlon,12/13,Ireland,3909,Shelbourne 
"Jan 1, 2012",Free transfer,Ireland,35618,Arklow Town ,217741,-,Adam Hanlon,11/12,Ireland,3930,Bray Wanderers 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,217742,-,Owen Humphrey,12/13,,515,Unattached 
"Jul 1, 2013",Free transfer,Ireland,4273,Athlone Town ,217743,-,Jonathan Kelty,13/14,Ireland,35618,Arklow Town 
"Jan 1, 2013",Free transfer,Ireland,35618,Arklow Town ,217743,-,Jonathan Kelty,12/13,Ireland,4273,Athlone Town 
"Aug 1, 2012",Free transfer,Ireland,3930,Bray Wanderers ,217743,-,Jonathan Kelty,12/13,Ireland,35618,Arklow Town 
"Jan 1, 2012",Free transfer,Ireland,35618,Arklow Town ,217743,-,Jonathan Kelty,11/12,Ireland,3930,Bray Wanderers 
"Jan 1, 2016",Free transfer,Ireland,7039,Cobh Ramblers ,217744,-,Stephen Kenny,15/16,Ireland,4286,Limerick FC 
"Jul 1, 2014",Free transfer,Ireland,7609,Waterford Utd. ,217744,-,Stephen Kenny,14/15,Ireland,7039,Cobh Ramblers 
"Mar 5, 2014",Free transfer,Ireland,27774,Cork City ,217744,-,Stephen Kenny,13/14,Ireland,7609,Waterford Utd. 
"Jan 1, 2012",-,Ireland,34422,Cork City U20 ,217744,-,Stephen Kenny,11/12,Ireland,27774,Cork City 
"Jul 1, 2012",Free transfer,Ireland,6069,UCD ,217745,-,Ross King,12/13,,75,Unknown 
"Jan 1, 2012",-,Ireland,32244,UCD U20 ,217745,-,Ross King,11/12,Ireland,6069,UCD 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,108690,-,Mícheál Schlingermann,15/16,Ireland,8780,Sligo Rovers 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,108690,-,Mícheál Schlingermann,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2012",Free transfer,Ireland,4273,Athlone Town ,108690,-,Mícheál Schlingermann,11/12,Ireland,14814,Monaghan United 
"Jan 1, 2010",Free transfer,Ireland,8780,Sligo Rovers ,108690,-,Mícheál Schlingermann,09/10,Ireland,4273,Athlone Town 
"Jan 1, 2013",Free transfer,Ireland,9211,Bohemians ,217748,-,Adam Martin,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,England,11310,Slough Town ,217748,-,Adam Martin,11/12,Ireland,9211,Bohemians 
"Jun 30, 2011",End of loan,England,3826,St. Albans City ,217748,-,Adam Martin,10/11,England,11310,Slough Town 
"Jul 1, 2010",Free transfer,England,3884,AFC Wimbledon ,217748,-,Adam Martin,10/11,England,3826,St. Albans City 
"Jul 1, 2009",Free transfer,England,11310,Slough Town ,217748,-,Adam Martin,09/10,England,3884,AFC Wimbledon 
"Jun 30, 2008",End of loan,England,17980,Hemel FC ,217748,-,Adam Martin,07/08,England,11310,Slough Town 
"Jul 1, 2006",Free transfer,England,1010,Watford ,217748,-,Adam Martin,06/07,England,17980,Hemel FC 
"Jan 12, 2014",Free transfer,Ireland,3930,Bray Wanderers ,41109,150 Th. €,Kevin O'Connor,13/14,Ireland,4287,Longford Town 
"Jul 1, 2012",Free transfer,England,5548,Worcester City ,41109,150 Th. €,Kevin O'Connor,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2010",Free transfer,England,3694,Telford Utd ,41109,150 Th. €,Kevin O'Connor,10/11,England,5548,Worcester City 
"Jan 18, 2010",-,England,515,Unattached ,41109,150 Th. €,Kevin O'Connor,09/10,,3694,Telford Utd 
"Jul 1, 2008",-,England,543,Wolves ,41109,150 Th. €,Kevin O'Connor,08/09,,515,Unattached 
"May 1, 2006",End of loan,England,1098,Stockport ,41109,-,Kevin O'Connor,05/06,England,543,Wolves 
"Mar 1, 2006",Loan,England,543,Wolves ,41109,-,Kevin O'Connor,05/06,England,1098,Stockport 
"Jul 1, 2005",-,England,12801,Wolves U18 ,41109,-,Kevin O'Connor,05/06,England,543,Wolves 
"Jan 19, 2015",Free transfer,Ireland,32917,Avondale United ,232092,-,Graham McCarthy,14/15,Ireland,7039,Cobh Ramblers 
"Jan 1, 2014",Free transfer,Ireland,7039,Cobh Ramblers ,232092,-,Graham McCarthy,13/14,Ireland,32917,Avondale United 
"Jul 18, 2013",Free transfer,Ireland,32917,Avondale United ,232092,-,Graham McCarthy,13/14,Ireland,7039,Cobh Ramblers 
"Sep 1, 2012",Free transfer,Ireland,27774,Cork City ,232092,-,Graham McCarthy,12/13,Ireland,32917,Avondale United 
"Jul 1, 2012",Free transfer,Ireland,32917,Avondale United ,232092,-,Graham McCarthy,12/13,Ireland,27774,Cork City 
"Jul 1, 2011",Free transfer,Ireland,26849,Douglas Hall ,232092,-,Graham McCarthy,11/12,Ireland,32917,Avondale United 
"Jan 4, 2015",Free transfer,Ireland,4273,Athlone Town ,186013,-,Seán Brennan,14/15,Ireland,4277,Drogheda United 
"Jan 1, 2014",Free transfer,Ireland,3909,Shelbourne ,186013,-,Seán Brennan,13/14,Ireland,4273,Athlone Town 
