date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2010",,Free transfer,Bulgaria,2535.0,Sliven OFK ,87561,-,Velichko Velichkov,09/10,Azerbaijan,22010.0,FK Gabala 
"Mar 1, 2009",,?,Bulgaria,2531.0,Botev Plovdiv ,87561,-,Velichko Velichkov,08/09,Bulgaria,2535.0,Sliven OFK 
"Jul 1, 2015",,Free transfer,Georgia,19090.0,Tskhinvali ,44305,75 Th. €,David Imedashvili,15/16,Georgia,1799.0,Rustavi 
"Jan 10, 2015",,?,Georgia,10531.0,Sioni Bolnisi ,44305,-,David Imedashvili,14/15,Georgia,19090.0,Tskhinvali 
"Sep 1, 2013",,-,Georgia,515.0,Unattached ,44305,150 Th. €,David Imedashvili,13/14,,10531.0,Sioni Bolnisi 
"Jan 1, 2011",,-,Azerbaijan,8841.0,Xäzär Länkäran ,44305,300 Th. €,David Imedashvili,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Georgia,5155.0,Metalurgi R. ,44305,225 Th. €,David Imedashvili,10/11,Azerbaijan,8841.0,Xäzär Länkäran 
"Aug 1, 2009",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,44305,225 Th. €,David Imedashvili,09/10,Georgia,5155.0,Metalurgi R. 
"May 1, 2009",,End of loan,Hungary,6058.0,Nyíregyháza ,44305,225 Th. €,David Imedashvili,08/09,Ukraine,6249.0,Dynamo 2 Kyiv 
"Feb 1, 2009",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,44305,250 Th. €,David Imedashvili,08/09,Hungary,6058.0,Nyíregyháza 
"Jun 30, 2007",,End of loan,Latvia,2782.0,Ventspils ,44305,-,David Imedashvili,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2007",,Loan,Ukraine,338.0,Dynamo Kyiv ,44305,-,David Imedashvili,06/07,Latvia,2782.0,Ventspils 
"Jul 1, 2006",,30 Th. €,Georgia,751.0,WIT Georgia ,44305,-,David Imedashvili,06/07,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2002",,-,Georgia,19743.0,Georgia U19 ,44305,-,David Imedashvili,02/03,Georgia,751.0,WIT Georgia 
"Jul 16, 2015",,-,Estonia,5771.0,Levadia ,50323,300 Th. €,Ivan Pecha,15/16,,515.0,Unattached 
"Jan 26, 2015",,-,Estonia,515.0,Unattached ,50323,300 Th. €,Ivan Pecha,14/15,,5771.0,Levadia 
"Sep 9, 2014",,-,Romania,4959.0,Otelul Galati ,50323,300 Th. €,Ivan Pecha,14/15,,515.0,Unattached 
"Jul 22, 2014",,?,Latvia,43162.0,FK Liepaja ,50323,300 Th. €,Ivan Pecha,14/15,Romania,4959.0,Otelul Galati 
"Mar 1, 2014",,?,Azerbaijan,33315.0,Ravan Baku ,50323,300 Th. €,Ivan Pecha,13/14,Latvia,43162.0,FK Liepaja 
"Jul 30, 2013",,-,Azerbaijan,515.0,Unattached ,50323,300 Th. €,Ivan Pecha,13/14,,33315.0,Ravan Baku 
"Jan 1, 2013",,-,Belarus,14178.0,Neman Grodno ,50323,300 Th. €,Ivan Pecha,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Belarus,515.0,Unattached ,50323,250 Th. €,Ivan Pecha,11/12,,14178.0,Neman Grodno 
"Jan 1, 2011",,-,Azerbaijan,8841.0,Xäzär Länkäran ,50323,250 Th. €,Ivan Pecha,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Azerbaijan,75.0,Unknown ,50323,200 Th. €,Ivan Pecha,09/10,,8841.0,Xäzär Länkäran 
"Jan 1, 2009",,?,Romania,8687.0,C. Piatra Neamt ,50323,200 Th. €,Ivan Pecha,08/09,,75.0,Unknown 
"Dec 1, 2008",,End of loan,Belarus,713.0,BATE Borisov ,50323,200 Th. €,Ivan Pecha,08/09,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2008",,Loan fee:35 Th. €,Romania,8687.0,C. Piatra Neamt ,50323,-,Ivan Pecha,08/09,Belarus,713.0,BATE Borisov 
"Jan 1, 2008",,250 Th. €,Slovakia,8146.0,FC Senec ,50323,-,Ivan Pecha,07/08,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2006",,200 Th. €,Slovakia,540.0,Slo. Bratislava ,50323,-,Ivan Pecha,06/07,Slovakia,8146.0,FC Senec 
"Jul 1, 2005",,-,Slovakia,19858.0,Bratislava U19 ,50323,-,Ivan Pecha,05/06,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2015",,?,Azerbaijan,8031.0,Neftchi Baku ,120061,250 Th. €,Rauf Aliev,15/16,Azerbaijan,8956.0,Inter Baku 
"Jan 7, 2015",,?,Azerbaijan,8841.0,Xäzär Länkäran ,120061,200 Th. €,Rauf Aliev,14/15,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2014",,?,Azerbaijan,10693.0,FC Baku ,120061,200 Th. €,Rauf Aliev,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 16, 2013",,?,Azerbaijan,10625.0,Qarabag Agdam ,120061,200 Th. €,Rauf Aliev,12/13,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2006",,-,Azerbaijan,45804.0,Qarabag  U19 ,120061,-,Rauf Aliev,06/07,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2015",,Free transfer,Moldova,13278.0,FC Tiraspol ,47638,200 Th. €,Gheorghe Boghiu,15/16,Moldova,21508.0,Zaria Balti 
"Jul 1, 2014",,?,Moldova,30686.0,Milsami Orhei ,47638,200 Th. €,Gheorghe Boghiu,14/15,Moldova,13278.0,FC Tiraspol 
"Jul 1, 2012",,?,Azerbaijan,13326.0,AZAL ,47638,250 Th. €,Gheorghe Boghiu,12/13,Moldova,30686.0,Milsami Orhei 
"Jul 1, 2011",,?,Moldova,30686.0,Milsami Orhei ,47638,250 Th. €,Gheorghe Boghiu,11/12,Azerbaijan,13326.0,AZAL 
"Jul 1, 2010",,?,Azerbaijan,22010.0,FK Gabala ,47638,250 Th. €,Gheorghe Boghiu,10/11,Moldova,30686.0,Milsami Orhei 
"Jan 1, 2010",,?,Russia,12049.0,Chita ,47638,250 Th. €,Gheorghe Boghiu,09/10,Azerbaijan,22010.0,FK Gabala 
"Mar 1, 2009",,Free transfer,Russia,75.0,Unknown ,47638,250 Th. €,Gheorghe Boghiu,08/09,,12049.0,Chita 
"Jan 1, 2008",,?,Romania,4959.0,Otelul Galati ,47638,250 Th. €,Gheorghe Boghiu,07/08,,75.0,Unknown 
"Jul 1, 2006",,?,Russia,11122.0,Avangard Kursk ,47638,-,Gheorghe Boghiu,06/07,Romania,4959.0,Otelul Galati 
"Jul 1, 2015",,-,Azerbaijan,515.0,Unattached ,130200,100 Th. €,Huseyn Akhundov,15/16,,33315.0,Ravan Baku 
"Nov 17, 2014",,-,Azerbaijan,44360.0,Araz-Naxcivan ,130200,100 Th. €,Huseyn Akhundov,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Azerbaijan,33315.0,Ravan Baku ,130200,100 Th. €,Huseyn Akhundov,14/15,Azerbaijan,44360.0,Araz-Naxcivan 
"Jul 1, 2012",,?,Azerbaijan,13326.0,AZAL ,130200,-,Huseyn Akhundov,12/13,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2011",,Free transfer,Azerbaijan,24355.0,Mughan ,130200,-,Huseyn Akhundov,11/12,Azerbaijan,13326.0,AZAL 
"Jan 1, 2011",,?,Azerbaijan,13326.0,AZAL ,130200,-,Huseyn Akhundov,10/11,Azerbaijan,24355.0,Mughan 
"Jul 1, 2009",,?,Azerbaijan,37559.0,MOIK ,130200,-,Huseyn Akhundov,09/10,Azerbaijan,13326.0,AZAL 
"Jul 1, 2008",,-,Azerbaijan,45870.0,MOIK Baku U19 ,130200,-,Huseyn Akhundov,08/09,Azerbaijan,37559.0,MOIK 
"Jan 1, 2016",,-,Lithuania,8047.0,Suduva ,47641,100 Th. €,Paulius Grybauskas,15/16,,515.0,Unattached 
"Feb 26, 2015",,Free transfer,Lithuania,32832.0,Trakai ,47641,175 Th. €,Paulius Grybauskas,14/15,Lithuania,8047.0,Suduva 
"Feb 27, 2014",,Free transfer,Latvia,1043.0,Skonto Riga ,47641,250 Th. €,Paulius Grybauskas,13/14,Lithuania,32832.0,Trakai 
"Mar 1, 2013",,Free transfer,Belarus,10695.0,Soligorsk ,47641,150 Th. €,Paulius Grybauskas,12/13,Latvia,1043.0,Skonto Riga 
"Jan 24, 2012",,Free transfer,Poland,10453.0,Wigry Suwalki ,47641,350 Th. €,Paulius Grybauskas,11/12,Belarus,10695.0,Soligorsk 
"Jul 1, 2011",,-,Poland,515.0,Unattached ,47641,350 Th. €,Paulius Grybauskas,11/12,,10453.0,Wigry Suwalki 
"Jan 1, 2011",,-,Azerbaijan,8031.0,Neftchi Baku ,47641,350 Th. €,Paulius Grybauskas,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Romania,4959.0,Otelul Galati ,47641,325 Th. €,Paulius Grybauskas,09/10,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2007",,?,Lithuania,3850.0,Ekranas ,47641,-,Paulius Grybauskas,06/07,Romania,4959.0,Otelul Galati 
"Jan 1, 2004",,?,Lithuania,8608.0,FC Vilnius ,47641,-,Paulius Grybauskas,03/04,Lithuania,3850.0,Ekranas 
"Jan 1, 2003",,-,Lithuania,464.0,Own U19 ,47641,-,Paulius Grybauskas,02/03,,8608.0,FC Vilnius 
"Jan 1, 2013",,?,Guatemala,19010.0,Mictlán ,108443,250 Th. €,Ángel Gutiérrez,12/13,Argentina,30802.0,Textil Mandiyú 
"Jul 1, 2012",,?,Guatemala,75.0,Unknown ,108443,250 Th. €,Ángel Gutiérrez,12/13,,19010.0,Mictlán 
"Jan 1, 2012",,Free transfer,Azerbaijan,33315.0,Ravan Baku ,108443,250 Th. €,Ángel Gutiérrez,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Azerbaijan,24355.0,Mughan ,108443,250 Th. €,Ángel Gutiérrez,11/12,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,108443,250 Th. €,Ángel Gutiérrez,10/11,Azerbaijan,24355.0,Mughan 
"Jul 1, 2009",,Free transfer,Azerbaijan,13329.0,Standard Sumqayit ,108443,-,Ángel Gutiérrez,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2008",,?,Uruguay,10960.0,Español ,108443,-,Ángel Gutiérrez,07/08,Azerbaijan,13329.0,Standard Sumqayit 
"Jan 1, 2007",,?,Uruguay,10663.0,Liverpool FC ,108443,-,Ángel Gutiérrez,06/07,Uruguay,10960.0,Español 
"Jan 1, 2004",,?,Uruguay,3858.0,Villa Española ,108443,-,Ángel Gutiérrez,03/04,Uruguay,10663.0,Liverpool FC 
"Jan 1, 2002",,?,Uruguay,10632.0,Rentistas ,108443,-,Ángel Gutiérrez,01/02,Uruguay,3858.0,Villa Española 
"Jul 1, 2000",,?,Uruguay,3858.0,Villa Española ,108443,-,Ángel Gutiérrez,00/01,Uruguay,10632.0,Rentistas 
"Feb 20, 2016",,Free transfer,Georgia,32017.0,FC Dila ,73733,250 Th. €,Giorgi Navalovski,15/16,Russia,3690.0,SKA-Energia 
"Jul 1, 2015",,Free transfer,Russia,40426.0,Tosno ,73733,250 Th. €,Giorgi Navalovski,15/16,Georgia,32017.0,FC Dila 
"Jul 1, 2014",,Free transfer,Russia,3690.0,SKA-Energia ,73733,250 Th. €,Giorgi Navalovski,14/15,Russia,40426.0,Tosno 
"Feb 25, 2013",,Free transfer,Russia,3715.0,Metall-Kuzbass ,73733,150 Th. €,Giorgi Navalovski,12/13,Russia,3690.0,SKA-Energia 
"Aug 10, 2012",,Free transfer,Russia,12438.0,Volga NN ,73733,200 Th. €,Giorgi Navalovski,12/13,Russia,3715.0,Metall-Kuzbass 
"Jun 30, 2012",,End of loan,Russia,3719.0,Khimki ,73733,200 Th. €,Giorgi Navalovski,11/12,Russia,12438.0,Volga NN 
"Jan 1, 2011",,Loan,Russia,12438.0,Volga NN ,73733,200 Th. €,Giorgi Navalovski,10/11,Russia,3719.0,Khimki 
"Aug 1, 2010",,?,Russia,2700.0,Anzhi ,73733,700 Th. €,Giorgi Navalovski,10/11,Russia,12438.0,Volga NN 
"Jun 30, 2010",,End of loan,Azerbaijan,8956.0,Inter Baku ,73733,700 Th. €,Giorgi Navalovski,09/10,Russia,2700.0,Anzhi 
"Jan 1, 2010",,Loan,Russia,2700.0,Anzhi ,73733,700 Th. €,Giorgi Navalovski,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2008",,Free transfer,Georgia,5155.0,Metalurgi R. ,73733,-,Giorgi Navalovski,07/08,Russia,2700.0,Anzhi 
"Jul 1, 2007",,?,Georgia,663.0,Dinamo Tbilisi ,73733,-,Giorgi Navalovski,07/08,Georgia,5155.0,Metalurgi R. 
"Jul 1, 2004",,-,Georgia,31555.0,Dinamo Tiflis II ,73733,-,Giorgi Navalovski,04/05,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2013",,-,Azerbaijan,10625.0,Qarabag Agdam ,38429,300 Th. €,Emeka Opara,13/14,,515.0,Unattached 
"Feb 28, 2013",,?,Azerbaijan,75.0,Unknown ,38429,300 Th. €,Emeka Opara,12/13,,10625.0,Qarabag Agdam 
"Jul 1, 2012",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,38429,300 Th. €,Emeka Opara,12/13,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Tunisia,250.0,ES Sahel ,38429,350 Th. €,Emeka Opara,09/10,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2008",,Free transfer,Germany,2.0,1.FC K'lautern ,38429,250 Th. €,Emeka Opara,08/09,Tunisia,250.0,ES Sahel 
"Jan 1, 2007",,Free transfer,Tunisia,250.0,ES Sahel ,38429,350 Th. €,Emeka Opara,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2004",,Free transfer,Nigeria,2930.0,Enugu Rangers IFC ,38429,-,Emeka Opara,04/05,Tunisia,250.0,ES Sahel 
"Jul 1, 2001",,-,Nigeria,464.0,Own U19 ,38429,-,Emeka Opara,01/02,,2930.0,Enugu Rangers IFC 
"Jul 1, 2016",,Free transfer,Azerbaijan,8956.0,Inter Baku ,38687,50 Th. €,Georgi Lomaia,16/17,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2009",,?,Georgia,6365.0,Lokomotivi ,38687,150 Th. €,Georgi Lomaia,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,Free transfer,Georgia,5155.0,Metalurgi R. ,38687,150 Th. €,Georgi Lomaia,08/09,Georgia,6365.0,Lokomotivi 
"Jul 1, 2008",,-,Georgia,515.0,Unattached ,38687,150 Th. €,Georgi Lomaia,08/09,,5155.0,Metalurgi R. 
"Jan 1, 2008",,-,Ukraine,2477.0,Karpaty ,38687,550 Th. €,Georgi Lomaia,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Germany,113.0,Carl Zeiss Jena ,38687,550 Th. €,Georgi Lomaia,07/08,Ukraine,2477.0,Karpaty 
"Jan 1, 2007",,Free transfer,Russia,4057.0,Luch-Energia ,38687,400 Th. €,Georgi Lomaia,06/07,Germany,113.0,Carl Zeiss Jena 
"Jan 1, 2006",,?,Russia,3719.0,Khimki ,38687,-,Georgi Lomaia,05/06,Russia,4057.0,Luch-Energia 
"Jul 1, 2004",,?,Russia,232.0,Spartak Moscow ,38687,-,Georgi Lomaia,04/05,Russia,3719.0,Khimki 
"Jul 1, 2003",,?,Georgia,6365.0,Lokomotivi ,38687,-,Georgi Lomaia,03/04,Russia,232.0,Spartak Moscow 
"Jan 1, 2000",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,38687,-,Georgi Lomaia,99/00,Georgia,6365.0,Lokomotivi 
"Jul 1, 1999",,Free transfer,Georgia,20834.0,Merani ,38687,-,Georgi Lomaia,99/00,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 1998",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,38687,-,Georgi Lomaia,98/99,Georgia,20834.0,Merani 
"Jul 1, 1997",,-,Georgia,31555.0,Dinamo Tiflis II ,38687,-,Georgi Lomaia,97/98,Georgia,663.0,Dinamo Tbilisi 
"Jan 14, 2016",,?,Estonia,22783.0,Kalju Nömme ,22816,300 Th. €,Vladimir Voskoboinikov,15/16,Estonia,30433.0,FC Infonet 
"Dec 1, 2014",,End of loan,China,38987.0,QD Hainiu ,22816,450 Th. €,Vladimir Voskoboinikov,14/15,Estonia,22783.0,Kalju Nömme 
"Feb 27, 2014",,Loan,Estonia,22783.0,Kalju Nömme ,22816,350 Th. €,Vladimir Voskoboinikov,13/14,China,38987.0,QD Hainiu 
"Mar 26, 2013",,?,Georgia,663.0,Dinamo Tbilisi ,22816,150 Th. €,Vladimir Voskoboinikov,12/13,Estonia,22783.0,Kalju Nömme 
"Aug 1, 2012",,Free transfer,Russia,3719.0,Khimki ,22816,200 Th. €,Vladimir Voskoboinikov,12/13,Georgia,663.0,Dinamo Tbilisi 
"Jan 1, 2011",,Free transfer,Estonia,5771.0,Levadia ,22816,325 Th. €,Vladimir Voskoboinikov,10/11,Russia,3719.0,Khimki 
"Aug 1, 2010",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,22816,325 Th. €,Vladimir Voskoboinikov,10/11,Estonia,5771.0,Levadia 
"Jan 1, 2010",,?,Russia,4057.0,Luch-Energia ,22816,325 Th. €,Vladimir Voskoboinikov,09/10,Azerbaijan,8031.0,Neftchi Baku 
"Aug 1, 2009",,Free transfer,Sweden,7406.0,Syrianska FC ,22816,325 Th. €,Vladimir Voskoboinikov,09/10,Russia,4057.0,Luch-Energia 
"Jan 1, 2009",,Free transfer,Russia,1186.0,Torpedo Moscow ,22816,300 Th. €,Vladimir Voskoboinikov,08/09,Sweden,7406.0,Syrianska FC 
"Mar 1, 2007",,100 Th. €,Estonia,5771.0,Levadia ,22816,300 Th. €,Vladimir Voskoboinikov,06/07,Russia,1186.0,Torpedo Moscow 
"Sep 1, 2006",,Free transfer,Norway,501.0,FK Bodø/Glimt ,22816,300 Th. €,Vladimir Voskoboinikov,06/07,Estonia,5771.0,Levadia 
"Aug 1, 2005",,Free transfer,Belgium,3898.0,FC Brüssel ,22816,300 Th. €,Vladimir Voskoboinikov,05/06,Norway,501.0,FK Bodø/Glimt 
"Jun 30, 2005",,End of loan,Belgium,1245.0,KAS Eupen ,22816,300 Th. €,Vladimir Voskoboinikov,04/05,Belgium,3898.0,FC Brüssel 
"Jan 1, 2005",,Loan,Belgium,3898.0,FC Brüssel ,22816,300 Th. €,Vladimir Voskoboinikov,04/05,Belgium,1245.0,KAS Eupen 
"Jul 1, 2004",,150 Th. €,Estonia,5771.0,Levadia ,22816,-,Vladimir Voskoboinikov,04/05,Belgium,3898.0,FC Brüssel 
"Jul 1, 2001",,?,Estonia,29350.0,FC Puuma ,22816,-,Vladimir Voskoboinikov,01/02,Estonia,5771.0,Levadia 
"Jan 1, 2012",,-,Azerbaijan,10625.0,Qarabag Agdam ,130209,50 Th. €,Osman Umarov,11/12,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2013",,-,Azerbaijan,36999.0,Sumgayit ,125346,100 Th. €,Aftandil Hajiev,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Azerbaijan,9526.0,Turan ,125346,100 Th. €,Aftandil Hajiev,12/13,Azerbaijan,36999.0,Sumgayit 
"Jul 1, 2011",,Free transfer,Azerbaijan,10625.0,Qarabag Agdam ,125346,100 Th. €,Aftandil Hajiev,11/12,Azerbaijan,9526.0,Turan 
"Jul 1, 2007",,?,Azerbaijan,8031.0,Neftchi Baku ,125346,-,Aftandil Hajiev,07/08,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 1, 2006",,?,Azerbaijan,9526.0,Turan ,125346,-,Aftandil Hajiev,05/06,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2004",,?,Azerbaijan,37246.0,Shafa ,125346,-,Aftandil Hajiev,04/05,Azerbaijan,9526.0,Turan 
"Jul 1, 1998",,-,Azerbaijan,464.0,Own U19 ,125346,-,Aftandil Hajiev,98/99,,37246.0,Shafa 
"Jul 1, 2014",,?,Azerbaijan,22010.0,FK Gabala ,130203,350 Th. €,Nizami Hajiev,14/15,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2013",,?,Azerbaijan,8956.0,Inter Baku ,130203,150 Th. €,Nizami Hajiev,13/14,Azerbaijan,22010.0,FK Gabala 
"Jun 1, 2011",,End of loan,Azerbaijan,37559.0,MOIK ,130203,-,Nizami Hajiev,10/11,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2011",,Loan,Azerbaijan,8956.0,Inter Baku ,130203,-,Nizami Hajiev,10/11,Azerbaijan,37559.0,MOIK 
"Jul 1, 2010",,?,Azerbaijan,8841.0,Xäzär Länkäran ,130203,-,Nizami Hajiev,10/11,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2009",,?,Azerbaijan,13326.0,AZAL ,130203,-,Nizami Hajiev,09/10,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2008",,?,Azerbaijan,8956.0,Inter Baku ,130203,-,Nizami Hajiev,08/09,Azerbaijan,13326.0,AZAL 
"Jul 1, 2007",,?,Azerbaijan,13326.0,AZAL ,130203,-,Nizami Hajiev,07/08,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2005",,-,Azerbaijan,38904.0,AZAL U19 ,130203,-,Nizami Hajiev,05/06,Azerbaijan,13326.0,AZAL 
"Aug 7, 2015",,-,Moldova,46643.0,FC Petrocub ,20774,250 Th. €,Anatolie Doros,15/16,,123.0,End of career 
"Jul 1, 2014",,-,Moldova,515.0,Unattached ,20774,250 Th. €,Anatolie Doros,14/15,,46643.0,FC Petrocub 
"Jan 16, 2014",,-,Moldova,21716.0,Rapid G. ,20774,250 Th. €,Anatolie Doros,13/14,,515.0,Unattached 
"Aug 27, 2013",,Free transfer,Moldova,36136.0,FC Veris ,20774,250 Th. €,Anatolie Doros,13/14,Moldova,21716.0,Rapid G. 
"Jul 1, 2013",,?,Moldova,21716.0,Rapid G. ,20774,250 Th. €,Anatolie Doros,13/14,Moldova,36136.0,FC Veris 
"Jul 27, 2012",,?,Azerbaijan,13328.0,Simurq ,20774,250 Th. €,Anatolie Doros,12/13,Moldova,21716.0,Rapid G. 
"Jan 1, 2012",,Free transfer,Kazakhstan,22220.0,FC Astana ,20774,250 Th. €,Anatolie Doros,11/12,Azerbaijan,13328.0,Simurq 
"Jul 1, 2011",,?,Kazakhstan,10540.0,Irtysh ,20774,250 Th. €,Anatolie Doros,11/12,Kazakhstan,22220.0,FC Astana 
"Jan 1, 2011",,Free transfer,Ukraine,6992.0,Chornomorets ,20774,250 Th. €,Anatolie Doros,10/11,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2010",,Free transfer,Azerbaijan,13326.0,AZAL ,20774,150 Th. €,Anatolie Doros,10/11,Ukraine,6992.0,Chornomorets 
"Jul 1, 2009",,?,Azerbaijan,9796.0,Karvan ,20774,150 Th. €,Anatolie Doros,09/10,Azerbaijan,13326.0,AZAL 
"Aug 1, 2008",,?,Russia,12439.0,Volga Uljanovsk ,20774,150 Th. €,Anatolie Doros,08/09,Azerbaijan,9796.0,Karvan 
"Jan 1, 2008",,?,Azerbaijan,13329.0,Standard Sumqayit ,20774,150 Th. €,Anatolie Doros,07/08,Russia,12439.0,Volga Uljanovsk 
"Jul 1, 2007",,?,Azerbaijan,10501.0,MKT Araz Imishli ,20774,150 Th. €,Anatolie Doros,07/08,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2006",,?,Poland,10134.0,Korona Kielce II ,20774,150 Th. €,Anatolie Doros,06/07,Azerbaijan,10501.0,MKT Araz Imishli 
"Jan 1, 2006",,-,Poland,6110.0,Korona Kielce ,20774,300 Th. €,Anatolie Doros,05/06,Poland,10134.0,Korona Kielce II 
"Aug 1, 2005",,?,Poland,255.0,Legia Warszawa ,20774,300 Th. €,Anatolie Doros,05/06,Poland,6110.0,Korona Kielce 
"Jun 30, 2005",,End of loan,Poland,2745.0,Pol. Warsaw ,20774,300 Th. €,Anatolie Doros,04/05,Poland,255.0,Legia Warszawa 
"Jan 1, 2005",,Loan,Poland,255.0,Legia Warszawa ,20774,-,Anatolie Doros,04/05,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2004",,100 Th. €,Poland,75.0,Unknown ,20774,-,Anatolie Doros,04/05,,255.0,Legia Warszawa 
"Jul 1, 2013",,?,Azerbaijan,22010.0,FK Gabala ,130204,100 Th. €,Vurgun Huseynov,13/14,Azerbaijan,36999.0,Sumgayit 
