date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,?,Luxembourg,21454.0,FC Mamer 32 ,90893,50 Th. €,Bruno Ribeiro Alves,13/14,Luxembourg,28313.0,Sandweiler 
"Jul 1, 2010",,Free transfer,Luxembourg,11914.0,Differdange 03 ,90893,50 Th. €,Bruno Ribeiro Alves,10/11,Luxembourg,21454.0,FC Mamer 32 
"Jun 30, 2010",,End of loan,Luxembourg,21454.0,FC Mamer 32 ,90893,50 Th. €,Bruno Ribeiro Alves,09/10,Luxembourg,11914.0,Differdange 03 
"Jan 1, 2010",,Loan,Luxembourg,11914.0,Differdange 03 ,90893,50 Th. €,Bruno Ribeiro Alves,09/10,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2007",,?,Luxembourg,21454.0,FC Mamer 32 ,90893,-,Bruno Ribeiro Alves,07/08,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2006",,?,Luxembourg,12346.0,Pr. Niederkorn ,90893,-,Bruno Ribeiro Alves,06/07,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2004",,?,Luxembourg,11914.0,Differdange 03 ,90893,-,Bruno Ribeiro Alves,04/05,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2013",,?,Luxembourg,13467.0,RFCU Luxembourg ,79955,50 Th. €,Ricardo Centrone,13/14,Luxembourg,21438.0,Mondercange 
"Jul 1, 2011",,Free transfer,Luxembourg,853.0,F91 Dudelange ,79955,50 Th. €,Ricardo Centrone,11/12,Luxembourg,13467.0,RFCU Luxembourg 
"Jun 30, 2011",,End of loan,Luxembourg,9283.0,E. Ettelbrück ,79955,50 Th. €,Ricardo Centrone,10/11,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2010",,Loan,Luxembourg,853.0,F91 Dudelange ,79955,50 Th. €,Ricardo Centrone,10/11,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2009",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79955,50 Th. €,Ricardo Centrone,09/10,Luxembourg,853.0,F91 Dudelange 
"Dec 1, 2006",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,79955,-,Ricardo Centrone,06/07,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2015",,Free transfer,Luxembourg,21645.0,US Hostert ,79956,-,Kris D'Exelle,14/15,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2012",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79956,100 Th. €,Kris D'Exelle,12/13,Luxembourg,21645.0,US Hostert 
"Jul 1, 2007",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,79956,-,Kris D'Exelle,07/08,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2012",,?,Luxembourg,75.0,Unknown ,91406,25 Th. €,Basile Toyisson,12/13,,21273.0,Weiler 
"Jul 1, 2009",,?,Luxembourg,11976.0,CS Fola Esch ,91406,25 Th. €,Basile Toyisson,09/10,,75.0,Unknown 
"Jul 1, 2008",,?,Luxembourg,1522.0,Avenir Beggen ,91406,-,Basile Toyisson,08/09,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2006",,-,Luxembourg,75.0,Unknown ,91406,-,Basile Toyisson,06/07,,1522.0,Avenir Beggen 
"Jul 1, 2015",,Free transfer,Luxembourg,34179.0,FCWormeldangeII ,79958,-,Samy Fontes,15/16,Luxembourg,21273.0,Weiler 
"Jan 1, 2015",,-,Luxembourg,7353.0,FC Koeppchen ,79958,-,Samy Fontes,14/15,Luxembourg,34179.0,FCWormeldangeII 
"Jul 1, 2012",,?,Luxembourg,13467.0,RFCU Luxembourg ,79958,50 Th. €,Samy Fontes,12/13,Luxembourg,7353.0,FC Koeppchen 
"Jun 30, 2010",,End of loan,Luxembourg,7353.0,FC Koeppchen ,79958,50 Th. €,Samy Fontes,09/10,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2010",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,79958,25 Th. €,Samy Fontes,09/10,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2006",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,79958,-,Samy Fontes,06/07,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2011",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,106425,125 Th. €,Abdellah Bettahar,11/12,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,France,47214.0,Algrange ,106425,-,Abdellah Bettahar,05/06,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2007",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,354395,-,Mato Duric,07/08,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2005",,Free transfer,Luxembourg,75.0,Unknown ,354395,-,Mato Duric,05/06,,13467.0,RFCU Luxembourg 
"Jul 1, 2014",,Free transfer,Luxembourg,19689.0,US Rumelange ,79802,-,Ben Polidori,14/15,Luxembourg,7353.0,FC Koeppchen 
"Jul 1, 2011",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,79802,50 Th. €,Ben Polidori,11/12,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2008",,?,Luxembourg,853.0,F91 Dudelange ,79802,-,Ben Polidori,08/09,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2007",,-,Luxembourg,20546.0,Dudelange U19 ,79802,-,Ben Polidori,07/08,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2011",,-,Belgium,3198.0,RRFC Montegnée ,34911,-,Arnaud Fransquet,11/12,,515.0,Unattached 
"Aug 1, 2010",,?,Belgium,18760.0,RRC Hamoir ,34911,-,Arnaud Fransquet,10/11,Belgium,3198.0,RRFC Montegnée 
"Jul 1, 2008",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,34911,-,Arnaud Fransquet,08/09,Belgium,18760.0,RRC Hamoir 
"Jan 1, 2008",,Free transfer,Belgium,1245.0,KAS Eupen ,34911,-,Arnaud Fransquet,07/08,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2006",,Free transfer,Belgium,3772.0,AFC Tubize ,34911,-,Arnaud Fransquet,06/07,Belgium,1245.0,KAS Eupen 
"Jul 1, 2005",,Free transfer,Portugal,3267.0,Leça ,34911,-,Arnaud Fransquet,05/06,Belgium,3772.0,AFC Tubize 
"Jul 1, 2004",,?,Portugal,2459.0,Tirsense ,34911,-,Arnaud Fransquet,04/05,Portugal,3267.0,Leça 
"Jul 1, 2001",,?,Belgium,566.0,Germinal Beersch ,34911,-,Arnaud Fransquet,01/02,Portugal,2459.0,Tirsense 
"Jul 1, 2000",,?,Belgium,8164.0,Standard U19 ,34911,-,Arnaud Fransquet,00/01,Belgium,566.0,Germinal Beersch 
"Jul 1, 2008",,-,Luxembourg,9283.0,E. Ettelbrück ,61044,50 Th. €,Afundi Bombele,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Belgium,3728.0,UR Namur ,61044,-,Afundi Bombele,07/08,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2004",,Free transfer,Belgium,2180.0,AA La Louviere ,61044,-,Afundi Bombele,04/05,Belgium,3728.0,UR Namur 
"Jul 1, 2016",,Free transfer,Luxembourg,2660.0,Vict. Rosport ,56255,75 Th. €,Olivier Lickes,16/17,Luxembourg,33348.0,Biwer 
"Jan 1, 2012",,Free transfer,Luxembourg,9284.0,Hesperange ,56255,100 Th. €,Olivier Lickes,11/12,Luxembourg,2660.0,Vict. Rosport 
"Jul 1, 2009",,?,Luxembourg,2660.0,Vict. Rosport ,56255,-,Olivier Lickes,09/10,Luxembourg,9284.0,Hesperange 
"Jul 1, 2007",,?,Luxembourg,13467.0,RFCU Luxembourg ,56255,-,Olivier Lickes,07/08,Luxembourg,2660.0,Vict. Rosport 
"Jul 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,56255,-,Olivier Lickes,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2002",,?,Luxembourg,19937.0,V. Rosport U19 ,56255,-,Olivier Lickes,02/03,Luxembourg,21955.0,Union Luxemburg 
,,,,,,294023,,,,,,
,,,,,,294025,,,,,,
,,,,,,294026,,,,,,
"Jan 16, 2013",,-,Luxembourg,12004.0,UN Käerjéng 97 ,20621,75 Th. €,Laurent Guthleber,12/13,,515.0,Unattached 
"Jan 1, 2012",,-,Luxembourg,515.0,Unattached ,20621,75 Th. €,Laurent Guthleber,11/12,,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,-,Luxembourg,853.0,F91 Dudelange ,20621,75 Th. €,Laurent Guthleber,11/12,,515.0,Unattached 
"Jul 1, 2007",,-,Luxembourg,515.0,Unattached ,20621,-,Laurent Guthleber,07/08,,853.0,F91 Dudelange 
"Mar 1, 2007",,-,Germany,69.0,SSV Ulm 1846 ,20621,-,Laurent Guthleber,06/07,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,Germany,4690.0,F. Düsseldorf II ,20621,75 Th. €,Laurent Guthleber,06/07,Germany,69.0,SSV Ulm 1846 
"Jul 1, 2005",,-,Germany,38.0,F. Düsseldorf ,20621,75 Th. €,Laurent Guthleber,05/06,Germany,4690.0,F. Düsseldorf II 
"Jul 1, 2004",,Free transfer,France,1165.0,FC Martigues ,20621,-,Laurent Guthleber,04/05,Germany,38.0,F. Düsseldorf 
"Jul 1, 2012",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,14361,125 Th. €,Ramirez,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,14361,125 Th. €,Ramirez,11/12,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2007",,Free transfer,Spain,10907.0,Zamora CF ,14361,50 Th. €,Ramirez,07/08,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2006",,Free transfer,Portugal,3332.0,Imortal ,14361,50 Th. €,Ramirez,06/07,Spain,10907.0,Zamora CF 
"Jul 1, 2005",,Free transfer,Portugal,2423.0,Santa Clara ,14361,50 Th. €,Ramirez,05/06,Portugal,3332.0,Imortal 
"Jul 1, 2004",,Free transfer,Portugal,2521.0,Alverca ,14361,-,Ramirez,04/05,Portugal,2423.0,Santa Clara 
"Jul 1, 1996",,Free transfer,Portugal,2424.0,Gil Vicente ,14361,-,Ramirez,96/97,Portugal,2521.0,Alverca 
"Jul 1, 1995",,Free transfer,Portugal,2432.0,Torreense ,14361,-,Ramirez,95/96,Portugal,2424.0,Gil Vicente 
"Jul 1, 1994",,-,Portugal,20741.0,Torreense U19 ,14361,-,Ramirez,94/95,Portugal,2432.0,Torreense 
,,,,,,294055,,,,,,
"Jan 20, 2013",,-,Germany,15990.0,SV Mehring ,1704,-,Tobias Lorig,12/13,,123.0,End of career 
