date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,50281,450 Th. €,Doris Kelenc,15/16,Austria,10281.0,Allerheiligen 
"Jan 1, 2012",,Free transfer,Slovenia,433.0,FC Koper ,50281,150 Th. €,Doris Kelenc,11/12,Slovenia,23253.0,NK Zavrc 
"Aug 1, 2011",,Free transfer,Slovenia,789.0,Rudar Velenje ,50281,250 Th. €,Doris Kelenc,11/12,Slovenia,433.0,FC Koper 
"Oct 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50281,350 Th. €,Doris Kelenc,10/11,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2005",,?,Slovenia,11033.0,NK Aluminij ,50281,-,Doris Kelenc,05/06,Slovenia,3812.0,Drava Ptuj 
"Jul 13, 2015",,?,Italy,839.0,Perugia ,50286,300 Th. €,Jan Koprivec,15/16,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2012",,?,Italy,410.0,Udinese Calcio ,50286,150 Th. €,Jan Koprivec,12/13,Italy,839.0,Perugia 
"Jun 30, 2012",,End of loan,Italy,332.0,Bari ,50286,150 Th. €,Jan Koprivec,11/12,Italy,410.0,Udinese Calcio 
"Aug 1, 2011",,Loan,Italy,410.0,Udinese Calcio ,50286,300 Th. €,Jan Koprivec,11/12,Italy,332.0,Bari 
"Jun 30, 2010",,End of loan,Italy,10348.0,Gallipoli ,50286,200 Th. €,Jan Koprivec,09/10,Italy,410.0,Udinese 
"Aug 1, 2009",,Loan,Italy,410.0,Udinese ,50286,100 Th. €,Jan Koprivec,09/10,Italy,10348.0,Gallipoli 
"Jul 1, 2008",,?,Italy,1390.0,Cagliari Calcio ,50286,100 Th. €,Jan Koprivec,08/09,Italy,410.0,Udinese 
"Aug 1, 2007",,?,Slovenia,433.0,FC Koper ,50286,-,Jan Koprivec,07/08,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2006",,-,Slovenia,14965.0,FC Luka Koper U19 ,50286,-,Jan Koprivec,06/07,Slovenia,433.0,FC Koper 
"Jul 1, 2012",,?,Australia,35995.0,Moreland Zebras ,50287,100 Th. €,Nace Kosmac,12/13,Slovenia,20656.0,Tabor Sezana 
"Jan 1, 2012",,?,Slovenia,20656.0,Tabor Sezana ,50287,100 Th. €,Nace Kosmac,11/12,Australia,35995.0,Moreland Zebras 
"Jul 1, 2011",,Free transfer,Slovenia,6248.0,NK Domzale ,50287,100 Th. €,Nace Kosmac,11/12,Slovenia,20656.0,Tabor Sezana 
"Jul 1, 2010",,?,Slovenia,4507.0,NK Primorje ,50287,200 Th. €,Nace Kosmac,10/11,Slovenia,6248.0,NK Domzale 
"Jul 1, 2005",,Free transfer,Slovenia,20656.0,Tabor Sezana ,50287,-,Nace Kosmac,05/06,Slovenia,4507.0,NK Primorje 
"Jul 1, 2015",,Free transfer,Romania,9465.0,Petr. Ploiesti ,50293,500 Th. €,Rok Kronaveter,15/16,Slovenia,4772.0,NK Olimpija 
"Mar 6, 2015",,-,Romania,515.0,Unattached ,50293,350 Th. €,Rok Kronaveter,14/15,,9465.0,Petr. Ploiesti 
"Sep 16, 2014",,-,Hungary,6055.0,ETO FC Győr  ,50293,350 Th. €,Rok Kronaveter,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Germany,25.0,Energie Cottbus ,50293,500 Th. €,Rok Kronaveter,12/13,Hungary,6055.0,ETO FC Győr  
"Aug 1, 2010",,?,Slovenia,789.0,Rudar Velenje ,50293,550 Th. €,Rok Kronaveter,10/11,Germany,25.0,Energie Cottbus 
"Jan 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50293,550 Th. €,Rok Kronaveter,09/10,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2005",,Free transfer,Slovenia,16943.0,Zeleznicar ,50293,-,Rok Kronaveter,05/06,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2007",,?,Slovenia,9233.0,ND Lendava 1903 ,50295,-,Armin Kruscica,07/08,,75.0,Unknown 
"Jul 1, 2006",,Swap deal,Slovenia,3812.0,Drava Ptuj ,50295,-,Armin Kruscica,06/07,Slovenia,9233.0,ND Lendava 1903 
"Jun 30, 2005",,End of loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,50295,-,Armin Kruscica,04/05,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2004",,Loan fee:75 Th. €,Slovenia,3812.0,Drava Ptuj ,50295,-,Armin Kruscica,04/05,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jun 30, 2016",,-,Georgia,11435.0,Chikhura ,50298,300 Th. €,Anej Lovrecic,16/17,,515.0,Unattached 
"Mar 7, 2016",,Free transfer,Cyprus,10816.0,Agia Napa ,50298,300 Th. €,Anej Lovrecic,15/16,Georgia,11435.0,Chikhura 
"Jul 1, 2015",,?,Serbia,4634.0,FK Vozdovac  ,50298,300 Th. €,Anej Lovrecic,15/16,Cyprus,10816.0,Agia Napa 
"Jan 9, 2015",,?,Slovenia,710.0,NK Celje  ,50298,300 Th. €,Anej Lovrecic,14/15,Serbia,4634.0,FK Vozdovac  
"Aug 19, 2014",,Free transfer,Macedonia,77.0,Vardar ,50298,500 Th. €,Anej Lovrecic,14/15,Slovenia,710.0,NK Celje  
"Jan 31, 2014",,Free transfer,Romania,8174.0,FC Vaslui ,50298,500 Th. €,Anej Lovrecic,13/14,Macedonia,77.0,Vardar 
"Jul 1, 2013",,Free transfer,Slovenia,4772.0,NK Olimpija ,50298,350 Th. €,Anej Lovrecic,13/14,Romania,8174.0,FC Vaslui 
"Jul 1, 2010",,100 Th. €,Slovenia,710.0,NK Celje  ,50298,400 Th. €,Anej Lovrecic,10/11,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2008",,300 Th. €,Italy,1005.0,Lecce ,50298,500 Th. €,Anej Lovrecic,08/09,Slovenia,710.0,NK Celje  
"Jul 1, 2007",,"1,00 Mill. €",Slovenia,433.0,FC Koper ,50298,-,Anej Lovrecic,07/08,Italy,1005.0,Lecce 
"Jul 1, 2005",,-,Slovenia,14965.0,FC Luka Koper U19 ,50298,-,Anej Lovrecic,05/06,Slovenia,433.0,FC Koper 
"Jul 1, 2012",,Free transfer,Slovenia,75.0,Unknown ,50305,250 Th. €,Bojan Matjasec,12/13,,23867.0,NK Odranci 
"Jan 1, 2012",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,50305,250 Th. €,Bojan Matjasec,11/12,,75.0,Unknown 
"Jul 1, 2004",,?,Slovenia,21413.0,Crensovci ,50305,-,Bojan Matjasec,04/05,Slovenia,9233.0,ND Lendava 1903 
"Jul 1, 2011",,Free transfer,Slovenia,9320.0,Bela Krajina ,50313,50 Th. €,Ales Music,11/12,,75.0,Unknown 
"Mar 1, 2015",,-,Iran,515.0,Unattached ,50314,300 Th. €,Igor Nenezic,14/15,,10684.0,Rah Ahan 
"Dec 29, 2014",,-,Iran,10684.0,Rah Ahan ,50314,300 Th. €,Igor Nenezic,14/15,,515.0,Unattached 
"Jul 18, 2014",,?,Slovenia,433.0,FC Koper ,50314,300 Th. €,Igor Nenezic,14/15,Iran,10684.0,Rah Ahan 
"Jul 1, 2009",,?,Slovenia,4507.0,NK Primorje ,50314,300 Th. €,Igor Nenezic,09/10,Slovenia,433.0,FC Koper 
"Jul 1, 2005",,Free transfer,Slovenia,17836.0,NK Triglav ,50314,-,Igor Nenezic,05/06,Slovenia,4507.0,NK Primorje 
"Jul 1, 2001",,-,Slovenia,28846.0,NK Triglav U19 ,50314,-,Igor Nenezic,01/02,Slovenia,17836.0,NK Triglav 
"Jan 1, 2012",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,139403,25 Th. €,Baskim Hajdari,11/12,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Slovenia,26992.0,NK Zrece ,139403,-,Baskim Hajdari,09/10,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2008",,Free transfer,Slovenia,789.0,Rudar Velenje ,139403,-,Baskim Hajdari,08/09,Slovenia,26992.0,NK Zrece 
"Jun 30, 2008",,End of loan,Slovenia,19107.0,NK MU Sentjur ,139403,-,Baskim Hajdari,07/08,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2007",,Loan,Slovenia,789.0,Rudar Velenje ,139403,-,Baskim Hajdari,07/08,Slovenia,19107.0,NK MU Sentjur 
"Jan 1, 2011",,?,Austria,32632.0,St. Johann/S. ,50317,-,Herolind Osaj,10/11,Austria,12738.0,Ragnitz 
"Jan 1, 2009",,?,Slovenia,11033.0,NK Aluminij ,50317,-,Herolind Osaj,08/09,Austria,32632.0,St. Johann/S. 
"Jul 1, 2006",,?,Slovenia,3812.0,Drava Ptuj ,50317,-,Herolind Osaj,06/07,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2009",,Free transfer,Slovenia,21451.0,NK Turnisce ,88724,50 Th. €,Tomaz Horvat,09/10,Slovenia,23867.0,NK Odranci 
"Aug 1, 2008",,Free transfer,Slovenia,4059.0,Mura 05 ,88724,-,Tomaz Horvat,08/09,Slovenia,21451.0,NK Turnisce 
"Jul 1, 2010",,Free transfer,Slovenia,26305.0,NK Jevnica ,50334,-,Mario Radakovic,10/11,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Slovenia,9320.0,Bela Krajina ,50334,-,Mario Radakovic,08/09,Slovenia,26305.0,NK Jevnica 
"Jul 1, 2015",,?,Austria,22095.0,St. Michael/Bl. ,50335,150 Th. €,Miroslav Radulovic,15/16,Austria,29100.0,SV St. Jakob im Rosental 
"Jan 1, 2015",,?,Austria,75.0,Unknown ,50335,150 Th. €,Miroslav Radulovic,14/15,,22095.0,St. Michael/Bl. 
"Jan 9, 2014",,?,Slovenia,12908.0,NK Krka ,50335,150 Th. €,Miroslav Radulovic,13/14,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Slovenia,710.0,NK Celje  ,50335,200 Th. €,Miroslav Radulovic,11/12,Slovenia,12908.0,NK Krka 
"Feb 1, 2011",,Free transfer,Norway,9028.0,Nybergsund ,50335,225 Th. €,Miroslav Radulovic,10/11,Slovenia,710.0,NK Celje  
"Dec 1, 2009",,?,Spain,25228.0,Moratalla CF ,50335,-,Miroslav Radulovic,09/10,Norway,9028.0,Nybergsund 
"Jul 1, 2009",,-,Spain,515.0,Unattached ,50335,-,Miroslav Radulovic,09/10,,25228.0,Moratalla CF 
"Jun 1, 2008",,-,Slovenia,710.0,NK Celje  ,50335,-,Miroslav Radulovic,07/08,,515.0,Unattached 
"Jul 1, 2007",,?,Slovenia,433.0,FC Koper ,50335,-,Miroslav Radulovic,07/08,Slovenia,710.0,NK Celje  
"Jan 1, 2006",,?,Slovenia,12908.0,NK Krka ,50335,-,Miroslav Radulovic,05/06,Slovenia,433.0,FC Koper 
"Jul 1, 2010",,Free transfer,Slovenia,433.0,FC Koper ,50337,600 Th. €,Aleksander Rajcevic,10/11,Slovenia,790.0,NK Maribor 
"Jul 1, 2005",,-,Slovenia,14965.0,FC Luka Koper U19 ,50337,-,Aleksander Rajcevic,05/06,Slovenia,433.0,FC Koper 
"Jul 1, 2013",,?,Slovenia,75.0,Unknown ,50338,200 Th. €,Danijel Rakuscek,13/14,,17572.0,NK Tolmin 
"Jul 1, 2012",,Free transfer,Slovenia,5862.0,ND Gorica ,50338,200 Th. €,Danijel Rakuscek,12/13,,75.0,Unknown 
"Jul 1, 2005",,?,Slovenia,17572.0,NK Tolmin ,50338,-,Danijel Rakuscek,05/06,Slovenia,5862.0,ND Gorica 
"Jul 1, 2014",,Free transfer,Germany,7523.0,FSV Vohwinkel ,50340,-,Gzim Rexhaj,14/15,Germany,1621.0,Heiligenhaus 
"Jul 1, 2012",,Free transfer,Germany,6442.0,SSV Sudberg ,50340,-,Gzim Rexhaj,12/13,Germany,35002.0,Union Velbert 
"Jul 1, 2011",,Free transfer,Germany,1001.0,Freialdenhoven ,50340,-,Gzim Rexhaj,11/12,Germany,6442.0,SSV Sudberg 
"Jul 1, 2010",,Free transfer,Germany,95.0,KFC Uerdingen ,50340,-,Gzim Rexhaj,10/11,Germany,1001.0,Freialdenhoven 
"Aug 1, 2009",,Free transfer,Slovenia,11850.0,NK Bonifika ,50340,75 Th. €,Gzim Rexhaj,09/10,Germany,95.0,KFC Uerdingen 
"Jan 1, 2009",,Free transfer,Slovenia,5862.0,ND Gorica ,50340,75 Th. €,Gzim Rexhaj,08/09,Slovenia,11850.0,NK Bonifika 
"Jun 30, 2008",,End of loan,Slovenia,11850.0,NK Bonifika ,50340,-,Gzim Rexhaj,07/08,Slovenia,5862.0,ND Gorica 
"Jan 1, 2008",,Loan,Slovenia,5862.0,ND Gorica ,50340,-,Gzim Rexhaj,07/08,Slovenia,11850.0,NK Bonifika 
"Jun 30, 2007",,End of loan,Slovenia,21412.0,NK Brda ,50340,-,Gzim Rexhaj,06/07,Slovenia,5862.0,ND Gorica 
"Jan 1, 2007",,Loan,Slovenia,5862.0,ND Gorica ,50340,-,Gzim Rexhaj,06/07,Slovenia,21412.0,NK Brda 
"Jul 1, 2015",,?,Slovenia,4935.0,NK Korotan ,46246,-,Almir Rahmanovic,15/16,Austria,548.0,SV Wörgl 
"Jan 1, 2015",,?,Slovenia,2113.0,career break ,46246,-,Almir Rahmanovic,14/15,,4935.0,NK Korotan 
"Jul 1, 2014",,-,Austria,4438.0,SK Jenbach ,46246,-,Almir Rahmanovic,14/15,,2113.0,career break 
"Jan 30, 2013",,?,Switzerland,30993.0,FC Staad ,46246,50 Th. €,Almir Rahmanovic,12/13,Austria,4438.0,SK Jenbach 
"Aug 1, 2012",,?,Slovenia,3566.0,NK Smartno 1928 ,46246,100 Th. €,Almir Rahmanovic,12/13,Switzerland,30993.0,FC Staad 
"Jan 1, 2012",,Free transfer,Slovenia,20248.0,ND Dravinja  ,46246,100 Th. €,Almir Rahmanovic,11/12,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2011",,?,Slovenia,9320.0,Bela Krajina ,46246,100 Th. €,Almir Rahmanovic,11/12,Slovenia,20248.0,ND Dravinja  
"Jan 1, 2011",,Free transfer,Slovenia,710.0,NK Celje  ,46246,100 Th. €,Almir Rahmanovic,10/11,Slovenia,9320.0,Bela Krajina 
"Jul 1, 2010",,?,Slovenia,11966.0,Ivancna Gorica ,46246,100 Th. €,Almir Rahmanovic,10/11,Slovenia,710.0,NK Celje  
"Jan 1, 2010",,Free transfer,Slovenia,4772.0,NK Olimpija ,46246,100 Th. €,Almir Rahmanovic,09/10,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2009",,Free transfer,Slovenia,19107.0,NK MU Sentjur ,46246,-,Almir Rahmanovic,09/10,Slovenia,4772.0,NK Olimpija 
"Jan 1, 2009",,Free transfer,Slovenia,17136.0,NK Krsko ,46246,-,Almir Rahmanovic,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jul 1, 2008",,Free transfer,Slovenia,789.0,Rudar Velenje ,46246,-,Almir Rahmanovic,08/09,Slovenia,17136.0,NK Krsko 
"Jul 1, 2007",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,46246,-,Almir Rahmanovic,07/08,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2006",,Free transfer,Slovenia,789.0,Rudar Velenje ,46246,-,Almir Rahmanovic,06/07,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2012",,-,Slovenia,789.0,Rudar Velenje ,50347,100 Th. €,Boban Savic,12/13,,123.0,End of career 
"Jul 1, 2008",,?,Slovenia,11966.0,Ivancna Gorica ,50347,-,Boban Savic,08/09,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2007",,?,Slovenia,9320.0,Bela Krajina ,50347,-,Boban Savic,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2005",,?,Iceland,7690.0,Grindavík ,50347,-,Boban Savic,05/06,Slovenia,9320.0,Bela Krajina 
"Jul 1, 2003",,?,Romania,455.0,Rapid Bucharest ,50347,-,Boban Savic,03/04,Iceland,7690.0,Grindavík 
"Jul 1, 2002",,?,Serbia,3317.0,Dinamo Pancevo ,50347,-,Boban Savic,02/03,Romania,455.0,Rapid Bucharest 
