date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 25, 2014",-,Thailand,515,Unattached ,21509,250 Th. €,Shelton Martis,13/14,,21627,Osotspa FC 
"Feb 21, 2013",-,England,2454,Doncaster Rov. ,21509,250 Th. €,Shelton Martis,12/13,,515,Unattached 
"Feb 1, 2010","1,09 Mill. €",England,984,West Brom ,21509,500 Th. €,Shelton Martis,09/10,England,2454,Doncaster Rov. 
"Nov 1, 2008",End of loan,England,2454,Doncaster Rov. ,21509,300 Th. €,Shelton Martis,08/09,England,984,West Brom 
"Oct 31, 2008",Loan,England,984,West Brom ,21509,300 Th. €,Shelton Martis,08/09,England,2454,Doncaster Rov. 
"Feb 1, 2008",End of loan,England,2964,Scunthorpe Utd. ,21509,300 Th. €,Shelton Martis,07/08,England,984,West Brom 
"Jan 4, 2008",Loan,England,984,West Brom ,21509,300 Th. €,Shelton Martis,07/08,England,2964,Scunthorpe Utd. 
"Jul 2, 2007",75 Th. €,Scotland,903,Hibernian FC ,21509,300 Th. €,Shelton Martis,07/08,England,984,West Brom 
"Aug 14, 2006",Free transfer,England,1089,Darlington ,21509,-,Shelton Martis,06/07,Scotland,903,Hibernian FC 
"Jul 1, 2005",Free transfer,Netherlands,3892,FC Eindhoven ,21509,-,Shelton Martis,05/06,England,1089,Darlington 
"Jul 1, 2004",Free transfer,Netherlands,798,SBV Excelsior ,21509,-,Shelton Martis,04/05,Netherlands,3892,FC Eindhoven 
"Jul 1, 2002",Free transfer,Netherlands,24366,Feyenoord U21 ,21509,-,Shelton Martis,02/03,Netherlands,798,SBV Excelsior 
"Jul 1, 2001",-,Netherlands,2862,Feyenoord U19 ,21509,-,Shelton Martis,01/02,Netherlands,24366,Feyenoord U21 
"Jan 1, 2011",Free transfer,Ireland,4277,Drogheda United ,24587,100 Th. €,Jamie Harris,10/11,Ireland,32512,Glebe North 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,24587,100 Th. €,Jamie Harris,09/10,Ireland,4277,Drogheda United 
"Jan 1, 2008",?,Scotland,1270,Dunfermline A. ,24587,-,Jamie Harris,07/08,Ireland,1189,St. Patricks 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,24587,-,Jamie Harris,06/07,Scotland,1270,Dunfermline A. 
"Jul 1, 2003",Free transfer,Ireland,1189,St. Patricks ,24587,-,Jamie Harris,03/04,Ireland,3909,Shelbourne 
"Jul 1, 2001",Free transfer,Ireland,3511,Waterford Bohemians ,24587,-,Jamie Harris,01/02,Ireland,1189,St. Patricks 
"Jul 1, 2000",Free transfer,Wales,2288,Swansea ,24587,-,Jamie Harris,00/01,Ireland,3511,Waterford Bohemians 
"Jul 1, 1998",-,Wales,14626,Swansea City U18 ,24587,-,Jamie Harris,98/99,Wales,2288,Swansea 
"Jul 1, 2015",Free transfer,Scotland,3194,Brechin City ,29710,-,Greg Cameron,15/16,Scotland,3030,Montrose 
"May 17, 2015",End of loan,Scotland,3030,Montrose ,29710,-,Greg Cameron,14/15,Scotland,3194,Brechin City 
"Jan 28, 2015",Loan,Scotland,3194,Brechin City ,29710,-,Greg Cameron,14/15,Scotland,3030,Montrose 
"Mar 5, 2013",-,Scotland,515,Unattached ,29710,200 Th. €,Greg Cameron,12/13,,3194,Brechin City 
"Jul 1, 2010",-,Scotland,1519,Dundee United ,29710,200 Th. €,Greg Cameron,10/11,,515,Unattached 
"Dec 31, 2009",End of loan,Scotland,2795,Raith Rovers ,29710,200 Th. €,Greg Cameron,09/10,Scotland,1519,Dundee United 
"Nov 20, 2009",Loan,Scotland,1519,Dundee United ,29710,200 Th. €,Greg Cameron,09/10,Scotland,2795,Raith Rovers 
"Jun 30, 2009",End of loan,Ireland,3258,Shamrock Rovers ,29710,200 Th. €,Greg Cameron,08/09,Scotland,1519,Dundee United 
"Feb 1, 2009",Loan,Scotland,1519,Dundee United ,29710,200 Th. €,Greg Cameron,08/09,Ireland,3258,Shamrock Rovers 
"Mar 26, 2008",End of loan,Scotland,2578,St. Johnstone ,29710,200 Th. €,Greg Cameron,07/08,Scotland,1519,Dundee United 
"Jan 16, 2008",Loan,Scotland,1519,Dundee United ,29710,200 Th. €,Greg Cameron,07/08,Scotland,2578,St. Johnstone 
"Nov 11, 2007",End of loan,Scotland,2760,Partick Thistle ,29710,200 Th. €,Greg Cameron,07/08,Scotland,1519,Dundee United 
"Oct 26, 2007",Loan,Scotland,1519,Dundee United ,29710,200 Th. €,Greg Cameron,07/08,Scotland,2760,Partick Thistle 
"Jul 1, 2006",-,Scotland,9044,Dundee United FC U20  ,29710,50 Th. €,Greg Cameron,06/07,Scotland,1519,Dundee United 
"Jul 1, 2004",-,Scotland,31026,Dundee United FC U17 ,29710,-,Greg Cameron,04/05,Scotland,9044,Dundee United FC U20  
"Apr 1, 2010",-,Scotland,1519,Dundee United ,12815,"1,50 Mill. €",Lee Wilkie,09/10,,123,End of career 
"Dec 31, 2006",End of loan,Scotland,2759,Ross County ,12815,350 Th. €,Lee Wilkie,06/07,Scotland,1519,Dundee United 
"Dec 1, 2006",Loan,Scotland,1519,Dundee United ,12815,350 Th. €,Lee Wilkie,06/07,Scotland,2759,Ross County 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,12815,350 Th. €,Lee Wilkie,06/07,Scotland,1519,Dundee United 
"Feb 1, 2002",End of loan,Scotland,1191,Falkirk FC ,12815,-,Lee Wilkie,01/02,Scotland,511,Dundee FC 
"Nov 1, 2001",Loan,Scotland,511,Dundee FC ,12815,-,Lee Wilkie,01/02,Scotland,1191,Falkirk FC 
"Oct 1, 2001",End of loan,England,1045,Notts County ,12815,-,Lee Wilkie,01/02,Scotland,511,Dundee FC 
"Aug 1, 2001",Loan,Scotland,511,Dundee FC ,12815,-,Lee Wilkie,01/02,England,1045,Notts County 
"Feb 1, 2001",End of loan,England,2262,Plymouth Argyle ,12815,-,Lee Wilkie,00/01,Scotland,511,Dundee FC 
"Jan 1, 2001",Loan,Scotland,511,Dundee FC ,12815,-,Lee Wilkie,00/01,England,2262,Plymouth Argyle 
"Jul 1, 1998",-,Scotland,8945,Dundee FC U20 ,12815,-,Lee Wilkie,98/99,Scotland,511,Dundee FC 
"Aug 13, 2015",Free transfer,Scotland,370,Aberdeen FC ,12817,350 Th. €,Jamie Langfield,15/16,Scotland,465,St. Mirren FC 
"Dec 1, 2011",Loan,Scotland,370,Aberdeen FC ,12817,750 Th. €,Jamie Langfield,11/12,Scotland,3016,Forfar Athletic 
"Dec 1, 2011",End of loan,Scotland,3016,Forfar Athletic ,12817,750 Th. €,Jamie Langfield,11/12,Scotland,370,Aberdeen FC 
"Jul 1, 2005",Free transfer,Scotland,1270,Dunfermline A. ,12817,250 Th. €,Jamie Langfield,05/06,Scotland,370,Aberdeen FC 
"Jul 1, 2004",Free transfer,Scotland,2760,Partick Thistle ,12817,-,Jamie Langfield,04/05,Scotland,1270,Dunfermline A. 
"Jan 1, 2004",?,Scotland,511,Dundee FC ,12817,-,Jamie Langfield,03/04,Scotland,2760,Partick Thistle 
"Dec 1, 2003",End of loan,Scotland,2795,Raith Rovers ,12817,-,Jamie Langfield,03/04,Scotland,511,Dundee FC 
"Aug 1, 2003",Loan,Scotland,511,Dundee FC ,12817,-,Jamie Langfield,03/04,Scotland,2795,Raith Rovers 
"Jul 1, 1997",-,Scotland,8945,Dundee FC U20 ,12817,-,Jamie Langfield,97/98,Scotland,511,Dundee FC 
"Jul 1, 2010",-,South Africa,2303,Black Aces ,10258,75 Th. €,Chad Harpur,10/11,,123,End of career 
"Jul 1, 2009",Free transfer,South Africa,2926,Ajax Cape Town ,10258,75 Th. €,Chad Harpur,09/10,South Africa,2303,Black Aces 
"Jan 1, 2009",Free transfer,Scotland,2553,Kilmarnock FC ,10258,75 Th. €,Chad Harpur,08/09,South Africa,2926,Ajax Cape Town 
"Sep 1, 2006",End of loan,Scotland,511,Dundee FC ,10258,50 Th. €,Chad Harpur,06/07,Scotland,2553,Kilmarnock FC 
"Aug 1, 2006",Loan,Scotland,2553,Kilmarnock FC ,10258,50 Th. €,Chad Harpur,06/07,Scotland,511,Dundee FC 
"Jul 1, 2006",?,South Africa,14187,Maritzburg Utd. ,10258,50 Th. €,Chad Harpur,06/07,Scotland,2553,Kilmarnock FC 
"Jul 1, 2005",?,South Africa,2599,Manning Rangers ,10258,50 Th. €,Chad Harpur,05/06,South Africa,14187,Maritzburg Utd. 
"Jun 1, 2003",End of loan,England,3055,Basingstoke ,10258,-,Chad Harpur,02/03,England,1028,Millwall 
"Jul 1, 2002",Loan,England,1028,Millwall ,10258,-,Chad Harpur,02/03,England,3055,Basingstoke 
"Nov 1, 2001",Free transfer,England,399,Leeds ,10258,-,Chad Harpur,01/02,England,1028,Millwall 
"Jul 1, 2000",Free transfer,England,6918,Chelsea U18 ,10258,-,Chad Harpur,00/01,England,399,Leeds 
"Jul 1, 2010",?,Scotland,24232,Bo'ness United ,40451,75 Th. €,Graeme Churchill,10/11,,75,Unknown 
"May 1, 2010",-,Scotland,515,Unattached ,40451,75 Th. €,Graeme Churchill,09/10,,24232,Bo'ness United 
"Jul 1, 2008",-,Scotland,3033,Stirling ,40451,75 Th. €,Graeme Churchill,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Scotland,1191,Falkirk FC ,40451,75 Th. €,Graeme Churchill,07/08,Scotland,3033,Stirling 
"Jul 1, 2014",Free transfer,Scotland,3012,Stenhousemuir ,21422,-,Darren Lee Smith,14/15,Scotland,3033,Stirling 
"Jul 24, 2012",Free transfer,Scotland,3033,Stirling ,21422,150 Th. €,Darren Lee Smith,12/13,Scotland,3012,Stenhousemuir 
"Jul 1, 2011",Free transfer,Scotland,2759,Ross County ,21422,150 Th. €,Darren Lee Smith,11/12,Scotland,3033,Stirling 
"Jul 1, 2010",Free transfer,Scotland,987,Motherwell FC ,21422,250 Th. €,Darren Lee Smith,10/11,Scotland,2759,Ross County 
"Mar 1, 2010",End of loan,Scotland,3012,Stenhousemuir ,21422,250 Th. €,Darren Lee Smith,09/10,Scotland,987,Motherwell FC 
"Feb 1, 2010",Loan,Scotland,987,Motherwell FC ,21422,250 Th. €,Darren Lee Smith,09/10,Scotland,3012,Stenhousemuir 
"Jul 1, 2006",-,Scotland,2987,Motherwell FC U20 ,21422,-,Darren Lee Smith,06/07,Scotland,987,Motherwell FC 
"Jul 1, 2005",-,Scotland,31035,Motherwell FC U17 ,21422,-,Darren Lee Smith,05/06,Scotland,2987,Motherwell FC U20 
"Jul 25, 2014",?,Norway,13025,Sandnes Ulf ,46112,200 Th. €,Steven Lennon,14/15,Iceland,1185,Hafnarfjördur 
"Jul 23, 2013",?,Iceland,3832,Fram Reykjavík ,46112,200 Th. €,Steven Lennon,13/14,Norway,13025,Sandnes Ulf 
"Jul 1, 2011",Free transfer,England,3716,Newport County ,46112,200 Th. €,Steven Lennon,11/12,Iceland,3832,Fram Reykjavík 
"Feb 1, 2011",-,England,515,Unattached ,46112,200 Th. €,Steven Lennon,10/11,,3716,Newport County 
"Oct 1, 2010",-,Ireland,6066,Dundalk FC ,46112,200 Th. €,Steven Lennon,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,124,Rangers ,46112,200 Th. €,Steven Lennon,10/11,Ireland,6066,Dundalk FC 
"May 1, 2010",End of loan,England,1198,Lincoln City ,46112,200 Th. €,Steven Lennon,09/10,Scotland,124,Rangers 
"Feb 1, 2010",Loan,Scotland,124,Rangers ,46112,200 Th. €,Steven Lennon,09/10,England,1198,Lincoln City 
"Dec 31, 2008",End of loan,Scotland,2760,Partick Thistle ,46112,200 Th. €,Steven Lennon,08/09,Scotland,124,Rangers 
"Aug 1, 2008",Loan,Scotland,124,Rangers ,46112,75 Th. €,Steven Lennon,08/09,Scotland,2760,Partick Thistle 
"Nov 1, 2007",-,Scotland,12573,Rangers II ,46112,75 Th. €,Steven Lennon,07/08,Scotland,124,Rangers 
"Jul 1, 2007",-,Scotland,7112,Rangers U20 ,46112,-,Steven Lennon,07/08,Scotland,12573,Rangers II 
"Jul 1, 2013",-,Scotland,2802,Airdrieonians ,12834,-,David Lilley,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Scotland,3001,Queen o. t. S. ,12834,250 Th. €,David Lilley,11/12,Scotland,2802,Airdrie United 
"Jul 1, 2009",Free transfer,Scotland,2553,Kilmarnock FC ,12834,200 Th. €,David Lilley,09/10,Scotland,3001,Queen o. t. S. 
"Jan 1, 2004",Free transfer,Scotland,2760,Partick Thistle ,12834,-,David Lilley,03/04,Scotland,2553,Kilmarnock FC 
"Jul 1, 2002",Free transfer,Scotland,370,Aberdeen FC ,12834,-,David Lilley,02/03,Scotland,2760,Partick Thistle 
"May 1, 2002",End of loan,Scotland,2759,Ross County ,12834,-,David Lilley,01/02,Scotland,370,Aberdeen FC 
"Feb 1, 2002",Loan,Scotland,370,Aberdeen FC ,12834,-,David Lilley,01/02,Scotland,2759,Ross County 
"Jul 1, 1999",?,Scotland,3001,Queen o. t. S. ,12834,-,David Lilley,99/00,Scotland,370,Aberdeen FC 
"Jul 1, 1996",-,Scotland,15793,QotS U20 ,12834,-,David Lilley,96/97,Scotland,3001,Queen o. t. S. 
"Jul 1, 2016",-,Scotland,3034,Stranraer ,12836,-,Lee Mair,16/17,,515,Unattached 
"Jul 1, 2015",Free transfer,Scotland,3023,Dumbarton FC ,12836,225 Th. €,Lee Mair,15/16,Scotland,3034,Stranraer 
"Jul 3, 2014",-,Scotland,2760,Partick Thistle ,12836,250 Th. €,Lee Mair,14/15,Scotland,3023,Dumbarton FC 
"Jan 17, 2014",?,Scotland,465,St. Mirren FC ,12836,250 Th. €,Lee Mair,13/14,Scotland,2760,Partick Thistle 
"Jul 1, 2009",Free transfer,Scotland,370,Aberdeen FC ,12836,400 Th. €,Lee Mair,09/10,Scotland,465,St. Mirren FC 
"Jul 1, 2007",Free transfer,Scotland,1519,Dundee United ,12836,150 Th. €,Lee Mair,07/08,Scotland,370,Aberdeen FC 
"Jan 1, 2005",Free transfer,England,1098,Stockport ,12836,50 Th. €,Lee Mair,04/05,Scotland,1519,Dundee United 
"Jul 1, 2004",Free transfer,Scotland,511,Dundee FC ,12836,-,Lee Mair,04/05,England,1098,Stockport 
"Dec 31, 2001",End of loan,Scotland,1191,Falkirk FC ,12836,-,Lee Mair,01/02,Scotland,511,Dundee FC 
"Jul 1, 2001",Loan,Scotland,511,Dundee FC ,12836,-,Lee Mair,01/02,Scotland,1191,Falkirk FC 
"Jun 30, 2001",End of loan,Scotland,3024,East Fife ,12836,-,Lee Mair,00/01,Scotland,511,Dundee FC 
"Jan 1, 2001",Loan,Scotland,511,Dundee FC ,12836,-,Lee Mair,00/01,Scotland,3024,East Fife 
"Jul 1, 1999",-,Scotland,23613,Formartine ,12836,-,Lee Mair,99/00,Scotland,511,Dundee FC 
"Dec 3, 2009",?,Australia,3744,Perth SC ,25080,100 Th. €,Steven Campbell,09/10,Scotland,3024,East Fife 
"May 1, 2008",?,Scotland,2802,Airdrie United ,25080,100 Th. €,Steven Campbell,07/08,Australia,3744,Perth SC 
"Jan 27, 2008",-,Scotland,515,Unattached ,25080,100 Th. €,Steven Campbell,07/08,,2802,Airdrie United 
"Jul 1, 2007",-,Scotland,124,Rangers ,25080,-,Steven Campbell,07/08,,515,Unattached 
"Dec 1, 2006",End of loan,Scotland,2760,Partick Thistle ,25080,-,Steven Campbell,06/07,Scotland,124,Rangers 
"Aug 1, 2006",Loan,Scotland,124,Rangers ,25080,-,Steven Campbell,06/07,Scotland,2760,Partick Thistle 
"Jul 1, 2004",-,Scotland,7112,Rangers U20 ,25080,-,Steven Campbell,04/05,Scotland,124,Rangers 
"Aug 10, 2013",Free transfer,Scotland,1192,Ayr United ,36655,-,Marc Twaddle,13/14,Scotland,4230,Irvine Meadow 
"Aug 24, 2012",Free transfer,England,1088,Rochdale AFC ,36655,400 Th. €,Marc Twaddle,12/13,Scotland,1192,Ayr United 
"Jul 1, 2011",Free transfer,Scotland,1191,Falkirk FC ,36655,400 Th. €,Marc Twaddle,11/12,England,1088,Rochdale AFC 
"Jul 1, 2009",70 Th. €,Scotland,2760,Partick Thistle ,36655,350 Th. €,Marc Twaddle,09/10,Scotland,1191,Falkirk FC 
"Jul 1, 2007",Free transfer,Scotland,1191,Falkirk FC ,36655,150 Th. €,Marc Twaddle,07/08,Scotland,2760,Partick Thistle 
"Aug 1, 2003",Free transfer,Scotland,7112,Rangers U20 ,36655,-,Marc Twaddle,03/04,Scotland,1191,Falkirk FC 
"Jun 30, 2012",-,Czech Republic,197,Sparta Praha ,9770,500 Th. €,Libor Sionko,11/12,,123,End of career 
"Jan 1, 2010",Free transfer,Denmark,190,FC Copenhagen ,9770,"1,00 Mill. €",Libor Sionko,09/10,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",?,Scotland,124,Rangers ,9770,"3,50 Mill. €",Libor Sionko,07/08,Denmark,190,FC Copenhagen 
"Jul 1, 2006",Free transfer,Austria,14,Austria Vienna ,9770,"2,25 Mill. €",Libor Sionko,06/07,Scotland,124,Rangers 
"Jul 1, 2004",Free transfer,Austria,316,Grazer AK ,9770,-,Libor Sionko,04/05,Austria,14,Austria Vienna 
"Jan 1, 2004",Free transfer,Czech Republic,197,Sparta Praha ,9770,-,Libor Sionko,03/04,Austria,316,Grazer AK 
"Jul 1, 1999",700 Th. €,Czech Republic,377,Banik Ostrava ,9770,-,Libor Sionko,99/00,Czech Republic,197,Sparta Praha 
"Apr 27, 2015",-,Scotland,2795,Raith Rovers ,12843,-,Grant Murray,14/15,,123,End of career 
"Jul 1, 2009",Free transfer,Scotland,2553,Kilmarnock FC ,12843,250 Th. €,Grant Murray,09/10,Scotland,2795,Raith Rovers 
"Jul 1, 2006",Free transfer,Scotland,2760,Partick Thistle ,12843,400 Th. €,Grant Murray,06/07,Scotland,2553,Kilmarnock FC 
"Jul 1, 2003",Free transfer,Scotland,2578,St. Johnstone ,12843,-,Grant Murray,03/04,Scotland,2760,Partick Thistle 
"Jul 1, 2000",Free transfer,Scotland,43,Heart of Midl. ,12843,-,Grant Murray,00/01,Scotland,2578,St. Johnstone 
"Mar 1, 1995",-,Scotland,12578,Hearts FC U20 ,12843,-,Grant Murray,94/95,Scotland,43,Heart of Midl. 
"Jul 1, 1992",-,Scotland,30046,Hearts FC U17 ,12843,-,Grant Murray,92/93,Scotland,12578,Hearts FC U20 
"Jul 1, 2016",Free transfer,England,990,Coventry City ,48477,350 Th. €,Jim O'Brien,16/17,,75,Unknown 
"May 18, 2016",End of loan,England,2964,Scunthorpe Utd. ,48477,350 Th. €,Jim O'Brien,15/16,England,990,Coventry City 
"Feb 15, 2016",Loan,England,990,Coventry City ,48477,350 Th. €,Jim O'Brien,15/16,England,2964,Scunthorpe Utd. 
"Jul 4, 2014",Free transfer,England,349,Barnsley FC ,48477,350 Th. €,Jim O'Brien,14/15,England,990,Coventry City 
"Jul 1, 2010","1,35 Mill. €",Scotland,987,Motherwell FC ,48477,"1,00 Mill. €",Jim O'Brien,10/11,England,349,Barnsley FC 
"Aug 9, 2008",?,Scotland,371,Celtic ,48477,75 Th. €,Jim O'Brien,08/09,Scotland,987,Motherwell FC 
"May 31, 2008",End of loan,Scotland,1519,Dundee United ,48477,75 Th. €,Jim O'Brien,07/08,Scotland,371,Celtic 
"Jan 31, 2008",Loan,Scotland,371,Celtic ,48477,75 Th. €,Jim O'Brien,07/08,Scotland,1519,Dundee United 
"Apr 30, 2007",End of loan,Scotland,1270,Dunfermline A. ,48477,-,Jim O'Brien,06/07,Scotland,371,Celtic 
"Jan 6, 2007",Loan,Scotland,371,Celtic ,48477,-,Jim O'Brien,06/07,Scotland,1270,Dunfermline A. 
"Jan 1, 2007",-,Scotland,8924,Celtic U20 ,48477,-,Jim O'Brien,06/07,Scotland,371,Celtic 
"Jul 1, 2014",?,Australia,6954,Central Coast Mariners ,37426,500 Th. €,Michael McGlinchey,14/15,Australia,8445,Wellington P. 
"Jun 30, 2014",End of loan,Japan,6395,Vegalta Sendai ,37426,500 Th. €,Michael McGlinchey,13/14,Australia,6954,Central Coast Mariners 
"Jan 1, 2014",Loan,Australia,6954,Central Coast Mariners ,37426,500 Th. €,Michael McGlinchey,13/14,Japan,6395,Vegalta Sendai 
"May 1, 2010",End of loan,Scotland,987,Motherwell FC ,37426,400 Th. €,Michael McGlinchey,09/10,Australia,6954,Central Coast Mariners 
"Feb 1, 2010",Loan,Australia,6954,Central Coast Mariners ,37426,400 Th. €,Michael McGlinchey,09/10,Scotland,987,Motherwell FC 
"Jul 1, 2009",Free transfer,Scotland,371,Celtic ,37426,50 Th. €,Michael McGlinchey,09/10,Australia,6954,Central Coast Mariners 
"Dec 31, 2007",End of loan,Scotland,1270,Dunfermline A. ,37426,50 Th. €,Michael McGlinchey,07/08,Scotland,371,Celtic 
"Aug 1, 2007",Loan,Scotland,371,Celtic ,37426,50 Th. €,Michael McGlinchey,07/08,Scotland,1270,Dunfermline A. 
"Jan 1, 2006",-,Scotland,8924,Celtic U20 ,37426,-,Michael McGlinchey,05/06,Scotland,371,Celtic 
"Jul 1, 2007",-,Scotland,13248,Hibernian FC U20 ,42547,75 Th. €,Lewis Stevenson,07/08,Scotland,903,Hibernian FC 
"Jul 1, 2005",-,Scotland,31031,Hibernian FC U17 ,42547,-,Lewis Stevenson,05/06,Scotland,13248,Hibernian FC U20 
"Jul 1, 2016",-,Scotland,1270,Dunfermline A. ,14686,-,John Potter,16/17,,123,End of career 
"Jul 1, 2015",-,Scotland,123,End of career ,14686,-,John Potter,15/16,,1270,Dunfermline A. 
"Jul 1, 2014",-,Scotland,1270,Dunfermline A. ,14686,-,John Potter,14/15,,123,End of career 
"May 6, 2012",End of loan,Scotland,3001,Queen o. t. S. ,14686,325 Th. €,John Potter,11/12,Scotland,1270,Dunfermline A. 
"Jan 1, 2012",Loan,Scotland,1270,Dunfermline A. ,14686,400 Th. €,John Potter,11/12,Scotland,3001,Queen o. t. S. 
"Jul 1, 2011",Free transfer,Scotland,465,St. Mirren FC ,14686,450 Th. €,John Potter,11/12,Scotland,1270,Dunfermline A. 
