date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",Free transfer,Portugal,3327,Penafiel ,22550,-,Weligton,06/07,Switzerland,504,Grasshoppers 
"Jul 1, 2003",Free transfer,Brazil,309,ParanÃ¡ ,22550,-,Weligton,03/04,Portugal,3327,Penafiel 
"Jul 1, 2011",-,Armenia,14344,Ulisses ,44056,400 Th. €,Vahe Tadevosyan,11/12,,123,End of career 
"Mar 1, 2010",Free transfer,Armenia,11411,Banants ,44056,400 Th. €,Vahe Tadevosyan,09/10,Armenia,14344,Ulisses 
"Jul 1, 2008",Free transfer,Switzerland,116,FC Aarau ,44056,400 Th. €,Vahe Tadevosyan,08/09,Armenia,11411,Banants 
"Jan 1, 2008",End of loan,Armenia,11411,Banants ,44056,400 Th. €,Vahe Tadevosyan,07/08,Switzerland,116,FC Aarau 
"Aug 1, 2007",Loan,Switzerland,116,FC Aarau ,44056,400 Th. €,Vahe Tadevosyan,07/08,Armenia,11411,Banants 
"Aug 1, 2006",?,Armenia,6535,Zvartnoc-AAL Yerevan ,44056,-,Vahe Tadevosyan,06/07,Switzerland,116,FC Aarau 
"Jul 1, 2008",Free transfer,Germany,571,BV Cloppenburg ,2073,-,Florian Heidenreich,08/09,Germany,24646,SC Uchte 
"Jul 1, 2007",Free transfer,Switzerland,1277,FC Schaffhausen ,2073,200 Th. €,Florian Heidenreich,07/08,Germany,571,BV Cloppenburg 
"Jan 1, 2007",Free transfer,Germany,81,VfL Osnabrück ,2073,200 Th. €,Florian Heidenreich,06/07,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2005",Free transfer,Germany,87,W. Bremen II ,2073,75 Th. €,Florian Heidenreich,05/06,Germany,81,VfL Osnabrück 
"Jul 1, 2002",Free transfer,Germany,909,RW Maaslingen ,2073,-,Florian Heidenreich,02/03,Germany,87,W. Bremen II 
"Jul 1, 2011",-,Switzerland,2074,SC Kriens ,41391,200 Th. €,Yves Zahnd,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Switzerland,938,FC Thun ,41391,300 Th. €,Yves Zahnd,10/11,Switzerland,2074,SC Kriens 
"Jul 1, 2006",-,Switzerland,10400,Thun U21 ,41391,-,Yves Zahnd,06/07,Switzerland,938,FC Thun 
"Dec 1, 2015",?,Saudi Arabia,22381,Al-Raed ,33820,750 Th. €,Kamil Zayatte,15/16,,75,Unknown 
"Jul 25, 2015",Free transfer,England,1035,Sheff Wed ,33820,750 Th. €,Kamil Zayatte,15/16,Saudi Arabia,22381,Al-Raed 
"Aug 2, 2013",Free transfer,Turkey,6890,Istanbul BBSK ,33820,"1,70 Mill. €",Kamil Zayatte,13/14,England,1035,Sheff Wed 
"Jul 1, 2011",?,Turkey,2293,Konyaspor ,33820,"2,50 Mill. €",Kamil Zayatte,11/12,Turkey,6890,Istanbul BBSK 
"Jan 1, 2011",?,England,3008,Hull City ,33820,"3,00 Mill. €",Kamil Zayatte,10/11,Turkey,2293,Konyaspor 
"Jan 1, 2009","2,50 Mill. €",Switzerland,452,BSC Young Boys ,33820,900 Th. €,Kamil Zayatte,08/09,England,3008,Hull City 
"Dec 1, 2008",End of loan,England,3008,Hull City ,33820,900 Th. €,Kamil Zayatte,08/09,Switzerland,452,BSC Young Boys 
"Aug 1, 2008",Loan fee:600 Th. €,Switzerland,452,BSC Young Boys ,33820,900 Th. €,Kamil Zayatte,08/09,England,3008,Hull City 
"Jan 1, 2007",?,France,826,Lens ,33820,150 Th. €,Kamil Zayatte,06/07,Switzerland,452,BSC Young Boys 
"Jul 1, 2005",-,France,8152,RC Lens B ,33820,-,Kamil Zayatte,05/06,France,826,Lens 
"Jan 1, 2015",Free transfer,Romania,33966,CSMS Iasi ,22560,300 Th. €,Wesley,14/15,Brazil,1278,UA Barbarense 
"Jul 28, 2014",Free transfer,Colombia,2350,Millonarios ,22560,600 Th. €,Wesley,14/15,Romania,33966,CSMS Iasi 
"Jan 25, 2014",-,Colombia,515,Unattached ,22560,"1,30 Mill. €",Wesley,13/14,,2350,Millonarios 
"Jul 1, 2013",-,Saudi Arabia,1114,Hilal ,22560,"1,30 Mill. €",Wesley,13/14,,515,Unattached 
"Jul 25, 2012","3,00 Mill. €",Romania,8174,FC Vaslui ,22560,"2,50 Mill. €",Wesley,12/13,Saudi Arabia,1114,Hilal 
"Feb 1, 2009","1,50 Mill. €",Portugal,3345,Leixões ,22560,"2,60 Mill. €",Wesley,08/09,Romania,8174,FC Vaslui 
"Jul 1, 2008",Free transfer,Spain,1108,Alavés ,22560,"1,30 Mill. €",Wesley,08/09,Portugal,3345,Leixões 
"Jun 30, 2008",End of loan,Portugal,2995,Paços Ferreira ,22560,"1,30 Mill. €",Wesley,07/08,Spain,1108,Alavés 
"Aug 1, 2007",Loan,Spain,1108,Alavés ,22560,"1,00 Mill. €",Wesley,07/08,Portugal,2995,Paços Ferreira 
"Jun 30, 2007",End of loan,Switzerland,504,Grasshoppers ,22560,"1,00 Mill. €",Wesley,06/07,Spain,1108,Alavés 
"Feb 1, 2007",Loan fee:300 Th. €,Spain,1108,Alavés ,22560,"2,00 Mill. €",Wesley,06/07,Switzerland,504,Grasshoppers 
"Jun 30, 2006",End of loan,Portugal,2420,Vit. Guimarães ,22560,"2,00 Mill. €",Wesley,05/06,Spain,1108,Alavés 
"Jan 1, 2006",Loan,Spain,1108,Alavés ,22560,"2,00 Mill. €",Wesley,05/06,Portugal,2420,Vit. Guimarães 
"Jul 1, 2005",?,Portugal,3327,Penafiel ,22560,"2,00 Mill. €",Wesley,05/06,Spain,1108,Alavés 
"Jul 1, 2003",?,Brazil,10870,Fortaleza ,22560,-,Wesley,03/04,Portugal,3327,Penafiel 
"Jan 1, 2003",?,"Korea, South",3301,Bluewings ,22560,-,Wesley,02/03,Brazil,10870,Fortaleza 
"Jul 1, 2002",?,Brazil,1134,Ponte Preta ,22560,-,Wesley,02/03,"Korea, South",3301,Bluewings 
"Jul 1, 1999",-,Brazil,17656,Ponte Preta U17 ,22560,-,Wesley,99/00,Brazil,1134,Ponte Preta 
"Jul 17, 2013",?,Switzerland,32358,FC Köniz ,41009,-,Davide Redzepi,13/14,,75,Unknown 
"Jul 1, 2012",Free transfer,Switzerland,1287,FC Solothurn ,41009,-,Davide Redzepi,12/13,Switzerland,32358,FC Köniz 
"Feb 1, 2012",Free transfer,Switzerland,2144,FC Grenchen ,41009,-,Davide Redzepi,11/12,Switzerland,1287,FC Solothurn 
"Aug 1, 2011",Free transfer,Switzerland,75,Unknown ,41009,-,Davide Redzepi,11/12,,2144,FC Grenchen 
"Jan 1, 2011",Free transfer,Switzerland,5259,FC Baulmes ,41009,150 Th. €,Davide Redzepi,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,Switzerland,2411,FC Locarno ,41009,150 Th. €,Davide Redzepi,10/11,Switzerland,5259,FC Baulmes 
"Jul 1, 2009",?,Switzerland,2144,FC Grenchen ,41009,-,Davide Redzepi,09/10,Switzerland,2411,FC Locarno 
"Aug 1, 2008",?,Switzerland,5508,Young Boys U21 ,41009,100 Th. €,Davide Redzepi,08/09,Switzerland,2144,FC Grenchen 
"Jul 1, 2008",-,Switzerland,452,BSC Young Boys ,41009,100 Th. €,Davide Redzepi,08/09,Switzerland,5508,Young Boys U21 
"Jun 30, 2008",End of loan,Switzerland,939,SR Delémont ,41009,100 Th. €,Davide Redzepi,07/08,Switzerland,452,BSC Young Boys 
"Jan 1, 2008",Loan,Switzerland,452,BSC Young Boys ,41009,100 Th. €,Davide Redzepi,07/08,Switzerland,939,SR Delémont 
"Dec 1, 2007",End of loan,Switzerland,2047,AC Bellinzona ,41009,100 Th. €,Davide Redzepi,07/08,Switzerland,452,BSC Young Boys 
"Jul 1, 2007",Loan,Switzerland,452,BSC Young Boys ,41009,100 Th. €,Davide Redzepi,07/08,Switzerland,2047,AC Bellinzona 
"Aug 1, 2006",-,Switzerland,5508,Young Boys U21 ,41009,50 Th. €,Davide Redzepi,06/07,Switzerland,452,BSC Young Boys 
"Jun 30, 2006",End of loan,Italy,1385,Modena FC ,41009,-,Davide Redzepi,05/06,Switzerland,5508,Young Boys U21 
"Jul 1, 2005",Loan,Switzerland,5508,Young Boys U21 ,41009,-,Davide Redzepi,05/06,Italy,1385,Modena FC 
"Jul 1, 2003",-,Switzerland,14438,BSC YB U18 ,41009,-,Davide Redzepi,03/04,Switzerland,5508,Young Boys U21 
"Jul 16, 2015",Swap deal,United States,6643,Salt Lake ,35378,700 Th. €,Álvaro Saborío,15/16,United States,2440,DC United 
"Jan 1, 2011",?,Switzerland,321,FC Sion ,35378,750 Th. €,Álvaro Saborío,10/11,United States,6643,Salt Lake 
"Dec 31, 2010",End of loan,United States,6643,Salt Lake ,35378,750 Th. €,Álvaro Saborío,10/11,Switzerland,321,FC Sion 
"Mar 1, 2010",Loan,Switzerland,321,FC Sion ,35378,750 Th. €,Álvaro Saborío,09/10,United States,6643,Salt Lake 
"Feb 1, 2010",End of loan,England,698,Bristol City ,35378,750 Th. €,Álvaro Saborío,09/10,Switzerland,321,FC Sion 
"Sep 1, 2009",Loan,Switzerland,321,FC Sion ,35378,"1,00 Mill. €",Álvaro Saborío,09/10,England,698,Bristol City 
"Jul 1, 2006",?,Costa Rica,4720,Saprissa ,35378,450 Th. €,Álvaro Saborío,06/07,Switzerland,321,FC Sion 
"Jul 11, 2012",300 Th. €,United States,6321,Vancouver ,17332,"1,50 Mill. €",Davide Chiumiento,12/13,Switzerland,260,FC Zürich 
"Jul 1, 2010",Free transfer,Switzerland,434,FC Luzern ,17332,"1,00 Mill. €",Davide Chiumiento,10/11,United States,6321,Vancouver 
"Aug 1, 2007",?,Italy,506,Juventus ,17332,"1,30 Mill. €",Davide Chiumiento,07/08,Switzerland,434,FC Luzern 
"Jun 30, 2007",End of loan,Switzerland,452,BSC Young Boys ,17332,"1,30 Mill. €",Davide Chiumiento,06/07,Italy,506,Juventus 
"Aug 1, 2006",Loan,Italy,506,Juventus ,17332,"1,25 Mill. €",Davide Chiumiento,06/07,Switzerland,452,BSC Young Boys 
"Jun 30, 2006",End of loan,France,1164,Le Mans ,17332,"1,25 Mill. €",Davide Chiumiento,05/06,Italy,506,Juventus 
"Aug 1, 2005",Loan,Italy,506,Juventus ,17332,"1,00 Mill. €",Davide Chiumiento,05/06,France,1164,Le Mans 
"Jun 30, 2005",End of loan,Italy,1387,AC Siena ,17332,"1,00 Mill. €",Davide Chiumiento,04/05,Italy,506,Juventus 
"Jul 1, 2004",Loan,Italy,506,Juventus ,17332,-,Davide Chiumiento,04/05,Italy,1387,AC Siena 
"Jul 1, 2003",-,Italy,11008,Juventus U19 ,17332,-,Davide Chiumiento,03/04,Italy,506,Juventus 
"Jul 1, 2000",?,Switzerland,9248,FCSG U18 ,17332,-,Davide Chiumiento,00/01,Italy,11008,Juventus U19 
"Jul 1, 2016",Free transfer,Switzerland,2050,Zug 94 ,44899,-,Skumbim Sulejmani,16/17,Switzerland,2074,SC Kriens 
"Jul 1, 2010",Free transfer,Switzerland,3303,FC Tuggen ,44899,-,Skumbim Sulejmani,10/11,Switzerland,2050,Zug 94 
"Jul 1, 2008",Free transfer,Switzerland,5494,Luzern U21 ,44899,50 Th. €,Skumbim Sulejmani,08/09,Switzerland,3303,FC Tuggen 
"Dec 31, 2007",End of loan,Switzerland,2411,FC Locarno ,44899,50 Th. €,Skumbim Sulejmani,07/08,Switzerland,5494,Luzern U21 
"Jul 1, 2007",Loan,Switzerland,5494,Luzern U21 ,44899,50 Th. €,Skumbim Sulejmani,07/08,Switzerland,2411,FC Locarno 
"Jul 1, 2012",?,Switzerland,19750,FC Ibach ,37978,-,Simon Lustenberger,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Switzerland,8888,FC Emmenbrücke ,37978,-,Simon Lustenberger,10/11,Switzerland,19750,FC Ibach 
"Jan 1, 2008",?,Switzerland,5494,Luzern U21 ,37978,50 Th. €,Simon Lustenberger,07/08,Switzerland,8888,FC Emmenbrücke 
"Jan 1, 2007",-,Switzerland,434,FC Luzern ,37978,50 Th. €,Simon Lustenberger,06/07,Switzerland,5494,Luzern U21 
"Feb 1, 2006",-,Switzerland,5494,Luzern U21 ,37978,-,Simon Lustenberger,05/06,Switzerland,434,FC Luzern 
"Jul 1, 2014",-,Germany,1348,FCA Walldorf ,606,-,Roberto Pinto,14/15,,123,End of career 
"Jan 26, 2013",-,Germany,515,Unattached ,606,150 Th. €,Roberto Pinto,12/13,,1348,FCA Walldorf 
"Jul 1, 2012",-,Germany,254,SV Sandhausen ,606,150 Th. €,Roberto Pinto,12/13,,515,Unattached 
"Jan 1, 2008",Free transfer,Switzerland,504,Grasshoppers ,606,350 Th. €,Roberto Pinto,07/08,Germany,254,SV Sandhausen 
"Jul 1, 2006",Free transfer,Germany,10,Arm. Bielefeld ,606,500 Th. €,Roberto Pinto,06/07,Switzerland,504,Grasshoppers 
"Jan 1, 2005",-,Germany,515,Unattached ,606,750 Th. €,Roberto Pinto,04/05,,10,Arm. Bielefeld 
"Jul 1, 2004",-,Germany,44,Hertha BSC ,606,-,Roberto Pinto,04/05,,515,Unattached 
"Jul 1, 2001",Free transfer,Germany,79,VfB Stuttgart ,606,-,Roberto Pinto,01/02,Germany,44,Hertha BSC 
"Jul 1, 1999",-,Germany,102,Stuttgart II ,606,-,Roberto Pinto,99/00,Germany,79,VfB Stuttgart 
"Jul 1, 1997",-,Germany,2517,Stuttgart U19 ,606,-,Roberto Pinto,97/98,Germany,102,Stuttgart II 
"Jan 1, 2013",-,France,8241,SC Schiltigheim ,20068,-,Jocelyn Ahouéya,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,France,3135,Beauvais ,20068,-,Jocelyn Ahouéya,12/13,France,8241,SC Schiltigheim 
"Aug 1, 2011",Free transfer,France,667,R. Strasbourg ,20068,-,Jocelyn Ahouéya,11/12,France,3135,Beauvais 
"Aug 1, 2010",Free transfer,Switzerland,8508,FC Sion U21 ,20068,450 Th. €,Jocelyn Ahouéya,10/11,France,667,R. Strasbourg 
"Jan 1, 2010",-,Switzerland,321,FC Sion ,20068,450 Th. €,Jocelyn Ahouéya,09/10,Switzerland,8508,FC Sion U21 
"Jul 1, 2004",?,Benin,14511,Mogas 90 ,20068,-,Jocelyn Ahouéya,04/05,Switzerland,321,FC Sion 
"Sep 1, 2008",Free transfer,Switzerland,322,Yverdon-Sport ,20075,200 Th. €,Luiz Carlos,08/09,,75,Unknown 
"Aug 1, 2006",Free transfer,Switzerland,321,FC Sion ,20075,200 Th. €,Luiz Carlos,06/07,Switzerland,322,Yverdon-Sport 
"Jul 1, 2002",Free transfer,Switzerland,75,Unknown ,20075,-,Luiz Carlos,02/03,,321,FC Sion 
"Jul 1, 2014",Free transfer,Switzerland,2074,SC Kriens ,20588,50 Th. €,Edmond N'Tiamoah,14/15,Switzerland,19750,FC Ibach 
"Nov 1, 2010",?,Switzerland,2056,FC Schötz ,20588,150 Th. €,Edmond N'Tiamoah,10/11,Switzerland,2074,SC Kriens 
"Sep 1, 2010",-,Switzerland,515,Unattached ,20588,150 Th. €,Edmond N'Tiamoah,10/11,,2056,FC Schötz 
"Jul 1, 2009",-,Switzerland,61,Servette FC ,20588,150 Th. €,Edmond N'Tiamoah,09/10,,515,Unattached 
"Jan 1, 2008",?,Azerbaijan,8841,Xäzär Länkäran ,20588,300 Th. €,Edmond N'Tiamoah,07/08,Switzerland,61,Servette FC 
"Feb 1, 2007",?,Switzerland,434,FC Luzern ,20588,300 Th. €,Edmond N'Tiamoah,06/07,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",?,Switzerland,2058,Concordia ,20588,-,Edmond N'Tiamoah,05/06,Switzerland,434,FC Luzern 
"Jun 30, 2004",End of loan,Turkey,845,Diyarbakirspor ,20588,-,Edmond N'Tiamoah,03/04,Switzerland,2058,Concordia 
"Jan 1, 2004",Loan,Switzerland,2058,Concordia ,20588,-,Edmond N'Tiamoah,03/04,Turkey,845,Diyarbakirspor 
"Jul 1, 2002",?,Switzerland,26,FC Basel ,20588,-,Edmond N'Tiamoah,02/03,Switzerland,2058,Concordia 
"Jun 30, 2001",End of loan,Switzerland,939,SR Delémont ,20588,-,Edmond N'Tiamoah,00/01,Switzerland,26,FC Basel 
"Jan 1, 2001",Loan,Switzerland,26,FC Basel ,20588,-,Edmond N'Tiamoah,00/01,Switzerland,939,SR Delémont 
"Jul 1, 1999",?,France,1774,FC Mulhouse ,20588,-,Edmond N'Tiamoah,99/00,Switzerland,26,FC Basel 
"Jan 25, 2016",Free transfer,Finland,1102,VPS ,26223,200 Th. €,Juho Mäkelä,15/16,Finland,20924,HIFK 
"Mar 10, 2015",Free transfer,Finland,23777,SJK ,26223,150 Th. €,Juho Mäkelä,14/15,Finland,1102,VPS 
"Aug 16, 2014",Free transfer,Finland,6017,IFK Mariehamn ,26223,250 Th. €,Juho Mäkelä,13/14,Finland,23777,SJK 
"May 7, 2014",Free transfer,Switzerland,257,FC St. Gallen ,26223,400 Th. €,Juho Mäkelä,13/14,Finland,6017,IFK Mariehamn 
"Nov 8, 2013",Free transfer,Switzerland,515,Unattached ,26223,400 Th. €,Juho Mäkelä,13/14,,257,FC St. Gallen 
"Jul 1, 2013",-,Germany,254,SV Sandhausen ,26223,400 Th. €,Juho Mäkelä,13/14,,515,Unattached 
"Jan 30, 2013",Free transfer,Finland,1008,HJK Helsinki ,26223,600 Th. €,Juho Mäkelä,12/13,Germany,254,SV Sandhausen 
"Apr 5, 2012",?,Australia,8054,Sydney FC ,26223,700 Th. €,Juho Mäkelä,11/12,Finland,1008,HJK Helsinki 
"Jan 1, 2011",Free transfer,Finland,1008,HJK Helsinki ,26223,700 Th. €,Juho Mäkelä,10/11,Australia,8054,Sydney FC 
"Feb 1, 2009",Free transfer,Scotland,43,Heart of Midl. ,26223,500 Th. €,Juho Mäkelä,08/09,Finland,1008,HJK Helsinki 
"Jun 30, 2008",End of loan,Finland,1008,HJK Helsinki ,26223,500 Th. €,Juho Mäkelä,07/08,Scotland,43,Heart of Midl. 
"Apr 1, 2008",Loan,Scotland,43,Heart of Midl. ,26223,500 Th. €,Juho Mäkelä,07/08,Finland,1008,HJK Helsinki 
"Jun 30, 2007",End of loan,Switzerland,938,FC Thun ,26223,450 Th. €,Juho Mäkelä,06/07,Scotland,43,Heart of Midl. 
"Jan 1, 2007",Loan,Scotland,43,Heart of Midl. ,26223,450 Th. €,Juho Mäkelä,06/07,Switzerland,938,FC Thun 
"Jan 1, 2006",730 Th. €,Finland,1008,HJK Helsinki ,26223,300 Th. €,Juho Mäkelä,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2002",Free transfer,Finland,261,Tervarit Oulu ,26223,-,Juho Mäkelä,02/03,Finland,1008,HJK Helsinki 
"Aug 4, 2014","1,60 Mill. €",Germany,60,SC Freiburg ,20081,"3,00 Mill. €",Gelson Fernandes,14/15,France,273,Rennes 
"Jul 1, 2013",400 Th. €,Portugal,336,Sporting CP ,20081,"3,00 Mill. €",Gelson Fernandes,13/14,Germany,60,SC Freiburg 
"Jun 30, 2013",End of loan,Switzerland,321,FC Sion ,20081,"3,00 Mill. €",Gelson Fernandes,12/13,Portugal,336,Sporting CP 
"Jan 1, 2013",Loan fee:300 Th. €,Portugal,336,Sporting CP ,20081,"3,50 Mill. €",Gelson Fernandes,12/13,Switzerland,321,FC Sion 
"Jul 3, 2012",Free transfer,France,618,Saint-Étienne ,20081,"3,50 Mill. €",Gelson Fernandes,12/13,Portugal,336,Sporting CP 
"Jun 30, 2012",End of loan,Italy,410,Udinese Calcio ,20081,"3,50 Mill. €",Gelson Fernandes,11/12,France,618,Saint-Étienne 
