date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Free transfer,Israel,14792.0,Hapoel Tzafririm Holon ,21022,150 Th. €,Miroslav Filipko,08/09,Czech Republic,5544.0,Slovácko 
"Jul 1, 2006",,Free transfer,Greece,47.0,Iraklis ,21022,-,Miroslav Filipko,06/07,Israel,14792.0,Hapoel Tzafririm Holon 
"Jan 1, 2006",,Free transfer,Czech Republic,1321.0,C. Budejovice ,21022,-,Miroslav Filipko,05/06,Greece,47.0,Iraklis 
"Jan 1, 2015",,?,Slovakia,7087.0,Ruzomberok ,261155,400 Th. €,Adam Zrelak,14/15,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2013",,?,Slovakia,1562.0,FC Nitra ,251942,25 Th. €,Robert Oravec,13/14,,75.0,Unknown 
"Mar 18, 2016",,Free transfer,United States,4274.0,Silverbacks ,194089,50 Th. €,Michal Mravec,15/16,Finland,3776.0,RoPS 
"Mar 26, 2015",,-,United States,515.0,Unattached ,194089,50 Th. €,Michal Mravec,14/15,,4274.0,Silverbacks 
"Jul 1, 2014",,-,Poland,6361.0,Podbeskidzie ,194089,50 Th. €,Michal Mravec,14/15,,515.0,Unattached 
"Feb 11, 2014",,Free transfer,Slovakia,1443.0,MSK Zilina ,194089,50 Th. €,Michal Mravec,13/14,Poland,6361.0,Podbeskidzie 
"Jan 26, 2013",,Free transfer,Netherlands,1283.0,FC Emmen ,194089,75 Th. €,Michal Mravec,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2011",,Free transfer,United States,4284.0,Kansas ,194089,-,Michal Mravec,11/12,Netherlands,1283.0,FC Emmen 
"Feb 27, 2016",,Free transfer,Slovakia,1562.0,FC Nitra ,264788,75 Th. €,Marek Duben,15/16,Poland,7154.0,Radomiak 
"Jul 1, 2013",,-,Slovakia,24343.0,Nitra U19 ,264788,-,Marek Duben,13/14,Slovakia,1562.0,FC Nitra 
"Jul 1, 2014",,?,Slovakia,12005.0,Zlate Moravce ,270396,25 Th. €,Dmitrij Korman,14/15,Slovakia,24526.0,Slovan Galanta 
"Jan 1, 2013",,?,Slovakia,31297.0,Sered ,270396,-,Dmitrij Korman,12/13,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2010",,?,Slovakia,19826.0,Spartak Vrable ,270396,-,Dmitrij Korman,10/11,Slovakia,31297.0,Sered 
"Jan 1, 2010",,?,Slovakia,12005.0,Zlate Moravce ,270396,-,Dmitrij Korman,09/10,Slovakia,19826.0,Spartak Vrable 
"Oct 1, 2013",,-,Slovakia,27444.0,Senica U19 ,271431,25 Th. €,Jakub Kosorin,13/14,Slovakia,6163.0,FK Senica 
"Jan 1, 2015",,?,Serbia,4634.0,FK Vozdovac  ,85067,200 Th. €,Milos Obradovic,14/15,Serbia,902.0,Rad 
"Aug 2, 2014",,?,Serbia,53.0,OFK Beograd ,85067,200 Th. €,Milos Obradovic,14/15,Serbia,4634.0,FK Vozdovac  
"Jan 24, 2014",,?,Serbia,4633.0,Novi Pazar ,85067,200 Th. €,Milos Obradovic,13/14,Serbia,53.0,OFK Beograd 
"Aug 1, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,85067,150 Th. €,Milos Obradovic,13/14,Serbia,4633.0,Novi Pazar 
"Jul 13, 2013",,Free transfer,Slovakia,1562.0,FC Nitra ,85067,150 Th. €,Milos Obradovic,13/14,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2013",,-,Slovakia,515.0,Unattached ,85067,200 Th. €,Milos Obradovic,12/13,,1562.0,FC Nitra 
"Jul 1, 2012",,-,Portugal,2639.0,Leiria ,85067,200 Th. €,Milos Obradovic,12/13,,515.0,Unattached 
"Aug 1, 2010",,?,Serbia,6622.0,Mladost Lucani ,85067,300 Th. €,Milos Obradovic,10/11,Portugal,2639.0,Leiria 
"Jan 1, 2010",,?,Serbia,12135.0,FK Metalac ,85067,300 Th. €,Milos Obradovic,09/10,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2009",,?,Serbia,6622.0,Mladost Lucani ,85067,200 Th. €,Milos Obradovic,09/10,Serbia,12135.0,FK Metalac 
"Jan 1, 2009",,?,Serbia,2209.0,Borac Cacak ,85067,200 Th. €,Milos Obradovic,08/09,Serbia,6622.0,Mladost Lucani 
"Jan 1, 2016",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,271437,75 Th. €,Peter Senk,15/16,,75.0,Unknown 
"Aug 17, 2015",,Loan,Slovakia,6163.0,FK Senica ,271437,75 Th. €,Peter Senk,15/16,Czech Republic,804.0,Fotbal Trinec 
"Jun 30, 2015",,End of loan,Slovakia,38269.0,Pohronie ,271437,75 Th. €,Peter Senk,14/15,Slovakia,6163.0,FK Senica 
"Jan 1, 2014",,Loan,Slovakia,6163.0,FK Senica ,271437,50 Th. €,Peter Senk,13/14,Slovakia,38269.0,Pohronie 
"Jul 1, 2013",,-,Slovakia,27444.0,Senica U19 ,271437,50 Th. €,Peter Senk,13/14,Slovakia,6163.0,FK Senica 
"Jan 1, 2016",,Loan,Slovakia,540.0,Slo. Bratislava ,232532,200 Th. €,Dávid Hudák,15/16,Slovakia,35488.0,Skalica 
"Jun 30, 2015",,End of loan,Hungary,708.0,Újpest FC ,232532,250 Th. €,Dávid Hudák,14/15,Slovakia,540.0,Slo. Bratislava 
"Feb 11, 2015",,Loan,Slovakia,540.0,Slo. Bratislava ,232532,250 Th. €,Dávid Hudák,14/15,Hungary,708.0,Újpest FC 
"Jan 1, 2014",,End of loan,Slovakia,4529.0,Dunajska Streda ,232532,100 Th. €,Dávid Hudák,13/14,Slovakia,540.0,Slo. Bratislava 
"Aug 1, 2013",,Loan,Slovakia,540.0,Slo. Bratislava ,232532,75 Th. €,Dávid Hudák,13/14,Slovakia,4529.0,Dunajska Streda 
"Sep 1, 2014",,-,Germany,515.0,Unattached ,45144,75 Th. €,Miroslav Stepanek,14/15,,7368.0,GW Deggendorf 
"Jan 1, 2014",,-,Germany,117.0,E. Norderstedt ,45144,75 Th. €,Miroslav Stepanek,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Germany,808.0,MSV Duisburg II ,45144,150 Th. €,Miroslav Stepanek,13/14,Germany,117.0,E. Norderstedt 
"Jan 31, 2013",,Free transfer,Slovakia,6163.0,FK Senica ,45144,150 Th. €,Miroslav Stepanek,12/13,Germany,808.0,MSV Duisburg II 
"Jul 1, 2012",,Free transfer,Germany,41.0,Hamburger SV ,45144,200 Th. €,Miroslav Stepanek,12/13,Slovakia,6163.0,FK Senica 
"Jun 30, 2009",,End of loan,Austria,2394.0,SV Kapfenberg ,45144,225 Th. €,Miroslav Stepanek,08/09,Germany,41.0,Hamburger SV 
"Aug 28, 2008",,Loan,Germany,41.0,Hamburger SV ,45144,100 Th. €,Miroslav Stepanek,08/09,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2008",,-,Germany,2509.0,Hamburg U19 ,45144,100 Th. €,Miroslav Stepanek,08/09,Germany,41.0,Hamburger SV 
"Jul 1, 2007",,-,Germany,21063.0,Hamburg U17 ,45144,-,Miroslav Stepanek,07/08,Germany,2509.0,Hamburg U19 
"Jul 1, 2006",,Free transfer,Czech Republic,32687.0,S. Olomouc U17 ,45144,-,Miroslav Stepanek,06/07,Germany,21063.0,Hamburg U17 
"Jul 1, 2015",,?,Slovakia,12005.0,Zlate Moravce ,232537,175 Th. €,Patrik Sabo,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2013",,Free transfer,Slovakia,540.0,Slo. Bratislava ,232537,75 Th. €,Patrik Sabo,13/14,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2012",,-,Slovakia,19858.0,Bratislava U19 ,232537,-,Patrik Sabo,12/13,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2013",,Free transfer,Slovakia,365.0,Spartak Trnava ,232539,25 Th. €,Samy Derras,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Slovakia,75.0,Unknown ,232539,-,Samy Derras,12/13,,365.0,Spartak Trnava 
"Jul 14, 2015",,?,Czech Republic,1321.0,C. Budejovice ,232540,175 Th. €,Matej Podstavek,15/16,Denmark,5776.0,FC Fredericia 
"Jul 7, 2014",,?,Slovakia,4786.0,Banska Bystrica ,232540,175 Th. €,Matej Podstavek,14/15,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2012",,Free transfer,Slovakia,75.0,Unknown ,232540,-,Matej Podstavek,12/13,,4786.0,Banska Bystrica 
"Jan 1, 2016",,?,Austria,18114.0,Atzenbrugg ,92257,150 Th. €,Milan Ferencik,15/16,Austria,17989.0,Karlstetten 
"Jul 1, 2015",,Free transfer,Germany,40373.0,Viktoria Berlin ,92257,175 Th. €,Milan Ferencik,15/16,Austria,18114.0,Atzenbrugg 
"Jan 1, 2015",,Free transfer,Slovakia,6163.0,FK Senica ,92257,175 Th. €,Milan Ferencik,14/15,Germany,40373.0,Viktoria Berlin 
"Jan 21, 2014",,?,Slovakia,18963.0,Spartak Myjava ,92257,200 Th. €,Milan Ferencik,13/14,Slovakia,6163.0,FK Senica 
"Jul 1, 2013",,Free transfer,Czech Republic,377.0,Banik Ostrava ,92257,200 Th. €,Milan Ferencik,13/14,Slovakia,18963.0,Spartak Myjava 
"Dec 31, 2012",,End of loan,Slovakia,4786.0,Banska Bystrica ,92257,200 Th. €,Milan Ferencik,12/13,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2012",,Loan,Czech Republic,377.0,Banik Ostrava ,92257,200 Th. €,Milan Ferencik,12/13,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2011",,?,Slovakia,20631.0,Nitra B ,92257,-,Milan Ferencik,10/11,Czech Republic,377.0,Banik Ostrava 
,,,,,,251494,,,,,,
"Jul 1, 2015",,-,Ukraine,29914.0,Nova Kakhovka ,171625,50 Th. €,Viktor Sakhnyuk,15/16,,515.0,Unattached 
"Mar 26, 2015",,Free transfer,Ukraine,2712.0,Nyva Ternopil ,171625,50 Th. €,Viktor Sakhnyuk,14/15,Ukraine,29914.0,Nova Kakhovka 
"Apr 5, 2014",,Free transfer,Slovakia,20611.0,Liptovsky Mik. ,171625,75 Th. €,Viktor Sakhnyuk,13/14,Ukraine,2712.0,Nyva Ternopil 
"Jul 1, 2013",,Free transfer,Slovakia,75.0,Unknown ,171625,75 Th. €,Viktor Sakhnyuk,13/14,,20611.0,Liptovsky Mik. 
"Jan 1, 2013",,Free transfer,Slovakia,4786.0,Banska Bystrica ,171625,75 Th. €,Viktor Sakhnyuk,12/13,,75.0,Unknown 
"Sep 1, 2012",,?,Ukraine,12663.0,Arsenal Kiew II ,171625,-,Viktor Sakhnyuk,12/13,Slovakia,4786.0,Banska Bystrica 
"Aug 1, 2015",,?,Slovakia,7087.0,Ruzomberok ,221301,75 Th. €,Tomas Lesnovsky,15/16,Slovakia,18870.0,Dolny Kubin 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,221301,-,Tomas Lesnovsky,12/13,Slovakia,7087.0,Ruzomberok 
"Jan 28, 2016",,?,Slovakia,1443.0,MSK Zilina ,153207,350 Th. €,William,15/16,Turkey,3205.0,Kayserispor 
"Jan 12, 2014",,?,Brazil,537.0,Botafogo ,153207,400 Th. €,William,13/14,Slovakia,1443.0,MSK Zilina 
"Dec 1, 2013",,End of loan,Slovakia,7918.0,AS Trencin ,153207,375 Th. €,William,13/14,Brazil,537.0,Botafogo 
"Jan 1, 2013",,Loan,Brazil,537.0,Botafogo ,153207,300 Th. €,William,12/13,Slovakia,7918.0,AS Trencin 
"Jan 1, 2011",,-,Brazil,16653.0,Botafogo U20 ,153207,250 Th. €,William,10/11,Brazil,537.0,Botafogo 
"Apr 1, 2010",,?,Brazil,12037.0,Friburguense ,153207,-,William,09/10,Brazil,16653.0,Botafogo U20 
"Jul 1, 2014",,Free transfer,Slovakia,18963.0,Spartak Myjava ,232583,25 Th. €,Lukas Brusko,14/15,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Slovakia,18963.0,Spartak Myjava ,232584,150 Th. €,Roman Castulin,15/16,,75.0,Unknown 
"Jul 1, 2011",,?,Slovakia,20754.0,Nemsova ,232584,-,Roman Castulin,11/12,Slovakia,18963.0,Spartak Myjava 
,,,,,,232585,,,,,,
"Jan 1, 2016",,End of loan,Slovakia,20607.0,Nove Mesto ,232586,75 Th. €,Marek Jastrab,14/15,Slovakia,18963.0,Spartak Myjava 
"Sep 1, 2015",,Loan,Slovakia,18963.0,Spartak Myjava ,232586,75 Th. €,Marek Jastrab,15/16,Slovakia,20607.0,Nove Mesto 
"Jun 30, 2014",,End of loan,Slovakia,7392.0,Dubnica ,232586,25 Th. €,Marek Jastrab,13/14,Slovakia,18963.0,Spartak Myjava 
"Jan 1, 2014",,Loan,Slovakia,18963.0,Spartak Myjava ,232586,25 Th. €,Marek Jastrab,13/14,Slovakia,7392.0,Dubnica 
"Jul 1, 2014",,?,Slovakia,20613.0,Vrbove ,232587,-,Matus Jorik,14/15,Slovakia,40683.0,Gabcikovo 
"Jul 1, 2013",,?,Austria,4378.0,Kottingbrunn ,232587,-,Matus Jorik,13/14,Slovakia,20613.0,Vrbove 
"Jan 1, 2013",,?,Slovakia,18963.0,Spartak Myjava ,232587,25 Th. €,Matus Jorik,12/13,Austria,4378.0,Kottingbrunn 
"Jul 13, 2015",,?,Czech Republic,197.0,Sparta Praha ,124556,300 Th. €,Milan Jirasek,15/16,Czech Republic,715.0,Bohemians 1905 
"Jun 30, 2015",,End of loan,Czech Republic,377.0,Banik Ostrava ,124556,300 Th. €,Milan Jirasek,14/15,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2015",,Loan,Czech Republic,197.0,Sparta Praha ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,377.0,Banik Ostrava 
"Dec 31, 2014",,End of loan,Czech Republic,814.0,FK Teplice ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,814.0,FK Teplice 
"Jun 30, 2014",,End of loan,Slovakia,6163.0,FK Senica ,124556,375 Th. €,Milan Jirasek,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,124556,350 Th. €,Milan Jirasek,13/14,Slovakia,6163.0,FK Senica 
"Jun 30, 2013",,End of loan,Slovakia,6163.0,FK Senica ,124556,350 Th. €,Milan Jirasek,12/13,Czech Republic,197.0,Sparta Praha 
"Jan 14, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,124556,350 Th. €,Milan Jirasek,12/13,Slovakia,6163.0,FK Senica 
"Jul 1, 2012",,-,Czech Republic,6483.0,Sparta Praha II ,124556,200 Th. €,Milan Jirasek,12/13,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,Free transfer,Italy,5380.0,Inter ,124556,100 Th. €,Milan Jirasek,11/12,Czech Republic,6483.0,Sparta Praha II 
"Jun 30, 2010",,End of loan,Italy,19114.0,Sassuolo ,124556,100 Th. €,Milan Jirasek,09/10,Italy,5380.0,Inter 
"Jan 1, 2010",,Loan,Italy,5380.0,Inter ,124556,100 Th. €,Milan Jirasek,09/10,Italy,19114.0,Sassuolo 
"Jul 1, 2008",,500 Th. €,Czech Republic,12795.0,Sparta Prag U19 ,124556,-,Milan Jirasek,08/09,Italy,5380.0,Inter 
"Feb 1, 2004",,?,Slovakia,6163.0,FK Senica ,232589,-,Pavol Kosik,03/04,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2002",,?,Slovakia,1443.0,MSK Zilina ,232589,-,Pavol Kosik,02/03,Slovakia,6163.0,FK Senica 
"Mar 1, 2001",,?,Slovakia,18963.0,Spartak Myjava ,232589,-,Pavol Kosik,00/01,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2013",,?,Slovakia,18963.0,Spartak Myjava ,232590,25 Th. €,Daniel Kvasnica,13/14,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Greece,5220.0,Ergotelis ,90255,450 Th. €,Frantisek Kubik,14/15,Slovakia,7918.0,AS Trencin 
"Jan 16, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,90255,450 Th. €,Frantisek Kubik,13/14,Greece,5220.0,Ergotelis 
"Jul 1, 2013",,?,Slovakia,7918.0,AS Trencin ,90255,450 Th. €,Frantisek Kubik,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Oct 1, 2012",,Free transfer,Ukraine,2227.0,SK Tavriya ,90255,500 Th. €,Frantisek Kubik,12/13,Slovakia,7918.0,AS Trencin 
"Jan 1, 2012",,?,Russia,2439.0,Kuban Krasnodar ,90255,500 Th. €,Frantisek Kubik,11/12,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2011",,500 Th. €,Slovakia,7918.0,AS Trencin ,90255,800 Th. €,Frantisek Kubik,11/12,Russia,2439.0,Kuban Krasnodar 
"Jun 30, 2011",,End of loan,Netherlands,1268.0,ADO Den Haag ,90255,800 Th. €,Frantisek Kubik,10/11,Slovakia,7918.0,AS Trencin 
"Jul 1, 2010",,Loan,Slovakia,7918.0,AS Trencin ,90255,-,Frantisek Kubik,10/11,Netherlands,1268.0,ADO Den Haag 
"Jan 1, 2009",,?,Slovakia,18872.0,Prievidza ,90255,-,Frantisek Kubik,08/09,Slovakia,7918.0,AS Trencin 
,,,,,,232592,,,,,,
"Jul 1, 2015",,?,Slovakia,18870.0,Dolny Kubin ,232594,100 Th. €,Richard Bartos,15/16,Slovakia,31297.0,Sered 
"Jul 1, 2015",,Free transfer,Slovakia,7087.0,Ruzomberok ,232594,100 Th. €,Richard Bartos,14/15,Slovakia,18870.0,Dolny Kubin 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,232594,-,Richard Bartos,12/13,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2015",,?,Slovakia,7087.0,Ruzomberok ,232596,50 Th. €,Stefan Gerec,15/16,Slovakia,20611.0,Liptovsky Mik. 
"Mar 1, 2015",,Free transfer,Slovakia,75.0,Unknown ,232596,50 Th. €,Stefan Gerec,14/15,,7087.0,Ruzomberok 
"Jan 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,232596,50 Th. €,Stefan Gerec,14/15,,75.0,Unknown 
"Aug 1, 2013",,Loan,Slovakia,7087.0,Ruzomberok ,232596,50 Th. €,Stefan Gerec,13/14,Slovakia,20063.0,Podbrezova 
"Jul 1, 2013",,End of loan,Slovakia,4529.0,Dunajska Streda ,232596,50 Th. €,Stefan Gerec,13/14,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2013",,Loan,Slovakia,7087.0,Ruzomberok ,232596,50 Th. €,Stefan Gerec,12/13,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,232596,-,Stefan Gerec,12/13,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2012",,?,Slovakia,75.0,Unknown ,232597,-,Lukas Luptak,12/13,,7087.0,Ruzomberok 
"Jan 1, 2015",,Free transfer,Slovakia,6163.0,FK Senica ,232598,250 Th. €,Mulumba Mukendi,14/15,,75.0,Unknown 
"Oct 1, 2014",,-,Slovakia,515.0,Unattached ,232598,600 Th. €,Mulumba Mukendi,14/15,,6163.0,FK Senica 
"Jul 1, 2014",,-,Russia,12438.0,Volga NN ,232598,600 Th. €,Mulumba Mukendi,14/15,,515.0,Unattached 
"Jul 1, 2013",,?,Slovakia,7087.0,Ruzomberok ,232598,175 Th. €,Mulumba Mukendi,13/14,Russia,12438.0,Volga NN 
"Jul 1, 2012",,?,South Africa,14569.0,FC Cape Town ,232598,-,Mulumba Mukendi,12/13,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,?,South Africa,20772.0,Durban Stars FC ,232598,-,Mulumba Mukendi,08/09,South Africa,14569.0,FC Cape Town 
"Jul 1, 2007",,?,South Africa,9370.0,AmaZulu FC ,232598,-,Mulumba Mukendi,07/08,South Africa,20772.0,Durban Stars FC 
"Jul 1, 2005",,?,Ethiopia,14120.0,Saint George SA ,232598,-,Mulumba Mukendi,05/06,South Africa,9370.0,AmaZulu FC 
"Jul 1, 2013",,?,Slovakia,7087.0,Ruzomberok ,232599,25 Th. €,Tomas Pazitka,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,232599,-,Tomas Pazitka,12/13,Slovakia,7087.0,Ruzomberok 
"Feb 4, 2016",,?,Slovakia,1562.0,FC Nitra ,250823,150 Th. €,Simon Smehyl,15/16,Slovakia,6163.0,FK Senica 
"Jul 1, 2013",,?,Chile,19280.0,San Luis ,108743,150 Th. €,Leandro Ledesma,13/14,Argentina,42737.0,Aconquija 
"Jan 1, 2013",,Free transfer,Slovakia,540.0,Slo. Bratislava ,108743,150 Th. €,Leandro Ledesma,12/13,Chile,19280.0,San Luis 
"Sep 26, 2012",,?,Argentina,18884.0,CSD La Emilia ,108743,150 Th. €,Leandro Ledesma,12/13,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2012",,?,Argentina,26089.0,T.F.D.M. ,108743,150 Th. €,Leandro Ledesma,11/12,Argentina,18884.0,CSD La Emilia 
"Jul 1, 2011",,?,Argentina,12673.0,Ben Hur ,108743,150 Th. €,Leandro Ledesma,11/12,Argentina,26089.0,T.F.D.M. 
"Aug 1, 2010",,Free transfer,Argentina,15944.0,Colon II ,108743,150 Th. €,Leandro Ledesma,10/11,Argentina,12673.0,Ben Hur 
"Jun 30, 2010",,End of loan,Argentina,9645.0,Tiro Federal ,108743,150 Th. €,Leandro Ledesma,09/10,Argentina,15944.0,Colon II 
"Jul 1, 2009",,Loan,Argentina,15944.0,Colon II ,108743,250 Th. €,Leandro Ledesma,09/10,Argentina,9645.0,Tiro Federal 
"Jan 1, 2007",,-,Argentina,15104.0,Colon U20 ,108743,-,Leandro Ledesma,06/07,Argentina,15944.0,Colon II 
"Jul 1, 2015",,Free transfer,Slovakia,4531.0,Tatran Presov ,261980,50 Th. €,Richard Kacala,15/16,Slovakia,36093.0,Zvolen 
"Aug 13, 2014",,Free transfer,Poland,8984.0,Sandecja ,261980,50 Th. €,Richard Kacala,14/15,Slovakia,4531.0,Tatran Presov 
"Feb 10, 2014",,?,Slovakia,4531.0,Tatran Presov ,261980,50 Th. €,Richard Kacala,13/14,Poland,8984.0,Sandecja 
"Jan 1, 2013",,-,Slovakia,20637.0,Presov B ,261980,-,Richard Kacala,12/13,Slovakia,4531.0,Tatran Presov 
"Dec 31, 2011",,End of loan,Slovakia,20593.0,Spisska Nova V. ,261980,-,Richard Kacala,11/12,Slovakia,20637.0,Presov B 
"Jul 1, 2011",,Loan,Slovakia,20637.0,Presov B ,261980,-,Richard Kacala,11/12,Slovakia,20593.0,Spisska Nova V. 
"Jul 1, 2010",,-,Slovakia,24522.0,Tatran P. U19 ,261980,-,Richard Kacala,10/11,Slovakia,20637.0,Presov B 
"Mar 2, 2016",,Free transfer,Ukraine,75.0,Unknown ,91341,200 Th. €,Andriy Shevchuk,15/16,,36625.0,FK Ternopil 
"Jul 1, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,91341,200 Th. €,Andriy Shevchuk,14/15,,75.0,Unknown 
"Jul 8, 2013",,-,Ukraine,515.0,Unattached ,91341,275 Th. €,Andriy Shevchuk,13/14,,6994.0,Metalurg Z. 
"Jan 1, 2013",,-,Slovakia,4531.0,Tatran Presov ,91341,275 Th. €,Andriy Shevchuk,12/13,,515.0,Unattached 
"Jul 1, 2012",,?,Ukraine,16245.0,FK Sevastopol ,91341,350 Th. €,Andriy Shevchuk,12/13,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2006",,-,Ukraine,28327.0,Sevastopol U17 ,91341,-,Andriy Shevchuk,06/07,Ukraine,16245.0,FK Sevastopol 
"Jul 1, 2015",,?,Slovakia,18963.0,Spartak Myjava ,259796,175 Th. €,Michal Penaska,15/16,Austria,19600.0,Waidhofen/T. 
