date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,Free transfer,Nigeria,17004.0,Kwara United ,35852,-,Victor Obinna,04/05,Nigeria,645.0,Enyimba Aba 
"Jul 1, 2003",,Free transfer,Nigeria,5069.0,Plateau United ,35852,-,Victor Obinna,03/04,Nigeria,17004.0,Kwara United 
"Aug 20, 2015",,300 Th. €,Italy,1025.0,Bologna ,35853,200 Th. €,Daniele Paponi,15/16,Italy,22045.0,Latina Calcio 
"Jun 30, 2015",,End of loan,Italy,1388.0,Ancona ,35853,200 Th. €,Daniele Paponi,14/15,Italy,1025.0,Bologna 
"Aug 6, 2014",,Loan,Italy,1025.0,Bologna ,35853,200 Th. €,Daniele Paponi,14/15,Italy,1388.0,Ancona 
"Dec 31, 2013",,End of loan,United States,4078.0,Montreal ,35853,300 Th. €,Daniele Paponi,13/14,Italy,1025.0,Bologna 
"Apr 19, 2013",,Loan,Italy,1025.0,Bologna ,35853,300 Th. €,Daniele Paponi,12/13,United States,4078.0,Montreal 
"Jul 1, 2010",,500 Th. €,Italy,130.0,Parma ,35853,450 Th. €,Daniele Paponi,10/11,Italy,1025.0,Bologna 
"Jun 30, 2010",,End of loan,Italy,839.0,Perugia ,35853,450 Th. €,Daniele Paponi,09/10,Italy,130.0,Parma 
"Aug 1, 2009",,Loan,Italy,130.0,Parma ,35853,650 Th. €,Daniele Paponi,09/10,Italy,839.0,Perugia 
"Jun 30, 2009",,End of loan,Italy,4111.0,AC Rimini ,35853,650 Th. €,Daniele Paponi,08/09,Italy,130.0,Parma 
"Jan 1, 2009",,Loan,Italy,130.0,Parma ,35853,900 Th. €,Daniele Paponi,08/09,Italy,4111.0,AC Rimini 
"Jun 30, 2008",,End of loan,Italy,1429.0,AC Cesena ,35853,900 Th. €,Daniele Paponi,07/08,Italy,130.0,Parma 
"Jan 1, 2008",,Loan,Italy,130.0,Parma ,35853,"1,50 Mill. €",Daniele Paponi,07/08,Italy,1429.0,AC Cesena 
"Jan 1, 2006",,-,Italy,5243.0,Parma U19 ,35853,-,Daniele Paponi,05/06,Italy,130.0,Parma 
"Dec 16, 2015",,gratuito,Italy,75.0,Unknown ,37390,100 Th. €,Gianluca Palmiteri,15/16,,50177.0,Scordia 
"Nov 1, 2015",,?,,75.0,Unknown ,37390,100 Th. €,Gianluca Palmiteri,15/16,,75.0,Unknown 
"Jul 1, 2015",,?,,75.0,Unknown ,37390,100 Th. €,Gianluca Palmiteri,15/16,,75.0,Unknown 
"Jul 1, 2014",,?,Italy,8373.0,Siracusa ,37390,100 Th. €,Gianluca Palmiteri,14/15,,75.0,Unknown 
"Jul 1, 2013",,?,Italy,22709.0,ASD Cynthia ,37390,100 Th. €,Gianluca Palmiteri,13/14,Italy,8373.0,Siracusa 
"Dec 1, 2012",,?,Italy,5163.0,Brindisi ,37390,100 Th. €,Gianluca Palmiteri,12/13,Italy,22709.0,ASD Cynthia 
"Jul 1, 2012",,?,Italy,4555.0,Marsala Calcio ,37390,100 Th. €,Gianluca Palmiteri,12/13,Italy,5163.0,Brindisi 
"Jul 1, 2011",,?,Italy,10686.0,Celano ,37390,100 Th. €,Gianluca Palmiteri,11/12,Italy,4555.0,Marsala Calcio 
"Jul 1, 2010",,Loan,Italy,458.0,US Palermo ,37390,500 Th. €,Gianluca Palmiteri,10/11,Italy,10686.0,Celano 
"Jun 30, 2010",,End of loan,Italy,10686.0,Celano ,37390,500 Th. €,Gianluca Palmiteri,09/10,Italy,458.0,US Palermo 
"Aug 1, 2009",,Loan,Italy,458.0,US Palermo ,37390,500 Th. €,Gianluca Palmiteri,09/10,Italy,10686.0,Celano 
"Jul 1, 2009",,-,Italy,11493.0,Palermo ,37390,500 Th. €,Gianluca Palmiteri,09/10,Italy,458.0,US Palermo 
"Sep 15, 2015",,Free transfer,Italy,1386.0,Reggio ,37391,50 Th. €,Gaetano Ungaro,15/16,Italy,4333.0,Grosseto 
"Jul 1, 2014",,Free transfer,Italy,4150.0,AC Cuneo 1905 ,37391,75 Th. €,Gaetano Ungaro,14/15,Italy,1386.0,Reggina 
"Jan 31, 2014",,?,Italy,5174.0,Pavia ,37391,75 Th. €,Gaetano Ungaro,13/14,Italy,4150.0,AC Cuneo 1905 
"Aug 1, 2013",,Free transfer,Italy,27198.0,HinterReggio ,37391,50 Th. €,Gaetano Ungaro,13/14,Italy,5174.0,Pavia 
"Jul 1, 2011",,?,Italy,4031.0,Nuova Cosenza ,37391,50 Th. €,Gaetano Ungaro,11/12,Italy,27198.0,HinterReggio 
"Jul 1, 2009",,?,Italy,1386.0,Reggina ,37391,50 Th. €,Gaetano Ungaro,09/10,Italy,4031.0,Cosenza 
"Jun 30, 2009",,End of loan,Italy,1105.0,Ravenna ,37391,50 Th. €,Gaetano Ungaro,08/09,Italy,1386.0,Reggina 
"Jul 1, 2008",,Loan,Italy,1386.0,Reggina ,37391,50 Th. €,Gaetano Ungaro,08/09,Italy,1105.0,Ravenna 
"Jun 30, 2008",,End of loan,Italy,4093.0,Taranto ,37391,50 Th. €,Gaetano Ungaro,07/08,Italy,1386.0,Reggina 
"Jul 1, 2007",,Loan,Italy,1386.0,Reggina ,37391,50 Th. €,Gaetano Ungaro,07/08,Italy,4093.0,Taranto 
"Jun 30, 2007",,End of loan,Italy,10670.0,AS Melfi ,37391,50 Th. €,Gaetano Ungaro,06/07,Italy,1386.0,Reggina 
"Aug 1, 2006",,Loan,Italy,1386.0,Reggina ,37391,50 Th. €,Gaetano Ungaro,06/07,Italy,10670.0,AS Melfi 
"Jul 1, 2006",,-,Italy,12000.0,Reggina Primaver ,37391,50 Th. €,Gaetano Ungaro,06/07,Italy,1386.0,Reggina 
"Aug 1, 2011",,-,Italy,30058.0,AC Nuova Bagnolese ,34320,-,Matthew Olorunleke,11/12,,123.0,End of career 
"Dec 16, 2010",,-,Italy,515.0,Unattached ,34320,50 Th. €,Matthew Olorunleke,10/11,,30058.0,AC Nuova Bagnolese 
"Jul 1, 2010",,-,Italy,4114.0,Nocerina ,34320,50 Th. €,Matthew Olorunleke,10/11,,515.0,Unattached 
"Aug 1, 2009",,,Italy,8669.0,Rovigo Calcio ,34320,50 Th. €,Matthew Olorunleke,09/10,Italy,4114.0,Nocerina 
"Dec 10, 2008",,?,Italy,5621.0,Reggiana ,34320,50 Th. €,Matthew Olorunleke,08/09,Italy,8669.0,Rovigo Calcio 
"Jan 1, 2008",,?,Italy,5587.0,Juve Stabia ,34320,50 Th. €,Matthew Olorunleke,07/08,Italy,5621.0,Reggiana 
"Aug 31, 2007",,?,Italy,1104.0,Messina Peloro ,34320,50 Th. €,Matthew Olorunleke,07/08,Italy,5587.0,Juve Stabia 
"Jun 30, 2006",,End of loan,Italy,4097.0,Catanzaro ,34320,50 Th. €,Matthew Olorunleke,05/06,Italy,1104.0,Messina Peloro 
"Jan 1, 2006",,Loan,Italy,1104.0,Messina Peloro ,34320,50 Th. €,Matthew Olorunleke,05/06,Italy,4097.0,Catanzaro 
"Jan 1, 2005",,?,Italy,5621.0,Reggiana ,34320,-,Matthew Olorunleke,04/05,Italy,1104.0,Messina Peloro 
"Jul 1, 2004",,?,Italy,4114.0,Nocerina ,34320,-,Matthew Olorunleke,04/05,Italy,5621.0,Reggiana 
"Jul 1, 2003",,?,Italy,4095.0,Trento ,34320,-,Matthew Olorunleke,03/04,Italy,4114.0,Nocerina 
"Jul 1, 2002",,?,Italy,30058.0,AC Nuova Bagnolese ,34320,-,Matthew Olorunleke,02/03,Italy,4095.0,Trento 
"Jul 1, 2001",,?,Italy,20406.0,Reggiana U19 ,34320,-,Matthew Olorunleke,01/02,Italy,30058.0,AC Nuova Bagnolese 
"Jul 1, 2011",,?,Italy,8077.0,Vibonese ,196628,-,Alessandro Stefanini,11/12,Italy,27543.0,Rosignano 
"Nov 1, 2010",,?,Italy,5174.0,Pavia ,196628,-,Alessandro Stefanini,10/11,Italy,8077.0,Vibonese 
"Jan 1, 2007",,?,Italy,1210.0,AS Livorno ,196628,-,Alessandro Stefanini,06/07,Italy,5174.0,Pavia 
"Jan 11, 2016",,500 Th. €,Italy,6574.0,Sassuolo ,30638,500 Th. €,Sergio Floccari,15/16,Italy,1025.0,Bologna 
"Jan 30, 2014",,"2,00 Mill. €",Italy,398.0,Lazio ,30638,"2,30 Mill. €",Sergio Floccari,13/14,Italy,6574.0,Sassuolo 
"Jun 30, 2012",,End of loan,Italy,130.0,Parma ,30638,"5,00 Mill. €",Sergio Floccari,11/12,Italy,398.0,Lazio 
"Aug 1, 2011",,"Loan fee:1,50 Mill. €",Italy,398.0,Lazio ,30638,"8,00 Mill. €",Sergio Floccari,11/12,Italy,130.0,Parma 
"Jul 1, 2010",,"8,50 Mill. €",Italy,252.0,Genoa ,30638,"10,00 Mill. €",Sergio Floccari,10/11,Italy,398.0,Lazio 
"Jun 30, 2010",,End of loan,Italy,398.0,Lazio ,30638,"10,00 Mill. €",Sergio Floccari,09/10,Italy,252.0,Genoa 
"Jan 1, 2010",,Loan fee:550 Th. €,Italy,252.0,Genoa ,30638,"11,00 Mill. €",Sergio Floccari,09/10,Italy,398.0,Lazio 
"Jul 1, 2009",,"10,50 Mill. €",Italy,800.0,Atalanta ,30638,"9,00 Mill. €",Sergio Floccari,09/10,Italy,252.0,Genoa 
"Jul 1, 2007",,?,Italy,1104.0,Messina Peloro ,30638,"1,55 Mill. €",Sergio Floccari,07/08,Italy,800.0,Atalanta 
"Jan 1, 2006",,?,Italy,4111.0,AC Rimini ,30638,200 Th. €,Sergio Floccari,05/06,Italy,1104.0,Messina Peloro 
"Jan 1, 2003",,?,Italy,252.0,Genoa ,30638,-,Sergio Floccari,02/03,Italy,4111.0,AC Rimini 
"Jul 1, 2002",,?,Italy,22035.0,Faenza Calcio ,30638,-,Sergio Floccari,02/03,Italy,252.0,Genoa 
"Jul 1, 2001",,?,Italy,21328.0,EDO Mestre ,30638,-,Sergio Floccari,01/02,Italy,22035.0,Faenza Calcio 
"Jul 1, 1999",,?,Italy,22556.0,Montebelluna ,30638,-,Sergio Floccari,99/00,Italy,21328.0,EDO Mestre 
"Jul 1, 1998",,?,Italy,4028.0,Avezzano ,30638,-,Sergio Floccari,98/99,Italy,22556.0,Montebelluna 
"Jul 1, 1997",,?,Italy,26805.0,Catanzaro U19 ,30638,-,Sergio Floccari,97/98,Italy,4028.0,Avezzano 
"Feb 1, 2016",,?,France,415.0,Toulouse ,37388,"2,00 Mill. €",Abel Aguilar,15/16,Portugal,2457.0,Belenenses 
"Aug 22, 2013",,"2,00 Mill. €",Spain,7971.0,Hércules CF ,37388,"3,00 Mill. €",Abel Aguilar,13/14,France,415.0,Toulouse 
"Jun 30, 2013",,End of loan,Spain,897.0,Dep. La Coruña ,37388,"3,00 Mill. €",Abel Aguilar,12/13,Spain,7971.0,Hércules CF 
"Jul 26, 2012",,Loan,Spain,7971.0,Hércules CF ,37388,"2,50 Mill. €",Abel Aguilar,12/13,Spain,897.0,Dep. La Coruña 
"Jul 24, 2010",,"1,50 Mill. €",Italy,410.0,Udinese Calcio ,37388,"2,50 Mill. €",Abel Aguilar,10/11,Spain,7971.0,Hércules CF 
"Jun 30, 2010",,End of loan,Spain,142.0,Real Zaragoza ,37388,"3,80 Mill. €",Abel Aguilar,09/10,Italy,410.0,Udinese 
"Jul 24, 2009",,"Loan fee:1,00 Mill. €",Italy,410.0,Udinese ,37388,"3,00 Mill. €",Abel Aguilar,09/10,Spain,142.0,Real Zaragoza 
"Jun 30, 2009",,End of loan,Spain,7971.0,Hércules CF ,37388,600 Th. €,Abel Aguilar,08/09,Italy,410.0,Udinese 
"Jul 1, 2008",,Loan,Italy,410.0,Udinese ,37388,500 Th. €,Abel Aguilar,08/09,Spain,7971.0,Hércules CF 
"Jun 30, 2008",,End of loan,Spain,134.0,Xerez CD ,37388,500 Th. €,Abel Aguilar,07/08,Italy,410.0,Udinese 
"Jan 10, 2007",,Loan fee:150 Th. €,Italy,410.0,Udinese ,37388,100 Th. €,Abel Aguilar,06/07,Spain,134.0,Xerez CD 
"Jan 4, 2006",,End of loan,Italy,408.0,Ascoli ,37388,-,Abel Aguilar,05/06,Italy,410.0,Udinese 
"Aug 31, 2005",,Loan,Italy,410.0,Udinese ,37388,-,Abel Aguilar,05/06,Italy,408.0,Ascoli 
"Aug 9, 2005",,Free transfer,Colombia,9961.0,Deportivo Cali ,37388,-,Abel Aguilar,05/06,Italy,410.0,Udinese 
"Jan 1, 2003",,-,Colombia,20589.0,Dep. Cali U19 ,37388,-,Abel Aguilar,02/03,Colombia,9961.0,Deportivo Cali 
"Jul 16, 2015",,Free transfer,Italy,38290.0,Pro Piacenza ,34334,250 Th. €,Enrico Alfonso,15/16,Italy,4084.0,Cittadella 
"Sep 26, 2014",,-,Italy,515.0,Unattached ,34334,175 Th. €,Enrico Alfonso,14/15,,38290.0,Pro Piacenza 
"Jul 1, 2014",,-,Italy,2655.0,Vicenza ,34334,200 Th. €,Enrico Alfonso,14/15,,515.0,Unattached 
"Aug 10, 2013",,gratuito,Italy,2239.0,Cremonese ,34334,350 Th. €,Enrico Alfonso,13/14,Italy,2655.0,Vicenza 
"Jul 16, 2012",,gratuito,Italy,46.0,Inter ,34334,800 Th. €,Enrico Alfonso,12/13,Italy,2239.0,Cremonese 
"Jun 30, 2012",,End of loan,Italy,2239.0,Cremonese ,34334,800 Th. €,Enrico Alfonso,11/12,Italy,46.0,Inter 
"Jul 1, 2011",,Loan,Italy,46.0,Inter ,34334,"1,00 Mill. €",Enrico Alfonso,11/12,Italy,2239.0,Cremonese 
"Jun 30, 2011",,End of loan,Italy,1385.0,Modena FC ,34334,"1,00 Mill. €",Enrico Alfonso,10/11,Italy,46.0,Inter 
"Jun 1, 2010",,Loan,Italy,46.0,Inter ,34334,800 Th. €,Enrico Alfonso,09/10,Italy,1385.0,Modena FC 
"Jun 30, 2009",,End of loan,Italy,4172.0,AC Pisa ,34334,300 Th. €,Enrico Alfonso,08/09,Italy,46.0,Inter 
"Jul 1, 2008",,Loan,Italy,46.0,Inter ,34334,500 Th. €,Enrico Alfonso,08/09,Italy,4172.0,AC Pisa 
"Jun 30, 2008",,End of loan,Italy,607.0,SSC Venezia ,34334,500 Th. €,Enrico Alfonso,07/08,Italy,46.0,Inter 
"Jan 1, 2008",,Loan,Italy,46.0,Inter ,34334,750 Th. €,Enrico Alfonso,07/08,Italy,607.0,SSC Venezia 
"Jul 1, 2007",,"1,30 Mill. €",Italy,862.0,Chievo Verona ,34334,100 Th. €,Enrico Alfonso,07/08,Italy,46.0,Inter 
"Jun 30, 2007",,End of loan,Italy,8738.0,AS Pizzighettone ,34334,100 Th. €,Enrico Alfonso,06/07,Italy,862.0,Chievo Verona 
"Jul 1, 2006",,Loan,Italy,862.0,Chievo Verona ,34334,100 Th. €,Enrico Alfonso,06/07,Italy,8738.0,AS Pizzighettone 
"Jul 1, 2005",,-,Italy,14845.0,AC Chievo ,34334,-,Enrico Alfonso,05/06,Italy,862.0,Chievo Verona 
"Aug 22, 2015",,?,Italy,4172.0,AC Pisa ,37410,100 Th. €,Matteo Mandorlini,15/16,Italy,21331.0,Pordenone  
"Jul 18, 2014",,?,Italy,19.0,Brescia ,37410,100 Th. €,Matteo Mandorlini,14/15,Italy,4172.0,AC Pisa 
"Jun 30, 2013",,End of loan,Italy,4333.0,Grosseto ,37410,150 Th. €,Matteo Mandorlini,12/13,Italy,19.0,Brescia 
"Jan 31, 2013",,Loan,Italy,19.0,Brescia ,37410,150 Th. €,Matteo Mandorlini,12/13,Italy,4333.0,Grosseto 
"Jan 30, 2013",,End of loan,Italy,3522.0,Spezia Calcio ,37410,150 Th. €,Matteo Mandorlini,12/13,Italy,19.0,Brescia 
"Jul 1, 2012",,Loan,Italy,19.0,Brescia ,37410,150 Th. €,Matteo Mandorlini,12/13,Italy,3522.0,Spezia Calcio 
"Jul 1, 2011",,?,Italy,130.0,Parma ,37410,150 Th. €,Matteo Mandorlini,11/12,Italy,19.0,Brescia 
"Jun 30, 2011",,End of loan,Italy,1408.0,Piacenza FC ,37410,150 Th. €,Matteo Mandorlini,10/11,Italy,130.0,Parma 
"Aug 1, 2010",,Loan,Italy,130.0,Parma ,37410,175 Th. €,Matteo Mandorlini,10/11,Italy,1408.0,Piacenza FC 
"Jun 30, 2010",,End of loan,Italy,4104.0,Viareggio ,37410,175 Th. €,Matteo Mandorlini,09/10,Italy,130.0,Parma 
"Aug 1, 2009",,Loan,Italy,130.0,Parma ,37410,50 Th. €,Matteo Mandorlini,09/10,Italy,4104.0,Viareggio 
"Jun 30, 2009",,End of loan,Italy,11337.0,Foligno ,37410,50 Th. €,Matteo Mandorlini,08/09,Italy,130.0,Parma 
"Jul 1, 2008",,Loan,Italy,130.0,Parma ,37410,50 Th. €,Matteo Mandorlini,08/09,Italy,11337.0,Foligno 
"Jun 30, 2008",,End of loan,Italy,5174.0,Pavia ,37410,50 Th. €,Matteo Mandorlini,07/08,Italy,130.0,Parma 
"Aug 1, 2007",,Loan,Italy,130.0,Parma ,37410,50 Th. €,Matteo Mandorlini,07/08,Italy,5174.0,Pavia 
"Jul 1, 2007",,-,Italy,5243.0,Parma U19 ,37410,50 Th. €,Matteo Mandorlini,07/08,Italy,130.0,Parma 
"Jan 27, 2016",,Free transfer,China,43605.0,SJZ EB. Res. ,18981,200 Th. â‚¬,Rodrigo Defendi,15/16,Slovenia,790.0,NK Maribor 
"Jul 16, 2015",,-,China,35272.0,SJZ Ever Bright ,18981,300 Th. â‚¬,Rodrigo Defendi,15/16,China,43605.0,SJZ EB. Res. 
"Feb 18, 2015",,500 Th. â‚¬,Portugal,2420.0,Vit. GuimarÃ£es ,18981,500 Th. â‚¬,Rodrigo Defendi,14/15,China,35272.0,SJZ Ever Bright 
"Jul 17, 2014",,Free transfer,Brazil,2125.0,VitÃ³ria ,18981,500 Th. â‚¬,Rodrigo Defendi,14/15,Portugal,2420.0,Vit. GuimarÃ£es 
"Jan 1, 2014",,?,Brazil,537.0,Botafogo ,18981,500 Th. â‚¬,Rodrigo Defendi,13/14,Brazil,2125.0,VitÃ³ria 
"Jan 1, 2013",,Free transfer,Portugal,2420.0,Vit. GuimarÃ£es ,18981,800 Th. â‚¬,Rodrigo Defendi,12/13,Brazil,537.0,Botafogo 
"Jul 1, 2011",,Free transfer,Brazil,309.0,ParanÃ¡ ,18981,-,Rodrigo Defendi,11/12,Portugal,2420.0,Vit. GuimarÃ£es 
"Feb 1, 2011",,Free transfer,Brazil,14807.0,Palmeiras B ,18981,150 Th. â‚¬,Rodrigo Defendi,10/11,Brazil,309.0,ParanÃ¡ 
"Mar 1, 2010",,-,Brazil,515.0,Unattached ,18981,150 Th. â‚¬,Rodrigo Defendi,09/10,,14807.0,Palmeiras B 
"Jul 1, 2009",,-,Italy,2331.0,Avellino ,18981,150 Th. â‚¬,Rodrigo Defendi,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,England,148.0,Spurs ,18981,700 Th. â‚¬,Rodrigo Defendi,07/08,Italy,2331.0,Avellino 
"Jun 30, 2007",,End of loan,Italy,12.0,AS Roma ,18981,700 Th. â‚¬,Rodrigo Defendi,06/07,England,148.0,Spurs 
"Jul 1, 2006",,Loan fee:375 Th. â‚¬,England,148.0,Spurs ,18981,700 Th. â‚¬,Rodrigo Defendi,06/07,Italy,12.0,AS Roma 
"Jun 30, 2006",,End of loan,Italy,410.0,Udinese ,18981,700 Th. â‚¬,Rodrigo Defendi,05/06,England,148.0,Spurs 
"Jan 1, 2006",,Loan,England,148.0,Spurs ,18981,900 Th. â‚¬,Rodrigo Defendi,05/06,Italy,410.0,Udinese 
"Jul 1, 2005",,900 Th. â‚¬,Brazil,609.0,Cruzeiro ,18981,900 Th. â‚¬,Rodrigo Defendi,05/06,England,148.0,Spurs 
"Jan 1, 2005",,-,Brazil,16658.0,Cruzeiro B ,18981,900 Th. â‚¬,Rodrigo Defendi,04/05,Brazil,609.0,Cruzeiro 
"Jan 1, 2011",,-,Brazil,2646.0,Náutico ,7206,-,César Prates,10/11,,123.0,End of career 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,7206,300 Th. €,César Prates,09/10,,3330.0,Joinville 
"Jan 1, 2010",,Free transfer,Brazil,3330.0,Joinville ,7206,300 Th. €,César Prates,09/10,Brazil,2646.0,Náutico 
"Oct 1, 2009",,-,Brazil,10247.0,Portuguesa ,7206,300 Th. €,César Prates,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Brazil,330.0,Atlético-MG ,7206,500 Th. €,César Prates,08/09,Brazil,10247.0,Portuguesa 
"Jun 1, 2008",,?,Brazil,4064.0,Figueirense FC ,7206,900 Th. €,César Prates,07/08,Brazil,330.0,Atlético-MG 
"Jul 1, 2007",,Free transfer,Italy,862.0,Chievo Verona ,7206,"2,10 Mill. €",César Prates,07/08,Brazil,4064.0,Figueirense FC 
"Jan 15, 2007",,Free transfer,Italy,1210.0,AS Livorno ,7206,"3,00 Mill. €",César Prates,06/07,Italy,862.0,Chievo Verona 
"Jul 1, 2005",,Free transfer,Brazil,537.0,Botafogo ,7206,"3,00 Mill. €",César Prates,05/06,Italy,1210.0,AS Livorno 
"Jul 1, 2004",,Free transfer,Brazil,4064.0,Figueirense FC ,7206,-,César Prates,04/05,Brazil,537.0,Botafogo 
"Jan 1, 2004",,Free transfer,Turkey,141.0,Galatasaray ,7206,-,César Prates,03/04,Brazil,4064.0,Figueirense FC 
"Jul 1, 2003",,"1,50 Mill. €",Portugal,336.0,Sporting CP ,7206,-,César Prates,03/04,Turkey,141.0,Galatasaray 
"Jan 1, 2000",,"1,25 Mill. €",Brazil,199.0,Corinthians ,7206,-,César Prates,99/00,Portugal,336.0,Sporting CP 
"Jul 1, 1999",,750 Th. €,Brazil,537.0,Botafogo ,7206,-,César Prates,99/00,Brazil,199.0,Corinthians 
"Jan 1, 1999",,400 Th. €,Brazil,776.0,Coritiba FC ,7206,-,César Prates,98/99,Brazil,537.0,Botafogo 
"Jul 1, 1998",,160 Th. €,Brazil,978.0,Vasco da Gama ,7206,-,César Prates,98/99,Brazil,776.0,Coritiba FC 
