date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,8577.0,Drina Zvornik ,129547,125 Th. €,Aleksandar Nikolic,12/13,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2012",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,129547,125 Th. €,Aleksandar Nikolic,12/13,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jun 30, 2012",,End of loan,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,129547,125 Th. €,Aleksandar Nikolic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2012",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,129547,125 Th. €,Aleksandar Nikolic,11/12,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Dec 1, 2011",,End of loan,Bosnia-Herzegovina,8577.0,Drina Zvornik ,129547,125 Th. €,Aleksandar Nikolic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2011",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,129547,125 Th. €,Aleksandar Nikolic,11/12,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Aug 1, 2010",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,129547,-,Aleksandar Nikolic,10/11,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Feb 9, 2016",,?,Bosnia-Herzegovina,49660.0,FK Miričina ,160783,75 Th. €,Emir Selimovic,15/16,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,160783,75 Th. €,Emir Selimovic,15/16,Bosnia-Herzegovina,49660.0,FK Miričina 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,18464.0,Tuzla ,160783,-,Emir Selimovic,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Dec 1, 2011",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Feb 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,38930,300 Th. €,Miljenko Bosnjak,10/11,,5405.0,Sloboda Tuzla 
"Jul 1, 2010",,-,Croatia,5111.0,Croatia Sesvete ,38930,300 Th. €,Miljenko Bosnjak,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Slovenia,3812.0,Drava Ptuj ,38930,200 Th. €,Miljenko Bosnjak,09/10,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2006",,?,Croatia,12112.0,NK ZET 1927 ,38930,-,Miljenko Bosnjak,06/07,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2005",,Free transfer,Croatia,5111.0,Croatia Sesvete ,38930,-,Miljenko Bosnjak,05/06,Croatia,12112.0,NK ZET 1927 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,85028,100 Th. â‚¬,Miodrag Bursac,11/12,Sweden,36184.0,NordvÃ¤rmland 
"Jan 1, 2011",,?,Serbia,27199.0,Beocin ,85028,125 Th. â‚¬,Miodrag Bursac,10/11,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jul 1, 2010",,?,Serbia,2388.0,FK Novi Sad ,85028,125 Th. â‚¬,Miodrag Bursac,10/11,Serbia,27199.0,Beocin 
"Jun 1, 2012",,-,Bosnia-Herzegovina,8577.0,Drina Zvornik ,159782,-,Dragan Aleksic,11/12,,123.0,End of career 
"Feb 23, 2016",,Free transfer,Croatia,22075.0,Mlad. Antin ,159613,-,Dusan Remic,15/16,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Aug 31, 2015",,?,Bosnia-Herzegovina,49502.0,FK Vlasenica ,159613,-,Dusan Remic,15/16,Croatia,22075.0,Mlad. Antin 
"Feb 24, 2015",,?,Bosnia-Herzegovina,25600.0,Famos Vojkovici ,159613,-,Dusan Remic,14/15,Bosnia-Herzegovina,49502.0,FK Vlasenica 
"Jan 1, 2013",,?,Bosnia-Herzegovina,22808.0,Sutjeska Foca ,159613,-,Dusan Remic,12/13,Bosnia-Herzegovina,25600.0,Famos Vojkovici 
"Aug 1, 2011",,?,Bosnia-Herzegovina,6807.0,Slavija S. ,159613,-,Dusan Remic,11/12,Bosnia-Herzegovina,22808.0,Sutjeska Foca 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,28265.0,FK Romanija Pale ,159613,-,Dusan Remic,10/11,Bosnia-Herzegovina,6807.0,Slavija S. 
"Mar 16, 2016",,?,Austria,75.0,Unknown ,31272,250 Th. €,Dilaver Zrnanovic,15/16,,18597.0,Anthering 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,31272,250 Th. €,Dilaver Zrnanovic,15/16,,75.0,Unknown 
"Feb 12, 2015",,?,Bosnia-Herzegovina,515.0,Unattached ,31272,250 Th. €,Dilaver Zrnanovic,14/15,,5405.0,Sloboda Tuzla 
"Jul 1, 2014",,0,Azerbaijan,13328.0,Simurq ,31272,250 Th. €,Dilaver Zrnanovic,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,31272,250 Th. €,Dilaver Zrnanovic,12/13,Azerbaijan,13328.0,Simurq 
"Aug 1, 2011",,Free transfer,Bosnia-Herzegovina,6801.0,FK Buducnost ,31272,250 Th. €,Dilaver Zrnanovic,11/12,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2010",,Free transfer,Belarus,10640.0,Partizan Minsk ,31272,100 Th. €,Dilaver Zrnanovic,09/10,Bosnia-Herzegovina,6801.0,FK Buducnost 
"Jan 1, 2008",,?,Russia,5268.0,FK Moskau ,31272,50 Th. €,Dilaver Zrnanovic,07/08,Belarus,10640.0,MTZ-Ripo Minsk 
"Jun 30, 2007",,End of loan,Latvia,9828.0,Daugavpils ,31272,50 Th. €,Dilaver Zrnanovic,06/07,Russia,5268.0,FK Moskau 
"Jan 1, 2007",,Loan,Russia,5268.0,FK Moskau ,31272,50 Th. €,Dilaver Zrnanovic,06/07,Latvia,9828.0,Daugavpils 
"Jan 1, 2006",,?,Bosnia-Herzegovina,6801.0,FK Buducnost ,31272,50 Th. €,Dilaver Zrnanovic,05/06,Russia,5268.0,FK Moskau 
"Jul 1, 2004",,-,Bosnia-Herzegovina,29524.0,FK Buducnost Banovici U19 ,31272,-,Dilaver Zrnanovic,04/05,Bosnia-Herzegovina,6801.0,FK Buducnost 
"Jan 5, 2016",,Free transfer,Brazil,10871.0,Rio Branco ,74793,-,Cauê,15/16,Brazil,25582.0,Luziânia-DF 
"Jul 1, 2014",,Free transfer,Brazil,3973.0,Brasiliense FC ,74793,-,Cauê,14/15,Brazil,10871.0,Rio Branco 
"Nov 1, 2013",,Free transfer,Brazil,4790.0,Sobradinho Esporte Clube (DF) ,74793,-,Cauê,13/14,Brazil,3973.0,Brasiliense FC 
"Jul 1, 2012",,Free transfer,Brazil,31501.0,Canoas Sport Club (RS) ,74793,-,Cauê,12/13,Brazil,4790.0,Sobradinho Esporte Clube (DF) 
"Jan 1, 2012",,Free transfer,Brazil,7014.0,SE Gama ,74793,-,Cauê,11/12,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2011",,-,Brazil,515.0,Unattached ,74793,350 Th. €,Cauê,11/12,,7014.0,SE Gama 
"Jan 1, 2011",,-,Bosnia-Herzegovina,8577.0,Drina Zvornik ,74793,350 Th. €,Cauê,10/11,,515.0,Unattached 
"Sep 1, 2010",,Free transfer,Serbia,53.0,OFK Beograd ,74793,350 Th. €,Cauê,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Brazil,22782.0,Nacional ,74793,-,Cauê,09/10,Serbia,53.0,OFK Beograd 
"Mar 1, 2009",,Free transfer,Brazil,7209.0,ABC ,74793,-,Cauê,08/09,Brazil,22782.0,Nacional 
"Jan 1, 2009",,Free transfer,Brazil,4250.0,Metropolitano ,74793,-,Cauê,08/09,Brazil,7209.0,ABC 
"Sep 1, 2008",,Free transfer,Romania,9560.0,Poli. Iasi ,74793,-,Cauê,08/09,Brazil,4250.0,Metropolitano 
"Jan 1, 2008",,?,Brazil,6600.0,Internacional ,74793,-,Cauê,07/08,Romania,9560.0,Poli. Iasi 
"Nov 1, 2007",,End of loan,Brazil,2029.0,Ceará SC ,74793,-,Cauê,07/08,Brazil,6600.0,Internacional 
"Feb 1, 2007",,Loan,Brazil,6600.0,Internacional ,74793,-,Cauê,06/07,Brazil,2029.0,Ceará SC 
"Jan 1, 2007",,-,Brazil,15466.0,Sport Club Internacional B ,74793,-,Cauê,06/07,Brazil,6600.0,Internacional 
"Jan 12, 2016",,?,Croatia,12109.0,NK Lucko ,50695,300 Th. €,Ivor Weitzer,15/16,Greece,3308.0,Panelefsiniakos 
"Sep 4, 2015",,Free transfer,Hungary,3233.0,Pécsi MFC ,50695,300 Th. €,Ivor Weitzer,15/16,Croatia,12109.0,NK Lucko 
"Jan 13, 2015",,?,Croatia,2566.0,NK Zadar  ,50695,450 Th. €,Ivor Weitzer,14/15,Hungary,3233.0,Pécsi MFC 
"Jan 27, 2014",,Free transfer,Iran,17499.0,Malavan ,50695,150 Th. €,Ivor Weitzer,13/14,Croatia,2566.0,NK Zadar  
"Jul 5, 2013",,?,Croatia,144.0,HNK Rijeka ,50695,400 Th. €,Ivor Weitzer,13/14,Iran,17499.0,Malavan 
"Jul 1, 2012",,Free transfer,Croatia,1520.0,NK Pomorac ,50695,250 Th. €,Ivor Weitzer,12/13,Croatia,144.0,HNK Rijeka 
"Jul 1, 2011",,Free transfer,Croatia,999.0,NK Istra 1961  ,50695,250 Th. €,Ivor Weitzer,11/12,Croatia,1520.0,NK Pomorac 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,50695,175 Th. €,Ivor Weitzer,10/11,Croatia,999.0,NK Istra 1961  
"Jul 1, 2010",,?,Croatia,1520.0,NK Pomorac ,50695,50 Th. €,Ivor Weitzer,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2009",,?,Croatia,144.0,HNK Rijeka ,50695,50 Th. €,Ivor Weitzer,09/10,Croatia,1520.0,NK Pomorac 
"Jun 30, 2009",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,50695,50 Th. €,Ivor Weitzer,08/09,Croatia,144.0,HNK Rijeka 
"Aug 1, 2007",,Loan,Croatia,144.0,HNK Rijeka ,50695,50 Th. €,Ivor Weitzer,07/08,Croatia,9554.0,NK Orijent Rijeka 
"Jan 12, 2016",,?,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,184367,100 Th. €,Mirsad Ramic,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,25435.0,FK Gorazde ,184367,150 Th. €,Mirsad Ramic,15/16,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Jan 20, 2015",,?,Bosnia-Herzegovina,33694.0,Turbina J. ,184367,150 Th. €,Mirsad Ramic,14/15,Bosnia-Herzegovina,25435.0,FK Gorazde 
"Aug 1, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,184367,150 Th. €,Mirsad Ramic,14/15,Bosnia-Herzegovina,33694.0,Turbina J. 
"Dec 31, 2013",,End of loan,Bosnia-Herzegovina,6804.0,Travnik ,184367,150 Th. €,Mirsad Ramic,13/14,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 19, 2013",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,184367,75 Th. €,Mirsad Ramic,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,14621.0,Zvijezda G. ,184367,75 Th. €,Mirsad Ramic,12/13,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Feb 1, 2013",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,184367,75 Th. €,Mirsad Ramic,12/13,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2011",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,184367,-,Mirsad Ramic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2011",,?,Bosnia-Herzegovina,33694.0,Turbina J. ,184367,-,Mirsad Ramic,10/11,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 
"Jan 1, 2015",,-,Switzerland,515.0,Unattached ,50228,125 Th. €,Darko Bondzic,14/15,,3530.0,Vevey Sports 
"Jul 1, 2014",,Free transfer,Armenia,11912.0,Ararat Yerevan ,50228,125 Th. €,Darko Bondzic,14/15,,515.0,Unattached 
"Jul 30, 2013",,?,Serbia,27203.0,Pazova ,50228,25 Th. €,Darko Bondzic,13/14,Armenia,11912.0,Ararat Yerevan 
"Aug 1, 2012",,?,Montenegro,12859.0,FK Lovcen ,50228,25 Th. €,Darko Bondzic,12/13,Serbia,27203.0,Pazova 
"Jan 1, 2012",,Free transfer,Montenegro,75.0,Unknown ,50228,25 Th. €,Darko Bondzic,11/12,,12859.0,FK Lovcen 
"Jul 1, 2011",,?,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,50228,25 Th. €,Darko Bondzic,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Serbia,10319.0,FK Bezanija ,50228,25 Th. €,Darko Bondzic,10/11,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 1, 2009",,?,Serbia,9060.0,BSK Borca ,50228,150 Th. €,Darko Bondzic,08/09,Serbia,10319.0,FK Bezanija 
"Feb 1, 2016",,Free transfer,Lithuania,75.0,Unknown ,60423,100 Th. €,Nikola Prebiracevic,15/16,,43408.0,FK Utenis 
"Sep 1, 2015",,Free transfer,Lithuania,8047.0,Suduva ,60423,100 Th. €,Nikola Prebiracevic,15/16,,75.0,Unknown 
"Feb 11, 2015",,Free transfer,Armenia,11912.0,Ararat Yerevan ,60423,75 Th. €,Nikola Prebiracevic,14/15,Lithuania,8047.0,Suduva 
"Aug 2, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,60423,75 Th. €,Nikola Prebiracevic,14/15,Armenia,11912.0,Ararat Yerevan 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,60423,-,Nikola Prebiracevic,12/13,,3451.0,Leotar Trebinje 
"Jul 26, 2012",,-,Finland,12942.0,OPS-jp ,60423,-,Nikola Prebiracevic,12/13,,515.0,Unattached 
"Apr 4, 2012",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,60423,200 Th. €,Nikola Prebiracevic,11/12,Finland,12942.0,OPS-jp 
"Jan 1, 2011",,Free transfer,Serbia,8819.0,Javor Ivanjica ,60423,200 Th. €,Nikola Prebiracevic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2010",,?,Serbia,4643.0,Pozarevac ,60423,300 Th. €,Nikola Prebiracevic,10/11,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2010",,?,Serbia,11836.0,FK Hajduk ,60423,100 Th. €,Nikola Prebiracevic,09/10,Serbia,4643.0,Pozarevac 
"Jan 1, 2013",,Free transfer,Brazil,5677.0,Vila Nova ,73273,75 Th. €,Franco Gaspar Dalmao,12/13,Argentina,28438.0,Fútbol Club Tres Algarrobos 
"May 1, 2012",,-,Brazil,515.0,Unattached ,73273,75 Th. €,Franco Gaspar Dalmao,11/12,,5677.0,Vila Nova 
"Jan 1, 2011",,-,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,73273,75 Th. €,Franco Gaspar Dalmao,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Argentina,14603.0,Racing de Olavarria ,73273,-,Franco Gaspar Dalmao,10/11,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2009",,?,Bolivia,4862.0,Wilstermann  ,73273,-,Franco Gaspar Dalmao,08/09,Argentina,14603.0,Racing de Olavarria 
"Jan 1, 2008",,?,Argentina,19871.0,General Roca ,73273,-,Franco Gaspar Dalmao,07/08,Bolivia,4862.0,Wilstermann  
"Jul 1, 2007",,?,Argentina,4557.0,Ferro Carril ,73273,-,Franco Gaspar Dalmao,07/08,Argentina,19871.0,General Roca 
"Jul 1, 2006",,?,Argentina,14842.0,CA Vélez B ,73273,-,Franco Gaspar Dalmao,06/07,Argentina,4557.0,Ferro Carril 
"Jan 1, 2005",,-,Argentina,15113.0,CA Vélez U20 ,73273,-,Franco Gaspar Dalmao,04/05,Argentina,14842.0,CA Vélez B 
"Jul 1, 2016",,End of loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,179893,375 Th. €,Haris Harba,16/17,Czech Republic,7975.0,FC Vysocina 
"Feb 19, 2016",,Loan,Czech Republic,7975.0,FC Vysocina ,179893,275 Th. €,Haris Harba,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2016",,End of loan,Slovakia,365.0,Spartak Trnava ,179893,275 Th. €,Haris Harba,15/16,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2015",,Loan,Czech Republic,7975.0,FC Vysocina ,179893,500 Th. €,Haris Harba,15/16,Slovakia,365.0,Spartak Trnava 
"Jul 18, 2013",,Free transfer,Czech Republic,1897.0,Hradec Králové ,179893,300 Th. €,Haris Harba,13/14,Czech Republic,7975.0,FC Vysocina 
"Jul 12, 2012",,250 Th. €,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,179893,225 Th. €,Haris Harba,12/13,Czech Republic,1897.0,Hradec Králové 
"Feb 23, 2011",,Free transfer,Bosnia-Herzegovina,35777.0,Bosna Sarajevo ,179893,-,Haris Harba,10/11,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 19, 2016",,?,Bosnia-Herzegovina,515.0,Unattached ,159810,-,Dejan Djogo,15/16,,27160.0,S. Novi Grad 
"Dec 1, 2012",,?,Serbia,25196.0,Sindjelic ,159810,-,Dejan Djogo,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Serbia,75.0,Unknown ,159810,-,Dejan Djogo,11/12,,25196.0,Sindjelic 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,159810,-,Dejan Djogo,11/12,,75.0,Unknown 
"Jul 1, 2010",,-,Bosnia-Herzegovina,25093.0,Slavija ,159810,-,Dejan Djogo,10/11,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 28, 2015",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,159811,50 Th. €,Slobodan Djuric,15/16,Bosnia-Herzegovina,43452.0,Zvijezda 09 
"Jul 1, 2010",,-,Bosnia-Herzegovina,29735.0,FK Drina Zvornik U19 ,159811,-,Slobodan Djuric,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jan 1, 2015",,?,Austria,4406.0,FC Stadlau ,54340,-,Alek Djuric,14/15,,75.0,Unknown 
"Jul 1, 2013",,?,Croatia,12109.0,NK Lucko ,54340,-,Alek Djuric,13/14,Austria,4406.0,FC Stadlau 
"Aug 31, 2012",,Free transfer,Austria,9885.0,Simmering ,54340,-,Alek Djuric,12/13,Croatia,12109.0,NK Lucko 
"Jan 1, 2012",,?,Croatia,9554.0,NK Orijent Rijeka ,54340,75 Th. €,Alek Djuric,11/12,Austria,9885.0,Simmering 
"Aug 1, 2011",,Free transfer,Croatia,8332.0,Jadran Porec ,54340,75 Th. €,Alek Djuric,11/12,Croatia,9554.0,NK Orijent Rijeka 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,54340,75 Th. €,Alek Djuric,10/11,Croatia,8332.0,Jadran Porec 
"Aug 1, 2010",,Free transfer,Croatia,9554.0,NK Orijent Rijeka ,54340,-,Alek Djuric,10/11,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2008",,Free transfer,Croatia,2409.0,NK Marsonia ,54340,-,Alek Djuric,08/09,Croatia,9554.0,NK Orijent Rijeka 
"Jul 1, 2007",,?,Switzerland,2399.0,FC Frauenfeld ,54340,-,Alek Djuric,07/08,Croatia,2409.0,NK Marsonia 
"Jul 1, 2006",,?,Croatia,9554.0,NK Orijent Rijeka ,54340,-,Alek Djuric,06/07,Switzerland,2399.0,FC Frauenfeld 
"Feb 1, 2016",,?,Bosnia-Herzegovina,11022.0,FK Krajina Cazin ,47173,25 Th. €,Aner Ljeljak,15/16,Bosnia-Herzegovina,35805.0,Brdo 
"Jan 1, 2012",,?,Bosnia-Herzegovina,33812.0,Priluk ,47173,-,Aner Ljeljak,11/12,Bosnia-Herzegovina,11022.0,FK Krajina Cazin 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,18448.0,Slaven Zivinice ,47173,-,Aner Ljeljak,11/12,Bosnia-Herzegovina,33812.0,Priluk 
"Feb 1, 2011",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,47173,-,Aner Ljeljak,10/11,Bosnia-Herzegovina,18448.0,Slaven Zivinice 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,47173,-,Aner Ljeljak,10/11,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Jan 1, 2010",,?,Bosnia-Herzegovina,6088.0,HNK Orasje ,47173,-,Aner Ljeljak,09/10,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,47173,-,Aner Ljeljak,09/10,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,47173,-,Aner Ljeljak,08/09,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
