date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 20, 2014",,Free transfer,Italy,22034.0,Civitanovese ,45582,300 Th. €,Jacopo Ravasi,14/15,Switzerland,5495.0,Mendrisio 
"Jul 1, 2012",,?,Italy,39001.0,MapelloBonate ,45582,300 Th. €,Jacopo Ravasi,12/13,Italy,22034.0,Civitanovese 
"Jul 1, 2011",,?,Italy,24898.0,Renate ,45582,300 Th. €,Jacopo Ravasi,11/12,Italy,39001.0,MapelloBonate 
"Aug 1, 2010",,Free transfer,Switzerland,434.0,FC Luzern ,45582,300 Th. €,Jacopo Ravasi,10/11,Italy,24898.0,Renate 
"Jun 30, 2010",,End of loan,Italy,7198.0,Valenzana Mado ,45582,300 Th. €,Jacopo Ravasi,09/10,Switzerland,434.0,FC Luzern 
"Feb 1, 2010",,Loan,Switzerland,434.0,FC Luzern ,45582,300 Th. €,Jacopo Ravasi,09/10,Italy,7198.0,Valenzana Mado 
"Dec 31, 2009",,End of loan,Italy,22277.0,Sambonif. ,45582,300 Th. €,Jacopo Ravasi,09/10,Switzerland,434.0,FC Luzern 
"Aug 1, 2009",,Loan,Switzerland,434.0,FC Luzern ,45582,300 Th. €,Jacopo Ravasi,09/10,Italy,22277.0,Sambonif. 
"Jul 1, 2008",,?,Switzerland,850.0,FC Wil 1900 ,45582,50 Th. €,Jacopo Ravasi,08/09,Switzerland,434.0,FC Luzern 
"Jan 1, 2008",,?,Italy,5380.0,Inter ,45582,-,Jacopo Ravasi,07/08,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2014",,Free transfer,France,43540.0,Biesheim ,45075,-,Vincent Bernardet,14/15,France,5086.0,SO Romorantin 
"Jul 1, 2013",,Free transfer,France,5407.0,SR Colmar ,45075,-,Vincent Bernardet,13/14,France,43540.0,Biesheim 
"Jul 1, 2011",,Free transfer,France,3135.0,Beauvais ,45075,-,Vincent Bernardet,11/12,France,5407.0,SR Colmar 
"Jul 1, 2010",,Free transfer,France,3549.0,Bourges 18 ,45075,250 Th. â‚¬,Vincent Bernardet,10/11,France,3135.0,Beauvais 
"Jul 1, 2009",,Free transfer,Switzerland,2047.0,AC Bellinzona ,45075,250 Th. â‚¬,Vincent Bernardet,09/10,France,3549.0,Bourges 18 
"Jul 1, 2008",,Free transfer,France,1397.0,FC Gueugnon ,45075,250 Th. â‚¬,Vincent Bernardet,08/09,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2006",,Free transfer,France,3911.0,Stade Brest 29 ,45075,-,Vincent Bernardet,06/07,France,1397.0,FC Gueugnon 
"Jul 1, 2005",,Free transfer,France,1080.0,Stade Laval ,45075,-,Vincent Bernardet,05/06,France,3911.0,Stade Brest 29 
"Jul 1, 2002",,Free transfer,France,1175.0,LB ChÃ¢teauroux ,45075,-,Vincent Bernardet,02/03,France,1080.0,Stade Laval 
"Jul 1, 1999",,-,France,12761.0,LB ChÃ¢teauroux B ,45075,-,Vincent Bernardet,99/00,France,1175.0,LB ChÃ¢teauroux 
"Jul 1, 2015",,?,Switzerland,116.0,FC Aarau ,78868,750 Th. €,Joël Mall,15/16,Switzerland,504.0,Grasshoppers 
"Jul 1, 2008",,-,Switzerland,8087.0,Team AG U21 ,78868,-,Joël Mall,08/09,Switzerland,116.0,FC Aarau 
"Jun 30, 2016",,End of loan,England,762.0,Newcastle ,75287,"12,00 Mill. €",Seydou Doumbia,15/16,Italy,12.0,AS Roma 
"Feb 1, 2016",,"Loan fee:1,00 Mill. €",Italy,12.0,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,England,762.0,Newcastle 
"Dec 31, 2015",,End of loan,Russia,2410.0,CSKA Moscow ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Italy,12.0,AS Roma 
"Aug 10, 2015",,"Loan fee:1,00 Mill. €",Italy,12.0,AS Roma ,75287,"15,00 Mill. €",Seydou Doumbia,15/16,Russia,2410.0,CSKA Moscow 
"Jan 31, 2015",,"14,40 Mill. €",Russia,2410.0,CSKA Moscow ,75287,"25,00 Mill. €",Seydou Doumbia,14/15,Italy,12.0,AS Roma 
"Jul 1, 2010",,"11,00 Mill. €",Switzerland,452.0,BSC Young Boys ,75287,"8,00 Mill. €",Seydou Doumbia,10/11,Russia,2410.0,CSKA Moscow 
"Jul 1, 2008",,130 Th. €,Japan,6632.0,Kashiwa Reysol ,75287,300 Th. €,Seydou Doumbia,08/09,Switzerland,452.0,BSC Young Boys 
"Jun 30, 2008",,End of loan,Japan,17832.0,Tokushima Vort. ,75287,300 Th. €,Seydou Doumbia,07/08,Japan,6632.0,Kashiwa Reysol 
"Jan 1, 2008",,Loan,Japan,6632.0,Kashiwa Reysol ,75287,-,Seydou Doumbia,07/08,Japan,17832.0,Tokushima Vort. 
"Jan 1, 2006",,Free transfer,Cote d'Ivoire,15983.0,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Japan,6632.0,Kashiwa Reysol 
"Dec 31, 2005",,End of loan,Cote d'Ivoire,17830.0,AS Denguélé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,15983.0,Athletic Adjamé 
"Jul 1, 2005",,Loan,Cote d'Ivoire,15983.0,Athletic Adjamé ,75287,-,Seydou Doumbia,05/06,Cote d'Ivoire,17830.0,AS Denguélé 
"Jun 30, 2005",,End of loan,Cote d'Ivoire,3891.0,ASEC Mimosas ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,15983.0,Athletic Adjamé 
"Jul 1, 2004",,Loan,Cote d'Ivoire,15983.0,Athletic Adjamé ,75287,-,Seydou Doumbia,04/05,Cote d'Ivoire,3891.0,ASEC Mimosas 
"Jul 1, 2003",,Free transfer,Cote d'Ivoire,75.0,Unknown ,75287,-,Seydou Doumbia,03/04,,15983.0,Athletic Adjamé 
"Jan 1, 2016",,Free transfer,Switzerland,9660.0,FC Muri ,78876,-,Emir Sinanovic,15/16,Switzerland,747.0,FC Baden 
"Jul 1, 2014",,Free transfer,Switzerland,5496.0,FC Naters ,78876,100 Th. €,Emir Sinanovic,14/15,Switzerland,9660.0,FC Muri 
"Jul 1, 2013",,Free transfer,Switzerland,747.0,FC Baden ,78876,-,Emir Sinanovic,13/14,Switzerland,5496.0,FC Naters 
"Mar 1, 2012",,Free transfer,Switzerland,2057.0,FC Wangen b.O ,78876,-,Emir Sinanovic,11/12,Switzerland,747.0,FC Baden 
"Jul 1, 2011",,Free transfer,Switzerland,116.0,FC Aarau ,78876,150 Th. €,Emir Sinanovic,11/12,Switzerland,2057.0,FC Wangen b.O 
"Jul 1, 2008",,-,Switzerland,8087.0,Team AG U21 ,78876,-,Emir Sinanovic,08/09,Switzerland,116.0,FC Aarau 
"Jul 1, 2007",,-,Switzerland,21243.0,Aargau U18 ,78876,-,Emir Sinanovic,07/08,Switzerland,8087.0,Team AG U21 
"Jun 30, 2007",,End of loan,Switzerland,14384.0,SC Schöftland ,78876,-,Emir Sinanovic,06/07,Switzerland,21243.0,Aargau U18 
"Jan 1, 2007",,Loan,Switzerland,21243.0,Aargau U18 ,78876,-,Emir Sinanovic,06/07,Switzerland,14384.0,SC Schöftland 
"Dec 1, 2006",,End of loan,Switzerland,14356.0,FC Olten ,78876,-,Emir Sinanovic,06/07,Switzerland,21243.0,Aargau U18 
"Jul 1, 2006",,Loan,Switzerland,21243.0,Aargau U18 ,78876,-,Emir Sinanovic,06/07,Switzerland,14356.0,FC Olten 
,,,,,,79392,,,,,,
,,,,,,79395,,,,,,
"Jul 1, 2008",,-,Switzerland,2047.0,AC Bellinzona ,23597,50 Th. €,Davide Belotti,08/09,,123.0,End of career 
"Jul 1, 2004",,?,Italy,5514.0,Lecco ,23597,-,Davide Belotti,04/05,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2003",,?,Italy,4167.0,Seregno Calcio ,23597,-,Davide Belotti,03/04,Italy,5514.0,Lecco 
"Jul 1, 2002",,?,Italy,2655.0,Vicenza ,23597,-,Davide Belotti,02/03,Italy,4167.0,Seregno Calcio 
"Jun 30, 2001",,End of loan,Italy,2919.0,Calcio Monza ,23597,-,Davide Belotti,00/01,Italy,2655.0,Vicenza 
"Jul 1, 2000",,Loan,Italy,2655.0,Vicenza ,23597,-,Davide Belotti,00/01,Italy,2919.0,Calcio Monza 
"Jun 30, 2000",,End of loan,Greece,2441.0,AEK FC ,23597,-,Davide Belotti,99/00,Italy,2919.0,Calcio Monza 
"Jan 1, 2000",,Loan,Italy,2655.0,Vicenza ,23597,-,Davide Belotti,99/00,Greece,2441.0,AEK FC 
"Jun 30, 1999",,End of loan,Italy,2251.0,Treviso ,23597,-,Davide Belotti,98/99,Italy,2655.0,Vicenza 
"Jan 1, 1999",,Loan,Italy,2655.0,Vicenza ,23597,-,Davide Belotti,98/99,Italy,2251.0,Treviso 
"Jul 1, 1995",,?,Italy,75.0,Unknown ,23597,-,Davide Belotti,95/96,,2655.0,Vicenza 
"Jul 1, 1992",,?,Italy,46.0,Inter ,23597,-,Davide Belotti,92/93,,75.0,Unknown 
"Jul 1, 2011",,-,France,1158.0,FC Lorient ,5681,-,Olivier Monterrubio,11/12,,123.0,End of career 
"Jul 1, 2009",,?,Switzerland,321.0,FC Sion ,5681,"2,50 Mill. €",Olivier Monterrubio,09/10,France,1158.0,FC Lorient 
"Jul 1, 2008",,400 Th. €,France,826.0,Lens ,5681,"5,00 Mill. €",Olivier Monterrubio,08/09,Switzerland,321.0,FC Sion 
"Jan 1, 2007",,"1,50 Mill. €",France,273.0,Rennes ,5681,"6,50 Mill. €",Olivier Monterrubio,06/07,France,826.0,Lens 
"Jul 1, 2001",,"3,00 Mill. €",France,995.0,FC Nantes ,5681,-,Olivier Monterrubio,01/02,France,273.0,Rennes 
"Jul 1, 1996",,-,France,10850.0,FC Nantes B ,5681,-,Olivier Monterrubio,96/97,France,995.0,FC Nantes 
"Aug 1, 2012",,Free transfer,Brazil,32990.0,Rio Verde-GO ,76850,200 Th. €,Marcio Senna,12/13,Brazil,25671.0,Monte Azul-SP 
"Jun 1, 2011",,Free transfer,China,3178.0,DL Shide ,76850,200 Th. €,Marcio Senna,10/11,Brazil,32990.0,Rio Verde-GO 
"Jul 1, 2010",,Free transfer,Brazil,22767.0,Red Bull ,76850,200 Th. €,Marcio Senna,10/11,China,3178.0,DL Shide 
"Jul 1, 2009",,Free transfer,Switzerland,163.0,FC Vaduz ,76850,200 Th. €,Marcio Senna,09/10,Brazil,22767.0,Red Bull 
"Jul 1, 2008",,250 Th. €,Brazil,8698.0,Barueri ,76850,50 Th. €,Marcio Senna,08/09,Switzerland,163.0,FC Vaduz 
"May 1, 2008",,Free transfer,Brazil,8144.0,Clube Atlético Juventus (SP) ,76850,-,Marcio Senna,07/08,Brazil,8698.0,Barueri 
"Jul 1, 2015",,Free transfer,Switzerland,242.0,FC Winterthur ,33336,200 Th. €,Stefan Iten,15/16,Switzerland,6338.0,FC Uster 
"Jul 1, 2009",,?,Switzerland,163.0,FC Vaduz ,33336,300 Th. €,Stefan Iten,09/10,Switzerland,242.0,FC Winterthur 
"Jul 1, 2008",,Free transfer,Switzerland,1978.0,FC Wohlen ,33336,50 Th. €,Stefan Iten,08/09,Switzerland,163.0,FC Vaduz 
"Jul 1, 2005",,?,Switzerland,5502.0,GC U21 ,33336,-,Stefan Iten,05/06,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2015",,Free transfer,France,10730.0,US Roye ,99386,150 Th. €,Youssouf Traoré,15/16,France,21687.0,UJA Maccabi 
"Jul 1, 2014",,-,France,515.0,Unattached ,99386,150 Th. €,Youssouf Traoré,14/15,,10730.0,US Roye 
"Jul 1, 2013",,-,Switzerland,5508.0,Young Boys U21 ,99386,150 Th. €,Youssouf Traoré,13/14,,515.0,Unattached 
"Jul 1, 2011",,-,Switzerland,452.0,BSC Young Boys ,99386,150 Th. €,Youssouf Traoré,11/12,Switzerland,5508.0,Young Boys U21 
"Jun 30, 2011",,End of loan,Switzerland,527.0,Lausanne-Sport ,99386,150 Th. €,Youssouf Traoré,10/11,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2010",,Loan,Switzerland,452.0,BSC Young Boys ,99386,150 Th. €,Youssouf Traoré,10/11,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2009",,-,Switzerland,5508.0,Young Boys U21 ,99386,50 Th. €,Youssouf Traoré,09/10,Switzerland,452.0,BSC Young Boys 
"Feb 1, 2009",,Free transfer,Cote d'Ivoire,20335.0,AS Adjamé U19 ,99386,-,Youssouf Traoré,08/09,Switzerland,5508.0,Young Boys U21 
"Jan 22, 2016",,-,Romania,515.0,Unattached ,79423,400 Th. â‚¬,Ibrahima Niasse,15/16,,15945.0,Chiajna 
"Jul 1, 2015",,-,Russia,11126.0,Mordovia ,79423,600 Th. â‚¬,Ibrahima Niasse,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Azerbaijan,22010.0,FK Gabala ,79423,400 Th. â‚¬,Ibrahima Niasse,14/15,Russia,11126.0,Mordovia 
"Jul 1, 2013",,?,Azerbaijan,8956.0,Inter Baku ,79423,400 Th. â‚¬,Ibrahima Niasse,13/14,Azerbaijan,22010.0,FK Gabala 
"Sep 1, 2011",,?,Switzerland,625.0,NeuchÃ¢tel Xamax ,79423,500 Th. â‚¬,Ibrahima Niasse,11/12,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2008",,?,France,10840.0,AS Nancy B ,79423,-,Ibrahima Niasse,08/09,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2012",,Free transfer,Switzerland,5259.0,FC Baulmes ,65090,-,Gilles Levrand,12/13,,75.0,Unknown 
"Mar 1, 2012",,Free transfer,Switzerland,321.0,FC Sion ,65090,-,Gilles Levrand,11/12,Switzerland,5259.0,FC Baulmes 
"Feb 1, 2012",,End of loan,Switzerland,3500.0,Martigny-Sports ,65090,-,Gilles Levrand,11/12,Switzerland,321.0,FC Sion 
"Jul 1, 2011",,Loan,Switzerland,321.0,FC Sion ,65090,200 Th. €,Gilles Levrand,11/12,Switzerland,3500.0,Martigny-Sports 
"Jun 30, 2011",,End of loan,Switzerland,5507.0,Stade Nyonnais ,65090,200 Th. €,Gilles Levrand,10/11,Switzerland,321.0,FC Sion 
"Oct 1, 2009",,Loan,Switzerland,321.0,FC Sion ,65090,50 Th. €,Gilles Levrand,09/10,Switzerland,5507.0,Stade Nyonnais 
"Sep 1, 2009",,End of loan,Switzerland,12424.0,Le Mont LS ,65090,50 Th. €,Gilles Levrand,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2009",,Loan,Switzerland,321.0,FC Sion ,65090,50 Th. €,Gilles Levrand,09/10,Switzerland,12424.0,Le Mont LS 
"Jul 1, 2008",,-,Switzerland,8508.0,FC Sion U21 ,65090,-,Gilles Levrand,08/09,Switzerland,321.0,FC Sion 
"Jul 1, 2006",,-,Switzerland,14211.0,Sion U18 ,65090,-,Gilles Levrand,06/07,Switzerland,8508.0,FC Sion U21 
"Jan 21, 2015",,?,United States,4284.0,Kansas ,79434,400 Th. â‚¬,Martin Steuble,14/15,Philippines,43556.0,Ceresâ€“La Salle 
"Jul 16, 2014",,Free transfer,Switzerland,850.0,FC Wil 1900 ,79434,400 Th. â‚¬,Martin Steuble,14/15,United States,4284.0,Kansas 
"Jul 1, 2012",,Free transfer,Switzerland,1978.0,FC Wohlen ,79434,300 Th. â‚¬,Martin Steuble,12/13,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2011",,Free transfer,Switzerland,527.0,Lausanne-Sport ,79434,300 Th. â‚¬,Martin Steuble,11/12,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2010",,Free transfer,Switzerland,504.0,Grasshoppers ,79434,50 Th. â‚¬,Martin Steuble,10/11,Switzerland,527.0,Lausanne-Sport 
"Jan 1, 2010",,-,Switzerland,5502.0,GC U21 ,79434,50 Th. â‚¬,Martin Steuble,09/10,Switzerland,504.0,Grasshoppers 
"Jul 1, 2009",,Free transfer,Switzerland,625.0,NeuchÃ¢tel Xamax ,79434,50 Th. â‚¬,Martin Steuble,09/10,Switzerland,5502.0,GC U21 
"Jul 1, 2008",,-,Switzerland,9084.0,NE Xamax ,79434,-,Martin Steuble,08/09,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2007",,?,Switzerland,14467.0,FC Dietikon ,79434,-,Martin Steuble,07/08,Switzerland,9084.0,NE Xamax 
"Jul 1, 2005",,?,Switzerland,14543.0,GC ZÃ¼rich U18 ,79434,-,Martin Steuble,05/06,Switzerland,14467.0,FC Dietikon 
"Jul 1, 2004",,?,Switzerland,14537.0,FC ZÃ¼rich U18 ,79434,-,Martin Steuble,04/05,Switzerland,14543.0,GC ZÃ¼rich U18 
"Jul 1, 2001",,?,Switzerland,14543.0,GC ZÃ¼rich U18 ,79434,-,Martin Steuble,01/02,Switzerland,14537.0,FC ZÃ¼rich U18 
,,,,,,33900,,,,,,
"Sep 25, 2015",,-,,515.0,Unattached ,4211,-,Tobias Nickenig,15/16,,123.0,End of career 
"Jul 1, 2014",,-,Germany,94.0,Erzgebirge Aue ,4211,300 Th. €,Tobias Nickenig,14/15,,515.0,Unattached 
"Jul 1, 2012",,-,Germany,515.0,Unattached ,4211,300 Th. €,Tobias Nickenig,12/13,,94.0,Erzgebirge Aue 
"Apr 6, 2012",,-,Turkey,2323.0,Orduspor ,4211,500 Th. €,Tobias Nickenig,11/12,,515.0,Unattached 
"Aug 20, 2011",,Free transfer,Germany,81.0,VfL Osnabrück ,4211,500 Th. €,Tobias Nickenig,11/12,Turkey,2323.0,Orduspor 
"Jul 1, 2009",,Free transfer,Switzerland,163.0,FC Vaduz ,4211,350 Th. €,Tobias Nickenig,09/10,Germany,81.0,VfL Osnabrück 
"Jan 13, 2009",,Free transfer,Germany,3.0,1. FC Köln ,4211,200 Th. €,Tobias Nickenig,08/09,Switzerland,163.0,FC Vaduz 
"Jun 30, 2007",,End of loan,Germany,63.0,Spfr. Siegen ,4211,200 Th. €,Tobias Nickenig,06/07,Germany,3.0,1. FC Köln 
"Jan 30, 2007",,Loan,Germany,3.0,1. FC Köln ,4211,200 Th. €,Tobias Nickenig,06/07,Germany,63.0,Spfr. Siegen 
"Jul 1, 2005",,-,Germany,438.0,1.FC Köln II ,4211,200 Th. €,Tobias Nickenig,05/06,Germany,3.0,1. FC Köln 
"Jul 1, 2003",,-,Germany,1461.0,1.FC Köln U19 ,4211,-,Tobias Nickenig,03/04,Germany,438.0,1.FC Köln II 
"Jul 1, 2001",,-,Germany,21048.0,1.FC Köln U17 ,4211,-,Tobias Nickenig,01/02,Germany,1461.0,1.FC Köln U19 
"Jul 1, 2010",,-,Australia,8445.0,Wellington P. ,13940,200 Th. €,Eugène Dadi,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Australia,970.0,Perth Glory ,13940,150 Th. €,Eugène Dadi,09/10,Australia,8445.0,Wellington P. 
"Jun 30, 2009",,End of loan,Switzerland,163.0,FC Vaduz ,13940,50 Th. €,Eugène Dadi,08/09,Australia,970.0,Perth Glory 
"Jan 1, 2009",,Loan,Australia,970.0,Perth Glory ,13940,50 Th. €,Eugène Dadi,08/09,Switzerland,163.0,FC Vaduz 
"Apr 1, 2008",,Free transfer,Cote d'Ivoire,1156.0,Stade d'Abidjan ,13940,50 Th. €,Eugène Dadi,07/08,Australia,970.0,Perth Glory 
"Jul 1, 2006",,Free transfer,England,703.0,Nottm Forest ,13940,50 Th. €,Eugène Dadi,06/07,Cote d'Ivoire,1156.0,Stade d'Abidjan 
"May 1, 2006",,End of loan,England,1045.0,Notts County ,13940,50 Th. €,Eugène Dadi,05/06,England,703.0,Nottm Forest 
"Jan 1, 2006",,Loan,England,703.0,Nottm Forest ,13940,50 Th. €,Eugène Dadi,05/06,England,1045.0,Notts County 
"Jul 1, 2005",,Free transfer,England,1074.0,Tranmere Rovers ,13940,50 Th. €,Eugène Dadi,05/06,England,703.0,Nottm Forest 
"Jul 1, 2003",,Free transfer,Scotland,1241.0,Livingston FC ,13940,-,Eugène Dadi,03/04,England,1074.0,Tranmere Rovers 
"Jul 1, 2002",,?,Scotland,370.0,Aberdeen FC ,13940,-,Eugène Dadi,02/03,Scotland,1241.0,Livingston FC 
"Jul 1, 2001",,Free transfer,France,415.0,Toulouse ,13940,-,Eugène Dadi,01/02,Scotland,370.0,Aberdeen FC 
"Jul 1, 1999",,Free transfer,Austria,413.0,LASK ,13940,-,Eugène Dadi,99/00,France,415.0,Toulouse 
"Jul 1, 1997",,Free transfer,France,3520.0,FC Sète 34 ,13940,-,Eugène Dadi,97/98,Austria,413.0,LASK 
"Dec 1, 1995",,,France,1080.0,Stade Laval ,13940,-,Eugène Dadi,95/96,France,3520.0,FC Sète 34 
"Jul 1, 2014",,,Switzerland,2395.0,SC YF Juventus ,45177,25 Th. €,Pasquale Sbarra,14/15,Switzerland,30483.0,United Zürich 
"Jan 1, 2011",,Free transfer,Switzerland,242.0,FC Winterthur ,45177,150 Th. €,Pasquale Sbarra,10/11,Switzerland,2395.0,SC YF Juventus 
"Jul 1, 2010",,?,Cyprus,8553.0,APEP Pitsilia ,45177,150 Th. €,Pasquale Sbarra,10/11,Switzerland,242.0,FC Winterthur 
"Aug 1, 2008",,?,Switzerland,5502.0,GC U21 ,45177,-,Pasquale Sbarra,08/09,Cyprus,8553.0,APEP Pitsilia 
"Jan 20, 2014",,-,Switzerland,321.0,FC Sion ,53887,250 Th. €,Emiliano Ariel Dudar,13/14,,2113.0,career break 
"Jul 18, 2013",,Free transfer,Switzerland,510.0,FC Chiasso ,53887,500 Th. €,Emiliano Ariel Dudar,13/14,Switzerland,321.0,FC Sion 
"Jan 31, 2013",,Free transfer,United States,2440.0,DC United ,53887,400 Th. €,Emiliano Ariel Dudar,12/13,Switzerland,510.0,FC Chiasso 
"Jan 1, 2012",,Free transfer,Switzerland,452.0,BSC Young Boys ,53887,400 Th. €,Emiliano Ariel Dudar,11/12,United States,2440.0,DC United 
"Jul 1, 2009",,200 Th. €,Switzerland,2047.0,AC Bellinzona ,53887,600 Th. €,Emiliano Ariel Dudar,09/10,Switzerland,452.0,BSC Young Boys 
"Jan 1, 2009",,?,Argentina,7468.0,Olimpo ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Switzerland,2047.0,AC Bellinzona 
"Jul 1, 2008",,?,Switzerland,510.0,FC Chiasso ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Argentina,7468.0,Olimpo 
"Feb 1, 2008",,?,Uruguay,3829.0,CA Fénix ,53887,-,Emiliano Ariel Dudar,07/08,Switzerland,510.0,FC Chiasso 
"Jan 1, 2008",,Free transfer,Brazil,978.0,Vasco da Gama ,53887,-,Emiliano Ariel Dudar,07/08,Uruguay,3829.0,CA Fénix 
"Jan 1, 2006",,?,Argentina,11831.0,CA Tigre ,53887,-,Emiliano Ariel Dudar,05/06,Brazil,978.0,Vasco da Gama 
"Jan 1, 2005",,?,Argentina,830.0,CA Banfield ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,11831.0,CA Tigre 
"Jul 1, 2004",,?,Argentina,1234.0,Independiente ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,830.0,CA Banfield 
"Jul 1, 2003",,?,Argentina,1029.0,CA Vélez ,53887,-,Emiliano Ariel Dudar,03/04,Argentina,1234.0,Independiente 
"Jan 1, 1999",,-,Argentina,15113.0,CA Vélez U20 ,53887,-,Emiliano Ariel Dudar,98/99,Argentina,1029.0,CA Vélez 
"Nov 17, 2014",,-,Germany,515.0,Unattached ,39083,400 Th. €,Felix Bastians,14/15,,80.0,VfL Bochum 
"Oct 9, 2014",,-,Germany,44.0,Hertha BSC ,39083,400 Th. €,Felix Bastians,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Germany,80.0,VfL Bochum ,39083,400 Th. €,Felix Bastians,13/14,Germany,44.0,Hertha BSC 
"Jul 1, 2013",,Loan,Germany,44.0,Hertha BSC ,39083,500 Th. €,Felix Bastians,13/14,Germany,80.0,VfL Bochum 
"Jan 26, 2012",,100 Th. €,Germany,60.0,SC Freiburg ,39083,"2,50 Mill. €",Felix Bastians,11/12,Germany,44.0,Hertha BSC 
"Jul 7, 2009",,250 Th. €,Switzerland,452.0,BSC Young Boys ,39083,500 Th. €,Felix Bastians,09/10,Germany,60.0,SC Freiburg 
"Jul 10, 2008",,Free transfer,England,703.0,Nottm Forest ,39083,250 Th. €,Felix Bastians,08/09,Switzerland,452.0,BSC Young Boys 
