date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 26, 2006",?,Croatia,20801,NK Urania BV ,28450,-,Adin Mulaosmanovic,05/06,Bosnia-Herzegovina,9492,J. Bihac 
"Aug 31, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28450,-,Adin Mulaosmanovic,05/06,Croatia,20801,NK Urania BV 
"Jul 1, 1998",?,Bosnia-Herzegovina,75,Unknown ,28450,-,Adin Mulaosmanovic,98/99,,2573,Zeljeznicar 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,28421,-,Admir Kajtaz,13/14,,123,End of career 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28421,200 Th. €,Admir Kajtaz,09/10,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,28421,200 Th. €,Admir Kajtaz,08/09,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28421,-,Admir Kajtaz,06/07,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2002",?,Bosnia-Herzegovina,628,Velez Mostar ,28421,-,Admir Kajtaz,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 1996",-,Bosnia-Herzegovina,25094,V. Mostar U19 ,28421,-,Admir Kajtaz,96/97,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,39976,-,Sergej Tica,06/07,Germany,8473,SV Großalmerode 
"Jul 1, 2005",Free transfer,Germany,2549,Wald-Michelbach ,39976,-,Sergej Tica,05/06,Bosnia-Herzegovina,765,Celik Zenica 
"Jan 1, 2005",Free transfer,Germany,4784,Schwalmstadt ,39976,-,Sergej Tica,04/05,Germany,2549,Wald-Michelbach 
"Jul 1, 2004",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,39976,-,Sergej Tica,04/05,Germany,4784,Schwalmstadt 
"Jul 1, 2002",Free transfer,Ukraine,10468,Stal Alchevsk ,39976,-,Sergej Tica,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2000",Free transfer,Greece,2726,Paniliakos ,39976,-,Sergej Tica,00/01,Ukraine,10468,Stal Alchevsk 
"Jul 1, 1999",Free transfer,Kosovo,1918,FC Prishtina ,39976,-,Sergej Tica,99/00,Greece,2726,Paniliakos 
"Jul 1, 1998",Free transfer,Serbia,4658,Milicionar Belgrad ,39976,-,Sergej Tica,98/99,Kosovo,1918,FC Prishtina 
"Jul 1, 1997",Free transfer,Serbia,15613,FK Buducnost Valjevo ,39976,-,Sergej Tica,97/98,Serbia,4658,Milicionar Belgrad 
"Jan 1, 2009",-,Bosnia-Herzegovina,3492,Br. Gracanica ,28425,-,Denis Karic,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28425,-,Denis Karic,07/08,Bosnia-Herzegovina,3492,Br. Gracanica 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28425,-,Denis Karic,05/06,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2003",?,Bosnia-Herzegovina,75,Unknown ,28425,-,Denis Karic,03/04,,2573,Zeljeznicar 
"Jan 1, 2013",-,Bosnia-Herzegovina,6807,Slavija S. ,28714,100 Th. €,Haris Beslija,12/13,,123,End of career 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28714,75 Th. €,Haris Beslija,11/12,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,25435,FK Gorazde ,28714,75 Th. €,Haris Beslija,11/12,Bosnia-Herzegovina,6804,Travnik 
"Mar 1, 2011",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28714,75 Th. €,Haris Beslija,10/11,Bosnia-Herzegovina,25435,FK Gorazde 
"Dec 31, 2009",End of loan,Bosnia-Herzegovina,14621,Zvijezda G. ,28714,300 Th. €,Haris Beslija,09/10,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2009",Loan,Bosnia-Herzegovina,2573,Zeljeznicar ,28714,500 Th. €,Haris Beslija,09/10,Bosnia-Herzegovina,14621,Zvijezda G. 
"Jun 30, 2009",End of loan,Bosnia-Herzegovina,14621,Zvijezda G. ,28714,500 Th. €,Haris Beslija,08/09,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2008",Loan,Bosnia-Herzegovina,2573,Zeljeznicar ,28714,250 Th. €,Haris Beslija,07/08,Bosnia-Herzegovina,14621,Zvijezda G. 
"Jul 1, 2006",-,Bosnia-Herzegovina,6808,Zrinjski Mostar ,28715,350 Th. €,Bulend Biscevic,06/07,,123,End of career 
"Jan 1, 2006",?,Croatia,447,Hajduk Split ,28715,350 Th. €,Bulend Biscevic,05/06,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28715,-,Bulend Biscevic,04/05,Croatia,447,Hajduk Split 
"Feb 7, 2013",Free transfer,Greece,7185,Panthrakikos ,28716,350 Th. €,Adi Adilovic,12/13,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 31, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28716,450 Th. €,Adi Adilovic,12/13,Greece,7185,Panthrakikos 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28716,250 Th. €,Adi Adilovic,11/12,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28716,100 Th. €,Adi Adilovic,10/11,,6804,Travnik 
"Jan 1, 2010",-,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28716,100 Th. €,Adi Adilovic,09/10,,515,Unattached 
"Jan 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,28716,100 Th. €,Adi Adilovic,08/09,,11215,Olimp. Sarajevo 
"Jul 1, 2008",-,Slovenia,11006,NK Interblock ,28716,100 Th. €,Adi Adilovic,08/09,,515,Unattached 
"Dec 31, 2007",End of loan,Slovenia,11966,Ivancna Gorica ,28716,-,Adi Adilovic,07/08,Slovenia,11006,NK Interblock 
"Aug 1, 2007",Loan,Slovenia,11006,NK Interblock ,28716,-,Adi Adilovic,07/08,Slovenia,11966,Ivancna Gorica 
"Jan 1, 2007",50 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28716,-,Adi Adilovic,06/07,Slovenia,11006,NK Interblock 
"Jul 1, 2006",30 Th. €,Bosnia-Herzegovina,6804,Travnik ,28716,-,Adi Adilovic,06/07,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 29, 2005",Free transfer,Croatia,485,Hrv Dragovoljac ,28716,-,Adi Adilovic,05/06,Bosnia-Herzegovina,6804,Travnik 
"Jan 3, 2005",?,Croatia,10139,NK Koprivnica ,28716,-,Adi Adilovic,04/05,Croatia,485,Hrv Dragovoljac 
"Aug 25, 2004",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28716,-,Adi Adilovic,04/05,Croatia,10139,NK Koprivnica 
"Jul 1, 2002",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,28716,-,Adi Adilovic,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2016",-,Greece,2672,APO Levadiakos ,28719,250 Th. €,Sanel Jahic,16/17,,515,Unattached 
"Aug 31, 2015",Free transfer,Switzerland,504,Grasshoppers ,28719,250 Th. €,Sanel Jahic,15/16,Greece,2672,APO Levadiakos 
"Feb 6, 2014",-,Switzerland,515,Unattached ,28719,600 Th. €,Sanel Jahic,13/14,,504,Grasshoppers 
"Jan 5, 2014",-,Scotland,2578,St. Johnstone ,28719,600 Th. €,Sanel Jahic,13/14,,515,Unattached 
"Oct 23, 2013",-,Scotland,515,Unattached ,28719,600 Th. €,Sanel Jahic,13/14,,2578,St. Johnstone 
"Jul 18, 2013",-,Turkey,1506,Karabükspor ,28719,600 Th. €,Sanel Jahic,13/14,,515,Unattached 
"Jan 1, 2012",300 Th. €,Cyprus,2784,APOEL Nicosia ,28719,"1,25 Mill. €",Sanel Jahic,11/12,Turkey,1506,Karabükspor 
"Jul 1, 2011",Free transfer,Greece,2441,AEK FC ,28719,"1,50 Mill. €",Sanel Jahic,11/12,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2009",590 Th. €,Greece,605,Aris Saloniki ,28719,"1,20 Mill. €",Sanel Jahic,09/10,Greece,2441,AEK FC 
"Jan 1, 2008",20 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,28719,260 Th. €,Sanel Jahic,07/08,Greece,605,Aris Saloniki 
"Jul 1, 2006",Free transfer,Spain,3803,Mérida UD ,28719,-,Sanel Jahic,06/07,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2005",Free transfer,Spain,472,UD Las Palmas ,28719,-,Sanel Jahic,05/06,Spain,3803,Mérida UD 
"Jan 1, 2004",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28719,-,Sanel Jahic,03/04,Spain,472,UD Las Palmas 
"Jul 1, 2001",Free transfer,France,10825,FC Sochaux B ,28719,-,Sanel Jahic,01/02,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2000",Free transfer,France,7968,R. Straßburg B ,28719,-,Sanel Jahic,00/01,France,10825,FC Sochaux B 
"Jul 1, 2007",-,Bosnia-Herzegovina,2573,Zeljeznicar ,28401,100 Th. €,Almir Gredic,07/08,,123,End of career 
"Jul 1, 1997",Free transfer,Bosnia-Herzegovina,75,Unknown ,28401,-,Almir Gredic,97/98,,2573,Zeljeznicar 
"Jul 1, 2006",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28722,-,Miroslav Kruzik,06/07,,123,End of career 
"Jul 21, 2015",Free transfer,Israel,6025,Hapoel Acre ,28403,350 Th. €,Emir Hadzic,15/16,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2014",?,Israel,31134,Hap R. haSharon ,28403,475 Th. €,Emir Hadzic,14/15,Israel,6025,Hapoel Acre 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28403,475 Th. €,Emir Hadzic,13/14,Israel,31134,Hap R. haSharon 
"Jul 1, 2012",Free transfer,Hungary,709,Budapest Honvéd ,28403,250 Th. €,Emir Hadzic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 30, 2012",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,28403,275 Th. €,Emir Hadzic,11/12,Hungary,709,Budapest Honvéd 
"Feb 1, 2011",Free transfer,Croatia,999,NK Istra 1961  ,28403,250 Th. €,Emir Hadzic,10/11,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2010",Free transfer,Greece,6418,Panetolikos ,28403,250 Th. €,Emir Hadzic,10/11,Croatia,999,NK Istra 1961  
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,28403,100 Th. €,Emir Hadzic,09/10,Greece,6418,Panetolikos 
"Jul 1, 2007",70 Th. €,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,28403,-,Emir Hadzic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Jan 1, 2007",?,Slovenia,710,NK Celje  ,28403,-,Emir Hadzic,06/07,Bosnia-Herzegovina,10667,FK Rudar Kakanj 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28403,-,Emir Hadzic,06/07,Slovenia,710,NK Celje  
"Jul 1, 2002",?,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,28403,-,Emir Hadzic,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Nov 19, 2012",Free transfer,Croatia,1821,Uskok ,41768,200 Th. €,Jure Guvo,12/13,Croatia,34500,NK Juznjak SN 
"Jul 1, 2009",Free transfer,Croatia,8101,NK Solin ,41768,200 Th. €,Jure Guvo,09/10,Croatia,1821,Uskok 
"Jul 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,41768,200 Th. €,Jure Guvo,08/09,Croatia,8101,NK Solin 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,41768,200 Th. €,Jure Guvo,07/08,Croatia,5111,Croatia Sesvete 
"Jul 1, 2007",?,Croatia,223,HNK Sibenik ,41768,200 Th. €,Jure Guvo,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2006",Free transfer,Cyprus,840,En. Paralimni ,41768,-,Jure Guvo,06/07,Croatia,223,HNK Sibenik 
"Jan 1, 2006",Free transfer,Croatia,6087,Medjimurje ,41768,-,Jure Guvo,05/06,Cyprus,840,En. Paralimni 
"Jan 1, 2005",?,Croatia,5111,Croatia Sesvete ,41768,-,Jure Guvo,04/05,Croatia,6087,Medjimurje 
"Jul 1, 2004",?,Croatia,75,Unknown ,41768,-,Jure Guvo,04/05,,5111,Croatia Sesvete 
"Jul 1, 2003",?,Croatia,223,HNK Sibenik ,41768,-,Jure Guvo,03/04,,75,Unknown 
"Jan 1, 2002",?,Bosnia-Herzegovina,2573,Zeljeznicar ,41768,-,Jure Guvo,01/02,Croatia,223,HNK Sibenik 
"Jul 1, 2001",?,Croatia,8578,NK Mosor ,41768,-,Jure Guvo,01/02,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2000",?,Croatia,75,Unknown ,41768,-,Jure Guvo,00/01,,8578,NK Mosor 
"Jul 1, 1999",?,Bosnia-Herzegovina,1014,HSK Posusje ,41768,-,Jure Guvo,99/00,,75,Unknown 
"Jul 1, 1998",?,Croatia,14766,Primorac 1929 ,41768,-,Jure Guvo,98/99,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 1997",?,Croatia,447,Hajduk Split ,41768,-,Jure Guvo,97/98,Croatia,14766,Primorac 1929 
"Jan 1, 2014",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,28470,125 Th. €,Dalibor Silic,13/14,,123,End of career 
"Jul 1, 2003",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28470,-,Dalibor Silic,03/04,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2002",?,Slovenia,790,NK Maribor ,28470,-,Dalibor Silic,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",?,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,28470,-,Dalibor Silic,01/02,Slovenia,790,NK Maribor 
"Jul 1, 1999",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,28470,-,Dalibor Silic,99/00,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Aug 29, 2013",-,Turkey,6890,Istanbul BBSK ,15448,800 Th. €,Kenan Hasagic,13/14,,123,End of career 
"Jul 19, 2007",Free transfer,Turkey,524,Gaziantepspor ,15448,"2,50 Mill. €",Kenan Hasagic,07/08,Turkey,6890,Büyüksehir Bld. 
"Jul 10, 2004",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,15448,-,Kenan Hasagic,04/05,Turkey,524,Gaziantepspor 
"Jul 1, 2001",Free transfer,Turkey,2375,Altay ,15448,-,Kenan Hasagic,01/02,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2000",Free transfer,Austria,1521,Vorwärts Steyr ,15448,-,Kenan Hasagic,99/00,Turkey,2375,Altay 
"Jul 1, 1999",Free transfer,Bosnia-Herzegovina,10667,FK Rudar Kakanj ,15448,-,Kenan Hasagic,99/00,Austria,1521,Vorwärts Steyr 
"Jul 1, 1997",-,Bosnia-Herzegovina,35975,Rud. Kakanj U19 ,15448,-,Kenan Hasagic,97/98,Bosnia-Herzegovina,10667,FK Rudar Kakanj 
"Jul 1, 2005",-,Bosnia-Herzegovina,2573,Zeljeznicar ,28377,-,Haris Alihodzic,05/06,,123,End of career 
"Jul 1, 1996",?,Slovenia,4059,Mura 05 ,28377,-,Haris Alihodzic,96/97,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 1995",?,Turkey,589,Antalyaspor ,28377,-,Haris Alihodzic,94/95,Slovenia,4059,Mura 05 
"Jul 1, 1994",Free transfer,Austria,170,Rapid Vienna ,28377,-,Haris Alihodzic,94/95,Turkey,589,Antalyaspor 
"Jan 1, 1994",Free transfer,Austria,676,Wiener SC ,28377,-,Haris Alihodzic,93/94,Austria,170,Rapid Vienna 
"Jul 1, 1993",?,Austria,3571,FavAC ,28377,-,Haris Alihodzic,93/94,Austria,676,Wiener SC 
"Jul 1, 1992",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28377,-,Haris Alihodzic,92/93,Austria,3571,FavAC 
"Aug 1, 2013",?,Iceland,11382,HK Kópavogs ,89982,-,Almir Cosic,13/14,Iceland,32459,KFR 
"Aug 1, 2012",?,Iceland,29341,Knattspyrnufelag Arborgar ,89982,-,Almir Cosic,12/13,Iceland,11382,HK Kópavogs 
"Jul 21, 2011",Free transfer,Iceland,11382,HK Kópavogs ,89982,-,Almir Cosic,11/12,Iceland,29341,Knattspyrnufelag Arborgar 
"Feb 14, 2007",?,Iceland,28432,Leiknir F. ,89982,-,Almir Cosic,06/07,Iceland,11382,HK Kópavogs 
"Mar 4, 2005",?,Iceland,75,Unknown ,89982,-,Almir Cosic,04/05,,28432,Leiknir F. 
"Jan 1, 2008",Free transfer,Hungary,4787,Dunaujvaros FC ,28485,-,Senad Zeric,07/08,,123,End of career 
"Jul 1, 2007",Free transfer,Bosnia-Herzegovina,10439,TOSK Tesanj ,28485,-,Senad Zeric,07/08,Hungary,4787,Dunaujvaros FC 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28485,-,Senad Zeric,06/07,Bosnia-Herzegovina,10439,TOSK Tesanj 
"Jul 1, 2002",?,Bosnia-Herzegovina,9492,J. Bihac ,28485,-,Senad Zeric,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2002",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28485,-,Senad Zeric,01/02,Bosnia-Herzegovina,9492,J. Bihac 
"Jul 1, 1995",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,28485,-,Senad Zeric,95/96,Bosnia-Herzegovina,2573,Zeljeznicar 
