date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,28698,"1,80 Mill. €",Milan Stepanov,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,28698,"3,00 Mill. €",Milan Stepanov,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2007",,"3,50 Mill. €",Turkey,449.0,Trabzonspor ,28698,"4,80 Mill. €",Milan Stepanov,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2006",,750 Th. €,Serbia,448.0,Vojvodina ,28698,-,Milan Stepanov,05/06,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,-,Serbia,12865.0,Vojvodina U21 ,28698,-,Milan Stepanov,00/01,Serbia,448.0,Vojvodina 
"Jul 1, 2016",,-,Cyprus,2784.0,APOEL Nicosia ,341020,75 Th. €,Giorgos Tasouris,16/17,,515.0,Unattached 
"Jul 1, 2014",,-,Cyprus,21241.0,APOEL U21 ,341020,-,Giorgos Tasouris,14/15,Cyprus,2784.0,APOEL Nicosia 
,,,,,,371632,,,,,,
"Oct 31, 2015",,-,Belgium,515.0,Unattached ,129576,25 Th. €,Jordan Atheba,15/16,,49388.0,Beveren Res. 
"Jul 1, 2015",,-,Cyprus,2156.0,AEK Larnaca ,129576,25 Th. €,Jordan Atheba,15/16,,515.0,Unattached 
"Jan 31, 2015",,?,Cyprus,515.0,Unattached ,129576,-,Jordan Atheba,14/15,,2156.0,AEK Larnaca 
"Jul 1, 2014",,-,Belgium,24394.0,Standard Res. ,129576,-,Jordan Atheba,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Belgium,8164.0,Standard U19 ,129576,-,Jordan Atheba,13/14,Belgium,24394.0,Standard Res. 
"Jul 1, 2011",,-,Belgium,10459.0,Standard Youth ,129576,-,Jordan Atheba,11/12,Belgium,8164.0,Standard U19 
"Feb 1, 2015",,?,Cyprus,75.0,Unknown ,157225,75 Th. €,Alistair Slowe,14/15,,10816.0,Agia Napa 
"Jul 1, 2012",,Free transfer,England,972.0,Yeovil Town ,157225,75 Th. €,Alistair Slowe,12/13,,75.0,Unknown 
"Jul 1, 2011",,-,England,515.0,Unattached ,157225,75 Th. €,Alistair Slowe,11/12,,972.0,Yeovil Town 
"Apr 1, 2011",,-,England,1302.0,Northampt. Town ,157225,75 Th. €,Alistair Slowe,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Cyprus,3388.0,Onisilos Sotira ,157225,-,Alistair Slowe,10/11,England,1302.0,Northampt. Town 
"Jul 16, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,37930,500 Th. €,Dustley Mulder,15/16,Netherlands,132.0,NAC Breda 
"Jul 23, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,37930,900 Th. €,Dustley Mulder,14/15,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2010",,Free transfer,Netherlands,235.0,RKC Waalwijk ,37930,600 Th. €,Dustley Mulder,10/11,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2006",,Free transfer,Netherlands,24366.0,Feyenoord U21 ,37930,-,Dustley Mulder,05/06,Netherlands,235.0,RKC Waalwijk 
"Dec 31, 2005",,End of loan,Netherlands,798.0,SBV Excelsior ,37930,-,Dustley Mulder,05/06,Netherlands,24366.0,Feyenoord U21 
"Jul 1, 2004",,Loan,Netherlands,24366.0,Feyenoord U21 ,37930,-,Dustley Mulder,04/05,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2003",,-,Netherlands,2862.0,Feyenoord U19 ,37930,-,Dustley Mulder,03/04,Netherlands,24366.0,Feyenoord U21 
"Aug 25, 2015",,Free transfer,Spain,16775.0,UD Alzira ,169004,-,José Higón,15/16,Spain,42925.0,Paterna CF 
"Jan 27, 2015",,Free transfer,Cyprus,3393.0,D. Katokopias ,169004,-,José Higón,14/15,Spain,16775.0,UD Alzira 
"Aug 1, 2014",,Free transfer,Spain,11516.0,Atl. Levante ,169004,-,José Higón,14/15,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2010",,-,Spain,12798.0,Levante Juv. A ,169004,-,José Higón,10/11,Spain,11516.0,Levante B 
"Jul 14, 2015",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,136753,50 Th. €,Mohamed Sassi,15/16,France,6763.0,Club Mantois 78 
"Jan 20, 2015",,Free transfer,Cyprus,30606.0,Othellos Athienou ,136753,75 Th. €,Mohamed Sassi,14/15,Cyprus,6043.0,Anagennisi Dery 
"Aug 7, 2013",,Free transfer,France,6763.0,Club Mantois 78 ,136753,75 Th. €,Mohamed Sassi,13/14,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2010",,Free transfer,Tunisia,22813.0,AS Kasserine ,136753,100 Th. €,Mohamed Sassi,10/11,France,6763.0,Club Mantois 78 
"Jul 1, 2015",,?,Cyprus,24326.0,Ermis Aradippou ,96819,300 Th. €,Bruno Turco,15/16,Paraguay,7098.0,Nacional 
"Jan 7, 2015",,?,Uruguay,18075.0,Maldonado ,96819,300 Th. €,Bruno Turco,14/15,Cyprus,24326.0,Ermis Aradippou 
"Sep 10, 2013",,?,Brazil,4906.0,Macaé ,96819,300 Th. €,Bruno Turco,13/14,Uruguay,18075.0,Maldonado 
"Jun 30, 2013",,End of loan,Portugal,1085.0,Vitória Setúbal ,96819,300 Th. €,Bruno Turco,12/13,Brazil,4906.0,Macaé 
"Jul 1, 2012",,Loan,Brazil,4906.0,Macaé ,96819,-,Bruno Turco,12/13,Portugal,1085.0,Vitória Setúbal 
"Mar 1, 2012",,Free transfer,Brazil,14807.0,Palmeiras B ,96819,-,Bruno Turco,11/12,Brazil,4906.0,Macaé 
"Dec 31, 2014",,End of loan,Cyprus,786.0,AEL Limassol ,118324,"1,00 Mill. €",Zézinho,14/15,Portugal,10949.0,Sporting B 
"Jul 21, 2014",,Loan,Portugal,10949.0,Sporting B ,118324,"1,00 Mill. €",Zézinho,14/15,Cyprus,786.0,AEL Limassol 
"Jun 30, 2014",,End of loan,Greece,2079.0,PAE Veria ,118324,"1,00 Mill. €",Zézinho,13/14,Portugal,10949.0,Sporting B 
"Sep 2, 2013",,Loan,Portugal,10949.0,Sporting B ,118324,"2,00 Mill. €",Zézinho,13/14,Greece,2079.0,PAE Veria 
"Jun 30, 2012",,End of loan,Portugal,5227.0,Atlético ,118324,600 Th. €,Zézinho,11/12,Portugal,10949.0,Sporting B 
"Jul 2, 2011",,Loan,Portugal,10949.0,Sporting B ,118324,500 Th. €,Zézinho,11/12,Portugal,5227.0,Atlético 
"Jul 1, 2011",,-,Portugal,10283.0,Sporting U19 ,118324,500 Th. €,Zézinho,11/12,Portugal,10949.0,Sporting B 
"Feb 1, 2016",,Free transfer,Cyprus,10816.0,Agia Napa ,216639,100 Th. €,Fousseni Bamba,15/16,Belarus,27238.0,FK Slutsk 
"Aug 13, 2014",,Free transfer,France,21687.0,UJA Maccabi ,216639,25 Th. €,Fousseni Bamba,14/15,Cyprus,10816.0,Agia Napa 
"Jul 1, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,216639,25 Th. €,Fousseni Bamba,13/14,France,21687.0,UJA Maccabi 
"Jul 1, 2012",,150 Th. €,Hungary,30660.0,Szeged ,216639,25 Th. €,Fousseni Bamba,12/13,Romania,4688.0,Gloria Bistrita 
"Jan 26, 2012",,100 Th. €,France,6372.0,Viry-Châtillon ,216639,-,Fousseni Bamba,11/12,Hungary,30660.0,Szeged 
"Jan 31, 2010",,Free transfer,France,5310.0,Villemomble Sports ,216639,-,Fousseni Bamba,09/10,France,6372.0,Viry-Châtillon 
"Aug 16, 2014",,Free transfer,Spain,2867.0,Recr. Huelva ,7761,300 Th. €,Jorge Larena,14/15,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2013",,Free transfer,Spain,5358.0,SD Huesca ,7761,300 Th. €,Jorge Larena,13/14,Spain,2867.0,Recr. Huelva 
"Jan 1, 2012",,-,Spain,515.0,Unattached ,7761,600 Th. €,Jorge Larena,11/12,,5358.0,SD Huesca 
"Jul 1, 2011",,-,Spain,472.0,UD Las Palmas ,7761,600 Th. €,Jorge Larena,11/12,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Spain,940.0,Celta de Vigo ,7761,"2,40 Mill. €",Jorge Larena,08/09,Spain,472.0,UD Las Palmas 
"Aug 1, 2006",,Free transfer,Spain,13.0,Atlético Madrid ,7761,"3,00 Mill. €",Jorge Larena,06/07,Spain,940.0,Celta de Vigo 
"Jun 30, 2006",,End of loan,Spain,940.0,Celta de Vigo ,7761,"3,00 Mill. €",Jorge Larena,05/06,Spain,13.0,Atlético Madrid 
"Jul 1, 2005",,Loan,Spain,13.0,Atlético Madrid ,7761,"3,00 Mill. €",Jorge Larena,05/06,Spain,940.0,Celta de Vigo 
"Jul 1, 2001",,Free transfer,Spain,472.0,UD Las Palmas ,7761,-,Jorge Larena,01/02,Spain,13.0,Atlético Madrid 
"Jul 1, 2016",,Free transfer,France,6763.0,Club Mantois 78 ,175704,100 Th. €,Ismail Sassi,16/17,Cyprus,37577.0,AEZ Zakakiou 
"Jul 14, 2015",,Free transfer,Cyprus,30606.0,Othellos Athienou ,175704,100 Th. €,Ismail Sassi,15/16,France,6763.0,Club Mantois 78 
"Sep 1, 2014",,Free transfer,France,7882.0,US Raon-l'Étape ,175704,-,Ismail Sassi,14/15,Cyprus,30606.0,Othellos Athienou 
"Nov 15, 2013",,-,France,515.0,Unattached ,175704,-,Ismail Sassi,13/14,,7882.0,US Raon-l'Étape 
"Jul 1, 2013",,-,France,6763.0,Club Mantois 78 ,175704,-,Ismail Sassi,13/14,,515.0,Unattached 
"Jul 11, 2011",,Free transfer,France,31366.0,UA Cognac ,175704,-,Ismail Sassi,11/12,France,6763.0,Club Mantois 78 
"Jun 30, 2016",,End of loan,Cyprus,30606.0,Othellos Athienou ,342111,150 Th. €,Andreas Vasiliou,15/16,Cyprus,18945.0,Nea Salamis 
"Jul 2, 2015",,Loan,Cyprus,18945.0,Nea Salamis ,342111,150 Th. €,Andreas Vasiliou,15/16,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2015",,?,Cyprus,30606.0,Othellos Athienou ,342111,150 Th. €,Andreas Vasiliou,15/16,Cyprus,18945.0,Nea Salamis 
"Jan 12, 2016",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,165472,300 Th. €,Valmir Nafiu,15/16,Albania,12469.0,KF Skënderbeu 
"Jan 27, 2015",,Free transfer,Germany,41.0,Hamburger SV ,165472,200 Th. €,Valmir Nafiu,14/15,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2013",,-,Germany,389.0,Hamburger SV II ,165472,100 Th. €,Valmir Nafiu,13/14,Germany,41.0,Hamburger SV 
"Nov 23, 2012",,-,Germany,515.0,Unattached ,165472,100 Th. €,Valmir Nafiu,12/13,,389.0,Hamburger SV II 
"Aug 31, 2012",,-,Switzerland,5299.0,FC Basel U21 ,165472,300 Th. €,Valmir Nafiu,12/13,,515.0,Unattached 
"Apr 23, 2012",,300 Th. €,Macedonia,1167.0,Shkendija ,165472,300 Th. €,Valmir Nafiu,11/12,Switzerland,5299.0,FC Basel U21 
"Jul 1, 2009",,-,Macedonia,35725.0,Shkendija U19 ,165472,-,Valmir Nafiu,09/10,Macedonia,1167.0,Shkendija 
"Jul 1, 2016",,-,Cyprus,2156.0,AEK Larnaca ,342113,100 Th. €,Vasilis Chatzigiannakou,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Cyprus,30606.0,Othellos Athienou ,342113,150 Th. €,Vasilis Chatzigiannakou,15/16,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2016",,-,Cyprus,24326.0,Ermis Aradippou ,342114,200 Th. €,Ulysse Ndong,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Cyprus,30606.0,Othellos Athienou ,342114,125 Th. €,Ulysse Ndong,15/16,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2013",,Free transfer,Cyprus,8701.0,Alki Larnaca ,342114,-,Ulysse Ndong,13/14,Cyprus,30606.0,Othellos Athienou 
"Oct 1, 2012",,Free transfer,England,25136.0,Wimbledon U18 ,342114,-,Ulysse Ndong,12/13,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2010",,Free transfer,England,12805.0,QPR U18 ,342114,-,Ulysse Ndong,10/11,England,25136.0,Wimbledon U18 
"Jan 1, 2010",,Free transfer,France,12767.0,SC Amiens U19 ,342114,-,Ulysse Ndong,09/10,England,12805.0,QPR U18 
"Jul 1, 2008",,Free transfer,France,23391.0,Racing 92 U19 ,342114,-,Ulysse Ndong,08/09,France,12767.0,SC Amiens U19 
"Sep 15, 2015",,-,Saudi Arabia,28848.0,Faisaly ,125032,650 Th. €,Ifeanyi Onyilo,15/16,,2113.0,career break 
"Jul 1, 2015",,400 Th. €,Serbia,159.0,Red Star ,125032,650 Th. €,Ifeanyi Onyilo,15/16,Saudi Arabia,28848.0,Faisaly 
"Jun 30, 2015",,End of loan,Cyprus,24326.0,Ermis Aradippou ,125032,650 Th. €,Ifeanyi Onyilo,14/15,Serbia,159.0,Red Star 
"Aug 9, 2014",,Loan,Serbia,159.0,Red Star ,125032,750 Th. €,Ifeanyi Onyilo,14/15,Cyprus,24326.0,Ermis Aradippou 
"Aug 13, 2013",,190 Th. €,Serbia,8819.0,Javor Ivanjica ,125032,600 Th. €,Ifeanyi Onyilo,13/14,Serbia,159.0,Red Star 
"Jun 30, 2009",,End of loan,Serbia,26427.0,Sloga Požega ,125032,-,Ifeanyi Onyilo,08/09,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2009",,Loan,Serbia,8819.0,Javor Ivanjica ,125032,-,Ifeanyi Onyilo,08/09,Serbia,26427.0,Sloga Požega 
"Jul 1, 2015",,?,Cyprus,3393.0,D. Katokopias ,308330,50 Th. €,Adjin Ebo Livingstone,15/16,Cyprus,30606.0,Othellos Athienou 
"Jul 28, 2014",,?,Venezuela,30493.0,Tucanes FC ,308330,-,Adjin Ebo Livingstone,14/15,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2013",,?,South Africa,10865.0,FC Azziz Kara ,308330,-,Adjin Ebo Livingstone,13/14,Venezuela,30493.0,Tucanes FC 
"Jan 26, 2016",,?,Cyprus,786.0,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,Sweden,1056.0,Örebro SK 
"Sep 6, 2015",,-,Cyprus,515.0,Unattached ,41581,600 Th. €,Maic Sema,15/16,,786.0,AEL Limassol 
"Jul 1, 2015",,-,Cyprus,786.0,AEL Limassol ,41581,600 Th. €,Maic Sema,15/16,,515.0,Unattached 
"Jan 26, 2015",,Free transfer,Norway,2761.0,FK Haugesund ,41581,800 Th. €,Maic Sema,14/15,Cyprus,786.0,AEL Limassol 
"Dec 31, 2013",,End of loan,Netherlands,384.0,MVV ,41581,300 Th. €,Maic Sema,13/14,Norway,2761.0,FK Haugesund 
"Sep 2, 2013",,Loan,Norway,2761.0,FK Haugesund ,41581,300 Th. €,Maic Sema,13/14,Netherlands,384.0,MVV 
"Jan 1, 2012",,Free transfer,Sweden,1059.0,Hammarby IF ,41581,200 Th. €,Maic Sema,11/12,Norway,2761.0,FK Haugesund 
"Jul 1, 2007",,?,Sweden,8985.0,IF Sylvia ,41581,-,Maic Sema,07/08,Sweden,1059.0,Hammarby IF 
"Jan 1, 2006",,-,Sweden,15620.0,IF Sylvia Norrköping U19 ,41581,-,Maic Sema,05/06,Sweden,8985.0,IF Sylvia 
"Feb 5, 2016",,Free transfer,Israel,6028.0,Kiryat Shmona ,98749,150 Th. €,Ram Strauss,15/16,Romania,36590.0,Poli Timisoara 
"Jan 24, 2016",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,98749,150 Th. €,Ram Strauss,15/16,Israel,6028.0,Kiryat Shmona 
"Oct 1, 2015",,-,Israel,515.0,Unattached ,98749,150 Th. €,Ram Strauss,15/16,,1017.0,Hapoel Tel Aviv 
"Jul 1, 2015",,-,Cyprus,18945.0,Nea Salamis ,98749,150 Th. €,Ram Strauss,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Israel,1064.0,Maccabi Haifa ,98749,-,Ram Strauss,14/15,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2013",,?,Israel,1064.0,Maccabi Haifa ,98749,-,Ram Strauss,13/14,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2012",,?,Israel,1064.0,Maccabi Haifa ,98749,-,Ram Strauss,12/13,Israel,2828.0,M. Ahi Nazareth 
"Jul 1, 2011",,?,Israel,18072.0,M. Haifa U19 ,98749,-,Ram Strauss,11/12,Israel,27135.0,Ironi Bat Yam 
"Jan 13, 2015",,Free transfer,Cyprus,3393.0,D. Katokopias ,185960,-,Luiz Fernando,14/15,Myanmar,26199.0,Yangon 
"Jul 17, 2014",,Free transfer,Brazil,22767.0,Red Bull ,185960,-,Luiz Fernando,14/15,Cyprus,3393.0,D. Katokopias 
"Jan 1, 2013",,?,Brazil,3334.0,Marília ,185960,-,Luiz Fernando,12/13,Brazil,22767.0,Red Bull 
"Jun 1, 2012",,Free transfer,Brazil,22767.0,Red Bull ,185960,-,Luiz Fernando,11/12,Brazil,3334.0,Marília 
"Nov 1, 2011",,End of loan,Brazil,17561.0,Boa Esporte ,185960,-,Luiz Fernando,11/12,Brazil,22767.0,Red Bull 
"Mar 1, 2011",,Loan,Brazil,22767.0,Red Bull ,185960,-,Luiz Fernando,10/11,Brazil,17561.0,Boa Esporte 
"Jan 20, 2015",,?,Portugal,2425.0,Rio Ave FC ,157818,500 Th. €,Nuno Lopes,14/15,Cyprus,429.0,Apol. Limassol 
"Aug 1, 2013",,?,Portugal,1436.0,Beira-Mar ,157818,500 Th. €,Nuno Lopes,13/14,Portugal,2425.0,Rio Ave FC 
"Jan 1, 2012",,?,Portugal,8827.0,Oliveirense ,157818,-,Nuno Lopes,11/12,Portugal,1436.0,Beira-Mar 
"Jul 1, 2010",,Free transfer,Portugal,2503.0,Boavista ,157818,-,Nuno Lopes,10/11,Portugal,8827.0,Oliveirense 
"Jul 1, 2009",,Free transfer,Portugal,6119.0,Operário ,157818,-,Nuno Lopes,09/10,Portugal,2503.0,Boavista 
"Jul 1, 2007",,Free transfer,Portugal,1992.0,Sintrense ,157818,-,Nuno Lopes,07/08,Portugal,6119.0,Operário 
"Jan 1, 2007",,End of loan,England,4077.0,Lewes ,157818,-,Nuno Lopes,06/07,Portugal,1992.0,Sintrense 
"Jul 1, 2006",,Loan,Portugal,1992.0,Sintrense ,157818,-,Nuno Lopes,06/07,England,4077.0,Lewes 
"Jul 1, 2005",,Free transfer,Portugal,15563.0,Alverca U19 ,157818,-,Nuno Lopes,05/06,Portugal,1992.0,Sintrense 
"Jul 1, 2014",,?,Malta,6335.0,Valletta ,140411,400 Th. €,Irakli Maisuradze,14/15,Cyprus,3899.0,Anor. Famagusta 
"Jan 20, 2014",,?,Georgia,32017.0,FC Dila ,140411,400 Th. €,Irakli Maisuradze,13/14,Malta,6335.0,Valletta 
"Jan 1, 2013",,?,Georgia,5155.0,Metalurgi R. ,140411,425 Th. €,Irakli Maisuradze,12/13,Georgia,32017.0,FC Dila 
