date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 9, 2014",,Free transfer,Romania,1007.0,Uni. Craiova ,124426,50 Th. €,Nelu Nicolae,14/15,Romania,37240.0,FC Podari 
"Jul 1, 2013",,?,Romania,515.0,Unattached ,124426,125 Th. €,Nelu Nicolae,13/14,,1007.0,Uni. Craiova 
"May 27, 2013",,-,Romania,11147.0,Ramnicu Valcea ,124426,125 Th. €,Nelu Nicolae,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Romania,952.0,UTA Arad ,124426,125 Th. €,Nelu Nicolae,11/12,Romania,11147.0,Ramnicu Valcea 
"Jul 1, 2011",,Free transfer,Romania,1007.0,Uni. Craiova ,124426,125 Th. €,Nelu Nicolae,11/12,Romania,952.0,UTA Arad 
"Dec 31, 2010",,End of loan,Romania,11147.0,Ramnicu Valcea ,124426,125 Th. €,Nelu Nicolae,10/11,Romania,1007.0,Uni. Craiova 
"Sep 1, 2010",,Loan,Romania,1007.0,Uni. Craiova ,124426,125 Th. €,Nelu Nicolae,10/11,Romania,11147.0,Ramnicu Valcea 
"Jul 1, 2007",,-,Romania,14306.0,Universitatea Craiova U19 ,124426,-,Nelu Nicolae,07/08,Romania,1007.0,Uni. Craiova 
"Jan 20, 2016",,Free transfer,Romania,43914.0,Delta Dobrogea ,124427,125 Th. €,Marius Tigoianu,15/16,Romania,5267.0,Farul 
"Aug 1, 2015",,Free transfer,Romania,11380.0,Gloria Buzau ,124427,200 Th. €,Marius Tigoianu,15/16,Romania,43914.0,Delta Dobrogea 
"Sep 9, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,124427,300 Th. €,Marius Tigoianu,14/15,Romania,11380.0,Gloria Buzau 
"Jul 15, 2012",,Free transfer,Romania,13499.0,Astra Ploiesti ,124427,500 Th. €,Marius Tigoianu,12/13,Romania,31304.0,Sageata Navodar 
"Jul 1, 2009",,?,Romania,31304.0,Sageata Navodar ,124427,-,Marius Tigoianu,09/10,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2009",,?,Romania,11324.0,Prefabricate Modelu ,124427,-,Marius Tigoianu,08/09,Romania,31304.0,Sageata Navodar 
"Jul 1, 2009",,-,Poland,28678.0,KS Polkowice U19 ,142361,-,Maciej Bancewicz,09/10,Poland,4868.0,Górnik Polkowice 
"Jan 1, 2016",,?,Colombia,32040.0,Uniautónoma ,100378,500 Th. €,Cristian Mejía,15/16,Colombia,9811.0,Pereira 
"Jan 1, 2015",,?,Mexico,30111.0,Oaxaca ,100378,500 Th. €,Cristian Mejía,14/15,Colombia,32040.0,Uniautónoma 
"Jul 1, 2014",,?,Colombia,14583.0,Atlético Huila ,100378,500 Th. €,Cristian Mejía,14/15,Mexico,30111.0,Oaxaca 
"Jul 1, 2013",,?,Mexico,4565.0,Estudiantes ,100378,500 Th. €,Cristian Mejía,13/14,Colombia,14583.0,Atlético Huila 
"Jan 1, 2013",,?,Colombia,7136.0,Envigado ,100378,500 Th. €,Cristian Mejía,12/13,Mexico,4565.0,Estudiantes 
"Jan 1, 2012",,?,Colombia,11854.0,Atlético Junior ,100378,500 Th. €,Cristian Mejía,11/12,Colombia,7136.0,Envigado 
"Jul 1, 2011",,?,Uruguay,1306.0,Danubio FC ,100378,300 Th. €,Cristian Mejía,11/12,Colombia,11854.0,Atlético Junior 
"Jan 25, 2011",,?,Uruguay,861.0,Peñarol ,100378,300 Th. €,Cristian Mejía,10/11,Uruguay,1306.0,Danubio FC 
"Aug 18, 2010",,?,Romania,7074.0,Poli. Timisoara ,100378,150 Th. €,Cristian Mejía,10/11,Uruguay,861.0,Peñarol 
"Sep 1, 2009",,150 Th. €,Colombia,10503.0,Deportes Tolima ,100378,-,Cristian Mejía,09/10,Romania,7074.0,FC Timisoara 
"Jan 1, 2009",,-,Colombia,24467.0,Tolima U19 ,100378,-,Cristian Mejía,08/09,Colombia,10503.0,Deportes Tolima 
"Jun 30, 2016",,End of loan,Romania,37239.0,D. Calarasi ,149531,25 Th. €,Fabian Himcinschi,15/16,Romania,312.0,Dinamo Bukarest 
"Aug 18, 2015",,Loan,Romania,312.0,Dinamo Bukarest ,149531,50 Th. €,Fabian Himcinschi,15/16,Romania,37239.0,D. Calarasi 
"Jul 1, 2015",,Free transfer,Romania,11147.0,Ramnicu Valcea ,149531,50 Th. €,Fabian Himcinschi,15/16,Romania,312.0,Dinamo Bukarest 
"Feb 1, 2015",,Free transfer,Romania,41430.0,FC Caransebes ,149531,25 Th. €,Fabian Himcinschi,14/15,Romania,11147.0,Ramnicu Valcea 
"Jul 15, 2014",,Free transfer,Italy,8492.0,Empoli ,149531,50 Th. €,Fabian Himcinschi,14/15,Romania,41430.0,FC Caransebes 
"Jun 30, 2014",,End of loan,Romania,36590.0,Poli Timisoara ,149531,50 Th. €,Fabian Himcinschi,13/14,Italy,8492.0,Empoli 
"Jan 6, 2014",,Loan,Italy,8492.0,Empoli ,149531,50 Th. €,Fabian Himcinschi,13/14,Romania,36590.0,Poli Timisoara 
"Jul 1, 2011",,150 Th. €,Romania,13839.0,Alba Iulia ,149531,50 Th. €,Fabian Himcinschi,11/12,Italy,8492.0,Empoli 
"Nov 5, 2014",,?,Latvia,28932.0,FC Jurmala ,74269,100 Th. €,Diego Silva,14/15,Laos,44562.0,Lane Xang 
"Jan 13, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,74269,200 Th. €,Diego Silva,13/14,Latvia,28932.0,FC Jurmala 
"Jul 12, 2013",,-,Cyprus,515.0,Unattached ,74269,200 Th. €,Diego Silva,13/14,,26129.0,AEK Kouklia 
"Jun 10, 2013",,-,Uruguay,10960.0,Español ,74269,200 Th. €,Diego Silva,12/13,,515.0,Unattached 
"Jan 11, 2013",,?,Argentina,30084.0,Sportivo y Biblioteca Atenas de Rio Cuar ,74269,200 Th. €,Diego Silva,12/13,Uruguay,10960.0,Español 
"Aug 1, 2012",,?,Uruguay,18078.0,Tanque Sisley ,74269,150 Th. €,Diego Silva,12/13,Argentina,30084.0,Sportivo y Biblioteca Atenas de Rio Cuar 
"Jan 4, 2012",,?,Honduras,4523.0,Marathón ,74269,150 Th. €,Diego Silva,11/12,Uruguay,18078.0,Tanque Sisley 
"Aug 27, 2011",,-,Honduras,515.0,Unattached ,74269,150 Th. €,Diego Silva,11/12,,4523.0,Marathón 
"Jan 1, 2011",,-,Uruguay,14758.0,Racing Club ,74269,150 Th. €,Diego Silva,10/11,,515.0,Unattached 
"Sep 1, 2010",,-,Uruguay,515.0,Unattached ,74269,150 Th. €,Diego Silva,10/11,,14758.0,Racing Club 
"Jul 1, 2010",,-,Romania,13499.0,Astra Ploiesti ,74269,150 Th. €,Diego Silva,10/11,,515.0,Unattached 
"Jan 19, 2010",,250 Th. €,Uruguay,2419.0,River Plate ,74269,150 Th. €,Diego Silva,09/10,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2007",,-,Uruguay,16965.0,River Plate B ,74269,-,Diego Silva,06/07,Uruguay,2419.0,River Plate 
"Feb 9, 2016",,500 Th. €,Ukraine,4482.0,Volyn Lutsk ,147998,"1,20 Mill. €",Florentin Matei,15/16,Croatia,144.0,HNK Rijeka 
"Sep 23, 2013",,-,Ukraine,515.0,Unattached ,147998,100 Th. €,Florentin Matei,13/14,,4482.0,Volyn Lutsk 
"Jul 1, 2012",,-,Italy,20106.0,Cesena ,147998,100 Th. €,Florentin Matei,12/13,,515.0,Unattached 
"Sep 11, 2011",,-,Italy,515.0,Unattached ,147998,150 Th. €,Florentin Matei,11/12,,20106.0,Cesena 
"Jan 1, 2011",,-,Romania,301.0,Steaua ,147998,150 Th. €,Florentin Matei,10/11,,515.0,Unattached 
"Dec 31, 2010",,End of loan,Romania,10442.0,Unirea Urziceni ,147998,150 Th. €,Florentin Matei,10/11,Romania,301.0,Steaua 
"Sep 1, 2010",,Loan,Romania,301.0,Steaua ,147998,50 Th. €,Florentin Matei,10/11,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2010",,-,Romania,9819.0,Steaua II ,147998,50 Th. €,Florentin Matei,10/11,Romania,301.0,Steaua 
"Jul 1, 2008",,-,Romania,13837.0,Steaua U19 ,147998,-,Florentin Matei,08/09,Romania,9819.0,Steaua II 
"Aug 31, 2012",,?,Azerbaijan,9526.0,Turan ,51231,150 Th. €,Rudison Ferreira,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Azerbaijan,75.0,Unknown ,51231,150 Th. €,Rudison Ferreira,11/12,,9526.0,Turan 
"Jul 1, 2010",,?,Romania,8687.0,C. Piatra Neamt ,51231,150 Th. €,Rudison Ferreira,10/11,,75.0,Unknown 
"Nov 1, 2009",,Free transfer,Romania,75.0,Unknown ,51231,150 Th. €,Rudison Ferreira,09/10,,8687.0,C. Piatra Neamt 
"Jul 1, 2009",,Free transfer,Belgium,3508.0,Zulte Waregem ,51231,150 Th. €,Rudison Ferreira,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Belgium,2861.0,KV Oostende ,51231,150 Th. €,Rudison Ferreira,08/09,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2008",,Loan,Belgium,3508.0,Zulte Waregem ,51231,150 Th. €,Rudison Ferreira,08/09,Belgium,2861.0,KV Oostende 
"Jul 1, 2007",,Free transfer,France,5086.0,SO Romorantin ,51231,-,Rudison Ferreira,07/08,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2006",,400 Th. €,France,738.0,AC Le Havre ,51231,-,Rudison Ferreira,06/07,France,5086.0,SO Romorantin 
"Jul 1, 2005",,Free transfer,France,1420.0,SCO Angers ,51231,-,Rudison Ferreira,05/06,France,738.0,AC Le Havre 
"Jul 1, 2004",,200 Th. €,Serbia,53.0,OFK Beograd ,51231,-,Rudison Ferreira,04/05,France,1420.0,SCO Angers 
"Jul 1, 2003",,125 Th. €,Brazil,585.0,São Paulo ,51231,-,Rudison Ferreira,03/04,Serbia,53.0,OFK Beograd 
"Jan 21, 2016",,Free transfer,Cyprus,4590.0,Ethnikos ,143229,150 Th. €,Alexandru Coman,15/16,Romania,4687.0,FC Brasov 
"Jul 1, 2015",,Free transfer,Romania,9465.0,Petr. Ploiesti ,143229,250 Th. €,Alexandru Coman,15/16,Cyprus,4590.0,Ethnikos 
"Feb 16, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,143229,450 Th. €,Alexandru Coman,14/15,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2012",,End of loan,Romania,30034.0,ALRO Slatina ,143229,200 Th. €,Alexandru Coman,11/12,Romania,455.0,Rapid Bucharest 
"Jul 1, 2011",,Loan,Romania,455.0,Rapid Bucharest ,143229,150 Th. €,Alexandru Coman,11/12,Romania,30034.0,ALRO Slatina 
"Jun 30, 2011",,End of loan,Romania,11222.0,Juventus Buk. ,143229,150 Th. €,Alexandru Coman,10/11,Romania,455.0,Rapid Bucharest 
"Jan 1, 2011",,Loan,Romania,455.0,Rapid Bucharest ,143229,50 Th. €,Alexandru Coman,10/11,Romania,11222.0,Juventus Buk. 
"Jul 1, 2008",,Free transfer,Romania,75.0,Unknown ,143229,-,Alexandru Coman,08/09,,455.0,Rapid Bucharest 
"Jan 10, 2014",,-,Romania,6429.0,U Cluj ,57351,150 Th. €,Habib Baldé,13/14,,515.0,Unattached 
"Aug 14, 2013",,Free transfer,France,1160.0,Olympique Nîmes ,57351,200 Th. €,Habib Baldé,13/14,Romania,6429.0,U Cluj 
"Jan 31, 2012",,Free transfer,Romania,6429.0,U Cluj ,57351,300 Th. €,Habib Baldé,11/12,France,1160.0,Olympique Nîmes 
"Jul 1, 2010",,Free transfer,Romania,8687.0,C. Piatra Neamt ,57351,600 Th. €,Habib Baldé,10/11,Romania,6429.0,U Cluj 
"Feb 13, 2010",,Free transfer,France,5659.0,US Ivry ,57351,600 Th. €,Habib Baldé,09/10,Romania,8687.0,C. Piatra Neamt 
"Aug 28, 2009",,-,France,515.0,Unattached ,57351,600 Th. €,Habib Baldé,09/10,,5659.0,US Ivry 
"Jul 1, 2009",,-,France,1421.0,Reims ,57351,600 Th. €,Habib Baldé,09/10,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,France,1397.0,FC Gueugnon ,57351,-,Habib Baldé,05/06,France,1421.0,Reims 
"Jul 1, 2002",,-,France,12754.0,FC Gueugnon U19 ,57351,-,Habib Baldé,02/03,France,1397.0,FC Gueugnon 
"Aug 1, 2014",,?,Portugal,7788.0,Académico Viseu ,14391,200 Th. €,Zé Rui,14/15,Portugal,40582.0,Lusitano FCV 
"Jul 1, 2012",,Free transfer,Portugal,4814.0,Naval ,14391,200 Th. €,Zé Rui,12/13,Portugal,7788.0,Académico Viseu 
"Jul 1, 2011",,Free transfer,Romania,4688.0,Gloria Bistrita ,14391,50 Th. €,Zé Rui,11/12,Portugal,4814.0,Naval 
"Jan 1, 2010",,?,Bulgaria,19214.0,Lok. Mezdra ,14391,50 Th. €,Zé Rui,09/10,Romania,4688.0,Gloria Bistrita 
"Aug 1, 2009",,Free transfer,Bulgaria,9524.0,ZSKA Sofia II ,14391,50 Th. €,Zé Rui,09/10,Bulgaria,19214.0,Lok. Mezdra 
"Jul 1, 2007",,Free transfer,Portugal,982.0,Nacional ,14391,50 Th. €,Zé Rui,07/08,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2006",,Free transfer,Portugal,294.0,Benfica ,14391,50 Th. €,Zé Rui,06/07,Portugal,982.0,Nacional 
"Jun 30, 2006",,End of loan,Portugal,3327.0,Penafiel ,14391,50 Th. €,Zé Rui,05/06,Portugal,294.0,Benfica 
"Aug 1, 2005",,Loan,Portugal,294.0,Benfica ,14391,50 Th. €,Zé Rui,05/06,Portugal,3327.0,Penafiel 
"Jun 30, 2005",,End of loan,Portugal,1085.0,Vitória Setúbal ,14391,50 Th. €,Zé Rui,04/05,Portugal,294.0,Benfica 
"Jun 1, 2005",,Loan,Portugal,294.0,Benfica ,14391,50 Th. €,Zé Rui,04/05,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2004",,?,Portugal,2521.0,Alverca ,14391,-,Zé Rui,04/05,Portugal,294.0,Benfica 
"Jul 1, 2001",,?,Portugal,2430.0,Lourinhanense ,14391,-,Zé Rui,01/02,Portugal,2521.0,Alverca 
"Jul 17, 2015",,Free transfer,Moldova,13278.0,FC Tiraspol ,68154,125 Th. €,Vladimir Livsit,15/16,Moldova,21508.0,Zaria Balti 
"Jul 1, 2013",,Free transfer,Moldova,21716.0,Rapid G. ,68154,50 Th. €,Vladimir Livsit,13/14,Moldova,13278.0,FC Tiraspol 
"Jan 1, 2012",,?,Moldova,31277.0,FC Costuleni ,68154,50 Th. €,Vladimir Livsit,11/12,Moldova,21716.0,Rapid G. 
"Jul 1, 2010",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,68154,50 Th. €,Vladimir Livsit,10/11,Moldova,31277.0,FC Costuleni 
"Jul 1, 2014",,-,Romania,515.0,Unattached ,54843,200 Th. €,Branko Grahovac,14/15,,33966.0,CSMS Iasi 
"Apr 4, 2014",,-,Turkey,12452.0,Kahramanmaras ,54843,200 Th. €,Branko Grahovac,13/14,,515.0,Unattached 
"Jan 13, 2014",,Free transfer,Romania,4959.0,Otelul Galati ,54843,200 Th. €,Branko Grahovac,13/14,Turkey,12452.0,Kahramanmaras 
"Jan 1, 2010",,50 Th. €,Serbia,2209.0,Borac Cacak ,54843,600 Th. €,Branko Grahovac,09/10,Romania,4959.0,Otelul Galati 
"Jul 1, 2007",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,54843,-,Branko Grahovac,07/08,Serbia,2209.0,Borac Cacak 
"Jul 1, 2005",,?,Montenegro,1004.0,FK Zeta Golubovac ,54843,-,Branko Grahovac,05/06,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2001",,?,Bosnia-Herzegovina,3492.0,Br. Gracanica ,54843,-,Branko Grahovac,01/02,Montenegro,1004.0,FK Zeta Golubovac 
"Jul 1, 2016",,-,,75.0,Unknown ,21055,175 Th. €,Karel Kratochvil,16/17,,123.0,End of career 
"Jul 1, 2015",,Free transfer,Czech Republic,18858.0,FK Slavoj ,21055,175 Th. €,Karel Kratochvil,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,6491.0,FK Kolin ,21055,175 Th. €,Karel Kratochvil,14/15,Czech Republic,18858.0,FK Slavoj 
"Jul 1, 2014",,?,Czech Republic,6379.0,Roudnice nad Labem ,21055,175 Th. €,Karel Kratochvil,14/15,Czech Republic,6491.0,FK Kolin 
"Jan 1, 2012",,-,Czech Republic,515.0,Unattached ,21055,175 Th. €,Karel Kratochvil,11/12,,6379.0,Roudnice nad Labem 
"Jul 1, 2010",,-,Romania,8104.0,Gaz Metan ,21055,175 Th. €,Karel Kratochvil,10/11,,515.0,Unattached 
"Jul 1, 2009",,100 Th. €,Slovakia,216.0,Inter Bratislava ,21055,100 Th. €,Karel Kratochvil,09/10,Romania,8104.0,Gaz Metan 
"Feb 1, 2009",,?,Czech Republic,12861.0,Bohemians Prag ,21055,150 Th. €,Karel Kratochvil,08/09,Slovakia,216.0,Inter Bratislava 
"Sep 1, 2008",,150 Th. €,Czech Republic,6541.0,Sl. Prague U21 ,21055,-,Karel Kratochvil,08/09,Czech Republic,12861.0,Bohemians Prag 
"Jun 30, 2008",,End of loan,Kazakhstan,10480.0,Schachtjor K. ,21055,-,Karel Kratochvil,07/08,Czech Republic,6541.0,Sl. Prague U21 
"Jul 1, 2007",,Loan,Czech Republic,6541.0,Sl. Prague U21 ,21055,-,Karel Kratochvil,07/08,Kazakhstan,10480.0,Schachtjor K. 
"Jun 30, 2006",,End of loan,Czech Republic,6380.0,SK Kladno ,21055,-,Karel Kratochvil,05/06,Czech Republic,6541.0,Sl. Prague U21 
"Jul 1, 2005",,Loan,Czech Republic,6541.0,Sl. Prague U21 ,21055,-,Karel Kratochvil,05/06,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2001",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,21055,-,Karel Kratochvil,01/02,Czech Republic,6541.0,Sl. Prague U21 
"Jul 1, 2014",,-,Romania,36590.0,Poli Timisoara ,36930,100 Th. €,Marko Marovic,14/15,,515.0,Unattached 
"Aug 20, 2012",,Free transfer,Hungary,3233.0,Pécsi MFC ,36930,175 Th. €,Marko Marovic,12/13,Romania,36590.0,Poli Timisoara 
"Jun 1, 2011",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,36930,200 Th. €,Marko Marovic,10/11,Hungary,3233.0,Pécsi MFC 
"Jan 1, 2011",,Free transfer,Romania,8104.0,Gaz Metan ,36930,350 Th. €,Marko Marovic,10/11,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2009",,100 Th. €,Serbia,6621.0,FK Cukaricki ,36930,350 Th. €,Marko Marovic,09/10,Romania,8104.0,Gaz Metan 
"Feb 1, 2008",,?,Serbia,669.0,FK Partizan ,36930,350 Th. €,Marko Marovic,07/08,Serbia,6621.0,FK Cukaricki 
"Jun 30, 2007",,End of loan,Serbia,11045.0,Radnicki Pirot ,36930,-,Marko Marovic,06/07,Serbia,669.0,FK Partizan 
"Jan 1, 2007",,Loan,Serbia,669.0,FK Partizan ,36930,-,Marko Marovic,06/07,Serbia,11045.0,Radnicki Pirot 
"Jun 30, 2006",,End of loan,Serbia,37.0,FK Obilic ,36930,-,Marko Marovic,05/06,Serbia,669.0,FK Partizan 
"Jul 1, 2005",,Loan,Serbia,669.0,FK Partizan ,36930,-,Marko Marovic,05/06,Serbia,37.0,FK Obilic 
"Jun 30, 2005",,End of loan,Serbia,902.0,Rad ,36930,-,Marko Marovic,04/05,Serbia,669.0,FK Partizan 
"Jul 1, 2004",,Loan,Serbia,669.0,FK Partizan ,36930,-,Marko Marovic,04/05,Serbia,902.0,Rad 
"Jun 30, 2004",,End of loan,Serbia,4646.0,Teleoptik Zemun ,36930,-,Marko Marovic,03/04,Serbia,669.0,FK Partizan 
"Aug 1, 2001",,Loan,Serbia,669.0,FK Partizan ,36930,-,Marko Marovic,01/02,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2001",,-,Serbia,12373.0,FK Partizan U19 ,36930,-,Marko Marovic,01/02,Serbia,669.0,FK Partizan 
"Feb 5, 2016",,Free transfer,Romania,36590.0,Poli Timisoara ,64068,50 Th. €,George Neagu,15/16,Romania,8104.0,Gaz Metan 
"Aug 27, 2014",,Free transfer,Romania,952.0,UTA Arad ,64068,150 Th. €,George Neagu,14/15,Romania,36590.0,Poli Timisoara 
"Jan 1, 2012",,Free transfer,Romania,11390.0,CS Mioveni ,64068,200 Th. €,George Neagu,11/12,Romania,952.0,UTA Arad 
"Jul 1, 2011",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,64068,300 Th. €,George Neagu,11/12,Romania,11390.0,CS Mioveni 
"Dec 31, 2010",,End of loan,Romania,952.0,UTA Arad ,64068,300 Th. €,George Neagu,10/11,Romania,8715.0,Pandurii T.-Jiu 
"Aug 1, 2010",,Loan,Romania,8715.0,Pandurii T.-Jiu ,64068,300 Th. €,George Neagu,10/11,Romania,952.0,UTA Arad 
"Jul 1, 2010",,Free transfer,Romania,23524.0,Curtea de Arges ,64068,300 Th. €,George Neagu,10/11,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2009",,50 Th. €,Romania,11390.0,CS Mioveni ,64068,-,George Neagu,09/10,Romania,23524.0,Curtea de Arges 
