date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2011",,End of loan,Moldova,31278.0,Gagauzia Comrat ,155740,-,Kum Maka,10/11,Moldova,11907.0,Dacia 
"Jul 1, 2010",,Loan,Moldova,11907.0,Dacia ,155740,-,Kum Maka,10/11,Moldova,31278.0,Gagauzia Comrat 
"Jul 1, 2016",,-,Poland,9644.0,Rakow ,118315,-,Matheus Bissi,16/17,,515.0,Unattached 
"Aug 17, 2015",,Free transfer,Malta,10262.0,Birkirkara FC ,118315,75 Th. €,Matheus Bissi,15/16,Poland,9644.0,Rakow 
"Aug 22, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,118315,50 Th. €,Matheus Bissi,13/14,Malta,10262.0,Birkirkara FC 
"Feb 12, 2013",,Free transfer,Brazil,16666.0,Flamengo ,118315,-,Matheus Bissi,12/13,Lithuania,23559.0,Banga Gargzdai 
"May 31, 2012",,End of loan,Brazil,4759.0,Marcílio Dias ,118315,-,Matheus Bissi,11/12,Brazil,16666.0,Flamengo 
"Jan 1, 2012",,Loan,Brazil,16666.0,Flamengo ,118315,-,Matheus Bissi,11/12,Brazil,4759.0,Marcílio Dias 
"Sep 1, 2010",,Free transfer,Portugal,10283.0,Sporting U19 ,118315,-,Matheus Bissi,10/11,Brazil,16666.0,Flamengo 
"Aug 3, 2013",,?,Lithuania,23560.0,Kruoja ,262188,50 Th. €,Justas Busmic,13/14,Norway,13002.0,Stryn IL 
"Jan 1, 2013",,Free transfer,Lithuania,28972.0,Nacionaline futbolo akademija ,190509,-,Skirmantas Rakauskas,12/13,Lithuania,5228.0,Atlantas 
"Feb 1, 2015",,?,Lithuania,5970.0,Siauliai ,190510,125 Th. €,Justas Raziunas,14/15,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190510,-,Justas Raziunas,12/13,Lithuania,5970.0,Siauliai 
,,,,,,269359,,,,,,
,,,,,,269873,,,,,,
"Sep 2, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,263222,25 Th. €,Siyar Nokhzat,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Russia,12064.0,Sportacademclub ,263222,-,Siyar Nokhzat,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2012",,Free transfer,Russia,28080.0,KamAZ II ,263222,-,Siyar Nokhzat,11/12,Russia,12064.0,Sportacademclub 
"Jan 1, 2011",,-,Russia,14286.0,Khimki U19 ,263222,-,Siyar Nokhzat,10/11,Russia,28080.0,KamAZ II 
"Aug 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,263227,25 Th. €,Simonas Alsys,13/14,Lithuania,35957.0,FK Palanga 
"Aug 1, 2015",,Free transfer,Romania,75.0,Unknown ,262206,50 Th. €,Robert Vulpe,15/16,,44234.0,Unirea Jucu 
"Jul 1, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,262206,50 Th. €,Robert Vulpe,14/15,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Lithuania,23562.0,Tauras ,262206,50 Th. €,Robert Vulpe,13/14,Lithuania,33279.0,FK Granitas 
"Jul 1, 2014",,?,Lithuania,23560.0,Kruoja ,263232,50 Th. €,Vazha Bedoidze,14/15,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,263232,50 Th. €,Vazha Bedoidze,13/14,Lithuania,23560.0,Kruoja 
"Feb 1, 2016",,Free transfer,Lithuania,5970.0,Siauliai ,269893,75 Th. €,Vytas Gaspuitis,15/16,Lithuania,5228.0,Atlantas 
"Mar 21, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,140365,100 Th. €,Aleksandr Tishkevich,13/14,Belarus,36755.0,Isloch 
"Jul 1, 2013",,Free transfer,Hungary,1391.0,Zalaegerszeg ,140365,100 Th. €,Aleksandr Tishkevich,13/14,Lithuania,23560.0,Kruoja 
"Jan 30, 2013",,Free transfer,Belarus,19726.0,Granit ,140365,100 Th. €,Aleksandr Tishkevich,12/13,Hungary,1391.0,Zalaegerszeg 
"Aug 1, 2012",,Free transfer,Poland,6116.0,Olimpia Elblag ,140365,100 Th. €,Aleksandr Tishkevich,12/13,Belarus,19726.0,Granit 
"Jan 1, 2012",,Free transfer,Belarus,6423.0,Slavia ,140365,100 Th. €,Aleksandr Tishkevich,11/12,Poland,6116.0,Olimpia Elblag 
"Apr 1, 2011",,Free transfer,Armenia,11912.0,Ararat Yerevan ,140365,100 Th. €,Aleksandr Tishkevich,10/11,Belarus,6423.0,Slavia 
"Feb 1, 2011",,Free transfer,Belarus,3886.0,Belshina ,140365,100 Th. €,Aleksandr Tishkevich,10/11,Armenia,11912.0,Ararat Yerevan 
"Dec 1, 2010",,End of loan,Belarus,25719.0,FK DSK-Gomel ,140365,100 Th. €,Aleksandr Tishkevich,10/11,Belarus,3886.0,Belshina 
"Aug 1, 2010",,Loan,Belarus,3886.0,Belshina ,140365,100 Th. €,Aleksandr Tishkevich,10/11,Belarus,25719.0,FK DSK-Gomel 
"Jan 1, 2010",,?,Belarus,8563.0,Naftan ,140365,-,Aleksandr Tishkevich,09/10,Belarus,3886.0,Belshina 
"Dec 1, 2009",,End of loan,Belarus,3886.0,Belshina ,140365,-,Aleksandr Tishkevich,09/10,Belarus,8563.0,Naftan 
"Mar 19, 2009",,Loan,Belarus,8563.0,Naftan ,140365,-,Aleksandr Tishkevich,08/09,Belarus,3886.0,Belshina 
"Jan 1, 2008",,Free transfer,Czech Republic,12823.0,Fotbal Fulnek ,140365,-,Aleksandr Tishkevich,07/08,Belarus,8563.0,Naftan 
"Jul 1, 2006",,Free transfer,Belarus,1180.0,Dinamo Minsk ,140365,-,Aleksandr Tishkevich,06/07,Czech Republic,12823.0,Fotbal Fulnek 
"Jan 1, 2004",,?,Belarus,33239.0,RUOR Minsk ,140365,-,Aleksandr Tishkevich,03/04,Belarus,1180.0,Dinamo Minsk 
"Jun 30, 2016",,End of loan,Italy,12001.0,Sampdoria ,263246,100 Th. €,Giedrius Matulevičius,15/16,Lithuania,31410.0,FK Svyturys Marijampole 
"Aug 5, 2015",,Loan,Lithuania,31410.0,FK Svyturys Marijampole ,263246,25 Th. €,Giedrius Matulevičius,15/16,Italy,12001.0,Sampdoria 
"Jul 1, 2015",,Free transfer,Italy,5243.0,Parma U19 ,263246,25 Th. €,Giedrius Matulevičius,15/16,Lithuania,31410.0,FK Svyturys Marijampole 
"Jan 16, 2015",,End of loan,Italy,14918.0,Arezzo Berretti ,263246,25 Th. €,Giedrius Matulevičius,14/15,Italy,5243.0,Parma U19 
"Sep 16, 2014",,Loan,Italy,25804.0,Parma Youth ,263246,25 Th. €,Giedrius Matulevičius,14/15,Italy,14918.0,Arezzo Berretti 
"Aug 1, 2013",,?,Lithuania,8047.0,Suduva ,263246,25 Th. €,Giedrius Matulevičius,13/14,Italy,25804.0,Parma Youth 
"Jan 1, 2016",,-,Lithuania,1187.0,FBK Kaunas ,286801,-,Josuetl Rea,15/16,,515.0,Unattached 
"Apr 24, 2014",,-,Lithuania,515.0,Unattached ,286801,-,Josuetl Rea,13/14,,1187.0,FBK Kaunas 
"Oct 1, 2013",,-,Lithuania,23560.0,Kruoja ,286801,-,Josuetl Rea,13/14,,515.0,Unattached 
"Jul 1, 2013",,-,Lithuania,515.0,Unattached ,286801,-,Josuetl Rea,13/14,,23560.0,Kruoja 
,,,,,,263259,,,,,,
"Aug 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,263260,50 Th. €,Dovydas Tumosa,14/15,,75.0,Unknown 
"Aug 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,272478,25 Th. €,Robertas Sultangarejevas,13/14,,75.0,Unknown 
"Jul 14, 2015",,155 Th. €,Lithuania,5228.0,Atlantas ,275043,75 Th. €,Dovydas Virksas,15/16,France,8515.0,AS Saint-Étienne B 
"Jan 1, 2016",,Free transfer,Lithuania,75.0,Unknown ,265322,50 Th. €,Martynas Duda,15/16,,31409.0,FK Lietava Jonava 
"Jul 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,265322,75 Th. €,Martynas Duda,15/16,,75.0,Unknown 
"Feb 23, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,265322,75 Th. €,Martynas Duda,14/15,Lithuania,43408.0,FK Utenis 
"Jan 1, 2014",,End of loan,Lithuania,23559.0,Banga Gargzdai ,265322,50 Th. €,Martynas Duda,13/14,Lithuania,3850.0,Ekranas 
"Mar 1, 2013",,Loan,Lithuania,19933.0,Ekranas P. U19 ,265322,-,Martynas Duda,12/13,Lithuania,23559.0,Banga Gargzdai 
,,,,,,297581,,,,,,
"Jul 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,212081,100 Th. €,Tamaz Chargeishvili,15/16,,75.0,Unknown 
"Feb 13, 2015",,Free transfer,Poland,711.0,Tarnobrzeg ,212081,100 Th. €,Tamaz Chargeishvili,14/15,Lithuania,5970.0,Siauliai 
"Aug 6, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,212081,100 Th. €,Tamaz Chargeishvili,14/15,Poland,711.0,Tarnobrzeg 
"Jan 1, 2014",,?,Lithuania,23559.0,Banga Gargzdai ,212081,100 Th. €,Tamaz Chargeishvili,13/14,Lithuania,33279.0,FK Granitas 
"Jan 31, 2013",,Bez odstępnego,Georgia,31990.0,FC Sasco ,212081,50 Th. €,Tamaz Chargeishvili,12/13,Lithuania,23559.0,Banga Gargzdai 
"Aug 1, 2012",,?,Georgia,24564.0,Guria ,212081,-,Tamaz Chargeishvili,12/13,Georgia,31990.0,FC Sasco 
"Jan 1, 2012",,?,Georgia,32770.0,FC Norchi ,212081,-,Tamaz Chargeishvili,11/12,Georgia,24564.0,Guria 
"Jul 1, 2011",,?,Georgia,6365.0,Lokomotivi ,212081,-,Tamaz Chargeishvili,11/12,Georgia,32770.0,FC Norchi 
"Feb 26, 2016",,Free transfer,Russia,20923.0,Khimik ,260216,25 Th. €,Anton Alaev,15/16,Russia,12069.0,Volga Tver 
"Aug 3, 2015",,Free transfer,Russia,8835.0,Spartak Nalchik ,260216,25 Th. €,Anton Alaev,15/16,Russia,20923.0,Khimik 
"Mar 11, 2015",,Free transfer,Czech Republic,13749.0,SK Hranice ,260216,25 Th. €,Anton Alaev,14/15,Russia,8835.0,Spartak Nalchik 
"Jan 1, 2014",,Free transfer,Lithuania,5228.0,Atlantas ,260216,25 Th. €,Anton Alaev,13/14,Czech Republic,13749.0,SK Hranice 
"Jan 1, 2013",,Free transfer,Russia,11741.0,Dinamo Moscow II ,260216,-,Anton Alaev,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2012",,Free transfer,Russia,26928.0,LFK Lokomotiv 2 ,260216,-,Anton Alaev,12/13,Russia,11741.0,Dinamo Moscow II 
"Jan 1, 2012",,-,Russia,14293.0,Lokomotiv Moscow U19 ,260216,-,Anton Alaev,11/12,Russia,26928.0,LFK Lokomotiv 2 
"Jul 1, 2013",,?,Lithuania,5970.0,Siauliai ,50810,100 Th. €,Marko Raso,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,50810,100 Th. €,Marko Raso,12/13,,5970.0,Siauliai 
"Aug 28, 2012",,Free transfer,Croatia,2566.0,NK Zadar  ,50810,100 Th. €,Marko Raso,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Czech Republic,814.0,FK Teplice ,50810,100 Th. €,Marko Raso,11/12,Croatia,2566.0,NK Zadar  
"Dec 31, 2011",,End of loan,Czech Republic,6379.0,Roudnice nad Labem ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,814.0,FK Teplice 
"Aug 1, 2011",,Loan,Czech Republic,814.0,FK Teplice ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,6379.0,Roudnice nad Labem 
"Jul 1, 2011",,?,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,50810,100 Th. €,Marko Raso,11/12,Czech Republic,814.0,FK Teplice 
"Jan 1, 2011",,Free transfer,Croatia,30132.0,NK Zlatna Luka Sukosan ,50810,100 Th. €,Marko Raso,10/11,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Aug 1, 2010",,Free transfer,Croatia,2566.0,NK Zadar  ,50810,100 Th. €,Marko Raso,10/11,Croatia,30132.0,NK Zlatna Luka Sukosan 
"Jun 30, 2010",,End of loan,Croatia,12266.0,NK Primorac Biograd ,50810,100 Th. €,Marko Raso,09/10,Croatia,2566.0,NK Zadar  
"Jul 1, 2009",,Loan,Croatia,2566.0,NK Zadar  ,50810,150 Th. €,Marko Raso,09/10,Croatia,12266.0,NK Primorac Biograd 
"Jul 1, 2006",,-,Croatia,14445.0,NK Zadar U19 ,50810,-,Marko Raso,06/07,Croatia,2566.0,NK Zadar  
"Jul 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,262782,-,Nicolas Estevao,13/14,,75.0,Unknown 
"Sep 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,265345,75 Th. €,Tomas Salamanavicius,15/16,Lithuania,31409.0,FK Lietava Jonava 
"Feb 23, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,265345,100 Th. €,Tomas Salamanavicius,14/15,Lithuania,23560.0,Kruoja 
"Jul 1, 2013",,End of loan,Lithuania,23559.0,Banga Gargzdai ,265345,75 Th. €,Tomas Salamanavicius,13/14,Lithuania,3850.0,Ekranas 
"Mar 1, 2013",,Loan,Lithuania,19933.0,Ekranas P. U19 ,265345,-,Tomas Salamanavicius,12/13,Lithuania,23559.0,Banga Gargzdai 
,,,,,,266899,,,,,,
"Apr 13, 2016",,-,Turkey,12381.0,1461 Trabzon ,131736,250 Th. €,Serge Nyuiadzi,15/16,,515.0,Unattached 
"Jan 5, 2016",,?,Lithuania,602.0,Zalgiris ,131736,250 Th. €,Serge Nyuiadzi,15/16,Turkey,12381.0,1461 Trabzon 
"Aug 1, 2013",,Free transfer,Bulgaria,208.0,CSKA Sofia ,131736,300 Th. €,Serge Nyuiadzi,13/14,Lithuania,602.0,Zalgiris 
"Jul 1, 2012",,Free transfer,France,417.0,OGC Nice ,131736,50 Th. €,Serge Nyuiadzi,12/13,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2011",,-,France,8158.0,Nizza B ,131736,50 Th. €,Serge Nyuiadzi,11/12,France,417.0,OGC Nice 
"Jun 22, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,48807,100 Th. €,Aleksey Alekseev,13/14,Kazakhstan,12019.0,FK Astana 1964 
"Mar 1, 2013",,Free transfer,Russia,37162.0,Sparta Stchelk. ,48807,125 Th. €,Aleksey Alekseev,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2012",,?,Latvia,6181.0,Daugava Riga ,48807,300 Th. €,Aleksey Alekseev,12/13,Russia,37162.0,Sparta Stchelk. 
"Mar 1, 2012",,?,Latvia,75.0,Unknown ,48807,300 Th. €,Aleksey Alekseev,11/12,,6181.0,Daugava Riga 
"Jul 1, 2011",,?,Estonia,22832.0,Sillamäe Kalev ,48807,150 Th. €,Aleksey Alekseev,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Russia,3719.0,Khimki ,48807,50 Th. €,Aleksey Alekseev,10/11,Estonia,22832.0,Sillamäe Kalev 
"Dec 1, 2010",,End of loan,Russia,22444.0,Dnepr Smolensk ,48807,50 Th. €,Aleksey Alekseev,10/11,Russia,3719.0,Khimki 
"Aug 1, 2010",,Loan,Russia,3719.0,Khimki ,48807,50 Th. €,Aleksey Alekseev,10/11,Russia,22444.0,Dnepr Smolensk 
"Jan 1, 2010",,-,Russia,11744.0,Khimki II ,48807,75 Th. €,Aleksey Alekseev,09/10,Russia,3719.0,Khimki 
"Dec 1, 2009",,End of loan,Russia,21524.0,Smena-Zenit ,48807,75 Th. €,Aleksey Alekseev,09/10,Russia,11744.0,Khimki II 
"Aug 1, 2009",,Loan,Russia,11744.0,Khimki II ,48807,75 Th. €,Aleksey Alekseev,09/10,Russia,21524.0,Smena-Zenit 
"Jan 1, 2007",,-,Russia,14286.0,Khimki U19 ,48807,-,Aleksey Alekseev,06/07,Russia,11744.0,Khimki II 
"Feb 25, 2014",,-,Croatia,515.0,Unattached ,238252,25 Th. €,Domagoj Veraja,13/14,,9515.0,NK GOSK Dubrovnik 
"Nov 6, 2013",,-,Lithuania,5970.0,Siauliai ,238252,-,Domagoj Veraja,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Croatia,10317.0,Zmaj Makarska ,238252,-,Domagoj Veraja,13/14,Lithuania,5970.0,Siauliai 
"Feb 1, 2013",,?,Croatia,9074.0,NK Imotski ,238252,-,Domagoj Veraja,12/13,Croatia,10317.0,Zmaj Makarska 
"Jul 1, 2012",,?,Croatia,2416.0,NK Konavljanin ,238252,-,Domagoj Veraja,12/13,Croatia,9074.0,NK Imotski 
"Sep 1, 2011",,?,Croatia,12109.0,NK Lucko ,238252,-,Domagoj Veraja,11/12,Croatia,2416.0,NK Konavljanin 
"Jul 2, 2015",,?,Croatia,9074.0,NK Imotski ,193567,125 Th. €,Filip Zderic,15/16,Croatia,314.0,Cibalia 
"Feb 2, 2015",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,193567,125 Th. €,Filip Zderic,14/15,Croatia,9074.0,NK Imotski 
"Sep 2, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,193567,125 Th. €,Filip Zderic,14/15,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jan 25, 2013",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,193567,125 Th. €,Filip Zderic,12/13,Lithuania,5970.0,Siauliai 
"Jul 1, 2011",,Free transfer,Croatia,26028.0,C. Sesvete U19 ,193567,-,Filip Zderic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,271136,25 Th. €,Antonino Campanella,13/14,,75.0,Unknown 
"Apr 1, 2013",,Free transfer,Italy,22619.0,SS Milazzo ,271136,-,Antonino Campanella,12/13,Lithuania,23562.0,Tauras 
,,,,,,272588,,,,,,
"Feb 9, 2016",,?,Serbia,12135.0,FK Metalac ,37072,250 Th. €,Dejan Djenic,15/16,Montenegro,4949.0,FK Bokelj 
"Feb 9, 2015",,?,Serbia,2209.0,Borac Cacak ,37072,300 Th. €,Dejan Djenic,14/15,Serbia,12135.0,FK Metalac 
"Jan 13, 2014",,?,Lithuania,3850.0,Ekranas ,37072,250 Th. €,Dejan Djenic,13/14,Serbia,2209.0,Borac Cacak 
"Jul 1, 2013",,?,Serbia,12132.0,Jagodina ,37072,400 Th. €,Dejan Djenic,13/14,Lithuania,3850.0,Ekranas 
"Jul 1, 2010",,?,Serbia,10319.0,FK Bezanija ,37072,-,Dejan Djenic,10/11,Serbia,12132.0,Jagodina 
"Feb 1, 2010",,Free transfer,Poland,256.0,LKS Lodz ,37072,-,Dejan Djenic,09/10,Serbia,10319.0,FK Bezanija 
"Feb 1, 2009",,25 Th. €,Montenegro,8357.0,Jedinstvo Bijelo Polje ,37072,-,Dejan Djenic,08/09,Poland,256.0,LKS Lodz 
