date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",Free transfer,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,09/10,Slovenia,789,Rudar Velenje 
"Dec 31, 2008",End of loan,Czech Republic,479,SFC Opava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,377,Banik Ostrava 
"Sep 1, 2008",Loan,Czech Republic,377,Banik Ostrava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,479,SFC Opava 
"Jan 1, 2005",?,Czech Republic,479,SFC Opava ,25603,-,Frantisek Metelka,04/05,Czech Republic,377,Banik Ostrava 
"Jun 30, 2000",End of loan,Czech Republic,8685,Vitkovice ,25603,-,Frantisek Metelka,99/00,Czech Republic,479,SFC Opava 
"Jan 1, 2000",Loan,Czech Republic,479,SFC Opava ,25603,-,Frantisek Metelka,99/00,Czech Republic,8685,Vitkovice 
"Jul 1, 1998",-,Czech Republic,15788,Slezsky FC Opava U19 ,25603,-,Frantisek Metelka,98/99,Czech Republic,479,SFC Opava 
"Jul 1, 2013",?,Poland,14073,Widzew II ,201558,50 Th. €,Emil Wrazen,13/14,Poland,44800,Sparta Jazgarzew 
"Jun 30, 2013",End of loan,Poland,26182,GKP T. ,201558,50 Th. €,Emil Wrazen,12/13,Poland,88,Widzew Lodz 
"Mar 26, 2013",Loan,Poland,88,Widzew Lodz ,201558,50 Th. €,Emil Wrazen,12/13,Poland,26182,GKP T. 
"Jan 8, 2013",End of loan,Poland,4892,Dolcan Zabki ,201558,50 Th. €,Emil Wrazen,12/13,Poland,88,Widzew Lodz 
"Jul 5, 2012",Loan,Poland,88,Widzew Lodz ,201558,-,Emil Wrazen,12/13,Poland,4892,Dolcan Zabki 
"Jun 30, 2012",End of loan,Poland,9239,Radzionkow ,201558,-,Emil Wrazen,11/12,Poland,88,Widzew Lodz 
"Feb 10, 2012",Loan,Poland,88,Widzew Lodz ,201558,-,Emil Wrazen,11/12,Poland,9239,Radzionkow 
"Jul 1, 2011",25 Th. €,Poland,8680,KS Piaseczno ,201558,-,Emil Wrazen,11/12,Poland,88,Widzew Lodz 
"Jun 30, 2011",End of loan,Poland,14073,Widzew II ,201558,-,Emil Wrazen,10/11,Poland,8680,KS Piaseczno 
"Feb 26, 2011",Loan,Poland,8680,KS Piaseczno ,201558,-,Emil Wrazen,10/11,Poland,14073,Widzew II 
"Feb 3, 2014",Free transfer,Israel,3793,B. Jerusalem ,55817,600 Th. €,Aviram Baruchyan,13/14,Israel,43119,Hapoel Katamon 
"Nov 27, 2013",-,Israel,515,Unattached ,55817,600 Th. €,Aviram Baruchyan,13/14,,3793,B. Jerusalem 
"Jul 1, 2013",-,Poland,2745,Pol. Warsaw ,55817,600 Th. €,Aviram Baruchyan,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Israel,2976,H. Beer Sheva ,55817,600 Th. €,Aviram Baruchyan,12/13,Poland,2745,Pol. Warsaw 
"Sep 20, 2012",Loan,Poland,2745,Pol. Warsaw ,55817,600 Th. €,Aviram Baruchyan,12/13,Israel,2976,H. Beer Sheva 
"Jan 1, 2012",200 Th. €,Israel,3793,B. Jerusalem ,55817,"1,00 Mill. €",Aviram Baruchyan,11/12,Poland,2745,Pol. Warsaw 
"Jul 1, 2005",-,Israel,17373,Jerusalem U19 ,55817,-,Aviram Baruchyan,05/06,Israel,3793,B. Jerusalem 
"Dec 13, 2013",Free transfer,Poland,255,Legia Warszawa ,26128,400 Th. €,Marko Suler,13/14,Slovenia,790,NK Maribor 
"Jul 1, 2012",100 Th. €,Belgium,157,KAA Gent ,26128,"1,20 Mill. €",Marko Suler,12/13,Poland,255,Legia Warszawa 
"Jun 30, 2012",End of loan,Israel,1017,Hapoel Tel Aviv ,26128,"1,20 Mill. €",Marko Suler,11/12,Belgium,157,KAA Gent 
"Jan 1, 2012",Loan,Belgium,157,KAA Gent ,26128,"2,00 Mill. €",Marko Suler,11/12,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2008",?,Slovenia,5862,ND Gorica ,26128,-,Marko Suler,07/08,Belgium,157,KAA Gent 
"Jul 1, 2004",Free transfer,Slovenia,2565,NK Dravograd ,26128,-,Marko Suler,04/05,Slovenia,5862,ND Gorica 
"Jul 1, 2001",Free transfer,Austria,18490,SAK Jugend ,26128,-,Marko Suler,01/02,Slovenia,2565,NK Dravograd 
"Aug 31, 2015",Loan,Portugal,10789,Braga B ,103256,100 Th. €,Michal Grunt,15/16,Poland,1750,GKS Tychy 
"Jun 30, 2015",End of loan,Poland,32007,Limanovia ,103256,100 Th. €,Michal Grunt,14/15,Portugal,10789,Braga B 
"Jan 16, 2015",Loan,Portugal,10789,Braga B ,103256,100 Th. €,Michal Grunt,14/15,Poland,32007,Limanovia 
"Dec 31, 2014",End of loan,Poland,6456,GKS Katowice ,103256,100 Th. €,Michal Grunt,14/15,Portugal,10789,Braga B 
"Sep 1, 2014",Loan,Portugal,10789,Braga B ,103256,100 Th. €,Michal Grunt,14/15,Poland,6456,GKS Katowice 
"Jul 6, 2013",100 Th. €,Poland,6560,Sosnowiec ,103256,-,Michal Grunt,13/14,Portugal,10789,Braga B 
"Jun 30, 2012",End of loan,Poland,2745,Pol. Warsaw ,103256,-,Michal Grunt,11/12,Poland,6560,Sosnowiec 
"Aug 1, 2011",Loan,Poland,6560,Sosnowiec ,103256,-,Michal Grunt,11/12,Poland,2745,Pol. Warsaw 
"Jul 1, 2010",-,Poland,15536,Zaglebie Sosnowiec U19 ,103256,-,Michal Grunt,10/11,Poland,6560,Sosnowiec 
"Jul 1, 2016",150 Th. €,Poland,8936,Miedz Legnica ,77315,400 Th. €,Mateusz Szczepaniak,16/17,Poland,5689,Cracovia Kraków 
"Jun 30, 2016",End of loan,Poland,6361,Podbeskidzie ,77315,400 Th. €,Mateusz Szczepaniak,15/16,Poland,8936,Miedz Legnica 
"Jul 8, 2015",Loan,Poland,8936,Miedz Legnica ,77315,200 Th. €,Mateusz Szczepaniak,15/16,Poland,6361,Podbeskidzie 
"Jul 1, 2013",Free transfer,Poland,4868,KS Polkowice ,77315,75 Th. €,Mateusz Szczepaniak,13/14,Poland,8936,Miedz Legnica 
"Aug 6, 2012",Free transfer,France,10820,AJ Auxerre B ,77315,75 Th. €,Mateusz Szczepaniak,12/13,Poland,4868,KS Polkowice 
"Jun 30, 2012",End of loan,Poland,168,Zaglebie Lubin ,77315,75 Th. €,Mateusz Szczepaniak,11/12,France,10820,AJ Auxerre B 
"Jul 1, 2011",Loan,France,10820,AJ Auxerre B ,77315,-,Mateusz Szczepaniak,11/12,Poland,168,Zaglebie Lubin 
"Aug 1, 2008",Free transfer,Poland,8372,Lubin II ,77315,-,Mateusz Szczepaniak,08/09,France,10820,AJ Auxerre B 
"Jul 1, 2007",-,Poland,15535,Lubin U19 ,77315,-,Mateusz Szczepaniak,07/08,Poland,8372,Lubin II 
"May 12, 2016",Free transfer,Brazil,20092,ASA ,69977,300 Th. €,Elton Lira,15/16,Brazil,11449,CRB 
"Jan 22, 2016",Free transfer,Brazil,20831,Santa Rita ,69977,300 Th. €,Elton Lira,15/16,Brazil,20092,ASA 
"Aug 25, 2014",-,Brazil,515,Unattached ,69977,300 Th. €,Elton Lira,14/15,,20831,Santa Rita 
"Jul 1, 2013",-,Poland,168,Zaglebie Lubin ,69977,300 Th. €,Elton Lira,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Brazil,6347,Paysandu ,69977,-,Elton Lira,11/12,Poland,168,Zaglebie Lubin 
"Feb 1, 2011",Free transfer,Brazil,15656,Duque de Caxias ,69977,-,Elton Lira,10/11,Brazil,6347,Paysandu 
"Jan 1, 2010",Free transfer,Czech Republic,5225,1. FC Brno ,69977,400 Th. €,Elton Lira,09/10,Brazil,15656,Duque de Caxias 
"Jan 1, 2008",Free transfer,Brazil,8144,Clube Atlético Juventus (SP) ,69977,-,Elton Lira,07/08,Czech Republic,5225,1. FC Brno 
"Jul 1, 2007",Free transfer,Brazil,26384,XV de Jaú ,69977,-,Elton Lira,07/08,Brazil,8144,Clube Atlético Juventus (SP) 
"Jan 1, 2007",Free transfer,Brazil,199,Corinthians ,69977,-,Elton Lira,06/07,Brazil,26384,XV de Jaú 
"Jul 1, 2005",Free transfer,Brazil,3097,Matsubara-PR ,69977,-,Elton Lira,05/06,Brazil,199,Corinthians 
"Jul 1, 2015",-,Israel,6028,Kiryat Shmona ,112670,-,Tamir Cahalon,15/16,,123,End of career 
"Jul 1, 2013",?,Israel,6025,Hapoel Acre ,112670,600 Th. €,Tamir Cahalon,13/14,Israel,6028,Kiryat Shmona 
"Jul 1, 2012",?,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,12/13,Israel,6025,Hapoel Acre 
"Jun 1, 2012",End of loan,Israel,6105,FC Ashdod ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,119,M. Tel Aviv 
"Jan 1, 2012",Loan,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,6105,FC Ashdod 
"Dec 31, 2011",End of loan,Poland,5689,Cracovia Kraków ,112670,600 Th. €,Tamir Cahalon,11/12,Israel,119,M. Tel Aviv 
"Aug 1, 2011",Loan fee:50 Th. €,Israel,119,M. Tel Aviv ,112670,600 Th. €,Tamir Cahalon,11/12,Poland,5689,Cracovia Kraków 
"Jun 30, 2011",End of loan,Belgium,172,RSC Charleroi ,112670,600 Th. €,Tamir Cahalon,10/11,Israel,119,M. Tel Aviv 
"Jan 1, 2011",Loan,Israel,119,M. Tel Aviv ,112670,400 Th. €,Tamir Cahalon,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2009",?,Israel,9095,Bnei Yehuda ,112670,-,Tamir Cahalon,09/10,Israel,119,M. Tel Aviv 
"Aug 1, 2007",?,Israel,19856,M. Tel Aviv U19 ,112670,-,Tamir Cahalon,07/08,Israel,9095,Bnei Yehuda 
"Mar 1, 2012",-,Poland,6354,Wisla Krakow II ,187945,-,Alan Uryga,11/12,Poland,422,Wisla Kraków 
"Jan 1, 2011",-,Poland,15532,Wisla U19 ,187945,-,Alan Uryga,10/11,Poland,6354,Wisla Krakow II 
"Jul 1, 2014",-,Poland,6361,Podbeskidzie ,52778,200 Th. €,Juraj Dancik,14/15,Poland,9102,BKS Stal Bielsko-Biala 
"Jul 1, 2007",15 Th. €,Poland,20842,Skalka Zabnica ,52778,-,Juraj Dancik,07/08,Poland,6361,Podbeskidzie 
"Jul 1, 2006",Free transfer,Slovakia,32307,FK Kysucky ,52778,-,Juraj Dancik,06/07,Poland,20842,Skalka Zabnica 
"Jan 1, 2004",Free transfer,Slovakia,6163,FK Senica ,52778,-,Juraj Dancik,03/04,Slovakia,32307,FK Kysucky 
"Jul 1, 2002",Free transfer,Slovakia,1443,MSK Zilina ,52778,-,Juraj Dancik,02/03,Slovakia,6163,FK Senica 
"Jul 1, 2000",-,Slovakia,18751,Zilina U19 ,52778,-,Juraj Dancik,00/01,Slovakia,1443,MSK Zilina 
"Dec 31, 2015",-,United States,11228,RailHawks ,12844,-,Nacho Novo,15/16,,123,End of career 
"Aug 1, 2014",Free transfer,England,1220,Carlisle United ,12844,200 Th. €,Nacho Novo,14/15,United States,11228,RailHawks 
"Feb 12, 2014",-,England,515,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,1220,Carlisle United 
"Dec 24, 2013",-,Scotland,3026,Morton ,12844,200 Th. €,Nacho Novo,13/14,,515,Unattached 
"Oct 10, 2013",-,Scotland,515,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,3026,Morton 
"Jul 1, 2013",-,Spain,5358,SD Huesca ,12844,200 Th. €,Nacho Novo,13/14,,515,Unattached 
"Jul 15, 2012",Free transfer,Poland,255,Legia Warszawa ,12844,"1,50 Mill. €",Nacho Novo,12/13,Spain,5358,SD Huesca 
"Feb 1, 2012",Free transfer,Spain,2448,Sporting Gijón ,12844,"1,80 Mill. €",Nacho Novo,11/12,Poland,255,Legia Warszawa 
"Jul 1, 2010",Free transfer,Scotland,124,Rangers ,12844,"3,00 Mill. €",Nacho Novo,10/11,Spain,2448,Sporting Gijón 
"Jul 1, 2004",500 Th. €,Scotland,511,Dundee FC ,12844,-,Nacho Novo,04/05,Scotland,124,Rangers 
"Jul 1, 2002",150 Th. €,Scotland,2795,Raith Rovers ,12844,-,Nacho Novo,02/03,Scotland,511,Dundee FC 
"Jul 1, 2001",Free transfer,Spain,5358,SD Huesca ,12844,-,Nacho Novo,01/02,Scotland,2795,Raith Rovers 
"Jul 1, 2000",-,Spain,23880,Huesca Juv. A ,12844,-,Nacho Novo,00/01,Spain,5358,SD Huesca 
"Jul 1, 2016",Free transfer,Germany,10,Arm. Bielefeld ,56376,250 Th. €,Koen van der Biezen,16/17,Germany,127,SC Paderborn 
"Jan 6, 2015",Free transfer,Germany,48,Karlsruher SC ,56376,600 Th. €,Koen van der Biezen,14/15,Germany,10,Arm. Bielefeld 
"Jul 31, 2012",Free transfer,Poland,5689,Cracovia Kraków ,56376,350 Th. €,Koen van der Biezen,12/13,Germany,48,Karlsruher SC 
"Jul 1, 2011",150 Th. €,Netherlands,1435,Go Ahead Eagles ,56376,450 Th. €,Koen van der Biezen,11/12,Poland,5689,Cracovia Kraków 
"Jan 1, 2009",?,Netherlands,404,FC Den Bosch ,56376,500 Th. €,Koen van der Biezen,08/09,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2006",Free transfer,Netherlands,17596,Utrecht U21 ,56376,-,Koen van der Biezen,06/07,Netherlands,404,FC Den Bosch 
"Jul 1, 2004",?,Netherlands,24371,TOP Oss U19 ,56376,-,Koen van der Biezen,04/05,Netherlands,17596,Utrecht U21 
"Jul 1, 2013",-,Poland,422,Wisla Kraków ,10300,-,Ivica Iliev,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Serbia,669,FK Partizan ,10300,"1,50 Mill. €",Ivica Iliev,11/12,Poland,422,Wisla Kraków 
"Jul 1, 2010",Free transfer,Israel,119,M. Tel Aviv ,10300,"1,00 Mill. €",Ivica Iliev,10/11,Serbia,669,FK Partizan 
"Aug 1, 2009",Free transfer,Germany,25,Energie Cottbus ,10300,"1,80 Mill. €",Ivica Iliev,09/10,Israel,119,M. Tel Aviv 
"Jul 1, 2008",Free transfer,Greece,1091,PAOK Saloniki ,10300,"1,50 Mill. €",Ivica Iliev,08/09,Germany,25,Energie Cottbus 
"Jul 1, 2007",Free transfer,Italy,1104,Messina Peloro ,10300,"1,80 Mill. €",Ivica Iliev,07/08,Greece,1091,PAOK Saloniki 
"Jun 30, 2006",End of loan,Italy,252,Genoa ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,1104,Messina Peloro 
"Jan 1, 2006",Loan fee:400 Th. €,Italy,1104,Messina Peloro ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,252,Genoa 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10300,-,Ivica Iliev,04/05,Italy,1104,Messina Peloro 
"Jul 1, 1997",-,Serbia,12373,FK Partizan U19 ,10300,-,Ivica Iliev,97/98,Serbia,669,FK Partizan 
"Aug 19, 2013",Free transfer,Poland,7153,Zawisza ,91710,200 Th. €,Matej Nather,13/14,Poland,8984,Sandecja 
"Feb 12, 2013",Free transfer,Poland,6361,Podbeskidzie ,91710,250 Th. €,Matej Nather,12/13,Poland,7153,Zawisza 
"Jul 1, 2011",Free transfer,Slovakia,12005,Zlate Moravce ,91710,200 Th. €,Matej Nather,11/12,Poland,6361,Podbeskidzie 
"Jul 1, 2008",Free transfer,Slovakia,2779,Puchov ,91710,-,Matej Nather,08/09,Slovakia,12005,Zlate Moravce 
"Jul 1, 2004",Free transfer,Slovakia,16181,AS Trencin U19 ,91710,-,Matej Nather,04/05,Slovakia,2779,Puchov 
"Jul 1, 2015",-,Poland,10126,F. Swinoujscie ,42565,100 Th. €,Slawomir Cienciala,15/16,,515,Unattached 
"Jul 24, 2014",Free transfer,Poland,6107,Arka Gdynia ,42565,125 Th. €,Slawomir Cienciala,14/15,Poland,10126,F. Swinoujscie 
"Jan 30, 2014",Free transfer,Poland,5699,Odra Opole ,42565,125 Th. €,Slawomir Cienciala,13/14,Poland,6107,Arka Gdynia 
"Sep 17, 2013",-,Poland,515,Unattached ,42565,250 Th. €,Slawomir Cienciala,13/14,,5699,Odra Opole 
"May 10, 2013",-,Bulgaria,712,FK Etar ,42565,250 Th. €,Slawomir Cienciala,12/13,,515,Unattached 
"Feb 15, 2013",Free transfer,Poland,6361,Podbeskidzie ,42565,250 Th. €,Slawomir Cienciala,12/13,Bulgaria,712,FK Etar 
"Jun 30, 2006",End of loan,Poland,8691,Beskid Skoczów ,42565,-,Slawomir Cienciala,05/06,Poland,6361,Podbeskidzie 
"Jul 1, 2005",Loan,Poland,6361,Podbeskidzie ,42565,-,Slawomir Cienciala,05/06,Poland,8691,Beskid Skoczów 
"Jan 1, 2004",?,Poland,8691,Beskid Skoczów ,42565,-,Slawomir Cienciala,03/04,Poland,6361,Podbeskidzie 
"Jan 7, 2016",Free transfer,Poland,22431,Stal Mielec ,103494,150 Th. €,Sebastian Duda,15/16,Poland,29403,Wisla Pulawy 
"Jan 27, 2014",5 Th. €,Poland,88,Widzew Lodz ,103494,125 Th. €,Sebastian Duda,13/14,Poland,22431,Stal Mielec 
"Dec 31, 2013",End of loan,Poland,22431,Stal Mielec ,103494,125 Th. €,Sebastian Duda,13/14,Poland,88,Widzew Lodz 
"Jul 12, 2013",Loan,Poland,88,Widzew Lodz ,103494,150 Th. €,Sebastian Duda,13/14,Poland,22431,Stal Mielec 
"Jun 30, 2013",End of loan,Poland,8984,Sandecja ,103494,150 Th. €,Sebastian Duda,12/13,Poland,88,Widzew Lodz 
"Feb 28, 2013",Loan,Poland,88,Widzew Lodz ,103494,150 Th. €,Sebastian Duda,12/13,Poland,8984,Sandecja 
"Jan 1, 2011",20 Th. €,Poland,22431,Stal Mielec ,103494,-,Sebastian Duda,10/11,Poland,88,Widzew Lodz 
"Jul 1, 2009",-,Poland,28683,Mielec U19 ,103494,-,Sebastian Duda,09/10,Poland,22431,Stal Mielec 
"Feb 1, 2016",Free transfer,Malta,6335,Valletta ,184904,75 Th. €,Albert Bruce,15/16,Malta,329,Sliema Wander. 
"Aug 27, 2015",Free transfer,Malta,32130,Naxxar Lions FC ,184904,75 Th. €,Albert Bruce,15/16,Malta,6335,Valletta 
"Jan 3, 2015",Free transfer,Malta,23653,QFC ,184904,50 Th. €,Albert Bruce,14/15,Malta,32130,Naxxar Lions FC 
"Aug 7, 2014",?,Ghana,502,Asante Kotoko ,184904,50 Th. €,Albert Bruce,14/15,Malta,23653,QFC 
"Dec 31, 2012",End of loan,Poland,255,Legia Warszawa ,184904,50 Th. €,Albert Bruce,12/13,Ghana,502,Asante Kotoko 
"Jan 1, 2012",Loan,Ghana,502,Asante Kotoko ,184904,-,Albert Bruce,11/12,Poland,255,Legia Warszawa 
"Jul 1, 2010",?,Ghana,27913,Berekum ,184904,-,Albert Bruce,10/11,Ghana,502,Asante Kotoko 
"Jul 1, 2009",?,Ghana,16212,FC Power ,184904,-,Albert Bruce,09/10,Ghana,27913,Berekum 
"Jan 8, 2015",Free transfer,Italy,5380,Inter ,187977,25 Th. €,Dawid Smug,14/15,Poland,8936,Miedz Legnica 
"Aug 27, 2012",?,Poland,2593,MSP Szamotuly ,187977,-,Dawid Smug,12/13,Italy,5380,Inter 
"Jun 30, 2012",End of loan,Poland,716,GKS Belchatow ,187977,-,Dawid Smug,11/12,Poland,2593,MSP Szamotuly 
"Feb 1, 2012",Loan,Poland,2593,MSP Szamotuly ,187977,-,Dawid Smug,11/12,Poland,716,GKS Belchatow 
"Dec 31, 2011",End of loan,Poland,1756,Górnik Konin ,187977,-,Dawid Smug,11/12,Poland,2593,MSP Szamotuly 
"Jul 1, 2011",Loan,Poland,2593,MSP Szamotuly ,187977,-,Dawid Smug,11/12,Poland,1756,Górnik Konin 
"Jun 30, 2011",End of loan,Poland,75,Unknown ,187977,-,Dawid Smug,10/11,,2593,MSP Szamotuly 
"Jan 1, 2011",Loan,Poland,2593,MSP Szamotuly ,187977,-,Dawid Smug,10/11,,75,Unknown 
"Jul 6, 2013",Free transfer,Poland,3291,Gornik Leczna ,27212,150 Th. €,Cezary Stefanczyk,13/14,Poland,2118,Wisla Plock 
"Feb 5, 2013",Free transfer,Poland,7153,Zawisza ,27212,150 Th. €,Cezary Stefanczyk,12/13,Poland,3291,Gornik Leczna 
"Feb 1, 2012",Free transfer,Poland,256,LKS Lodz ,27212,150 Th. €,Cezary Stefanczyk,11/12,Poland,7153,Zawisza 
"Jul 1, 2011",Free transfer,Poland,7153,Zawisza ,27212,150 Th. €,Cezary Stefanczyk,11/12,Poland,256,LKS Lodz 
"Jul 1, 2009",Free transfer,Poland,6559,Pelikan Lowicz ,27212,-,Cezary Stefanczyk,09/10,Poland,7153,Zawisza 
"Jul 1, 2008",Free transfer,Poland,8673,LKS Lomza ,27212,-,Cezary Stefanczyk,08/09,Poland,6559,Pelikan Lowicz 
"Jul 1, 2007",Free transfer,Poland,10085,Concordia Piotrkow Trybunalski ,27212,-,Cezary Stefanczyk,07/08,Poland,8673,LKS Lomza 
"Jan 1, 2007",Free transfer,Poland,1655,RKS Radomsko ,27212,-,Cezary Stefanczyk,06/07,Poland,10085,Concordia Piotrkow Trybunalski 
"Jul 1, 2006",Free transfer,Poland,1986,KSZO Ostrowiec ,27212,-,Cezary Stefanczyk,06/07,Poland,1655,RKS Radomsko 
"Jan 1, 2005",?,Poland,1655,RKS Radomsko ,27212,-,Cezary Stefanczyk,04/05,Poland,1986,KSZO Ostrowiec 
"Jun 30, 2004",End of loan,Poland,6555,Heko Czermno ,27212,-,Cezary Stefanczyk,03/04,Poland,1655,RKS Radomsko 
"Aug 1, 2003",Loan,Poland,1655,RKS Radomsko ,27212,-,Cezary Stefanczyk,03/04,Poland,6555,Heko Czermno 
"Jul 11, 2015",Free transfer,Poland,88,Widzew Lodz ,215117,200 Th. €,Veljko Batrovic,15/16,Slovenia,23253,NK Zavrc 
"Jan 1, 2012",Free transfer,Montenegro,1004,FK Zeta Golubovac ,215117,-,Veljko Batrovic,11/12,Poland,88,Widzew Lodz 
"Jan 1, 2011",Free transfer,Serbia,12373,FK Partizan U19 ,215117,-,Veljko Batrovic,10/11,Montenegro,1004,FK Zeta Golubovac 
"Jan 29, 2016",Free transfer,Poland,1882,OKS Brzesko ,215121,-,Arkadiusz Lewinski,15/16,Poland,7745,Kotwica 
"Jul 20, 2014",Free transfer,Poland,318,Ruch Chorzow ,215121,150 Th. €,Arkadiusz Lewinski,14/15,Poland,1882,OKS Brzesko 
"Jun 30, 2014",End of loan,Poland,3527,Motor Lublin ,215121,150 Th. €,Arkadiusz Lewinski,13/14,Poland,318,Ruch Chorzow 
"Jan 25, 2014",Loan,Poland,318,Ruch Chorzow ,215121,125 Th. €,Arkadiusz Lewinski,13/14,Poland,3527,Motor Lublin 
"Dec 31, 2013",End of loan,Poland,28893,P. Niepolomice ,215121,125 Th. €,Arkadiusz Lewinski,13/14,Poland,318,Ruch Chorzow 
"Jul 17, 2013",Loan,Poland,318,Ruch Chorzow ,215121,50 Th. €,Arkadiusz Lewinski,13/14,Poland,28893,P. Niepolomice 
"Jul 1, 2012",25 Th. €,Poland,28893,P. Niepolomice ,215121,50 Th. €,Arkadiusz Lewinski,12/13,Poland,318,Ruch Chorzow 
"Jun 30, 2012",End of loan,Poland,318,Ruch Chorzow ,215121,50 Th. €,Arkadiusz Lewinski,11/12,Poland,28893,P. Niepolomice 
"Jan 1, 2012",Loan fee:13 Th. €,Poland,28893,P. Niepolomice ,215121,-,Arkadiusz Lewinski,11/12,Poland,318,Ruch Chorzow 
"Jul 1, 2007",Free transfer,Poland,15532,Wisla U19 ,215121,-,Arkadiusz Lewinski,07/08,Poland,28893,P. Niepolomice 
"Jul 1, 2012",Loan,Poland,422,Wisla Kraków ,190074,-,Adrian Stanek,12/13,Poland,47909,Sola Oswiecim 
"Mar 1, 2012",-,Poland,6354,Wisla Krakow II ,190074,-,Adrian Stanek,11/12,Poland,422,Wisla Kraków 
"Jul 1, 2010",-,Poland,15532,Wisla U19 ,190074,-,Adrian Stanek,10/11,Poland,6354,Wisla Krakow II 
"Jul 23, 2015",Free transfer,Poland,88,Widzew Lodz ,215124,200 Th. €,Mariusz Rybicki,15/16,Poland,4896,Pogon Siedlce 
"Jul 9, 2012",Free transfer,Poland,10714,UKS SMS Lodz ,215124,50 Th. €,Mariusz Rybicki,12/13,Poland,88,Widzew Lodz 
"Jun 30, 2012",End of loan,Poland,88,Widzew Lodz ,215124,50 Th. €,Mariusz Rybicki,11/12,Poland,10714,UKS SMS Lodz 
"Jan 1, 2012",Loan,Poland,10714,UKS SMS Lodz ,215124,-,Mariusz Rybicki,11/12,Poland,88,Widzew Lodz 
"Jul 1, 2010",-,Poland,28801,UKS SMS U19 ,215124,-,Mariusz Rybicki,10/11,Poland,10714,UKS SMS Lodz 
"Jan 1, 2015",-,Poland,6110,Korona Kielce ,215125,150 Th. €,Oleksiy Shlyakotin,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Poland,6560,Sosnowiec ,215125,-,Oleksiy Shlyakotin,11/12,Poland,6110,Korona Kielce 
"Jul 1, 2010",Free transfer,Ukraine,12412,Chornomorets II ,215125,-,Oleksiy Shlyakotin,10/11,Poland,6560,Sosnowiec 
