date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2010",Loan,Denmark,369,Lyngby BK ,44557,150 Th. €,Rasmus Christiansen,09/10,Iceland,8036,ÍBV 
"Jan 1, 2008",-,Denmark,9712,Lyngby Youth ,44557,-,Rasmus Christiansen,07/08,Denmark,369,Lyngby BK 
"Dec 30, 2015",-,Netherlands,515,Unattached ,16912,100 Th. €,Steve Olfers,15/16,,21965,ASV De Dijk 
"Sep 1, 2015",-,Netherlands,1434,Telstar ,16912,100 Th. €,Steve Olfers,15/16,,515,Unattached 
"Jul 1, 2014",-,Netherlands,515,Unattached ,16912,500 Th. €,Steve Olfers,14/15,,1434,Telstar 
"Jul 1, 2012",-,Azerbaijan,22010,FK Gabala ,16912,500 Th. €,Steve Olfers,12/13,,515,Unattached 
"Aug 1, 2010",Free transfer,Netherlands,383,PSV Eindhoven ,16912,850 Th. €,Steve Olfers,10/11,Azerbaijan,22010,FK Gabala 
"Mar 1, 2010",-,Netherlands,9715,PSV U21 ,16912,850 Th. €,Steve Olfers,09/10,Netherlands,383,PSV Eindhoven 
"Feb 1, 2010",-,Netherlands,515,Unattached ,16912,850 Th. €,Steve Olfers,09/10,,9715,PSV U21 
"Jul 1, 2009",-,Denmark,1053,Aalborg BK ,16912,850 Th. €,Steve Olfers,09/10,,515,Unattached 
"Aug 1, 2007",Free transfer,Netherlands,468,Sparta R. ,16912,400 Th. €,Steve Olfers,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 2005",Free transfer,Netherlands,234,Feyenoord ,16912,400 Th. €,Steve Olfers,05/06,Netherlands,468,Sparta R. 
"Jun 30, 2005",End of loan,Netherlands,404,FC Den Bosch ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,234,Feyenoord 
"Feb 1, 2005",Loan,Netherlands,234,Feyenoord ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,404,FC Den Bosch 
"Dec 31, 2004",End of loan,Netherlands,798,SBV Excelsior ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2004",Loan,Netherlands,234,Feyenoord ,16912,-,Steve Olfers,04/05,Netherlands,798,SBV Excelsior 
"Jun 30, 2004",End of loan,Netherlands,235,RKC Waalwijk ,16912,-,Steve Olfers,03/04,Netherlands,234,Feyenoord 
"Aug 1, 2003",Loan,Netherlands,234,Feyenoord ,16912,-,Steve Olfers,03/04,Netherlands,235,RKC Waalwijk 
"Jul 1, 2003",?,Netherlands,798,SBV Excelsior ,16912,-,Steve Olfers,03/04,Netherlands,234,Feyenoord 
"Jan 1, 2001",?,Netherlands,234,Feyenoord ,16912,-,Steve Olfers,00/01,Netherlands,798,SBV Excelsior 
"Jul 1, 1999",-,Netherlands,2862,Feyenoord U19 ,16912,-,Steve Olfers,99/00,Netherlands,234,Feyenoord 
"Mar 2, 2015",Free transfer,Denmark,75,Unknown ,44563,-,Ronni Hansen,14/15,,5947,Svebölle BI 
"Jul 1, 2011",Free transfer,Denmark,16173,Vanlöse IF ,44563,100 Th. €,Ronni Hansen,11/12,,75,Unknown 
"Sep 3, 2010",Free transfer,Denmark,5091,Naestved BK ,44563,100 Th. €,Ronni Hansen,10/11,Denmark,16173,Vanlöse IF 
"Jan 1, 2010",Free transfer,Denmark,369,Lyngby BK ,44563,150 Th. €,Ronni Hansen,09/10,Denmark,5091,Naestved BK 
"Jul 1, 2007",-,Denmark,14363,Lyngby BK U19 ,44563,-,Ronni Hansen,07/08,Denmark,369,Lyngby BK 
"Jan 8, 2016",?,Norway,195,Rosenborg BK ,44567,"1,00 Mill. €",Tobias Mikkelsen,15/16,Denmark,2778,Nordsjaelland 
"Jan 16, 2013",500 Th. €,Germany,65,Greuther Fürth ,44567,"1,00 Mill. €",Tobias Mikkelsen,12/13,Norway,195,Rosenborg BK 
"Jul 26, 2012",500 Th. €,Denmark,2778,Nordsjaelland ,44567,"1,25 Mill. €",Tobias Mikkelsen,12/13,Germany,65,Greuther Fürth 
"Aug 18, 2009",200 Th. €,Denmark,206,Bröndby IF ,44567,700 Th. €,Tobias Mikkelsen,09/10,Denmark,2778,Nordsjaelland 
"Jul 1, 2007",300 Th. €,Denmark,369,Lyngby BK ,44567,-,Tobias Mikkelsen,07/08,Denmark,206,Bröndby IF 
"Jul 1, 2005",-,Denmark,14363,Lyngby BK U19 ,44567,-,Tobias Mikkelsen,05/06,Denmark,369,Lyngby BK 
"Jul 1, 2010",-,Scotland,1191,Falkirk FC ,39448,250 Th. €,Josh Wagenaar,10/11,,123,End of career 
"Aug 1, 2009",Free transfer,England,972,Yeovil Town ,39448,300 Th. €,Josh Wagenaar,09/10,Scotland,1191,Falkirk FC 
"Jul 1, 2008",Free transfer,Denmark,369,Lyngby BK ,39448,300 Th. €,Josh Wagenaar,08/09,England,972,Yeovil Town 
"Apr 1, 2008",-,Denmark,515,Unattached ,39448,300 Th. €,Josh Wagenaar,07/08,,369,Lyngby BK 
"Jan 1, 2008",-,Netherlands,1268,ADO Den Haag ,39448,300 Th. €,Josh Wagenaar,07/08,,515,Unattached 
"Mar 1, 2006",Free transfer,United States,9719,Hartwick College ,39448,-,Josh Wagenaar,05/06,Netherlands,1268,ADO Den Haag 
"Jul 1, 2013",Free transfer,Denmark,16100,BSV ,44569,-,Thomas Seidelin,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,75,Unknown ,44569,100 Th. €,Thomas Seidelin,11/12,,16100,BSV 
"Jan 1, 2010",Free transfer,Denmark,362,Akademisk BK ,44569,100 Th. €,Thomas Seidelin,09/10,,75,Unknown 
"Jul 1, 2009",Free transfer,Denmark,444,BK Frem ,44569,100 Th. €,Thomas Seidelin,09/10,Denmark,362,Akademisk BK 
"Jul 1, 2008",Free transfer,Denmark,369,Lyngby BK ,44569,75 Th. €,Thomas Seidelin,08/09,Denmark,444,BK Frem 
"Jul 1, 2005",-,Denmark,14363,Lyngby BK U19 ,44569,-,Thomas Seidelin,05/06,Denmark,369,Lyngby BK 
"Jun 30, 2014",-,Denmark,20100,Vestsjaelland ,15386,100 Th. €,Sören Berg,13/14,,123,End of career 
"Jan 8, 2013",Free transfer,Denmark,678,Aarhus GF ,15386,250 Th. €,Sören Berg,12/13,Denmark,20100,Vestsjaelland 
"Jan 1, 2011",Free transfer,Denmark,5724,Randers FC ,15386,500 Th. €,Sören Berg,10/11,Denmark,678,Aarhus GF 
"Jan 1, 2008",650 Th. €,Norway,239,Viking ,15386,400 Th. €,Sören Berg,07/08,Denmark,5724,Randers FC 
"Jul 1, 2006",400 Th. €,Denmark,173,Odense BK ,15386,400 Th. €,Sören Berg,06/07,Norway,239,Viking 
"Jul 1, 2000",?,Denmark,5714,Dalum IF ,15386,-,Sören Berg,00/01,Denmark,173,Odense BK 
"Jul 1, 1998",?,Denmark,5765,Fjordager IF ,15386,-,Sören Berg,98/99,Denmark,5714,Dalum IF 
"Aug 1, 2013",-,Denmark,16100,BSV ,44571,-,Mads Thomsen,13/14,,123,End of career 
"Aug 8, 2012",Free transfer,Denmark,2778,Nordsjaelland ,44571,100 Th. €,Mads Thomsen,12/13,Denmark,16100,BSV 
"Jan 1, 2008",?,Denmark,369,Lyngby BK ,44571,-,Mads Thomsen,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2016",Free transfer,Denmark,678,Aarhus GF ,44573,400 Th. €,Kim Aabech,16/17,Denmark,2414,AC Horsens 
"Aug 18, 2014",Free transfer,Denmark,2778,Nordsjaelland ,44573,400 Th. €,Kim Aabech,14/15,Denmark,678,Aarhus GF 
"Jul 4, 2013",Free transfer,Denmark,369,Lyngby BK ,44573,400 Th. €,Kim Aabech,13/14,Denmark,2778,Nordsjaelland 
"Jul 1, 2004",Free transfer,Denmark,5850,Virum-Sorgenfri ,44573,-,Kim Aabech,04/05,Denmark,369,Lyngby BK 
"Jan 1, 2009",Free transfer,Denmark,1053,Aalborg BK ,69150,100 Th. €,Jacob Nordström,08/09,,75,Unknown 
"Jan 1, 2008",-,Denmark,9113,Aalborg BK U19 ,69150,-,Jacob Nordström,07/08,Denmark,1053,Aalborg BK 
"Jul 2, 2015","2,50 Mill. €",Netherlands,317,FC Twente ,56354,"3,00 Mill. €",Andreas Bjelland,15/16,England,1148,Brentford 
"Jul 1, 2012","2,80 Mill. €",Denmark,2778,Nordsjaelland ,56354,"2,00 Mill. €",Andreas Bjelland,12/13,Netherlands,317,FC Twente 
"Aug 1, 2009",350 Th. €,Denmark,369,Lyngby BK ,56354,350 Th. €,Andreas Bjelland,09/10,Denmark,2778,Nordsjaelland 
"Jul 1, 2007",-,Denmark,14363,Lyngby BK U19 ,56354,-,Andreas Bjelland,07/08,Denmark,369,Lyngby BK 
"Jul 1, 2013",Free transfer,Denmark,24938,FC Djurs ,37411,75 Th. €,Emmanuel Ake,13/14,,75,Unknown 
"Sep 1, 2012",-,Denmark,515,Unattached ,37411,75 Th. €,Emmanuel Ake,12/13,,24938,FC Djurs 
"Mar 1, 2012",-,Denmark,5947,Svebölle BI ,37411,75 Th. €,Emmanuel Ake,11/12,,515,Unattached 
"Jan 1, 2012",-,Denmark,515,Unattached ,37411,350 Th. €,Emmanuel Ake,11/12,,5947,Svebölle BI 
"Jul 1, 2011",-,Denmark,5091,Naestved BK ,37411,350 Th. €,Emmanuel Ake,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Denmark,369,Lyngby BK ,37411,500 Th. €,Emmanuel Ake,10/11,Denmark,5091,Naestved BK 
"Sep 1, 2010",-,Denmark,515,Unattached ,37411,500 Th. €,Emmanuel Ake,10/11,,369,Lyngby BK 
"Jul 1, 2010",-,Denmark,23297,HB Köge ,37411,500 Th. €,Emmanuel Ake,10/11,,515,Unattached 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,37411,500 Th. €,Emmanuel Ake,09/10,Denmark,23297,HB Köge 
"Jul 1, 2008",Free transfer,Denmark,2778,Nordsjaelland ,37411,200 Th. €,Emmanuel Ake,08/09,Denmark,445,Herfölge BK 
"Jun 30, 2008",End of loan,Denmark,3732,Hellerup IK ,37411,200 Th. €,Emmanuel Ake,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2007",Loan,Denmark,2778,Nordsjaelland ,37411,200 Th. €,Emmanuel Ake,07/08,Denmark,3732,Hellerup IK 
"Jun 30, 2007",End of loan,Denmark,1798,Holbaek B&I ,37411,200 Th. €,Emmanuel Ake,06/07,Denmark,2778,Nordsjaelland 
"Jul 1, 2006",Loan,Denmark,2778,Nordsjaelland ,37411,200 Th. €,Emmanuel Ake,06/07,Denmark,1798,Holbaek B&I 
"Jun 30, 2006",End of loan,Denmark,5870,Ölstykke FC ,37411,200 Th. €,Emmanuel Ake,05/06,Denmark,2778,Nordsjaelland 
"Jan 1, 2006",Loan,Denmark,2778,Nordsjaelland ,37411,-,Emmanuel Ake,05/06,Denmark,5870,Ölstykke FC 
"Jul 1, 2004",Free transfer,Denmark,362,Akademisk BK ,37411,-,Emmanuel Ake,04/05,Denmark,2778,Nordsjaelland 
"Jul 1, 2000",Free transfer,Kenya,3128,Coast Stars ,37411,-,Emmanuel Ake,00/01,Denmark,362,Akademisk BK 
"Jul 1, 2012",Free transfer,Denmark,1894,Hvidovre IF ,69159,100 Th. €,Niclas Tüchsen,12/13,Denmark,12606,Rishöj BK 
"Jul 1, 2011",Free transfer,Denmark,75,Unknown ,69159,150 Th. €,Niclas Tüchsen,11/12,,1894,Hvidovre IF 
"Jan 1, 2011",Free transfer,Denmark,1894,Hvidovre IF ,69159,150 Th. €,Niclas Tüchsen,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,Denmark,16786,KB (FCK II) ,69159,100 Th. €,Niclas Tüchsen,10/11,Denmark,1894,Hvidovre IF 
"Jan 1, 2010",Free transfer,Denmark,1063,Viborg FF ,69159,100 Th. €,Niclas Tüchsen,09/10,Denmark,16786,KB (FCK II) 
"Dec 1, 2009",End of loan,Denmark,5818,Hobro IK ,69159,100 Th. €,Niclas Tüchsen,09/10,Denmark,1063,Viborg FF 
"Aug 1, 2009",Loan,Denmark,1063,Viborg FF ,69159,100 Th. €,Niclas Tüchsen,09/10,Denmark,5818,Hobro IK 
"Jan 1, 2008",Free transfer,Denmark,1894,Hvidovre IF ,69159,-,Niclas Tüchsen,07/08,Denmark,1063,Viborg FF 
"Jan 1, 2010",Free transfer,Denmark,5866,Brönshöj BK ,44586,150 Th. €,Jesper Kristensen,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Denmark,369,Lyngby BK ,44586,150 Th. €,Jesper Kristensen,08/09,Denmark,5866,Brönshöj BK 
"Jul 1, 2003",?,Denmark,947,B93 ,44586,-,Jesper Kristensen,03/04,Denmark,369,Lyngby BK 
"Feb 1, 2016",Free transfer,Belgium,157,KAA Gent ,44588,"1,20 Mill. €",Nicklas Pedersen,15/16,Belgium,2861,KV Oostende 
"Jul 1, 2013","1,70 Mill. €",Belgium,354,KV Mechelen ,44588,"2,00 Mill. €",Nicklas Pedersen,13/14,Belgium,157,KAA Gent 
"Jul 2, 2012",350 Th. €,Netherlands,202,FC Groningen ,44588,"1,25 Mill. €",Nicklas Pedersen,12/13,Belgium,354,KV Mechelen 
"Jan 1, 2009","2,20 Mill. €",Denmark,2778,Nordsjaelland ,44588,"1,50 Mill. €",Nicklas Pedersen,08/09,Netherlands,202,FC Groningen 
"Aug 1, 2007",120 Th. €,Denmark,445,Herfölge BK ,44588,-,Nicklas Pedersen,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2004",-,Denmark,15635,Herfölge BK U19 ,44588,-,Nicklas Pedersen,04/05,Denmark,445,Herfölge BK 
"Jul 1, 2013",Free transfer,Denmark,12622,B1908 Amager ,69936,-,Nicklas Kristensen,13/14,,75,Unknown 
"Jul 1, 2012",Free transfer,Denmark,75,Unknown ,69936,-,Nicklas Kristensen,12/13,,12622,B1908 Amager 
"Jul 1, 2011",Free transfer,Denmark,5778,HFK (SE II) ,69936,-,Nicklas Kristensen,11/12,,75,Unknown 
"Jul 1, 2010",?,Denmark,16786,KB (FCK II) ,69936,-,Nicklas Kristensen,10/11,Denmark,5778,HFK (SE II) 
"Sep 1, 2011",Free transfer,Moldova,2714,Zimbru Chisinau ,45618,50 Th. €,Razak Salifu,11/12,Moldova,31276,Sfintul Gheor. 
"Aug 1, 2010",Free transfer,Denmark,19406,AGF Youth ,45618,50 Th. €,Razak Salifu,10/11,Moldova,2714,Zimbru Chisinau 
"Jun 30, 2009",End of loan,Denmark,5886,Kolding FC ,45618,150 Th. €,Razak Salifu,08/09,Denmark,19406,AGF Youth 
"Jan 1, 2009",Loan,Denmark,19406,AGF Youth ,45618,200 Th. €,Razak Salifu,08/09,Denmark,5886,Kolding FC 
"Dec 1, 2008",-,Denmark,678,Aarhus GF ,45618,200 Th. €,Razak Salifu,08/09,Denmark,19406,AGF Youth 
"Jan 1, 2007",Free transfer,Denmark,9054,Midtjylland U19 ,45618,-,Razak Salifu,06/07,Denmark,678,Aarhus GF 
"Jul 1, 2003",Free transfer,Ghana,5775,FC Maamobi ,45618,-,Razak Salifu,03/04,Denmark,9054,Midtjylland U19 
"Dec 31, 2016",End of loan,Kazakhstan,10480,Schachtjor K. ,44084,400 Th. €,Robert Arzumanyan,16/17,Russia,4128,Amkar Perm 
"Feb 17, 2016",Loan,Russia,4128,Amkar Perm ,44084,400 Th. €,Robert Arzumanyan,15/16,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2015",Free transfer,Kazakhstan,10157,Aktobe ,44084,500 Th. €,Robert Arzumanyan,14/15,Russia,4128,Amkar Perm 
"Feb 1, 2013",?,Poland,2300,J. Bialystok ,44084,200 Th. €,Robert Arzumanyan,12/13,Kazakhstan,10157,Aktobe 
"Dec 31, 2012",End of loan,Russia,3690,SKA-Energia ,44084,250 Th. €,Robert Arzumanyan,12/13,Poland,2300,J. Bialystok 
"Aug 28, 2012",Loan fee:200 Th. €,Poland,2300,J. Bialystok ,44084,250 Th. €,Robert Arzumanyan,12/13,Russia,3690,SKA-Energia 
"Jan 1, 2011",50 Th. €,Denmark,5724,Randers FC ,44084,300 Th. €,Robert Arzumanyan,10/11,Poland,2300,J. Bialystok 
"Jan 1, 2008",Free transfer,Armenia,10301,Pyunik Erevan ,44084,-,Robert Arzumanyan,07/08,Denmark,5724,Randers FC 
"Jan 1, 2006",-,Armenia,21694,Pyunik II ,44084,-,Robert Arzumanyan,05/06,Armenia,10301,Pyunik Erevan 
"Jul 1, 2008",Free transfer,Denmark,2414,AC Horsens ,71221,50 Th. €,René Christensen,08/09,,75,Unknown 
"Jul 1, 2006",?,Denmark,12386,Grenaa IF ,71221,-,René Christensen,06/07,Denmark,2414,AC Horsens 
"Jan 4, 2016",Free transfer,Sweden,1056,Örebro SK ,34359,200 Th. €,Marcus Pode,15/16,Sweden,701,Trelleborgs FF 
"Jan 1, 2014",Free transfer,Sweden,2719,Mjällby AIF ,34359,200 Th. €,Marcus Pode,13/14,Sweden,1056,Örebro SK 
"Dec 1, 2013",End of loan,Sweden,1056,Örebro SK ,34359,200 Th. €,Marcus Pode,13/14,Sweden,2719,Mjällby AIF 
"Jul 18, 2013",Loan,Sweden,2719,Mjällby AIF ,34359,500 Th. €,Marcus Pode,13/14,Sweden,1056,Örebro SK 
"Feb 1, 2012",Free transfer,Sweden,701,Trelleborgs FF ,34359,500 Th. €,Marcus Pode,11/12,Sweden,2719,Mjällby AIF 
"Jan 1, 2009",Free transfer,Denmark,2778,Nordsjaelland ,34359,250 Th. €,Marcus Pode,08/09,Sweden,701,Trelleborgs FF 
"Jul 1, 2007",?,Sweden,496,Malmö FF ,34359,200 Th. €,Marcus Pode,07/08,Denmark,2778,Nordsjaelland 
"Jul 1, 2005",-,Sweden,7917,Malmö FF U19 ,34359,-,Marcus Pode,05/06,Sweden,496,Malmö FF 
"Aug 3, 2015",-,,515,Unattached ,35392,200 Th. €,Benedict Vilakazi,15/16,,123,End of career 
"Jul 1, 2014",-,Botsuana,16501,Botswana MC ,35392,200 Th. €,Benedict Vilakazi,14/15,,515,Unattached 
"Nov 1, 2013",Free transfer,Botsuana,16509,Notwane FC ,35392,200 Th. €,Benedict Vilakazi,13/14,Botsuana,16501,Botswana MC 
"Jul 21, 2013",Free transfer,Swaziland,18942,Malanti Chiefs  ,35392,200 Th. €,Benedict Vilakazi,13/14,Botsuana,16509,Notwane FC 
"Jan 1, 2013",-,Swaziland,515,Unattached ,35392,200 Th. €,Benedict Vilakazi,12/13,,18942,Malanti Chiefs  
"Jul 1, 2012",-,South Africa,13487,Black Leopards ,35392,200 Th. €,Benedict Vilakazi,12/13,,515,Unattached 
"Oct 1, 2011",-,South Africa,515,Unattached ,35392,275 Th. €,Benedict Vilakazi,11/12,,13487,Black Leopards 
"Jul 1, 2011",-,South Africa,6356,Sundowns ,35392,275 Th. €,Benedict Vilakazi,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,South Africa,2303,Black Aces ,35392,275 Th. €,Benedict Vilakazi,10/11,South Africa,6356,Sundowns 
"Jan 1, 2011",Loan,South Africa,6356,Sundowns ,35392,275 Th. €,Benedict Vilakazi,10/11,South Africa,2303,Black Aces 
"Jul 1, 2008",?,Denmark,1053,Aalborg BK ,35392,525 Th. €,Benedict Vilakazi,08/09,South Africa,6356,Sundowns 
"Jul 1, 2007",?,South Africa,2557,Orlando Pirates ,35392,950 Th. €,Benedict Vilakazi,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 1999",-,South Africa,26907,O. Pirates YD ,35392,-,Benedict Vilakazi,99/00,South Africa,2557,Orlando Pirates 
"Feb 5, 2016",Free transfer,Denmark,5818,Hobro IK ,62026,300 Th. €,Morten Beck,15/16,Iceland,3237,KR Reykjavík 
"Jul 1, 2015",Free transfer,Denmark,1177,Silkeborg IF ,62026,350 Th. €,Morten Beck,14/15,Denmark,5818,Hobro IK 
"Jul 1, 2013",?,Denmark,5781,Skive IK ,62026,250 Th. €,Morten Beck,13/14,Denmark,1177,Silkeborg IF 
"Jul 1, 2009",Free transfer,Denmark,678,Aarhus GF ,62026,100 Th. €,Morten Beck,09/10,Denmark,5781,Skive IK 
"Jul 1, 2007",-,Denmark,9066,Aarhus GF U19 ,62026,-,Morten Beck,07/08,Denmark,678,Aarhus GF 
"Jul 1, 2012",-,France,40921,US Gravelinoise ,38475,150 Th. €,Moustapha Papa Diop,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Denmark,10399,FC Fyn ,38475,150 Th. €,Moustapha Papa Diop,10/11,France,40921,US Gravelinoise 
"Jul 1, 2008",Free transfer,Denmark,173,Odense BK ,38475,100 Th. €,Moustapha Papa Diop,08/09,Denmark,10399,FC Fyn 
"Jul 1, 2007",Free transfer,France,8524,Marseille B ,38475,-,Moustapha Papa Diop,07/08,Denmark,173,Odense BK 
"Jul 1, 2005",-,France,8058,Olympique Marseille U19 ,38475,-,Moustapha Papa Diop,05/06,France,8524,Marseille B 
"Jun 27, 2012",-,United States,626,Revolution ,25677,-,Jeremiah White,11/12,,123,End of career 
"Mar 1, 2012",-,United States,515,Unattached ,25677,400 Th. €,Jeremiah White,11/12,,626,Revolution 
"Jan 1, 2011",-,Poland,716,GKS Belchatow ,25677,400 Th. €,Jeremiah White,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,Saudi Arabia,7732,Al-Ettifaq ,25677,400 Th. €,Jeremiah White,10/11,Poland,716,GKS Belchatow 
"Jan 1, 2010",Free transfer,Denmark,678,Aarhus GF ,25677,500 Th. €,Jeremiah White,09/10,Saudi Arabia,7732,Al-Ettifaq 
"Jan 1, 2007",475 Th. €,France,1397,FC Gueugnon ,25677,275 Th. €,Jeremiah White,06/07,Denmark,678,Aarhus GF 
"Jul 1, 2005",Free transfer,Greece,3385,Panserraikos ,25677,120 Th. €,Jeremiah White,05/06,France,1397,FC Gueugnon 
"Jul 1, 2004",Free transfer,Serbia,53,OFK Beograd ,25677,-,Jeremiah White,04/05,Greece,3385,Panserraikos 
"Jan 1, 2004",?,United States,626,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53,OFK Beograd 
"Jan 1, 2004",Free transfer,United States,626,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53,OFK Beograd 
"Jan 1, 2004",draft,United States,9783,Demon Deacons ,25677,-,Jeremiah White,03/04,United States,626,Revolution 
"Jul 1, 2015",250 Th. €,Denmark,190,FC Copenhagen ,15961,"1,25 Mill. €",Rúrik Gíslason,15/16,Germany,4,1.FC Nuremberg 
"Sep 3, 2012",800 Th. €,Denmark,173,Odense BK ,15961,"1,00 Mill. €",Rúrik Gíslason,12/13,Denmark,190,FC Copenhagen 
"Jul 1, 2009",800 Th. €,Denmark,1063,Viborg FF ,15961,750 Th. €,Rúrik Gíslason,09/10,Denmark,173,Odense BK 
"Jul 1, 2007",Free transfer,England,358,Charlton ,15961,70 Th. €,Rúrik Gíslason,07/08,Denmark,1063,Viborg FF 
"Jul 1, 2005",Free transfer,Iceland,11382,HK Kópavogs ,15961,50 Th. €,Rúrik Gíslason,05/06,England,358,Charlton 
"Jan 1, 2005",Free transfer,Belgium,3038,Anderlecht U19 ,15961,50 Th. €,Rúrik Gíslason,04/05,Iceland,11382,HK Kópavogs 
"Jul 1, 2004",Free transfer,Iceland,11382,HK Kópavogs ,15961,-,Rúrik Gíslason,04/05,Belgium,3038,Anderlecht U19 
"Mar 22, 2016",Free transfer,Brazil,22790,Guarany-CE ,62045,-,Luiz Carlos,15/16,Brazil,10997,Remo 
"Feb 17, 2016",Free transfer,Brazil,4745,Bangu Atlético Clube (RJ) ,62045,-,Luiz Carlos,15/16,Brazil,22790,Guarany-CE 
"Jul 1, 2015",Free transfer,Brazil,17964,Botafogo ,62045,-,Luiz Carlos,15/16,Brazil,4745,Bangu Atlético Clube (RJ) 
"Dec 1, 2014",?,Brazil,3973,Brasiliense FC ,62045,-,Luiz Carlos,14/15,Brazil,17964,Botafogo 
"Dec 1, 2013",?,Brazil,22790,Guarany-CE ,62045,-,Luiz Carlos,13/14,Brazil,9138,America RJ 
"Dec 1, 2013",?,Brazil,9138,America RJ ,62045,-,Luiz Carlos,13/14,Brazil,3973,Brasiliense FC 
"Dec 1, 2012",?,Brazil,21409,Central ,62045,-,Luiz Carlos,12/13,Brazil,22790,Guarany-CE 
"Mar 1, 2012",-,Brazil,515,Unattached ,62045,-,Luiz Carlos,11/12,,3973,Brasiliense FC 
"Jan 1, 2012",-,Brazil,6600,Internacional ,62045,-,Luiz Carlos,11/12,,515,Unattached 
"Dec 1, 2011",?,Brazil,3973,Brasiliense FC ,62045,-,Luiz Carlos,11/12,Brazil,21409,Central 
"Nov 1, 2011",End of loan,Brazil,10560,BrasilRS ,62045,-,Luiz Carlos,11/12,Brazil,6600,Internacional 
"Jun 1, 2011",Loan,Brazil,6600,Internacional ,62045,-,Luiz Carlos,10/11,Brazil,10560,BrasilRS 
"Mar 1, 2011",End of loan,Brazil,8794,Novo Hamburgo ,62045,400 Th. €,Luiz Carlos,10/11,Brazil,6600,Internacional 
"Jan 1, 2011",Loan,Brazil,6600,Internacional ,62045,400 Th. €,Luiz Carlos,10/11,Brazil,8794,Novo Hamburgo 
