date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Free transfer,Ireland,3930,Bray Wanderers ,24585,-,Kevin Doherty,08/09,Ireland,3909,Shelbourne 
"Jan 1, 2008",Free transfer,Ireland,4287,Longford Town ,24585,-,Kevin Doherty,07/08,Ireland,3930,Bray Wanderers 
"Jan 1, 2006",Free transfer,Ireland,3909,Shelbourne ,24585,-,Kevin Doherty,05/06,Ireland,4287,Longford Town 
"Dec 1, 2005",End of loan,Ireland,7609,Waterford Utd. ,24585,-,Kevin Doherty,05/06,Ireland,3909,Shelbourne 
"Jan 1, 2005",Loan,Ireland,3909,Shelbourne ,24585,-,Kevin Doherty,04/05,Ireland,7609,Waterford Utd. 
"Jul 1, 2001",Free transfer,England,31,Liverpool ,24585,-,Kevin Doherty,01/02,Ireland,3909,Shelbourne 
"Jul 1, 1998",-,England,6922,Liverpool U18 ,24585,-,Kevin Doherty,98/99,England,31,Liverpool 
"Jan 1, 2011",Free transfer,Ireland,4277,Drogheda United ,24587,100 Th. €,Jamie Harris,10/11,Ireland,32512,Glebe North 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,24587,100 Th. €,Jamie Harris,09/10,Ireland,4277,Drogheda United 
"Jan 1, 2008",?,Scotland,1270,Dunfermline A. ,24587,-,Jamie Harris,07/08,Ireland,1189,St. Patricks 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,24587,-,Jamie Harris,06/07,Scotland,1270,Dunfermline A. 
"Jul 1, 2003",Free transfer,Ireland,1189,St. Patricks ,24587,-,Jamie Harris,03/04,Ireland,3909,Shelbourne 
"Jul 1, 2001",Free transfer,Ireland,3511,Waterford Bohemians ,24587,-,Jamie Harris,01/02,Ireland,1189,St. Patricks 
"Jul 1, 2000",Free transfer,Wales,2288,Swansea ,24587,-,Jamie Harris,00/01,Ireland,3511,Waterford Bohemians 
"Jul 1, 1998",-,Wales,14626,Swansea City U18 ,24587,-,Jamie Harris,98/99,Wales,2288,Swansea 
"Jan 1, 2013",Free transfer,Australia,35996,Southern Stars ,48151,50 Th. €,Alan Kearney,12/13,Australia,6981,South Melbourne 
"Jan 1, 2011",Free transfer,Ireland,7039,Cobh Ramblers ,48151,50 Th. €,Alan Kearney,10/11,Australia,35996,Southern Stars 
"Jan 1, 2008",?,Ireland,7609,Waterford Utd. ,48151,-,Alan Kearney,07/08,Ireland,7039,Cobh Ramblers 
"Jul 1, 2007",?,England,3613,Chester City ,48151,-,Alan Kearney,07/08,Ireland,7609,Waterford Utd. 
"Aug 1, 2011",-,England,3064,Hereford Utd. ,57369,50 Th. €,Dan Connor,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Ireland,1189,St. Patricks ,57369,50 Th. €,Dan Connor,10/11,England,3064,Hereford Utd. 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,57369,50 Th. €,Dan Connor,09/10,Ireland,1189,St. Patricks 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,57369,50 Th. €,Dan Connor,08/09,Ireland,6065,Cork City 
"Jul 1, 2005",?,England,1072,Peterborough ,57369,-,Dan Connor,05/06,Ireland,4277,Drogheda United 
"Jul 1, 2015",Free transfer,Northern Ireland,3471,Linfield ,13340,275 Th. €,Sam Morrow,15/16,Northern Ireland,3831,Coleraine 
"Jul 1, 2014",-,Northern Ireland,515,Unattached ,13340,275 Th. €,Sam Morrow,14/15,,3471,Linfield 
"Jul 1, 2013",-,Scotland,2759,Ross County ,13340,325 Th. €,Sam Morrow,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,England,1074,Tranmere Rovers ,13340,250 Th. €,Sam Morrow,11/12,Scotland,2759,Ross County 
"Aug 1, 2010",?,Northern Ireland,3831,Coleraine ,13340,250 Th. €,Sam Morrow,10/11,England,1074,Tranmere Rovers 
"Feb 1, 2010",Free transfer,Ireland,920,Derry City ,13340,250 Th. €,Sam Morrow,09/10,Northern Ireland,3831,Coleraine 
"Jul 1, 2007",Free transfer,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,07/08,Northern Ireland,920,Derry City 
"May 1, 2007",End of loan,Scotland,2760,Partick Thistle ,13340,425 Th. €,Sam Morrow,06/07,Scotland,903,Hibernian FC 
"Mar 1, 2007",Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,06/07,Scotland,2760,Partick Thistle 
"May 1, 2006",End of loan,Scotland,1241,Livingston FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,903,Hibernian FC 
"Jan 1, 2006",Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2004",Free transfer,England,677,Ipswich ,13340,-,Sam Morrow,04/05,Scotland,903,Hibernian FC 
"Dec 31, 2003",End of loan,England,3489,Boston United ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Dec 1, 2003",Loan,England,677,Ipswich ,13340,-,Sam Morrow,03/04,England,3489,Boston United 
"Jul 1, 2003",Free transfer,Northern Ireland,12903,Institute FC ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Feb 9, 2015",Free transfer,Ireland,3930,Bray Wanderers ,92440,50 Th. €,Shane O'Neill,14/15,Ireland,46906,Cabinteely 
"Jan 1, 2014",Free transfer,Ireland,22473,Wayside ,92440,50 Th. €,Shane O'Neill,13/14,Ireland,3930,Bray Wanderers 
"Aug 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,92440,50 Th. €,Shane O'Neill,13/14,Ireland,22473,Wayside 
"Jan 1, 2013",Free transfer,Ireland,22473,Wayside ,92440,50 Th. €,Shane O'Neill,12/13,Ireland,3930,Bray Wanderers 
"Jul 1, 2012",Free transfer,Ireland,6066,Dundalk FC ,92440,50 Th. €,Shane O'Neill,12/13,Ireland,22473,Wayside 
"Jan 1, 2012",Free transfer,Ireland,3930,Bray Wanderers ,92440,50 Th. €,Shane O'Neill,11/12,Ireland,6066,Dundalk FC 
"Jul 1, 2009",-,Ireland,15257,Bray Wanderers ,92440,-,Shane O'Neill,09/10,Ireland,3930,Bray Wanderers 
"Jul 1, 2008",Free transfer,Ireland,6142,Cherry Orchard FC ,92440,-,Shane O'Neill,08/09,Ireland,15257,Bray Wanderers 
"Jan 1, 2009",-,Ireland,5568,Finn Harps ,68132,-,Declan Boyle,08/09,,123,End of career 
"Jul 1, 2007",?,Ireland,15249,Letterkenny Rovers ,68132,-,Declan Boyle,07/08,Ireland,5568,Finn Harps 
"Mar 1, 2007",?,Ireland,5568,Finn Harps ,68132,-,Declan Boyle,06/07,Ireland,15249,Letterkenny Rovers 
"Jul 1, 2001",?,Ireland,15252,Omagh Town FC ,68132,-,Declan Boyle,01/02,Ireland,5568,Finn Harps 
"Jan 1, 2001",?,Ireland,5568,Finn Harps ,68132,-,Declan Boyle,00/01,Ireland,15252,Omagh Town FC 
"Aug 1, 1997",?,Northern Ireland,920,Derry City ,68132,-,Declan Boyle,97/98,Ireland,5568,Finn Harps 
"Jan 1, 1997",?,Scotland,9043,Celtic Reserves ,68132,-,Declan Boyle,96/97,Northern Ireland,920,Derry City 
"Dec 1, 1995",?,Ireland,8780,Sligo Rovers ,68132,-,Declan Boyle,95/96,Scotland,9043,Celtic Reserves 
"Dec 1, 1994",?,Ireland,5568,Finn Harps ,68132,-,Declan Boyle,94/95,Ireland,8780,Sligo Rovers 
"Dec 1, 1992",?,Ireland,15254,St. Catherines ,68132,-,Declan Boyle,92/93,Ireland,5568,Finn Harps 
"Jul 1, 2015",Free transfer,Belgium,3230,KFC Turnhout ,34853,100 Th. €,Ibrahima Thiam,15/16,Belgium,9681,ASV Geel 
"Sep 1, 2014",?,Belgium,515,Unattached ,34853,100 Th. €,Ibrahima Thiam,14/15,,3230,KV Turnhout 
"Dec 3, 2012",-,Hungary,709,Budapest Honvéd ,34853,100 Th. €,Ibrahima Thiam,12/13,,515,Unattached 
"Jul 17, 2012",,Hungary,515,Unattached ,34853,50 Th. €,Ibrahima Thiam,12/13,,709,Budapest Honvéd 
"Jul 1, 2011",-,Belgium,2977,KSV Roeselare ,34853,50 Th. €,Ibrahima Thiam,11/12,,515,Unattached 
"Feb 1, 2011",-,Belgium,515,Unattached ,34853,100 Th. €,Ibrahima Thiam,10/11,,2977,KSV Roeselare 
"Jul 1, 2010",-,Belgium,3230,KV Turnhout ,34853,100 Th. €,Ibrahima Thiam,10/11,,515,Unattached 
"Oct 1, 2009",?,Belgium,75,Unknown ,34853,100 Th. €,Ibrahima Thiam,09/10,,3230,KV Turnhout 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,34853,100 Th. €,Ibrahima Thiam,08/09,,75,Unknown 
"Jan 1, 2008",?,Belgium,3172,CS Visé ,34853,100 Th. €,Ibrahima Thiam,07/08,Ireland,4277,Drogheda United 
"Jul 1, 2007",Free transfer,Belgium,3728,UR Namur ,34853,100 Th. €,Ibrahima Thiam,07/08,Belgium,3172,CS Visé 
"Jan 1, 2007",?,Belgium,3772,AFC Tubize ,34853,100 Th. €,Ibrahima Thiam,06/07,Belgium,3728,UR Namur 
"Jul 1, 2006",Free transfer,Belgium,1749,KFC V. Geel ,34853,100 Th. €,Ibrahima Thiam,06/07,Belgium,3772,AFC Tubize 
"Jul 1, 2005",Free transfer,Norway,2817,Strømsgodset ,34853,-,Ibrahima Thiam,05/06,Belgium,1749,KFC V. Geel 
"Jul 1, 2004",Free transfer,Germany,139,Kickers Emden ,34853,-,Ibrahima Thiam,04/05,Norway,2817,Strømsgodset 
"Jul 1, 2002",Free transfer,Senegal,4727,Dakar UC ,34853,-,Ibrahima Thiam,02/03,Germany,139,Kickers Emden 
"Aug 11, 2015",Free transfer,Ireland,5568,Finn Harps ,68134,-,Marc Brolly,15/16,Ireland,27730,Kildrum Tigers 
"Jul 1, 2014",Free transfer,Northern Ireland,21515,Dungannon ,68134,-,Marc Brolly,14/15,Ireland,5568,Finn Harps 
"Jan 1, 2014",-,Northern Ireland,515,Unattached ,68134,-,Marc Brolly,13/14,,21515,Dungannon 
"Jul 8, 2013",-,Ireland,5568,Finn Harps ,68134,-,Marc Brolly,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,920,Derry City ,68134,-,Marc Brolly,12/13,Ireland,5568,Finn Harps 
"Jul 1, 2012",Free transfer,Northern Ireland,21515,Dungannon ,68134,-,Marc Brolly,12/13,Ireland,920,Derry City 
"Jan 1, 2012",Free transfer,Ireland,5568,Finn Harps ,68134,-,Marc Brolly,11/12,Northern Ireland,21515,Dungannon 
"Jul 1, 2006",?,Northern Ireland,15246,Derry City U20 ,68134,-,Marc Brolly,06/07,Ireland,5568,Finn Harps 
"Feb 1, 2013",Free transfer,Northern Ireland,3831,Coleraine ,68135,-,Gavin Cullen,12/13,Ireland,32531,Cockhill Celtic 
"Jan 1, 2011",Free transfer,Ireland,5568,Finn Harps ,68135,-,Gavin Cullen,10/11,Northern Ireland,3831,Coleraine 
"Jan 1, 2010",Free transfer,Northern Ireland,12903,Institute FC ,68135,-,Gavin Cullen,09/10,Ireland,5568,Finn Harps 
"Jul 1, 2009",Free transfer,Ireland,5568,Finn Harps ,68135,-,Gavin Cullen,09/10,Northern Ireland,12903,Institute FC 
"Jun 30, 2006",End of loan,Northern Ireland,6068,Newry City ,68135,-,Gavin Cullen,05/06,Ireland,5568,Finn Harps 
"Jan 1, 2006",Loan,Ireland,5568,Finn Harps ,68135,-,Gavin Cullen,05/06,Northern Ireland,6068,Newry City 
"Jul 1, 2012",Free transfer,Northern Ireland,21515,Dungannon ,68137,-,Michael Funston,12/13,Ireland,5568,Finn Harps 
"Jan 1, 2011",Free transfer,Ireland,5568,Finn Harps ,68137,-,Michael Funston,10/11,Northern Ireland,21515,Dungannon 
"Dec 1, 2004",Free transfer,Ireland,15245,Bonagee United ,68137,-,Michael Funston,04/05,Ireland,5568,Finn Harps 
"Jan 1, 2014",-,Ireland,3909,Shelbourne ,57387,250 Th. €,Graham Gartland,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,57387,250 Th. €,Graham Gartland,12/13,Ireland,3909,Shelbourne 
"Jan 1, 2012",Free transfer,Scotland,2578,St. Johnstone ,57387,275 Th. €,Graham Gartland,11/12,Ireland,3258,Shamrock Rovers 
"Feb 1, 2011",End of loan,Scotland,2759,Ross County ,57387,350 Th. €,Graham Gartland,10/11,Scotland,2578,St. Johnstone 
"Jan 1, 2011",Loan,Scotland,2578,St. Johnstone ,57387,350 Th. €,Graham Gartland,10/11,Scotland,2759,Ross County 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,57387,125 Th. €,Graham Gartland,08/09,Scotland,2578,St. Johnstone 
"Jul 1, 2004",Free transfer,Ireland,4287,Longford Town ,57387,-,Graham Gartland,04/05,Ireland,4277,Drogheda United 
"Jan 1, 2014",Free transfer,Ireland,5568,Finn Harps ,68141,-,Shaun McGowan,13/14,,75,Unknown 
"Jan 1, 2012",Free transfer,Ireland,27730,Kildrum Tigers ,68141,-,Shaun McGowan,11/12,Ireland,5568,Finn Harps 
"Jul 1, 2010",Free transfer,Ireland,5568,Finn Harps ,68141,-,Shaun McGowan,10/11,Ireland,27730,Kildrum Tigers 
"Jan 1, 2010",-,Finland,1225,FC Haka ,25135,200 Th. €,Sami Ristilä,09/10,,123,End of career 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,25135,50 Th. €,Sami Ristilä,08/09,Finland,1225,FC Haka 
"Jan 1, 2005",Free transfer,Finland,1225,FC Haka ,25135,-,Sami Ristilä,04/05,Ireland,4277,Drogheda United 
"Jul 1, 2002",Free transfer,Finland,2688,MYPA ,25135,-,Sami Ristilä,02/03,Finland,1225,FC Haka 
"Jul 1, 2001",Free transfer,Finland,480,FC Jokerit ,25135,-,Sami Ristilä,01/02,Finland,2688,MYPA 
"Jul 1, 1999",Free transfer,Netherlands,1269,FC Zwolle ,25135,-,Sami Ristilä,99/00,Finland,480,FC Jokerit 
"Jul 1, 1996",Free transfer,Finland,1225,FC Haka ,25135,-,Sami Ristilä,96/97,Netherlands,1269,FC Zwolle 
"Jul 1, 1994",-,Finland,8808,FC Haka U19 ,25135,-,Sami Ristilä,94/95,Finland,1225,FC Haka 
"Jul 1, 2014",Free transfer,Northern Ireland,3463,Glenavon ,57392,-,Anthony Grant,14/15,,75,Unknown 
"Jul 1, 2008",?,Ireland,4277,Drogheda United ,57392,-,Anthony Grant,08/09,Northern Ireland,3463,Glenavon 
"Jul 1, 2006",?,Ireland,9211,Bohemians ,57392,-,Anthony Grant,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2014",Free transfer,New Zealand,11396,Waitakere Utd. ,57393,100 Th. €,Steven Gray,14/15,,75,Unknown 
"Apr 1, 2014",Free transfer,Australia,11427,Oakleigh Cannons ,57393,125 Th. €,Steven Gray,13/14,New Zealand,11396,Waitakere Utd. 
"Feb 6, 2013",Free transfer,Australia,25580,Melbourne Heart ,57393,125 Th. €,Steven Gray,12/13,Australia,11427,Oakleigh Cannons 
"Jul 1, 2012",Free transfer,Australia,22555,Dand. Thunder ,57393,125 Th. €,Steven Gray,12/13,Australia,25580,Melbourne Heart 
"Feb 1, 2011",Free transfer,Ireland,9211,Bohemians ,57393,125 Th. €,Steven Gray,10/11,Australia,22555,Dand. Thunder 
"Jan 1, 2010",Free transfer,Ireland,920,Derry City ,57393,125 Th. €,Steven Gray,09/10,Ireland,9211,Bohemians 
"Dec 1, 2007",?,Ireland,4277,Drogheda United ,57393,-,Steven Gray,07/08,Northern Ireland,920,Derry City 
"Jul 1, 2013",Free transfer,Northern Ireland,3831,Coleraine ,68146,-,Stephen Parkhouse,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Ireland,920,Derry City ,68146,-,Stephen Parkhouse,11/12,Northern Ireland,3831,Coleraine 
"Jan 1, 2010",Free transfer,Northern Ireland,12903,Institute FC ,68146,-,Stephen Parkhouse,09/10,Ireland,920,Derry City 
"Aug 1, 2009",Free transfer,Ireland,8780,Sligo Rovers ,68146,-,Stephen Parkhouse,09/10,Northern Ireland,12903,Institute FC 
"Jan 1, 2009",?,Ireland,5568,Finn Harps ,68146,-,Stephen Parkhouse,08/09,Ireland,8780,Sligo Rovers 
"Dec 1, 2007",?,Northern Ireland,15250,Limavady United ,68146,-,Stephen Parkhouse,07/08,Ireland,5568,Finn Harps 
"Jan 1, 2010",Free transfer,Ireland,5568,Finn Harps ,68147,-,Sean Roddy,09/10,,75,Unknown 
"Aug 1, 2009",Free transfer,Northern Ireland,12903,Institute FC ,68147,-,Sean Roddy,09/10,Ireland,5568,Finn Harps 
"Jul 1, 2008",Free transfer,Ireland,5568,Finn Harps ,68147,-,Sean Roddy,08/09,Northern Ireland,12903,Institute FC 
"Jan 1, 2008",Free transfer,Northern Ireland,15246,Derry City U20 ,68147,-,Sean Roddy,07/08,Ireland,5568,Finn Harps 
"Apr 29, 2016",-,Finland,515,Unattached ,25140,25 Th. €,Mikko Vilmunen,15/16,,17398,Kemi Kings 
"Jan 1, 2015",-,Finland,36062,FC Kemi ,25140,-,Mikko Vilmunen,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Finland,17398,Kemi Kings ,25140,-,Mikko Vilmunen,13/14,Finland,36062,FC Kemi 
"Feb 8, 2013",Free transfer,Finland,3776,RoPS ,25140,-,Mikko Vilmunen,12/13,Finland,17398,Kemi Kings 
"Jan 1, 2012",Free transfer,Finland,6251,KuPS ,25140,150 Th. €,Mikko Vilmunen,11/12,Finland,3776,RoPS 
"Jan 1, 2010",Free transfer,Norway,6390,Alta IF ,25140,250 Th. €,Mikko Vilmunen,09/10,Finland,6251,KuPS 
"Sep 1, 2008",Free transfer,Ireland,4277,Drogheda United ,25140,-,Mikko Vilmunen,08/09,Norway,6390,Alta IF 
"Nov 1, 2006",Free transfer,Finland,1225,FC Haka ,25140,-,Mikko Vilmunen,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2000",-,Finland,8808,FC Haka U19 ,25140,-,Mikko Vilmunen,00/01,Finland,1225,FC Haka 
"Jan 1, 2011",-,Ireland,5568,Finn Harps ,68149,-,Tony Shields,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Northern Ireland,12903,Institute FC ,68149,-,Tony Shields,10/11,Ireland,5568,Finn Harps 
"Feb 1, 2010",Free transfer,Northern Ireland,75,Unknown ,68149,-,Tony Shields,09/10,,12903,Institute FC 
"Jul 1, 2009",Free transfer,Northern Ireland,3831,Coleraine ,68149,-,Tony Shields,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Ireland,5568,Finn Harps ,68149,-,Tony Shields,08/09,Northern Ireland,3831,Coleraine 
"Jan 1, 2007",Free transfer,Northern Ireland,15250,Limavady United ,68149,-,Tony Shields,06/07,Ireland,5568,Finn Harps 
"Jul 1, 2004",Free transfer,England,3717,Aldershot ,68149,-,Tony Shields,04/05,Northern Ireland,15250,Limavady United 
"Oct 1, 2003",Free transfer,England,1072,Peterborough ,68149,-,Tony Shields,03/04,England,3717,Aldershot 
"Feb 1, 2002",End of loan,England,3684,Stevenage FC ,68149,-,Tony Shields,01/02,England,1072,Peterborough 
"Jan 1, 2002",Loan,England,1072,Peterborough ,68149,-,Tony Shields,01/02,England,3684,Stevenage FC 
"Jul 1, 1997",-,England,18620,Peterb. U18 ,68149,-,Tony Shields,97/98,England,1072,Peterborough 
"Jan 1, 2016",Free transfer,Ireland,42394,Galway United ,70068,50 Th. €,Jason Molloy,15/16,,75,Unknown 
"Jan 1, 2014",Free transfer,Ireland,26223,Mervue United ,70068,50 Th. €,Jason Molloy,13/14,Ireland,42394,Galway United 
"Jan 1, 2011",Free transfer,Ireland,9212,Galway United ,70068,50 Th. €,Jason Molloy,10/11,Ireland,26223,Mervue United 
"Jan 1, 2007",Free transfer,Ireland,26223,Mervue United ,70068,-,Jason Molloy,06/07,Ireland,9212,Galway United 
"Jul 17, 2015",Free transfer,Moldova,13278,FC Tiraspol ,68154,125 Th. €,Vladimir Livsit,15/16,Moldova,21508,Zaria Balti 
"Jul 1, 2013",Free transfer,Moldova,21716,Rapid G. ,68154,50 Th. €,Vladimir Livsit,13/14,Moldova,13278,FC Tiraspol 
"Jan 1, 2012",?,Moldova,31277,FC Costuleni ,68154,50 Th. €,Vladimir Livsit,11/12,Moldova,21716,Rapid G. 
"Jul 1, 2010",Free transfer,Romania,8715,Pandurii T.-Jiu ,68154,50 Th. €,Vladimir Livsit,10/11,Moldova,31277,FC Costuleni 
"Jul 1, 2006",Free transfer,Ireland,7039,Cobh Ramblers ,68156,-,Darragh Burke,06/07,,75,Unknown 
"Jan 1, 2006",Free transfer,Ireland,15259,Cobh Wanderers ,68156,-,Darragh Burke,05/06,Ireland,7039,Cobh Ramblers 
"Jan 1, 2011",Free transfer,Ireland,27774,Cork City ,68157,50 Th. €,Gareth Cambridge,10/11,Ireland,39458,Corinthians 
"Jul 1, 2010",Free transfer,Ireland,7609,Waterford Utd. ,68157,50 Th. €,Gareth Cambridge,10/11,Ireland,27774,Cork City 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,68157,50 Th. €,Gareth Cambridge,09/10,Ireland,7609,Waterford Utd. 
"Jun 30, 2009",End of loan,Ireland,22457,Mary´s FC ,68157,50 Th. €,Gareth Cambridge,08/09,Ireland,6065,Cork City 
"Jan 1, 2009",Loan,Ireland,6065,Cork City ,68157,50 Th. €,Gareth Cambridge,08/09,Ireland,22457,Mary´s FC 
"Jul 1, 2008",Free transfer,Ireland,7039,Cobh Ramblers ,68157,-,Gareth Cambridge,08/09,Ireland,6065,Cork City 
"Jul 1, 2005",?,Ireland,75,Unknown ,68157,-,Gareth Cambridge,05/06,,7039,Cobh Ramblers 
"Jul 1, 2011",Free transfer,Ireland,27774,Cork City ,68158,50 Th. €,Alan Carey,11/12,Ireland,32917,Avondale United 
"Jan 1, 2011",Free transfer,Ireland,7609,Waterford Utd. ,68158,50 Th. €,Alan Carey,10/11,Ireland,27774,Cork City 
"Jan 1, 2009",Free transfer,Ireland,7039,Cobh Ramblers ,68158,50 Th. €,Alan Carey,08/09,Ireland,7609,Waterford Utd. 
"Jan 1, 2005",Free transfer,Ireland,7609,Waterford Utd. ,68158,-,Alan Carey,04/05,Ireland,7039,Cobh Ramblers 
"Jan 1, 2004",Free transfer,Ireland,6065,Cork City ,68158,-,Alan Carey,03/04,Ireland,7609,Waterford Utd. 
