date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",Free transfer,Sweden,1059,Hammarby IF ,16661,-,Milan Barjaktarevic,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2010",?,England,3694,Telford Utd ,92933,-,Stephen Thompson,10/11,England,21574,Durham City 
"Oct 1, 2009",Free transfer,England,1211,Port Vale FC ,92933,-,Stephen Thompson,09/10,England,3694,Telford Utd 
"Oct 1, 2009",End of loan,England,4295,Stafford Rangers ,92933,-,Stephen Thompson,09/10,England,1211,Port Vale FC 
"Sep 1, 2009",Loan,England,1211,Port Vale FC ,92933,-,Stephen Thompson,09/10,England,4295,Stafford Rangers 
"Jul 1, 2008",?,England,6924,FC Middlesbrough U18 ,92933,-,Stephen Thompson,08/09,England,1211,Port Vale FC 
"Sep 19, 2014",-,Lithuania,515,Unattached ,16009,350 Th. €,Deividas Cesnauskis,14/15,,32832,Trakai 
"Jul 1, 2014",-,Azerbaijan,10693,FC Baku ,16009,350 Th. €,Deividas Cesnauskis,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,605,Aris Saloniki ,16009,"1,75 Mill. €",Deividas Cesnauskis,11/12,Azerbaijan,10693,FC Baku 
"Jul 1, 2010",Free transfer,Greece,5220,Ergotelis ,16009,"1,25 Mill. €",Deividas Cesnauskis,10/11,Greece,605,Aris Saloniki 
"Jul 1, 2009",Free transfer,Scotland,43,Heart of Midl. ,16009,"1,40 Mill. €",Deividas Cesnauskis,09/10,Greece,5220,Ergotelis 
"Jan 1, 2005",Free transfer,Lithuania,1187,FBK Kaunas ,16009,50 Th. €,Deividas Cesnauskis,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2004",Free transfer,Russia,932,Loko Moscow ,16009,-,Deividas Cesnauskis,04/05,Lithuania,1187,FBK Kaunas 
"Jan 1, 2004",Free transfer,Russia,121,Dinamo Moscow ,16009,-,Deividas Cesnauskis,03/04,Russia,932,Loko Moscow 
"Jul 1, 2000",50 Th. €,Lithuania,3850,Ekranas ,16009,-,Deividas Cesnauskis,00/01,Russia,121,Dinamo Moscow 
"Jul 1, 2008",-,England,164,Blackburn ,3210,800 Th. â‚¬,StÃ©phane Henchoz,08/09,,123,End of career 
"Sep 1, 2006",-,England,515,Unattached ,3210,"3,40 Mill. â‚¬",StÃ©phane Henchoz,06/07,,164,Blackburn 
"Jul 1, 2006",-,England,1071,Wigan ,3210,"3,40 Mill. â‚¬",StÃ©phane Henchoz,06/07,,515,Unattached 
"Jul 1, 2005",Free transfer,Scotland,371,Celtic ,3210,"3,25 Mill. â‚¬",StÃ©phane Henchoz,05/06,England,1071,Wigan 
"Jan 1, 2005",Free transfer,England,31,Liverpool ,3210,"5,00 Mill. â‚¬",StÃ©phane Henchoz,04/05,Scotland,371,Celtic 
"Jul 1, 1999","5,40 Mill. â‚¬",England,164,Blackburn ,3210,-,StÃ©phane Henchoz,99/00,England,31,Liverpool 
"Jul 1, 1997","3,00 Mill. â‚¬",Germany,41,Hamburger SV ,3210,-,StÃ©phane Henchoz,97/98,England,164,Blackburn 
"Jul 1, 1995",750 Th. â‚¬,Switzerland,625,NeuchÃ¢tel Xamax ,3210,-,StÃ©phane Henchoz,95/96,Germany,41,Hamburger SV 
"Jul 1, 1992",Free transfer,Switzerland,2053,FC Bulle ,3210,-,StÃ©phane Henchoz,92/93,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 1989",-,Switzerland,16610,GruyÃ¨re Jugend ,3210,-,StÃ©phane Henchoz,89/90,Switzerland,2053,FC Bulle 
"Mar 1, 2012",Free transfer,Iceland,3832,Fram Reykjavík ,36620,100 Th. €,Hjálmar Thórarinsson,11/12,Iceland,28383,Berserkir 
"Jan 1, 2008",Free transfer,Scotland,43,Heart of Midl. ,36620,250 Th. €,Hjálmar Thórarinsson,07/08,Iceland,3832,Fram Reykjavík 
"Dec 1, 2007",End of loan,Iceland,3832,Fram Reykjavík ,36620,250 Th. €,Hjálmar Thórarinsson,07/08,Scotland,43,Heart of Midl. 
"Jan 1, 2007",Loan,Scotland,43,Heart of Midl. ,36620,250 Th. €,Hjálmar Thórarinsson,06/07,Iceland,3832,Fram Reykjavík 
"Dec 1, 2006",End of loan,Scotland,2795,Raith Rovers ,36620,250 Th. €,Hjálmar Thórarinsson,06/07,Scotland,43,Heart of Midl. 
"Sep 1, 2006",Loan,Scotland,43,Heart of Midl. ,36620,250 Th. €,Hjálmar Thórarinsson,06/07,Scotland,2795,Raith Rovers 
"Jan 1, 2005",Free transfer,Iceland,9175,Thróttur ,36620,-,Hjálmar Thórarinsson,04/05,Scotland,43,Heart of Midl. 
"Dec 1, 2004",End of loan,Scotland,43,Heart of Midl. ,36620,-,Hjálmar Thórarinsson,04/05,Iceland,9175,Thróttur 
"Oct 1, 2004",Loan,Iceland,9175,Thróttur ,36620,-,Hjálmar Thórarinsson,04/05,Scotland,43,Heart of Midl. 
"Jul 18, 2015",-,Scotland,2795,Raith Rovers ,36610,-,Calum Elliot,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Scotland,3020,Alloa AFC ,36610,-,Calum Elliot,13/14,Scotland,2795,Raith Rovers 
"Feb 25, 2013",?,Lithuania,602,Zalgiris ,36610,275 Th. €,Calum Elliot,12/13,Scotland,3020,Alloa AFC 
"Jan 1, 2012",Free transfer,Scotland,43,Heart of Midl. ,36610,650 Th. €,Calum Elliot,11/12,Lithuania,602,Zalgiris 
"Dec 1, 2011",End of loan,Scotland,511,Dundee FC ,36610,650 Th. €,Calum Elliot,11/12,Scotland,43,Heart of Midl. 
"Nov 1, 2011",Loan,Scotland,43,Heart of Midl. ,36610,650 Th. €,Calum Elliot,11/12,Scotland,511,Dundee FC 
"Dec 31, 2008",End of loan,Scotland,1241,Livingston FC ,36610,700 Th. €,Calum Elliot,08/09,Scotland,43,Heart of Midl. 
"Aug 1, 2008",Loan,Scotland,43,Heart of Midl. ,36610,750 Th. €,Calum Elliot,08/09,Scotland,1241,Livingston FC 
"Dec 31, 2006",End of loan,Scotland,987,Motherwell FC ,36610,750 Th. €,Calum Elliot,06/07,Scotland,43,Heart of Midl. 
"Aug 1, 2006",Loan,Scotland,43,Heart of Midl. ,36610,"1,00 Mill. €",Calum Elliot,06/07,Scotland,987,Motherwell FC 
"Jul 1, 2004",-,Scotland,30046,Hearts FC U17 ,36610,-,Calum Elliot,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2003",?,Scotland,13670,Salvesen BC ,36610,-,Calum Elliot,03/04,Scotland,30046,Hearts FC U17 
"Oct 1, 2008",-,Scotland,511,Dundee FC ,4239,500 Th. €,Alex Rae,08/09,,123,End of career 
"Jul 1, 2006",Free transfer,Scotland,124,Rangers ,4239,500 Th. €,Alex Rae,06/07,Scotland,511,Dundee FC 
"Jul 1, 2004",Free transfer,England,543,Wolves ,4239,-,Alex Rae,04/05,Scotland,124,Rangers 
"Sep 1, 2001","1,80 Mill. €",England,289,Sunderland ,4239,-,Alex Rae,01/02,England,543,Wolves 
"Jul 1, 1996","1,50 Mill. €",England,1028,Millwall ,4239,-,Alex Rae,96/97,England,289,Sunderland 
"Jul 1, 1990",150 Th. €,Scotland,1191,Falkirk FC ,4239,-,Alex Rae,90/91,England,1028,Millwall 
"Jul 1, 2014",Free transfer,France,10867,AS Béziers ,4755,50 Th. €,Grégory Vignal,14/15,,75,Unknown 
"Aug 1, 2013",-,France,515,Unattached ,4755,50 Th. €,Grégory Vignal,13/14,,10867,AS Béziers 
"Nov 1, 2012",-,Scotland,1519,Dundee United ,4755,50 Th. €,Grégory Vignal,12/13,,515,Unattached 
"Sep 1, 2012",-,Scotland,515,Unattached ,4755,-,Grégory Vignal,12/13,,1519,Dundee United 
"Jan 1, 2011",-,Greece,3060,Atromitos Athen ,4755,600 Th. €,Grégory Vignal,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,England,337,Birmingham ,4755,600 Th. €,Grégory Vignal,10/11,Greece,3060,Atromitos Athen 
"Aug 1, 2009",Free transfer,France,826,Lens ,4755,600 Th. €,Grégory Vignal,09/10,England,337,Birmingham 
"May 1, 2008",End of loan,England,180,Southampton ,4755,"1,50 Mill. €",Grégory Vignal,07/08,France,826,Lens 
"Aug 1, 2007",Loan,France,826,Lens ,4755,"1,50 Mill. €",Grégory Vignal,07/08,England,180,Southampton 
"Jun 1, 2007",End of loan,Germany,2,1.FC K'lautern ,4755,"2,00 Mill. €",Grégory Vignal,06/07,France,826,Lens 
"Jan 1, 2007",Loan,France,826,Lens ,4755,"2,00 Mill. €",Grégory Vignal,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2006",Free transfer,England,1020,Portsmouth FC ,4755,"2,00 Mill. €",Grégory Vignal,06/07,France,826,Lens 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,4755,"1,50 Mill. €",Grégory Vignal,05/06,England,1020,Portsmouth FC 
"May 1, 2005",End of loan,Scotland,124,Rangers ,4755,"1,50 Mill. €",Grégory Vignal,04/05,England,31,Liverpool 
"Aug 1, 2004",Loan,England,31,Liverpool ,4755,-,Grégory Vignal,04/05,Scotland,124,Rangers 
"May 1, 2004",End of loan,Spain,714,Espanyol ,4755,-,Grégory Vignal,03/04,England,31,Liverpool 
"Jan 1, 2004",Loan,England,31,Liverpool ,4755,-,Grégory Vignal,03/04,Spain,714,Espanyol 
"Dec 1, 2003",End of loan,France,273,Rennes ,4755,-,Grégory Vignal,03/04,England,31,Liverpool 
"Aug 1, 2003",Loan,England,31,Liverpool ,4755,-,Grégory Vignal,03/04,France,273,Rennes 
"May 1, 2003",End of loan,France,595,SC Bastia ,4755,-,Grégory Vignal,02/03,England,31,Liverpool 
"Jan 1, 2003",Loan,England,31,Liverpool ,4755,-,Grégory Vignal,02/03,France,595,SC Bastia 
"Sep 1, 2000",750 Th. €,France,969,Montpellier ,4755,-,Grégory Vignal,00/01,England,31,Liverpool 
"Jul 1, 1999",-,France,10852,HSC Montpellier U19 ,4755,-,Grégory Vignal,99/00,France,969,Montpellier 
"Jan 6, 2015",-,Scotland,3030,Montrose ,12846,-,Steven Robb,14/15,,123,End of career 
"Jul 22, 2014",Free transfer,Scotland,3194,Brechin City ,12846,-,Steven Robb,14/15,Scotland,3030,Montrose 
"Aug 12, 2013",Free transfer,Thailand,27092,Port FC ,12846,-,Steven Robb,13/14,Scotland,3194,Brechin City 
"Jan 1, 2011",Free transfer,Scotland,465,St. Mirren FC ,12846,300 Th. €,Steven Robb,10/11,Thailand,27092,Port FC 
"Jul 1, 2008",Free transfer,Scotland,1519,Dundee United ,12846,400 Th. €,Steven Robb,08/09,Scotland,465,St. Mirren FC 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,12846,400 Th. €,Steven Robb,06/07,Scotland,1519,Dundee United 
"Dec 31, 2003",End of loan,Scotland,2795,Raith Rovers ,12846,-,Steven Robb,03/04,Scotland,511,Dundee FC 
"Jul 1, 2003",Loan,Scotland,511,Dundee FC ,12846,-,Steven Robb,03/04,Scotland,2795,Raith Rovers 
"Jul 1, 2001",-,Scotland,8945,Dundee FC U20 ,12846,-,Steven Robb,01/02,Scotland,511,Dundee FC 
"May 15, 2013",-,Scotland,3194,Brechin City ,12822,-,Garry Brady,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Scotland,465,St. Mirren FC ,12822,250 Th. €,Garry Brady,11/12,Scotland,3194,Brechin City 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,12822,400 Th. €,Garry Brady,06/07,Scotland,465,St. Mirren FC 
"Aug 1, 2002",Free transfer,England,1020,Portsmouth FC ,12822,-,Garry Brady,02/03,Scotland,511,Dundee FC 
"Mar 1, 2001",Free transfer,England,762,Newcastle ,12822,-,Garry Brady,00/01,England,1020,Portsmouth FC 
"Oct 1, 2000",End of loan,England,1123,Norwich ,12822,-,Garry Brady,00/01,England,762,Newcastle 
"Sep 1, 2000",Loan,England,762,Newcastle ,12822,-,Garry Brady,00/01,England,1123,Norwich 
"May 1, 2000",End of loan,England,1123,Norwich ,12822,-,Garry Brady,99/00,England,762,Newcastle 
"Mar 1, 2000",Loan,England,762,Newcastle ,12822,-,Garry Brady,99/00,England,1123,Norwich 
"Jul 1, 1998",975 Th. €,England,148,Spurs ,12822,-,Garry Brady,98/99,England,762,Newcastle 
"Aug 1, 1993",?,Scotland,3011,Celtic Boys Club ,12822,-,Garry Brady,93/94,England,148,Spurs 
"Aug 1, 2009",?,Belgium,520,Cercle Brugge ,4377,"1,80 Mill. €",Thomas Buffel,09/10,Belgium,1184,KRC Genk 
"Jul 1, 2008",Free transfer,Scotland,124,Rangers ,4377,"3,00 Mill. €",Thomas Buffel,08/09,Belgium,520,Cercle Brugge 
"Jan 1, 2005","3,50 Mill. €",Netherlands,234,Feyenoord ,4377,"5,50 Mill. €",Thomas Buffel,04/05,Scotland,124,Rangers 
"Jun 30, 2002",End of loan,Netherlands,798,SBV Excelsior ,4377,-,Thomas Buffel,01/02,Netherlands,234,Feyenoord 
"Jul 1, 2000",Loan,Netherlands,234,Feyenoord ,4377,-,Thomas Buffel,00/01,Netherlands,798,SBV Excelsior 
"Jul 1, 1999",-,Netherlands,2862,Feyenoord U19 ,4377,-,Thomas Buffel,99/00,Netherlands,234,Feyenoord 
"Jul 1, 2012",-,Spain,648,CD Tenerife ,12830,-,Jonay Hernández,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Spain,1244,CD Leganés ,12830,-,Jonay Hernández,11/12,Spain,648,CD Tenerife 
"Jul 1, 2010",Free transfer,Spain,16492,UD Melilla ,12830,-,Jonay Hernández,10/11,Spain,1244,CD Leganés 
"Jul 1, 2009",Free transfer,Spain,5650,Pontevedra ,12830,-,Jonay Hernández,09/10,Spain,16492,UD Melilla 
"Jul 1, 2007",Free transfer,Spain,10907,Zamora CF ,12830,300 Th. €,Jonay Hernández,07/08,Spain,5650,Pontevedra 
"Jul 1, 2006",?,Spain,4053,Ciudad Murcia ,12830,300 Th. €,Jonay Hernández,06/07,Spain,10907,Zamora CF 
"Jan 1, 2005",?,Scotland,511,Dundee FC ,12830,300 Th. €,Jonay Hernández,04/05,Spain,4053,Ciudad Murcia 
"Jul 1, 2002",?,Spain,418,Real Madrid ,12830,-,Jonay Hernández,02/03,Scotland,511,Dundee FC 
"Jul 1, 1999",?,Spain,13243,Uni. Las Palmas ,12830,-,Jonay Hernández,99/00,Spain,418,Real Madrid 
"Jun 1, 2008",Free transfer,Scotland,3024,East Fife ,12832,150 Th. €,Neil Jablonski,07/08,Australia,11429,Sutherland Sharks 
"Jul 1, 2006",Free transfer,Scotland,2795,Raith Rovers ,12832,150 Th. €,Neil Jablonski,06/07,Scotland,3024,East Fife 
"Jan 1, 2005",Free transfer,Scotland,511,Dundee FC ,12832,150 Th. €,Neil Jablonski,04/05,Scotland,2795,Raith Rovers 
"Dec 31, 2003",End of loan,Scotland,3194,Brechin City ,12832,-,Neil Jablonski,03/04,Scotland,511,Dundee FC 
"Jul 1, 2003",Loan,Scotland,511,Dundee FC ,12832,-,Neil Jablonski,03/04,Scotland,3194,Brechin City 
"Jul 1, 2002",-,Scotland,8945,Dundee FC U20 ,12832,-,Neil Jablonski,02/03,Scotland,511,Dundee FC 
"Aug 1, 2011",-,England,989,Bournemouth ,12835,450 Th. €,Steve Lovell,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Scotland,2760,Partick Thistle ,12835,600 Th. €,Steve Lovell,10/11,England,989,Bournemouth 
"Jul 1, 2009",Free transfer,Scotland,1191,Falkirk FC ,12835,"1,00 Mill. €",Steve Lovell,09/10,Scotland,2760,Partick Thistle 
"Jul 1, 2008",Free transfer,Scotland,370,Aberdeen FC ,12835,850 Th. €,Steve Lovell,08/09,Scotland,1191,Falkirk FC 
"Jul 1, 2005",500 Th. €,Scotland,511,Dundee FC ,12835,750 Th. €,Steve Lovell,05/06,Scotland,370,Aberdeen FC 
"Sep 1, 2002",End of loan,England,1039,QPR ,12835,-,Steve Lovell,02/03,England,1020,Portsmouth FC 
"Aug 1, 2002",Loan,England,1020,Portsmouth FC ,12835,-,Steve Lovell,02/03,England,1039,QPR 
"Jul 1, 2002",Free transfer,England,1020,Portsmouth FC ,12835,-,Steve Lovell,02/03,Scotland,511,Dundee FC 
"Apr 1, 2002",End of loan,England,350,Sheffield Utd. ,12835,-,Steve Lovell,01/02,England,1020,Portsmouth FC 
"Mar 1, 2002",Loan,England,1020,Portsmouth FC ,12835,-,Steve Lovell,01/02,England,350,Sheffield Utd. 
"May 1, 2000",End of loan,England,6699,Exeter City ,12835,-,Steve Lovell,99/00,England,1020,Portsmouth FC 
"Mar 1, 2000",Loan,England,1020,Portsmouth FC ,12835,-,Steve Lovell,99/00,England,6699,Exeter City 
"Jul 1, 1999",375 Th. €,England,989,Bournemouth ,12835,-,Steve Lovell,99/00,England,1020,Portsmouth FC 
"Jul 1, 1998",-,England,14648,Bournemouth U18 ,12835,-,Steve Lovell,98/99,England,989,Bournemouth 
"Jan 1, 2016",Free transfer,Belarus,10695,Soligorsk ,28964,350 Th. €,Saulius Mikoliunas,15/16,Lithuania,602,Zalgiris 
"Aug 11, 2014",Free transfer,Ukraine,16245,FK Sevastopol ,28964,600 Th. €,Saulius Mikoliunas,14/15,Belarus,10695,Soligorsk 
"Jan 21, 2013",Free transfer,Ukraine,9007,Arsenal Kyiv ,28964,"1,00 Mill. €",Saulius Mikoliunas,12/13,Ukraine,16245,FK Sevastopol 
"Jul 1, 2009",-,Ukraine,515,Unattached ,28964,"1,50 Mill. €",Saulius Mikoliunas,09/10,,9007,Arsenal Kyiv 
"Apr 1, 2009",-,Scotland,43,Heart of Midl. ,28964,"1,50 Mill. €",Saulius Mikoliunas,08/09,,515,Unattached 
"Jan 1, 2005",Free transfer,Lithuania,1187,FBK Kaunas ,28964,-,Saulius Mikoliunas,04/05,Scotland,43,Heart of Midl. 
"Jul 1, 2003",?,Lithuania,8608,FC Vilnius ,28964,-,Saulius Mikoliunas,03/04,Lithuania,1187,FBK Kaunas 
"May 1, 2010",-,Brazil,4773,Ituano ,3505,-,Juninho Paulista,09/10,,123,End of career 
"Jan 1, 2010",-,Brazil,2113,career break ,3505,-,Juninho Paulista,09/10,,4773,Ituano 
"May 1, 2008",-,Australia,8054,Sydney FC ,3505,500 Th. €,Juninho Paulista,07/08,,2113,career break 
"May 1, 2007",Free transfer,Brazil,614,Flamengo ,3505,"4,50 Mill. €",Juninho Paulista,06/07,Australia,8054,Sydney FC 
"Mar 1, 2007",700 Th. €,Brazil,1023,Palmeiras ,3505,"4,50 Mill. €",Juninho Paulista,06/07,Brazil,614,Flamengo 
"Jan 1, 2005",Free transfer,Scotland,371,Celtic ,3505,"6,00 Mill. €",Juninho Paulista,04/05,Brazil,1023,Palmeiras 
"Jul 1, 2004",Free transfer,England,641,Middlesbrough ,3505,-,Juninho Paulista,04/05,Scotland,371,Celtic 
"Jul 1, 2002","6,90 Mill. €",Spain,13,Atlético Madrid ,3505,-,Juninho Paulista,02/03,England,641,Middlesbrough 
"Jun 30, 2002",End of loan,Brazil,614,Flamengo ,3505,-,Juninho Paulista,01/02,Spain,13,Atlético Madrid 
"Jan 1, 2002",Loan,Spain,13,Atlético Madrid ,3505,-,Juninho Paulista,01/02,Brazil,614,Flamengo 
"Dec 1, 2001",End of loan,Brazil,978,Vasco da Gama ,3505,-,Juninho Paulista,01/02,Spain,13,Atlético Madrid 
"Jul 1, 2000",Loan,Spain,13,Atlético Madrid ,3505,-,Juninho Paulista,00/01,Brazil,978,Vasco da Gama 
"Jun 30, 2000",End of loan,England,641,Middlesbrough ,3505,-,Juninho Paulista,99/00,Spain,13,Atlético Madrid 
"Jan 1, 2000",Loan,Spain,13,Atlético Madrid ,3505,-,Juninho Paulista,99/00,England,641,Middlesbrough 
"Jul 1, 1999","13,80 Mill. €",England,641,Middlesbrough ,3505,-,Juninho Paulista,99/00,Spain,13,Atlético Madrid 
"Oct 1, 1995","5,50 Mill. €",Brazil,585,São Paulo ,3505,-,Juninho Paulista,95/96,England,641,Middlesbrough 
"Jan 1, 1993",100 Th. €,Brazil,4773,Ituano ,3505,-,Juninho Paulista,92/93,Brazil,585,São Paulo 
"Dec 31, 2015",-,United States,11228,RailHawks ,12844,-,Nacho Novo,15/16,,123,End of career 
"Aug 1, 2014",Free transfer,England,1220,Carlisle United ,12844,200 Th. €,Nacho Novo,14/15,United States,11228,RailHawks 
"Feb 12, 2014",-,England,515,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,1220,Carlisle United 
"Dec 24, 2013",-,Scotland,3026,Morton ,12844,200 Th. €,Nacho Novo,13/14,,515,Unattached 
"Oct 10, 2013",-,Scotland,515,Unattached ,12844,200 Th. €,Nacho Novo,13/14,,3026,Morton 
"Jul 1, 2013",-,Spain,5358,SD Huesca ,12844,200 Th. €,Nacho Novo,13/14,,515,Unattached 
"Jul 15, 2012",Free transfer,Poland,255,Legia Warszawa ,12844,"1,50 Mill. €",Nacho Novo,12/13,Spain,5358,SD Huesca 
"Feb 1, 2012",Free transfer,Spain,2448,Sporting Gijón ,12844,"1,80 Mill. €",Nacho Novo,11/12,Poland,255,Legia Warszawa 
"Jul 1, 2010",Free transfer,Scotland,124,Rangers ,12844,"3,00 Mill. €",Nacho Novo,10/11,Spain,2448,Sporting Gijón 
"Jul 1, 2004",500 Th. €,Scotland,511,Dundee FC ,12844,-,Nacho Novo,04/05,Scotland,124,Rangers 
"Jul 1, 2002",150 Th. €,Scotland,2795,Raith Rovers ,12844,-,Nacho Novo,02/03,Scotland,511,Dundee FC 
"Jul 1, 2001",Free transfer,Spain,5358,SD Huesca ,12844,-,Nacho Novo,01/02,Scotland,2795,Raith Rovers 
"Jul 1, 2000",-,Spain,23880,Huesca Juv. A ,12844,-,Nacho Novo,00/01,Spain,5358,SD Huesca 
"Jul 1, 2010",Free transfer,Denmark,5886,Kolding FC ,21298,50 Th. €,Glenn Atle Larsen,10/11,,75,Unknown 
"Mar 1, 2010",-,Denmark,515,Unattached ,21298,50 Th. €,Glenn Atle Larsen,09/10,,5886,Kolding FC 
"Jan 1, 2010",-,Norway,421,Kongsvinger ,21298,50 Th. €,Glenn Atle Larsen,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Ireland,1189,St. Patricks ,21298,400 Th. €,Glenn Atle Larsen,07/08,Norway,421,Kongsvinger 
"Jul 1, 2005",Free transfer,Scotland,511,Dundee FC ,21298,400 Th. €,Glenn Atle Larsen,05/06,Ireland,1189,St. Patricks 
"Jul 1, 2004",Free transfer,Norway,76,Valerenga ,21298,-,Glenn Atle Larsen,04/05,Scotland,511,Dundee FC 
"Dec 31, 2003",End of loan,Norway,9028,Nybergsund ,21298,-,Glenn Atle Larsen,03/04,Norway,2761,FK Haugesund 
"Jul 1, 2003",Free transfer,Norway,2761,FK Haugesund ,21298,-,Glenn Atle Larsen,03/04,Norway,76,Valerenga 
"Jul 1, 2003",Loan,Norway,2761,FK Haugesund ,21298,-,Glenn Atle Larsen,03/04,Norway,9028,Nybergsund 
"Jan 1, 2003",Free transfer,Estonia,25410,Warrior Valga ,21298,-,Glenn Atle Larsen,02/03,Norway,2761,FK Haugesund 
"Jul 1, 2002",Free transfer,Estonia,1002,FC Flora ,21298,-,Glenn Atle Larsen,02/03,Estonia,25410,Warrior Valga 
"Jan 1, 2002",Free transfer,Norway,2761,FK Haugesund ,21298,-,Glenn Atle Larsen,01/02,Estonia,1002,FC Flora 
"Jul 1, 2011",-,England,358,Charlton ,3246,"1,25 Mill. €",Michael Stewart,11/12,,123,End of career 
"Mar 1, 2011",-,England,515,Unattached ,3246,"1,50 Mill. €",Michael Stewart,10/11,,358,Charlton 
"Jan 1, 2011",-,Turkey,820,Genclerbirligi ,3246,"2,00 Mill. €",Michael Stewart,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,43,Heart of Midl. ,3246,"2,00 Mill. €",Michael Stewart,10/11,Turkey,820,Genclerbirligi 
"Jul 1, 2007",Free transfer,Scotland,903,Hibernian FC ,3246,475 Th. €,Michael Stewart,07/08,Scotland,43,Heart of Midl. 
"Aug 1, 2005",Free transfer,England,985,Manchester Utd. ,3246,350 Th. €,Michael Stewart,05/06,Scotland,903,Hibernian FC 
"Jun 30, 2005",End of loan,Scotland,43,Heart of Midl. ,3246,350 Th. €,Michael Stewart,04/05,England,985,Manchester Utd. 
"Aug 1, 2004",Loan,England,985,Manchester Utd. ,3246,-,Michael Stewart,04/05,Scotland,43,Heart of Midl. 
"Jun 30, 2004",End of loan,England,703,Nottm Forest ,3246,-,Michael Stewart,03/04,England,985,Manchester Utd. 
"Jul 1, 2003",Loan,England,985,Manchester Utd. ,3246,-,Michael Stewart,03/04,England,703,Nottm Forest 
"Dec 31, 2000",End of loan,Belgium,1096,Royal Antwerpen ,3246,-,Michael Stewart,00/01,England,985,Manchester Utd. 
"Jul 1, 2000",Loan,England,985,Manchester Utd. ,3246,-,Michael Stewart,00/01,Belgium,1096,Royal Antwerpen 
"Jan 1, 2000",-,England,5242,Man Utd U18 ,3246,-,Michael Stewart,99/00,England,985,Manchester Utd. 
"Jul 1, 1997",?,Scotland,31029,Glasgow Rangers U17 ,3246,-,Michael Stewart,97/98,England,5242,Man Utd U18 
"Jul 1, 2010",-,Trinidad and Tobago,9159,NE Stars ,12849,650 Th. €,Brent Sancho,10/11,,123,End of career 
