date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2002",,Loan fee:13 Th. €,Poland,318.0,Ruch Chorzow ,1409,-,Rafal Grzelak,01/02,Germany,52.0,MSV Duisburg 
"Jul 1, 2000",,?,Poland,256.0,LKS Lodz ,1409,-,Rafal Grzelak,00/01,Poland,318.0,Ruch Chorzow 
"Mar 1, 1999",,?,Poland,29203.0,Orzel Lodz ,1409,-,Rafal Grzelak,98/99,Poland,256.0,LKS Lodz 
"Jul 1, 1997",,Free transfer,Poland,15531.0,Widzew U19 ,1409,-,Rafal Grzelak,97/98,Poland,29203.0,Orzel Lodz 
"Jul 1, 2011",,Free transfer,Poland,6456.0,GKS Katowice ,15234,200 Th. €,Wojciech Szala,11/12,,75.0,Unknown 
"Sep 1, 2010",,Free transfer,Poland,255.0,Legia Warszawa ,15234,300 Th. €,Wojciech Szala,10/11,Poland,6456.0,GKS Katowice 
"Jul 1, 2001",,Free transfer,Poland,6456.0,GKS Katowice ,15234,-,Wojciech Szala,01/02,Poland,255.0,Legia Warszawa 
"Jul 1, 1995",,-,Poland,15514.0,GKS Katowice U19 ,15234,-,Wojciech Szala,95/96,Poland,6456.0,GKS Katowice 
"Apr 15, 2013",,-,Poland,6110.0,Korona Kielce ,15235,450 Th. €,Aleksandar Vukovic,12/13,,123.0,End of career 
"Aug 1, 2009",,Free transfer,Greece,47.0,Iraklis ,15235,750 Th. €,Aleksandar Vukovic,09/10,Poland,6110.0,Korona Kielce 
"Jan 1, 2009",,Free transfer,Poland,255.0,Legia Warszawa ,15235,750 Th. €,Aleksandar Vukovic,08/09,Greece,47.0,Iraklis 
"Dec 31, 2004",,End of loan,Greece,5220.0,Ergotelis ,15235,300 Th. €,Aleksandar Vukovic,04/05,Poland,255.0,Legia Warszawa 
"Jul 1, 2004",,Loan,Poland,255.0,Legia Warszawa ,15235,-,Aleksandar Vukovic,04/05,Greece,5220.0,Ergotelis 
"Jul 1, 2001",,?,Serbia,4658.0,Milicionar Belgrad ,15235,-,Aleksandar Vukovic,01/02,Poland,255.0,Legia Warszawa 
"Jul 1, 2000",,Free transfer,Serbia,669.0,FK Partizan ,15235,-,Aleksandar Vukovic,00/01,Serbia,4658.0,Milicionar Belgrad 
"Jul 1, 1998",,-,Serbia,12373.0,FK Partizan U19 ,15235,-,Aleksandar Vukovic,98/99,Serbia,669.0,FK Partizan 
"Jul 1, 2012",,-,Poland,256.0,LKS Lodz ,16388,125 Th. €,Maciej Bykowski,12/13,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Poland,7976.0,Polonia Bytom ,16388,225 Th. €,Maciej Bykowski,10/11,Poland,256.0,LKS Lodz 
"Jan 1, 2010",,Free transfer,Greece,8758.0,Diagoras ,16388,350 Th. €,Maciej Bykowski,09/10,Poland,7976.0,Polonia Bytom 
"Jul 1, 2008",,Free transfer,Greece,2079.0,PAE Veria ,16388,400 Th. €,Maciej Bykowski,08/09,Greece,8758.0,Diagoras 
"Jul 1, 2006",,Free transfer,Poland,3291.0,Gornik Leczna ,16388,300 Th. €,Maciej Bykowski,06/07,Greece,2079.0,PAE Veria 
"Jul 1, 2005",,Free transfer,Greece,265.0,Panathinaikos ,16388,500 Th. €,Maciej Bykowski,05/06,Poland,3291.0,Gornik Leczna 
"Jul 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,16388,-,Maciej Bykowski,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2003",,Free transfer,Poland,2298.0,Szczakowianka ,16388,-,Maciej Bykowski,03/04,Greece,653.0,OFI Kreta 
"Jan 1, 2003",,Free transfer,Poland,2745.0,Pol. Warsaw ,16388,-,Maciej Bykowski,02/03,Poland,2298.0,Szczakowianka 
"Jan 1, 2000",,?,Poland,9055.0,Stomil ,16388,-,Maciej Bykowski,99/00,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1999",,Free transfer,Poland,716.0,GKS Belchatow ,16388,-,Maciej Bykowski,99/00,Poland,9055.0,Stomil 
"Jul 1, 1998",,Free transfer,Poland,238.0,Lech Poznan ,16388,-,Maciej Bykowski,98/99,Poland,716.0,GKS Belchatow 
"Jan 1, 1997",,?,Poland,6116.0,Olimpia Elblag ,16388,-,Maciej Bykowski,96/97,Poland,238.0,Lech Poznan 
"Jan 1, 2005",,-,Poland,255.0,Legia Warszawa ,15237,50 Th. €,Jacek Zielinski,04/05,,123.0,End of career 
"Jan 1, 1992",,?,Poland,4893.0,Wisloka ,15237,-,Jacek Zielinski,91/92,Poland,255.0,Legia Warszawa 
"Jul 1, 1985",,?,Poland,28942.0,Orzel Wierzbica ,15237,-,Jacek Zielinski,85/86,Poland,4893.0,Wisloka 
"Sep 1, 2006",,-,Poland,5689.0,Cracovia Kraków ,15229,175 Th. €,Jacek Magiera,06/07,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Poland,9644.0,Rakow ,15229,350 Th. €,Jacek Magiera,06/07,Poland,255.0,Legia Warszawa 
"Jul 1, 2006",,Free transfer,Poland,255.0,Legia Warszawa ,15229,350 Th. €,Jacek Magiera,06/07,Poland,5689.0,Cracovia Kraków 
"Jan 1, 2006",,Free transfer,Poland,255.0,Legia Warszawa ,15229,600 Th. €,Jacek Magiera,05/06,Poland,9644.0,Rakow 
"Jun 30, 2000",,End of loan,Poland,88.0,Widzew Lodz ,15229,-,Jacek Magiera,99/00,Poland,255.0,Legia Warszawa 
"Jan 1, 2000",,Loan,Poland,255.0,Legia Warszawa ,15229,-,Jacek Magiera,99/00,Poland,88.0,Widzew Lodz 
"Jan 1, 1997",,?,Poland,9644.0,Rakow ,15229,-,Jacek Magiera,96/97,Poland,255.0,Legia Warszawa 
"Jan 1, 2008",,-,Poland,256.0,LKS Lodz ,16392,125 Th. €,Jacek Dabrowski,07/08,,123.0,End of career 
"Jul 1, 2007",,?,Poland,8673.0,LKS Lomza ,16392,125 Th. €,Jacek Dabrowski,07/08,Poland,256.0,LKS Lodz 
"Jul 1, 2006",,Free transfer,Greece,5219.0,AO Kerkyra ,16392,450 Th. €,Jacek Dabrowski,06/07,Poland,8673.0,LKS Lomza 
"Jul 1, 2005",,Free transfer,Greece,3062.0,GS Kallithea ,16392,450 Th. €,Jacek Dabrowski,05/06,Greece,5219.0,AO Kerkyra 
"Jan 1, 2003",,Free transfer,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,02/03,Greece,3062.0,GS Kallithea 
"Jun 30, 2002",,End of loan,Poland,1986.0,KSZO Ostrowiec ,16392,-,Jacek Dabrowski,01/02,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2002",,Loan,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,01/02,Poland,1986.0,KSZO Ostrowiec 
"Jun 30, 2001",,End of loan,Poland,4006.0,Orlen Plock ,16392,-,Jacek Dabrowski,00/01,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2000",,Loan,Poland,2745.0,Pol. Warsaw ,16392,-,Jacek Dabrowski,00/01,Poland,4006.0,Orlen Plock 
"Jan 1, 1996",,?,Poland,4000.0,Lechia/Olimpia ,16392,-,Jacek Dabrowski,95/96,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1995",,?,Poland,3527.0,Motor Lublin ,16392,-,Jacek Dabrowski,95/96,Poland,4000.0,Lechia/Olimpia 
"Jan 1, 2014",,-,Poland,28535.0,LZS Piotrówka ,27274,50 Th. €,Emmanuel Ekwueme,13/14,,515.0,Unattached 
"Mar 1, 2013",,-,Poland,515.0,Unattached ,27274,50 Th. €,Emmanuel Ekwueme,12/13,,28535.0,LZS Piotrówka 
"Jul 1, 2012",,-,Poland,28535.0,LZS Piotrówka ,27274,50 Th. €,Emmanuel Ekwueme,12/13,,515.0,Unattached 
"Mar 1, 2010",,Free transfer,Poland,9109.0,Znicz Pruszkow ,27274,150 Th. €,Emmanuel Ekwueme,09/10,Poland,28535.0,LZS Piotrówka 
"Jul 1, 2008",,Free transfer,Poland,7146.0,Warta Poznan ,27274,50 Th. €,Emmanuel Ekwueme,08/09,Poland,9109.0,Znicz Pruszkow 
"Jul 1, 2007",,Free transfer,Poland,8642.0,Unia Janikowo ,27274,50 Th. €,Emmanuel Ekwueme,07/08,Poland,7146.0,Warta Poznan 
"Jul 1, 2006",,Free transfer,Greece,2079.0,PAE Veria ,27274,50 Th. €,Emmanuel Ekwueme,06/07,Poland,8642.0,Unia Janikowo 
"Jul 1, 2005",,Free transfer,Greece,605.0,Aris Saloniki ,27274,50 Th. €,Emmanuel Ekwueme,05/06,Greece,2079.0,PAE Veria 
"Jan 1, 2005",,Free transfer,Poland,2118.0,Wisla Plock ,27274,50 Th. €,Emmanuel Ekwueme,04/05,Greece,605.0,Aris Saloniki 
"Jan 1, 2003",,Free transfer,Poland,2745.0,Pol. Warsaw ,27274,-,Emmanuel Ekwueme,02/03,Poland,2118.0,Wisla Plock 
"Jun 30, 2002",,End of loan,Poland,88.0,Widzew Lodz ,27274,-,Emmanuel Ekwueme,01/02,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2002",,Loan,Poland,2745.0,Pol. Warsaw ,27274,-,Emmanuel Ekwueme,01/02,Poland,88.0,Widzew Lodz 
"Jul 1, 1999",,Free transfer,Nigeria,6225.0,Jasper United ,27274,-,Emmanuel Ekwueme,99/00,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1996",,Free transfer,Nigeria,2480.0,NEPA Lagos ,27274,-,Emmanuel Ekwueme,96/97,Nigeria,6225.0,Jasper United 
"Jul 1, 2014",,-,Poland,28913.0,Hutnik Warszawa ,33169,-,Adam Centkowski,14/15,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Poland,30756.0,Mazur Karczew ,33169,-,Adam Centkowski,12/13,Poland,28913.0,Hutnik Warszawa 
"Jan 1, 2012",,Free transfer,Poland,22318.0,Legionovia ,33169,-,Adam Centkowski,11/12,Poland,30756.0,Mazur Karczew 
"Jul 1, 2011",,Free transfer,Poland,9155.0,GLKS Nadarzyn ,33169,-,Adam Centkowski,11/12,Poland,22318.0,Legionovia 
"Jul 1, 2009",,Free transfer,Poland,30756.0,Mazur Karczew ,33169,-,Adam Centkowski,09/10,Poland,9155.0,GLKS Nadarzyn 
"Jul 1, 2007",,Free transfer,Poland,8681.0,Mazowsze Grojec ,33169,-,Adam Centkowski,07/08,Poland,30756.0,Mazur Karczew 
"Jan 1, 2006",,Free transfer,Poland,256.0,LKS Lodz ,33169,-,Adam Centkowski,05/06,Poland,8681.0,Mazowsze Grojec 
"Jan 1, 2005",,Free transfer,Poland,6190.0,Swit N.D.M. ,33169,-,Adam Centkowski,04/05,Poland,256.0,LKS Lodz 
"Jul 1, 2004",,Free transfer,Poland,22318.0,Legionovia ,33169,-,Adam Centkowski,04/05,Poland,6190.0,Swit N.D.M. 
"Jul 1, 2002",,Free transfer,Poland,2745.0,Pol. Warsaw ,33169,-,Adam Centkowski,02/03,Poland,22318.0,Legionovia 
"Jan 1, 2001",,-,Poland,8848.0,Polonia Warsaw II ,33169,-,Adam Centkowski,00/01,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2013",,Free transfer,Germany,6784.0,Grimmelfingen ,29720,100 Th. €,Marcin Bojarski,13/14,Germany,29128.0,FC Blaubeuren 1995 
"Jan 1, 2013",,-,Germany,2077.0,Ban ,29720,100 Th. €,Marcin Bojarski,12/13,,6784.0,Grimmelfingen 
"Sep 5, 2011",,-,Poland,31993.0,Orzel Balin ,29720,100 Th. €,Marcin Bojarski,11/12,,2077.0,Ban 
"Aug 3, 2011",,Free transfer,Poland,28893.0,P. Niepolomice ,29720,250 Th. €,Marcin Bojarski,11/12,Poland,31993.0,Orzel Balin 
"Jan 1, 2011",,Free transfer,Poland,324.0,Pogon Szczecin ,29720,250 Th. €,Marcin Bojarski,10/11,Poland,28893.0,P. Niepolomice 
"Jan 1, 2010",,Free transfer,Poland,6112.0,Piast Gliwice ,29720,450 Th. €,Marcin Bojarski,09/10,Poland,324.0,Pogon Szczecin 
"Jul 1, 2008",,75 Th. €,Poland,5689.0,Cracovia Kraków ,29720,550 Th. €,Marcin Bojarski,08/09,Poland,6112.0,Piast Gliwice 
"Jan 1, 2004",,100 Th. €,Poland,6456.0,GKS Katowice ,29720,-,Marcin Bojarski,03/04,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2002",,Free transfer,Poland,1655.0,RKS Radomsko ,29720,-,Marcin Bojarski,02/03,Poland,6456.0,GKS Katowice 
"Jan 1, 2002",,Free transfer,Poland,238.0,Lech Poznan ,29720,-,Marcin Bojarski,01/02,Poland,1655.0,RKS Radomsko 
"Jul 1, 2001",,Free transfer,Poland,255.0,Legia Warszawa ,29720,-,Marcin Bojarski,01/02,Poland,238.0,Lech Poznan 
"Jan 1, 2001",,?,Poland,6456.0,GKS Katowice ,29720,-,Marcin Bojarski,00/01,Poland,255.0,Legia Warszawa 
"Jan 1, 2000",,Free transfer,Poland,9644.0,Rakow ,29720,-,Marcin Bojarski,99/00,Poland,6456.0,GKS Katowice 
"Jan 1, 2009",,-,Poland,2745.0,Pol. Warsaw ,24559,625 Th. €,Mariusz Liberda,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Scotland,1241.0,Livingston FC ,24559,625 Th. €,Mariusz Liberda,07/08,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2007",,Free transfer,Poland,168.0,Zaglebie Lubin ,24559,625 Th. €,Mariusz Liberda,07/08,Scotland,1241.0,Livingston FC 
"Jul 1, 2005",,Free transfer,Poland,2775.0,Grodzisk ,24559,"1,25 Mill. €",Mariusz Liberda,05/06,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2002",,?,Poland,2745.0,Pol. Warsaw ,24559,-,Mariusz Liberda,02/03,Poland,2775.0,Grodzisk 
"Jul 1, 1996",,?,Poland,8369.0,Promien Zary ,24559,-,Mariusz Liberda,96/97,Poland,2745.0,Pol. Warsaw 
"Nov 1, 2004",,-,Faroe Island,10538.0,B68 Toftir ,179101,-,Jacek Przybylski,04/05,,123.0,End of career 
"Jan 1, 2004",,?,Faroe Island,10537.0,GI Gota ,179101,-,Jacek Przybylski,03/04,Faroe Island,10538.0,B68 Toftir 
"Jan 1, 2003",,?,Poland,1756.0,Aluminium Konin ,179101,-,Jacek Przybylski,02/03,Faroe Island,10537.0,GI Gota 
"Jul 1, 2002",,?,Poland,422.0,Wisla Kraków ,179101,-,Jacek Przybylski,02/03,Poland,1756.0,Aluminium Konin 
"Jul 1, 2001",,?,Poland,1756.0,Aluminium Konin ,179101,-,Jacek Przybylski,01/02,Poland,422.0,Wisla Kraków 
"Jul 1, 2000",,?,Switzerland,242.0,FC Winterthur ,179101,-,Jacek Przybylski,00/01,Poland,1756.0,Aluminium Konin 
"Jul 1, 1999",,?,Poland,1756.0,Aluminium Konin ,179101,-,Jacek Przybylski,99/00,Switzerland,242.0,FC Winterthur 
"Jul 1, 1996",,?,Poland,75.0,Unknown ,179101,-,Jacek Przybylski,96/97,,1756.0,Górnik Konin 
"Jul 1, 1995",,?,Poland,238.0,Lech Poznan ,179101,-,Jacek Przybylski,95/96,,75.0,Unknown 
"Jul 1, 1991",,?,Poland,75.0,Unknown ,179101,-,Jacek Przybylski,91/92,,238.0,Lech Poznan 
"Jul 1, 2002",,,Poland,422.0,Wisla Kraków ,135584,-,Maciej Szczesny,02/03,,123.0,End of career 
"Jan 1, 2001",,,Poland,2745.0,Pol. Warsaw ,135584,-,Maciej Szczesny,00/01,Poland,422.0,Wisla Kraków 
"Jul 1, 1998",,,Poland,88.0,Widzew Lodz ,135584,-,Maciej Szczesny,98/99,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1996",,,Poland,255.0,Legia Warszawa ,135584,-,Maciej Szczesny,96/97,Poland,88.0,Widzew Lodz 
"Jul 1, 1987",,,Poland,21598.0,Gwardia ,135584,-,Maciej Szczesny,87/88,Poland,255.0,Legia Warszawa 
"Jan 1, 2011",,-,Poland,324.0,Pogon Szczecin ,35618,200 Th. €,Olgierd Moskalewicz,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Poland,6107.0,Arka Gdynia ,35618,350 Th. €,Olgierd Moskalewicz,09/10,Poland,324.0,Pogon Szczecin 
"Jul 1, 2005",,Free transfer,Cyprus,786.0,AEL Limassol ,35618,-,Olgierd Moskalewicz,05/06,Poland,6107.0,Arka Gdynia 
"Jan 1, 2005",,Free transfer,Poland,324.0,Pogon Szczecin ,35618,-,Olgierd Moskalewicz,04/05,Cyprus,786.0,AEL Limassol 
"Jul 1, 2003",,Free transfer,Poland,168.0,Zaglebie Lubin ,35618,-,Olgierd Moskalewicz,03/04,Poland,324.0,Pogon Szczecin 
"Jul 1, 2002",,Free transfer,Poland,1655.0,RKS Radomsko ,35618,-,Olgierd Moskalewicz,02/03,Poland,168.0,Zaglebie Lubin 
"Feb 1, 2002",,Free transfer,Turkey,845.0,Diyarbakirspor ,35618,-,Olgierd Moskalewicz,01/02,Poland,1655.0,RKS Radomsko 
"Nov 7, 2001",,Free transfer,Poland,422.0,Wisla Kraków ,35618,-,Olgierd Moskalewicz,01/02,Turkey,845.0,Diyarbakirspor 
"Jan 1, 1999",,?,Poland,324.0,Pogon Szczecin ,35618,-,Olgierd Moskalewicz,98/99,Poland,422.0,Wisla Kraków 
"Jul 1, 1992",,-,Poland,15609.0,Pogon U19 ,35618,-,Olgierd Moskalewicz,92/93,Poland,324.0,Pogon Szczecin 
"Dec 19, 2013",,-,Poland,26239.0,Poron. Poronin ,29723,-,Ryszard Czerwiec,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Poland,75.0,Unknown ,29723,-,Ryszard Czerwiec,11/12,,26239.0,Poron. Poronin 
"Jul 1, 2007",,Free transfer,Poland,10376.0,Victoria Jaworzno ,29723,150 Th. €,Ryszard Czerwiec,07/08,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Poland,2298.0,Szczakowianka ,29723,150 Th. €,Ryszard Czerwiec,06/07,Poland,10376.0,Victoria Jaworzno 
"Jul 1, 2005",,Free transfer,Poland,6456.0,GKS Katowice ,29723,150 Th. €,Ryszard Czerwiec,05/06,Poland,2298.0,Szczakowianka 
"Aug 31, 2004",,?,Poland,2298.0,Szczakowianka ,29723,-,Ryszard Czerwiec,04/05,Poland,6456.0,GKS Katowice 
"Jul 1, 2002",,?,Poland,422.0,Wisla Kraków ,29723,-,Ryszard Czerwiec,02/03,Poland,2298.0,Szczakowianka 
"Jan 1, 1998",,?,France,855.0,Guingamp ,29723,-,Ryszard Czerwiec,97/98,Poland,422.0,Wisla Kraków 
"Jan 1, 1997",,?,Poland,88.0,Widzew Lodz ,29723,-,Ryszard Czerwiec,96/97,France,855.0,Guingamp 
"Jul 1, 1992",,?,Poland,6560.0,Sosnowiec ,29723,-,Ryszard Czerwiec,92/93,Poland,88.0,Widzew Lodz 
"Jul 1, 1989",,,Poland,10376.0,Victoria Jaworzno ,29723,-,Ryszard Czerwiec,89/90,Poland,6560.0,Sosnowiec 
"Jul 1, 2011",,Free transfer,Poland,14801.0,Otwock ,29732,200 Th. €,Sebastian Keska,11/12,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Poland,8673.0,LKS Lomza ,29732,200 Th. €,Sebastian Keska,08/09,Poland,14801.0,Otwock 
"Feb 1, 2008",,Free transfer,Poland,8641.0,Stalowa Wola ,29732,200 Th. €,Sebastian Keska,07/08,Poland,8673.0,LKS Lomza 
"Jul 1, 2007",,Free transfer,Poland,256.0,LKS Lodz ,29732,200 Th. €,Sebastian Keska,07/08,Poland,8641.0,Stalowa Wola 
"Jan 1, 2006",,Free transfer,Poland,6190.0,Swit N.D.M. ,29732,450 Th. €,Sebastian Keska,05/06,Poland,256.0,LKS Lodz 
"Aug 1, 2005",,Free transfer,Poland,2745.0,Pol. Warsaw ,29732,450 Th. €,Sebastian Keska,05/06,Poland,6190.0,Swit N.D.M. 
"Jun 30, 2005",,End of loan,Poland,6456.0,GKS Katowice ,29732,450 Th. €,Sebastian Keska,04/05,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2005",,Loan,Poland,2745.0,Pol. Warsaw ,29732,-,Sebastian Keska,04/05,Poland,6456.0,GKS Katowice 
"Jul 1, 1998",,-,Poland,15528.0,Polonia U19 ,29732,-,Sebastian Keska,98/99,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2008",,-,Poland,530.0,Hutnik Krakow ,16166,50 Th. €,Bogdan Zajac,08/09,,123.0,End of career 
"Mar 1, 2008",,Free transfer,China,1320.0,SZ FC ,16166,50 Th. €,Bogdan Zajac,07/08,Poland,530.0,Hutnik Krakow 
"Jul 1, 2005",,Free transfer,Cyprus,18945.0,Nea Salamis ,16166,50 Th. €,Bogdan Zajac,05/06,China,1320.0,SZ FC 
"Jul 1, 2004",,Free transfer,Austria,155.0,FC Kärnten ,16166,-,Bogdan Zajac,04/05,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2004",,Free transfer,Poland,88.0,Widzew Lodz ,16166,-,Bogdan Zajac,03/04,Austria,155.0,FC Kärnten 
"Jul 1, 2003",,Free transfer,Poland,168.0,Zaglebie Lubin ,16166,-,Bogdan Zajac,03/04,Poland,88.0,Widzew Lodz 
"Jul 1, 2002",,Free transfer,Poland,422.0,Wisla Kraków ,16166,-,Bogdan Zajac,02/03,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2006",,-,Poland,6110.0,Korona Kielce ,32253,200 Th. €,Arkadiusz Kaliszan,06/07,,123.0,End of career 
"Jul 1, 2004",,?,Poland,88.0,Widzew Lodz ,32253,-,Arkadiusz Kaliszan,04/05,Poland,6110.0,Korona Kielce 
"Jan 1, 2004",,?,Poland,238.0,Lech Poznan ,32253,-,Arkadiusz Kaliszan,03/04,Poland,88.0,Widzew Lodz 
"Jan 1, 2003",,?,Poland,2745.0,Pol. Warsaw ,32253,-,Arkadiusz Kaliszan,02/03,Poland,238.0,Lech Poznan 
"Jul 1, 1998",,?,Poland,530.0,Hutnik Krakow ,32253,-,Arkadiusz Kaliszan,98/99,Poland,2745.0,Pol. Warsaw 
"Jan 1, 1996",,?,Poland,7146.0,Warta Poznan ,32253,-,Arkadiusz Kaliszan,95/96,Poland,530.0,Hutnik Krakow 
"Jul 1, 1994",,?,Netherlands,192.0,Roda JC ,32253,-,Arkadiusz Kaliszan,94/95,Poland,7146.0,Warta Poznan 
"Jan 1, 1993",,?,Poland,7146.0,Warta Poznan ,32253,-,Arkadiusz Kaliszan,92/93,Netherlands,192.0,Roda JC 
,,,,,,172025,,,,,,
"Jul 1, 2008",,-,Poland,6107.0,Arka Gdynia ,15239,450 Th. €,Radoslaw Wroblewski,08/09,,123.0,End of career 
"Nov 1, 2005",,Free transfer,Poland,255.0,Legia Warszawa ,15239,450 Th. €,Radoslaw Wroblewski,05/06,Poland,6107.0,Arka Gdynia 
"Jul 1, 1998",,Free transfer,Poland,4891.0,Chemik Bydgoszcz ,15239,-,Radoslaw Wroblewski,98/99,Poland,255.0,Legia Warszawa 
"Jul 1, 2013",,-,Poland,318.0,Ruch Chorzow ,14892,-,Marcin Baszczynski,13/14,,123.0,End of career 
"Jan 11, 2013",,Free transfer,Poland,2745.0,Pol. Warsaw ,14892,350 Th. €,Marcin Baszczynski,12/13,Poland,318.0,Ruch Chorzow 
